dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dense,1.0,18,1,45,0.0014845419791527092,727580672,0.140625
svhn,dense,1.0,18,1,46,0.001454334007576108,727580672,0.2109375
svhn,dense,1.0,18,1,47,0.0015849589835852385,727580672,0.1796875
svhn,dense,1.0,18,1,48,0.0015776250220369548,727580672,0.1796875
svhn,dense,1.0,18,1,49,0.0014649170043412596,727580672,0.1875
svhn,dense,1.0,18,1,50,0.0015347920125350356,727580672,0.1328125
svhn,dense,1.0,18,1,51,0.0015619999903719872,727580672,0.1796875
svhn,dense,1.0,18,1,52,0.0014667909999843687,727580672,0.2578125
svhn,dense,1.0,18,1,53,0.0015928749926388264,727597056,0.1953125
svhn,dense,1.0,18,1,54,0.0014701659965794533,727597056,0.203125
svhn,dense,1.0,18,1,55,0.0015734579937998205,727597056,0.171875
svhn,dense,1.0,18,1,56,0.001462290994822979,727597056,0.1953125
svhn,dense,1.0,18,1,57,0.0015864159795455635,727597056,0.15625
svhn,dense,1.0,18,1,58,0.001562124991323799,727597056,0.15625
svhn,dense,1.0,18,1,59,0.0014590419887099415,727613440,0.1640625
svhn,dense,1.0,18,1,60,0.0014374169986695051,727613440,0.1171875
svhn,dense,1.0,18,1,61,0.001576708018546924,727613440,0.1328125
svhn,dense,1.0,18,1,62,0.001603832992259413,727613440,0.15625
svhn,dense,1.0,18,1,63,0.001574875001097098,727613440,0.1953125
svhn,dense,1.0,18,1,64,0.001557875017169863,727613440,0.109375
svhn,dense,1.0,18,1,65,0.00156974999117665,727613440,0.2109375
svhn,dense,1.0,18,1,66,0.0014782499929424375,727613440,0.1875
svhn,dense,1.0,18,1,67,0.0015743749972898513,727613440,0.1796875
svhn,dense,1.0,18,1,68,0.0014545419835485518,727613440,0.171875
svhn,dense,1.0,18,1,69,0.0014517499948851764,727613440,0.1640625
svhn,dense,1.0,18,1,70,0.0015778749948367476,727613440,0.1875
svhn,dense,1.0,18,1,71,0.0015863339940551668,727613440,0.1484375
svhn,dense,1.0,18,1,72,0.0016893329739104956,727613440,0.171875
svhn,dense,1.0,18,1,73,0.00144208301207982,727613440,0.2109375
svhn,dense,1.0,18,1,74,0.0015820839907974005,727613440,0.2265625
svhn,dense,1.0,18,1,75,0.0015666249964851886,727613440,0.2109375
svhn,dense,1.0,18,1,76,0.0015577500162180513,727613440,0.1796875
svhn,dense,1.0,18,1,77,0.0015879999846220016,727613440,0.265625
svhn,dense,1.0,18,1,78,0.00145945799886249,727613440,0.1796875
svhn,dense,1.0,18,1,79,0.001570166990859434,727613440,0.1640625
svhn,dense,1.0,18,1,80,0.0014576659887097776,727613440,0.234375
svhn,dense,1.0,18,1,81,0.001570874999742955,727613440,0.171875
svhn,dense,1.0,18,1,82,0.0014437080244533718,727613440,0.2109375
svhn,dense,1.0,18,1,83,0.0015542090113740414,727613440,0.1875
svhn,dense,1.0,18,1,84,0.0014588749909307808,727613440,0.1796875
svhn,dense,1.0,18,1,85,0.0017253750120289624,727613440,0.21875
svhn,dense,1.0,18,1,86,0.0015826660091988742,727613440,0.2109375
svhn,dense,1.0,18,1,87,0.0015863330045249313,727613440,0.28125
svhn,dense,1.0,18,1,88,0.0015592080017086118,727613440,0.171875
svhn,dense,1.0,18,1,89,0.0015778329980093986,727613440,0.171875
svhn,dense,1.0,18,1,90,0.0015769579913467169,727613440,0.140625
svhn,dense,1.0,18,1,91,0.0015541670145466924,727613440,0.15625
svhn,dense,1.0,18,1,92,0.0015774170169606805,727613440,0.1328125
svhn,dense,1.0,18,1,93,0.0014990830095484853,727613440,0.203125
svhn,dense,1.0,18,1,94,0.001436666992958635,729186304,0.1796875
svhn,dense,1.0,18,1,95,0.001579250005306676,729186304,0.140625
svhn,dense,1.0,18,1,96,0.0014494589995592833,729186304,0.21875
svhn,dense,1.0,18,1,97,0.0014576250105164945,729186304,0.296875
svhn,dense,1.0,18,1,98,0.0014794580056332052,729186304,0.15625
svhn,dense,1.0,18,1,99,0.0014528750034514815,729186304,0.1796875
svhn,dense,1.0,18,1,100,0.0014612500090152025,729186304,0.15625
svhn,dense,1.0,18,1,101,0.001565749989822507,729186304,0.2109375
svhn,dense,1.0,18,1,102,0.0015434169908985496,729186304,0.21875
svhn,dense,1.0,18,1,103,0.0014613749808631837,729186304,0.140625
svhn,dense,1.0,18,1,104,0.0014831669977866113,729186304,0.15625
svhn,dense,1.0,18,1,105,0.001515583018772304,729186304,0.2109375
svhn,dense,1.0,18,1,106,0.0015879579877946526,729186304,0.1640625
svhn,dense,1.0,18,1,107,0.0015679589996580034,729186304,0.1640625
svhn,dense,1.0,18,1,108,0.0015718340000603348,729186304,0.21875
svhn,dense,1.0,18,1,109,0.0014719160099048167,729186304,0.203125
svhn,dense,1.0,18,1,110,0.001579583011334762,729186304,0.125
svhn,dense,1.0,18,1,111,0.0015670419961679727,729186304,0.203125
svhn,dense,1.0,18,1,112,0.0015681669756304473,729186304,0.140625
svhn,dense,1.0,18,1,113,0.0015460000140592456,729186304,0.1953125
svhn,dense,1.0,18,1,114,0.001476459001423791,729186304,0.140625
svhn,dense,1.0,18,1,115,0.0014728750102221966,729186304,0.2265625
svhn,dense,1.0,18,1,116,0.001577374991029501,729186304,0.171875
svhn,dense,1.0,18,1,117,0.0015896669938229024,729186304,0.234375
svhn,dense,1.0,18,1,118,0.001589041989063844,729186304,0.1328125
svhn,dense,1.0,18,1,119,0.0015714589972048998,729186304,0.203125
svhn,dense,1.0,18,1,120,0.0014537910174112767,729186304,0.171875
svhn,dense,1.0,18,1,121,0.0014740829938091338,729186304,0.1796875
svhn,dense,1.0,18,1,122,0.0014544170117005706,729186304,0.234375
svhn,dense,1.0,18,1,123,0.001579292002134025,729186304,0.1953125
svhn,dense,1.0,18,1,124,0.0015735830238554627,729186304,0.203125
svhn,dense,1.0,18,1,125,0.001544041995657608,729186304,0.21875
svhn,dense,1.0,18,1,126,0.0015594579745084047,729186304,0.171875
svhn,dense,1.0,18,1,127,0.001564790989505127,729186304,0.2265625
svhn,dense,1.0,18,1,128,0.0014764169754926115,729186304,0.1640625
svhn,dense,1.0,18,1,129,0.0014801670040469617,729186304,0.171875
svhn,dense,1.0,18,1,130,0.0015642500075045973,729186304,0.2578125
svhn,dense,1.0,18,1,131,0.0015750000020489097,729186304,0.1796875
svhn,dense,1.0,18,1,132,0.0015595419972669333,729186304,0.140625
svhn,dense,1.0,18,1,133,0.0015812500205356628,729186304,0.140625
svhn,dense,1.0,18,1,134,0.0015513749967794865,729186304,0.1953125
svhn,dense,1.0,18,1,135,0.0014787090185564011,729186304,0.171875
svhn,dense,1.0,18,1,136,0.0015776669897604734,729186304,0.1953125
svhn,dense,1.0,18,1,137,0.0015712920285295695,729202688,0.1875
svhn,dense,1.0,18,1,138,0.0015557080041617155,729202688,0.171875
svhn,dense,1.0,18,1,139,0.0015555830032099038,729202688,0.2109375
svhn,dense,1.0,18,1,140,0.0014724580105394125,729202688,0.2109375
svhn,dense,1.0,18,1,141,0.0015774159983266145,729202688,0.1796875
svhn,dense,1.0,18,1,142,0.0015860420244280249,729202688,0.1640625
svhn,dense,1.0,18,1,143,0.0015758340014144778,729202688,0.171875
svhn,dense,1.0,18,1,144,0.0015359579992946237,729202688,0.2421875
svhn,dense,1.0,18,1,145,0.0015760410169605166,729202688,0.2109375
svhn,dense,1.0,18,1,146,0.0014515829971060157,729202688,0.171875
svhn,dense,1.0,18,1,147,0.001512209011707455,729202688,0.1796875
svhn,dense,1.0,18,1,148,0.0015652079891879112,729202688,0.21875
svhn,dense,1.0,18,1,149,0.001571291999425739,729202688,0.21875
svhn,dense,1.0,18,1,150,0.0015509579970967025,729202688,0.1875
svhn,dense,1.0,18,1,151,0.0015699589857831597,729202688,0.109375
svhn,dense,1.0,18,1,152,0.0014743329957127571,729202688,0.1796875
svhn,dense,1.0,18,1,153,0.0015895839896984398,729202688,0.21875
svhn,dense,1.0,18,1,154,0.0014645000046584755,729202688,0.2265625
svhn,dense,1.0,18,1,155,0.0015727499849162996,729202688,0.1875
svhn,dense,1.0,18,1,156,0.0015614170115441084,729202688,0.203125
svhn,dense,1.0,18,1,157,0.0014545000158250332,729202688,0.1953125
svhn,dense,1.0,18,1,158,0.0014515419898089021,729202688,0.2109375
svhn,dense,1.0,18,1,159,0.0014641250018030405,729202688,0.21875
svhn,dense,1.0,18,1,160,0.0014548749895766377,729202688,0.2421875
svhn,dense,1.0,18,1,161,0.0015732500178273767,729202688,0.109375
svhn,dense,1.0,18,1,162,0.0015597909805364907,729202688,0.1796875
svhn,dense,1.0,18,1,163,0.0015742090181447566,729219072,0.1875
svhn,dense,1.0,18,1,164,0.001468041999032721,729219072,0.1328125
svhn,dense,1.0,18,1,165,0.001511541981017217,729219072,0.1875
svhn,dense,1.0,18,1,166,0.0015681250079069287,729219072,0.1328125
svhn,dense,1.0,18,1,167,0.0015823749999981374,729219072,0.1640625
svhn,dense,1.0,18,1,168,0.0015622499922756106,729219072,0.109375
svhn,dense,1.0,18,1,169,0.0014405419933609664,729219072,0.1796875
svhn,dense,1.0,18,1,170,0.0014454159827437252,729219072,0.1484375
svhn,dense,1.0,18,1,171,0.0015517919964622706,729219072,0.1953125
svhn,dense,1.0,18,1,172,0.0015793339989613742,729219072,0.15625
svhn,dense,1.0,18,1,173,0.0014087079907767475,729219072,0.2265625
svhn,dense,1.0,18,1,174,0.0015521250024903566,729219072,0.2109375
svhn,dense,1.0,18,1,175,0.0015531660174019635,729219072,0.21875
svhn,dense,1.0,18,1,176,0.0014412079763133079,729219072,0.171875
svhn,dense,1.0,18,1,177,0.0015640829806216061,729219072,0.140625
svhn,dense,1.0,18,1,178,0.0016465410008095205,729219072,0.15625
svhn,dense,1.0,18,1,179,0.00159108400112018,729219072,0.171875
svhn,dense,1.0,18,1,180,0.0014610420039389282,729219072,0.15625
svhn,dense,1.0,18,1,181,0.0014922080154065043,729219072,0.234375
svhn,dense,1.0,18,1,182,0.0014649170043412596,729219072,0.171875
svhn,dense,1.0,18,1,183,0.0014546669845003635,729219072,0.1484375
svhn,dense,1.0,18,1,184,0.0015844579902477562,729219072,0.15625
svhn,dense,1.0,18,1,185,0.0015762500115670264,729219072,0.2109375
svhn,dense,1.0,18,1,186,0.0015575830184388906,729219072,0.171875
svhn,dense,1.0,18,1,187,0.001451042015105486,729219072,0.1875
svhn,dense,1.0,18,1,188,0.0015260840009432286,729219072,0.21875
svhn,dense,1.0,18,1,189,0.0014696669823024422,729219072,0.109375
svhn,dense,1.0,18,1,190,0.001575250003952533,729219072,0.1484375
svhn,dense,1.0,18,1,191,0.001577707997057587,729219072,0.171875
svhn,dense,1.0,18,1,192,0.0014546250167768449,729219072,0.171875
svhn,dense,1.0,18,1,193,0.001462707994505763,729219072,0.21875
svhn,dense,1.0,18,1,194,0.0014504170103464276,729219072,0.171875
svhn,dense,1.0,18,1,195,0.0014918750093784183,729219072,0.1875
svhn,dense,1.0,18,1,196,0.0014580419810954481,729219072,0.1796875
svhn,dense,1.0,18,1,197,0.0015786669973749667,729219072,0.234375
svhn,dense,1.0,18,1,198,0.0015618340112268925,729219072,0.203125
svhn,dense,1.0,18,1,199,0.0015467499906662852,729219072,0.1640625
svhn,dense,1.0,18,1,200,0.0015154170105233788,729219072,0.2265625
svhn,dense,1.0,18,1,201,0.0015788749733474106,729219072,0.171875
svhn,dense,1.0,18,1,202,0.0014702090120408684,729219072,0.2265625
svhn,dense,1.0,18,1,203,0.0015827500028535724,729219072,0.2109375
svhn,dense,1.0,18,1,204,0.001592540997080505,729219072,0.265625
svhn,dense,1.0,18,1,205,0.0015534580161329359,729219072,0.1953125
svhn,dense,1.0,18,1,206,0.0014608750061597675,729219072,0.21875
svhn,dense,1.0,18,1,207,0.0015214169980026782,729219072,0.140625
svhn,dense,1.0,18,1,208,0.001552000001538545,729219072,0.1875
svhn,dense,1.0,18,1,209,0.0015645420062355697,729219072,0.1875
svhn,dense,1.0,18,1,210,0.0015863339940551668,729219072,0.171875
svhn,dense,1.0,18,1,211,0.001572042005136609,729219072,0.28125
svhn,dense,1.0,18,1,212,0.0014513750211335719,729219072,0.1875
svhn,dense,1.0,18,1,213,0.0015628750261384994,729219072,0.203125
svhn,dense,1.0,18,1,214,0.0015808750176802278,729219072,0.171875
svhn,dense,1.0,18,1,215,0.0015514999977312982,729219072,0.15625
svhn,dense,1.0,18,1,216,0.0015851670177653432,729219072,0.171875
svhn,dense,1.0,18,1,217,0.0014632910024374723,729219072,0.2265625
svhn,dense,1.0,18,1,218,0.0015259580104611814,729219072,0.171875
svhn,dense,1.0,18,1,219,0.0015711249725427479,729219072,0.15625
svhn,dense,1.0,18,1,220,0.001444207999156788,729219072,0.1875
svhn,dense,1.0,18,1,221,0.001552458998048678,729219072,0.203125
svhn,dense,1.0,18,1,222,0.0015782919945195317,729219072,0.2109375
svhn,dense,1.0,18,1,223,0.0015877499827183783,729235456,0.15625
svhn,dense,1.0,18,1,224,0.0014629579964093864,729235456,0.203125
svhn,dense,1.0,18,1,225,0.0014544170117005706,729235456,0.203125
svhn,dense,1.0,18,1,226,0.0014645000046584755,729235456,0.1484375
svhn,dense,1.0,18,1,227,0.0015798329841345549,729235456,0.1796875
svhn,dense,1.0,18,1,228,0.0015742079995106906,729235456,0.2109375
svhn,dense,1.0,18,1,229,0.0015780419926159084,729235456,0.2109375
svhn,dense,1.0,18,1,230,0.0015836660168133676,729235456,0.25
svhn,dense,1.0,18,1,231,0.0014607089979108423,729235456,0.203125
svhn,dense,1.0,18,1,232,0.0014457500074058771,729235456,0.1640625
svhn,dense,1.0,18,1,233,0.0014643330068793148,729235456,0.15625
svhn,dense,1.0,18,1,234,0.0015008750197011977,729235456,0.2421875
svhn,dense,1.0,18,1,235,0.0015579579921904951,729235456,0.1953125
svhn,dense,1.0,18,1,236,0.0014654579863417894,729235456,0.171875
svhn,dense,1.0,18,1,237,0.0015605420048814267,729235456,0.15625
svhn,dense,1.0,18,1,238,0.00155033401097171,729235456,0.203125
svhn,dense,1.0,18,1,239,0.0014816250186413527,729235456,0.1875
svhn,dense,1.0,18,1,240,0.0014597499975934625,729235456,0.1953125
svhn,dense,1.0,18,1,241,0.001637915993342176,729235456,0.1875
svhn,dense,1.0,18,1,242,0.001578499999595806,729235456,0.171875
svhn,dense,1.0,18,1,243,0.0015406250022351742,729235456,0.125
svhn,dense,1.0,18,1,244,0.0015928749926388264,729235456,0.2265625
svhn,dense,1.0,18,1,245,0.0014644160110037774,729235456,0.2109375
svhn,dense,1.0,18,1,246,0.0017601250146981329,729235456,0.15625
svhn,dense,1.0,18,1,247,0.0015619999903719872,729235456,0.140625
svhn,dense,1.0,18,1,248,0.001890832994831726,729235456,0.2890625
svhn,dense,1.0,18,1,249,0.002025082998443395,729235456,0.21875
svhn,dense,1.0,18,1,250,0.0022689579927828163,729235456,0.2265625
svhn,dense,1.0,18,1,251,0.0026714160048868507,729251840,0.2265625
svhn,dense,1.0,18,1,252,0.0020637910056393594,729251840,0.1796875
svhn,dense,1.0,18,1,253,0.0016601669776719064,729251840,0.2265625
svhn,dense,1.0,18,1,254,0.0016792500100564212,729251840,0.2265625
svhn,dense,1.0,18,1,255,0.0015767079894430935,729251840,0.1953125
svhn,dense,1.0,18,1,256,0.001585791993420571,729251840,0.2421875
svhn,dense,1.0,18,1,257,0.0015570000105071813,729251840,0.1953125
svhn,dense,1.0,18,1,258,0.0015670419961679727,729251840,0.171875
svhn,dense,1.0,18,1,259,0.0015589999966323376,729251840,0.203125
svhn,dense,1.0,18,1,260,0.0014842909877188504,729251840,0.1953125
svhn,dense,1.0,18,1,261,0.001449333009077236,729251840,0.1953125
svhn,dense,1.0,18,1,262,0.001582500000949949,729251840,0.2578125
svhn,dense,1.0,18,1,263,0.0014695830177515745,729251840,0.1796875
svhn,dense,1.0,18,1,264,0.001471666997531429,729251840,0.2421875
svhn,dense,1.0,18,1,265,0.0015052089875098318,729251840,0.2109375
svhn,dense,1.0,18,1,266,0.0015998750168364495,729268224,0.234375
svhn,dense,1.0,18,1,267,0.0015580419858451933,729268224,0.2421875
svhn,dense,1.0,18,1,268,0.0015887499903328717,729268224,0.171875
svhn,dense,1.0,18,1,269,0.0015967079962138087,729268224,0.1953125
svhn,dense,1.0,18,1,270,0.001583583012688905,729268224,0.2578125
svhn,dense,1.0,18,1,271,0.0015682499797549099,729268224,0.2265625
svhn,dense,1.0,18,1,272,0.00145179100218229,729268224,0.265625
svhn,dense,1.0,18,1,273,0.001469167007599026,729268224,0.265625
svhn,dense,1.0,18,1,274,0.0015840420091990381,729268224,0.203125
svhn,dense,1.0,18,1,275,0.0015884579916018993,729268224,0.21875
svhn,dense,1.0,18,1,276,0.0015776249929331243,729268224,0.1640625
svhn,dense,1.0,18,1,277,0.001574458001414314,729268224,0.234375
svhn,dense,1.0,18,1,278,0.0014531669730786234,729268224,0.21875
svhn,dense,1.0,18,1,279,0.0015213339938782156,729268224,0.1484375
svhn,dense,1.0,18,1,280,0.0015952920075505972,729268224,0.1953125
svhn,dense,1.0,18,1,281,0.0015785830037202686,729268224,0.2265625
svhn,dense,1.0,18,1,282,0.0015717500064056367,729268224,0.2421875
svhn,dense,1.0,18,1,283,0.00167012499878183,729268224,0.25
svhn,dense,1.0,18,1,284,0.0014725840010214597,729268224,0.171875
svhn,dense,1.0,18,1,285,0.0015826669987291098,729268224,0.1640625
svhn,dense,1.0,18,1,286,0.0014630419900640845,729268224,0.25
svhn,dense,1.0,18,1,287,0.0015783749986439943,729268224,0.171875
svhn,dense,1.0,18,1,288,0.0015863750013522804,729268224,0.25
svhn,dense,1.0,18,1,289,0.001579874980961904,729268224,0.1953125
svhn,dense,1.0,18,1,290,0.0015807919844519347,729268224,0.234375
svhn,dense,1.0,18,1,291,0.0014660000160802156,729268224,0.203125
svhn,dense,1.0,18,1,292,0.001573041983647272,729268224,0.1484375
svhn,dense,1.0,18,1,293,0.0015707080019637942,729268224,0.2265625
svhn,dense,1.0,18,1,294,0.0015590839902870357,729268224,0.1875
svhn,dense,1.0,18,1,295,0.0015745000273454934,729268224,0.21875
svhn,dense,1.0,18,1,296,0.0015657909971196204,729268224,0.25
svhn,dense,1.0,18,1,297,0.0015067500062286854,729268224,0.171875
svhn,dense,1.0,18,1,298,0.001461959007428959,729268224,0.1484375
svhn,dense,1.0,18,1,299,0.001573458983330056,729268224,0.2421875
svhn,dense,1.0,18,1,300,0.0015685420075897127,729268224,0.1875
svhn,dense,1.0,18,1,301,0.0014678750012535602,729268224,0.2578125
svhn,dense,1.0,18,1,302,0.0014668749936390668,729268224,0.25
svhn,dense,1.0,18,1,303,0.0015678329800721258,729268224,0.21875
svhn,dense,1.0,18,1,304,0.001557875017169863,729268224,0.265625
svhn,dense,1.0,18,1,305,0.0015692919841967523,729268224,0.2109375
svhn,dense,1.0,18,1,306,0.0015808750176802278,729268224,0.25
svhn,dense,1.0,18,1,307,0.0014476659998763353,729268224,0.203125
svhn,dense,1.0,18,1,308,0.0015477919951081276,729268224,0.203125
svhn,dense,1.0,18,1,309,0.0015783749986439943,729268224,0.2421875
svhn,dense,1.0,18,1,310,0.0015883749874774367,729284608,0.2421875
svhn,dense,1.0,18,1,311,0.001530665991595015,729284608,0.2734375
svhn,dense,1.0,18,1,312,0.0014502919802907854,729284608,0.265625
svhn,dense,1.0,18,1,313,0.001585416990565136,729284608,0.25
svhn,dense,1.0,18,1,314,0.001579625008162111,729284608,0.265625
svhn,dense,1.0,18,1,315,0.001571583008626476,729284608,0.28125
svhn,dense,1.0,18,1,316,0.0015920829901006073,729284608,0.2265625
svhn,dense,1.0,18,1,317,0.0015633750008419156,729284608,0.1953125
svhn,dense,1.0,18,1,318,0.0014636249979957938,729284608,0.21875
svhn,dense,1.0,18,1,319,0.001571208005771041,729284608,0.2421875
svhn,dense,1.0,18,1,320,0.001575958012836054,729284608,0.2734375
svhn,dense,1.0,18,1,321,0.0015992090047802776,729284608,0.203125
svhn,dense,1.0,18,1,322,0.001444249995984137,729284608,0.203125
svhn,dense,1.0,18,1,323,0.0014312920102383941,729284608,0.2578125
svhn,dense,1.0,18,1,324,0.0014629579964093864,729284608,0.2421875
svhn,dense,1.0,18,1,325,0.001587832986842841,729284608,0.2265625
svhn,dense,1.0,18,1,326,0.00147033401299268,729284608,0.1796875
svhn,dense,1.0,18,1,327,0.0014569170016329736,729284608,0.25
svhn,dense,1.0,18,1,328,0.001502875005826354,729284608,0.21875
svhn,dense,1.0,18,1,329,0.001472790987463668,729284608,0.265625
svhn,dense,1.0,18,1,330,0.001614290988072753,729284608,0.2734375
svhn,dense,1.0,18,1,331,0.0015584579959977418,729284608,0.2578125
svhn,dense,1.0,18,1,332,0.0015773339837323874,729284608,0.2578125
svhn,dense,1.0,18,1,333,0.0015002080181147903,729284608,0.234375
svhn,dense,1.0,18,1,334,0.0014644580078311265,729284608,0.234375
svhn,dense,1.0,18,1,335,0.00158095799270086,729284608,0.2890625
svhn,dense,1.0,18,1,336,0.0015076670097187161,729284608,0.234375
svhn,dense,1.0,18,1,337,0.0015768330194987357,729284608,0.28125
svhn,dense,1.0,18,1,338,0.0014679169980809093,729284608,0.234375
svhn,dense,1.0,18,1,339,0.0015705840196460485,729284608,0.21875
svhn,dense,1.0,18,1,340,0.0015073750109877437,729284608,0.1796875
svhn,dense,1.0,18,1,341,0.0015713749744463712,729284608,0.203125
svhn,dense,1.0,18,1,342,0.0015577909944113344,729284608,0.2421875
svhn,dense,1.0,18,1,343,0.0015899580030236393,729284608,0.1875
svhn,dense,1.0,18,1,344,0.0015767499862704426,729284608,0.2421875
svhn,dense,1.0,18,1,345,0.0015923329920042306,729284608,0.3046875
svhn,dense,1.0,18,1,346,0.0014477499935310334,729284608,0.25
svhn,dense,1.0,18,1,347,0.0015735840133856982,729284608,0.2109375
svhn,dense,1.0,18,1,348,0.0015218750049825758,729284608,0.3046875
svhn,dense,1.0,18,1,349,0.0014661249879281968,729284608,0.203125
svhn,dense,1.0,18,1,350,0.0015848749899305403,729284608,0.2421875
svhn,dense,1.0,18,1,351,0.0015821660053916276,729284608,0.2578125
svhn,dense,1.0,18,1,352,0.0014455420023296028,729284608,0.2578125
svhn,dense,1.0,18,1,353,0.0014635839906986803,729284608,0.2265625
svhn,dense,1.0,18,1,354,0.0015645410167053342,729284608,0.3046875
svhn,dense,1.0,18,1,355,0.001460583007428795,729284608,0.234375
svhn,dense,1.0,18,1,356,0.001581749995239079,729300992,0.234375
svhn,dense,1.0,18,1,357,0.0015891249931883067,729300992,0.2578125
svhn,dense,1.0,18,1,358,0.0014671669923700392,729300992,0.265625
svhn,dense,1.0,18,1,359,0.0014619169814977795,729300992,0.2265625
svhn,dense,1.0,18,1,360,0.001449291972676292,729317376,0.1953125
svhn,dense,1.0,18,1,361,0.0015189590048976243,729317376,0.2109375
svhn,dense,1.0,18,1,362,0.0015587910020258278,729317376,0.21875
svhn,dense,1.0,18,1,363,0.0014757500030100346,729317376,0.2265625
svhn,dense,1.0,18,1,364,0.0015834170044399798,729317376,0.203125
svhn,dense,1.0,18,1,365,0.0015525420021731406,729317376,0.265625
svhn,dense,1.0,18,1,366,0.001582541997777298,729317376,0.2421875
svhn,dense,1.0,18,1,367,0.0014592499937862158,729317376,0.265625
svhn,dense,1.0,18,1,368,0.0014653340040240437,729317376,0.2109375
svhn,dense,1.0,18,1,369,0.001582500000949949,729317376,0.2734375
svhn,dense,1.0,18,1,370,0.0014639590226579458,729317376,0.203125
svhn,dense,1.0,18,1,371,0.0016026249795686454,729317376,0.2578125
svhn,dense,1.0,18,1,372,0.0015968329971656203,729317376,0.2421875
svhn,dense,1.0,18,1,373,0.0014542080170940608,729317376,0.2109375
svhn,dense,1.0,18,1,374,0.0015070829831529409,729317376,0.28125
svhn,dense,1.0,18,1,375,0.001451084011932835,729317376,0.234375
svhn,dense,1.0,18,1,376,0.001469582988647744,729317376,0.25
svhn,dense,1.0,18,1,377,0.0015760410169605166,729317376,0.1875
svhn,dense,1.0,18,1,378,0.0015402909775730222,729317376,0.21875
svhn,dense,1.0,18,1,379,0.001561917015351355,729317376,0.2890625
svhn,dense,1.0,18,1,380,0.001457582984585315,729317376,0.25
svhn,dense,1.0,18,1,381,0.0014972079952713102,729317376,0.2421875
svhn,dense,1.0,18,1,382,0.001579166011651978,729317376,0.2109375
svhn,dense,1.0,18,1,383,0.0015776250220369548,729317376,0.2578125
