dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.8,15,1,33,0.029481666977517307,669384704,0.7578125
kmnist,ssb-v0,0.8,15,1,34,0.01355487501132302,671973376,0.6640625
kmnist,ssb-v0,0.8,15,1,35,0.014291250001406297,674955264,0.703125
kmnist,ssb-v0,0.8,15,1,36,0.02172975000576116,679739392,0.84375
kmnist,ssb-v0,0.8,15,1,37,0.004917999991448596,680116224,0.7578125
kmnist,ssb-v0,0.8,15,1,38,0.004599334002705291,680116224,0.71875
kmnist,ssb-v0,0.8,15,1,39,0.020241582999005914,685604864,0.8046875
kmnist,ssb-v0,0.8,15,1,40,0.003976040985435247,685621248,0.8046875
kmnist,ssb-v0,0.8,15,1,41,0.012517374998424202,687865856,0.8203125
kmnist,ssb-v0,0.8,15,1,42,0.019963958009611815,693010432,0.8359375
kmnist,ssb-v0,0.8,15,1,43,0.013399290997767821,694829056,0.7421875
kmnist,ssb-v0,0.8,15,1,44,0.013057416013907641,698105856,0.8359375
kmnist,ssb-v0,0.8,15,1,45,0.004225084005156532,698171392,0.828125
kmnist,ssb-v0,0.8,15,1,46,0.004182874981779605,698531840,0.75
kmnist,ssb-v0,0.8,15,1,47,0.012434542004484683,700727296,0.84375
kmnist,ssb-v0,0.8,15,1,48,0.0043387499754317105,701104128,0.8125
kmnist,ssb-v0,0.8,15,1,49,0.012696165998931974,703512576,0.765625
kmnist,ssb-v0,0.8,15,1,50,0.004088791989488527,703512576,0.78125
kmnist,ssb-v0,0.8,15,1,51,0.012526542006526142,706363392,0.7265625
kmnist,ssb-v0,0.8,15,1,52,0.003969999990658835,706379776,0.875
kmnist,ssb-v0,0.8,15,1,53,0.012244499986991286,708395008,0.828125
kmnist,ssb-v0,0.8,15,1,54,0.0041968329751398414,708739072,0.7890625
kmnist,ssb-v0,0.8,15,1,55,0.003913375025149435,709214208,0.8203125
kmnist,ssb-v0,0.8,15,1,56,0.012579000002006069,711491584,0.796875
kmnist,ssb-v0,0.8,15,1,57,0.004236832988681272,711868416,0.765625
kmnist,ssb-v0,0.8,15,1,58,0.012339415989117697,714014720,0.78125
kmnist,ssb-v0,0.8,15,1,59,0.004054250020999461,714375168,0.8515625
kmnist,ssb-v0,0.8,15,1,60,0.01223279201076366,716488704,0.8359375
kmnist,ssb-v0,0.8,15,1,61,0.012556083995150402,718831616,0.78125
kmnist,ssb-v0,0.8,15,1,62,0.012522207980509847,721190912,0.8046875
kmnist,ssb-v0,0.8,15,1,63,0.012047083000652492,724123648,0.8359375
kmnist,ssb-v0,0.8,15,1,64,0.013625375024275854,727023616,0.8515625
kmnist,ssb-v0,0.8,15,1,65,0.00450008298503235,727384064,0.7734375
kmnist,ssb-v0,0.8,15,1,66,0.004097625002032146,727400448,0.859375
kmnist,ssb-v0,0.8,15,1,67,0.012320582987740636,729546752,0.8515625
kmnist,ssb-v0,0.8,15,1,68,0.00408983399393037,729890816,0.8203125
kmnist,ssb-v0,0.8,15,1,69,0.012428583024302498,731889664,0.7734375
kmnist,ssb-v0,0.8,15,1,70,0.012145624990807846,734478336,0.8359375
kmnist,ssb-v0,0.8,15,1,71,0.004060625011334196,734855168,0.8125
kmnist,ssb-v0,0.8,15,1,72,0.012162000028183684,737001472,0.7890625
kmnist,ssb-v0,0.8,15,1,73,0.01226529199630022,739770368,0.859375
kmnist,ssb-v0,0.8,15,1,74,0.004135833005420864,740114432,0.8359375
kmnist,ssb-v0,0.8,15,1,75,0.004025166999781504,740114432,0.84375
kmnist,ssb-v0,0.8,15,1,76,0.00398549999226816,740114432,0.828125
kmnist,ssb-v0,0.8,15,1,77,0.004077375022461638,740114432,0.7890625
kmnist,ssb-v0,0.8,15,1,78,0.012510290980571881,742490112,0.8359375
kmnist,ssb-v0,0.8,15,1,79,0.012743791012326255,744718336,0.875
kmnist,ssb-v0,0.8,15,1,80,0.020280167023884133,749731840,0.8203125
kmnist,ssb-v0,0.8,15,1,81,0.013970957981655374,752386048,0.8515625
kmnist,ssb-v0,0.8,15,1,82,0.004061624989844859,752730112,0.9296875
kmnist,ssb-v0,0.8,15,1,83,0.012143333005951717,755548160,0.9140625
kmnist,ssb-v0,0.8,15,1,84,0.01195633300812915,758136832,0.8046875
kmnist,ssb-v0,0.8,15,1,85,0.004150624998146668,758513664,0.8203125
kmnist,ssb-v0,0.8,15,1,86,0.011863459018059075,760659968,0.8203125
kmnist,ssb-v0,0.8,15,1,87,0.004156957991654053,761020416,0.8828125
kmnist,ssb-v0,0.8,15,1,88,0.012141291022999212,763314176,0.8515625
kmnist,ssb-v0,0.8,15,1,89,0.01219704101094976,765591552,0.8515625
kmnist,ssb-v0,0.8,15,1,90,0.004047708003781736,765657088,0.84375
kmnist,ssb-v0,0.8,15,1,91,0.003924832999473438,766001152,0.8828125
kmnist,ssb-v0,0.8,15,1,92,0.004219624999677762,766345216,0.8671875
kmnist,ssb-v0,0.8,15,1,93,0.003981499990914017,766361600,0.90625
kmnist,ssb-v0,0.8,15,1,94,0.0040492499829269946,766361600,0.859375
kmnist,ssb-v0,0.8,15,1,95,0.004060000006575137,766705664,0.8984375
kmnist,ssb-v0,0.8,15,1,96,0.013470000005327165,768344064,0.90625
kmnist,ssb-v0,0.8,15,1,97,0.003955415973905474,768688128,0.875
kmnist,ssb-v0,0.8,15,1,98,0.012257750000571832,770916352,0.8671875
kmnist,ssb-v0,0.8,15,1,99,0.01270604197634384,773373952,0.8515625
kmnist,ssb-v0,0.8,15,1,100,0.00399541700608097,773767168,0.859375
kmnist,ssb-v0,0.8,15,1,101,0.004042708984343335,773767168,0.8359375
kmnist,ssb-v0,0.8,15,1,102,0.003975958999944851,773783552,0.8984375
kmnist,ssb-v0,0.8,15,1,103,0.004134457994950935,773783552,0.859375
kmnist,ssb-v0,0.8,15,1,104,0.012904250004794449,776044544,0.8515625
kmnist,ssb-v0,0.8,15,1,105,0.0036282920045778155,776388608,0.8359375
kmnist,ssb-v0,0.8,15,1,106,0.004092957999091595,776716288,0.9140625
kmnist,ssb-v0,0.8,15,1,107,0.004081791004864499,777076736,0.8671875
kmnist,ssb-v0,0.8,15,1,108,0.0039912920037750155,777076736,0.8671875
kmnist,ssb-v0,0.8,15,1,109,0.013497416017344221,778846208,0.859375
kmnist,ssb-v0,0.8,15,1,110,0.0038812919810879976,779698176,0.84375
kmnist,ssb-v0,0.8,15,1,111,0.021734792011557147,784203776,0.890625
kmnist,ssb-v0,0.8,15,1,112,0.02268179098609835,788971520,0.8359375
kmnist,ssb-v0,0.8,15,1,113,0.0056516670156270266,789315584,0.8125
kmnist,ssb-v0,0.8,15,1,114,0.004037292004795745,789331968,0.84375
kmnist,ssb-v0,0.8,15,1,115,0.012937374995090067,791855104,0.8828125
kmnist,ssb-v0,0.8,15,1,116,0.004147166997427121,792199168,0.890625
kmnist,ssb-v0,0.8,15,1,117,0.003983292001066729,792657920,0.8203125
kmnist,ssb-v0,0.8,15,1,118,0.012874624982941896,794673152,0.8671875
kmnist,ssb-v0,0.8,15,1,119,0.003897541988408193,795017216,0.90625
kmnist,ssb-v0,0.8,15,1,120,0.012716166995232925,797392896,0.8515625
kmnist,ssb-v0,0.8,15,1,121,0.004067583999130875,797507584,0.8359375
kmnist,ssb-v0,0.8,15,1,122,0.004116707976209,797868032,0.8984375
kmnist,ssb-v0,0.8,15,1,123,0.004073124990100041,797884416,0.90625
kmnist,ssb-v0,0.8,15,1,124,0.004102292004972696,797884416,0.875
kmnist,ssb-v0,0.8,15,1,125,0.004074500000569969,797900800,0.90625
kmnist,ssb-v0,0.8,15,1,126,0.004029625008115545,797900800,0.890625
kmnist,ssb-v0,0.8,15,1,127,0.003956832981202751,798261248,0.8984375
kmnist,ssb-v0,0.8,15,1,128,0.0040122919890563935,798261248,0.8359375
kmnist,ssb-v0,0.8,15,1,129,0.004061750019900501,798261248,0.8359375
kmnist,ssb-v0,0.8,15,1,130,0.022358750022249296,802422784,0.8828125
kmnist,ssb-v0,0.8,15,1,131,0.003914750006515533,802422784,0.859375
kmnist,ssb-v0,0.8,15,1,132,0.012843540986068547,804913152,0.8671875
kmnist,ssb-v0,0.8,15,1,133,0.0039355419867206365,805257216,0.859375
kmnist,ssb-v0,0.8,15,1,134,0.021699459000956267,809959424,0.921875
kmnist,ssb-v0,0.8,15,1,135,0.004092374991159886,810074112,0.8984375
kmnist,ssb-v0,0.8,15,1,136,0.013030874979449436,812728320,0.8359375
kmnist,ssb-v0,0.8,15,1,137,0.003995874983957037,813105152,0.8125
kmnist,ssb-v0,0.8,15,1,138,0.004135083989240229,813449216,0.921875
kmnist,ssb-v0,0.8,15,1,139,0.003951958002289757,813809664,0.921875
kmnist,ssb-v0,0.8,15,1,140,0.004039000021293759,813809664,0.8828125
kmnist,ssb-v0,0.8,15,1,141,0.01289595800335519,815972352,0.8984375
kmnist,ssb-v0,0.8,15,1,142,0.0041697499982547015,816005120,0.8984375
kmnist,ssb-v0,0.8,15,1,143,0.004158791998634115,816005120,0.8984375
kmnist,ssb-v0,0.8,15,1,144,0.0041516670025885105,816103424,0.90625
kmnist,ssb-v0,0.8,15,1,145,0.01316716699511744,817463296,0.8984375
kmnist,ssb-v0,0.8,15,1,146,0.003963875002227724,817823744,0.859375
kmnist,ssb-v0,0.8,15,1,147,0.004053999989992008,818167808,0.859375
kmnist,ssb-v0,0.8,15,1,148,0.00412066699936986,818593792,0.921875
kmnist,ssb-v0,0.8,15,1,149,0.004130708985030651,818593792,0.8046875
kmnist,ssb-v0,0.8,15,1,150,0.004218707996187732,818937856,0.8671875
kmnist,ssb-v0,0.8,15,1,151,0.003941666014725342,818954240,0.8984375
kmnist,ssb-v0,0.8,15,1,152,0.004047958005685359,818954240,0.8984375
kmnist,ssb-v0,0.8,15,1,153,0.003908874990884215,818954240,0.828125
kmnist,ssb-v0,0.8,15,1,154,0.00402083300286904,818954240,0.890625
kmnist,ssb-v0,0.8,15,1,155,0.003924084012396634,818954240,0.8828125
kmnist,ssb-v0,0.8,15,1,156,0.003821457998128608,818954240,0.8515625
kmnist,ssb-v0,0.8,15,1,157,0.003850417007924989,818954240,0.8984375
kmnist,ssb-v0,0.8,15,1,158,0.0038587079907301813,818954240,0.8828125
kmnist,ssb-v0,0.8,15,1,159,0.004062916996190324,818954240,0.8515625
kmnist,ssb-v0,0.8,15,1,160,0.013873582996893674,820609024,0.8515625
kmnist,ssb-v0,0.8,15,1,161,0.013044124993029982,823214080,0.890625
kmnist,ssb-v0,0.8,15,1,162,0.004159540985710919,823574528,0.875
kmnist,ssb-v0,0.8,15,1,163,0.00419541701558046,823918592,0.8828125
kmnist,ssb-v0,0.8,15,1,164,0.004186584003036842,823918592,0.828125
kmnist,ssb-v0,0.8,15,1,165,0.004029791976790875,823918592,0.828125
kmnist,ssb-v0,0.8,15,1,166,0.004054249991895631,823918592,0.921875
kmnist,ssb-v0,0.8,15,1,167,0.0040246249991469085,823918592,0.875
kmnist,ssb-v0,0.8,15,1,168,0.004099417012184858,824279040,0.8828125
kmnist,ssb-v0,0.8,15,1,169,0.0040619170176796615,824279040,0.9375
kmnist,ssb-v0,0.8,15,1,170,0.003967875003581867,824279040,0.875
kmnist,ssb-v0,0.8,15,1,171,0.003987166011938825,824279040,0.8671875
kmnist,ssb-v0,0.8,15,1,172,0.004161832999670878,824279040,0.9453125
kmnist,ssb-v0,0.8,15,1,173,0.013902332982979715,826163200,0.7890625
kmnist,ssb-v0,0.8,15,1,174,0.012961208005435765,828456960,0.921875
kmnist,ssb-v0,0.8,15,1,175,0.0038698339776601642,828801024,0.875
kmnist,ssb-v0,0.8,15,1,176,0.021463792014401406,833568768,0.890625
kmnist,ssb-v0,0.8,15,1,177,0.003640167007688433,833929216,0.9453125
kmnist,ssb-v0,0.8,15,1,178,0.003982791997259483,834273280,0.9609375
kmnist,ssb-v0,0.8,15,1,179,0.0041086249984800816,834617344,0.9140625
kmnist,ssb-v0,0.8,15,1,180,0.004039417020976543,834617344,0.875
kmnist,ssb-v0,0.8,15,1,181,0.004130916990106925,834617344,0.90625
kmnist,ssb-v0,0.8,15,1,182,0.004047790978802368,834617344,0.9296875
kmnist,ssb-v0,0.8,15,1,183,0.013811124983476475,836354048,0.8984375
kmnist,ssb-v0,0.8,15,1,184,0.003847540996503085,836616192,0.859375
kmnist,ssb-v0,0.8,15,1,185,0.004250540980137885,836632576,0.8671875
kmnist,ssb-v0,0.8,15,1,186,0.003972708014771342,836763648,0.921875
kmnist,ssb-v0,0.8,15,1,187,0.004135958006372675,837107712,0.8828125
kmnist,ssb-v0,0.8,15,1,188,0.00407320901285857,837107712,0.859375
kmnist,ssb-v0,0.8,15,1,189,0.003959624998969957,837435392,0.8046875
kmnist,ssb-v0,0.8,15,1,190,0.003928624995751306,837435392,0.875
kmnist,ssb-v0,0.8,15,1,191,0.014069500000914559,839254016,0.90625
kmnist,ssb-v0,0.8,15,1,192,0.003933167026843876,839254016,0.8671875
kmnist,ssb-v0,0.8,15,1,193,0.003997874999186024,839254016,0.9375
kmnist,ssb-v0,0.8,15,1,194,0.013590540998848155,841580544,0.8671875
kmnist,ssb-v0,0.8,15,1,195,0.012930416996823624,844038144,0.8671875
kmnist,ssb-v0,0.8,15,1,196,0.003827082982752472,844070912,0.828125
kmnist,ssb-v0,0.8,15,1,197,0.0041028330160770565,844464128,0.890625
kmnist,ssb-v0,0.8,15,1,198,0.004056540987221524,844939264,0.90625
kmnist,ssb-v0,0.8,15,1,199,0.004044917004648596,844939264,0.921875
kmnist,ssb-v0,0.8,15,1,200,0.004129500011913478,844939264,0.8359375
kmnist,ssb-v0,0.8,15,1,201,0.004008207994047552,844939264,0.8828125
kmnist,ssb-v0,0.8,15,1,202,0.003998125001089647,844939264,0.8984375
kmnist,ssb-v0,0.8,15,1,203,0.0040445410122629255,845119488,0.8671875
kmnist,ssb-v0,0.8,15,1,204,0.003981916990596801,845119488,0.8828125
kmnist,ssb-v0,0.8,15,1,205,0.00393279199488461,845119488,0.875
kmnist,ssb-v0,0.8,15,1,206,0.003834250004729256,845119488,0.90625
kmnist,ssb-v0,0.8,15,1,207,0.003955332998884842,845119488,0.8828125
kmnist,ssb-v0,0.8,15,1,208,0.003977749991463497,845119488,0.8828125
kmnist,ssb-v0,0.8,15,1,209,0.014928625023458153,847036416,0.8359375
kmnist,ssb-v0,0.8,15,1,210,0.004250333004165441,847036416,0.8125
kmnist,ssb-v0,0.8,15,1,211,0.021762332995422184,851968000,0.8984375
kmnist,ssb-v0,0.8,15,1,212,0.0039996250125113875,852033536,0.9140625
kmnist,ssb-v0,0.8,15,1,213,0.00402624998241663,852377600,0.9375
kmnist,ssb-v0,0.8,15,1,214,0.004070333990966901,852410368,0.921875
kmnist,ssb-v0,0.8,15,1,215,0.004107417014893144,852426752,0.890625
kmnist,ssb-v0,0.8,15,1,216,0.013086666993331164,854638592,0.90625
kmnist,ssb-v0,0.8,15,1,217,0.003962541988585144,854982656,0.9140625
kmnist,ssb-v0,0.8,15,1,218,0.004078833997482434,855375872,0.8203125
kmnist,ssb-v0,0.8,15,1,219,0.004110084002604708,855801856,0.8984375
kmnist,ssb-v0,0.8,15,1,220,0.004022834007628262,855801856,0.875
kmnist,ssb-v0,0.8,15,1,221,0.004035832971567288,856145920,0.90625
kmnist,ssb-v0,0.8,15,1,222,0.00399820800521411,856145920,0.8828125
kmnist,ssb-v0,0.8,15,1,223,0.013874458993086591,857849856,0.9453125
kmnist,ssb-v0,0.8,15,1,224,0.013095834001433104,860471296,0.859375
kmnist,ssb-v0,0.8,15,1,225,0.013126333011314273,862945280,0.921875
kmnist,ssb-v0,0.8,15,1,226,0.0039028330065775663,863305728,0.875
kmnist,ssb-v0,0.8,15,1,227,0.012973875011084601,865452032,0.921875
kmnist,ssb-v0,0.8,15,1,228,0.004122916987398639,865796096,0.9140625
kmnist,ssb-v0,0.8,15,1,229,0.004157040995778516,866156544,0.8984375
kmnist,ssb-v0,0.8,15,1,230,0.004211666993796825,866172928,0.8515625
kmnist,ssb-v0,0.8,15,1,231,0.003922082978533581,866172928,0.875
kmnist,ssb-v0,0.8,15,1,232,0.0040586670220363885,866533376,0.9140625
kmnist,ssb-v0,0.8,15,1,233,0.003989958000602201,866533376,0.90625
kmnist,ssb-v0,0.8,15,1,234,0.004069582995725796,866533376,0.9140625
kmnist,ssb-v0,0.8,15,1,235,0.003964458010159433,866598912,0.9140625
kmnist,ssb-v0,0.8,15,1,236,0.003909124992787838,866598912,0.9140625
kmnist,ssb-v0,0.8,15,1,237,0.0040832500089891255,866598912,0.9296875
kmnist,ssb-v0,0.8,15,1,238,0.003934333013603464,866598912,0.8671875
kmnist,ssb-v0,0.8,15,1,239,0.003896207985235378,866598912,0.9140625
kmnist,ssb-v0,0.8,15,1,240,0.003995250008301809,866598912,0.90625
kmnist,ssb-v0,0.8,15,1,241,0.004082166007719934,866598912,0.8984375
kmnist,ssb-v0,0.8,15,1,242,0.003846790990792215,866598912,0.90625
kmnist,ssb-v0,0.8,15,1,243,0.003935542015824467,866598912,0.8671875
kmnist,ssb-v0,0.8,15,1,244,0.0039667079981882125,866615296,0.9140625
kmnist,ssb-v0,0.8,15,1,245,0.003979875007644296,866631680,0.90625
kmnist,ssb-v0,0.8,15,1,246,0.0038691670051775873,866631680,0.90625
kmnist,ssb-v0,0.8,15,1,247,0.003929208993213251,866631680,0.953125
kmnist,ssb-v0,0.8,15,1,248,0.003928500023903325,866631680,0.875
kmnist,ssb-v0,0.8,15,1,249,0.0040057909791357815,866631680,0.8671875
kmnist,ssb-v0,0.8,15,1,250,0.01479583399486728,868614144,0.9140625
kmnist,ssb-v0,0.8,15,1,251,0.0038383330102078617,868614144,0.8828125
kmnist,ssb-v0,0.8,15,1,252,0.0039149170042946935,868630528,0.90625
kmnist,ssb-v0,0.8,15,1,253,0.00419000000692904,868630528,0.9453125
kmnist,ssb-v0,0.8,15,1,254,0.003961874986998737,868630528,0.9375
kmnist,ssb-v0,0.8,15,1,255,0.004104791994905099,868958208,0.90625
kmnist,ssb-v0,0.8,15,1,256,0.004039959021611139,869351424,0.9453125
kmnist,ssb-v0,0.8,15,1,257,0.00407370799803175,869351424,0.8828125
kmnist,ssb-v0,0.8,15,1,258,0.004038624989334494,869351424,0.9140625
kmnist,ssb-v0,0.8,15,1,259,0.004087540990440175,869351424,0.90625
kmnist,ssb-v0,0.8,15,1,260,0.004031708987895399,869351424,0.984375
kmnist,ssb-v0,0.8,15,1,261,0.014386834023753181,870989824,0.921875
kmnist,ssb-v0,0.8,15,1,262,0.003770457988139242,871333888,0.90625
kmnist,ssb-v0,0.8,15,1,263,0.004055083001730964,871350272,0.90625
kmnist,ssb-v0,0.8,15,1,264,0.004138334013987333,871350272,0.921875
kmnist,ssb-v0,0.8,15,1,265,0.005831040994962677,871350272,0.90625
kmnist,ssb-v0,0.8,15,1,266,0.004780250019393861,871350272,0.9375
kmnist,ssb-v0,0.8,15,1,267,0.00446979099069722,871350272,0.8515625
kmnist,ssb-v0,0.8,15,1,268,0.0043000839941669255,871350272,0.9375
kmnist,ssb-v0,0.8,15,1,269,0.004122375015867874,871694336,0.90625
kmnist,ssb-v0,0.8,15,1,270,0.0040767079917714,871694336,0.890625
kmnist,ssb-v0,0.8,15,1,271,0.0041034999885596335,871710720,0.9140625
kmnist,ssb-v0,0.8,15,1,272,0.0039837090007495135,871710720,0.8828125
kmnist,ssb-v0,0.8,15,1,273,0.004275707993656397,871956480,0.8828125
kmnist,ssb-v0,0.8,15,1,274,0.004034375015180558,871956480,0.890625
kmnist,ssb-v0,0.8,15,1,275,0.003918833011994138,871956480,0.9609375
kmnist,ssb-v0,0.8,15,1,276,0.0041371659899596125,871956480,0.890625
kmnist,ssb-v0,0.8,15,1,277,0.003971500002080575,871972864,0.9375
kmnist,ssb-v0,0.8,15,1,278,0.004022417007945478,871972864,0.8828125
kmnist,ssb-v0,0.8,15,1,279,0.004002708999905735,871972864,0.9140625
kmnist,ssb-v0,0.8,15,1,280,0.003914834000170231,871972864,0.9140625
kmnist,ssb-v0,0.8,15,1,281,0.003921958996215835,871972864,0.875
kmnist,ssb-v0,0.8,15,1,282,0.004036459024064243,871972864,0.875
kmnist,ssb-v0,0.8,15,1,283,0.04243199998745695,873611264,0.9375
kmnist,ssb-v0,0.8,15,1,284,0.005569250002736226,873955328,0.9453125
kmnist,ssb-v0,0.8,15,1,285,0.005822750012157485,874201088,0.9140625
kmnist,ssb-v0,0.8,15,1,286,0.017305917019257322,876134400,0.90625
kmnist,ssb-v0,0.8,15,1,287,0.005865042010555044,876494848,0.9453125
kmnist,ssb-v0,0.8,15,1,288,0.005970666999928653,876494848,0.96875
kmnist,ssb-v0,0.8,15,1,289,0.005959999980404973,876494848,0.8984375
kmnist,ssb-v0,0.8,15,1,290,0.006068707996746525,876494848,0.921875
kmnist,ssb-v0,0.8,15,1,291,0.006069041992304847,876494848,0.9296875
kmnist,ssb-v0,0.8,15,1,292,0.006088624999392778,876494848,0.8828125
kmnist,ssb-v0,0.8,15,1,293,0.0061276250053197145,876838912,0.9140625
kmnist,ssb-v0,0.8,15,1,294,0.019215709005948156,878804992,0.9375
kmnist,ssb-v0,0.8,15,1,295,0.00596816698089242,879165440,0.890625
kmnist,ssb-v0,0.8,15,1,296,0.005392874998506159,879165440,0.9375
kmnist,ssb-v0,0.8,15,1,297,0.004982582991942763,879165440,0.921875
kmnist,ssb-v0,0.8,15,1,298,0.004346000001532957,879181824,0.921875
kmnist,ssb-v0,0.8,15,1,299,0.004336667014285922,879525888,0.9296875
kmnist,ssb-v0,0.8,15,1,300,0.004187583981547505,879525888,0.9375
kmnist,ssb-v0,0.8,15,1,301,0.003945166012272239,879525888,0.9296875
kmnist,ssb-v0,0.8,15,1,302,0.0039098750276025385,879525888,0.9140625
kmnist,ssb-v0,0.8,15,1,303,0.003904667013557628,879542272,0.9296875
kmnist,ssb-v0,0.8,15,1,304,0.003950832993723452,879542272,0.890625
kmnist,ssb-v0,0.8,15,1,305,0.003946540993638337,879542272,0.921875
kmnist,ssb-v0,0.8,15,1,306,0.00397729201358743,879542272,0.9140625
kmnist,ssb-v0,0.8,15,1,307,0.004073999996762723,879542272,0.8984375
kmnist,ssb-v0,0.8,15,1,308,0.00399820800521411,879542272,0.921875
kmnist,ssb-v0,0.8,15,1,309,0.00400008397991769,879542272,0.921875
kmnist,ssb-v0,0.8,15,1,310,0.0038475839828606695,879542272,0.84375
kmnist,ssb-v0,0.8,15,1,311,0.0038265420007519424,879542272,0.890625
kmnist,ssb-v0,0.8,15,1,312,0.0038642919971607625,879558656,0.90625
kmnist,ssb-v0,0.8,15,1,313,0.0038329590170178562,879575040,0.9296875
kmnist,ssb-v0,0.8,15,1,314,0.0038919590006116778,879575040,0.8828125
kmnist,ssb-v0,0.8,15,1,315,0.003917333000572398,879575040,0.9375
kmnist,ssb-v0,0.8,15,1,316,0.003858750016661361,879575040,0.9296875
kmnist,ssb-v0,0.8,15,1,317,0.004022165987407789,879575040,0.9140625
kmnist,ssb-v0,0.8,15,1,318,0.00396141700912267,879591424,0.9375
kmnist,ssb-v0,0.8,15,1,319,0.0038612089992966503,879607808,0.90625
kmnist,ssb-v0,0.8,15,1,320,0.0038562499976251274,879607808,0.875
kmnist,ssb-v0,0.8,15,1,321,0.0038376669981516898,879607808,0.9375
kmnist,ssb-v0,0.8,15,1,322,0.004075333010405302,879607808,0.96875
kmnist,ssb-v0,0.8,15,1,323,0.004052291973493993,879607808,0.9296875
kmnist,ssb-v0,0.8,15,1,324,0.004073374992003664,879607808,0.9296875
kmnist,ssb-v0,0.8,15,1,325,0.003918708011042327,879607808,0.890625
kmnist,ssb-v0,0.8,15,1,326,0.003864708007313311,879607808,0.953125
kmnist,ssb-v0,0.8,15,1,327,0.00388566599576734,879607808,0.921875
kmnist,ssb-v0,0.8,15,1,328,0.004029915988212451,879607808,0.9453125
kmnist,ssb-v0,0.8,15,1,329,0.0039832909824326634,879607808,0.8984375
kmnist,ssb-v0,0.8,15,1,330,0.003920957999071106,879607808,0.9453125
kmnist,ssb-v0,0.8,15,1,331,0.004008415999123827,879607808,0.9453125
kmnist,ssb-v0,0.8,15,1,332,0.014621625014115125,881508352,0.8828125
kmnist,ssb-v0,0.8,15,1,333,0.003963292023399845,881852416,0.9453125
kmnist,ssb-v0,0.8,15,1,334,0.01357149999239482,884031488,0.9296875
kmnist,ssb-v0,0.8,15,1,335,0.01290495801367797,886587392,0.8984375
kmnist,ssb-v0,0.8,15,1,336,0.013056457974016666,889372672,0.90625
kmnist,ssb-v0,0.8,15,1,337,0.0038767500082030892,889683968,0.9140625
kmnist,ssb-v0,0.8,15,1,338,0.00402849999954924,890011648,0.9375
kmnist,ssb-v0,0.8,15,1,339,0.013187874981667846,892190720,0.9296875
kmnist,ssb-v0,0.8,15,1,340,0.004153082991251722,892665856,0.9140625
kmnist,ssb-v0,0.8,15,1,341,0.004123749997233972,892665856,0.9375
