run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,28,29,0.0012042090529575944,0.0012952500255778432,741441536,0.296875,1,30,18a874f385dc,09b70154aafa
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,29,30,0.0011289590038359165,0.0012960830936208367,741441536,0.2109375,1,31,09b70154aafa,53e08c404d30
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,30,31,0.001153249992057681,0.0013238339452072978,741441536,0.25,1,32,53e08c404d30,94f4aa3625ec
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,31,32,0.0012559579918161035,0.0013712500222027302,741425152,0.2265625,1,33,94f4aa3625ec,b797400b73ec
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,32,33,0.001174959004856646,0.0013331669615581632,741425152,0.2890625,1,34,b797400b73ec,64892e65731c
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,33,34,0.001137209008447826,0.0013233330100774765,741425152,0.15625,1,35,64892e65731c,0cbfc8f739b9
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,34,35,0.0012157079763710499,0.0013120840303599834,741425152,0.21875,1,36,0cbfc8f739b9,0412948f6001
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,35,36,0.0012124590575695038,0.0012953750556334853,741425152,0.28125,1,37,0412948f6001,e48b920cd2a1
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,36,37,0.001217000070028007,0.0013022080529481173,741425152,0.328125,1,38,e48b920cd2a1,4a0c6387ae83
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,37,38,0.0011203750036656857,0.0012930419761687517,741425152,0.171875,1,39,4a0c6387ae83,6356d60725bb
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,38,39,0.001157207996584475,0.0013418329181149602,741425152,0.3125,1,40,6356d60725bb,ef3fee766852
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,39,40,0.0012292080791667104,0.0012890410143882036,741425152,0.25,1,41,ef3fee766852,0e1e25793b6e
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,40,41,0.0011460829991847277,0.001299666939303279,741441536,0.234375,1,42,0e1e25793b6e,f907cae2c7a0
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,41,42,0.0012177079916000366,0.001295875059440732,741441536,0.1640625,1,43,f907cae2c7a0,4f9e55be4191
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,42,43,0.001189708011224866,0.0012934580445289612,741441536,0.2421875,1,44,4f9e55be4191,c7998e9bfdf2
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,43,44,0.001211875001899898,0.0013046669773757458,741441536,0.2421875,1,45,c7998e9bfdf2,87692483f238
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,44,45,0.0011141670402139425,0.0013141250237822533,741441536,0.2578125,1,46,87692483f238,922b67cb62ec
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,45,46,0.0011970000341534615,0.0012975409626960754,741441536,0.28125,1,47,922b67cb62ec,fbcad0efb041
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,46,47,0.0012007079785689712,0.0013936249306425452,741441536,0.2734375,1,48,fbcad0efb041,c97d29dad72d
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,47,48,0.0011967499740421772,0.001295457943342626,741441536,0.234375,1,49,c97d29dad72d,14090f75d6aa
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,48,49,0.0011186250485479832,0.0012495409464463592,741441536,0.2421875,1,50,14090f75d6aa,7f6bb0747d4e
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,49,50,0.0012012500083073974,0.001254166942089796,741441536,0.1953125,1,51,7f6bb0747d4e,ba9eb602758a
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,50,51,0.0011059170356020331,0.001254832954145968,741441536,0.2734375,1,52,ba9eb602758a,3f5efd481347
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,51,52,0.0011569580528885126,0.0013058750191703439,741441536,0.2578125,1,53,3f5efd481347,7528b0fbc71a
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,52,53,0.0011958329705521464,0.0012970840325579047,741441536,0.2109375,1,54,7528b0fbc71a,1a81330cc29c
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,53,54,0.0011167089687660336,0.0012857919791713357,741441536,0.2734375,1,55,1a81330cc29c,7875c20aa4c2
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,54,55,0.0012165000662207603,0.00130658398848027,741441536,0.359375,1,56,7875c20aa4c2,101957eef28a
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,55,56,0.001124541973695159,0.0012867499608546495,741441536,0.2421875,1,57,101957eef28a,965c4c892854
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,56,57,0.0012053329264745116,0.0012987080262973905,741457920,0.25,1,58,965c4c892854,b9ae8edab2e8
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,57,58,0.0011185420444235206,0.0013050000416114926,741474304,0.2109375,1,59,b9ae8edab2e8,b444c5b78348
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,58,59,0.0011541669955477118,0.0012959589948877692,741474304,0.296875,1,60,b444c5b78348,f16981d935b1
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,59,60,0.0012014159001410007,0.0012575830332934856,741474304,0.296875,1,61,f16981d935b1,0520c5717570
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,60,61,0.0011471250327304006,0.0013003749772906303,741474304,0.203125,1,62,0520c5717570,c472e7a91e03
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,61,62,0.0012454589596018195,0.0012658749474212527,741474304,0.28125,1,63,c472e7a91e03,41c78bae5abf
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,62,63,0.0011078329989686608,0.0012759160017594695,741490688,0.25,1,64,41c78bae5abf,63b5b723c8c4
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,63,64,0.0011398750357329845,0.0012896250700578094,741490688,0.2578125,1,65,63b5b723c8c4,021ecc6f502e
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,64,65,0.001199958031065762,0.00129725004080683,741490688,0.2890625,1,66,021ecc6f502e,65ca00c979be
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,65,66,0.0011109169572591782,0.0012885000323876739,741490688,0.25,1,67,65ca00c979be,b8622dbd728d
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,66,67,0.001147042028605938,0.0012857499532401562,741490688,0.296875,1,68,b8622dbd728d,ed40be9ced13
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,67,68,0.0012214169837534428,0.0012682090746238828,741490688,0.296875,1,69,ed40be9ced13,65e32017e12d
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,68,69,0.001198542071506381,0.0012944580521434546,741490688,0.25,1,70,65e32017e12d,361b980bfbea
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,69,70,0.0011563749285414815,0.0012610420817509294,741490688,0.25,1,71,361b980bfbea,665db7ad63c6
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,70,71,0.0012041250010952353,0.001266457955352962,741490688,0.3203125,1,72,665db7ad63c6,5bddcdc6bb94
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,71,72,0.0011493749916553497,0.001284083933569491,741490688,0.3046875,1,73,5bddcdc6bb94,5692c905e9ed
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,72,73,0.0011802499648183584,0.0012518749572336674,741490688,0.375,1,74,5692c905e9ed,91e8c597a6ed
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,73,74,0.0011985000455752015,0.001285708975046873,741490688,0.328125,1,75,91e8c597a6ed,ebade3ec34dc
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,74,75,0.0011553749209269881,0.0012648339616134763,741490688,0.3046875,1,76,ebade3ec34dc,031c46c13902
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,75,76,0.0011952080531045794,0.0012555420398712158,741490688,0.2890625,1,77,031c46c13902,cf662ab0a47f
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,76,77,0.001103249960578978,0.0012609169352799654,741490688,0.2265625,1,78,cf662ab0a47f,fcccb28ea8fb
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,77,78,0.0011991671053692698,0.0012542909244075418,741490688,0.2578125,1,79,fcccb28ea8fb,6eb046013c20
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,78,79,0.001197415986098349,0.0012520409654825926,741490688,0.2265625,1,80,6eb046013c20,c362bd85439f
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,79,80,0.0012158749159425497,0.0012853749794885516,741490688,0.2578125,1,81,c362bd85439f,8c08479538ae
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,80,81,0.0011931660119444132,0.0013136250199750066,741507072,0.34375,1,82,8c08479538ae,a920e2e055b8
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,81,82,0.0012041250010952353,0.0012753750197589397,741507072,0.21875,1,83,a920e2e055b8,591cfc22e7e5
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,82,83,0.0011844589607790112,0.0013033330906182528,741507072,0.4140625,1,84,591cfc22e7e5,58252e42306a
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,83,84,0.0012279170332476497,0.0013882500352337956,741507072,0.3125,1,85,58252e42306a,83ed06f930cf
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,84,85,0.0011977910762652755,0.0013032499700784683,741507072,0.2890625,1,86,83ed06f930cf,2156a8460b01
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,85,86,0.0011679589515551925,0.0013535830657929182,741507072,0.234375,1,87,2156a8460b01,bbfa845266a8
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,86,87,0.0011973329819738865,0.0012650840217247605,741507072,0.296875,1,88,bbfa845266a8,2ca0143dde79
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,87,88,0.001286374987103045,0.0012980839237570763,741507072,0.2578125,1,89,2ca0143dde79,3e0063f7ae97
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,88,89,0.001193000003695488,0.0012996249133720994,741507072,0.28125,1,90,3e0063f7ae97,f65072d84e23
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,89,90,0.001151041011326015,0.0012882499722763896,741507072,0.265625,1,91,f65072d84e23,db7728738ebf
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,90,91,0.0011879170779138803,0.0012953749392181635,741507072,0.28125,1,92,db7728738ebf,91c952a53e00
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,91,92,0.00119666603859514,0.001294375048018992,741507072,0.2265625,1,93,91c952a53e00,583eb5b38fa5
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,92,93,0.001166291069239378,0.0012962919427081943,741507072,0.2265625,1,94,583eb5b38fa5,303b9c510ab6
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,93,94,0.0011022910475730896,0.0012890000361949205,741507072,0.3515625,1,95,303b9c510ab6,71f841b543e1
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,94,95,0.0011975410161539912,0.0012977919541299343,741523456,0.3125,1,96,71f841b543e1,492320b7ae33
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,95,96,0.0012009170604869723,0.0012771670008078218,741523456,0.3671875,1,97,492320b7ae33,71dff5a7c093
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,96,97,0.001190916053019464,0.0012616669991984963,741523456,0.3515625,1,98,71dff5a7c093,941d1cc642bd
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,97,98,0.0011130839120596647,0.0012836670503020287,741523456,0.25,1,99,941d1cc642bd,9956341a546b
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,98,99,0.001187250018119812,0.0013666249578818679,741523456,0.265625,1,100,9956341a546b,1e08261a82ac
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,99,100,0.0012110000243410468,0.0012774589704349637,741523456,0.3828125,1,101,1e08261a82ac,f1ccd315d3c9
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,100,101,0.0011355410097166896,0.0012845410965383053,741523456,0.3359375,1,102,f1ccd315d3c9,f5b3ab8ea4aa
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,101,102,0.0011945830192416906,0.0012884170282632113,741523456,0.3203125,1,103,f5b3ab8ea4aa,6364d16c6d75
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,102,103,0.0011096670059487224,0.0012796659721061587,741523456,0.3125,1,104,6364d16c6d75,21fb755d597e
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,103,104,0.0011563750449568033,0.001286582904867828,741523456,0.2890625,1,105,21fb755d597e,219a08f1b18a
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,104,105,0.001202083076350391,0.0012819170951843262,741523456,0.265625,1,106,219a08f1b18a,f34134be684a
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,105,106,0.0011265829671174288,0.0012578750029206276,741523456,0.265625,1,107,f34134be684a,96b527f78579
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,106,107,0.0012864581076428294,0.001261875033378601,741523456,0.3671875,1,108,96b527f78579,d3c4ade7ff8c
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,107,108,0.001196624943986535,0.0012894170358777046,741523456,0.3125,1,109,d3c4ade7ff8c,2ffa2394de1a
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,108,109,0.0011087920283898711,0.0012814999790862203,741523456,0.3125,1,110,2ffa2394de1a,10ca43f7e48f
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,109,110,0.0011501660337671638,0.001353000057861209,741523456,0.3515625,1,111,10ca43f7e48f,7f2a2f46b72d
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,110,111,0.0011852909810841084,0.0012840830022469163,741523456,0.296875,1,112,7f2a2f46b72d,ead3fed8510f
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,111,112,0.0011078329989686608,0.0012953339610248804,741523456,0.25,1,113,ead3fed8510f,1a7c3f418f4e
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,112,113,0.0012689169961959124,0.001377207925543189,741523456,0.34375,1,114,1a7c3f418f4e,cf5f8ee780ff
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,113,114,0.0011567919282242656,0.0013553339522331953,741523456,0.328125,1,115,cf5f8ee780ff,e4969645b59a
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,114,115,0.001138624968007207,0.0012844169978052378,741523456,0.28125,1,116,e4969645b59a,be7e08205888
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,115,116,0.0011094999499619007,0.0013132499298080802,741539840,0.328125,1,117,be7e08205888,781917d4ce21
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,116,117,0.001145582995377481,0.0012709579896181822,741539840,0.2890625,1,118,781917d4ce21,441bafc008d8
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,117,118,0.001211458002217114,0.0012909169308841228,741539840,0.3515625,1,119,441bafc008d8,64ebf82596e1
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,118,119,0.0012064999900758266,0.0013042920036241412,741539840,0.3203125,1,120,64ebf82596e1,33f5ce98a46f
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,119,120,0.0011259169550612569,0.0012920830631628633,741539840,0.3203125,1,121,33f5ce98a46f,eae9c9b950e2
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,120,121,0.0011374170426279306,0.0012601249618455768,741556224,0.234375,1,122,eae9c9b950e2,ada28b36cbb0
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,121,122,0.001219791010953486,0.001287457998842001,741556224,0.3515625,1,123,ada28b36cbb0,5d0678e7bcc5
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,122,123,0.0010999588994309306,0.0013023329665884376,741572608,0.3515625,1,124,5d0678e7bcc5,098bf3f13d59
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,123,124,0.001195250079035759,0.0012723749969154596,741572608,0.296875,1,125,098bf3f13d59,682a2c824132
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,124,125,0.001193000003695488,0.0012894159881398082,741572608,0.3671875,1,126,682a2c824132,8c341b17e998
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,125,126,0.0011466250289231539,0.0012947500217705965,741572608,0.34375,1,127,8c341b17e998,52133aad2557
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,126,127,0.0012107080547139049,0.0012968749506399035,741572608,0.3125,1,128,52133aad2557,e9e181c22690
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,127,128,0.0012062089517712593,0.001345916069112718,741572608,0.3671875,1,129,e9e181c22690,8d12e24367ad
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,128,129,0.0011357079492881894,0.001307416008785367,741572608,0.3125,1,130,8d12e24367ad,701f6c9d9b6a
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,129,130,0.0011469160672277212,0.0012944170739501715,741572608,0.40625,1,131,701f6c9d9b6a,4db5c33e38ad
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,130,131,0.0011877500219270587,0.0012571660336107016,741572608,0.375,1,132,4db5c33e38ad,2847b4f2ae8a
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,131,132,0.0012188340770080686,0.0012974999845027924,741572608,0.359375,1,133,2847b4f2ae8a,73914ed79023
