dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,1.0,10,1,90,0.0016061250062193722,727089152,0.171875
svhn,dropout,1.0,10,1,91,0.0015119170129764825,727089152,0.1796875
svhn,dropout,1.0,10,1,92,0.0016073329898063093,727089152,0.140625
svhn,dropout,1.0,10,1,93,0.0016016250010579824,728612864,0.203125
svhn,dropout,1.0,10,1,94,0.0014870419981889427,728645632,0.1953125
svhn,dropout,1.0,10,1,95,0.0015372500056400895,728645632,0.140625
svhn,dropout,1.0,10,1,96,0.0015871250070631504,728645632,0.1953125
svhn,dropout,1.0,10,1,97,0.0014570420025847852,728645632,0.171875
svhn,dropout,1.0,10,1,98,0.0015937910065986216,728645632,0.234375
svhn,dropout,1.0,10,1,99,0.00157891699927859,728645632,0.1953125
svhn,dropout,1.0,10,1,100,0.0015751250030007213,728645632,0.21875
svhn,dropout,1.0,10,1,101,0.001453959004720673,728645632,0.109375
svhn,dropout,1.0,10,1,102,0.0015007499896455556,728645632,0.1953125
svhn,dropout,1.0,10,1,103,0.0014637919957749546,728645632,0.1171875
svhn,dropout,1.0,10,1,104,0.0016000419855117798,728662016,0.203125
svhn,dropout,1.0,10,1,105,0.0015725420089438558,728662016,0.2421875
svhn,dropout,1.0,10,1,106,0.0014737909950781614,728662016,0.2109375
svhn,dropout,1.0,10,1,107,0.0014920839748810977,728662016,0.25
svhn,dropout,1.0,10,1,108,0.0015160419861786067,728662016,0.203125
svhn,dropout,1.0,10,1,109,0.001582875003805384,728662016,0.2265625
svhn,dropout,1.0,10,1,110,0.0015739999944344163,728678400,0.2265625
svhn,dropout,1.0,10,1,111,0.0015802080160938203,728678400,0.203125
svhn,dropout,1.0,10,1,112,0.0015501659945584834,728678400,0.2265625
svhn,dropout,1.0,10,1,113,0.0015702079981565475,728678400,0.2265625
svhn,dropout,1.0,10,1,114,0.0015762909897603095,728678400,0.15625
svhn,dropout,1.0,10,1,115,0.001587625010870397,728678400,0.1953125
svhn,dropout,1.0,10,1,116,0.0015718750073574483,728678400,0.171875
svhn,dropout,1.0,10,1,117,0.0015668330015614629,728678400,0.2421875
svhn,dropout,1.0,10,1,118,0.001571208005771041,728678400,0.203125
svhn,dropout,1.0,10,1,119,0.0014705000212416053,728694784,0.2109375
svhn,dropout,1.0,10,1,120,0.0015688330167904496,728694784,0.2421875
svhn,dropout,1.0,10,1,121,0.00145645797601901,728694784,0.2109375
svhn,dropout,1.0,10,1,122,0.001578082999913022,728694784,0.2421875
svhn,dropout,1.0,10,1,123,0.0015678330091759562,728694784,0.21875
svhn,dropout,1.0,10,1,124,0.0014694999845232815,728694784,0.2109375
svhn,dropout,1.0,10,1,125,0.0015251250006258488,728694784,0.1796875
svhn,dropout,1.0,10,1,126,0.0015800419787410647,728694784,0.2109375
svhn,dropout,1.0,10,1,127,0.0015667919942643493,728694784,0.2109375
svhn,dropout,1.0,10,1,128,0.0015835840022191405,728694784,0.1796875
svhn,dropout,1.0,10,1,129,0.001564750011311844,728694784,0.234375
svhn,dropout,1.0,10,1,130,0.00157275001402013,728694784,0.1796875
svhn,dropout,1.0,10,1,131,0.0015469579957425594,728694784,0.203125
svhn,dropout,1.0,10,1,132,0.00159333401825279,728694784,0.1796875
svhn,dropout,1.0,10,1,133,0.001562874997034669,728694784,0.125
svhn,dropout,1.0,10,1,134,0.001577332994202152,728694784,0.234375
svhn,dropout,1.0,10,1,135,0.001569125015521422,728694784,0.1015625
svhn,dropout,1.0,10,1,136,0.0015741660026833415,728694784,0.21875
svhn,dropout,1.0,10,1,137,0.0015591249975841492,728694784,0.171875
svhn,dropout,1.0,10,1,138,0.0015819999971427023,728694784,0.265625
svhn,dropout,1.0,10,1,139,0.0015827919996809214,728694784,0.203125
svhn,dropout,1.0,10,1,140,0.001500708021922037,728694784,0.1953125
svhn,dropout,1.0,10,1,141,0.0014626669872086495,728694784,0.1953125
svhn,dropout,1.0,10,1,142,0.0015647089749109,728694784,0.1640625
svhn,dropout,1.0,10,1,143,0.001567250001244247,728694784,0.234375
svhn,dropout,1.0,10,1,144,0.0014472500188276172,728694784,0.1953125
svhn,dropout,1.0,10,1,145,0.0015551670221611857,728694784,0.1875
svhn,dropout,1.0,10,1,146,0.0014591669896617532,728694784,0.1875
svhn,dropout,1.0,10,1,147,0.0015787919983267784,728694784,0.1328125
svhn,dropout,1.0,10,1,148,0.0015620409976691008,728694784,0.1953125
svhn,dropout,1.0,10,1,149,0.001578833005623892,728694784,0.1328125
svhn,dropout,1.0,10,1,150,0.0014722080086357892,728694784,0.15625
svhn,dropout,1.0,10,1,151,0.0014685830101370811,728694784,0.2265625
svhn,dropout,1.0,10,1,152,0.0014631249941885471,728694784,0.1328125
svhn,dropout,1.0,10,1,153,0.0015720840019639581,728694784,0.1484375
svhn,dropout,1.0,10,1,154,0.0015623749932274222,728694784,0.1796875
svhn,dropout,1.0,10,1,155,0.0014205000188667327,728694784,0.234375
svhn,dropout,1.0,10,1,156,0.0015522500034421682,728694784,0.171875
svhn,dropout,1.0,10,1,157,0.0014442919928114861,728694784,0.15625
svhn,dropout,1.0,10,1,158,0.001456583006074652,728694784,0.1796875
svhn,dropout,1.0,10,1,159,0.001575625006807968,728694784,0.1796875
svhn,dropout,1.0,10,1,160,0.0015820419939700514,728694784,0.140625
svhn,dropout,1.0,10,1,161,0.0015763329865876585,728694784,0.234375
svhn,dropout,1.0,10,1,162,0.0015313330222852528,728694784,0.171875
svhn,dropout,1.0,10,1,163,0.0015595419972669333,728694784,0.15625
svhn,dropout,1.0,10,1,164,0.001577083021402359,728694784,0.1640625
svhn,dropout,1.0,10,1,165,0.0014251669927034527,728694784,0.171875
svhn,dropout,1.0,10,1,166,0.0015555830032099038,728694784,0.203125
svhn,dropout,1.0,10,1,167,0.0015865410096012056,728694784,0.1796875
svhn,dropout,1.0,10,1,168,0.0016669580072630197,728694784,0.171875
svhn,dropout,1.0,10,1,169,0.0014595839893445373,728694784,0.15625
svhn,dropout,1.0,10,1,170,0.0014635840198025107,728694784,0.1484375
svhn,dropout,1.0,10,1,171,0.0015659999917261302,728694784,0.2109375
svhn,dropout,1.0,10,1,172,0.0015683749807067215,728694784,0.2109375
svhn,dropout,1.0,10,1,173,0.0015608750109095126,728694784,0.1484375
svhn,dropout,1.0,10,1,174,0.001439874991774559,728694784,0.2109375
svhn,dropout,1.0,10,1,175,0.0014639159780927002,728694784,0.2109375
svhn,dropout,1.0,10,1,176,0.0014680830063298345,728694784,0.1953125
svhn,dropout,1.0,10,1,177,0.0015549999952781945,728694784,0.1640625
svhn,dropout,1.0,10,1,178,0.0015864579763729125,728694784,0.1875
svhn,dropout,1.0,10,1,179,0.0015836660168133676,728694784,0.21875
svhn,dropout,1.0,10,1,180,0.0015461669827345759,728694784,0.171875
svhn,dropout,1.0,10,1,181,0.0015624160005245358,728694784,0.234375
svhn,dropout,1.0,10,1,182,0.0015689159918110818,728694784,0.203125
svhn,dropout,1.0,10,1,183,0.0015605829830747098,728694784,0.1328125
svhn,dropout,1.0,10,1,184,0.0015739169903099537,728694784,0.171875
svhn,dropout,1.0,10,1,185,0.0014715840225107968,728694784,0.28125
svhn,dropout,1.0,10,1,186,0.001574124995386228,728711168,0.1796875
svhn,dropout,1.0,10,1,187,0.0014597090194001794,728711168,0.1484375
svhn,dropout,1.0,10,1,188,0.0015855840174481273,728711168,0.1328125
svhn,dropout,1.0,10,1,189,0.0015710419975221157,728711168,0.1875
svhn,dropout,1.0,10,1,190,0.001467708993004635,728711168,0.21875
svhn,dropout,1.0,10,1,191,0.0014533750072587281,728711168,0.25
svhn,dropout,1.0,10,1,192,0.0015002500149421394,728711168,0.1875
svhn,dropout,1.0,10,1,193,0.0015755420026835054,728711168,0.1328125
svhn,dropout,1.0,10,1,194,0.0015601250051986426,728711168,0.2109375
svhn,dropout,1.0,10,1,195,0.001559290976729244,728711168,0.15625
svhn,dropout,1.0,10,1,196,0.001572375011164695,728711168,0.171875
svhn,dropout,1.0,10,1,197,0.0015469999925699085,728711168,0.140625
svhn,dropout,1.0,10,1,198,0.0015743340190965682,728711168,0.1796875
svhn,dropout,1.0,10,1,199,0.001444249995984137,728711168,0.2421875
svhn,dropout,1.0,10,1,200,0.001494124997407198,728711168,0.2109375
svhn,dropout,1.0,10,1,201,0.0015707080019637942,728711168,0.234375
svhn,dropout,1.0,10,1,202,0.0015709580038674176,728711168,0.1953125
svhn,dropout,1.0,10,1,203,0.0015582499909214675,728711168,0.1484375
svhn,dropout,1.0,10,1,204,0.0015812499914318323,728727552,0.28125
svhn,dropout,1.0,10,1,205,0.0015710000006947666,728727552,0.109375
svhn,dropout,1.0,10,1,206,0.001459833001717925,728727552,0.1640625
svhn,dropout,1.0,10,1,207,0.0015619999903719872,728727552,0.1875
svhn,dropout,1.0,10,1,208,0.0015810420154593885,728727552,0.15625
svhn,dropout,1.0,10,1,209,0.001560750009957701,728727552,0.2109375
svhn,dropout,1.0,10,1,210,0.0015877500118222088,728727552,0.171875
svhn,dropout,1.0,10,1,211,0.0014574159868061543,728727552,0.1953125
svhn,dropout,1.0,10,1,212,0.001507250010035932,728727552,0.1953125
svhn,dropout,1.0,10,1,213,0.001569041021866724,728727552,0.2265625
svhn,dropout,1.0,10,1,214,0.001567583007272333,728727552,0.234375
svhn,dropout,1.0,10,1,215,0.0015551249962300062,728727552,0.1640625
svhn,dropout,1.0,10,1,216,0.0014569579798262566,728727552,0.2109375
svhn,dropout,1.0,10,1,217,0.0014610000071115792,728727552,0.1953125
svhn,dropout,1.0,10,1,218,0.001494875003118068,728727552,0.234375
svhn,dropout,1.0,10,1,219,0.0014407919952645898,728727552,0.15625
svhn,dropout,1.0,10,1,220,0.0015453330124728382,728727552,0.234375
svhn,dropout,1.0,10,1,221,0.0015638750046491623,728727552,0.140625
svhn,dropout,1.0,10,1,222,0.0014606670010834932,728743936,0.1875
svhn,dropout,1.0,10,1,223,0.0014402500237338245,728743936,0.171875
svhn,dropout,1.0,10,1,224,0.0015472079976461828,728743936,0.2109375
svhn,dropout,1.0,10,1,225,0.0014551250205840915,728743936,0.1796875
svhn,dropout,1.0,10,1,226,0.0015631669957656413,728743936,0.203125
svhn,dropout,1.0,10,1,227,0.0015266250120475888,728743936,0.1640625
svhn,dropout,1.0,10,1,228,0.0015566250076517463,728743936,0.2265625
svhn,dropout,1.0,10,1,229,0.0014385840040631592,728743936,0.234375
svhn,dropout,1.0,10,1,230,0.0015907920023892075,728743936,0.1796875
svhn,dropout,1.0,10,1,231,0.0014485419960692525,728760320,0.2109375
svhn,dropout,1.0,10,1,232,0.001576750015374273,728760320,0.1328125
svhn,dropout,1.0,10,1,233,0.0014263339980971068,728760320,0.1953125
svhn,dropout,1.0,10,1,234,0.0015665000246372074,728760320,0.25
svhn,dropout,1.0,10,1,235,0.001575208007125184,728760320,0.2421875
svhn,dropout,1.0,10,1,236,0.0014360420173034072,728760320,0.140625
svhn,dropout,1.0,10,1,237,0.001447791000828147,728760320,0.1875
svhn,dropout,1.0,10,1,238,0.0015812080237083137,728760320,0.171875
svhn,dropout,1.0,10,1,239,0.00155387501581572,728760320,0.1484375
svhn,dropout,1.0,10,1,240,0.0015440830029547215,728760320,0.1953125
svhn,dropout,1.0,10,1,241,0.0014533339999616146,728760320,0.21875
svhn,dropout,1.0,10,1,242,0.0014651250094175339,728760320,0.1953125
svhn,dropout,1.0,10,1,243,0.001442749984562397,728760320,0.2265625
svhn,dropout,1.0,10,1,244,0.0015677080082241446,728760320,0.21875
svhn,dropout,1.0,10,1,245,0.0015389579930342734,728760320,0.171875
svhn,dropout,1.0,10,1,246,0.0014397919876500964,728776704,0.1796875
svhn,dropout,1.0,10,1,247,0.0014547920145560056,728793088,0.2578125
svhn,dropout,1.0,10,1,248,0.0014744589861948043,728793088,0.171875
svhn,dropout,1.0,10,1,249,0.0016562909877393395,728793088,0.2109375
svhn,dropout,1.0,10,1,250,0.0019337089906912297,728793088,0.1953125
svhn,dropout,1.0,10,1,251,0.001889416016638279,728793088,0.1875
svhn,dropout,1.0,10,1,252,0.002144124999176711,728793088,0.2578125
svhn,dropout,1.0,10,1,253,0.002123375015798956,728793088,0.1484375
svhn,dropout,1.0,10,1,254,0.0019635419885162264,728793088,0.1953125
svhn,dropout,1.0,10,1,255,0.001872749999165535,728809472,0.1484375
svhn,dropout,1.0,10,1,256,0.0020151250064373016,728809472,0.2109375
svhn,dropout,1.0,10,1,257,0.0016943750088103116,728809472,0.171875
svhn,dropout,1.0,10,1,258,0.0016416670114267617,728809472,0.2265625
svhn,dropout,1.0,10,1,259,0.0015578329912386835,728809472,0.140625
svhn,dropout,1.0,10,1,260,0.0015538749867118895,728809472,0.1953125
svhn,dropout,1.0,10,1,261,0.0015594589931424707,728809472,0.1796875
svhn,dropout,1.0,10,1,262,0.0015787910087965429,728809472,0.171875
svhn,dropout,1.0,10,1,263,0.0014522500277962536,728809472,0.1484375
svhn,dropout,1.0,10,1,264,0.0015492500097025186,728809472,0.140625
svhn,dropout,1.0,10,1,265,0.0014929579920135438,728809472,0.2109375
svhn,dropout,1.0,10,1,266,0.0015776249929331243,728809472,0.21875
svhn,dropout,1.0,10,1,267,0.0015460409922525287,728809472,0.296875
svhn,dropout,1.0,10,1,268,0.001583625009516254,728809472,0.203125
svhn,dropout,1.0,10,1,269,0.001581749995239079,728809472,0.1328125
svhn,dropout,1.0,10,1,270,0.0015102910110726953,728809472,0.1796875
svhn,dropout,1.0,10,1,271,0.0015382089768536389,728809472,0.21875
svhn,dropout,1.0,10,1,272,0.0014488750020973384,728809472,0.1875
svhn,dropout,1.0,10,1,273,0.0015518750005867332,728809472,0.1953125
svhn,dropout,1.0,10,1,274,0.0015791670011822134,728809472,0.2109375
svhn,dropout,1.0,10,1,275,0.0015412500069942325,728809472,0.2265625
svhn,dropout,1.0,10,1,276,0.001481791987316683,728809472,0.171875
svhn,dropout,1.0,10,1,277,0.0015576670120935887,728809472,0.2578125
svhn,dropout,1.0,10,1,278,0.0015796249790582806,728809472,0.25
svhn,dropout,1.0,10,1,279,0.0015584580251015723,728809472,0.1796875
svhn,dropout,1.0,10,1,280,0.0015763329865876585,728809472,0.2109375
svhn,dropout,1.0,10,1,281,0.001452457974664867,728809472,0.25
svhn,dropout,1.0,10,1,282,0.0014757500030100346,728809472,0.15625
svhn,dropout,1.0,10,1,283,0.0015451250073965639,728809472,0.21875
svhn,dropout,1.0,10,1,284,0.0014596250257454813,728809472,0.1796875
svhn,dropout,1.0,10,1,285,0.0015623329964000732,728825856,0.2109375
svhn,dropout,1.0,10,1,286,0.0015603339998051524,728825856,0.25
svhn,dropout,1.0,10,1,287,0.0015259170031640679,728825856,0.234375
svhn,dropout,1.0,10,1,288,0.0015520830056630075,728825856,0.203125
svhn,dropout,1.0,10,1,289,0.0014454170013777912,728825856,0.171875
svhn,dropout,1.0,10,1,290,0.001462334010284394,728825856,0.203125
svhn,dropout,1.0,10,1,291,0.001562166988151148,728825856,0.1796875
svhn,dropout,1.0,10,1,292,0.0014451660099439323,728825856,0.2265625
svhn,dropout,1.0,10,1,293,0.0015001250139903277,728825856,0.21875
svhn,dropout,1.0,10,1,294,0.0015808329917490482,728825856,0.21875
svhn,dropout,1.0,10,1,295,0.0015792079793754965,728825856,0.2578125
svhn,dropout,1.0,10,1,296,0.0015542079927399755,728825856,0.1484375
svhn,dropout,1.0,10,1,297,0.00154266701429151,728825856,0.203125
svhn,dropout,1.0,10,1,298,0.0014711669937241822,728825856,0.21875
svhn,dropout,1.0,10,1,299,0.0014574170054402202,728825856,0.21875
svhn,dropout,1.0,10,1,300,0.0015737079957034439,728825856,0.1953125
svhn,dropout,1.0,10,1,301,0.0014218750002328306,728825856,0.2109375
svhn,dropout,1.0,10,1,302,0.0015469579957425594,728825856,0.21875
svhn,dropout,1.0,10,1,303,0.0014932090125512332,728825856,0.1484375
svhn,dropout,1.0,10,1,304,0.0015875000099185854,728825856,0.234375
svhn,dropout,1.0,10,1,305,0.0015835420053917915,728825856,0.171875
svhn,dropout,1.0,10,1,306,0.0015755829808767885,728825856,0.1796875
svhn,dropout,1.0,10,1,307,0.0014614159881602973,728825856,0.234375
svhn,dropout,1.0,10,1,308,0.001466625020839274,728825856,0.2578125
svhn,dropout,1.0,10,1,309,0.0015542079927399755,728825856,0.25
svhn,dropout,1.0,10,1,310,0.0015779160021338612,728825856,0.2421875
svhn,dropout,1.0,10,1,311,0.0015656250179745257,728825856,0.2265625
svhn,dropout,1.0,10,1,312,0.001536791998660192,728825856,0.203125
svhn,dropout,1.0,10,1,313,0.0015638330078218132,728825856,0.1953125
svhn,dropout,1.0,10,1,314,0.0015667499974370003,728825856,0.21875
svhn,dropout,1.0,10,1,315,0.0014522910059895366,728825856,0.234375
svhn,dropout,1.0,10,1,316,0.0014673749974463135,728825856,0.1640625
svhn,dropout,1.0,10,1,317,0.0015147500089369714,728825856,0.1953125
svhn,dropout,1.0,10,1,318,0.0014593330270145088,728825856,0.234375
svhn,dropout,1.0,10,1,319,0.0015759579837322235,728825856,0.203125
svhn,dropout,1.0,10,1,320,0.0015805420116521418,728825856,0.234375
svhn,dropout,1.0,10,1,321,0.0014757919998373836,728825856,0.2578125
svhn,dropout,1.0,10,1,322,0.0014540000120177865,728825856,0.234375
svhn,dropout,1.0,10,1,323,0.001499292004154995,728825856,0.1484375
svhn,dropout,1.0,10,1,324,0.0015609580150339752,728825856,0.203125
svhn,dropout,1.0,10,1,325,0.0015742499963380396,728825856,0.203125
svhn,dropout,1.0,10,1,326,0.0015776670188643038,728825856,0.203125
svhn,dropout,1.0,10,1,327,0.0014649170043412596,728825856,0.1328125
svhn,dropout,1.0,10,1,328,0.0015784589922986925,728825856,0.1875
svhn,dropout,1.0,10,1,329,0.0014565419987775385,728825856,0.2265625
svhn,dropout,1.0,10,1,330,0.0015612080169375986,728825856,0.2578125
svhn,dropout,1.0,10,1,331,0.0015812499914318323,728825856,0.1875
svhn,dropout,1.0,10,1,332,0.0015394169895444065,728825856,0.3359375
svhn,dropout,1.0,10,1,333,0.0015673749730922282,728825856,0.1796875
svhn,dropout,1.0,10,1,334,0.001463458000216633,728825856,0.2109375
svhn,dropout,1.0,10,1,335,0.001574875001097098,728825856,0.234375
svhn,dropout,1.0,10,1,336,0.0015547089860774577,728825856,0.1953125
svhn,dropout,1.0,10,1,337,0.0015634579758625478,728825856,0.234375
svhn,dropout,1.0,10,1,338,0.001473500014981255,728825856,0.21875
svhn,dropout,1.0,10,1,339,0.001471041003242135,728825856,0.2265625
svhn,dropout,1.0,10,1,340,0.0015154160209931433,728825856,0.2265625
svhn,dropout,1.0,10,1,341,0.001573374989675358,728825856,0.2109375
svhn,dropout,1.0,10,1,342,0.0015802500129211694,728825856,0.1953125
svhn,dropout,1.0,10,1,343,0.001520624995464459,728825856,0.265625
svhn,dropout,1.0,10,1,344,0.0015630830021109432,728825856,0.296875
svhn,dropout,1.0,10,1,345,0.001563290978083387,728825856,0.2890625
svhn,dropout,1.0,10,1,346,0.0015669170243199915,728825856,0.1953125
svhn,dropout,1.0,10,1,347,0.0015385420119855553,728825856,0.1484375
svhn,dropout,1.0,10,1,348,0.0015769579913467169,728825856,0.2265625
svhn,dropout,1.0,10,1,349,0.0015801670087967068,728825856,0.203125
svhn,dropout,1.0,10,1,350,0.001524959021480754,728825856,0.1796875
svhn,dropout,1.0,10,1,351,0.0014502500125672668,728825856,0.21875
svhn,dropout,1.0,10,1,352,0.0015070000081323087,728825856,0.1796875
svhn,dropout,1.0,10,1,353,0.0014668749936390668,728825856,0.2109375
svhn,dropout,1.0,10,1,354,0.0015760840033181012,728825856,0.2109375
svhn,dropout,1.0,10,1,355,0.0015953340043779463,728825856,0.2890625
svhn,dropout,1.0,10,1,356,0.00148804098716937,728825856,0.21875
svhn,dropout,1.0,10,1,357,0.0014765000087209046,728776704,0.265625
svhn,dropout,1.0,10,1,358,0.001573374989675358,728793088,0.265625
svhn,dropout,1.0,10,1,359,0.001673291000770405,728793088,0.203125
svhn,dropout,1.0,10,1,360,0.0015833329816814512,728809472,0.2578125
svhn,dropout,1.0,10,1,361,0.0015468329947907478,728809472,0.2421875
svhn,dropout,1.0,10,1,362,0.001555666996864602,728809472,0.2890625
svhn,dropout,1.0,10,1,363,0.0014672499964945018,728825856,0.28125
svhn,dropout,1.0,10,1,364,0.0014895829954184592,728825856,0.2890625
svhn,dropout,1.0,10,1,365,0.0015820419939700514,728825856,0.1796875
svhn,dropout,1.0,10,1,366,0.0015500000154133886,728825856,0.2265625
svhn,dropout,1.0,10,1,367,0.0015955840062815696,728825856,0.234375
svhn,dropout,1.0,10,1,368,0.0015677080082241446,728825856,0.2265625
svhn,dropout,1.0,10,1,369,0.0014628329954575747,728825856,0.1796875
svhn,dropout,1.0,10,1,370,0.001448167022317648,728825856,0.2421875
svhn,dropout,1.0,10,1,371,0.001484375010477379,728825856,0.265625
svhn,dropout,1.0,10,1,372,0.0015488750068470836,728825856,0.2109375
