run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,26,27,0.0005138330161571503,0.00046741601545363665,485228544,0.6640625,1,28,746a59e05107,13380d2f50ae
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,27,28,0.0005226250214036554,0.0004599170060828328,485228544,0.7578125,1,29,13380d2f50ae,291c824f3bc1
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,28,29,0.0005056660156697035,0.00046166699030436575,485228544,0.765625,1,30,291c824f3bc1,d033f557890e
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,29,30,0.0005277919990476221,0.0004666249733418226,485228544,0.734375,1,31,d033f557890e,e757eb221603
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,30,31,0.0005229169910307974,0.00045849999878555536,485228544,0.6875,1,32,e757eb221603,5b46800ed6b3
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,31,32,0.00050133399781771,0.0005054580105934292,485228544,0.71875,1,33,5b46800ed6b3,0d6a99219856
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,32,33,0.0005198750004637986,0.00043170800199732184,485228544,0.7109375,1,34,0d6a99219856,1e6740211bb8
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,33,34,0.0005961660062894225,0.000574459001654759,485408768,0.75,1,35,1e6740211bb8,8166c273dba0
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,34,35,0.0006553330167662352,0.0005687499942723662,485949440,0.7734375,1,36,8166c273dba0,496e2101c882
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,35,36,0.0005907090089749545,0.0005521670100279152,486211584,0.7890625,1,37,496e2101c882,aeafb9e93f46
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,36,37,0.0005337079928722233,0.0005107499891892076,486211584,0.7578125,1,38,aeafb9e93f46,f0729f1b9e1b
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,37,38,0.0005497919919434935,0.0004986250132787973,486211584,0.75,1,39,f0729f1b9e1b,a7df4b2b1a41
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,38,39,0.0005118749977555126,0.0004787500074598938,486211584,0.8046875,1,40,a7df4b2b1a41,9b7a707b97fe
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,39,40,0.0006122920021880418,0.000466208002762869,486211584,0.7578125,1,41,9b7a707b97fe,41239a5117de
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,40,41,0.0005139580171089619,0.00048304200754500926,486211584,0.8203125,1,42,41239a5117de,49a9632ba505
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,41,42,0.000538207998033613,0.00046350000775419176,486227968,0.8203125,1,43,49a9632ba505,51a399438f56
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,42,43,0.0005348749982658774,0.0004748330102302134,486227968,0.7734375,1,44,51a399438f56,8024a152c642
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,43,44,0.000515791994985193,0.00046304200077429414,486227968,0.7421875,1,45,8024a152c642,46bc30f59c4a
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,44,45,0.0005105410236865282,0.00045320900972001255,486227968,0.8203125,1,46,46bc30f59c4a,cbbb12a42fe4
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,45,46,0.0005102500144857913,0.0004462910001166165,486227968,0.8515625,1,47,cbbb12a42fe4,c1a40aaecd75
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,46,47,0.0005059580144006759,0.0004442499775905162,486244352,0.8046875,1,48,c1a40aaecd75,8ce1596fcbc4
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,47,48,0.000529916025698185,0.00046529099927283823,486244352,0.78125,1,49,8ce1596fcbc4,bde0cbef9d51
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,48,49,0.0005219579907134175,0.00046212499728426337,486244352,0.828125,1,50,bde0cbef9d51,588e84a34a0d
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,49,50,0.0005212499818298966,0.00047774999984540045,486244352,0.8203125,1,51,588e84a34a0d,d79d13b9b90f
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,50,51,0.00051104198792018,0.0004729169886559248,486244352,0.859375,1,52,d79d13b9b90f,f1af63e32a71
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,51,52,0.0005269170214887708,0.00046979199396446347,486244352,0.828125,1,53,f1af63e32a71,aa5ef23ae0b1
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,52,53,0.0005102500144857913,0.00046312500489875674,486244352,0.8203125,1,54,aa5ef23ae0b1,3014c1763202
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,53,54,0.0005200840241741389,0.00046108398237265646,486244352,0.875,1,55,3014c1763202,14d85a310e6d
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,54,55,0.0005147499905433506,0.0004630839976016432,486244352,0.765625,1,56,14d85a310e6d,40bb080c174f
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,55,56,0.0005166670016478747,0.00046066701179370284,486244352,0.8359375,1,57,40bb080c174f,82eab5707c7e
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,56,57,0.0005416250205598772,0.00046270800521597266,486244352,0.796875,1,58,82eab5707c7e,63e909070367
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,57,58,0.0005112910002935678,0.00046333399950526655,486244352,0.875,1,59,63e909070367,b778dcdcf91b
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,58,59,0.0005142499867361039,0.0004624580033123493,486244352,0.8515625,1,60,b778dcdcf91b,27d4044942b3
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,59,60,0.0005102500144857913,0.0004555830091703683,486244352,0.8515625,1,61,27d4044942b3,4ecc63454e4f
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,60,61,0.0005089999758638442,0.0004650839837267995,486244352,0.828125,1,62,4ecc63454e4f,5acfce542de2
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,61,62,0.0005108749901410192,0.0004632079799193889,486244352,0.8515625,1,63,5acfce542de2,96b97c7107fe
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,62,63,0.0005180419830139726,0.0004721670120488852,486244352,0.8515625,1,64,96b97c7107fe,31d89728582d
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,63,64,0.0005042499979026616,0.00046387501060962677,486244352,0.84375,1,65,31d89728582d,52d43ec9f0e6
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,64,65,0.0005247499793767929,0.0004959169891662896,486244352,0.828125,1,66,52d43ec9f0e6,b3d35e01632a
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,65,66,0.0005178340070415288,0.00046487501822412014,486244352,0.8125,1,67,b3d35e01632a,00bcd128bd1e
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,66,67,0.0005107080214656889,0.0004590419994201511,486244352,0.8828125,1,68,00bcd128bd1e,b8f6dfcbc28e
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,67,68,0.0005070420156698674,0.00043575000017881393,486244352,0.8125,1,69,b8f6dfcbc28e,7879fcaf5863
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,68,69,0.0005135420069564134,0.0005714580183848739,486244352,0.8515625,1,70,7879fcaf5863,c72c31981996
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,69,70,0.0005235830030869693,0.0004574579943437129,486244352,0.890625,1,71,c72c31981996,730cb9dbb1d0
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,70,71,0.0005228749942034483,0.000474916014354676,486260736,0.8515625,1,72,730cb9dbb1d0,004e1cc0bb75
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,71,72,0.0004963749961461872,0.0005328329862095416,486260736,0.8671875,1,73,004e1cc0bb75,064dc5e35e40
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,72,73,0.000509665987920016,0.00045633400441147387,486260736,0.84375,1,74,064dc5e35e40,bbf31b5a3f00
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,73,74,0.0005169999785721302,0.0004783750046044588,486260736,0.890625,1,75,bbf31b5a3f00,e41e410debc6
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,74,75,0.0005126249743625522,0.00047462500515393913,486260736,0.78125,1,76,e41e410debc6,bdbaeccd27ad
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,75,76,0.0005114170198794454,0.00046666699927300215,486260736,0.8671875,1,77,bdbaeccd27ad,e9a651472aaa
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,76,77,0.0005165409820619971,0.00047045800602063537,486260736,0.8046875,1,78,e9a651472aaa,5f33eaffa02b
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,77,78,0.0005110829952172935,0.00046520898467861116,486260736,0.875,1,79,5f33eaffa02b,98b7dcba5ddc
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,78,79,0.0005055830115452409,0.00046795798698440194,486260736,0.875,1,80,98b7dcba5ddc,19ed58b74e6b
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,79,80,0.000523374998010695,0.00045608298387378454,486260736,0.8828125,1,81,19ed58b74e6b,b13deaedf710
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,80,81,0.0005169580108486116,0.00045533300726674497,486260736,0.90625,1,82,b13deaedf710,c9a871427818
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,81,82,0.000503458984894678,0.00045620801392942667,486277120,0.875,1,83,c9a871427818,b9a2d583e337
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,82,83,0.000522333022672683,0.0004640840052161366,486277120,0.875,1,84,b9a2d583e337,e10cf40a1410
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,83,84,0.0005214579869061708,0.00045066699385643005,486277120,0.8984375,1,85,e10cf40a1410,234f43d49222
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,84,85,0.0005120840214658529,0.000449541985290125,486277120,0.8671875,1,86,234f43d49222,37531c99ee58
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,85,86,0.0005330840067472309,0.0004623339918907732,486277120,0.9609375,1,87,37531c99ee58,182023538929
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,86,87,0.0005149170174263418,0.00046570898848585784,486277120,0.84375,1,88,182023538929,e64b44cd704f
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,87,88,0.0005132080113980919,0.00045804199180565774,486277120,0.9140625,1,89,e64b44cd704f,612977da9552
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,88,89,0.000508917000843212,0.00046383400331251323,486277120,0.953125,1,90,612977da9552,646f40fce112
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,89,90,0.000511790974996984,0.00045516600948758423,486277120,0.890625,1,91,646f40fce112,92cb7e9766f8
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,90,91,0.0005142920126672834,0.00048483299906365573,486277120,0.8671875,1,92,92cb7e9766f8,18e3397a00a4
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,91,92,0.0005114579980727285,0.00045979098649695516,486277120,0.9140625,1,93,18e3397a00a4,9fd7d6fe662f
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,92,93,0.0005145420145709068,0.000454249995527789,486277120,0.8984375,1,94,9fd7d6fe662f,ef3d54b37102
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,93,94,0.0005079580005258322,0.0004615830257534981,486277120,0.90625,1,95,ef3d54b37102,a1588caa550a
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,94,95,0.0005030829925090075,0.00045016699004918337,486277120,0.8671875,1,96,a1588caa550a,a5be199d7f71
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,95,96,0.0005209170049056411,0.00045466600568033755,486277120,0.890625,1,97,a5be199d7f71,0482d0b9cca9
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,96,97,0.0005126250034663826,0.00045945800957269967,486277120,0.859375,1,98,0482d0b9cca9,4a442946977b
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,97,98,0.0005125839961692691,0.0004622919950634241,486277120,0.9375,1,99,4a442946977b,1799bac12ffb
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,98,99,0.0005147499905433506,0.0004490830178838223,486277120,0.8671875,1,100,1799bac12ffb,d0895b1accc1
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,99,100,0.0005141659930814058,0.00047212501522153616,486277120,0.8828125,1,101,d0895b1accc1,228462afe2a6
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,100,101,0.0005117079999763519,0.0004612079937942326,486277120,0.875,1,102,228462afe2a6,53b666168143
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,101,102,0.0005249589739833027,0.0004650000191759318,486277120,0.8828125,1,103,53b666168143,39b7641947f2
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,102,103,0.0005119580018799752,0.00046174999442882836,486277120,0.890625,1,104,39b7641947f2,3cf05bb861b6
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,103,104,0.000509625009726733,0.00045525000314228237,486277120,0.8515625,1,105,3cf05bb861b6,d141286a4bc2
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,104,105,0.0005155830003786832,0.00046112498966977,486277120,0.8828125,1,106,d141286a4bc2,665d20d5f2c0
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,105,106,0.0005084159784018993,0.0004538329958450049,486277120,0.859375,1,107,665d20d5f2c0,8a306fa5aabb
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,106,107,0.0004970839945599437,0.00046116698649711907,486277120,0.890625,1,108,8a306fa5aabb,dbba61da551a
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,107,108,0.0005077079986222088,0.0004562909889500588,486277120,0.8671875,1,109,dbba61da551a,204fd33437a3
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,108,109,0.000504166993778199,0.000453874992672354,486277120,0.921875,1,110,204fd33437a3,684ea931c379
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,109,110,0.0005126660107634962,0.00045262498315423727,486277120,0.875,1,111,684ea931c379,4001ad2e23f6
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,110,111,0.0005079580005258322,0.000457874994026497,486277120,0.875,1,112,4001ad2e23f6,543b49a57e27
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,111,112,0.000514750019647181,0.0004566249845083803,486277120,0.8984375,1,113,543b49a57e27,cb8bf5206781
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,112,113,0.0005097920075058937,0.00045754099846817553,486277120,0.859375,1,114,cb8bf5206781,2e8bf0793206
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,113,114,0.0005110000201966614,0.00045962497824802995,486277120,0.9609375,1,115,2e8bf0793206,4b6f6981110b
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,114,115,0.0005119999987073243,0.00047816699952818453,486309888,0.8671875,1,116,4b6f6981110b,30e6515c4b2c
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,115,116,0.000529208016814664,0.00045804097317159176,486309888,0.875,1,117,30e6515c4b2c,aeed8f4ea091
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,116,117,0.0005222909967415035,0.000456833018688485,486309888,0.921875,1,118,aeed8f4ea091,6a0784188c29
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,117,118,0.0004982920072507113,0.00045204200432635844,486309888,0.890625,1,119,6a0784188c29,3aa2bcf4b3b8
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,118,119,0.0005120419955346733,0.0004648749891202897,486309888,0.890625,1,120,3aa2bcf4b3b8,99ca2aa70681
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,119,120,0.0005199159786570817,0.00046108398237265646,486309888,0.8828125,1,121,99ca2aa70681,d54f11fa9a99
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,120,121,0.0005141249857842922,0.0004565000126603991,486342656,0.9140625,1,122,d54f11fa9a99,426f078208ea
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,121,122,0.0005117079999763519,0.0004543329996522516,486359040,0.9453125,1,123,426f078208ea,cbd9a9a74cd1
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,122,123,0.0005136669788043946,0.0004565000126603991,486359040,0.921875,1,124,cbd9a9a74cd1,e3b564c816f5
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,123,124,0.000520125002367422,0.0004572079924400896,486359040,0.8828125,1,125,e3b564c816f5,3f628a570169
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,124,125,0.0005189590156078339,0.00046387501060962677,486359040,0.9296875,1,126,3f628a570169,33fac124a4cf
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,125,126,0.0005081670242361724,0.0004614589852280915,486359040,0.84375,1,127,33fac124a4cf,70bf843efdc6
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,126,127,0.000514708983246237,0.0004569580196402967,486359040,0.8828125,1,128,70bf843efdc6,f8fe249e67a1
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,127,128,0.0005124169983901083,0.00045804199180565774,486359040,0.875,1,129,f8fe249e67a1,8eb6c00ab06c
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,128,129,0.0005197080026846379,0.0004565000126603991,486359040,0.859375,1,130,8eb6c00ab06c,523a13d967f6
