dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,1.0,5,1,91,0.0015544170164503157,727891968,0.21875
svhn,pruning,1.0,5,1,92,0.0016137499769683927,727891968,0.2421875
svhn,pruning,1.0,5,1,93,0.001616166002349928,727891968,0.1796875
svhn,pruning,1.0,5,1,94,0.0015072499809321016,727908352,0.2890625
svhn,pruning,1.0,5,1,95,0.0016032499843277037,727908352,0.2421875
svhn,pruning,1.0,5,1,96,0.0016458340105600655,727908352,0.2109375
svhn,pruning,1.0,5,1,97,0.0015303750114981085,727908352,0.1875
svhn,pruning,1.0,5,1,98,0.0015413749788422137,727908352,0.1640625
svhn,pruning,1.0,5,1,99,0.001642916991841048,727908352,0.1796875
svhn,pruning,1.0,5,1,100,0.0016472089919261634,727908352,0.1328125
svhn,pruning,1.0,5,1,101,0.0016473750001750886,727908352,0.171875
svhn,pruning,1.0,5,1,102,0.0016565830155741423,727908352,0.1796875
svhn,pruning,1.0,5,1,103,0.0016454159922432154,727908352,0.1640625
svhn,pruning,1.0,5,1,104,0.0016225829895120114,727908352,0.203125
svhn,pruning,1.0,5,1,105,0.0016412919794674963,727908352,0.203125
svhn,pruning,1.0,5,1,106,0.0015319589874707162,727924736,0.2578125
svhn,pruning,1.0,5,1,107,0.0016275419911835343,727924736,0.171875
svhn,pruning,1.0,5,1,108,0.0016486250096932054,727924736,0.1484375
svhn,pruning,1.0,5,1,109,0.0016441250045318156,727924736,0.21875
svhn,pruning,1.0,5,1,110,0.0015086670173332095,727924736,0.1484375
svhn,pruning,1.0,5,1,111,0.001637915993342176,727924736,0.2109375
svhn,pruning,1.0,5,1,112,0.0015306250134017318,727924736,0.15625
svhn,pruning,1.0,5,1,113,0.0017033329932019114,727924736,0.125
svhn,pruning,1.0,5,1,114,0.001638292014831677,727924736,0.2265625
svhn,pruning,1.0,5,1,115,0.0015397909737657756,727924736,0.2578125
svhn,pruning,1.0,5,1,116,0.0015709580038674176,727924736,0.265625
svhn,pruning,1.0,5,1,117,0.0016372089739888906,727924736,0.1796875
svhn,pruning,1.0,5,1,118,0.0016306249890476465,727924736,0.2265625
svhn,pruning,1.0,5,1,119,0.001534749986603856,727924736,0.1640625
svhn,pruning,1.0,5,1,120,0.001638499990804121,727924736,0.1484375
svhn,pruning,1.0,5,1,121,0.0016170410090126097,727924736,0.1953125
svhn,pruning,1.0,5,1,122,0.0016411660180892795,727924736,0.2578125
svhn,pruning,1.0,5,1,123,0.0015273749886546284,727924736,0.1484375
svhn,pruning,1.0,5,1,124,0.0016391669923905283,727924736,0.1875
svhn,pruning,1.0,5,1,125,0.0016427499940618873,727924736,0.21875
svhn,pruning,1.0,5,1,126,0.001614667009562254,727924736,0.1640625
svhn,pruning,1.0,5,1,127,0.0015324999985750765,727941120,0.1796875
svhn,pruning,1.0,5,1,128,0.0016261660202872008,727941120,0.1640625
svhn,pruning,1.0,5,1,129,0.001627791003556922,727941120,0.203125
svhn,pruning,1.0,5,1,130,0.0015652499860152602,727941120,0.171875
svhn,pruning,1.0,5,1,131,0.0016379160224460065,727941120,0.1796875
svhn,pruning,1.0,5,1,132,0.0016357499989680946,727941120,0.2109375
svhn,pruning,1.0,5,1,133,0.0015456250112038106,727941120,0.1953125
svhn,pruning,1.0,5,1,134,0.0015323330007959157,727941120,0.2421875
svhn,pruning,1.0,5,1,135,0.001575625006807968,727941120,0.140625
svhn,pruning,1.0,5,1,136,0.0016250000044237822,727941120,0.203125
svhn,pruning,1.0,5,1,137,0.0016504169907420874,727941120,0.125
svhn,pruning,1.0,5,1,138,0.0016276249953079969,727941120,0.203125
svhn,pruning,1.0,5,1,139,0.0015735829947516322,727941120,0.15625
svhn,pruning,1.0,5,1,140,0.001633500010939315,727941120,0.2109375
svhn,pruning,1.0,5,1,141,0.001561458979267627,727941120,0.234375
svhn,pruning,1.0,5,1,142,0.001641540991840884,727941120,0.125
svhn,pruning,1.0,5,1,143,0.0016386249917559326,727941120,0.203125
svhn,pruning,1.0,5,1,144,0.001637500012293458,727941120,0.2109375
svhn,pruning,1.0,5,1,145,0.0015734590124338865,727941120,0.1640625
svhn,pruning,1.0,5,1,146,0.001627416000701487,727941120,0.1640625
svhn,pruning,1.0,5,1,147,0.0014928750169929117,727941120,0.1953125
svhn,pruning,1.0,5,1,148,0.0015125409991014749,727941120,0.1796875
svhn,pruning,1.0,5,1,149,0.0015456660185009241,727941120,0.21875
svhn,pruning,1.0,5,1,150,0.0016172080067917705,727941120,0.171875
svhn,pruning,1.0,5,1,151,0.0016244580037891865,727941120,0.1796875
svhn,pruning,1.0,5,1,152,0.0015062500024214387,727941120,0.140625
svhn,pruning,1.0,5,1,153,0.00150245800614357,727941120,0.1875
svhn,pruning,1.0,5,1,154,0.0015666660037823021,727941120,0.1484375
svhn,pruning,1.0,5,1,155,0.001638665999053046,727941120,0.2421875
svhn,pruning,1.0,5,1,156,0.0016418340092059225,727941120,0.1953125
svhn,pruning,1.0,5,1,157,0.001526833017123863,727941120,0.1796875
svhn,pruning,1.0,5,1,158,0.001611499988939613,727941120,0.125
svhn,pruning,1.0,5,1,159,0.0016439169994555414,727941120,0.1796875
svhn,pruning,1.0,5,1,160,0.0016373340040445328,727941120,0.171875
svhn,pruning,1.0,5,1,161,0.0015787919983267784,727941120,0.1796875
svhn,pruning,1.0,5,1,162,0.0015173339925240725,727941120,0.2421875
svhn,pruning,1.0,5,1,163,0.001625125005375594,727941120,0.171875
svhn,pruning,1.0,5,1,164,0.0016221250116359442,727941120,0.2421875
svhn,pruning,1.0,5,1,165,0.001524624996818602,727941120,0.203125
svhn,pruning,1.0,5,1,166,0.0015175000007729977,727941120,0.2734375
svhn,pruning,1.0,5,1,167,0.0016309579950757325,727941120,0.234375
svhn,pruning,1.0,5,1,168,0.0016243749996647239,727941120,0.203125
svhn,pruning,1.0,5,1,169,0.0015230420103762299,727941120,0.1328125
svhn,pruning,1.0,5,1,170,0.0015278339851647615,727941120,0.1640625
svhn,pruning,1.0,5,1,171,0.001637500012293458,727941120,0.1796875
svhn,pruning,1.0,5,1,172,0.0016370840021409094,727941120,0.140625
svhn,pruning,1.0,5,1,173,0.001526332984212786,727941120,0.15625
svhn,pruning,1.0,5,1,174,0.001573458022903651,727941120,0.1875
svhn,pruning,1.0,5,1,175,0.0016022500058170408,727941120,0.2109375
svhn,pruning,1.0,5,1,176,0.0016279999981634319,727941120,0.2109375
svhn,pruning,1.0,5,1,177,0.001519499986898154,727941120,0.140625
svhn,pruning,1.0,5,1,178,0.0016399169981013983,727941120,0.265625
svhn,pruning,1.0,5,1,179,0.001625167002202943,727941120,0.21875
svhn,pruning,1.0,5,1,180,0.001630250015296042,727941120,0.1796875
svhn,pruning,1.0,5,1,181,0.0015138339949771762,727941120,0.1796875
svhn,pruning,1.0,5,1,182,0.0016520839999429882,727941120,0.1796875
svhn,pruning,1.0,5,1,183,0.0015721250092610717,727941120,0.265625
svhn,pruning,1.0,5,1,184,0.001638499990804121,727941120,0.1953125
svhn,pruning,1.0,5,1,185,0.001515459007350728,727941120,0.125
svhn,pruning,1.0,5,1,186,0.0016323330055456609,727941120,0.2421875
svhn,pruning,1.0,5,1,187,0.0016401660104747862,727941120,0.1953125
svhn,pruning,1.0,5,1,188,0.0015182909846771508,727941120,0.09375
svhn,pruning,1.0,5,1,189,0.0015486670017708093,727941120,0.2109375
svhn,pruning,1.0,5,1,190,0.0016385420167353004,727941120,0.1640625
svhn,pruning,1.0,5,1,191,0.00162266701227054,727957504,0.1796875
svhn,pruning,1.0,5,1,192,0.0015177089953795075,727957504,0.1953125
svhn,pruning,1.0,5,1,193,0.0015586669906042516,727957504,0.2109375
svhn,pruning,1.0,5,1,194,0.0016138750070240349,727957504,0.2578125
svhn,pruning,1.0,5,1,195,0.0016245830047409981,727957504,0.203125
svhn,pruning,1.0,5,1,196,0.0015164159995038062,727957504,0.171875
svhn,pruning,1.0,5,1,197,0.0016063750081229955,727957504,0.140625
svhn,pruning,1.0,5,1,198,0.0015287089918274432,727957504,0.171875
svhn,pruning,1.0,5,1,199,0.001629833976039663,727957504,0.1796875
svhn,pruning,1.0,5,1,200,0.0016383750189561397,727957504,0.1328125
svhn,pruning,1.0,5,1,201,0.0015337919758167118,727957504,0.1953125
svhn,pruning,1.0,5,1,202,0.0016347920172847807,727957504,0.234375
svhn,pruning,1.0,5,1,203,0.0016192079929169267,727957504,0.1875
svhn,pruning,1.0,5,1,204,0.001573125016875565,727973888,0.171875
svhn,pruning,1.0,5,1,205,0.0016170830058399588,727973888,0.171875
svhn,pruning,1.0,5,1,206,0.0016312080260831863,727973888,0.2109375
svhn,pruning,1.0,5,1,207,0.0015216669999063015,727973888,0.1875
svhn,pruning,1.0,5,1,208,0.0015741250244900584,727973888,0.171875
svhn,pruning,1.0,5,1,209,0.0016275839880108833,727973888,0.15625
svhn,pruning,1.0,5,1,210,0.0016238329990301281,727973888,0.1875
svhn,pruning,1.0,5,1,211,0.001518041011877358,727973888,0.1796875
svhn,pruning,1.0,5,1,212,0.001583916979143396,727973888,0.1484375
svhn,pruning,1.0,5,1,213,0.0016318749985657632,727973888,0.1796875
svhn,pruning,1.0,5,1,214,0.0016184590058401227,727973888,0.1953125
svhn,pruning,1.0,5,1,215,0.0016307919868268073,727973888,0.2109375
svhn,pruning,1.0,5,1,216,0.0015131669933907688,727973888,0.1640625
svhn,pruning,1.0,5,1,217,0.0016291660140268505,727973888,0.1953125
svhn,pruning,1.0,5,1,218,0.0016506660031154752,727973888,0.1953125
svhn,pruning,1.0,5,1,219,0.0015275419864337891,727973888,0.265625
svhn,pruning,1.0,5,1,220,0.0015614170115441084,727973888,0.203125
svhn,pruning,1.0,5,1,221,0.0015255420003086329,727973888,0.171875
svhn,pruning,1.0,5,1,222,0.0016380839806515723,727973888,0.1015625
svhn,pruning,1.0,5,1,223,0.001617249974515289,727973888,0.171875
svhn,pruning,1.0,5,1,224,0.001614334003534168,727990272,0.1953125
svhn,pruning,1.0,5,1,225,0.001520999998319894,727990272,0.1171875
svhn,pruning,1.0,5,1,226,0.0015091249952092767,727990272,0.1796875
svhn,pruning,1.0,5,1,227,0.0016385420167353004,727990272,0.21875
svhn,pruning,1.0,5,1,228,0.0016401249740738422,727990272,0.1328125
svhn,pruning,1.0,5,1,229,0.0016181660175789148,727990272,0.109375
svhn,pruning,1.0,5,1,230,0.0017731249972712249,727990272,0.21875
svhn,pruning,1.0,5,1,231,0.0015319169906433672,727990272,0.1875
svhn,pruning,1.0,5,1,232,0.001621915987925604,727990272,0.1953125
svhn,pruning,1.0,5,1,233,0.0016381659952457994,728006656,0.1953125
svhn,pruning,1.0,5,1,234,0.0016082920192275196,728006656,0.140625
svhn,pruning,1.0,5,1,235,0.0015175000007729977,728006656,0.15625
svhn,pruning,1.0,5,1,236,0.0016425829962827265,728006656,0.1171875
svhn,pruning,1.0,5,1,237,0.001632750005228445,728006656,0.1875
svhn,pruning,1.0,5,1,238,0.0016288750048261136,728006656,0.2265625
svhn,pruning,1.0,5,1,239,0.0016487919783685356,728006656,0.203125
svhn,pruning,1.0,5,1,240,0.0015710419975221157,728006656,0.1875
svhn,pruning,1.0,5,1,241,0.001653041981626302,728006656,0.1875
svhn,pruning,1.0,5,1,242,0.0016344170144293457,728006656,0.1171875
svhn,pruning,1.0,5,1,243,0.0016258329851552844,728006656,0.2109375
svhn,pruning,1.0,5,1,244,0.0016356660053133965,728006656,0.2265625
svhn,pruning,1.0,5,1,245,0.0016038339817896485,728006656,0.1875
svhn,pruning,1.0,5,1,246,0.0016301249852403998,728006656,0.1796875
svhn,pruning,1.0,5,1,247,0.0016888749960344285,728006656,0.1796875
svhn,pruning,1.0,5,1,248,0.0016394169942941517,728006656,0.1796875
svhn,pruning,1.0,5,1,249,0.001614667009562254,728006656,0.15625
svhn,pruning,1.0,5,1,250,0.001628458994673565,728006656,0.203125
svhn,pruning,1.0,5,1,251,0.0015284169930964708,728006656,0.2578125
svhn,pruning,1.0,5,1,252,0.0017050830065272748,728006656,0.15625
svhn,pruning,1.0,5,1,253,0.0016334170068148524,728006656,0.1875
svhn,pruning,1.0,5,1,254,0.0016395830025430769,728006656,0.15625
svhn,pruning,1.0,5,1,255,0.001512999995611608,728006656,0.2109375
svhn,pruning,1.0,5,1,256,0.0014885000127833337,728006656,0.171875
svhn,pruning,1.0,5,1,257,0.0016033750143833458,728006656,0.171875
svhn,pruning,1.0,5,1,258,0.0017842089873738587,728006656,0.1484375
svhn,pruning,1.0,5,1,259,0.0017398330091964453,728006656,0.1640625
svhn,pruning,1.0,5,1,260,0.002044041990302503,728006656,0.234375
svhn,pruning,1.0,5,1,261,0.002325709006981924,728006656,0.2421875
svhn,pruning,1.0,5,1,262,0.0027050839853473008,728006656,0.21875
svhn,pruning,1.0,5,1,263,0.002116250019753352,728023040,0.2109375
svhn,pruning,1.0,5,1,264,0.0018887920014094561,728023040,0.2265625
svhn,pruning,1.0,5,1,265,0.0016471670242026448,728023040,0.203125
svhn,pruning,1.0,5,1,266,0.0016694999940227717,728023040,0.140625
svhn,pruning,1.0,5,1,267,0.0016637500084470958,728023040,0.1640625
svhn,pruning,1.0,5,1,268,0.0016527920088265091,728023040,0.203125
svhn,pruning,1.0,5,1,269,0.0015286249981727451,728023040,0.1875
svhn,pruning,1.0,5,1,270,0.0015494170074816793,728023040,0.1875
svhn,pruning,1.0,5,1,271,0.001620916009414941,728023040,0.2578125
svhn,pruning,1.0,5,1,272,0.0016140000079758465,728023040,0.1640625
svhn,pruning,1.0,5,1,273,0.0016140000079758465,728023040,0.1640625
svhn,pruning,1.0,5,1,274,0.001643666997551918,728023040,0.21875
svhn,pruning,1.0,5,1,275,0.0016571249871049076,728023040,0.15625
svhn,pruning,1.0,5,1,276,0.0015360410034190863,728023040,0.2109375
svhn,pruning,1.0,5,1,277,0.0016467090172227472,728023040,0.1484375
svhn,pruning,1.0,5,1,278,0.0016387920186389238,728023040,0.2265625
svhn,pruning,1.0,5,1,279,0.00153945799684152,728023040,0.171875
svhn,pruning,1.0,5,1,280,0.0015721670060884207,728023040,0.1796875
svhn,pruning,1.0,5,1,281,0.0016377500141970813,728023040,0.1875
svhn,pruning,1.0,5,1,282,0.001643333991523832,728023040,0.1953125
svhn,pruning,1.0,5,1,283,0.0015356660005636513,728023040,0.1796875
svhn,pruning,1.0,5,1,284,0.0016502919897902757,728023040,0.2109375
svhn,pruning,1.0,5,1,285,0.0016522079822607338,728023040,0.1796875
svhn,pruning,1.0,5,1,286,0.0016391249955631793,728023040,0.2109375
svhn,pruning,1.0,5,1,287,0.0016482910141348839,728023040,0.171875
svhn,pruning,1.0,5,1,288,0.001636000000871718,728023040,0.2421875
svhn,pruning,1.0,5,1,289,0.0015349999885074794,728023040,0.2890625
svhn,pruning,1.0,5,1,290,0.0016349170182365924,728023040,0.1875
svhn,pruning,1.0,5,1,291,0.0016405829810537398,728023040,0.203125
svhn,pruning,1.0,5,1,292,0.0016279160045087337,728023040,0.1953125
svhn,pruning,1.0,5,1,293,0.0016328750061802566,728023040,0.25
svhn,pruning,1.0,5,1,294,0.0016307500191032887,728023040,0.2265625
svhn,pruning,1.0,5,1,295,0.0016321250004693866,728023040,0.2109375
svhn,pruning,1.0,5,1,296,0.0016312920197378844,728023040,0.2421875
svhn,pruning,1.0,5,1,297,0.0015364999999292195,728023040,0.171875
svhn,pruning,1.0,5,1,298,0.0015225829847622663,728023040,0.2890625
svhn,pruning,1.0,5,1,299,0.001624791999347508,731152384,0.2265625
svhn,pruning,1.0,5,1,300,0.0016176250064745545,731152384,0.2109375
svhn,pruning,1.0,5,1,301,0.0016338329878635705,731152384,0.25
svhn,pruning,1.0,5,1,302,0.001583583012688905,731152384,0.1875
svhn,pruning,1.0,5,1,303,0.0016353329992853105,731152384,0.1875
svhn,pruning,1.0,5,1,304,0.0016382919857278466,731152384,0.21875
svhn,pruning,1.0,5,1,305,0.0015067920030560344,731152384,0.1796875
svhn,pruning,1.0,5,1,306,0.001580375013872981,731152384,0.234375
svhn,pruning,1.0,5,1,307,0.0016376249841414392,731152384,0.109375
svhn,pruning,1.0,5,1,308,0.0016421250184066594,731152384,0.1640625
svhn,pruning,1.0,5,1,309,0.001531792018795386,731152384,0.203125
svhn,pruning,1.0,5,1,310,0.0015717089991085231,731168768,0.2734375
svhn,pruning,1.0,5,1,311,0.0016290829807985574,731168768,0.1796875
svhn,pruning,1.0,5,1,312,0.0016337909910362214,731168768,0.15625
svhn,pruning,1.0,5,1,313,0.001524249993963167,731168768,0.1953125
svhn,pruning,1.0,5,1,314,0.0015850409981794655,731168768,0.203125
svhn,pruning,1.0,5,1,315,0.0015281249943654984,731168768,0.2421875
svhn,pruning,1.0,5,1,316,0.001586124999448657,731168768,0.1796875
svhn,pruning,1.0,5,1,317,0.0016030419792514294,731168768,0.21875
svhn,pruning,1.0,5,1,318,0.0016247500025201589,731168768,0.1953125
svhn,pruning,1.0,5,1,319,0.0015460839786101133,731168768,0.2421875
svhn,pruning,1.0,5,1,320,0.0016407910152338445,731168768,0.1640625
svhn,pruning,1.0,5,1,321,0.0016344999894499779,731168768,0.203125
svhn,pruning,1.0,5,1,322,0.0016037499881349504,731168768,0.234375
svhn,pruning,1.0,5,1,323,0.0015302910178434104,731168768,0.2109375
svhn,pruning,1.0,5,1,324,0.0015671250002924353,731168768,0.2421875
svhn,pruning,1.0,5,1,325,0.0016333750099875033,731168768,0.234375
svhn,pruning,1.0,5,1,326,0.0016197079967241734,731168768,0.1953125
svhn,pruning,1.0,5,1,327,0.0015359579992946237,731168768,0.2109375
svhn,pruning,1.0,5,1,328,0.001623000018298626,731168768,0.2421875
svhn,pruning,1.0,5,1,329,0.001631999999517575,731168768,0.1953125
svhn,pruning,1.0,5,1,330,0.0015370420005638152,731168768,0.1875
svhn,pruning,1.0,5,1,331,0.0015215409803204238,731168768,0.203125
svhn,pruning,1.0,5,1,332,0.0015427499893121421,731168768,0.2265625
svhn,pruning,1.0,5,1,333,0.0015292500029318035,731168768,0.21875
svhn,pruning,1.0,5,1,334,0.001643625000724569,731168768,0.28125
svhn,pruning,1.0,5,1,335,0.0016408330120611936,731168768,0.2109375
svhn,pruning,1.0,5,1,336,0.001760209008352831,731168768,0.2109375
svhn,pruning,1.0,5,1,337,0.0016322089941240847,731168768,0.234375
svhn,pruning,1.0,5,1,338,0.0015933750255499035,731168768,0.2421875
svhn,pruning,1.0,5,1,339,0.0016360830049961805,731168768,0.28125
svhn,pruning,1.0,5,1,340,0.0015289169969037175,731168768,0.171875
svhn,pruning,1.0,5,1,341,0.0015769579913467169,731168768,0.2578125
svhn,pruning,1.0,5,1,342,0.0016282089927699417,731168768,0.28125
svhn,pruning,1.0,5,1,343,0.001625915989279747,731168768,0.2578125
svhn,pruning,1.0,5,1,344,0.001619375019799918,731168768,0.2734375
svhn,pruning,1.0,5,1,345,0.0015577080193907022,731168768,0.1953125
svhn,pruning,1.0,5,1,346,0.0016431249969173223,731168768,0.2421875
svhn,pruning,1.0,5,1,347,0.0016565419791731983,731168768,0.2734375
svhn,pruning,1.0,5,1,348,0.0015746249991934747,731168768,0.265625
svhn,pruning,1.0,5,1,349,0.001632040977710858,731168768,0.28125
svhn,pruning,1.0,5,1,350,0.0016362080059479922,731168768,0.1875
svhn,pruning,1.0,5,1,351,0.0016408329829573631,731168768,0.171875
svhn,pruning,1.0,5,1,352,0.0015297910140361637,731168768,0.1484375
svhn,pruning,1.0,5,1,353,0.0016502919897902757,731119616,0.2109375
svhn,pruning,1.0,5,1,354,0.0016437910089734942,731119616,0.296875
svhn,pruning,1.0,5,1,355,0.0016104590031318367,731119616,0.203125
svhn,pruning,1.0,5,1,356,0.0015312089817598462,731119616,0.1796875
svhn,pruning,1.0,5,1,357,0.0016350839869119227,731119616,0.1875
svhn,pruning,1.0,5,1,358,0.001645125012146309,731119616,0.2421875
svhn,pruning,1.0,5,1,359,0.0016415829886682332,731119616,0.265625
svhn,pruning,1.0,5,1,360,0.0015339169767685235,731136000,0.21875
svhn,pruning,1.0,5,1,361,0.0015331670001614839,731136000,0.28125
svhn,pruning,1.0,5,1,362,0.0016362089954782277,731152384,0.2578125
svhn,pruning,1.0,5,1,363,0.0016287910111714154,731152384,0.2265625
svhn,pruning,1.0,5,1,364,0.0015810409968253225,731152384,0.265625
svhn,pruning,1.0,5,1,365,0.0016232079942710698,731152384,0.1796875
svhn,pruning,1.0,5,1,366,0.0016474169970024377,731152384,0.2109375
svhn,pruning,1.0,5,1,367,0.0016304999880958349,731152384,0.2578125
svhn,pruning,1.0,5,1,368,0.0015232079895213246,731152384,0.203125
svhn,pruning,1.0,5,1,369,0.0015688750136177987,731152384,0.2421875
svhn,pruning,1.0,5,1,370,0.0016462919884361327,731152384,0.1953125
svhn,pruning,1.0,5,1,371,0.0016242080018855631,731152384,0.234375
