dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.8,6,1,26,0.0017417500057490543,320749568,0.3359375
cifar10,dropout,0.8,6,1,27,0.0016281250136671588,322437120,0.34375
cifar10,dropout,0.8,6,1,28,0.0016753750096540898,323977216,0.3828125
cifar10,dropout,0.8,6,1,29,0.0017272909899475053,325632000,0.296875
cifar10,dropout,0.8,6,1,30,0.002111040987074375,327254016,0.2890625
cifar10,dropout,0.8,6,1,31,0.0019425409991526976,328794112,0.34375
cifar10,dropout,0.8,6,1,32,0.0017296250007348135,330235904,0.3046875
cifar10,dropout,0.8,6,1,33,0.0016184169944608584,331776000,0.3359375
cifar10,dropout,0.8,6,1,34,0.0016781250014901161,333365248,0.3671875
cifar10,dropout,0.8,6,1,35,0.0016532079898752272,334856192,0.296875
cifar10,dropout,0.8,6,1,36,0.0016712090000510216,336396288,0.3359375
cifar10,dropout,0.8,6,1,37,0.0017941669939318672,337756160,0.3203125
cifar10,dropout,0.8,6,1,38,0.0016852500120876357,339148800,0.359375
cifar10,dropout,0.8,6,1,39,0.0016153749893419445,340574208,0.2578125
cifar10,dropout,0.8,6,1,40,0.001610457999049686,341852160,0.3515625
cifar10,dropout,0.8,6,1,41,0.0016521249926881865,343343104,0.25
cifar10,dropout,0.8,6,1,42,0.0016059579938882962,344604672,0.3046875
cifar10,dropout,0.8,6,1,43,0.0015885419998085126,345833472,0.34375
cifar10,dropout,0.8,6,1,44,0.0016042909992393106,347095040,0.3046875
cifar10,dropout,0.8,6,1,45,0.0016279159899568185,348585984,0.3046875
cifar10,dropout,0.8,6,1,46,0.0016006669902708381,349962240,0.3671875
cifar10,dropout,0.8,6,1,47,0.0015511660021729767,351092736,0.28125
cifar10,dropout,0.8,6,1,48,0.0017583750013727695,352354304,0.375
cifar10,dropout,0.8,6,1,49,0.001559832991915755,353632256,0.4296875
cifar10,dropout,0.8,6,1,50,0.0017140840063802898,354893824,0.3359375
cifar10,dropout,0.8,6,1,51,0.0016951249999692664,355909632,0.328125
cifar10,dropout,0.8,6,1,52,0.001613208994967863,357138432,0.296875
cifar10,dropout,0.8,6,1,53,0.001661959002376534,358416384,0.4140625
cifar10,dropout,0.8,6,1,54,0.001615832996321842,359317504,0.3359375
cifar10,dropout,0.8,6,1,55,0.0016832920082379133,360513536,0.359375
cifar10,dropout,0.8,6,1,56,0.0017037079960573465,361562112,0.2734375
cifar10,dropout,0.8,6,1,57,0.0016193330084206536,362807296,0.28125
cifar10,dropout,0.8,6,1,58,0.001778416000888683,363954176,0.3046875
cifar10,dropout,0.8,6,1,59,0.002680082994629629,363986944,0.3203125
cifar10,dropout,0.8,6,1,60,0.0022162919922266155,364953600,0.328125
cifar10,dropout,0.8,6,1,61,0.0018633750005392358,365953024,0.3125
cifar10,dropout,0.8,6,1,62,0.0016837500006658956,367001600,0.375
cifar10,dropout,0.8,6,1,63,0.0016710829950170591,367853568,0.359375
cifar10,dropout,0.8,6,1,64,0.0016305409953929484,368623616,0.3671875
cifar10,dropout,0.8,6,1,65,0.0016271669883280993,369557504,0.3671875
cifar10,dropout,0.8,6,1,66,0.0016317090048687533,370442240,0.34375
cifar10,dropout,0.8,6,1,67,0.001663291986915283,371195904,0.3046875
cifar10,dropout,0.8,6,1,68,0.0018625420052558184,372162560,0.390625
cifar10,dropout,0.8,6,1,69,0.0019734590023290366,372998144,0.34375
cifar10,dropout,0.8,6,1,70,0.0017606670007808134,373850112,0.3203125
cifar10,dropout,0.8,6,1,71,0.0017010420124279335,374554624,0.4296875
cifar10,dropout,0.8,6,1,72,0.0016772080125520006,375242752,0.3671875
cifar10,dropout,0.8,6,1,73,0.0026799999905051664,375881728,0.3359375
cifar10,dropout,0.8,6,1,74,0.0018614580039866269,376782848,0.3203125
cifar10,dropout,0.8,6,1,75,0.0018095830018864945,377520128,0.28125
cifar10,dropout,0.8,6,1,76,0.001819790995796211,378421248,0.34375
cifar10,dropout,0.8,6,1,77,0.001767834008205682,379322368,0.34375
cifar10,dropout,0.8,6,1,78,0.0017342079954687506,380076032,0.40625
cifar10,dropout,0.8,6,1,79,0.001669500008574687,380928000,0.3671875
cifar10,dropout,0.8,6,1,80,0.0017090420005843043,381648896,0.3359375
cifar10,dropout,0.8,6,1,81,0.0016696250095264986,382533632,0.3828125
cifar10,dropout,0.8,6,1,82,0.0016595829947618768,383320064,0.3515625
cifar10,dropout,0.8,6,1,83,0.001661917005549185,384106496,0.34375
cifar10,dropout,0.8,6,1,84,0.0016155419871211052,384712704,0.3359375
cifar10,dropout,0.8,6,1,85,0.001754083001287654,385400832,0.390625
cifar10,dropout,0.8,6,1,86,0.001620458991965279,385941504,0.3515625
cifar10,dropout,0.8,6,1,87,0.0016903750074561685,386498560,0.2578125
cifar10,dropout,0.8,6,1,88,0.0016241670091403648,386416640,0.3671875
cifar10,dropout,0.8,6,1,89,0.0016346250049537048,387072000,0.359375
cifar10,dropout,0.8,6,1,90,0.0016344169998774305,386908160,0.3515625
cifar10,dropout,0.8,6,1,91,0.0016642499977024272,386514944,0.359375
cifar10,dropout,0.8,6,1,92,0.0022461670014308766,387170304,0.2890625
cifar10,dropout,0.8,6,1,93,0.0028987089899601415,388071424,0.3984375
cifar10,dropout,0.8,6,1,94,0.0015884579916018993,388808704,0.3125
cifar10,dropout,0.8,6,1,95,0.0015544589987257496,389316608,0.3046875
cifar10,dropout,0.8,6,1,96,0.0017558749968884513,389808128,0.390625
cifar10,dropout,0.8,6,1,97,0.0016046660020947456,390266880,0.421875
cifar10,dropout,0.8,6,1,98,0.0017470419988967478,391004160,0.3515625
cifar10,dropout,0.8,6,1,99,0.0018024169985437766,391512064,0.375
cifar10,dropout,0.8,6,1,100,0.0016263750003417954,392085504,0.5
cifar10,dropout,0.8,6,1,101,0.0016532919980818406,392560640,0.3359375
cifar10,dropout,0.8,6,1,102,0.0016069999983301386,393281536,0.359375
cifar10,dropout,0.8,6,1,103,0.0016237499949056655,393953280,0.4453125
cifar10,dropout,0.8,6,1,104,0.0015910000074654818,394510336,0.34375
cifar10,dropout,0.8,6,1,105,0.0016297920083161443,395067392,0.4140625
cifar10,dropout,0.8,6,1,106,0.0016272089997073635,395689984,0.375
cifar10,dropout,0.8,6,1,107,0.001650709004024975,396165120,0.375
cifar10,dropout,0.8,6,1,108,0.0015932500100461766,396591104,0.390625
cifar10,dropout,0.8,6,1,109,0.0015468749916180968,396951552,0.375
cifar10,dropout,0.8,6,1,110,0.0016361669986508787,397524992,0.3671875
cifar10,dropout,0.8,6,1,111,0.0015838340041227639,398049280,0.34375
cifar10,dropout,0.8,6,1,112,0.0018171670089941472,398393344,0.40625
cifar10,dropout,0.8,6,1,113,0.0016325420001521707,398901248,0.3203125
cifar10,dropout,0.8,6,1,114,0.0015889589994912967,399294464,0.296875
cifar10,dropout,0.8,6,1,115,0.0017692920082481578,399736832,0.4140625
cifar10,dropout,0.8,6,1,116,0.001750082999933511,400113664,0.3984375
cifar10,dropout,0.8,6,1,117,0.001603666998562403,400556032,0.40625
cifar10,dropout,0.8,6,1,118,0.0016089999990072101,400982016,0.3984375
cifar10,dropout,0.8,6,1,119,0.001622292009415105,401391616,0.4140625
cifar10,dropout,0.8,6,1,120,0.0015761249960632995,401686528,0.4609375
cifar10,dropout,0.8,6,1,121,0.001669332996243611,402096128,0.328125
cifar10,dropout,0.8,6,1,122,0.0017106669984059408,402685952,0.3984375
cifar10,dropout,0.8,6,1,123,0.001604375007445924,403062784,0.3984375
cifar10,dropout,0.8,6,1,124,0.0016117089980980381,401965056,0.390625
cifar10,dropout,0.8,6,1,125,0.0016582919924985617,402309120,0.3359375
cifar10,dropout,0.8,6,1,126,0.001713332996587269,402587648,0.3828125
cifar10,dropout,0.8,6,1,127,0.0015502499882131815,402817024,0.3984375
cifar10,dropout,0.8,6,1,128,0.001633708001463674,403161088,0.4296875
cifar10,dropout,0.8,6,1,129,0.001613166998140514,403357696,0.3203125
cifar10,dropout,0.8,6,1,130,0.001816584001062438,403767296,0.390625
cifar10,dropout,0.8,6,1,131,0.0016670000040903687,403931136,0.390625
cifar10,dropout,0.8,6,1,132,0.0016267500031972304,404209664,0.453125
cifar10,dropout,0.8,6,1,133,0.0016334999963873997,404471808,0.3984375
cifar10,dropout,0.8,6,1,134,0.0017446659912820905,404701184,0.4375
cifar10,dropout,0.8,6,1,135,0.0016479589976370335,405110784,0.3828125
cifar10,dropout,0.8,6,1,136,0.0016427910013590008,405323776,0.40625
cifar10,dropout,0.8,6,1,137,0.0015977910079527646,405684224,0.390625
cifar10,dropout,0.8,6,1,138,0.0017193329986184835,406011904,0.3828125
cifar10,dropout,0.8,6,1,139,0.0016172920004464686,406208512,0.46875
cifar10,dropout,0.8,6,1,140,0.001578124996740371,406536192,0.390625
cifar10,dropout,0.8,6,1,141,0.0015759160014567897,406847488,0.3359375
cifar10,dropout,0.8,6,1,142,0.0016904160002013668,407093248,0.375
cifar10,dropout,0.8,6,1,143,0.0015675000031478703,407404544,0.3671875
cifar10,dropout,0.8,6,1,144,0.0016724160086596385,407552000,0.3984375
cifar10,dropout,0.8,6,1,145,0.0017418329953216016,407797760,0.453125
cifar10,dropout,0.8,6,1,146,0.001667250005993992,407977984,0.3984375
cifar10,dropout,0.8,6,1,147,0.0016372079990105703,408272896,0.4296875
cifar10,dropout,0.8,6,1,148,0.0017053750052582473,408469504,0.375
cifar10,dropout,0.8,6,1,149,0.0016960409993771464,408600576,0.390625
cifar10,dropout,0.8,6,1,150,0.0016417500009993091,408911872,0.359375
cifar10,dropout,0.8,6,1,151,0.0016106249968288466,409075712,0.3828125
cifar10,dropout,0.8,6,1,152,0.001599333991180174,409321472,0.4453125
cifar10,dropout,0.8,6,1,153,0.001579292002134025,409534464,0.3828125
cifar10,dropout,0.8,6,1,154,0.001660000008996576,409780224,0.3671875
cifar10,dropout,0.8,6,1,155,0.0016322910087183118,410009600,0.3359375
cifar10,dropout,0.8,6,1,156,0.0015861660067457706,410124288,0.3671875
cifar10,dropout,0.8,6,1,157,0.001826833002269268,410288128,0.4140625
cifar10,dropout,0.8,6,1,158,0.001579415999003686,410386432,0.3984375
cifar10,dropout,0.8,6,1,159,0.0015851249918341637,410697728,0.375
cifar10,dropout,0.8,6,1,160,0.0016850840038387105,410894336,0.3671875
cifar10,dropout,0.8,6,1,161,0.0015597500023432076,411058176,0.390625
cifar10,dropout,0.8,6,1,162,0.0016122910019475967,411205632,0.390625
cifar10,dropout,0.8,6,1,163,0.0016859580064192414,411418624,0.359375
cifar10,dropout,0.8,6,1,164,0.0016558750066906214,411615232,0.34375
cifar10,dropout,0.8,6,1,165,0.0016654589999234304,411844608,0.28125
cifar10,dropout,0.8,6,1,166,0.0016686250019120052,412008448,0.4140625
cifar10,dropout,0.8,6,1,167,0.0016261659911833704,412123136,0.4375
cifar10,dropout,0.8,6,1,168,0.0017202089948114008,412286976,0.421875
cifar10,dropout,0.8,6,1,169,0.0015764169947942719,412401664,0.4375
cifar10,dropout,0.8,6,1,170,0.001664791998337023,412499968,0.390625
cifar10,dropout,0.8,6,1,171,0.0015736670029582456,412598272,0.4140625
cifar10,dropout,0.8,6,1,172,0.0016047910030465573,412811264,0.3671875
cifar10,dropout,0.8,6,1,173,0.0016190000023925677,412893184,0.4296875
cifar10,dropout,0.8,6,1,174,0.0015614169969921932,412958720,0.453125
cifar10,dropout,0.8,6,1,175,0.001649541998631321,413073408,0.3671875
cifar10,dropout,0.8,6,1,176,0.0015742499963380396,413253632,0.390625
cifar10,dropout,0.8,6,1,177,0.0016738749982323498,413351936,0.3125
cifar10,dropout,0.8,6,1,178,0.0017772919964045286,413515776,0.40625
cifar10,dropout,0.8,6,1,179,0.0017782499926397577,413630464,0.4140625
cifar10,dropout,0.8,6,1,180,0.0017019170045387,413777920,0.3984375
cifar10,dropout,0.8,6,1,181,0.0017145420133601874,413892608,0.2578125
cifar10,dropout,0.8,6,1,182,0.0016437079902971163,414089216,0.3359375
cifar10,dropout,0.8,6,1,183,0.0017047079891199246,414138368,0.3359375
cifar10,dropout,0.8,6,1,184,0.001656541004194878,414220288,0.359375
cifar10,dropout,0.8,6,1,185,0.0016491669957758859,414318592,0.40625
cifar10,dropout,0.8,6,1,186,0.0016694160003680736,414400512,0.421875
cifar10,dropout,0.8,6,1,187,0.00158862498938106,414531584,0.4140625
cifar10,dropout,0.8,6,1,188,0.0016999170038616285,414711808,0.3984375
cifar10,dropout,0.8,6,1,189,0.0018969170050695539,414859264,0.46875
cifar10,dropout,0.8,6,1,190,0.0019088749977527186,414941184,0.390625
cifar10,dropout,0.8,6,1,191,0.0021163750061532483,415039488,0.40625
cifar10,dropout,0.8,6,1,192,0.0019717499963007867,415072256,0.3984375
cifar10,dropout,0.8,6,1,193,0.0017142500000772998,415203328,0.3671875
cifar10,dropout,0.8,6,1,194,0.0017204159958055243,415268864,0.3828125
cifar10,dropout,0.8,6,1,195,0.0017347919929306954,415350784,0.3359375
cifar10,dropout,0.8,6,1,196,0.0017609589995117858,415416320,0.4765625
cifar10,dropout,0.8,6,1,197,0.0017065419960999861,415498240,0.3125
cifar10,dropout,0.8,6,1,198,0.0015705410041846335,415629312,0.3828125
cifar10,dropout,0.8,6,1,199,0.0017249580123461783,415694848,0.390625
cifar10,dropout,0.8,6,1,200,0.0016679169930284843,415793152,0.4140625
cifar10,dropout,0.8,6,1,201,0.0016489999979967251,415875072,0.359375
cifar10,dropout,0.8,6,1,202,0.0016282909928122535,415907840,0.5
cifar10,dropout,0.8,6,1,203,0.0017561250133439898,415956992,0.328125
cifar10,dropout,0.8,6,1,204,0.0015731669991509989,416055296,0.3359375
cifar10,dropout,0.8,6,1,205,0.001704416994471103,416104448,0.34375
cifar10,dropout,0.8,6,1,206,0.0015980829921318218,416169984,0.390625
cifar10,dropout,0.8,6,1,207,0.0017065419960999861,416235520,0.4296875
cifar10,dropout,0.8,6,1,208,0.0015475830005016178,416301056,0.3828125
cifar10,dropout,0.8,6,1,209,0.001603249998879619,416350208,0.40625
cifar10,dropout,0.8,6,1,210,0.0015481670125154778,416399360,0.40625
cifar10,dropout,0.8,6,1,211,0.0016102499939734116,416464896,0.390625
cifar10,dropout,0.8,6,1,212,0.0016594580083619803,416497664,0.4453125
cifar10,dropout,0.8,6,1,213,0.0015855829988140613,416514048,0.4140625
cifar10,dropout,0.8,6,1,214,0.0017013339966069907,416612352,0.3828125
cifar10,dropout,0.8,6,1,215,0.001666416006628424,416661504,0.3671875
cifar10,dropout,0.8,6,1,216,0.001556999995955266,416759808,0.4140625
cifar10,dropout,0.8,6,1,217,0.0016191659960895777,416825344,0.3828125
cifar10,dropout,0.8,6,1,218,0.0015851659991312772,416940032,0.4140625
cifar10,dropout,0.8,6,1,219,0.0016276249953079969,416989184,0.3984375
cifar10,dropout,0.8,6,1,220,0.0015654579910915345,417038336,0.375
cifar10,dropout,0.8,6,1,221,0.0016256669914582744,417087488,0.40625
cifar10,dropout,0.8,6,1,222,0.001709917007246986,417087488,0.4375
cifar10,dropout,0.8,6,1,223,0.0016484169900650159,417103872,0.3359375
cifar10,dropout,0.8,6,1,224,0.0016012500127544627,417120256,0.4453125
cifar10,dropout,0.8,6,1,225,0.0016700419946573675,417120256,0.46875
cifar10,dropout,0.8,6,1,226,0.0016830410022521392,417153024,0.5078125
cifar10,dropout,0.8,6,1,227,0.0016391249955631793,417202176,0.3671875
cifar10,dropout,0.8,6,1,228,0.0017148340120911598,417218560,0.359375
cifar10,dropout,0.8,6,1,229,0.0015479580033570528,417234944,0.4296875
cifar10,dropout,0.8,6,1,230,0.001611082989256829,417251328,0.390625
cifar10,dropout,0.8,6,1,231,0.0016602499963482842,417284096,0.40625
cifar10,dropout,0.8,6,1,232,0.0015662920050090179,417300480,0.3203125
cifar10,dropout,0.8,6,1,233,0.0015423339937115088,417316864,0.40625
cifar10,dropout,0.8,6,1,234,0.0015405419981107116,417333248,0.4296875
cifar10,dropout,0.8,6,1,235,0.0015881250001257285,417382400,0.3515625
cifar10,dropout,0.8,6,1,236,0.0016702090069884434,417398784,0.3828125
cifar10,dropout,0.8,6,1,237,0.0017703330086078495,417431552,0.296875
cifar10,dropout,0.8,6,1,238,0.0015939169970806688,417431552,0.453125
cifar10,dropout,0.8,6,1,239,0.0016354999970644712,417480704,0.3984375
cifar10,dropout,0.8,6,1,240,0.0015830420015845448,417529856,0.390625
cifar10,dropout,0.8,6,1,241,0.0016272079956252128,417546240,0.40625
cifar10,dropout,0.8,6,1,242,0.00165049999486655,417628160,0.4140625
cifar10,dropout,0.8,6,1,243,0.0016483340004924685,417628160,0.3359375
cifar10,dropout,0.8,6,1,244,0.0016252500063274056,417644544,0.375
cifar10,dropout,0.8,6,1,245,0.001620000010007061,417660928,0.40625
cifar10,dropout,0.8,6,1,246,0.0015947499923640862,417710080,0.3984375
cifar10,dropout,0.8,6,1,247,0.0015671669971197844,417759232,0.3984375
cifar10,dropout,0.8,6,1,248,0.0016193750052480027,417775616,0.3984375
cifar10,dropout,0.8,6,1,249,0.0017308340029558167,417808384,0.40625
cifar10,dropout,0.8,6,1,250,0.001598083006683737,417808384,0.34375
cifar10,dropout,0.8,6,1,251,0.0016972500015981495,417824768,0.3671875
cifar10,dropout,0.8,6,1,252,0.0017437079950468615,417824768,0.40625
cifar10,dropout,0.8,6,1,253,0.0015571660042041913,417824768,0.296875
cifar10,dropout,0.8,6,1,254,0.0016977909981505945,417857536,0.4140625
cifar10,dropout,0.8,6,1,255,0.0016443329950561747,417857536,0.3984375
cifar10,dropout,0.8,6,1,256,0.0016391660028602928,417857536,0.40625
cifar10,dropout,0.8,6,1,257,0.001781208993634209,417873920,0.375
cifar10,dropout,0.8,6,1,258,0.001586041005793959,417873920,0.3671875
cifar10,dropout,0.8,6,1,259,0.0017402920057065785,417906688,0.375
cifar10,dropout,0.8,6,1,260,0.0016708750044927,417923072,0.3828125
cifar10,dropout,0.8,6,1,261,0.001691249999566935,417939456,0.40625
cifar10,dropout,0.8,6,1,262,0.0017722500051604584,417955840,0.4375
cifar10,dropout,0.8,6,1,263,0.001593332999618724,417955840,0.40625
cifar10,dropout,0.8,6,1,264,0.0017275000136578456,417955840,0.3359375
cifar10,dropout,0.8,6,1,265,0.0016432080010417849,417972224,0.421875
cifar10,dropout,0.8,6,1,266,0.0016338749992428347,417972224,0.40625
cifar10,dropout,0.8,6,1,267,0.0016842500044731423,418004992,0.4375
cifar10,dropout,0.8,6,1,268,0.0016338749992428347,418004992,0.3984375
cifar10,dropout,0.8,6,1,269,0.0016558749921387061,418004992,0.390625
cifar10,dropout,0.8,6,1,270,0.00159200000052806,418054144,0.375
cifar10,dropout,0.8,6,1,271,0.0015715000045020133,418054144,0.4296875
cifar10,dropout,0.8,6,1,272,0.0017206250049639493,418054144,0.3984375
cifar10,dropout,0.8,6,1,273,0.0015521669993177056,418054144,0.3984375
cifar10,dropout,0.8,6,1,274,0.001669542005402036,418070528,0.4140625
cifar10,dropout,0.8,6,1,275,0.0016139159997692332,418070528,0.359375
cifar10,dropout,0.8,6,1,276,0.001643333991523832,418070528,0.3984375
cifar10,dropout,0.8,6,1,277,0.0016875419969437644,418103296,0.3671875
cifar10,dropout,0.8,6,1,278,0.001562499994179234,418152448,0.4296875
cifar10,dropout,0.8,6,1,279,0.0016286250029224902,418185216,0.5078125
cifar10,dropout,0.8,6,1,280,0.001686499992501922,418185216,0.3984375
cifar10,dropout,0.8,6,1,281,0.001678874992649071,418185216,0.40625
cifar10,dropout,0.8,6,1,282,0.0016643749986542389,418201600,0.375
cifar10,dropout,0.8,6,1,283,0.0016779160068836063,418234368,0.3515625
cifar10,dropout,0.8,6,1,284,0.0017385829996783286,418283520,0.390625
cifar10,dropout,0.8,6,1,285,0.0016957920015556738,418283520,0.4609375
cifar10,dropout,0.8,6,1,286,0.001700791995972395,418299904,0.3203125
cifar10,dropout,0.8,6,1,287,0.001662833004957065,418332672,0.40625
cifar10,dropout,0.8,6,1,288,0.0017150000057881698,418332672,0.4140625
cifar10,dropout,0.8,6,1,289,0.001619791000848636,418349056,0.3515625
cifar10,dropout,0.8,6,1,290,0.0015458340058103204,418349056,0.46875
cifar10,dropout,0.8,6,1,291,0.001729291005176492,418349056,0.375
cifar10,dropout,0.8,6,1,292,0.0016611250030109659,418398208,0.3671875
cifar10,dropout,0.8,6,1,293,0.001599459006683901,418398208,0.3515625
cifar10,dropout,0.8,6,1,294,0.001728540999465622,418398208,0.4296875
cifar10,dropout,0.8,6,1,295,0.0017012500029522926,418398208,0.4140625
cifar10,dropout,0.8,6,1,296,0.0015675829927204177,418414592,0.3515625
cifar10,dropout,0.8,6,1,297,0.001713749996270053,418414592,0.3984375
cifar10,dropout,0.8,6,1,298,0.0016460840124636889,418414592,0.4140625
cifar10,dropout,0.8,6,1,299,0.001654457999393344,418430976,0.40625
cifar10,dropout,0.8,6,1,300,0.0017197919951286167,418430976,0.3671875
cifar10,dropout,0.8,6,1,301,0.001669542005402036,418430976,0.359375
cifar10,dropout,0.8,6,1,302,0.0016682910063536838,418447360,0.4375
cifar10,dropout,0.8,6,1,303,0.001607291997061111,418463744,0.4140625
cifar10,dropout,0.8,6,1,304,0.0015597919991705567,418480128,0.3984375
cifar10,dropout,0.8,6,1,305,0.0016322919982485473,418480128,0.40625
cifar10,dropout,0.8,6,1,306,0.0016112909943331033,418480128,0.4296875
cifar10,dropout,0.8,6,1,307,0.001752624986693263,418496512,0.484375
cifar10,dropout,0.8,6,1,308,0.0016119999927468598,418529280,0.3671875
cifar10,dropout,0.8,6,1,309,0.0015980409953044727,418529280,0.296875
cifar10,dropout,0.8,6,1,310,0.0016602499963482842,418545664,0.4375
cifar10,dropout,0.8,6,1,311,0.0016775410040281713,418545664,0.453125
cifar10,dropout,0.8,6,1,312,0.0016864170029293746,418545664,0.3984375
cifar10,dropout,0.8,6,1,313,0.001589749997947365,418545664,0.453125
cifar10,dropout,0.8,6,1,314,0.001614124994375743,418545664,0.4765625
cifar10,dropout,0.8,6,1,315,0.0015867080073803663,418545664,0.4140625
cifar10,dropout,0.8,6,1,316,0.001676416999544017,418545664,0.4453125
cifar10,dropout,0.8,6,1,317,0.0016165839915629476,418545664,0.3984375
cifar10,dropout,0.8,6,1,318,0.0015683329984312877,418545664,0.4296875
cifar10,dropout,0.8,6,1,319,0.0016947910044109449,418545664,0.3828125
cifar10,dropout,0.8,6,1,320,0.001658875000430271,418545664,0.4140625
cifar10,dropout,0.8,6,1,321,0.0016115839971462265,418545664,0.4296875
cifar10,dropout,0.8,6,1,322,0.0016341659938916564,418562048,0.40625
cifar10,dropout,0.8,6,1,323,0.0016772499948274344,418562048,0.46875
cifar10,dropout,0.8,6,1,324,0.001577167000505142,418562048,0.4296875
cifar10,dropout,0.8,6,1,325,0.001644957999815233,418562048,0.40625
cifar10,dropout,0.8,6,1,326,0.0015764999989187345,418562048,0.40625
cifar10,dropout,0.8,6,1,327,0.001727457987726666,418562048,0.4765625
cifar10,dropout,0.8,6,1,328,0.0016150419978657737,418562048,0.3671875
cifar10,dropout,0.8,6,1,329,0.001682458008872345,418594816,0.34375
cifar10,dropout,0.8,6,1,330,0.001661749993218109,418594816,0.515625
cifar10,dropout,0.8,6,1,331,0.0015673329908167943,418594816,0.4453125
cifar10,dropout,0.8,6,1,332,0.0015882920124568045,418611200,0.34375
cifar10,dropout,0.8,6,1,333,0.0016328749916283414,418611200,0.359375
cifar10,dropout,0.8,6,1,334,0.0016439169994555414,418611200,0.375
cifar10,dropout,0.8,6,1,335,0.0016312079969793558,418611200,0.40625
cifar10,dropout,0.8,6,1,336,0.0016277500108117238,418611200,0.390625
cifar10,dropout,0.8,6,1,337,0.0017024170083459467,418611200,0.4765625
cifar10,dropout,0.8,6,1,338,0.001653583996812813,418611200,0.4375
cifar10,dropout,0.8,6,1,339,0.0015926659980323166,418611200,0.3515625
cifar10,dropout,0.8,6,1,340,0.0016734170058043674,418611200,0.421875
cifar10,dropout,0.8,6,1,341,0.0015374999929917976,418627584,0.453125
cifar10,dropout,0.8,6,1,342,0.0017122909921454266,418627584,0.40625
cifar10,dropout,0.8,6,1,343,0.0016008339880499989,418627584,0.34375
cifar10,dropout,0.8,6,1,344,0.0016883329953998327,418627584,0.390625
cifar10,dropout,0.8,6,1,345,0.0016130419971887022,418627584,0.375
cifar10,dropout,0.8,6,1,346,0.0016772079980000854,418643968,0.4296875
cifar10,dropout,0.8,6,1,347,0.0016657500091241673,418643968,0.4140625
cifar10,dropout,0.8,6,1,348,0.0016026660014176741,418643968,0.4375
cifar10,dropout,0.8,6,1,349,0.001684000002569519,418643968,0.3515625
cifar10,dropout,0.8,6,1,350,0.0016674169892212376,418643968,0.4296875
cifar10,dropout,0.8,6,1,351,0.0016198750090552494,418643968,0.34375
cifar10,dropout,0.8,6,1,352,0.0015514999977312982,418643968,0.3828125
cifar10,dropout,0.8,6,1,353,0.001574541995069012,418676736,0.375
cifar10,dropout,0.8,6,1,354,0.0016023329953895882,418676736,0.375
cifar10,dropout,0.8,6,1,355,0.0015849170013098046,418676736,0.453125
cifar10,dropout,0.8,6,1,356,0.0016971660079434514,418676736,0.359375
cifar10,dropout,0.8,6,1,357,0.0017323749925708398,418676736,0.359375
cifar10,dropout,0.8,6,1,358,0.0016285000019706786,418676736,0.4921875
cifar10,dropout,0.8,6,1,359,0.0016527090047020465,418693120,0.5
cifar10,dropout,0.8,6,1,360,0.0015639170014765114,418693120,0.375
cifar10,dropout,0.8,6,1,361,0.0015713339962530881,418693120,0.4296875
cifar10,dropout,0.8,6,1,362,0.0016537080082343891,418693120,0.3671875
cifar10,dropout,0.8,6,1,363,0.001517708005849272,418709504,0.390625
