run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,24,0.0005045420257374644,0.006400667014531791,518946816,0.796875
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,25,0.000501292000990361,0.006249082973226905,520634368,0.8828125
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,26,0.0006447500200010836,0.0019467080128379166,520978432,0.796875
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,27,0.0005977079854346812,0.006546249962411821,521863168,0.8671875
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,28,0.0005072079948149621,0.0014437499921768904,522240000,0.8359375
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,29,0.0004832909908145666,0.001570416963659227,522567680,0.8125
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,30,0.0004971249727532268,0.0014845840050838888,522567680,0.84375
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,31,0.0005017079529352486,0.0015442079748027027,522584064,0.828125
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,32,0.0005070000188425183,0.007627708022482693,523583488,0.7890625
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,33,0.0004998330259695649,0.001495584030635655,524075008,0.828125
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,34,0.0005105420132167637,0.001578541996423155,524386304,0.8203125
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,35,0.000502042006701231,0.001606290985364467,524386304,0.8515625
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,36,0.0005178750143386424,0.00669058394851163,525533184,0.828125
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,37,0.000526249990798533,0.0065825830097310245,526860288,0.8125
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,38,0.0005320830387063324,0.0015180420014075935,527220736,0.859375
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,39,0.0005211250390857458,0.0017451660241931677,527974400,0.8125
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,40,0.0005088750040158629,0.0016277909744530916,528384000,0.8984375
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,41,0.0005326669779606164,0.006725833984091878,529383424,0.859375
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,42,0.0005383749958127737,0.0015417920076288283,529711104,0.859375
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,43,0.000527750002220273,0.0016899159527383745,529760256,0.8359375
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,44,0.0005153329693712294,0.006892208999488503,530710528,0.890625
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,45,0.0005188750219531357,0.007018417003564537,531972096,0.890625
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,46,0.000525208015460521,0.0015104589983820915,532758528,0.8359375
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,47,0.0005021250108256936,0.006273709004744887,534085632,0.8125
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,48,0.0004916669568046927,0.0014452089671976864,534429696,0.8359375
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,49,0.0005271659465506673,0.0015908749774098396,534757376,0.859375
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,50,0.0005104579613544047,0.0016116250189952552,535117824,0.9140625
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,51,0.0005081670242361724,0.0016355409752577543,535134208,0.8515625
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,52,0.000517916982062161,0.0015626249951310456,535134208,0.8515625
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,53,0.0004944580141454935,0.0015466660261154175,535134208,0.890625
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,54,0.0004932079464197159,0.006338291976135224,536281088,0.8203125
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,55,0.0004927080008201301,0.0015965840429998934,536641536,0.875
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,56,0.00048812502063810825,0.0015261250082403421,536641536,0.8671875
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,57,0.000495542015414685,0.0015862500295042992,536641536,0.8984375
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,58,0.00047625001752749085,0.001560458040330559,536641536,0.890625
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,59,0.0004919169587083161,0.001584207988344133,536641536,0.890625
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,60,0.0005203330074436963,0.0015775830252096057,536641536,0.8828125
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,61,0.0005093339714221656,0.00155683298362419,537001984,0.875
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,62,0.0005116670508868992,0.0015213339938782156,537001984,0.890625
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,63,0.0005217920406721532,0.0015800410183146596,537001984,0.8828125
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,64,0.0004922919906675816,0.001503625011537224,537001984,0.8828125
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,65,0.0004807499935850501,0.007342750031966716,537870336,0.8671875
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,66,0.0004873330472037196,0.0013452920247800648,537985024,0.9140625
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,67,0.0005004159756936133,0.006627166992984712,539279360,0.8125
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,68,0.0005438329535536468,0.006494375003967434,540508160,0.8828125
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,69,0.0005083329742774367,0.006315667007584125,542113792,0.90625
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,70,0.0004675000091083348,0.001426542003173381,542375936,0.9140625
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,71,0.0005409170407801867,0.0015062079764902592,542851072,0.8984375
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,72,0.0005257080192677677,0.0017002919921651483,543080448,0.8671875
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,73,0.0004905829555355012,0.001526000036392361,543145984,0.953125
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,74,0.0004887499962933362,0.0015052080270834267,543145984,0.828125
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,75,0.0004947090055793524,0.0015371249755844474,543145984,0.921875
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,76,0.0004835420404560864,0.0015280420193448663,543145984,0.8515625
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,77,0.0004936250043101609,0.0015354580245912075,543145984,0.8984375
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,78,0.0004907089751213789,0.0015601249760948122,543145984,0.90625
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,79,0.0004869590047746897,0.001472792006097734,543145984,0.921875
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,80,0.0005011249450035393,0.0014928750460967422,543145984,0.921875
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,81,0.0004920419887639582,0.0016199169913306832,543145984,0.8984375
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,82,0.000511083984747529,0.0015547910006716847,543145984,0.90625
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,83,0.0004878329928033054,0.0014298749738372862,543145984,0.9140625
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,84,0.0004870420088991523,0.0015076670097187161,543145984,0.875
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,85,0.0004861250054091215,0.0015465000178664923,543145984,0.90625
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,86,0.0004860420012846589,0.0016557910130359232,543162368,0.8359375
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,87,0.000489042024128139,0.0015272090095095336,543162368,0.90625
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,88,0.0004906249814666808,0.00152449996676296,543162368,0.9375
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,89,0.0004920829669572413,0.0015028749476186931,543162368,0.890625
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,90,0.00048625003546476364,0.007232124975416809,544129024,0.8984375
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,91,0.000526999996509403,0.0014226249768398702,544129024,0.90625
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,92,0.0005295409937389195,0.0015866670291870832,544505856,0.90625
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,93,0.000507833028677851,0.0015692079905420542,544505856,0.9296875
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,94,0.0005004580016247928,0.0015602079802192748,544505856,0.90625
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,95,0.0004960829974152148,0.0015175830340012908,544505856,0.9296875
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,96,0.00048808305291458964,0.00162416702369228,544505856,0.8671875
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,97,0.0004970409790985286,0.001579540956299752,544505856,0.9296875
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,98,0.0004812499973922968,0.0014625000185333192,544505856,0.890625
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,99,0.0005104590090923011,0.007209625036921352,545816576,0.9140625
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,100,0.00048649997916072607,0.0015061660087667406,545980416,0.890625
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,101,0.0005146249895915389,0.001582208031322807,545996800,0.8828125
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,102,0.0004942080122418702,0.0015658329939469695,545996800,0.9140625
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,103,0.0004887499962933362,0.001533208996988833,545996800,0.8671875
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,104,0.0004858340253122151,0.0015597500023432076,545996800,0.9140625
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,105,0.0005176659906283021,0.0015784159768372774,545996800,0.8671875
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,106,0.0005133330123499036,0.0015747079742141068,546373632,0.9375
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,107,0.0004859999753534794,0.001397125015500933,546373632,0.890625
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,108,0.0005122090224176645,0.0015555419959127903,546373632,0.953125
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,109,0.0004884590161964297,0.00152749998960644,546373632,0.8671875
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,110,0.0004914170131087303,0.001552083995193243,546373632,0.9296875
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,111,0.0005111249629408121,0.0015776249929331243,546373632,0.875
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,112,0.00048695795703679323,0.001547000021673739,546373632,0.828125
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,113,0.0004853340215049684,0.0014924589777365327,546373632,0.8984375
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,114,0.0004913329612463713,0.001556375005748123,546373632,0.875
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,115,0.000486832985188812,0.0015222500078380108,546373632,0.9140625
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,116,0.0004887500545009971,0.0015118750161491334,546373632,0.921875
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,117,0.0004885000525973737,0.008065708971116692,547356672,0.890625
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,118,0.0005157080013304949,0.0015944999759085476,547618816,0.9140625
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,119,0.0005192089593037963,0.0016474589938297868,547848192,0.9140625
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,120,0.0004932500305585563,0.0015565410139970481,547848192,0.90625
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,121,0.00048587500350549817,0.0015070829540491104,547848192,0.9296875
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,122,0.0004923750529997051,0.0015452499501407146,547848192,0.9296875
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,123,0.0004892079741694033,0.0015011670184321702,547848192,0.875
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,124,0.00048279197653755546,0.0015449579805135727,547864576,0.875
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,125,0.00048262503696605563,0.0015806250157766044,547864576,0.859375
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,126,0.0004841249901801348,0.001506500004325062,547864576,0.875
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,127,0.00048258400056511164,0.001565708953421563,547864576,0.8515625
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,128,0.000494083040393889,0.0015237079933285713,547864576,0.90625
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,129,0.00048358296044170856,0.001517999975476414,547864576,0.921875
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,130,0.00047816598089411855,0.0015244579990394413,547864576,0.875
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,131,0.000474124972242862,0.0014025839627720416,547880960,0.9140625
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,132,0.00046312500489875674,0.001547332969494164,547880960,0.9140625
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,133,0.0004796250141225755,0.0015844580484554172,547880960,0.953125
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,134,0.0004809160018339753,0.00151983299292624,547880960,0.9140625
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,135,0.0004953339812345803,0.0015527079813182354,547880960,0.90625
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,136,0.0005576669936999679,0.0015069579822011292,548126720,0.859375
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,137,0.00048645801143720746,0.0014952089986763895,548126720,0.8984375
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,138,0.0005103330477140844,0.0015675409813411534,548126720,0.9140625
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,139,0.0004640829865820706,0.0013327919878065586,548126720,0.921875
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,140,0.000495915999636054,0.0015215000021271408,548126720,0.921875
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,141,0.00048616703134030104,0.0015529170050285757,548126720,0.9140625
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,142,0.0004874159931205213,0.007460749999154359,548962304,0.9375
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,143,0.000478167028632015,0.0015908339992165565,548962304,0.90625
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,144,0.0004885829985141754,0.0015562920016236603,548978688,0.90625
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,145,0.0004865829832851887,0.0016551250009797513,548978688,0.96875
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,146,0.00048404198605567217,0.0016078330227173865,548978688,0.9140625
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,147,0.0004729580250568688,0.001499165955465287,549339136,0.9375
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,148,0.0005321670323610306,0.0015722920070402324,549683200,0.90625
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,149,0.0005647080251947045,0.0015285000554285944,549683200,0.8984375
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,150,0.0005342919612303376,0.001494208991061896,549683200,0.8984375
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,151,0.0005569580243900418,0.0016204589628614485,549683200,0.875
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,152,0.0007407079683616757,0.0018935829866677523,549683200,0.9140625
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,153,0.0006318329833447933,0.0018649579724296927,549683200,0.90625
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,154,0.0009383750148117542,0.0015076670097187161,549683200,0.921875
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,155,0.0004842500202357769,0.0015525409835390747,549683200,0.921875
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,156,0.0004956250195391476,0.0015949580119922757,549683200,0.9296875
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,157,0.0004897500039078295,0.0015292500029318035,549683200,0.9453125
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,158,0.0005034999921917915,0.0015704159741289914,549683200,0.9609375
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,159,0.0005091669736430049,0.008758208015933633,550584320,0.9140625
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,160,0.00048745801905170083,0.0014273329870775342,550600704,0.8671875
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,161,0.0004917920450679958,0.0015170410042628646,550600704,0.9609375
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,162,0.000497667002491653,0.0014811669825576246,550600704,0.921875
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,163,0.0004848330281674862,0.006750540982466191,551419904,0.9296875
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,164,0.0004892500001005828,0.0014147500041872263,551714816,0.890625
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,165,0.000513250008225441,0.0016589589649811387,551731200,0.9296875
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,166,0.000527041032910347,0.001442708948161453,552189952,0.9375
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,167,0.0005081249983049929,0.001587583974469453,552206336,0.8984375
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,168,0.0004932919982820749,0.0015640839701518416,552206336,0.9296875
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,169,0.0004892090219072998,0.0015270000440068543,552419328,0.90625
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,170,0.0004977500066161156,0.0015359580283984542,552419328,0.8984375
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,171,0.0004988749860785902,0.0015388749889098108,552419328,0.9609375
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,172,0.0005138749838806689,0.0015196669846773148,552419328,0.90625
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,173,0.00047562498366460204,0.0015627919929102063,552435712,0.9140625
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,174,0.0004948339774273336,0.0014002919779159129,552435712,0.9609375
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,175,0.0004999999655410647,0.0015342910191975534,552435712,0.9609375
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,176,0.00048691697884351015,0.0015109159867279232,552435712,0.8984375
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,177,0.0004892500001005828,0.0016470419941470027,552435712,0.9453125
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,178,0.0005215000128373504,0.0015893749659880996,552435712,0.890625
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,179,0.0005009580054320395,0.0015262920060195029,552435712,0.875
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,180,0.0004914170131087303,0.00783808302367106,553418752,0.921875
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,181,0.0004891249700449407,0.0014426659909076989,553795584,0.9140625
