dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.4,14,1,48,0.00154020800255239,731594752,0.21875
cifar10,dropout,0.4,14,1,49,0.0016443329950561747,731594752,0.21875
cifar10,dropout,0.4,14,1,50,0.001578124996740371,731594752,0.2890625
cifar10,dropout,0.4,14,1,51,0.0016312079969793558,731594752,0.2734375
cifar10,dropout,0.4,14,1,52,0.0015854999946895987,731594752,0.21875
cifar10,dropout,0.4,14,1,53,0.0014986669993959367,731594752,0.265625
cifar10,dropout,0.4,14,1,54,0.0014764999941689894,731594752,0.2578125
cifar10,dropout,0.4,14,1,55,0.001483790998463519,731594752,0.21875
cifar10,dropout,0.4,14,1,56,0.0016649580065859482,731594752,0.2265625
cifar10,dropout,0.4,14,1,57,0.0015692909946665168,731594752,0.25
cifar10,dropout,0.4,14,1,58,0.001585542006068863,731594752,0.2265625
cifar10,dropout,0.4,14,1,59,0.0015743330004625022,731594752,0.1796875
cifar10,dropout,0.4,14,1,60,0.0015800830005900934,731594752,0.203125
cifar10,dropout,0.4,14,1,61,0.0016057500033639371,731594752,0.25
cifar10,dropout,0.4,14,1,62,0.001500083992141299,731594752,0.2734375
cifar10,dropout,0.4,14,1,63,0.0015917499986244366,731594752,0.25
cifar10,dropout,0.4,14,1,64,0.0014599169953726232,731594752,0.2734375
cifar10,dropout,0.4,14,1,65,0.0014821660006418824,731594752,0.3125
cifar10,dropout,0.4,14,1,66,0.001591333988471888,731594752,0.2734375
cifar10,dropout,0.4,14,1,67,0.0014616249973187223,731594752,0.3125
cifar10,dropout,0.4,14,1,68,0.0015644999948563054,731594752,0.2578125
cifar10,dropout,0.4,14,1,69,0.0015942089958116412,731594752,0.1875
cifar10,dropout,0.4,14,1,70,0.00158862498938106,731594752,0.2421875
cifar10,dropout,0.4,14,1,71,0.001580166004714556,731594752,0.296875
cifar10,dropout,0.4,14,1,72,0.0015580839972244576,731594752,0.21875
cifar10,dropout,0.4,14,1,73,0.0015769589954288676,731594752,0.2734375
cifar10,dropout,0.4,14,1,74,0.0015976249997038394,731594752,0.265625
cifar10,dropout,0.4,14,1,75,0.0015837499959161505,731594752,0.234375
cifar10,dropout,0.4,14,1,76,0.0015848750044824556,733167616,0.265625
cifar10,dropout,0.4,14,1,77,0.0015983329940354452,733167616,0.3515625
cifar10,dropout,0.4,14,1,78,0.001604083998245187,733167616,0.2421875
cifar10,dropout,0.4,14,1,79,0.0016003329947125167,733167616,0.203125
cifar10,dropout,0.4,14,1,80,0.0015994589921319857,733167616,0.203125
cifar10,dropout,0.4,14,1,81,0.0014762920036446303,733167616,0.1640625
cifar10,dropout,0.4,14,1,82,0.0015990829997463152,733167616,0.296875
cifar10,dropout,0.4,14,1,83,0.0015904169995337725,733167616,0.2734375
cifar10,dropout,0.4,14,1,84,0.001574541995069012,733167616,0.234375
cifar10,dropout,0.4,14,1,85,0.0014902080001775175,733167616,0.296875
cifar10,dropout,0.4,14,1,86,0.0014969170006224886,733167616,0.3203125
cifar10,dropout,0.4,14,1,87,0.001458124999771826,733167616,0.3046875
cifar10,dropout,0.4,14,1,88,0.001569959000335075,733167616,0.2421875
cifar10,dropout,0.4,14,1,89,0.001480541002820246,733167616,0.265625
cifar10,dropout,0.4,14,1,90,0.0015750419988762587,733167616,0.25
cifar10,dropout,0.4,14,1,91,0.0016838330047903582,733167616,0.2421875
cifar10,dropout,0.4,14,1,92,0.001557209005113691,733167616,0.265625
cifar10,dropout,0.4,14,1,93,0.001574499998241663,733167616,0.2421875
cifar10,dropout,0.4,14,1,94,0.0015464999887626618,733167616,0.2734375
cifar10,dropout,0.4,14,1,95,0.0014648749929619953,733167616,0.2578125
cifar10,dropout,0.4,14,1,96,0.0015774589992361143,733167616,0.28125
cifar10,dropout,0.4,14,1,97,0.0015710000006947666,733167616,0.2890625
cifar10,dropout,0.4,14,1,98,0.0014956249942770228,733167616,0.2578125
cifar10,dropout,0.4,14,1,99,0.0015272080054273829,733167616,0.2421875
cifar10,dropout,0.4,14,1,100,0.0014500000106636435,733167616,0.2265625
cifar10,dropout,0.4,14,1,101,0.0014784579980187118,733167616,0.21875
cifar10,dropout,0.4,14,1,102,0.0015874579985393211,733167616,0.2734375
cifar10,dropout,0.4,14,1,103,0.0014845419937046245,733167616,0.3515625
cifar10,dropout,0.4,14,1,104,0.0015616669988958165,733167616,0.296875
cifar10,dropout,0.4,14,1,105,0.001580999989528209,733167616,0.28125
cifar10,dropout,0.4,14,1,106,0.0016025410004658625,733167616,0.265625
cifar10,dropout,0.4,14,1,107,0.0015717079950263724,733167616,0.3203125
cifar10,dropout,0.4,14,1,108,0.0015717080095782876,733167616,0.3046875
cifar10,dropout,0.4,14,1,109,0.0015920420119073242,733167616,0.21875
cifar10,dropout,0.4,14,1,110,0.0014761670026928186,733167616,0.2890625
cifar10,dropout,0.4,14,1,111,0.001520834004622884,733167616,0.28125
cifar10,dropout,0.4,14,1,112,0.0015437909896718338,733167616,0.2578125
cifar10,dropout,0.4,14,1,113,0.0014608750061597675,733167616,0.3125
cifar10,dropout,0.4,14,1,114,0.0015914169925963506,733167616,0.2890625
cifar10,dropout,0.4,14,1,115,0.001575791000504978,733167616,0.3359375
cifar10,dropout,0.4,14,1,116,0.0015920830046525225,733167616,0.25
cifar10,dropout,0.4,14,1,117,0.0015670830034650862,733167616,0.3125
cifar10,dropout,0.4,14,1,118,0.0015679999924032018,733167616,0.28125
cifar10,dropout,0.4,14,1,119,0.0015727080026408657,733167616,0.3046875
cifar10,dropout,0.4,14,1,120,0.0015934160037431866,733167616,0.265625
cifar10,dropout,0.4,14,1,121,0.0015790839970577508,733167616,0.28125
cifar10,dropout,0.4,14,1,122,0.0015913329989416525,733167616,0.328125
cifar10,dropout,0.4,14,1,123,0.0015737909998279065,733167616,0.296875
cifar10,dropout,0.4,14,1,124,0.0015845000016270205,733167616,0.2890625
cifar10,dropout,0.4,14,1,125,0.0016210829926421866,733167616,0.2734375
cifar10,dropout,0.4,14,1,126,0.0015881250001257285,733167616,0.2109375
cifar10,dropout,0.4,14,1,127,0.0015831250057090074,733167616,0.234375
cifar10,dropout,0.4,14,1,128,0.0014547089958796278,733167616,0.28125
cifar10,dropout,0.4,14,1,129,0.0015733750042272732,733167616,0.21875
cifar10,dropout,0.4,14,1,130,0.0015567079972242936,733167616,0.3046875
cifar10,dropout,0.4,14,1,131,0.0015608750109095126,733167616,0.21875
cifar10,dropout,0.4,14,1,132,0.0014649160002591088,733167616,0.2265625
cifar10,dropout,0.4,14,1,133,0.0015719579969299957,733167616,0.2734375
cifar10,dropout,0.4,14,1,134,0.0015155409928411245,733167616,0.28125
cifar10,dropout,0.4,14,1,135,0.0015307909925468266,733167616,0.28125
cifar10,dropout,0.4,14,1,136,0.0015901250008028,733167616,0.3671875
cifar10,dropout,0.4,14,1,137,0.00148712498776149,733167616,0.3359375
cifar10,dropout,0.4,14,1,138,0.0015732079918961972,733167616,0.25
cifar10,dropout,0.4,14,1,139,0.0015671659930376336,733167616,0.2265625
cifar10,dropout,0.4,14,1,140,0.0015517080028075725,733167616,0.1875
cifar10,dropout,0.4,14,1,141,0.0015965420025167987,733167616,0.2890625
cifar10,dropout,0.4,14,1,142,0.001591666994499974,733167616,0.359375
cifar10,dropout,0.4,14,1,143,0.0015759590023662895,733167616,0.2734375
cifar10,dropout,0.4,14,1,144,0.0015719579969299957,733167616,0.2890625
cifar10,dropout,0.4,14,1,145,0.00157200000830926,733167616,0.265625
cifar10,dropout,0.4,14,1,146,0.0015855829988140613,733167616,0.3203125
cifar10,dropout,0.4,14,1,147,0.0014943330024834722,733167616,0.25
cifar10,dropout,0.4,14,1,148,0.001520207995781675,733167616,0.265625
cifar10,dropout,0.4,14,1,149,0.0015494170074816793,733167616,0.2890625
cifar10,dropout,0.4,14,1,150,0.0014863749966025352,733167616,0.2734375
cifar10,dropout,0.4,14,1,151,0.0014848749997327104,733167616,0.3203125
cifar10,dropout,0.4,14,1,152,0.0015985420031938702,733167616,0.3203125
cifar10,dropout,0.4,14,1,153,0.0014822920056758448,733167616,0.3359375
cifar10,dropout,0.4,14,1,154,0.0014992910000728443,733167616,0.3125
cifar10,dropout,0.4,14,1,155,0.0014879170048516244,733167616,0.3515625
cifar10,dropout,0.4,14,1,156,0.0015418330003740266,733167616,0.3125
cifar10,dropout,0.4,14,1,157,0.0015254169993568212,733167616,0.3984375
cifar10,dropout,0.4,14,1,158,0.0015582499909214675,733167616,0.3125
cifar10,dropout,0.4,14,1,159,0.0015369579923572019,733167616,0.3828125
cifar10,dropout,0.4,14,1,160,0.001524582999991253,733167616,0.2890625
cifar10,dropout,0.4,14,1,161,0.0016010410035960376,733167616,0.34375
cifar10,dropout,0.4,14,1,162,0.0015151249972404912,733167616,0.296875
cifar10,dropout,0.4,14,1,163,0.0015819580003153533,733167616,0.34375
cifar10,dropout,0.4,14,1,164,0.0015789589961059391,733167616,0.3671875
cifar10,dropout,0.4,14,1,165,0.0015219170018099248,733167616,0.265625
cifar10,dropout,0.4,14,1,166,0.001496208002208732,733167616,0.296875
cifar10,dropout,0.4,14,1,167,0.0014822080120211467,733167616,0.34375
cifar10,dropout,0.4,14,1,168,0.0014672920078737661,733167616,0.2421875
cifar10,dropout,0.4,14,1,169,0.0014999580016592517,733167616,0.3046875
cifar10,dropout,0.4,14,1,170,0.0014902090042596683,733167616,0.3359375
cifar10,dropout,0.4,14,1,171,0.0016001670010155067,733167616,0.2734375
cifar10,dropout,0.4,14,1,172,0.0015869589988142252,733167616,0.3203125
cifar10,dropout,0.4,14,1,173,0.0015691659937147051,733167616,0.375
cifar10,dropout,0.4,14,1,174,0.0015993330016499385,733167616,0.359375
cifar10,dropout,0.4,14,1,175,0.0015890409995336086,733167616,0.3046875
cifar10,dropout,0.4,14,1,176,0.0015807499876245856,733167616,0.3515625
cifar10,dropout,0.4,14,1,177,0.0016118750063469633,733167616,0.2890625
cifar10,dropout,0.4,14,1,178,0.0016015419969335198,733167616,0.3046875
cifar10,dropout,0.4,14,1,179,0.0015965420025167987,733167616,0.3125
cifar10,dropout,0.4,14,1,180,0.0016024590004235506,733167616,0.328125
cifar10,dropout,0.4,14,1,181,0.0015710419975221157,733167616,0.3359375
cifar10,dropout,0.4,14,1,182,0.0015595419972669333,733167616,0.3203125
cifar10,dropout,0.4,14,1,183,0.0015799160028109327,733167616,0.3046875
cifar10,dropout,0.4,14,1,184,0.0015809159958735108,733167616,0.28125
cifar10,dropout,0.4,14,1,185,0.0015738329966552556,733167616,0.25
cifar10,dropout,0.4,14,1,186,0.0015763749979669228,733167616,0.234375
cifar10,dropout,0.4,14,1,187,0.0015704160032328218,733167616,0.359375
cifar10,dropout,0.4,14,1,188,0.001568750012665987,733167616,0.203125
cifar10,dropout,0.4,14,1,189,0.001494665993959643,733167616,0.3671875
cifar10,dropout,0.4,14,1,190,0.001491292001446709,733167616,0.25
cifar10,dropout,0.4,14,1,191,0.0015981670003384352,733167616,0.3828125
cifar10,dropout,0.4,14,1,192,0.0015318750083679333,733167616,0.2421875
cifar10,dropout,0.4,14,1,193,0.0014973750076023862,733167616,0.296875
cifar10,dropout,0.4,14,1,194,0.0015079580043675378,733167616,0.3203125
cifar10,dropout,0.4,14,1,195,0.001480999999330379,733167616,0.2734375
cifar10,dropout,0.4,14,1,196,0.0014687499933643267,733167616,0.2421875
cifar10,dropout,0.4,14,1,197,0.0015707910060882568,733167616,0.3125
cifar10,dropout,0.4,14,1,198,0.0015772079932503402,733167616,0.25
cifar10,dropout,0.4,14,1,199,0.001585374993737787,733167616,0.2421875
cifar10,dropout,0.4,14,1,200,0.0015794580103829503,733167616,0.2890625
cifar10,dropout,0.4,14,1,201,0.001574833004269749,733167616,0.296875
cifar10,dropout,0.4,14,1,202,0.0015892500086920336,733167616,0.328125
cifar10,dropout,0.4,14,1,203,0.0014810840075369924,733167616,0.3125
cifar10,dropout,0.4,14,1,204,0.0015899589925538749,733167616,0.2734375
cifar10,dropout,0.4,14,1,205,0.0014732499985257164,733167616,0.2734375
cifar10,dropout,0.4,14,1,206,0.0015668330015614629,733167616,0.2890625
cifar10,dropout,0.4,14,1,207,0.0015179170004557818,733167616,0.2734375
cifar10,dropout,0.4,14,1,208,0.0014713750133523718,733167616,0.25
cifar10,dropout,0.4,14,1,209,0.0015753339976072311,733167616,0.2734375
cifar10,dropout,0.4,14,1,210,0.0015325409913202748,733167616,0.3203125
cifar10,dropout,0.4,14,1,211,0.0014678750012535602,733167616,0.2890625
cifar10,dropout,0.4,14,1,212,0.0015685419930377975,733167616,0.3203125
cifar10,dropout,0.4,14,1,213,0.0015525409980909899,733167616,0.28125
cifar10,dropout,0.4,14,1,214,0.0015755420026835054,733167616,0.34375
cifar10,dropout,0.4,14,1,215,0.0014679580053780228,733167616,0.3125
cifar10,dropout,0.4,14,1,216,0.0015802919951966032,733167616,0.3671875
cifar10,dropout,0.4,14,1,217,0.0014722500054631382,733167616,0.28125
cifar10,dropout,0.4,14,1,218,0.0015794999926583841,733167616,0.2421875
cifar10,dropout,0.4,14,1,219,0.0015692079905420542,733167616,0.34375
cifar10,dropout,0.4,14,1,220,0.001575667003635317,733167616,0.28125
cifar10,dropout,0.4,14,1,221,0.001559041003929451,733167616,0.2421875
cifar10,dropout,0.4,14,1,222,0.0015734170010546222,733167616,0.375
cifar10,dropout,0.4,14,1,223,0.001472957999794744,733167616,0.25
cifar10,dropout,0.4,14,1,224,0.0015535419952357188,733167616,0.3671875
cifar10,dropout,0.4,14,1,225,0.0015891660004854202,733167616,0.2421875
cifar10,dropout,0.4,14,1,226,0.0015258750063367188,733167616,0.28125
cifar10,dropout,0.4,14,1,227,0.0015987920050974935,733167616,0.21875
cifar10,dropout,0.4,14,1,228,0.001787415996659547,733167616,0.2890625
cifar10,dropout,0.4,14,1,229,0.0019277499959571287,733167616,0.25
cifar10,dropout,0.4,14,1,230,0.0022939999907976016,733167616,0.4140625
cifar10,dropout,0.4,14,1,231,0.002655875010532327,733167616,0.28125
cifar10,dropout,0.4,14,1,232,0.0023952920018928126,733167616,0.3046875
cifar10,dropout,0.4,14,1,233,0.0017130000051110983,733167616,0.3203125
cifar10,dropout,0.4,14,1,234,0.0015612499992130324,733167616,0.3515625
cifar10,dropout,0.4,14,1,235,0.0014675830025225878,733167616,0.3203125
cifar10,dropout,0.4,14,1,236,0.001582083001267165,733167616,0.296875
cifar10,dropout,0.4,14,1,237,0.0014486660074908286,733167616,0.2734375
cifar10,dropout,0.4,14,1,238,0.001520541001809761,733167616,0.375
cifar10,dropout,0.4,14,1,239,0.001559041003929451,733167616,0.3359375
cifar10,dropout,0.4,14,1,240,0.0015342919941758737,733167616,0.3671875
cifar10,dropout,0.4,14,1,241,0.001561375000164844,733167616,0.2890625
cifar10,dropout,0.4,14,1,242,0.0015667920088162646,733167616,0.3046875
cifar10,dropout,0.4,14,1,243,0.0015674169990234077,733167616,0.3515625
cifar10,dropout,0.4,14,1,244,0.00157033400319051,733167616,0.3828125
cifar10,dropout,0.4,14,1,245,0.0015389999898616225,733167616,0.296875
cifar10,dropout,0.4,14,1,246,0.0015027499903226271,733167616,0.3203125
cifar10,dropout,0.4,14,1,247,0.001463292006519623,733167616,0.34375
cifar10,dropout,0.4,14,1,248,0.0015734999906271696,733167616,0.2890625
cifar10,dropout,0.4,14,1,249,0.0015477499982807785,733167616,0.3359375
cifar10,dropout,0.4,14,1,250,0.001558125004521571,733167616,0.3125
cifar10,dropout,0.4,14,1,251,0.0015154169959714636,733167616,0.28125
cifar10,dropout,0.4,14,1,252,0.0015500000008614734,733167616,0.2734375
cifar10,dropout,0.4,14,1,253,0.0015670839929953218,733167616,0.25
cifar10,dropout,0.4,14,1,254,0.0014553329965565354,733167616,0.2734375
cifar10,dropout,0.4,14,1,255,0.0015751659957459196,733167616,0.3359375
cifar10,dropout,0.4,14,1,256,0.001563249999890104,733167616,0.265625
cifar10,dropout,0.4,14,1,257,0.0014775830059079453,733167616,0.3125
cifar10,dropout,0.4,14,1,258,0.0015591249975841492,733167616,0.328125
cifar10,dropout,0.4,14,1,259,0.001564624995808117,733167616,0.2890625
cifar10,dropout,0.4,14,1,260,0.0015617079916410148,733167616,0.234375
cifar10,dropout,0.4,14,1,261,0.0015527079958701506,733167616,0.359375
cifar10,dropout,0.4,14,1,262,0.0014794169983360916,733167616,0.2890625
cifar10,dropout,0.4,14,1,263,0.0015806669980520383,733167616,0.296875
cifar10,dropout,0.4,14,1,264,0.0015590830007568002,733167616,0.4375
cifar10,dropout,0.4,14,1,265,0.0015705840050941333,733167616,0.234375
cifar10,dropout,0.4,14,1,266,0.0015720410010544583,733167616,0.265625
cifar10,dropout,0.4,14,1,267,0.0015625840023858473,733167616,0.265625
cifar10,dropout,0.4,14,1,268,0.0015001249994384125,733167616,0.328125
cifar10,dropout,0.4,14,1,269,0.001453584001865238,733167616,0.296875
cifar10,dropout,0.4,14,1,270,0.0015660409990232438,733167616,0.3125
cifar10,dropout,0.4,14,1,271,0.0015732080064481124,733167616,0.3046875
cifar10,dropout,0.4,14,1,272,0.001581167001859285,733167616,0.3828125
cifar10,dropout,0.4,14,1,273,0.0015660000062780455,733167616,0.3671875
cifar10,dropout,0.4,14,1,274,0.0014764580118935555,733167616,0.2578125
cifar10,dropout,0.4,14,1,275,0.0015746669960208237,733167616,0.2578125
cifar10,dropout,0.4,14,1,276,0.0015039999998407438,733167616,0.203125
cifar10,dropout,0.4,14,1,277,0.0014673749974463135,733167616,0.265625
cifar10,dropout,0.4,14,1,278,0.001571499989950098,733167616,0.3046875
cifar10,dropout,0.4,14,1,279,0.0015593749994877726,733167616,0.2578125
cifar10,dropout,0.4,14,1,280,0.0014645830087829381,733167616,0.28125
cifar10,dropout,0.4,14,1,281,0.0015601250051986426,733167616,0.3359375
cifar10,dropout,0.4,14,1,282,0.0015826250019017607,733167616,0.3671875
cifar10,dropout,0.4,14,1,283,0.001562083009048365,733167616,0.265625
cifar10,dropout,0.4,14,1,284,0.0014684579946333542,733167616,0.2421875
cifar10,dropout,0.4,14,1,285,0.001447667003958486,733167616,0.296875
cifar10,dropout,0.4,14,1,286,0.0015746249991934747,733167616,0.2734375
cifar10,dropout,0.4,14,1,287,0.001469333001296036,733167616,0.359375
cifar10,dropout,0.4,14,1,288,0.0015775829961057752,733167616,0.3203125
cifar10,dropout,0.4,14,1,289,0.001469416994950734,733167616,0.3203125
cifar10,dropout,0.4,14,1,290,0.0015710000006947666,733167616,0.328125
cifar10,dropout,0.4,14,1,291,0.001585041987709701,733167616,0.328125
cifar10,dropout,0.4,14,1,292,0.001568541003507562,733167616,0.375
cifar10,dropout,0.4,14,1,293,0.0015461660077562556,733167616,0.3203125
cifar10,dropout,0.4,14,1,294,0.0015590830007568002,733167616,0.265625
cifar10,dropout,0.4,14,1,295,0.0015701670054113492,733167616,0.4453125
cifar10,dropout,0.4,14,1,296,0.0014770410052733496,733167616,0.25
cifar10,dropout,0.4,14,1,297,0.0015633750008419156,733167616,0.28125
cifar10,dropout,0.4,14,1,298,0.0015561670006718487,733167616,0.375
cifar10,dropout,0.4,14,1,299,0.0014716249861521646,733167616,0.2890625
cifar10,dropout,0.4,14,1,300,0.0015730420127511024,733167616,0.3125
cifar10,dropout,0.4,14,1,301,0.0014496249932562932,733167616,0.2421875
cifar10,dropout,0.4,14,1,302,0.0015693750028731301,733167616,0.3359375
cifar10,dropout,0.4,14,1,303,0.0015715000045020133,733167616,0.3046875
cifar10,dropout,0.4,14,1,304,0.0016890830011107028,733167616,0.2265625
cifar10,dropout,0.4,14,1,305,0.0015666249964851886,733167616,0.2890625
cifar10,dropout,0.4,14,1,306,0.0015724999975645915,733167616,0.328125
cifar10,dropout,0.4,14,1,307,0.001508417000877671,733167616,0.3046875
cifar10,dropout,0.4,14,1,308,0.0014603330055251718,733167616,0.2890625
cifar10,dropout,0.4,14,1,309,0.001571208005771041,733167616,0.296875
cifar10,dropout,0.4,14,1,310,0.0015706249978393316,733184000,0.3671875
cifar10,dropout,0.4,14,1,311,0.0015803749993210658,733184000,0.375
cifar10,dropout,0.4,14,1,312,0.0014719169994350523,733184000,0.25
cifar10,dropout,0.4,14,1,313,0.0014858749927952886,733184000,0.2265625
cifar10,dropout,0.4,14,1,314,0.0015599579928675666,733184000,0.2890625
cifar10,dropout,0.4,14,1,315,0.0014587909972760826,733184000,0.296875
cifar10,dropout,0.4,14,1,316,0.0015769580058986321,733184000,0.2890625
cifar10,dropout,0.4,14,1,317,0.0015705840050941333,733184000,0.3515625
cifar10,dropout,0.4,14,1,318,0.0015651249996153638,733184000,0.3203125
cifar10,dropout,0.4,14,1,319,0.001570292006363161,733184000,0.296875
cifar10,dropout,0.4,14,1,320,0.0015792499907547608,733184000,0.34375
cifar10,dropout,0.4,14,1,321,0.0015085000050021335,733184000,0.3125
cifar10,dropout,0.4,14,1,322,0.0014568750048056245,733184000,0.3125
cifar10,dropout,0.4,14,1,323,0.0015685420075897127,733184000,0.3828125
cifar10,dropout,0.4,14,1,324,0.0015661659999750555,733184000,0.296875
cifar10,dropout,0.4,14,1,325,0.0015491660014959052,733184000,0.3984375
cifar10,dropout,0.4,14,1,326,0.0015700840012868866,733184000,0.3125
cifar10,dropout,0.4,14,1,327,0.0014904589916113764,733184000,0.359375
cifar10,dropout,0.4,14,1,328,0.0014629159995820373,733184000,0.359375
cifar10,dropout,0.4,14,1,329,0.0015769169986015186,733184000,0.2890625
cifar10,dropout,0.4,14,1,330,0.001567667000927031,733184000,0.265625
cifar10,dropout,0.4,14,1,331,0.0014755410084035248,733184000,0.34375
cifar10,dropout,0.4,14,1,332,0.0014766660024179146,733184000,0.375
cifar10,dropout,0.4,14,1,333,0.0015567499940516427,733184000,0.3203125
cifar10,dropout,0.4,14,1,334,0.0014885829878039658,733184000,0.2890625
cifar10,dropout,0.4,14,1,335,0.001567625004099682,733184000,0.328125
cifar10,dropout,0.4,14,1,336,0.001584957994055003,733184000,0.2265625
cifar10,dropout,0.4,14,1,337,0.0015724590048193932,733184000,0.3203125
cifar10,dropout,0.4,14,1,338,0.0015690839936723933,733184000,0.25
cifar10,dropout,0.4,14,1,339,0.0015985840000212193,733184000,0.28125
cifar10,dropout,0.4,14,1,340,0.0015011250070529059,733184000,0.25
cifar10,dropout,0.4,14,1,341,0.0014860410010442138,733184000,0.3671875
cifar10,dropout,0.4,14,1,342,0.001463082997361198,733184000,0.296875
cifar10,dropout,0.4,14,1,343,0.0015684590034652501,733184000,0.2578125
cifar10,dropout,0.4,14,1,344,0.0014615830004913732,733184000,0.2421875
cifar10,dropout,0.4,14,1,345,0.0015745840064482763,733184000,0.265625
cifar10,dropout,0.4,14,1,346,0.0015656670002499595,733184000,0.34375
cifar10,dropout,0.4,14,1,347,0.0015141659969231114,733184000,0.34375
cifar10,dropout,0.4,14,1,348,0.00148004200309515,733184000,0.2890625
cifar10,dropout,0.4,14,1,349,0.0015644579980289564,733184000,0.171875
cifar10,dropout,0.4,14,1,350,0.0015723329997854307,733184000,0.28125
cifar10,dropout,0.4,14,1,351,0.0015730419981991872,733184000,0.3203125
cifar10,dropout,0.4,14,1,352,0.001574916997924447,733184000,0.234375
cifar10,dropout,0.4,14,1,353,0.001516916003311053,733184000,0.3125
cifar10,dropout,0.4,14,1,354,0.0015610840055160224,733184000,0.1875
cifar10,dropout,0.4,14,1,355,0.0015675409958930686,733184000,0.2734375
cifar10,dropout,0.4,14,1,356,0.001567832994624041,733184000,0.3046875
cifar10,dropout,0.4,14,1,357,0.0015489159995922819,733184000,0.296875
cifar10,dropout,0.4,14,1,358,0.001497374993050471,733184000,0.3203125
cifar10,dropout,0.4,14,1,359,0.0015115830028662458,733184000,0.234375
cifar10,dropout,0.4,14,1,360,0.0015201250062091276,733184000,0.296875
cifar10,dropout,0.4,14,1,361,0.001568249994306825,733184000,0.28125
cifar10,dropout,0.4,14,1,362,0.0014612079976359382,733184000,0.2890625
cifar10,dropout,0.4,14,1,363,0.0015054999967105687,733184000,0.3125
