dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.7,10,1,134,0.016498625016538426,994148352,0.234375
svhn,ssb-v2,0.7,10,1,135,0.010691708012018353,994705408,0.1015625
svhn,ssb-v2,0.7,10,1,136,0.009213375014951453,995491840,0.1953125
svhn,ssb-v2,0.7,10,1,137,0.006692708004266024,995491840,0.1328125
svhn,ssb-v2,0.7,10,1,138,0.013061916979495436,996655104,0.140625
svhn,ssb-v2,0.7,10,1,139,0.006983166997088119,997031936,0.203125
svhn,ssb-v2,0.7,10,1,140,0.006312999990768731,997048320,0.1953125
svhn,ssb-v2,0.7,10,1,141,0.013049625005805865,998047744,0.1953125
svhn,ssb-v2,0.7,10,1,142,0.0066240839951206,999538688,0.1640625
svhn,ssb-v2,0.7,10,1,143,0.006489334016805515,999538688,0.234375
svhn,ssb-v2,0.7,10,1,144,0.006403457984561101,1000112128,0.1953125
svhn,ssb-v2,0.7,10,1,145,0.007042666984489188,1000112128,0.1875
svhn,ssb-v2,0.7,10,1,146,0.007238624995807186,1000112128,0.09375
svhn,ssb-v2,0.7,10,1,147,0.007296083000255749,1000112128,0.0859375
svhn,ssb-v2,0.7,10,1,148,0.006381291983416304,1000112128,0.078125
svhn,ssb-v2,0.7,10,1,149,0.00638216600054875,1000112128,0.1796875
svhn,ssb-v2,0.7,10,1,150,0.018835707975085825,1001701376,0.1484375
svhn,ssb-v2,0.7,10,1,151,0.01655700002447702,1003880448,0.171875
svhn,ssb-v2,0.7,10,1,152,0.011942708020797,1005125632,0.1875
svhn,ssb-v2,0.7,10,1,153,0.006467540981248021,1006698496,0.125
svhn,ssb-v2,0.7,10,1,154,0.006380250008078292,1006698496,0.1328125
svhn,ssb-v2,0.7,10,1,155,0.006396334007149562,1008222208,0.234375
svhn,ssb-v2,0.7,10,1,156,0.0131464580190368,1009106944,0.171875
svhn,ssb-v2,0.7,10,1,157,0.011859749996801838,1011449856,0.15625
svhn,ssb-v2,0.7,10,1,158,0.007791624986566603,1011712000,0.1796875
svhn,ssb-v2,0.7,10,1,159,0.012603749986737967,1013137408,0.1796875
svhn,ssb-v2,0.7,10,1,160,0.006486083002528176,1013137408,0.1484375
svhn,ssb-v2,0.7,10,1,161,0.006567916978383437,1013137408,0.125
svhn,ssb-v2,0.7,10,1,162,0.006441874982556328,1013284864,0.171875
svhn,ssb-v2,0.7,10,1,163,0.012886166019598022,1014104064,0.1484375
svhn,ssb-v2,0.7,10,1,164,0.0064030000066850334,1014104064,0.1796875
svhn,ssb-v2,0.7,10,1,165,0.006423084007110447,1014546432,0.1875
svhn,ssb-v2,0.7,10,1,166,0.006273207982303575,1014546432,0.1640625
svhn,ssb-v2,0.7,10,1,167,0.006377125013386831,1014546432,0.15625
svhn,ssb-v2,0.7,10,1,168,0.006886166986078024,1014546432,0.1484375
svhn,ssb-v2,0.7,10,1,169,0.006938167003681883,1014546432,0.15625
svhn,ssb-v2,0.7,10,1,170,0.013390416017500684,1015382016,0.1484375
svhn,ssb-v2,0.7,10,1,171,0.006491542008006945,1015824384,0.2109375
svhn,ssb-v2,0.7,10,1,172,0.006342832988593727,1015824384,0.2109375
svhn,ssb-v2,0.7,10,1,173,0.011798374995123595,1016610816,0.1484375
svhn,ssb-v2,0.7,10,1,174,0.007046791986795142,1017200640,0.2109375
svhn,ssb-v2,0.7,10,1,175,0.01212400000076741,1018019840,0.2109375
svhn,ssb-v2,0.7,10,1,176,0.0064859169942792505,1019510784,0.1953125
svhn,ssb-v2,0.7,10,1,177,0.006360874976962805,1019887616,0.1640625
svhn,ssb-v2,0.7,10,1,178,0.006436875002691522,1020100608,0.1875
svhn,ssb-v2,0.7,10,1,179,0.006385832995874807,1020100608,0.21875
svhn,ssb-v2,0.7,10,1,180,0.0065384170156903565,1020100608,0.0703125
svhn,ssb-v2,0.7,10,1,181,0.01329075000830926,1021034496,0.234375
svhn,ssb-v2,0.7,10,1,182,0.006396541022695601,1021034496,0.2109375
svhn,ssb-v2,0.7,10,1,183,0.011665416008327156,1021771776,0.1328125
svhn,ssb-v2,0.7,10,1,184,0.012180666992207989,1022640128,0.171875
svhn,ssb-v2,0.7,10,1,185,0.006390666996594518,1022640128,0.28125
svhn,ssb-v2,0.7,10,1,186,0.012194042006740347,1023459328,0.1796875
svhn,ssb-v2,0.7,10,1,187,0.007418416993459687,1024966656,0.1484375
svhn,ssb-v2,0.7,10,1,188,0.006523666990688071,1025916928,0.1328125
svhn,ssb-v2,0.7,10,1,189,0.0063053340127225965,1025916928,0.1875
svhn,ssb-v2,0.7,10,1,190,0.013069709006231278,1026867200,0.21875
svhn,ssb-v2,0.7,10,1,191,0.00658033401123248,1027325952,0.25
svhn,ssb-v2,0.7,10,1,192,0.006459416996221989,1027571712,0.1875
svhn,ssb-v2,0.7,10,1,193,0.006459708005422726,1028063232,0.1328125
svhn,ssb-v2,0.7,10,1,194,0.0063483749981969595,1028063232,0.2109375
svhn,ssb-v2,0.7,10,1,195,0.013639083015732467,1028866048,0.15625
svhn,ssb-v2,0.7,10,1,196,0.006401375023415312,1028866048,0.171875
svhn,ssb-v2,0.7,10,1,197,0.00637866702163592,1028866048,0.140625
svhn,ssb-v2,0.7,10,1,198,0.006484624987933785,1029275648,0.1796875
svhn,ssb-v2,0.7,10,1,199,0.006465459009632468,1029275648,0.2421875
svhn,ssb-v2,0.7,10,1,200,0.007957042020279914,1029275648,0.21875
svhn,ssb-v2,0.7,10,1,201,0.008061291999183595,1029586944,0.140625
svhn,ssb-v2,0.7,10,1,202,0.0064924169855657965,1029586944,0.1484375
svhn,ssb-v2,0.7,10,1,203,0.006466582999564707,1029586944,0.1484375
svhn,ssb-v2,0.7,10,1,204,0.013652458001160994,1030406144,0.1328125
svhn,ssb-v2,0.7,10,1,205,0.006558499997481704,1030406144,0.15625
svhn,ssb-v2,0.7,10,1,206,0.006411625014152378,1030864896,0.1640625
svhn,ssb-v2,0.7,10,1,207,0.013077582989353687,1031684096,0.1875
svhn,ssb-v2,0.7,10,1,208,0.006476666982052848,1032454144,0.15625
svhn,ssb-v2,0.7,10,1,209,0.0062904999940656126,1032454144,0.2109375
svhn,ssb-v2,0.7,10,1,210,0.006366042012814432,1032716288,0.171875
svhn,ssb-v2,0.7,10,1,211,0.012877625005785376,1033502720,0.1953125
svhn,ssb-v2,0.7,10,1,212,0.012023874995065853,1034649600,0.1953125
svhn,ssb-v2,0.7,10,1,213,0.006410000001778826,1035632640,0.2265625
svhn,ssb-v2,0.7,10,1,214,0.0063895839848555624,1035632640,0.234375
svhn,ssb-v2,0.7,10,1,215,0.00666779198218137,1035632640,0.1640625
svhn,ssb-v2,0.7,10,1,216,0.0063588749908376485,1035632640,0.140625
svhn,ssb-v2,0.7,10,1,217,0.006600749999051914,1035632640,0.1484375
svhn,ssb-v2,0.7,10,1,218,0.006917457998497412,1035632640,0.2421875
svhn,ssb-v2,0.7,10,1,219,0.013468832999933511,1036484608,0.15625
svhn,ssb-v2,0.7,10,1,220,0.006520208000438288,1036943360,0.234375
svhn,ssb-v2,0.7,10,1,221,0.012802708020899445,1037729792,0.140625
svhn,ssb-v2,0.7,10,1,222,0.006729959015501663,1037991936,0.1875
svhn,ssb-v2,0.7,10,1,223,0.006434125010855496,1038008320,0.171875
svhn,ssb-v2,0.7,10,1,224,0.012418583006365225,1038909440,0.2109375
svhn,ssb-v2,0.7,10,1,225,0.006382708001183346,1038909440,0.1796875
svhn,ssb-v2,0.7,10,1,226,0.006392541981767863,1039302656,0.203125
svhn,ssb-v2,0.7,10,1,227,0.0064624170190654695,1039302656,0.1640625
svhn,ssb-v2,0.7,10,1,228,0.006354999990435317,1039302656,0.2265625
svhn,ssb-v2,0.7,10,1,229,0.006340833991998807,1039302656,0.234375
svhn,ssb-v2,0.7,10,1,230,0.006994082999881357,1039302656,0.1796875
svhn,ssb-v2,0.7,10,1,231,0.0067852500069420785,1039319040,0.2109375
svhn,ssb-v2,0.7,10,1,232,0.006366208021063358,1039319040,0.1328125
svhn,ssb-v2,0.7,10,1,233,0.00635358298313804,1040564224,0.1953125
svhn,ssb-v2,0.7,10,1,234,0.006415749987354502,1040564224,0.25
svhn,ssb-v2,0.7,10,1,235,0.006409082998288795,1040564224,0.2421875
svhn,ssb-v2,0.7,10,1,236,0.0063856670167297125,1040564224,0.140625
svhn,ssb-v2,0.7,10,1,237,0.006381749990396202,1040564224,0.1875
svhn,ssb-v2,0.7,10,1,238,0.006456375005654991,1040564224,0.171875
svhn,ssb-v2,0.7,10,1,239,0.00636258302256465,1040564224,0.1484375
svhn,ssb-v2,0.7,10,1,240,0.0064280419901479036,1040564224,0.1953125
svhn,ssb-v2,0.7,10,1,241,0.006382708001183346,1040564224,0.21875
svhn,ssb-v2,0.7,10,1,242,0.006378041987773031,1040564224,0.140625
svhn,ssb-v2,0.7,10,1,243,0.0064211669960059226,1040564224,0.109375
svhn,ssb-v2,0.7,10,1,244,0.018906666984548792,1042153472,0.21875
svhn,ssb-v2,0.7,10,1,245,0.006485083984443918,1043021824,0.171875
svhn,ssb-v2,0.7,10,1,246,0.006416541989892721,1043021824,0.1796875
svhn,ssb-v2,0.7,10,1,247,0.006821166985901073,1043021824,0.2734375
svhn,ssb-v2,0.7,10,1,248,0.006319167005131021,1043038208,0.1796875
svhn,ssb-v2,0.7,10,1,249,0.006382749998010695,1043038208,0.2109375
svhn,ssb-v2,0.7,10,1,250,0.006368582980940118,1043038208,0.1953125
svhn,ssb-v2,0.7,10,1,251,0.006353333999868482,1043038208,0.1875
svhn,ssb-v2,0.7,10,1,252,0.013493666978320107,1043906560,0.2578125
svhn,ssb-v2,0.7,10,1,253,0.006517166999401525,1044627456,0.1484375
svhn,ssb-v2,0.7,10,1,254,0.006379749975167215,1045004288,0.1953125
svhn,ssb-v2,0.7,10,1,255,0.006458290998125449,1045020672,0.1484375
svhn,ssb-v2,0.7,10,1,256,0.0126372920058202,1046052864,0.2109375
svhn,ssb-v2,0.7,10,1,257,0.0064178750035353005,1046151168,0.171875
svhn,ssb-v2,0.7,10,1,258,0.006621000007726252,1046773760,0.2265625
svhn,ssb-v2,0.7,10,1,259,0.006425833998946473,1046773760,0.140625
svhn,ssb-v2,0.7,10,1,260,0.00644800000009127,1046773760,0.1953125
svhn,ssb-v2,0.7,10,1,261,0.013022958999499679,1047560192,0.1796875
svhn,ssb-v2,0.7,10,1,262,0.006331957993097603,1047560192,0.171875
svhn,ssb-v2,0.7,10,1,263,0.006496332993265241,1047560192,0.1328125
svhn,ssb-v2,0.7,10,1,264,0.006395250005880371,1047855104,0.1640625
svhn,ssb-v2,0.7,10,1,265,0.006508999998914078,1048281088,0.171875
svhn,ssb-v2,0.7,10,1,266,0.007496000005630776,1048281088,0.1875
svhn,ssb-v2,0.7,10,1,267,0.008054625010117888,1048281088,0.1484375
svhn,ssb-v2,0.7,10,1,268,0.006219250004505739,1048281088,0.203125
svhn,ssb-v2,0.7,10,1,269,0.01342120801564306,1049083904,0.1328125
svhn,ssb-v2,0.7,10,1,270,0.006374333024723455,1049477120,0.1796875
svhn,ssb-v2,0.7,10,1,271,0.006553249986609444,1049477120,0.15625
svhn,ssb-v2,0.7,10,1,272,0.006457582989241928,1049477120,0.1953125
svhn,ssb-v2,0.7,10,1,273,0.006474916997831315,1049804800,0.15625
svhn,ssb-v2,0.7,10,1,274,0.0072308750241063535,1049804800,0.234375
svhn,ssb-v2,0.7,10,1,275,0.013389708008617163,1050656768,0.15625
svhn,ssb-v2,0.7,10,1,276,0.011883125000167638,1051754496,0.125
svhn,ssb-v2,0.7,10,1,277,0.00634741599787958,1051803648,0.1875
svhn,ssb-v2,0.7,10,1,278,0.006394957978045568,1051803648,0.1953125
svhn,ssb-v2,0.7,10,1,279,0.006407084001693875,1051803648,0.1796875
svhn,ssb-v2,0.7,10,1,280,0.006394166994141415,1052459008,0.2109375
svhn,ssb-v2,0.7,10,1,281,0.013290500006405637,1053753344,0.2265625
svhn,ssb-v2,0.7,10,1,282,0.0063762089994270355,1054130176,0.2109375
svhn,ssb-v2,0.7,10,1,283,0.006640749983489513,1054130176,0.1953125
svhn,ssb-v2,0.7,10,1,284,0.006431040994357318,1054130176,0.171875
svhn,ssb-v2,0.7,10,1,285,0.006320040993159637,1054130176,0.1796875
svhn,ssb-v2,0.7,10,1,286,0.00670387499849312,1054130176,0.2109375
svhn,ssb-v2,0.7,10,1,287,0.013391457992838696,1054965760,0.2109375
svhn,ssb-v2,0.7,10,1,288,0.012179624987766147,1056096256,0.203125
svhn,ssb-v2,0.7,10,1,289,0.007043124991469085,1056358400,0.171875
svhn,ssb-v2,0.7,10,1,290,0.007151124998927116,1056358400,0.171875
svhn,ssb-v2,0.7,10,1,291,0.006369584007188678,1056358400,0.203125
svhn,ssb-v2,0.7,10,1,292,0.006502125004772097,1056358400,0.1875
svhn,ssb-v2,0.7,10,1,293,0.00651879099314101,1056358400,0.1640625
svhn,ssb-v2,0.7,10,1,294,0.006311000004643574,1056358400,0.1875
svhn,ssb-v2,0.7,10,1,295,0.013448665995383635,1057193984,0.2109375
svhn,ssb-v2,0.7,10,1,296,0.006438959011575207,1057193984,0.1484375
svhn,ssb-v2,0.7,10,1,297,0.006316415994660929,1057570816,0.1640625
svhn,ssb-v2,0.7,10,1,298,0.006364541011862457,1057570816,0.2421875
svhn,ssb-v2,0.7,10,1,299,0.007092333020409569,1057570816,0.2109375
svhn,ssb-v2,0.7,10,1,300,0.013918165990617126,1058816000,0.1875
svhn,ssb-v2,0.7,10,1,301,0.006526375014800578,1058816000,0.1875
svhn,ssb-v2,0.7,10,1,302,0.006375040975399315,1058816000,0.1796875
svhn,ssb-v2,0.7,10,1,303,0.0065514169982634485,1058816000,0.1328125
svhn,ssb-v2,0.7,10,1,304,0.006916167010786012,1059127296,0.2109375
svhn,ssb-v2,0.7,10,1,305,0.007426040974678472,1059127296,0.1484375
svhn,ssb-v2,0.7,10,1,306,0.014494208997348323,1060569088,0.171875
svhn,ssb-v2,0.7,10,1,307,0.006499792012618855,1060569088,0.1953125
svhn,ssb-v2,0.7,10,1,308,0.0064681670046411455,1060749312,0.2109375
svhn,ssb-v2,0.7,10,1,309,0.006396457989467308,1060749312,0.1796875
svhn,ssb-v2,0.7,10,1,310,0.013260875013656914,1062010880,0.1953125
svhn,ssb-v2,0.7,10,1,311,0.012245624995557591,1062928384,0.15625
svhn,ssb-v2,0.7,10,1,312,0.006905083020683378,1063174144,0.171875
svhn,ssb-v2,0.7,10,1,313,0.006438624986913055,1064681472,0.140625
svhn,ssb-v2,0.7,10,1,314,0.013851957977749407,1066041344,0.1796875
svhn,ssb-v2,0.7,10,1,315,0.006447624997235835,1066467328,0.1796875
svhn,ssb-v2,0.7,10,1,316,0.0063476669893134385,1066467328,0.1328125
svhn,ssb-v2,0.7,10,1,317,0.006307375006144866,1066467328,0.1953125
svhn,ssb-v2,0.7,10,1,318,0.006803124997531995,1066467328,0.1640625
svhn,ssb-v2,0.7,10,1,319,0.006914417026564479,1066467328,0.1171875
svhn,ssb-v2,0.7,10,1,320,0.006889165990287438,1066778624,0.109375
svhn,ssb-v2,0.7,10,1,321,0.006400249985745177,1066778624,0.125
svhn,ssb-v2,0.7,10,1,322,0.006262458977289498,1066778624,0.2265625
svhn,ssb-v2,0.7,10,1,323,0.006510750012239441,1066778624,0.1484375
svhn,ssb-v2,0.7,10,1,324,0.006326083006570116,1066795008,0.1484375
svhn,ssb-v2,0.7,10,1,325,0.0062926660175435245,1066795008,0.171875
svhn,ssb-v2,0.7,10,1,326,0.006472665991168469,1066795008,0.1640625
svhn,ssb-v2,0.7,10,1,327,0.006466666993219405,1066795008,0.15625
svhn,ssb-v2,0.7,10,1,328,0.006359499995596707,1066795008,0.203125
svhn,ssb-v2,0.7,10,1,329,0.006405249994713813,1066795008,0.1953125
svhn,ssb-v2,0.7,10,1,330,0.006381790997693315,1066795008,0.1875
svhn,ssb-v2,0.7,10,1,331,0.006373792013619095,1066811392,0.140625
svhn,ssb-v2,0.7,10,1,332,0.006305041984887794,1066811392,0.234375
svhn,ssb-v2,0.7,10,1,333,0.013621332996990532,1067696128,0.1875
svhn,ssb-v2,0.7,10,1,334,0.006510667008114979,1067696128,0.2109375
svhn,ssb-v2,0.7,10,1,335,0.012228959007188678,1068875776,0.21875
svhn,ssb-v2,0.7,10,1,336,0.007445208000717685,1068892160,0.1875
svhn,ssb-v2,0.7,10,1,337,0.006456000002799556,1069727744,0.2109375
svhn,ssb-v2,0.7,10,1,338,0.0063545830198563635,1069727744,0.1640625
svhn,ssb-v2,0.7,10,1,339,0.006328333984129131,1069727744,0.203125
svhn,ssb-v2,0.7,10,1,340,0.014006417011842132,1070825472,0.171875
svhn,ssb-v2,0.7,10,1,341,0.00638462501228787,1071054848,0.1796875
svhn,ssb-v2,0.7,10,1,342,0.006570000026840717,1071087616,0.15625
svhn,ssb-v2,0.7,10,1,343,0.006311165983788669,1071087616,0.1796875
svhn,ssb-v2,0.7,10,1,344,0.006449792010243982,1071087616,0.203125
svhn,ssb-v2,0.7,10,1,345,0.007399333990179002,1071087616,0.2421875
