dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.3,20,1,87,0.003502082996419631,696811520,0.046875
cifar100,pruning,0.3,20,1,88,0.0035276670096209273,696811520,0.078125
cifar100,pruning,0.3,20,1,89,0.0035067080025328323,696811520,0.0625
cifar100,pruning,0.3,20,1,90,0.0035509159934008494,696811520,0.015625
cifar100,pruning,0.3,20,1,91,0.00350287499895785,696811520,0.046875
cifar100,pruning,0.3,20,1,92,0.0035047910059802234,696811520,0.0390625
cifar100,pruning,0.3,20,1,93,0.003520792000927031,696811520,0.046875
cifar100,pruning,0.3,20,1,94,0.003518041005008854,696811520,0.03125
cifar100,pruning,0.3,20,1,95,0.003584249992854893,696811520,0.0234375
cifar100,pruning,0.3,20,1,96,0.0035252920060884207,696811520,0.03125
cifar100,pruning,0.3,20,1,97,0.003488750007818453,696811520,0.0625
cifar100,pruning,0.3,20,1,98,0.00351054199563805,696811520,0.0703125
cifar100,pruning,0.3,20,1,99,0.0035318330046720803,696811520,0.0859375
cifar100,pruning,0.3,20,1,100,0.003513542003929615,696811520,0.0390625
cifar100,pruning,0.3,20,1,101,0.003496750010526739,696811520,0.0390625
cifar100,pruning,0.3,20,1,102,0.0035820420016534626,696811520,0.078125
cifar100,pruning,0.3,20,1,103,0.0035118750092806295,696811520,0.0703125
cifar100,pruning,0.3,20,1,104,0.003520416998071596,696811520,0.0546875
cifar100,pruning,0.3,20,1,105,0.00351391700678505,696811520,0.0625
cifar100,pruning,0.3,20,1,106,0.003519541001878679,696827904,0.0625
cifar100,pruning,0.3,20,1,107,0.0035138340026605874,696827904,0.03125
cifar100,pruning,0.3,20,1,108,0.003520333004416898,696827904,0.078125
cifar100,pruning,0.3,20,1,109,0.0035028340062126517,696827904,0.03125
cifar100,pruning,0.3,20,1,110,0.003510499998810701,696827904,0.0390625
cifar100,pruning,0.3,20,1,111,0.003517541990731843,696827904,0.0859375
cifar100,pruning,0.3,20,1,112,0.003505791988573037,696827904,0.015625
cifar100,pruning,0.3,20,1,113,0.003497708006761968,696827904,0.046875
cifar100,pruning,0.3,20,1,114,0.0034882500040112063,696827904,0.0234375
cifar100,pruning,0.3,20,1,115,0.0035126659931847826,696827904,0.046875
cifar100,pruning,0.3,20,1,116,0.0035183750005671754,696827904,0.0390625
cifar100,pruning,0.3,20,1,117,0.0034987499966518953,696827904,0.046875
cifar100,pruning,0.3,20,1,118,0.0035146250011166558,696827904,0.0625
cifar100,pruning,0.3,20,1,119,0.0035106249997625127,696827904,0.0546875
cifar100,pruning,0.3,20,1,120,0.0036337500059744343,696844288,0.078125
cifar100,pruning,0.3,20,1,121,0.0037445830093929544,696844288,0.015625
cifar100,pruning,0.3,20,1,122,0.003772666008444503,696844288,0.0859375
cifar100,pruning,0.3,20,1,123,0.003726874987478368,696844288,0.0625
cifar100,pruning,0.3,20,1,124,0.0035235419927630574,696844288,0.0625
cifar100,pruning,0.3,20,1,125,0.0035290829982841387,696844288,0.0546875
cifar100,pruning,0.3,20,1,126,0.0036075420066481456,696844288,0.0703125
cifar100,pruning,0.3,20,1,127,0.003527207998558879,696844288,0.0625
cifar100,pruning,0.3,20,1,128,0.003515375006827526,696844288,0.0546875
cifar100,pruning,0.3,20,1,129,0.0035190830094506964,696860672,0.0625
cifar100,pruning,0.3,20,1,130,0.0035511669993866235,696860672,0.0390625
cifar100,pruning,0.3,20,1,131,0.0035103749978588894,696860672,0.078125
cifar100,pruning,0.3,20,1,132,0.003511041999445297,696860672,0.0
cifar100,pruning,0.3,20,1,133,0.0035327910009073094,696860672,0.0390625
cifar100,pruning,0.3,20,1,134,0.0035332499974174425,696860672,0.0625
cifar100,pruning,0.3,20,1,135,0.003517125005600974,696860672,0.078125
cifar100,pruning,0.3,20,1,136,0.0035166250017937273,696860672,0.046875
cifar100,pruning,0.3,20,1,137,0.0035263330064481124,696860672,0.046875
cifar100,pruning,0.3,20,1,138,0.0035223750019213185,696860672,0.09375
cifar100,pruning,0.3,20,1,139,0.0035288749932078645,696860672,0.046875
cifar100,pruning,0.3,20,1,140,0.003521334001561627,696860672,0.0546875
cifar100,pruning,0.3,20,1,141,0.0035387920070206746,696893440,0.0859375
cifar100,pruning,0.3,20,1,142,0.003515582997351885,696893440,0.0859375
cifar100,pruning,0.3,20,1,143,0.0035197090037399903,696893440,0.078125
cifar100,pruning,0.3,20,1,144,0.003518541998346336,696893440,0.078125
cifar100,pruning,0.3,20,1,145,0.0035172080097254366,696893440,0.0625
cifar100,pruning,0.3,20,1,146,0.0035233329981565475,696893440,0.0859375
cifar100,pruning,0.3,20,1,147,0.0034997500042663887,696893440,0.0703125
cifar100,pruning,0.3,20,1,148,0.0035203340084990487,696893440,0.0625
cifar100,pruning,0.3,20,1,149,0.0035134159988956526,696893440,0.0546875
cifar100,pruning,0.3,20,1,150,0.0035357500019017607,696893440,0.0625
cifar100,pruning,0.3,20,1,151,0.0035319169983267784,696909824,0.078125
cifar100,pruning,0.3,20,1,152,0.0035056250053457916,696909824,0.0703125
cifar100,pruning,0.3,20,1,153,0.0035173750075045973,696909824,0.046875
cifar100,pruning,0.3,20,1,154,0.0035123339912388474,696909824,0.046875
cifar100,pruning,0.3,20,1,155,0.0035191670031053945,696909824,0.0703125
cifar100,pruning,0.3,20,1,156,0.003525791995343752,696909824,0.046875
cifar100,pruning,0.3,20,1,157,0.003499040991300717,696909824,0.078125
cifar100,pruning,0.3,20,1,158,0.0035775830037891865,696909824,0.0625
cifar100,pruning,0.3,20,1,159,0.0035081250098301098,696909824,0.0625
cifar100,pruning,0.3,20,1,160,0.003535625000949949,696909824,0.0546875
cifar100,pruning,0.3,20,1,161,0.003566500003216788,696909824,0.0546875
cifar100,pruning,0.3,20,1,162,0.003530250003677793,696909824,0.0703125
cifar100,pruning,0.3,20,1,163,0.003522125000017695,696909824,0.078125
cifar100,pruning,0.3,20,1,164,0.003524416999425739,696909824,0.0625
cifar100,pruning,0.3,20,1,165,0.0034713749919319525,696909824,0.09375
cifar100,pruning,0.3,20,1,166,0.0036145420017419383,696909824,0.0625
cifar100,pruning,0.3,20,1,167,0.003517541990731843,696909824,0.09375
cifar100,pruning,0.3,20,1,168,0.0035346249933354557,696860672,0.109375
cifar100,pruning,0.3,20,1,169,0.0035092079924652353,696860672,0.0390625
cifar100,pruning,0.3,20,1,170,0.003509374990244396,696860672,0.0390625
cifar100,pruning,0.3,20,1,171,0.0035062910028500482,696860672,0.0703125
cifar100,pruning,0.3,20,1,172,0.0034962500067194924,696860672,0.09375
cifar100,pruning,0.3,20,1,173,0.0035239169956184924,696860672,0.0703125
cifar100,pruning,0.3,20,1,174,0.0035016249894397333,696860672,0.046875
cifar100,pruning,0.3,20,1,175,0.003537333002896048,696860672,0.09375
cifar100,pruning,0.3,20,1,176,0.003519249992677942,696860672,0.0546875
cifar100,pruning,0.3,20,1,177,0.0036010409967275336,696860672,0.078125
cifar100,pruning,0.3,20,1,178,0.003600708005251363,696860672,0.046875
cifar100,pruning,0.3,20,1,179,0.0035025000106543303,696860672,0.0390625
cifar100,pruning,0.3,20,1,180,0.0039478329999838024,696860672,0.078125
cifar100,pruning,0.3,20,1,181,0.0035058749926974997,696860672,0.078125
cifar100,pruning,0.3,20,1,182,0.003513875009957701,696860672,0.0546875
cifar100,pruning,0.3,20,1,183,0.0035014999884879217,696877056,0.0703125
cifar100,pruning,0.3,20,1,184,0.0035174160002497956,696877056,0.078125
cifar100,pruning,0.3,20,1,185,0.003514666997944005,696877056,0.1015625
cifar100,pruning,0.3,20,1,186,0.003521541992085986,696877056,0.109375
cifar100,pruning,0.3,20,1,187,0.003518832992995158,696877056,0.046875
cifar100,pruning,0.3,20,1,188,0.0035198749974370003,696877056,0.0859375
cifar100,pruning,0.3,20,1,189,0.0035022079973714426,696877056,0.0390625
cifar100,pruning,0.3,20,1,190,0.003521209000609815,696877056,0.03125
cifar100,pruning,0.3,20,1,191,0.003517291013849899,696877056,0.078125
cifar100,pruning,0.3,20,1,192,0.003519208010402508,696877056,0.078125
cifar100,pruning,0.3,20,1,193,0.0035128330055158585,696877056,0.0625
cifar100,pruning,0.3,20,1,194,0.0035158749960828573,696877056,0.1171875
cifar100,pruning,0.3,20,1,195,0.0035207499895477667,696877056,0.0625
cifar100,pruning,0.3,20,1,196,0.0035050829901592806,696877056,0.046875
cifar100,pruning,0.3,20,1,197,0.0035190830094506964,696877056,0.0859375
cifar100,pruning,0.3,20,1,198,0.003513208997901529,696877056,0.0703125
cifar100,pruning,0.3,20,1,199,0.0035102080000797287,696877056,0.109375
cifar100,pruning,0.3,20,1,200,0.003492207993986085,696877056,0.0546875
cifar100,pruning,0.3,20,1,201,0.0035166669986210763,696877056,0.0390625
cifar100,pruning,0.3,20,1,202,0.00350362500466872,696877056,0.046875
cifar100,pruning,0.3,20,1,203,0.003506292006932199,696877056,0.0546875
cifar100,pruning,0.3,20,1,204,0.0035068329889327288,696877056,0.0625
cifar100,pruning,0.3,20,1,205,0.0034953750000568107,696877056,0.046875
cifar100,pruning,0.3,20,1,206,0.003509166999720037,696877056,0.0625
cifar100,pruning,0.3,20,1,207,0.0035229589993832633,696877056,0.140625
cifar100,pruning,0.3,20,1,208,0.0035178339894628152,696877056,0.078125
cifar100,pruning,0.3,20,1,209,0.003507041998091154,696877056,0.078125
cifar100,pruning,0.3,20,1,210,0.0035307920043123886,696877056,0.03125
cifar100,pruning,0.3,20,1,211,0.003510833004838787,696877056,0.078125
cifar100,pruning,0.3,20,1,212,0.0035187500034226105,696877056,0.0390625
cifar100,pruning,0.3,20,1,213,0.003513542003929615,696877056,0.09375
cifar100,pruning,0.3,20,1,214,0.0035148339957231656,696877056,0.0625
cifar100,pruning,0.3,20,1,215,0.003516541008139029,696877056,0.078125
cifar100,pruning,0.3,20,1,216,0.003507499990519136,696877056,0.0390625
cifar100,pruning,0.3,20,1,217,0.00351579200651031,696877056,0.1171875
cifar100,pruning,0.3,20,1,218,0.0035163329885108396,696877056,0.0546875
cifar100,pruning,0.3,20,1,219,0.003523291990859434,696877056,0.0390625
cifar100,pruning,0.3,20,1,220,0.003473791992291808,696877056,0.0390625
cifar100,pruning,0.3,20,1,221,0.0035141660046065226,696877056,0.0703125
cifar100,pruning,0.3,20,1,222,0.003505875007249415,696877056,0.09375
cifar100,pruning,0.3,20,1,223,0.0035126670118188486,696877056,0.0703125
cifar100,pruning,0.3,20,1,224,0.003510082999127917,696877056,0.046875
cifar100,pruning,0.3,20,1,225,0.0035276670096209273,696877056,0.046875
cifar100,pruning,0.3,20,1,226,0.0035160830011591315,696877056,0.109375
cifar100,pruning,0.3,20,1,227,0.0035095409984933212,696877056,0.125
cifar100,pruning,0.3,20,1,228,0.003501375002088025,696877056,0.1328125
cifar100,pruning,0.3,20,1,229,0.0035094589984510094,696877056,0.1171875
cifar100,pruning,0.3,20,1,230,0.0035160840052412823,696877056,0.1015625
cifar100,pruning,0.3,20,1,231,0.003521917009493336,696893440,0.0859375
cifar100,pruning,0.3,20,1,232,0.0034964160004165024,696893440,0.0859375
cifar100,pruning,0.3,20,1,233,0.0035122920089634135,696893440,0.078125
cifar100,pruning,0.3,20,1,234,0.0035004999954253435,696893440,0.0390625
cifar100,pruning,0.3,20,1,235,0.003522875005728565,696893440,0.0625
cifar100,pruning,0.3,20,1,236,0.0034976250026375055,696893440,0.0625
cifar100,pruning,0.3,20,1,237,0.0034835420083254576,696893440,0.0546875
cifar100,pruning,0.3,20,1,238,0.003516041993862018,696893440,0.0546875
cifar100,pruning,0.3,20,1,239,0.00351145799504593,696893440,0.0390625
cifar100,pruning,0.3,20,1,240,0.0035248750064056367,696893440,0.1171875
cifar100,pruning,0.3,20,1,241,0.003506292006932199,696893440,0.0546875
cifar100,pruning,0.3,20,1,242,0.003517166987876408,696893440,0.078125
cifar100,pruning,0.3,20,1,243,0.003575624999939464,696893440,0.0625
cifar100,pruning,0.3,20,1,244,0.0034953750000568107,696893440,0.0703125
cifar100,pruning,0.3,20,1,245,0.0035172920033801347,696893440,0.1171875
cifar100,pruning,0.3,20,1,246,0.003521416991134174,696893440,0.078125
cifar100,pruning,0.3,20,1,247,0.003507792003802024,696909824,0.0546875
cifar100,pruning,0.3,20,1,248,0.003523207997204736,696909824,0.0703125
cifar100,pruning,0.3,20,1,249,0.0035102499969070777,696909824,0.0703125
cifar100,pruning,0.3,20,1,250,0.0034664590057218447,696909824,0.0546875
cifar100,pruning,0.3,20,1,251,0.0035969580058008432,696909824,0.1328125
cifar100,pruning,0.3,20,1,252,0.003661333001218736,696909824,0.078125
cifar100,pruning,0.3,20,1,253,0.003510666996589862,696909824,0.078125
cifar100,pruning,0.3,20,1,254,0.0035160829866072163,696909824,0.0546875
cifar100,pruning,0.3,20,1,255,0.003524915999150835,696909824,0.0703125
cifar100,pruning,0.3,20,1,256,0.0035135829966748133,696909824,0.1015625
cifar100,pruning,0.3,20,1,257,0.003503583007841371,696909824,0.0546875
cifar100,pruning,0.3,20,1,258,0.0035213330120313913,696909824,0.046875
cifar100,pruning,0.3,20,1,259,0.0034755420056171715,696909824,0.0703125
cifar100,pruning,0.3,20,1,260,0.0035165000008419156,696909824,0.0390625
cifar100,pruning,0.3,20,1,261,0.0035090000019408762,696909824,0.0703125
cifar100,pruning,0.3,20,1,262,0.0035187909961678088,696909824,0.078125
cifar100,pruning,0.3,20,1,263,0.003512541006784886,696909824,0.0703125
cifar100,pruning,0.3,20,1,264,0.0035222080041421577,696909824,0.078125
cifar100,pruning,0.3,20,1,265,0.0035132500051986426,696909824,0.0625
cifar100,pruning,0.3,20,1,266,0.00351408300048206,696909824,0.0625
cifar100,pruning,0.3,20,1,267,0.0035140420077368617,696909824,0.0390625
cifar100,pruning,0.3,20,1,268,0.0034967910032719374,696909824,0.0625
cifar100,pruning,0.3,20,1,269,0.0035291660024086013,696909824,0.078125
cifar100,pruning,0.3,20,1,270,0.003522499988321215,696909824,0.0546875
cifar100,pruning,0.3,20,1,271,0.0035102080000797287,696926208,0.09375
cifar100,pruning,0.3,20,1,272,0.0035103749978588894,696926208,0.0859375
cifar100,pruning,0.3,20,1,273,0.0035252919915365055,696926208,0.0625
cifar100,pruning,0.3,20,1,274,0.0035311669926159084,696926208,0.078125
cifar100,pruning,0.3,20,1,275,0.0035187500034226105,696926208,0.109375
cifar100,pruning,0.3,20,1,276,0.0035161249979864806,696926208,0.1015625
cifar100,pruning,0.3,20,1,277,0.0035740000021178275,696926208,0.078125
cifar100,pruning,0.3,20,1,278,0.0035192909999750555,696942592,0.0703125
cifar100,pruning,0.3,20,1,279,0.0035212500079069287,696942592,0.09375
cifar100,pruning,0.3,20,1,280,0.0035408330004429445,696942592,0.0859375
cifar100,pruning,0.3,20,1,281,0.0035198749974370003,696942592,0.1015625
cifar100,pruning,0.3,20,1,282,0.0035203749866923317,696942592,0.0625
cifar100,pruning,0.3,20,1,283,0.0035204580053687096,696942592,0.09375
cifar100,pruning,0.3,20,1,284,0.0035300419986015186,696942592,0.0625
cifar100,pruning,0.3,20,1,285,0.0035059999936493114,696942592,0.09375
cifar100,pruning,0.3,20,1,286,0.0035169170005246997,696942592,0.078125
cifar100,pruning,0.3,20,1,287,0.003516957993269898,696942592,0.078125
cifar100,pruning,0.3,20,1,288,0.0035094579943688586,696942592,0.0625
cifar100,pruning,0.3,20,1,289,0.003500708000501618,696942592,0.0546875
cifar100,pruning,0.3,20,1,290,0.003518917001201771,696942592,0.0859375
cifar100,pruning,0.3,20,1,291,0.0035290410014567897,696958976,0.046875
cifar100,pruning,0.3,20,1,292,0.003511750008328818,696958976,0.0859375
cifar100,pruning,0.3,20,1,293,0.003511625007377006,696975360,0.140625
cifar100,pruning,0.3,20,1,294,0.003522625003824942,696975360,0.0703125
cifar100,pruning,0.3,20,1,295,0.0035303330078022555,696975360,0.078125
cifar100,pruning,0.3,20,1,296,0.003515625008731149,696975360,0.109375
cifar100,pruning,0.3,20,1,297,0.0035210839996580034,696975360,0.0703125
cifar100,pruning,0.3,20,1,298,0.0035768330126302317,696975360,0.09375
cifar100,pruning,0.3,20,1,299,0.0035046250122832134,696975360,0.1015625
cifar100,pruning,0.3,20,1,300,0.003722291992744431,696975360,0.0625
cifar100,pruning,0.3,20,1,301,0.003514416006510146,696975360,0.0390625
cifar100,pruning,0.3,20,1,302,0.0035972500045318156,696975360,0.0625
cifar100,pruning,0.3,20,1,303,0.0035272090026410297,696975360,0.0859375
cifar100,pruning,0.3,20,1,304,0.003521374994306825,696975360,0.09375
cifar100,pruning,0.3,20,1,305,0.003533499999321066,696975360,0.0546875
cifar100,pruning,0.3,20,1,306,0.0035128750023432076,696975360,0.09375
cifar100,pruning,0.3,20,1,307,0.0035107500007143244,696975360,0.09375
cifar100,pruning,0.3,20,1,308,0.0035097910003969446,696975360,0.0390625
cifar100,pruning,0.3,20,1,309,0.00353391699900385,696975360,0.046875
cifar100,pruning,0.3,20,1,310,0.0035256669943919405,696975360,0.1015625
cifar100,pruning,0.3,20,1,311,0.0035097090003546327,696975360,0.0234375
cifar100,pruning,0.3,20,1,312,0.0035392090067034587,696975360,0.09375
cifar100,pruning,0.3,20,1,313,0.0034938339958898723,696991744,0.0703125
cifar100,pruning,0.3,20,1,314,0.0036479169939411804,696991744,0.1015625
cifar100,pruning,0.3,20,1,315,0.003530040994519368,696991744,0.0625
cifar100,pruning,0.3,20,1,316,0.0035100000095553696,696991744,0.1015625
cifar100,pruning,0.3,20,1,317,0.003507208006340079,696991744,0.1015625
cifar100,pruning,0.3,20,1,318,0.003509167014271952,696991744,0.078125
cifar100,pruning,0.3,20,1,319,0.003511250004521571,696991744,0.078125
cifar100,pruning,0.3,20,1,320,0.0035051660088356584,696991744,0.1171875
cifar100,pruning,0.3,20,1,321,0.003518917001201771,696991744,0.09375
cifar100,pruning,0.3,20,1,322,0.003502292005578056,696991744,0.0859375
cifar100,pruning,0.3,20,1,323,0.003505959000904113,696991744,0.0625
cifar100,pruning,0.3,20,1,324,0.003522166996845044,696991744,0.0703125
cifar100,pruning,0.3,20,1,325,0.0035004999954253435,696991744,0.1015625
cifar100,pruning,0.3,20,1,326,0.0035079589870292693,696991744,0.0390625
cifar100,pruning,0.3,20,1,327,0.003511458999128081,696991744,0.09375
cifar100,pruning,0.3,20,1,328,0.003516167009365745,696991744,0.09375
cifar100,pruning,0.3,20,1,329,0.003516540993587114,696991744,0.046875
cifar100,pruning,0.3,20,1,330,0.003517875011311844,696991744,0.09375
cifar100,pruning,0.3,20,1,331,0.0035202919971197844,696991744,0.078125
cifar100,pruning,0.3,20,1,332,0.003467292001005262,696991744,0.1015625
cifar100,pruning,0.3,20,1,333,0.003493500000331551,696991744,0.0390625
cifar100,pruning,0.3,20,1,334,0.0035113330086460337,696991744,0.046875
cifar100,pruning,0.3,20,1,335,0.003496375007671304,696991744,0.109375
cifar100,pruning,0.3,20,1,336,0.003523084000335075,696991744,0.1015625
cifar100,pruning,0.3,20,1,337,0.0035148339957231656,696991744,0.09375
cifar100,pruning,0.3,20,1,338,0.00356475000444334,696991744,0.125
cifar100,pruning,0.3,20,1,339,0.0035280830052215606,696991744,0.1171875
cifar100,pruning,0.3,20,1,340,0.0035300000017741695,696991744,0.109375
cifar100,pruning,0.3,20,1,341,0.0035235000104876235,696991744,0.0625
cifar100,pruning,0.3,20,1,342,0.0036414170026546344,696991744,0.0625
cifar100,pruning,0.3,20,1,343,0.0035292920074425638,696991744,0.09375
cifar100,pruning,0.3,20,1,344,0.0034729170001810417,696991744,0.03125
cifar100,pruning,0.3,20,1,345,0.003504209002130665,696991744,0.046875
cifar100,pruning,0.3,20,1,346,0.003517542005283758,696991744,0.09375
cifar100,pruning,0.3,20,1,347,0.0035199159901821986,696991744,0.0546875
cifar100,pruning,0.3,20,1,348,0.003514333991915919,696991744,0.0625
cifar100,pruning,0.3,20,1,349,0.003513125004246831,696991744,0.0390625
cifar100,pruning,0.3,20,1,350,0.003509208996547386,696991744,0.0703125
cifar100,pruning,0.3,20,1,351,0.0035171249910490587,696991744,0.0625
cifar100,pruning,0.3,20,1,352,0.0035374579892959446,696991744,0.0546875
cifar100,pruning,0.3,20,1,353,0.0035579999967012554,696991744,0.09375
cifar100,pruning,0.3,20,1,354,0.0035361250047571957,696991744,0.0625
cifar100,pruning,0.3,20,1,355,0.003520708007272333,696991744,0.0703125
cifar100,pruning,0.3,20,1,356,0.0035142080014338717,697008128,0.0625
cifar100,pruning,0.3,20,1,357,0.0035362500057090074,697008128,0.0859375
cifar100,pruning,0.3,20,1,358,0.003505125001538545,697008128,0.0703125
cifar100,pruning,0.3,20,1,359,0.003512750001391396,697008128,0.0703125
cifar100,pruning,0.3,20,1,360,0.0035187920002499595,697008128,0.140625
cifar100,pruning,0.3,20,1,361,0.0035107919975416735,697024512,0.03125
cifar100,pruning,0.3,20,1,362,0.003503250001813285,697024512,0.1171875
cifar100,pruning,0.3,20,1,363,0.003513749994453974,697024512,0.0625
cifar100,pruning,0.3,20,1,364,0.003513290997943841,697024512,0.078125
cifar100,pruning,0.3,20,1,365,0.003493750002235174,697024512,0.0625
