run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,16,0.0005854999180883169,0.0006356670055538416,740474880,0.0546875
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,17,0.0006088749505579472,0.0006328329909592867,740474880,0.109375
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,18,0.0005592909874394536,0.0006933750119060278,740474880,0.0546875
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,19,0.0005489999894052744,0.0006034589605405927,740474880,0.125
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,20,0.0005566669860854745,0.0006469589425250888,740474880,0.1171875
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,21,0.0005766249960288405,0.0006334170466288924,740474880,0.109375
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,22,0.0005693340208381414,0.000634875032119453,740474880,0.125
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,23,0.0006645830580964684,0.0006242080125957727,740474880,0.1484375
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,24,0.000689583015628159,0.0006113330600783229,740474880,0.1171875
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,25,0.0005710419500246644,0.000626583001576364,740474880,0.1015625
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,26,0.0005712920101359487,0.0006443329621106386,740491264,0.1328125
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,27,0.0007116670021787286,0.0008434589253738523,740491264,0.109375
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,28,0.0005698329769074917,0.000663875020109117,740491264,0.1171875
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,29,0.0006012499798089266,0.0006414169911295176,740491264,0.046875
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,30,0.0005707909585908055,0.0006668749265372753,740491264,0.1875
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,31,0.0005661669420078397,0.0006367909954860806,740491264,0.125
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,32,0.0005340001080185175,0.0006320830434560776,740491264,0.1328125
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,33,0.0005767500260844827,0.0006275419145822525,740491264,0.1015625
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,34,0.0005808749701827765,0.0006129579851403832,740442112,0.109375
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,35,0.000576582970097661,0.0006357081001624465,740442112,0.109375
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,36,0.0005485829897224903,0.0006275840569287539,740442112,0.1875
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,37,0.0005479579558596015,0.0006169580155983567,740442112,0.1796875
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,38,0.0005722499918192625,0.0006264999974519014,740442112,0.1796875
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,39,0.0005612079985439777,0.0006357920356094837,740442112,0.1328125
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,40,0.0005785829853266478,0.0006376670207828283,740442112,0.1171875
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,41,0.000561750028282404,0.0006184590747579932,740442112,0.1484375
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,42,0.0005644169868901372,0.0006116669392213225,740442112,0.125
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,43,0.0005755838938057423,0.0006297089857980609,740442112,0.0703125
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,44,0.0005880839889869094,0.0006439579883590341,740458496,0.09375
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,45,0.000548750045709312,0.0006089160451665521,740458496,0.0703125
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,46,0.0005654999986290932,0.0006162920035421848,740458496,0.1328125
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,47,0.000668165972456336,0.0006351670017465949,740458496,0.1171875
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,48,0.000527750002220273,0.0006390829803422093,740458496,0.1328125
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,49,0.0005494579672813416,0.0006139159668236971,740458496,0.1171875
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,50,0.0005783750675618649,0.0006395840318873525,740458496,0.09375
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,51,0.0005725420778617263,0.000631249975413084,740458496,0.125
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,52,0.0005585000617429614,0.0006521249888464808,740458496,0.09375
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,53,0.0005711660487577319,0.0006987089291214943,740458496,0.1015625
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,54,0.0007339590229094028,0.0006955830613151193,740458496,0.1171875
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,55,0.0006466250633820891,0.0007432500133290887,740458496,0.1171875
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,56,0.0006130409892648458,0.000748499995097518,740458496,0.0625
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,57,0.0006103749619796872,0.0007289169589057565,740458496,0.125
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,58,0.0005803749663755298,0.0006687080021947622,740458496,0.046875
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,59,0.0005536250537261367,0.0006336660590022802,740458496,0.1171875
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,60,0.000587834045290947,0.0006357919191941619,740458496,0.109375
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,61,0.0005615409463644028,0.0006471670931205153,740458496,0.140625
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,62,0.000659167068079114,0.0006580830086022615,740458496,0.1640625
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,63,0.000571416923776269,0.000605833949521184,740458496,0.2109375
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,64,0.0005657499423250556,0.0006564169889315963,740474880,0.109375
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,65,0.0005608329083770514,0.0006330420728772879,740491264,0.109375
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,66,0.0005567499902099371,0.0006411669310182333,740491264,0.109375
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,67,0.00055545789655298,0.0006100420141592622,740491264,0.09375
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,68,0.000566457980312407,0.0006051670061424375,740491264,0.140625
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,69,0.0005670000100508332,0.0006440000142902136,740491264,0.1015625
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,70,0.0006059170700609684,0.0006471670931205153,741031936,0.1640625
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,71,0.0005858750082552433,0.0006293330807238817,741031936,0.140625
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,72,0.0005744999507442117,0.0006121250335127115,741031936,0.140625
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,73,0.0005608749343082309,0.0007354159606620669,741031936,0.125
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,74,0.0005570839857682586,0.0006241250084713101,741031936,0.1328125
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,75,0.0005547079490497708,0.0006735000060871243,741031936,0.140625
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,76,0.0005546249449253082,0.0006069999653846025,741031936,0.1171875
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,77,0.0005612079985439777,0.0006209170678630471,741031936,0.1796875
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,78,0.0005847089923918247,0.000652582966722548,741031936,0.140625
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,79,0.0005671660182997584,0.0006241670344024897,741031936,0.1640625
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,80,0.0005481250118464231,0.0005999589338898659,741031936,0.1015625
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,81,0.0005527089815586805,0.0005894580390304327,741031936,0.1875
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,82,0.0005592090310528874,0.0006397919496521354,741031936,0.1171875
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,83,0.0005603330209851265,0.0006302089896053076,741031936,0.15625
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,84,0.0006367920432239771,0.0006250420119613409,741031936,0.078125
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,85,0.0005373329622671008,0.0006164159858599305,741031936,0.1015625
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,86,0.0005731249693781137,0.000632624956779182,741031936,0.0859375
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,87,0.0005677079316228628,0.0006231670267879963,741031936,0.1171875
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,88,0.0005602499004453421,0.0006127089727669954,741031936,0.0859375
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,89,0.000549167045392096,0.0006195410387590528,741031936,0.171875
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,90,0.0005739169428125024,0.0006029170472174883,741031936,0.1015625
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,91,0.00058320804964751,0.0006314580095931888,741031936,0.1484375
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,92,0.0005770830903202295,0.0006406670436263084,741031936,0.140625
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,93,0.0005684170173481107,0.0006242500385269523,741048320,0.140625
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,94,0.0005687500815838575,0.0006285840645432472,741048320,0.15625
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,95,0.0005524170119315386,0.0006175419548526406,741048320,0.078125
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,96,0.000607792055234313,0.0006379169644787908,741048320,0.109375
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,97,0.000562167027965188,0.0006109160603955388,741048320,0.1171875
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,98,0.0005571669898927212,0.0006435411050915718,741048320,0.0859375
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,99,0.00048754201270639896,0.0006155000301077962,741048320,0.1796875
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,100,0.0005376669578254223,0.0006412500515580177,741031936,0.1328125
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,101,0.000566457980312407,0.0006137921009212732,741031936,0.2109375
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,102,0.000553417019546032,0.0006397919496521354,741031936,0.15625
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,103,0.0005769169656559825,0.0006317500956356525,741031936,0.1171875
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,104,0.0005101250717416406,0.0006207500118762255,741031936,0.0859375
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,105,0.0006652920274063945,0.0005935420049354434,741031936,0.1640625
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,106,0.0005622910102829337,0.0006297919899225235,741031936,0.1328125
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,107,0.0005547910695895553,0.0006271250313147902,741031936,0.15625
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,108,0.0005711659323424101,0.000647416920401156,741031936,0.1796875
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,109,0.0005674170097336173,0.0006282919785007834,741031936,0.1484375
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,110,0.0005628330400213599,0.0006314999191090465,741031936,0.1484375
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,111,0.0005732079735025764,0.0006231659790500998,741031936,0.1875
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,112,0.0005487499292939901,0.0006125420331954956,741031936,0.1640625
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,113,0.0006657500052824616,0.0006074999691918492,741031936,0.125
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,114,0.0005626670317724347,0.0006413330556824803,741031936,0.171875
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,115,0.0005455829668790102,0.0006277500651776791,741031936,0.2265625
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,116,0.0005547920009121299,0.0005986660253256559,741031936,0.171875
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,117,0.0005689170211553574,0.0006206670077517629,741031936,0.15625
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,118,0.000559499952942133,0.0006394170923158526,741031936,0.109375
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,119,0.0005697919987142086,0.0006326250731945038,741048320,0.1875
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,120,0.0005550420610234141,0.0006052079843357205,741048320,0.1171875
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,121,0.0005679160822182894,0.0006847919430583715,741048320,0.1484375
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,122,0.0005634590052068233,0.0006239169742912054,741064704,0.15625
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,123,0.0005432500038295984,0.0005972079234197736,741064704,0.2265625
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,124,0.0006780829280614853,0.0005963749717921019,741081088,0.1875
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,125,0.0005690830294042826,0.0006386250024661422,741081088,0.1015625
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,126,0.0005435420898720622,0.000628042034804821,741081088,0.2265625
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,127,0.0005467080045491457,0.0005984999006614089,741081088,0.15625
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,128,0.0005574999377131462,0.0006076249992474914,741081088,0.15625
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,129,0.0005773329176008701,0.0006160840857774019,741081088,0.15625
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,130,0.000572583987377584,0.0006334170466288924,741081088,0.140625
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,131,0.0005587919149547815,0.0006077500293031335,741081088,0.1796875
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,132,0.0005703750066459179,0.0006135830190032721,741081088,0.15625
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,133,0.0005626659840345383,0.0006186660612002015,741081088,0.1875
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,134,0.0005431669997051358,0.0006364579312503338,741081088,0.1875
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,135,0.0005449170712381601,0.0006079999729990959,741081088,0.1953125
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,136,0.0005754580488428473,0.0006114999996498227,741081088,0.1640625
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,137,0.0005733330035582185,0.0006310410099104047,741081088,0.1171875
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,138,0.0006773750064894557,0.0006362919230014086,741081088,0.1171875
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,139,0.0005713329883292317,0.0006012090016156435,741081088,0.2421875
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,140,0.0005728340474888682,0.0007309579523280263,741081088,0.125
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,141,0.0005748749244958162,0.0006301670800894499,741081088,0.1640625
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,142,0.0006444579921662807,0.000604917062446475,741081088,0.21875
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,143,0.0005470000905916095,0.0005933750653639436,741081088,0.1171875
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,144,0.0005679160822182894,0.0006289170123636723,741081088,0.1484375
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,145,0.0005680840695276856,0.0006270830053836107,741081088,0.140625
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,146,0.0006175419548526406,0.0006093750707805157,741081088,0.1171875
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,147,0.000563165987841785,0.0006124160718172789,741081088,0.1796875
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,148,0.0005663749761879444,0.0007028329418972135,741081088,0.1328125
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,149,0.0005668750964105129,0.0006247080164030194,741081088,0.2421875
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,150,0.000548291951417923,0.0006383749423548579,741081088,0.15625
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,151,0.0005633339751511812,0.0006301669636741281,741081088,0.1796875
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,152,0.00057366699911654,0.0006361250998452306,741081088,0.1484375
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,153,0.0005679579917341471,0.000619333004578948,741081088,0.1796875
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,154,0.0005377080524340272,0.0006181250791996717,741081088,0.1171875
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,155,0.0005752079887315631,0.0006341669941321015,741081088,0.1484375
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,156,0.000559207983314991,0.0006330829346552491,741081088,0.1953125
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,157,0.0005714589497074485,0.000629125046543777,741081088,0.1640625
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,158,0.000563542009331286,0.0005992919905111194,741081088,0.1953125
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,159,0.0005734170554205775,0.0006716250209137797,741081088,0.1484375
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,160,0.000572750112041831,0.0006266660057008266,741081088,0.2109375
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,161,0.0005435000639408827,0.000710916006937623,741081088,0.171875
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,162,0.0005457920487970114,0.0005973330698907375,741097472,0.1640625
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,163,0.0005688749952241778,0.0006210000719875097,741097472,0.203125
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,164,0.0005650829989463091,0.0006388749461621046,741097472,0.21875
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,165,0.000558875035494566,0.0006251659942790866,741097472,0.1796875
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,166,0.0005593750393018126,0.000640957965515554,741097472,0.21875
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,167,0.0005706669762730598,0.0006292921025305986,741097472,0.140625
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,168,0.0005776248872280121,0.0006166659295558929,741097472,0.1015625
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,169,0.0005383339012041688,0.0005934580694884062,741097472,0.125
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,170,0.0005744160152971745,0.0006033339304849505,741113856,0.140625
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,171,0.0005587500054389238,0.000634583062492311,741113856,0.1640625
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,172,0.0005669170059263706,0.0006327920127660036,741113856,0.2734375
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,173,0.0005632499232888222,0.0006286250427365303,741113856,0.125
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,174,0.0005347910337150097,0.0006041659507900476,741113856,0.140625
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,175,0.0005747920367866755,0.0006278749788179994,741113856,0.171875
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,176,0.0005412920145317912,0.0006285000126808882,741113856,0.1484375
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,177,0.0005787499248981476,0.0006239579524844885,741113856,0.1875
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,178,0.0005784999812021852,0.0006423749728128314,741113856,0.140625
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,179,0.0005659579765051603,0.0006355829536914825,741113856,0.140625
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,180,0.000540458015166223,0.0005984589224681258,741113856,0.1640625
