dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.3,3,1,26,0.0276773750083521,654573568,0.484375
kmnist,ssb-v0,0.3,3,1,27,0.012368166004307568,656965632,0.3828125
kmnist,ssb-v0,0.3,3,1,28,0.01999720901949331,662650880,0.4375
kmnist,ssb-v0,0.3,3,1,29,0.013109541992889717,665239552,0.5625
kmnist,ssb-v0,0.3,3,1,30,0.019332666997797787,670154752,0.578125
kmnist,ssb-v0,0.3,3,1,31,0.01242458398337476,673103872,0.6484375
kmnist,ssb-v0,0.3,3,1,32,0.0379047499736771,675692544,0.546875
kmnist,ssb-v0,0.3,3,1,33,0.02047320900601335,681082880,0.5625
kmnist,ssb-v0,0.3,3,1,34,0.019840292021399364,685703168,0.53125
kmnist,ssb-v0,0.3,3,1,35,0.003905082994606346,686047232,0.5390625
kmnist,ssb-v0,0.3,3,1,36,0.004170499974861741,686047232,0.4609375
kmnist,ssb-v0,0.3,3,1,37,0.019657583005027846,690601984,0.5
kmnist,ssb-v0,0.3,3,1,38,0.012186999985715374,693518336,0.5
kmnist,ssb-v0,0.3,3,1,39,0.019924874999560416,698400768,0.5390625
kmnist,ssb-v0,0.3,3,1,40,0.0035497920180205256,698744832,0.453125
kmnist,ssb-v0,0.3,3,1,41,0.019383083999855444,704167936,0.5234375
kmnist,ssb-v0,0.3,3,1,42,0.0031963340006768703,704528384,0.578125
kmnist,ssb-v0,0.3,3,1,43,0.0037124999798834324,704544768,0.515625
kmnist,ssb-v0,0.3,3,1,44,0.004193792003206909,704544768,0.4296875
kmnist,ssb-v0,0.3,3,1,45,0.011455291009042412,706985984,0.4921875
kmnist,ssb-v0,0.3,3,1,46,0.026938208000501618,714522624,0.484375
kmnist,ssb-v0,0.3,3,1,47,0.012491875007981434,716963840,0.53125
kmnist,ssb-v0,0.3,3,1,48,0.012711374991340563,719486976,0.3828125
kmnist,ssb-v0,0.3,3,1,49,0.004791749990545213,719880192,0.3828125
kmnist,ssb-v0,0.3,3,1,50,0.010882167000090703,722599936,0.3984375
kmnist,ssb-v0,0.3,3,1,51,0.011571208015084267,725450752,0.3671875
kmnist,ssb-v0,0.3,3,1,52,0.027716250013327226,732905472,0.4453125
kmnist,ssb-v0,0.3,3,1,53,0.004129499982809648,733249536,0.484375
kmnist,ssb-v0,0.3,3,1,54,0.01180454099085182,735985664,0.5234375
kmnist,ssb-v0,0.3,3,1,55,0.010739833989646286,738164736,0.453125
kmnist,ssb-v0,0.3,3,1,56,0.011907250009244308,740999168,0.4765625
kmnist,ssb-v0,0.3,3,1,57,0.012958167004399002,743636992,0.4921875
kmnist,ssb-v0,0.3,3,1,58,0.019619750004494563,748683264,0.46875
kmnist,ssb-v0,0.3,3,1,59,0.01205162500264123,751632384,0.5
kmnist,ssb-v0,0.3,3,1,60,0.0031814999820198864,751992832,0.5078125
kmnist,ssb-v0,0.3,3,1,61,0.0031299169932026416,752009216,0.4609375
kmnist,ssb-v0,0.3,3,1,62,0.0030700000061187893,752009216,0.40625
kmnist,ssb-v0,0.3,3,1,63,0.011251166986767203,754139136,0.4140625
kmnist,ssb-v0,0.3,3,1,64,0.003181375010171905,754483200,0.3125
kmnist,ssb-v0,0.3,3,1,65,0.0031871250248514116,754483200,0.421875
kmnist,ssb-v0,0.3,3,1,66,0.011364083009539172,756531200,0.46875
kmnist,ssb-v0,0.3,3,1,67,0.010791000007884577,759152640,0.390625
kmnist,ssb-v0,0.3,3,1,68,0.019034750002902,764346368,0.34375
kmnist,ssb-v0,0.3,3,1,69,0.011157750006532297,766951424,0.375
kmnist,ssb-v0,0.3,3,1,70,0.019506624987116084,771670016,0.1953125
kmnist,ssb-v0,0.3,3,1,71,0.003963750001275912,771915776,0.3515625
kmnist,ssb-v0,0.3,3,1,72,0.011829542025225237,774324224,0.46875
kmnist,ssb-v0,0.3,3,1,73,0.011587667017010972,776994816,0.4453125
kmnist,ssb-v0,0.3,3,1,74,0.012473832990508527,779370496,0.3203125
kmnist,ssb-v0,0.3,3,1,75,0.005210290983086452,779829248,0.40625
kmnist,ssb-v0,0.3,3,1,76,0.01210233400342986,782417920,0.3671875
kmnist,ssb-v0,0.3,3,1,77,0.0031108339899219573,782761984,0.453125
kmnist,ssb-v0,0.3,3,1,78,0.011625542014371604,785383424,0.390625
kmnist,ssb-v0,0.3,3,1,79,0.002910999988671392,785727488,0.2734375
kmnist,ssb-v0,0.3,3,1,80,0.011884584004292265,788103168,0.453125
kmnist,ssb-v0,0.3,3,1,81,0.002994791982928291,788447232,0.390625
kmnist,ssb-v0,0.3,3,1,82,0.0031721249979455024,788807680,0.4296875
kmnist,ssb-v0,0.3,3,1,83,0.003067124984227121,788807680,0.4296875
kmnist,ssb-v0,0.3,3,1,84,0.0030974580149631947,789184512,0.34375
kmnist,ssb-v0,0.3,3,1,85,0.003194541990524158,789200896,0.5234375
kmnist,ssb-v0,0.3,3,1,86,0.011767791002057493,790839296,0.53125
kmnist,ssb-v0,0.3,3,1,87,0.0026893749891314656,791298048,0.5390625
kmnist,ssb-v0,0.3,3,1,88,0.012144625012297183,793411584,0.5
kmnist,ssb-v0,0.3,3,1,89,0.0029172500071581453,793690112,0.4296875
kmnist,ssb-v0,0.3,3,1,90,0.002964000013889745,793952256,0.453125
kmnist,ssb-v0,0.3,3,1,91,0.003013207984622568,793968640,0.46875
kmnist,ssb-v0,0.3,3,1,92,0.003188375005265698,793968640,0.4140625
kmnist,ssb-v0,0.3,3,1,93,0.0029836249887011945,793968640,0.421875
kmnist,ssb-v0,0.3,3,1,94,0.003009750013006851,794001408,0.5078125
kmnist,ssb-v0,0.3,3,1,95,0.01280704201781191,796016640,0.5390625
kmnist,ssb-v0,0.3,3,1,96,0.0030839579994790256,796213248,0.4296875
kmnist,ssb-v0,0.3,3,1,97,0.0030310419970192015,796311552,0.5703125
kmnist,ssb-v0,0.3,3,1,98,0.003039749979507178,796672000,0.53125
kmnist,ssb-v0,0.3,3,1,99,0.011442916002124548,798556160,0.546875
kmnist,ssb-v0,0.3,3,1,100,0.0030188340169843286,798900224,0.6796875
kmnist,ssb-v0,0.3,3,1,101,0.003030709020094946,799244288,0.4375
kmnist,ssb-v0,0.3,3,1,102,0.003235250012949109,799260672,0.4609375
kmnist,ssb-v0,0.3,3,1,103,0.002989916014485061,799260672,0.4609375
kmnist,ssb-v0,0.3,3,1,104,0.0030881249986123294,799260672,0.5
kmnist,ssb-v0,0.3,3,1,105,0.002954166993731633,799260672,0.4765625
kmnist,ssb-v0,0.3,3,1,106,0.0031339579727500677,799260672,0.5078125
kmnist,ssb-v0,0.3,3,1,107,0.012743750005029142,801587200,0.4765625
kmnist,ssb-v0,0.3,3,1,108,0.012063375004800037,803799040,0.578125
kmnist,ssb-v0,0.3,3,1,109,0.02129800000693649,808402944,0.6015625
kmnist,ssb-v0,0.3,3,1,110,0.00395450001815334,808763392,0.6640625
kmnist,ssb-v0,0.3,3,1,111,0.020016125024994835,813400064,0.546875
kmnist,ssb-v0,0.3,3,1,112,0.003939749993151054,813875200,0.5625
kmnist,ssb-v0,0.3,3,1,113,0.012062042020261288,816693248,0.5625
kmnist,ssb-v0,0.3,3,1,114,0.011682374984957278,819609600,0.6171875
kmnist,ssb-v0,0.3,3,1,115,0.012023666989989579,821919744,0.5390625
kmnist,ssb-v0,0.3,3,1,116,0.011919958982616663,824213504,0.578125
kmnist,ssb-v0,0.3,3,1,117,0.0036359590012580156,824573952,0.5546875
kmnist,ssb-v0,0.3,3,1,118,0.0036633329873438925,824573952,0.59375
kmnist,ssb-v0,0.3,3,1,119,0.020514959003776312,829784064,0.609375
kmnist,ssb-v0,0.3,3,1,120,0.0029497909999918193,830144512,0.484375
kmnist,ssb-v0,0.3,3,1,121,0.0040101250051520765,830144512,0.6171875
kmnist,ssb-v0,0.3,3,1,122,0.01244345898157917,832241664,0.5703125
kmnist,ssb-v0,0.3,3,1,123,0.0029260000155773014,832602112,0.546875
kmnist,ssb-v0,0.3,3,1,124,0.0029437920020427555,832880640,0.484375
kmnist,ssb-v0,0.3,3,1,125,0.0029846660036128014,833224704,0.5390625
kmnist,ssb-v0,0.3,3,1,126,0.01154733300791122,835502080,0.5
kmnist,ssb-v0,0.3,3,1,127,0.0025628329894971102,835731456,0.421875
kmnist,ssb-v0,0.3,3,1,128,0.011677499976940453,837681152,0.5390625
kmnist,ssb-v0,0.3,3,1,129,0.011376209004083648,839909376,0.421875
kmnist,ssb-v0,0.3,3,1,130,0.0029454999894369394,840269824,0.46875
kmnist,ssb-v0,0.3,3,1,131,0.002991916990140453,840695808,0.3984375
kmnist,ssb-v0,0.3,3,1,132,0.0030435840017162263,840859648,0.4375
kmnist,ssb-v0,0.3,3,1,133,0.003163832996506244,840859648,0.4765625
kmnist,ssb-v0,0.3,3,1,134,0.012653207988478243,843169792,0.4921875
kmnist,ssb-v0,0.3,3,1,135,0.0028812920209020376,843513856,0.609375
kmnist,ssb-v0,0.3,3,1,136,0.003006707993336022,843563008,0.5078125
kmnist,ssb-v0,0.3,3,1,137,0.002944042003946379,843907072,0.546875
kmnist,ssb-v0,0.3,3,1,138,0.003114541992545128,843907072,0.46875
kmnist,ssb-v0,0.3,3,1,139,0.012537790986243635,845627392,0.4765625
kmnist,ssb-v0,0.3,3,1,140,0.002893625001888722,845987840,0.3984375
kmnist,ssb-v0,0.3,3,1,141,0.01202962500974536,847822848,0.46875
kmnist,ssb-v0,0.3,3,1,142,0.002864084002794698,848183296,0.4765625
kmnist,ssb-v0,0.3,3,1,143,0.01167725000414066,850509824,0.59375
kmnist,ssb-v0,0.3,3,1,144,0.0029625410097651184,850968576,0.5859375
kmnist,ssb-v0,0.3,3,1,145,0.0030452500213868916,850968576,0.671875
kmnist,ssb-v0,0.3,3,1,146,0.0030001250270288438,850968576,0.515625
kmnist,ssb-v0,0.3,3,1,147,0.0030490000208374113,850968576,0.640625
kmnist,ssb-v0,0.3,3,1,148,0.0030080419965088367,851312640,0.609375
kmnist,ssb-v0,0.3,3,1,149,0.002925584005424753,851640320,0.6640625
kmnist,ssb-v0,0.3,3,1,150,0.0030310419970192015,851656704,0.6015625
kmnist,ssb-v0,0.3,3,1,151,0.003116457985015586,851673088,0.5546875
kmnist,ssb-v0,0.3,3,1,152,0.012191124988021329,853590016,0.6171875
kmnist,ssb-v0,0.3,3,1,153,0.0028805420151911676,853590016,0.6640625
kmnist,ssb-v0,0.3,3,1,154,0.012072292010998353,855719936,0.640625
kmnist,ssb-v0,0.3,3,1,155,0.0030710410210303962,855932928,0.609375
kmnist,ssb-v0,0.3,3,1,156,0.0029257919813971967,855949312,0.7265625
kmnist,ssb-v0,0.3,3,1,157,0.0030411669868044555,856293376,0.7265625
kmnist,ssb-v0,0.3,3,1,158,0.0029895420011598617,856539136,0.6953125
kmnist,ssb-v0,0.3,3,1,159,0.003010749991517514,856539136,0.640625
kmnist,ssb-v0,0.3,3,1,160,0.0029899580113124102,856539136,0.6328125
kmnist,ssb-v0,0.3,3,1,161,0.0029714159900322556,856899584,0.484375
kmnist,ssb-v0,0.3,3,1,162,0.0029898750071879476,856899584,0.625
kmnist,ssb-v0,0.3,3,1,163,0.0029182500147726387,856899584,0.609375
kmnist,ssb-v0,0.3,3,1,164,0.00300566601799801,856899584,0.5859375
kmnist,ssb-v0,0.3,3,1,165,0.0028886660002171993,856899584,0.6171875
kmnist,ssb-v0,0.3,3,1,166,0.023440124990884215,860913664,0.59375
kmnist,ssb-v0,0.3,3,1,167,0.002849584008799866,861241344,0.4609375
kmnist,ssb-v0,0.3,3,1,168,0.003973500017309561,861241344,0.5703125
kmnist,ssb-v0,0.3,3,1,169,0.0037295829970389605,861241344,0.6015625
kmnist,ssb-v0,0.3,3,1,170,0.0030110419902484864,861732864,0.6796875
kmnist,ssb-v0,0.3,3,1,171,0.0029817079775966704,861732864,0.6171875
kmnist,ssb-v0,0.3,3,1,172,0.0030035420204512775,861732864,0.6328125
kmnist,ssb-v0,0.3,3,1,173,0.003008250001585111,861749248,0.625
kmnist,ssb-v0,0.3,3,1,174,0.012910750025184825,864010240,0.546875
kmnist,ssb-v0,0.3,3,1,175,0.002959958015708253,864370688,0.59375
kmnist,ssb-v0,0.3,3,1,176,0.0029130830080248415,864387072,0.59375
kmnist,ssb-v0,0.3,3,1,177,0.0030300829967018217,864387072,0.5234375
kmnist,ssb-v0,0.3,3,1,178,0.0029769160028081387,864387072,0.5078125
kmnist,ssb-v0,0.3,3,1,179,0.0121782080095727,865943552,0.5546875
kmnist,ssb-v0,0.3,3,1,180,0.0029244170000310987,866254848,0.5
kmnist,ssb-v0,0.3,3,1,181,0.0030146249919198453,866484224,0.4765625
kmnist,ssb-v0,0.3,3,1,182,0.0029664579778909683,866828288,0.5625
kmnist,ssb-v0,0.3,3,1,183,0.0030876249948050827,866828288,0.46875
kmnist,ssb-v0,0.3,3,1,184,0.0029893339960835874,866828288,0.53125
kmnist,ssb-v0,0.3,3,1,185,0.012394041987136006,869269504,0.484375
kmnist,ssb-v0,0.3,3,1,186,0.003026166989002377,869302272,0.5
kmnist,ssb-v0,0.3,3,1,187,0.0030040830024518073,869662720,0.5859375
kmnist,ssb-v0,0.3,3,1,188,0.0029805000231135637,869662720,0.5703125
kmnist,ssb-v0,0.3,3,1,189,0.0029642920126207173,869662720,0.5625
kmnist,ssb-v0,0.3,3,1,190,0.0029918750224169344,869679104,0.46875
kmnist,ssb-v0,0.3,3,1,191,0.011762249981984496,871612416,0.4765625
kmnist,ssb-v0,0.3,3,1,192,0.002939208992756903,871612416,0.5390625
kmnist,ssb-v0,0.3,3,1,193,0.003011916996911168,871940096,0.546875
kmnist,ssb-v0,0.3,3,1,194,0.0030323340033646673,871940096,0.578125
kmnist,ssb-v0,0.3,3,1,195,0.002983541984576732,872300544,0.515625
kmnist,ssb-v0,0.3,3,1,196,0.012881417002063245,874184704,0.59375
kmnist,ssb-v0,0.3,3,1,197,0.0029059579828754067,874528768,0.59375
kmnist,ssb-v0,0.3,3,1,198,0.003082584007643163,874905600,0.453125
kmnist,ssb-v0,0.3,3,1,199,0.002971707988763228,875249664,0.515625
kmnist,ssb-v0,0.3,3,1,200,0.0029314589919522405,875249664,0.515625
kmnist,ssb-v0,0.3,3,1,201,0.002985750004881993,875249664,0.4609375
kmnist,ssb-v0,0.3,3,1,202,0.0029090830066706985,875249664,0.421875
kmnist,ssb-v0,0.3,3,1,203,0.002986167004564777,875249664,0.4453125
kmnist,ssb-v0,0.3,3,1,204,0.0029104590066708624,875249664,0.421875
kmnist,ssb-v0,0.3,3,1,205,0.002999541989993304,875249664,0.4765625
kmnist,ssb-v0,0.3,3,1,206,0.0029088750015944242,875249664,0.4375
kmnist,ssb-v0,0.3,3,1,207,0.0031412499956786633,875249664,0.3828125
kmnist,ssb-v0,0.3,3,1,208,0.002914917015004903,875249664,0.3671875
kmnist,ssb-v0,0.3,3,1,209,0.0029059159860480577,875249664,0.3671875
kmnist,ssb-v0,0.3,3,1,210,0.00283762498293072,875266048,0.375
kmnist,ssb-v0,0.3,3,1,211,0.00288883299799636,875266048,0.28125
kmnist,ssb-v0,0.3,3,1,212,0.0029298750159796327,875266048,0.28125
kmnist,ssb-v0,0.3,3,1,213,0.0029076249920763075,875266048,0.5546875
kmnist,ssb-v0,0.3,3,1,214,0.0028431250248104334,875282432,0.578125
kmnist,ssb-v0,0.3,3,1,215,0.002966333006042987,875282432,0.6015625
kmnist,ssb-v0,0.3,3,1,216,0.0029542080010287464,875282432,0.46875
kmnist,ssb-v0,0.3,3,1,217,0.013488958997186273,876806144,0.4921875
kmnist,ssb-v0,0.3,3,1,218,0.0029117499943822622,877150208,0.5546875
kmnist,ssb-v0,0.3,3,1,219,0.02094920800300315,882049024,0.5546875
kmnist,ssb-v0,0.3,3,1,220,0.0040290000033564866,882393088,0.5078125
kmnist,ssb-v0,0.3,3,1,221,0.004017874976852909,882720768,0.6015625
kmnist,ssb-v0,0.3,3,1,222,0.0035806660016532987,882720768,0.53125
kmnist,ssb-v0,0.3,3,1,223,0.0026950839965138584,882769920,0.4921875
kmnist,ssb-v0,0.3,3,1,224,0.002967250009533018,883130368,0.6640625
kmnist,ssb-v0,0.3,3,1,225,0.003054666012758389,883130368,0.5703125
kmnist,ssb-v0,0.3,3,1,226,0.0029484580154530704,883146752,0.625
kmnist,ssb-v0,0.3,3,1,227,0.002966333006042987,883146752,0.484375
kmnist,ssb-v0,0.3,3,1,228,0.002890582982217893,883146752,0.5078125
kmnist,ssb-v0,0.3,3,1,229,0.002985208004247397,883146752,0.4296875
kmnist,ssb-v0,0.3,3,1,230,0.0030411249899771065,883146752,0.5390625
kmnist,ssb-v0,0.3,3,1,231,0.0029755000141449273,883146752,0.546875
kmnist,ssb-v0,0.3,3,1,232,0.0029013339953962713,883146752,0.53125
kmnist,ssb-v0,0.3,3,1,233,0.00301408302038908,883163136,0.515625
kmnist,ssb-v0,0.3,3,1,234,0.00302475001080893,883163136,0.4921875
kmnist,ssb-v0,0.3,3,1,235,0.002977041993290186,883179520,0.5234375
kmnist,ssb-v0,0.3,3,1,236,0.013006583991227672,885112832,0.5703125
kmnist,ssb-v0,0.3,3,1,237,0.0029787090024910867,885473280,0.4453125
kmnist,ssb-v0,0.3,3,1,238,0.0029420829960145056,885473280,0.3828125
kmnist,ssb-v0,0.3,3,1,239,0.0029984170105308294,885473280,0.4921875
kmnist,ssb-v0,0.3,3,1,240,0.012044415983837098,887685120,0.484375
kmnist,ssb-v0,0.3,3,1,241,0.0030420839902944863,888029184,0.3828125
kmnist,ssb-v0,0.3,3,1,242,0.0026268750079907477,888045568,0.359375
kmnist,ssb-v0,0.3,3,1,243,0.0030839160026516765,888045568,0.4375
kmnist,ssb-v0,0.3,3,1,244,0.0029336670122575015,888406016,0.2890625
kmnist,ssb-v0,0.3,3,1,245,0.0029899590008426458,888422400,0.375
kmnist,ssb-v0,0.3,3,1,246,0.0029905410192441195,888422400,0.3203125
kmnist,ssb-v0,0.3,3,1,247,0.002856916020391509,888422400,0.296875
kmnist,ssb-v0,0.3,3,1,248,0.002982999983942136,888422400,0.4375
kmnist,ssb-v0,0.3,3,1,249,0.0029161669954191893,888422400,0.4140625
kmnist,ssb-v0,0.3,3,1,250,0.01222208299441263,890404864,0.4921875
kmnist,ssb-v0,0.3,3,1,251,0.003035125002497807,890765312,0.4296875
kmnist,ssb-v0,0.3,3,1,252,0.002967667009215802,890765312,0.5078125
kmnist,ssb-v0,0.3,3,1,253,0.0029425410029944032,890765312,0.5234375
kmnist,ssb-v0,0.3,3,1,254,0.0029979170067235827,890765312,0.3359375
kmnist,ssb-v0,0.3,3,1,255,0.002967125008581206,890765312,0.2578125
kmnist,ssb-v0,0.3,3,1,256,0.0029762920166831464,890978304,0.2578125
kmnist,ssb-v0,0.3,3,1,257,0.0029298330191522837,890978304,0.2421875
kmnist,ssb-v0,0.3,3,1,258,0.0029312090191524476,890978304,0.296875
kmnist,ssb-v0,0.3,3,1,259,0.0029555829823948443,891076608,0.328125
kmnist,ssb-v0,0.3,3,1,260,0.002939917001640424,891076608,0.2734375
kmnist,ssb-v0,0.3,3,1,261,0.0030310000001918525,891092992,0.359375
kmnist,ssb-v0,0.3,3,1,262,0.0028666250000242144,891092992,0.3984375
kmnist,ssb-v0,0.3,3,1,263,0.003020792006282136,891092992,0.5234375
kmnist,ssb-v0,0.3,3,1,264,0.002904459019191563,891092992,0.4296875
kmnist,ssb-v0,0.3,3,1,265,0.0029975830111652613,891092992,0.3125
kmnist,ssb-v0,0.3,3,1,266,0.0028605000115931034,891092992,0.1875
kmnist,ssb-v0,0.3,3,1,267,0.002874416997656226,891092992,0.40625
kmnist,ssb-v0,0.3,3,1,268,0.0030087920022197068,891092992,0.421875
kmnist,ssb-v0,0.3,3,1,269,0.0029387500253506005,891092992,0.3515625
kmnist,ssb-v0,0.3,3,1,270,0.0029961669933982193,891092992,0.265625
kmnist,ssb-v0,0.3,3,1,271,0.0028952910215593874,891092992,0.5703125
kmnist,ssb-v0,0.3,3,1,272,0.0028843329928349704,891092992,0.390625
kmnist,ssb-v0,0.3,3,1,273,0.0029309590172488242,891092992,0.3828125
kmnist,ssb-v0,0.3,3,1,274,0.00287220801692456,891092992,0.2265625
kmnist,ssb-v0,0.3,3,1,275,0.002852874982636422,891092992,0.203125
kmnist,ssb-v0,0.3,3,1,276,0.002890208997996524,891092992,0.109375
kmnist,ssb-v0,0.3,3,1,277,0.0029679590079467744,891092992,0.15625
kmnist,ssb-v0,0.3,3,1,278,0.0029847080004401505,891109376,0.1953125
kmnist,ssb-v0,0.3,3,1,279,0.00287241701153107,891109376,0.203125
kmnist,ssb-v0,0.3,3,1,280,0.002991665998706594,891109376,0.265625
kmnist,ssb-v0,0.3,3,1,281,0.0028538749902509153,891109376,0.1640625
kmnist,ssb-v0,0.3,3,1,282,0.002911250019678846,891109376,0.21875
kmnist,ssb-v0,0.3,3,1,283,0.002883334003854543,891125760,0.1796875
kmnist,ssb-v0,0.3,3,1,284,0.0028836669807787985,891125760,0.125
kmnist,ssb-v0,0.3,3,1,285,0.00286791700636968,891125760,0.28125
kmnist,ssb-v0,0.3,3,1,286,0.0025277079839725047,891125760,0.2734375
kmnist,ssb-v0,0.3,3,1,287,0.002872292010579258,891125760,0.2265625
kmnist,ssb-v0,0.3,3,1,288,0.002905541012296453,891125760,0.171875
kmnist,ssb-v0,0.3,3,1,289,0.0028645000129472464,891125760,0.25
kmnist,ssb-v0,0.3,3,1,290,0.0028581249935086817,891125760,0.125
kmnist,ssb-v0,0.3,3,1,291,0.0030024999869056046,891125760,0.09375
kmnist,ssb-v0,0.3,3,1,292,0.003025584010174498,891125760,0.1875
kmnist,ssb-v0,0.3,3,1,293,0.0029702080064453185,891125760,0.2890625
kmnist,ssb-v0,0.3,3,1,294,0.002884874993469566,891125760,0.2734375
kmnist,ssb-v0,0.3,3,1,295,0.013418291986454278,892846080,0.265625
kmnist,ssb-v0,0.3,3,1,296,0.0028640000091399997,893304832,0.296875
kmnist,ssb-v0,0.3,3,1,297,0.0030083749734330922,893321216,0.28125
kmnist,ssb-v0,0.3,3,1,298,0.002986500010592863,893321216,0.328125
kmnist,ssb-v0,0.3,3,1,299,0.0029396250029094517,893550592,0.3671875
kmnist,ssb-v0,0.3,3,1,300,0.002936583012342453,893763584,0.5078125
kmnist,ssb-v0,0.3,3,1,301,0.00260754200280644,893779968,0.4921875
kmnist,ssb-v0,0.3,3,1,302,0.002968040993437171,893779968,0.3203125
kmnist,ssb-v0,0.3,3,1,303,0.0029539169918280095,893779968,0.3828125
kmnist,ssb-v0,0.3,3,1,304,0.0028961659991182387,893779968,0.390625
kmnist,ssb-v0,0.3,3,1,305,0.002911707997554913,893779968,0.3828125
kmnist,ssb-v0,0.3,3,1,306,0.0029320409812498838,893796352,0.3203125
kmnist,ssb-v0,0.3,3,1,307,0.013900332996854559,895352832,0.234375
kmnist,ssb-v0,0.3,3,1,308,0.002812999999150634,895680512,0.2890625
kmnist,ssb-v0,0.3,3,1,309,0.0030112079984974116,896040960,0.234375
kmnist,ssb-v0,0.3,3,1,310,0.0030346669955179095,896040960,0.34375
kmnist,ssb-v0,0.3,3,1,311,0.0029762079939246178,896040960,0.3671875
kmnist,ssb-v0,0.3,3,1,312,0.002933167008450255,896040960,0.2734375
kmnist,ssb-v0,0.3,3,1,313,0.0029204580059740692,896057344,0.4296875
kmnist,ssb-v0,0.3,3,1,314,0.0029658330022357404,896057344,0.375
kmnist,ssb-v0,0.3,3,1,315,0.0030496660037897527,896057344,0.484375
kmnist,ssb-v0,0.3,3,1,316,0.0026279580197297037,896434176,0.4375
kmnist,ssb-v0,0.3,3,1,317,0.0029924999980721623,896450560,0.4609375
kmnist,ssb-v0,0.3,3,1,318,0.003010374988662079,896450560,0.3828125
kmnist,ssb-v0,0.3,3,1,319,0.002923250023741275,896450560,0.4453125
kmnist,ssb-v0,0.3,3,1,320,0.003087082994170487,896450560,0.453125
kmnist,ssb-v0,0.3,3,1,321,0.002876417012885213,896466944,0.53125
kmnist,ssb-v0,0.3,3,1,322,0.002916041004937142,896466944,0.4375
kmnist,ssb-v0,0.3,3,1,323,0.0029140000115148723,896466944,0.375
kmnist,ssb-v0,0.3,3,1,324,0.0029252500098664314,896466944,0.25
kmnist,ssb-v0,0.3,3,1,325,0.0030229999974835664,896466944,0.3203125
kmnist,ssb-v0,0.3,3,1,326,0.002920916012953967,896466944,0.3671875
kmnist,ssb-v0,0.3,3,1,327,0.0029391660063993186,896466944,0.21875
kmnist,ssb-v0,0.3,3,1,328,0.0455263749754522,897957888,0.3203125
kmnist,ssb-v0,0.3,3,1,329,0.004128458007471636,898105344,0.25
kmnist,ssb-v0,0.3,3,1,330,0.004058708000229672,898301952,0.2890625
kmnist,ssb-v0,0.3,3,1,331,0.004245332995196804,898760704,0.375
kmnist,ssb-v0,0.3,3,1,332,0.004017165978439152,898760704,0.328125
kmnist,ssb-v0,0.3,3,1,333,0.004084707994479686,898760704,0.359375
kmnist,ssb-v0,0.3,3,1,334,0.004123250022530556,898777088,0.53125
kmnist,ssb-v0,0.3,3,1,335,0.004205832985462621,898777088,0.46875
kmnist,ssb-v0,0.3,3,1,336,0.004103707993635908,898777088,0.359375
kmnist,ssb-v0,0.3,3,1,337,0.004155874979915097,898777088,0.3515625
kmnist,ssb-v0,0.3,3,1,338,0.004209665989037603,898793472,0.359375
kmnist,ssb-v0,0.3,3,1,339,0.016899417008971795,900595712,0.390625
