run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,80,81,0.0057548340409994125,0.012588041019625962,615645184,0.0390625,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,81,82,0.005777249927632511,0.012553041917271912,615645184,0.078125,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,82,83,0.0057634999975562096,0.012577750021591783,615645184,0.109375,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,83,84,0.00580124999396503,0.012585791992023587,615645184,0.09375,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,84,85,0.005750417010858655,0.012584584066644311,615645184,0.0625,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,85,86,0.0057471670443192124,0.012574583059176803,615645184,0.1328125,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,86,87,0.005788625101558864,0.012591707985848188,615661568,0.09375,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,87,88,0.005773042095825076,0.012597792083397508,615661568,0.078125,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,88,89,0.005767833907157183,0.01254604198038578,615661568,0.046875,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,89,90,0.005768999923020601,0.012517166906036437,615661568,0.0625,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,90,91,0.005757041973993182,0.012619041954167187,615661568,0.0859375,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,91,92,0.005760667030699551,0.0125582090113312,615661568,0.109375,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,92,93,0.005742875044234097,0.01256416691467166,615661568,0.1171875,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,93,94,0.005781291984021664,0.012569916900247335,615661568,0.1796875,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,94,95,0.00574324990157038,0.012538540991954505,615661568,0.0625,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,95,96,0.005784249980933964,0.012540666968561709,615661568,0.0859375,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,96,97,0.005748457973822951,0.012628749944269657,615661568,0.09375,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,97,98,0.005775958998128772,0.012493749964050949,615661568,0.078125,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,98,99,0.0057370420545339584,0.012516791000962257,615661568,0.109375,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,99,100,0.005798624944873154,0.012534708017483354,615661568,0.0859375,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,100,101,0.005749832955189049,0.012561499956063926,615661568,0.0859375,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,101,102,0.005812957999296486,0.012576375040225685,615661568,0.140625,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,102,103,0.005748457973822951,0.012575624976307154,615661568,0.140625,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,103,104,0.005792292067781091,0.012567542027682066,615661568,0.1171875,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,104,105,0.0057627500500530005,0.012560500064864755,615661568,0.1015625,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,105,106,0.005768084083683789,0.012581124901771545,615661568,0.1171875,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,106,107,0.005807041074149311,0.012564083910547197,615661568,0.1484375,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,107,108,0.005781500018201768,0.01256770791951567,615661568,0.125,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,108,109,0.0057677499717101455,0.01259354199282825,615661568,0.109375,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,109,110,0.00573641702067107,0.01254749996587634,615661568,0.078125,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,110,111,0.005692084087058902,0.012609165976755321,615677952,0.109375,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,111,112,0.005776291945949197,0.012565959012135863,615677952,0.1171875,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,112,113,0.0057247079676017165,0.012576999957673252,615677952,0.1328125,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,113,114,0.005780166946351528,0.012552083004266024,615677952,0.125,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,114,115,0.005719749955460429,0.012552457978017628,615677952,0.0859375,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,115,116,0.005779832950793207,0.01256699999794364,615677952,0.1328125,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,116,117,0.005764375091530383,0.012580333976075053,615677952,0.09375,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,117,118,0.005785750108771026,0.012567666009999812,615677952,0.09375,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,118,119,0.005740499938838184,0.012582625029608607,615677952,0.1015625,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,119,120,0.005766499903984368,0.012537708040326834,615677952,0.171875,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,120,121,0.005739291082136333,0.01253075001295656,615677952,0.0546875,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,121,122,0.005770792020484805,0.012555500026792288,615677952,0.078125,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,122,123,0.005732625024393201,0.012566750054247677,615677952,0.140625,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,123,124,0.005788250011391938,0.01257150003220886,615677952,0.1328125,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,124,125,0.005746833048760891,0.012567500001750886,615694336,0.09375,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,125,126,0.0058562500635162,0.01259262498933822,615694336,0.15625,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,126,127,0.005805292050354183,0.01258883299306035,615694336,0.1171875,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,127,128,0.005776833044365048,0.012577833025716245,615694336,0.1484375,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,128,129,0.0057384580140933394,0.012587292003445327,615694336,0.140625,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,129,130,0.005789541988633573,0.012556624948047101,615694336,0.1015625,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,130,131,0.00574387505184859,0.012565042008645833,615694336,0.1015625,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,131,132,0.0057518749963492155,0.012553707929328084,615710720,0.15625,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,132,133,0.0058568340027704835,0.01274512498639524,615710720,0.1015625,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,133,134,0.005900582997128367,0.01265508309006691,615710720,0.15625,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,134,135,0.00590837502386421,0.012703665997833014,615710720,0.1640625,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,135,136,0.0059154999908059835,0.012666790978983045,615710720,0.078125,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,136,137,0.005804666900075972,0.012588332989253104,615727104,0.09375,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,137,138,0.005787541042082012,0.012538000009953976,615727104,0.125,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,138,139,0.005741875036619604,0.012537000002339482,615727104,0.1328125,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,139,140,0.0057992920046672225,0.01255570794455707,615727104,0.15625,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,140,141,0.00577095802873373,0.012577333021908998,615727104,0.109375,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,141,142,0.005784332985058427,0.01254275010433048,615727104,0.1484375,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,142,143,0.00574570894241333,0.01252920797560364,615727104,0.109375,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,143,144,0.005754792015068233,0.012568915961310267,615727104,0.15625,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,144,145,0.005756000056862831,0.012564416043460369,615727104,0.109375,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,145,146,0.0057757500326260924,0.012558958027511835,615743488,0.1484375,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,146,147,0.005764500005170703,0.012529833009466529,615743488,0.1015625,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,147,148,0.005792333977296948,0.012567125027999282,615743488,0.140625,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,148,149,0.0057532499777153134,0.01256037491839379,615743488,0.109375,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,149,150,0.005790791008621454,0.012504333979450166,615743488,0.1484375,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,150,151,0.005769375013187528,0.012497832998633385,615759872,0.140625,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,151,152,0.005784582928754389,0.012681041960604489,615759872,0.15625,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,152,153,0.005730584030970931,0.012534082983620465,615759872,0.140625,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,153,154,0.005799375008791685,0.012552041909657419,615759872,0.1328125,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,154,155,0.005751666030846536,0.012558290967717767,615759872,0.140625,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,155,156,0.00576441700104624,0.012546207988634706,615759872,0.1328125,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,156,157,0.005774207995273173,0.01251941709779203,615759872,0.140625,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,157,158,0.005915625020861626,0.01255483296699822,615759872,0.125,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,158,159,0.0058123329654335976,0.012553250067867339,615759872,0.0859375,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,159,160,0.005776542006060481,0.012531750020571053,615759872,0.1171875,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,160,161,0.005761625012382865,0.012558082933537662,615776256,0.1328125,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,161,162,0.005762625019997358,0.012526832986623049,615776256,0.1640625,0,0,,
