run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,43,0.00128791609313339,0.002926875022239983,639483904,0.0078125
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,44,0.0012396250385791063,0.0030125409830361605,639483904,0.0625
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,45,0.0012238749768584967,0.0029145829612389207,639483904,0.046875
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,46,0.0012465830659493804,0.002939875004813075,639483904,0.0234375
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,47,0.0013506249524652958,0.0029237089911475778,639483904,0.0390625
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,48,0.0013422089396044612,0.002932958072051406,639483904,0.015625
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,49,0.001323459087871015,0.0028592499438673258,639483904,0.03125
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,50,0.0013437910238280892,0.002950208028778434,639483904,0.0546875
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,51,0.001346832956187427,0.0029390419367700815,639483904,0.015625
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,52,0.0013622499536722898,0.0029230000218376517,639483904,0.015625
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,53,0.0013640410033985972,0.002933333977125585,639483904,0.03125
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,54,0.0012750830501317978,0.0029027920681983232,639483904,0.0546875
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,55,0.0012146250810474157,0.0029278750298544765,639483904,0.0078125
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,56,0.0012622920330613852,0.0029837089823558927,639483904,0.09375
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,57,0.0013847500085830688,0.0029135000659152865,639483904,0.03125
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,58,0.0012683749664574862,0.0029386249370872974,639483904,0.046875
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,59,0.0013618330704048276,0.0028362920274958014,639483904,0.015625
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,60,0.0012900829315185547,0.0029474159236997366,639483904,0.046875
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,61,0.0013940419303253293,0.0029852919979020953,639483904,0.0390625
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,62,0.0012878339039161801,0.002799459034577012,639483904,0.03125
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,63,0.0013704170705750585,0.0029262079624459147,639500288,0.03125
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,64,0.0013717080000787973,0.0028050000546500087,639500288,0.015625
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,65,0.0013539580395445228,0.002843957976438105,639500288,0.0546875
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,66,0.001355124986730516,0.0028215829515829682,639500288,0.03125
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,67,0.0013748749624937773,0.0028156250482425094,639516672,0.0546875
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,68,0.0012747079599648714,0.0028290420304983854,639516672,0.0390625
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,69,0.0012784999562427402,0.0028021669713780284,639516672,0.0390625
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,70,0.001285084057599306,0.002926083980128169,639516672,0.0234375
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,71,0.0012794580543413758,0.0028945839731022716,639516672,0.0625
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,72,0.001281792065128684,0.002953208051621914,639516672,0.078125
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,73,0.0012405000161379576,0.0029221660224720836,639516672,0.0546875
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,74,0.0012827500468119979,0.0029200830031186342,639516672,0.0390625
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,75,0.0012827919563278556,0.002962500089779496,639516672,0.03125
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,76,0.0012629579287022352,0.002935167052783072,639516672,0.03125
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,77,0.0012532080290839076,0.0029073330806568265,639516672,0.0234375
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,78,0.0012430420611053705,0.0028758340049535036,639516672,0.0234375
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,79,0.001301166950725019,0.002822207985445857,639516672,0.03125
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,80,0.0013480840716511011,0.0029183749575167894,639516672,0.03125
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,81,0.001361709088087082,0.002909375005401671,639516672,0.0546875
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,82,0.00134937500115484,0.0029453329043462873,639516672,0.0546875
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,83,0.0012442499864846468,0.002946708002127707,639516672,0.046875
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,84,0.0012591249542310834,0.0029416660545393825,639516672,0.015625
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,85,0.0012734580086544156,0.0029530830215662718,639516672,0.046875
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,86,0.0012600000482052565,0.0029301660833880305,639516672,0.03125
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,87,0.0012764170533046126,0.002846374991349876,639516672,0.0546875
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,88,0.001370375044643879,0.0028409590013325214,639516672,0.0390625
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,89,0.0012578750029206276,0.0028612089809030294,639533056,0.0390625
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,90,0.0013339580036699772,0.0028304170118644834,639533056,0.078125
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,91,0.0013162919785827398,0.0029115419602021575,639533056,0.0859375
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,92,0.0012465419713407755,0.0029378340113908052,639533056,0.046875
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,93,0.0012513750698417425,0.0029148750472813845,639533056,0.0703125
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,94,0.0013540409272536635,0.002823541988618672,639533056,0.0703125
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,95,0.0012994160642847419,0.002907916088588536,639533056,0.0546875
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,96,0.0012767500011250377,0.0029299589805305004,639533056,0.078125
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,97,0.0012575420551002026,0.002904082997702062,639533056,0.0703125
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,98,0.0013445409713312984,0.0029293750412762165,639533056,0.0546875
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,99,0.0013586250133812428,0.002875917009077966,639533056,0.046875
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,100,0.0013510830467566848,0.003241416998207569,639680512,0.015625
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,101,0.0013778749853372574,0.0028422920731827617,639680512,0.0234375
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,102,0.0013574579497799277,0.0028524999506771564,639729664,0.015625
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,103,0.0013420420000329614,0.002976624993607402,639746048,0.0
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,104,0.0013639579992741346,0.0029302079929038882,639762432,0.0078125
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,105,0.0013665419537574053,0.002864917041733861,639762432,0.015625
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,106,0.0012884169118478894,0.0028578329365700483,639762432,0.015625
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,107,0.0012496249983087182,0.0029186659958213568,639762432,0.0078125
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,108,0.0013026250526309013,0.0029197499388828874,639762432,0.03125
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,109,0.0012467090273275971,0.0029160829726606607,639762432,0.0078125
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,110,0.0012344999704509974,0.0029413329903036356,639778816,0.0078125
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,111,0.0013114160392433405,0.0029030420118942857,639778816,0.015625
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,112,0.0012512910179793835,0.0027818329399451613,639778816,0.015625
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,113,0.001362666953355074,0.002911832998506725,639778816,0.0
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,114,0.0013184580020606518,0.002786375000141561,639778816,0.0234375
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,115,0.0012789579341188073,0.0029199160635471344,639778816,0.015625
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,116,0.0012929170625284314,0.0029169999761506915,639778816,0.0
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,117,0.0012462090235203505,0.0029741660691797733,639778816,0.0078125
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,118,0.0012522910255938768,0.0029365840600803494,639778816,0.015625
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,119,0.0013615830102935433,0.0029020420042797923,639778816,0.0078125
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,120,0.0013443749630823731,0.002830500015988946,639778816,0.015625
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,121,0.0012919580331072211,0.0028074169531464577,639795200,0.015625
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,122,0.00135591602884233,0.0027899580309167504,639795200,0.015625
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,123,0.001287124934606254,0.0028953340370208025,639795200,0.03125
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,124,0.001287124934606254,0.002752167056314647,639795200,0.0234375
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,125,0.0013342079473659396,0.0029379160841926932,639795200,0.015625
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,126,0.0013007920933887362,0.002915250021032989,639795200,0.0078125
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,127,0.001342125004157424,0.002929000067524612,639795200,0.0390625
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,128,0.0012054999824613333,0.0029251660453155637,639795200,0.0546875
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,129,0.0013474159641191363,0.002914041979238391,639795200,0.0390625
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,130,0.001348708989098668,0.002915667020715773,639795200,0.0390625
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,131,0.0013690839987248182,0.0029041669331490993,639795200,0.0625
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,132,0.0013748329365625978,0.002856292063370347,639795200,0.03125
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,133,0.0013616670621559024,0.002862334018573165,639795200,0.0390625
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,134,0.0013687919126823545,0.002824291936121881,639795200,0.03125
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,135,0.001356041058897972,0.002791792037896812,639811584,0.0234375
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,136,0.0012914170511066914,0.0027625419897958636,639811584,0.0234375
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,137,0.001283082994632423,0.0029705839697271585,639811584,0.0625
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,138,0.0013036660384386778,0.002886250033043325,639811584,0.0625
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,139,0.0012400420382618904,0.002911041956394911,639811584,0.0234375
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,140,0.001366332988254726,0.002911958028562367,639827968,0.03125
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,141,0.0013671249616891146,0.0029261659365147352,639827968,0.03125
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,142,0.0013632919872179627,0.002918959013186395,639827968,0.046875
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,143,0.0013610420282930136,0.0028642499819397926,639827968,0.046875
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,144,0.0012640419881790876,0.0027620000764727592,639827968,0.0234375
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,145,0.0012974590063095093,0.002820375026203692,639827968,0.0234375
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,146,0.0012502089375630021,0.0029217919800430536,639827968,0.0390625
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,147,0.001304208068177104,0.00290412490721792,639827968,0.046875
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,148,0.001279250020161271,0.002975250012241304,639827968,0.03125
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,149,0.0012683329405263066,0.0029297920409590006,639844352,0.0234375
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,150,0.0013545829569920897,0.0028213750338181853,639844352,0.015625
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,151,0.0013547500129789114,0.002829125034622848,639844352,0.0546875
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,152,0.0012616249732673168,0.0028447919758036733,639844352,0.0546875
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,153,0.0013342919992282987,0.002803041017614305,639844352,0.0390625
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,154,0.0012917079729959369,0.0028971669962629676,639844352,0.015625
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,155,0.0012786249862983823,0.0027464579325169325,639844352,0.0390625
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,156,0.0012194159207865596,0.0029067080467939377,639844352,0.046875
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,157,0.0012141249608248472,0.0028920830227434635,639844352,0.046875
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,158,0.0013577499194070697,0.0027364999987185,639844352,0.0546875
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,159,0.0013259999686852098,0.002999457996338606,639844352,0.03125
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,160,0.0012784169521182775,0.002801041933707893,639844352,0.0546875
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,161,0.0012963330373167992,0.0029250410152599216,639860736,0.078125
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,162,0.001284291036427021,0.0028937500901520252,639860736,0.0546875
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,163,0.0012704579858109355,0.00291162496432662,639860736,0.03125
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,164,0.0012447499902918935,0.0029472080059349537,639860736,0.046875
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,165,0.0013465419178828597,0.002915999968536198,639860736,0.046875
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,166,0.001334583037532866,0.002844249946065247,639860736,0.0546875
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,167,0.0013231670018285513,0.0027935829712077975,639860736,0.078125
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,168,0.0012827920727431774,0.0028944999212399125,639860736,0.09375
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,169,0.0012823750730603933,0.0029212500667199492,639860736,0.0703125
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,170,0.0012105409987270832,0.002966291969642043,639860736,0.0078125
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,171,0.001371209044009447,0.0028173329774290323,639877120,0.015625
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,172,0.0013582090614363551,0.002800541929900646,639877120,0.0703125
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,173,0.0013568340800702572,0.0028006250504404306,639877120,0.0234375
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,174,0.0012692499440163374,0.0027903750305995345,639877120,0.0703125
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,175,0.0012984169879928231,0.0028034159913659096,639877120,0.046875
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,176,0.0012797910021618009,0.0027663750806823373,639877120,0.0390625
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,177,0.00132379203569144,0.0029557080706581473,639877120,0.0859375
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,178,0.0013124580727890134,0.002904915949329734,639877120,0.0234375
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,179,0.0012447499902918935,0.0027706249384209514,639877120,0.0390625
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,180,0.0013625420397147536,0.0027973330579698086,639877120,0.0546875
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,181,0.0013317919801920652,0.0028988749254494905,639877120,0.0625
