dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.2,18,1,33,0.001581125019583851,732299264,0.140625
svhn,dropout,0.2,18,1,34,0.001535124989459291,732299264,0.171875
svhn,dropout,0.2,18,1,35,0.001599457988049835,732299264,0.171875
svhn,dropout,0.2,18,1,36,0.001600957999471575,732299264,0.1640625
svhn,dropout,0.2,18,1,37,0.001482666004449129,732299264,0.1640625
svhn,dropout,0.2,18,1,38,0.0015894999960437417,732299264,0.0859375
svhn,dropout,0.2,18,1,39,0.0015895830001682043,732299264,0.1484375
svhn,dropout,0.2,18,1,40,0.0015956249844748527,732299264,0.1796875
svhn,dropout,0.2,18,1,41,0.0014952499768696725,732299264,0.171875
svhn,dropout,0.2,18,1,42,0.0015982499753590673,732299264,0.140625
svhn,dropout,0.2,18,1,43,0.0014903749979566783,732299264,0.1875
svhn,dropout,0.2,18,1,44,0.0015957919822540134,732299264,0.1640625
svhn,dropout,0.2,18,1,45,0.0015901659789960831,732299264,0.1328125
svhn,dropout,0.2,18,1,46,0.0014729590038768947,732299264,0.1796875
svhn,dropout,0.2,18,1,47,0.0015782080008648336,732299264,0.171875
svhn,dropout,0.2,18,1,48,0.0016223749844357371,732299264,0.15625
svhn,dropout,0.2,18,1,49,0.0015689579886384308,732299264,0.1953125
svhn,dropout,0.2,18,1,50,0.0014706249930895865,732299264,0.109375
svhn,dropout,0.2,18,1,51,0.0015878330159466714,732299264,0.1796875
svhn,dropout,0.2,18,1,52,0.0015934170223772526,732299264,0.1953125
svhn,dropout,0.2,18,1,53,0.0015644999803043902,732315648,0.203125
svhn,dropout,0.2,18,1,54,0.0015791250043548644,732315648,0.1875
svhn,dropout,0.2,18,1,55,0.0016075420135166496,732315648,0.1953125
svhn,dropout,0.2,18,1,56,0.001609708007890731,732315648,0.1640625
svhn,dropout,0.2,18,1,57,0.0015140000032261014,732315648,0.1484375
svhn,dropout,0.2,18,1,58,0.0016137499769683927,732332032,0.1484375
svhn,dropout,0.2,18,1,59,0.0015795420040376484,732348416,0.171875
svhn,dropout,0.2,18,1,60,0.001469167007599026,732348416,0.15625
svhn,dropout,0.2,18,1,61,0.0015102920006029308,732348416,0.1640625
svhn,dropout,0.2,18,1,62,0.001462707994505763,732364800,0.1328125
svhn,dropout,0.2,18,1,63,0.0015737090143375099,732364800,0.265625
svhn,dropout,0.2,18,1,64,0.0015795000072102994,732364800,0.1328125
svhn,dropout,0.2,18,1,65,0.0015389590116683394,732364800,0.171875
svhn,dropout,0.2,18,1,66,0.001455457997508347,732364800,0.1875
svhn,dropout,0.2,18,1,67,0.001588666986208409,732364800,0.1328125
svhn,dropout,0.2,18,1,68,0.0015934580005705357,732364800,0.171875
svhn,dropout,0.2,18,1,69,0.0015822910063434392,732364800,0.109375
svhn,dropout,0.2,18,1,70,0.001577875023940578,732364800,0.1484375
svhn,dropout,0.2,18,1,71,0.0016050419944804162,732364800,0.0859375
svhn,dropout,0.2,18,1,72,0.0014740409969817847,732364800,0.109375
svhn,dropout,0.2,18,1,73,0.0015871670038904995,732364800,0.1953125
svhn,dropout,0.2,18,1,74,0.00160954098100774,732364800,0.2265625
svhn,dropout,0.2,18,1,75,0.0016177909856196493,732364800,0.15625
svhn,dropout,0.2,18,1,76,0.0016235419898293912,732364800,0.1328125
svhn,dropout,0.2,18,1,77,0.0014873330073896796,732364800,0.2890625
svhn,dropout,0.2,18,1,78,0.001612500025657937,732364800,0.171875
svhn,dropout,0.2,18,1,79,0.0014889579906594008,732364800,0.15625
svhn,dropout,0.2,18,1,80,0.0014879590016789734,732364800,0.1796875
svhn,dropout,0.2,18,1,81,0.0016039579932112247,732364800,0.1875
svhn,dropout,0.2,18,1,82,0.0015770829922985286,732364800,0.203125
svhn,dropout,0.2,18,1,83,0.0015911250084172934,732364800,0.203125
svhn,dropout,0.2,18,1,84,0.0015967500221449882,732364800,0.140625
svhn,dropout,0.2,18,1,85,0.001452249998692423,732364800,0.21875
svhn,dropout,0.2,18,1,86,0.001480790990171954,732364800,0.1953125
svhn,dropout,0.2,18,1,87,0.0015963749901857227,732364800,0.1953125
svhn,dropout,0.2,18,1,88,0.0015961250173859298,732364800,0.15625
svhn,dropout,0.2,18,1,89,0.0014875829801894724,732364800,0.15625
svhn,dropout,0.2,18,1,90,0.001709833013592288,732364800,0.125
svhn,dropout,0.2,18,1,91,0.0015879159909673035,732364800,0.140625
svhn,dropout,0.2,18,1,92,0.001580999989528209,732364800,0.125
svhn,dropout,0.2,18,1,93,0.001472042000386864,732364800,0.203125
svhn,dropout,0.2,18,1,94,0.0016022500058170408,732364800,0.171875
svhn,dropout,0.2,18,1,95,0.0015960000164341182,732364800,0.1484375
svhn,dropout,0.2,18,1,96,0.0015766250144224614,732364800,0.21875
svhn,dropout,0.2,18,1,97,0.0014672079996671528,732364800,0.234375
svhn,dropout,0.2,18,1,98,0.0015819999971427023,732364800,0.1328125
svhn,dropout,0.2,18,1,99,0.00160058299661614,732364800,0.171875
svhn,dropout,0.2,18,1,100,0.0014735839795321226,732364800,0.15625
svhn,dropout,0.2,18,1,101,0.0015293329779524356,732364800,0.21875
svhn,dropout,0.2,18,1,102,0.0015937919961288571,732364800,0.2109375
svhn,dropout,0.2,18,1,103,0.0016003749915398657,732364800,0.171875
svhn,dropout,0.2,18,1,104,0.0015583329950459301,732381184,0.1640625
svhn,dropout,0.2,18,1,105,0.0015924579929560423,732381184,0.1875
svhn,dropout,0.2,18,1,106,0.0016007919912226498,732381184,0.171875
svhn,dropout,0.2,18,1,107,0.001485125016188249,732381184,0.1171875
svhn,dropout,0.2,18,1,108,0.001639249996514991,732381184,0.203125
svhn,dropout,0.2,18,1,109,0.0016204999992623925,732381184,0.1640625
svhn,dropout,0.2,18,1,110,0.0015850409981794655,732381184,0.125
svhn,dropout,0.2,18,1,111,0.00148583302507177,732381184,0.1875
svhn,dropout,0.2,18,1,112,0.0015867500042077154,732381184,0.1328125
svhn,dropout,0.2,18,1,113,0.0015858330007176846,732381184,0.1328125
svhn,dropout,0.2,18,1,114,0.0015889170172158629,732381184,0.1015625
svhn,dropout,0.2,18,1,115,0.001555666996864602,732381184,0.1640625
svhn,dropout,0.2,18,1,116,0.001589041989063844,732381184,0.140625
svhn,dropout,0.2,18,1,117,0.0015959999873302877,732381184,0.203125
svhn,dropout,0.2,18,1,118,0.0015295000048354268,732381184,0.1796875
svhn,dropout,0.2,18,1,119,0.0016192909970413893,732397568,0.140625
svhn,dropout,0.2,18,1,120,0.0015930840163491666,732397568,0.171875
svhn,dropout,0.2,18,1,121,0.0014889999874867499,732397568,0.15625
svhn,dropout,0.2,18,1,122,0.0015312079922296107,732413952,0.15625
svhn,dropout,0.2,18,1,123,0.0016319160058628768,732413952,0.1484375
svhn,dropout,0.2,18,1,124,0.0015721249801572412,732413952,0.171875
svhn,dropout,0.2,18,1,125,0.00144133300636895,732413952,0.2109375
svhn,dropout,0.2,18,1,126,0.001633542007766664,732413952,0.1875
svhn,dropout,0.2,18,1,127,0.0015994169807527214,732413952,0.1640625
svhn,dropout,0.2,18,1,128,0.0015283749962691218,732413952,0.1328125
svhn,dropout,0.2,18,1,129,0.001511124981334433,732413952,0.140625
svhn,dropout,0.2,18,1,130,0.0016060000052675605,732413952,0.1640625
svhn,dropout,0.2,18,1,131,0.001487250003265217,732413952,0.1484375
svhn,dropout,0.2,18,1,132,0.0016334999818354845,732413952,0.1328125
svhn,dropout,0.2,18,1,133,0.0015818340179976076,732413952,0.1328125
svhn,dropout,0.2,18,1,134,0.0015858749975450337,732413952,0.1875
svhn,dropout,0.2,18,1,135,0.0014762079808861017,732413952,0.140625
svhn,dropout,0.2,18,1,136,0.0014821249933447689,732413952,0.1875
svhn,dropout,0.2,18,1,137,0.001510500005679205,732413952,0.171875
svhn,dropout,0.2,18,1,138,0.0016420419851783663,732413952,0.1875
svhn,dropout,0.2,18,1,139,0.0015991250111255795,732413952,0.1484375
svhn,dropout,0.2,18,1,140,0.0014817909977864474,732413952,0.203125
svhn,dropout,0.2,18,1,141,0.0015407080063596368,732413952,0.1796875
svhn,dropout,0.2,18,1,142,0.0015996669826563448,732413952,0.1640625
svhn,dropout,0.2,18,1,143,0.0015949590015225112,732413952,0.0859375
svhn,dropout,0.2,18,1,144,0.0015134580025915056,732413952,0.125
svhn,dropout,0.2,18,1,145,0.0016224999853875488,732413952,0.15625
svhn,dropout,0.2,18,1,146,0.0015967919898685068,732413952,0.1328125
svhn,dropout,0.2,18,1,147,0.0014848329883534461,732413952,0.1484375
svhn,dropout,0.2,18,1,148,0.0015131249965634197,732413952,0.140625
svhn,dropout,0.2,18,1,149,0.0016390829987358302,732413952,0.15625
svhn,dropout,0.2,18,1,150,0.0014764999796170741,732413952,0.1953125
svhn,dropout,0.2,18,1,151,0.001626916986424476,732413952,0.140625
svhn,dropout,0.2,18,1,152,0.0015989170060493052,732413952,0.1171875
svhn,dropout,0.2,18,1,153,0.0014844580146018416,732413952,0.171875
svhn,dropout,0.2,18,1,154,0.001638625020859763,732413952,0.203125
svhn,dropout,0.2,18,1,155,0.0015881659928709269,732413952,0.1796875
svhn,dropout,0.2,18,1,156,0.001595124980667606,732413952,0.1640625
svhn,dropout,0.2,18,1,157,0.0014882080140523612,732413952,0.1796875
svhn,dropout,0.2,18,1,158,0.001642208022531122,732413952,0.1875
svhn,dropout,0.2,18,1,159,0.0015729159931652248,732413952,0.171875
svhn,dropout,0.2,18,1,160,0.001585041987709701,732413952,0.2265625
svhn,dropout,0.2,18,1,161,0.0014949589967727661,732430336,0.140625
svhn,dropout,0.2,18,1,162,0.0014932909980416298,732430336,0.2109375
svhn,dropout,0.2,18,1,163,0.001634583983104676,732430336,0.1953125
svhn,dropout,0.2,18,1,164,0.0015589579998049885,732430336,0.15625
svhn,dropout,0.2,18,1,165,0.0014677090221084654,732430336,0.1796875
svhn,dropout,0.2,18,1,166,0.001586500002304092,732430336,0.125
svhn,dropout,0.2,18,1,167,0.0016262079880107194,732430336,0.15625
svhn,dropout,0.2,18,1,168,0.0014875420019961894,732430336,0.1015625
svhn,dropout,0.2,18,1,169,0.0015427499893121421,732430336,0.1328125
svhn,dropout,0.2,18,1,170,0.001615375018445775,732430336,0.15625
svhn,dropout,0.2,18,1,171,0.00157741698785685,732430336,0.1953125
svhn,dropout,0.2,18,1,172,0.0015741670213174075,732430336,0.1328125
svhn,dropout,0.2,18,1,173,0.0014697499864269048,732430336,0.21875
svhn,dropout,0.2,18,1,174,0.001513291004812345,732430336,0.1953125
svhn,dropout,0.2,18,1,175,0.001467707974370569,732446720,0.2109375
svhn,dropout,0.2,18,1,176,0.0015947920037433505,732446720,0.171875
svhn,dropout,0.2,18,1,177,0.0014790419954806566,732446720,0.140625
svhn,dropout,0.2,18,1,178,0.0014835000038146973,732446720,0.1640625
svhn,dropout,0.2,18,1,179,0.0015233750164043158,732446720,0.171875
svhn,dropout,0.2,18,1,180,0.0014614999818149954,732446720,0.15625
svhn,dropout,0.2,18,1,181,0.0015692499873694032,732446720,0.234375
svhn,dropout,0.2,18,1,182,0.0015875840035732836,732446720,0.1484375
svhn,dropout,0.2,18,1,183,0.0016303749871440232,732446720,0.1484375
svhn,dropout,0.2,18,1,184,0.0015465829928871244,732446720,0.15625
svhn,dropout,0.2,18,1,185,0.0015906669723335654,732446720,0.21875
svhn,dropout,0.2,18,1,186,0.0016315829998347908,732446720,0.171875
svhn,dropout,0.2,18,1,187,0.0014632499951403588,732446720,0.171875
svhn,dropout,0.2,18,1,188,0.0015892079973127693,732446720,0.21875
svhn,dropout,0.2,18,1,189,0.0015946250059641898,732446720,0.109375
svhn,dropout,0.2,18,1,190,0.0015134999994188547,732446720,0.1484375
svhn,dropout,0.2,18,1,191,0.001575667003635317,732446720,0.1796875
svhn,dropout,0.2,18,1,192,0.0016094589955173433,732446720,0.140625
svhn,dropout,0.2,18,1,193,0.001480834005633369,732446720,0.1953125
svhn,dropout,0.2,18,1,194,0.0015917499840725213,732446720,0.1953125
svhn,dropout,0.2,18,1,195,0.0015790420002304018,732446720,0.1796875
svhn,dropout,0.2,18,1,196,0.0015807079907972366,732446720,0.171875
svhn,dropout,0.2,18,1,197,0.0014755830052308738,732446720,0.234375
svhn,dropout,0.2,18,1,198,0.0015802920097485185,732446720,0.1953125
svhn,dropout,0.2,18,1,199,0.0015910000074654818,732446720,0.1640625
svhn,dropout,0.2,18,1,200,0.0016097079787869006,732446720,0.2265625
svhn,dropout,0.2,18,1,201,0.0014711660041939467,732446720,0.171875
svhn,dropout,0.2,18,1,202,0.0016114580212160945,732446720,0.2265625
svhn,dropout,0.2,18,1,203,0.0016040830232668668,732446720,0.2109375
svhn,dropout,0.2,18,1,204,0.0015565000066999346,732446720,0.2578125
svhn,dropout,0.2,18,1,205,0.001545917009934783,732446720,0.1953125
svhn,dropout,0.2,18,1,206,0.00159108400112018,732446720,0.2265625
svhn,dropout,0.2,18,1,207,0.001630667014978826,732446720,0.140625
svhn,dropout,0.2,18,1,208,0.0014814159949310124,732446720,0.1875
svhn,dropout,0.2,18,1,209,0.0015827909810468554,732446720,0.1953125
svhn,dropout,0.2,18,1,210,0.001588249986525625,732446720,0.171875
svhn,dropout,0.2,18,1,211,0.001578875002451241,732446720,0.2734375
svhn,dropout,0.2,18,1,212,0.001586833008332178,732446720,0.1796875
svhn,dropout,0.2,18,1,213,0.0015932499954942614,732446720,0.203125
svhn,dropout,0.2,18,1,214,0.0014827919949311763,732446720,0.171875
svhn,dropout,0.2,18,1,215,0.0015915000112727284,732446720,0.1796875
svhn,dropout,0.2,18,1,216,0.0016286250029224902,732446720,0.140625
svhn,dropout,0.2,18,1,217,0.0015920419828034937,732446720,0.1796875
svhn,dropout,0.2,18,1,218,0.001470709015848115,732446720,0.1875
svhn,dropout,0.2,18,1,219,0.0016394999984186143,732446720,0.140625
svhn,dropout,0.2,18,1,220,0.0015834579826332629,732446720,0.1796875
svhn,dropout,0.2,18,1,221,0.0014862919924780726,732446720,0.1953125
svhn,dropout,0.2,18,1,222,0.001577332994202152,732446720,0.1953125
svhn,dropout,0.2,18,1,223,0.001588957995409146,732463104,0.15625
svhn,dropout,0.2,18,1,224,0.001480459002777934,732463104,0.1796875
svhn,dropout,0.2,18,1,225,0.0015942090249154717,732463104,0.2109375
svhn,dropout,0.2,18,1,226,0.001635624998016283,732463104,0.15625
svhn,dropout,0.2,18,1,227,0.0014799170021433383,732463104,0.15625
svhn,dropout,0.2,18,1,228,0.0015256250044330955,732463104,0.203125
svhn,dropout,0.2,18,1,229,0.0015671669971197844,732463104,0.2109375
svhn,dropout,0.2,18,1,230,0.0015811249904800206,732463104,0.2421875
svhn,dropout,0.2,18,1,231,0.0015817089879419655,732479488,0.2109375
svhn,dropout,0.2,18,1,232,0.0015863330045249313,732479488,0.171875
svhn,dropout,0.2,18,1,233,0.0015913329843897372,732479488,0.1640625
svhn,dropout,0.2,18,1,234,0.001583916979143396,732479488,0.2265625
svhn,dropout,0.2,18,1,235,0.001511499984189868,732495872,0.1953125
svhn,dropout,0.2,18,1,236,0.0014629169891122729,732495872,0.171875
svhn,dropout,0.2,18,1,237,0.0015761249815113842,732495872,0.1640625
svhn,dropout,0.2,18,1,238,0.00159258401254192,732495872,0.1953125
svhn,dropout,0.2,18,1,239,0.0014603750023525208,732495872,0.1953125
svhn,dropout,0.2,18,1,240,0.0015922080201562494,732495872,0.15625
svhn,dropout,0.2,18,1,241,0.0016134590259753168,732495872,0.1484375
svhn,dropout,0.2,18,1,242,0.0014695830177515745,732495872,0.1875
svhn,dropout,0.2,18,1,243,0.001560834003612399,732495872,0.140625
svhn,dropout,0.2,18,1,244,0.0015932499954942614,732495872,0.203125
svhn,dropout,0.2,18,1,245,0.001581416989210993,732495872,0.2109375
svhn,dropout,0.2,18,1,246,0.0015586669906042516,732495872,0.15625
svhn,dropout,0.2,18,1,247,0.0015800420078448951,732495872,0.1171875
svhn,dropout,0.2,18,1,248,0.0014879590016789734,732495872,0.203125
svhn,dropout,0.2,18,1,249,0.0015656250179745257,732512256,0.2109375
svhn,dropout,0.2,18,1,250,0.0016187920118682086,732512256,0.203125
svhn,dropout,0.2,18,1,251,0.00159366600564681,732512256,0.2421875
svhn,dropout,0.2,18,1,252,0.0014798749762121588,732512256,0.2109375
svhn,dropout,0.2,18,1,253,0.001471708994358778,732512256,0.203125
svhn,dropout,0.2,18,1,254,0.0014819999923929572,732512256,0.234375
svhn,dropout,0.2,18,1,255,0.0014598749985452741,732512256,0.1640625
svhn,dropout,0.2,18,1,256,0.001578875002451241,732512256,0.2421875
svhn,dropout,0.2,18,1,257,0.0016865829820744693,732545024,0.203125
svhn,dropout,0.2,18,1,258,0.0017863329849205911,732545024,0.15625
svhn,dropout,0.2,18,1,259,0.002052416995866224,732545024,0.1640625
svhn,dropout,0.2,18,1,260,0.00227783402078785,732545024,0.2109375
svhn,dropout,0.2,18,1,261,0.0026904999976977706,732545024,0.1796875
svhn,dropout,0.2,18,1,262,0.0022027079830877483,734167040,0.1953125
svhn,dropout,0.2,18,1,263,0.0018110839882865548,734167040,0.1796875
svhn,dropout,0.2,18,1,264,0.0016060839989222586,734183424,0.171875
svhn,dropout,0.2,18,1,265,0.0014983750006649643,734183424,0.2109375
svhn,dropout,0.2,18,1,266,0.0014882500108797103,734199808,0.2265625
svhn,dropout,0.2,18,1,267,0.0015092090179678053,734199808,0.2265625
svhn,dropout,0.2,18,1,268,0.0016456249868497252,734199808,0.21875
svhn,dropout,0.2,18,1,269,0.001589332998264581,734199808,0.15625
svhn,dropout,0.2,18,1,270,0.0015052079979795963,734199808,0.1875
svhn,dropout,0.2,18,1,271,0.001611832994967699,734199808,0.21875
svhn,dropout,0.2,18,1,272,0.0015850000199861825,734199808,0.234375
svhn,dropout,0.2,18,1,273,0.0016428339877165854,734199808,0.25
svhn,dropout,0.2,18,1,274,0.0015807079907972366,734199808,0.1484375
svhn,dropout,0.2,18,1,275,0.0014769589761272073,734199808,0.2109375
svhn,dropout,0.2,18,1,276,0.0015611249837093055,734199808,0.1328125
svhn,dropout,0.2,18,1,277,0.0016187920118682086,734199808,0.140625
svhn,dropout,0.2,18,1,278,0.0015942500031087548,734199808,0.15625
svhn,dropout,0.2,18,1,279,0.00148974999319762,734199808,0.1640625
svhn,dropout,0.2,18,1,280,0.001601999974809587,734199808,0.171875
svhn,dropout,0.2,18,1,281,0.0016033749852795154,734199808,0.203125
svhn,dropout,0.2,18,1,282,0.001588291983352974,734199808,0.203125
svhn,dropout,0.2,18,1,283,0.001597750000655651,734199808,0.203125
svhn,dropout,0.2,18,1,284,0.0014837500057183206,734199808,0.1640625
svhn,dropout,0.2,18,1,285,0.0015989170060493052,734199808,0.2109375
svhn,dropout,0.2,18,1,286,0.001470541988965124,734199808,0.234375
svhn,dropout,0.2,18,1,287,0.0014993749791756272,734199808,0.15625
svhn,dropout,0.2,18,1,288,0.00153404101729393,734199808,0.2265625
svhn,dropout,0.2,18,1,289,0.0015915000112727284,734199808,0.1640625
svhn,dropout,0.2,18,1,290,0.0015985000063665211,734199808,0.1640625
svhn,dropout,0.2,18,1,291,0.001485083979787305,734199808,0.1875
svhn,dropout,0.2,18,1,292,0.001495958014857024,734199808,0.1328125
svhn,dropout,0.2,18,1,293,0.001598125003511086,734199808,0.1953125
svhn,dropout,0.2,18,1,294,0.001592582993907854,734199808,0.140625
svhn,dropout,0.2,18,1,295,0.0015990830142982304,734199808,0.1875
svhn,dropout,0.2,18,1,296,0.001530749985249713,734199808,0.21875
svhn,dropout,0.2,18,1,297,0.0015946660132613033,734199808,0.1640625
svhn,dropout,0.2,18,1,298,0.0015697500202804804,734199808,0.109375
svhn,dropout,0.2,18,1,299,0.001483250001911074,734199808,0.203125
svhn,dropout,0.2,18,1,300,0.0015388749889098108,734199808,0.1796875
svhn,dropout,0.2,18,1,301,0.00159983299090527,734199808,0.203125
svhn,dropout,0.2,18,1,302,0.001610749983228743,734199808,0.15625
svhn,dropout,0.2,18,1,303,0.0014678750012535602,734199808,0.1875
svhn,dropout,0.2,18,1,304,0.0016097500047180802,734199808,0.2578125
svhn,dropout,0.2,18,1,305,0.0014894579944666475,734199808,0.171875
svhn,dropout,0.2,18,1,306,0.0014812909939792007,734199808,0.1640625
svhn,dropout,0.2,18,1,307,0.0017002500244416296,734199808,0.1953125
svhn,dropout,0.2,18,1,308,0.0014839170034974813,734199808,0.1640625
svhn,dropout,0.2,18,1,309,0.001608500024303794,734199808,0.2265625
svhn,dropout,0.2,18,1,310,0.0015897910052444786,734199808,0.203125
svhn,dropout,0.2,18,1,311,0.001603916025487706,734199808,0.203125
svhn,dropout,0.2,18,1,312,0.0015294580080080777,734199808,0.1796875
svhn,dropout,0.2,18,1,313,0.0015252919984050095,734199808,0.203125
svhn,dropout,0.2,18,1,314,0.001603790995432064,734216192,0.2109375
svhn,dropout,0.2,18,1,315,0.0016172909818124026,734216192,0.1953125
svhn,dropout,0.2,18,1,316,0.0014850829902570695,734216192,0.2578125
svhn,dropout,0.2,18,1,317,0.0016080000204965472,734232576,0.171875
svhn,dropout,0.2,18,1,318,0.0016057500033639371,734232576,0.21875
svhn,dropout,0.2,18,1,319,0.0015224999806378037,734232576,0.203125
svhn,dropout,0.2,18,1,320,0.001588957995409146,734232576,0.2578125
svhn,dropout,0.2,18,1,321,0.0016172920004464686,734232576,0.15625
svhn,dropout,0.2,18,1,322,0.0015232920122798532,734232576,0.1640625
svhn,dropout,0.2,18,1,323,0.0014900000242050737,734232576,0.1953125
svhn,dropout,0.2,18,1,324,0.0016882499912753701,734232576,0.2109375
svhn,dropout,0.2,18,1,325,0.00159983299090527,734232576,0.1875
svhn,dropout,0.2,18,1,326,0.0015865830064285547,734232576,0.15625
svhn,dropout,0.2,18,1,327,0.0015982080076355487,734232576,0.1171875
svhn,dropout,0.2,18,1,328,0.0014933340135030448,734232576,0.140625
svhn,dropout,0.2,18,1,329,0.001478958991356194,734232576,0.203125
svhn,dropout,0.2,18,1,330,0.0014801249781157821,734232576,0.1640625
svhn,dropout,0.2,18,1,331,0.0016952499863691628,734527488,0.140625
svhn,dropout,0.2,18,1,332,0.0016278749972116202,734642176,0.1796875
svhn,dropout,0.2,18,1,333,0.001740708015859127,734642176,0.203125
svhn,dropout,0.2,18,1,334,0.0016637919761706144,734642176,0.1796875
svhn,dropout,0.2,18,1,335,0.0016499169869348407,734642176,0.203125
svhn,dropout,0.2,18,1,336,0.0016547080012969673,734642176,0.1484375
svhn,dropout,0.2,18,1,337,0.0015316659992095083,734642176,0.234375
svhn,dropout,0.2,18,1,338,0.0016721249849069864,734642176,0.1796875
svhn,dropout,0.2,18,1,339,0.0015991250111255795,734642176,0.1796875
svhn,dropout,0.2,18,1,340,0.0016489589761476964,734642176,0.1640625
svhn,dropout,0.2,18,1,341,0.0015254590252880007,734642176,0.15625
svhn,dropout,0.2,18,1,342,0.0015960000164341182,734642176,0.15625
svhn,dropout,0.2,18,1,343,0.001498500001616776,734642176,0.1640625
svhn,dropout,0.2,18,1,344,0.001461957988794893,734642176,0.2578125
svhn,dropout,0.2,18,1,345,0.0015128339873626828,734642176,0.265625
svhn,dropout,0.2,18,1,346,0.0016088340198621154,734642176,0.1875
svhn,dropout,0.2,18,1,347,0.0016818339936435223,734642176,0.1484375
svhn,dropout,0.2,18,1,348,0.0014899999951012433,734642176,0.21875
svhn,dropout,0.2,18,1,349,0.0015854160010349005,734642176,0.1640625
svhn,dropout,0.2,18,1,350,0.0016086249961517751,734593024,0.21875
svhn,dropout,0.2,18,1,351,0.001504999992903322,734593024,0.265625
svhn,dropout,0.2,18,1,352,0.0014955840015318245,734593024,0.2109375
svhn,dropout,0.2,18,1,353,0.0015998330200091004,734593024,0.1015625
svhn,dropout,0.2,18,1,354,0.0015946659841574728,734593024,0.2421875
svhn,dropout,0.2,18,1,355,0.001594707980984822,734593024,0.171875
svhn,dropout,0.2,18,1,356,0.0015944170008879155,734593024,0.2109375
svhn,dropout,0.2,18,1,357,0.0014946250012144446,734593024,0.1953125
svhn,dropout,0.2,18,1,358,0.0015920829901006073,734593024,0.1796875
svhn,dropout,0.2,18,1,359,0.0015937089920043945,734609408,0.1484375
svhn,dropout,0.2,18,1,360,0.001529583998490125,734625792,0.1328125
svhn,dropout,0.2,18,1,361,0.0016077089821919799,734625792,0.1796875
svhn,dropout,0.2,18,1,362,0.0015950410161167383,734625792,0.2578125
svhn,dropout,0.2,18,1,363,0.0015447080077137798,734625792,0.171875
svhn,dropout,0.2,18,1,364,0.0016091660072561353,734625792,0.1640625
svhn,dropout,0.2,18,1,365,0.001580375013872981,734625792,0.2421875
svhn,dropout,0.2,18,1,366,0.0014846250123810023,734625792,0.203125
svhn,dropout,0.2,18,1,367,0.0016008329985197634,734625792,0.2421875
svhn,dropout,0.2,18,1,368,0.0016129169962368906,734625792,0.15625
svhn,dropout,0.2,18,1,369,0.0014979999978095293,734625792,0.1875
svhn,dropout,0.2,18,1,370,0.0016015419969335198,734625792,0.140625
svhn,dropout,0.2,18,1,371,0.0015806250157766044,734625792,0.2265625
svhn,dropout,0.2,18,1,372,0.0015960410237312317,734625792,0.125
svhn,dropout,0.2,18,1,373,0.0016149169823620468,734625792,0.1796875
