run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,17,0.00960470800055191,0.01813425001455471,780992512,0.140625
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,18,0.009555375028867275,0.01807762501994148,782663680,0.109375
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,19,0.0068247500457800925,0.01291108300210908,782827520,0.1015625
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,20,0.009640041971579194,0.017948874970898032,784809984,0.1484375
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,21,0.006974457995966077,0.013312917028088123,785760256,0.1171875
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,22,0.006870540964882821,0.012868290999904275,786186240,0.09375
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,23,0.006958584010135382,0.01286529196659103,786874368,0.1328125
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,24,0.010514499968849123,0.018546874984167516,788365312,0.140625
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,25,0.007302584010176361,0.012996667006518692,788791296,0.09375
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,26,0.007232500007376075,0.013024042011238635,789118976,0.1328125
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,27,0.007657125010155141,0.012929416028782725,789348352,0.015625
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,28,0.010925791983027011,0.018345249991398305,790659072,0.109375
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,29,0.00977237499319017,0.018330999999307096,791527424,0.0859375
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,30,0.00686012499500066,0.013519125001039356,791691264,0.1015625
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,31,0.00693154102191329,0.012979582999832928,792641536,0.1015625
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,32,0.008369208022486418,0.013040958030615002,792641536,0.125
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,33,0.007330708031076938,0.013130374951288104,792641536,0.1328125
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,34,0.008109209011308849,0.01297070796135813,792641536,0.1015625
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,35,0.008353542012628168,0.013297875004354864,792641536,0.1484375
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,36,0.007476874976418912,0.013249291980173439,792641536,0.0625
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,37,0.00763791601639241,0.012952999968547374,792641536,0.1328125
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,38,0.010014291969127953,0.018319708004128188,793772032,0.078125
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,39,0.007395083026494831,0.013102540979161859,795049984,0.109375
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,40,0.006932374963071197,0.012875334010459483,795049984,0.140625
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,41,0.008192249981220812,0.01295654202112928,795459584,0.1328125
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,42,0.007056708040181547,0.013171791972126812,795475968,0.078125
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,43,0.0076597079751081765,0.01308379095280543,795475968,0.140625
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,44,0.007324750011321157,0.012803874968085438,795475968,0.1484375
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,45,0.008275542000774294,0.01286120800068602,795656192,0.09375
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,46,0.00694987503811717,0.013038292003329843,795656192,0.0859375
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,47,0.006858167005702853,0.013095000002067536,795656192,0.078125
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,48,0.006786915997508913,0.013063583988696337,795656192,0.15625
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,49,0.011755832994822413,0.022480208019260317,797769728,0.2109375
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,50,0.0070426660240627825,0.013143374992068857,798031872,0.1875
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,51,0.006928707996848971,0.013163207971956581,798048256,0.1953125
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,52,0.00691266602370888,0.013009916001465172,798048256,0.125
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,53,0.009418124973308295,0.018359499983489513,800260096,0.125
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,54,0.007453290978446603,0.013048959022853523,800342016,0.1015625
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,55,0.007409124984405935,0.013027665961999446,801390592,0.140625
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,56,0.007316083996556699,0.01288475003093481,801406976,0.109375
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,57,0.006864583992864937,0.01268400001572445,801406976,0.0703125
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,58,0.0069105420261621475,0.0130967500153929,801423360,0.109375
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,59,0.007247124973218888,0.012780792021658272,801423360,0.078125
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,60,0.006885665992740542,0.012994374963454902,801423360,0.078125
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,61,0.007127583958208561,0.012752958049532026,801423360,0.1171875
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,62,0.007298249984160066,0.012829332961700857,801423360,0.078125
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,63,0.007466749986633658,0.013178125023841858,801472512,0.140625
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,64,0.007067416969221085,0.013030125002842396,801472512,0.1015625
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,65,0.00680745899444446,0.012856625020503998,801521664,0.1875
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,66,0.01011120801558718,0.0193365000304766,802652160,0.0859375
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,67,0.007222292013466358,0.01322679198347032,802717696,0.15625
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,68,0.007488249975722283,0.012955833983141929,802717696,0.15625
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,69,0.007441666966769844,0.012947500043082982,802734080,0.125
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,70,0.007834042015019804,0.01308025000616908,802750464,0.140625
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,71,0.007921874988824129,0.01308233296731487,803454976,0.21875
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,72,0.006898000021465123,0.01317541697062552,803454976,0.109375
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,73,0.0067306249984540045,0.01282066700514406,803471360,0.140625
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,74,0.0067538340226747096,0.012776457995641977,803487744,0.15625
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,75,0.0075527080334723,0.013271000003442168,803487744,0.15625
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,76,0.006794166984036565,0.012774124974384904,804241408,0.0625
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,77,0.008106458000838757,0.013051250018179417,804241408,0.0859375
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,78,0.010562915995251387,0.016220041026826948,805257216,0.1640625
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,79,0.007227458001580089,0.012856749992351979,805257216,0.1640625
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,80,0.006873334001284093,0.012896250002086163,805748736,0.1171875
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,81,0.0069632919621653855,0.013112291984725744,805748736,0.09375
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,82,0.006784917030017823,0.012948458024766296,806043648,0.0703125
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,83,0.0070903750020079315,0.013081333017908037,806043648,0.0859375
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,84,0.006933791970368475,0.012943167006596923,806043648,0.1328125
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,85,0.007254290976561606,0.012831792002543807,806043648,0.09375
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,86,0.006866416952107102,0.01296549994731322,806043648,0.125
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,87,0.007787582988385111,0.013017584045883268,806043648,0.109375
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,88,0.00741379102692008,0.013008167035877705,806043648,0.171875
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,89,0.00730295799439773,0.013140792027115822,806043648,0.1953125
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,90,0.010680791980121285,0.016253999958280474,806879232,0.109375
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,91,0.007328249979764223,0.012774125032592565,807157760,0.1328125
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,92,0.006860499968752265,0.01294229197083041,807600128,0.1015625
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,93,0.007020291988737881,0.013096458977088332,807600128,0.1796875
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,94,0.006849167053587735,0.012874375039245933,807600128,0.1171875
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,95,0.006803874974139035,0.012857416993938386,807600128,0.1015625
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,96,0.006735791976097971,0.012790874985512346,807600128,0.1328125
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,97,0.007071624975651503,0.013158917019609362,807600128,0.1015625
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,98,0.007027166022453457,0.013104291982017457,807600128,0.203125
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,99,0.007773375022225082,0.013044999970588833,807600128,0.1171875
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,100,0.007374041946604848,0.01304641697788611,807600128,0.171875
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,101,0.008599666994996369,0.012917915999423712,807600128,0.125
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,102,0.007194583013188094,0.012921874993480742,807600128,0.1328125
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,103,0.007877208990976214,0.013027833017986268,807600128,0.1796875
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,104,0.006819542031735182,0.012855042004957795,807600128,0.0546875
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,105,0.008475667040329427,0.012718125013634562,807600128,0.1015625
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,106,0.006823166040703654,0.012969375005923212,807600128,0.1953125
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,107,0.008507833001203835,0.012895375024527311,807600128,0.0703125
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,108,0.00689695798791945,0.012971958029083908,807600128,0.0859375
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,109,0.007746459043119103,0.012836750014685094,807600128,0.109375
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,110,0.010385291010607034,0.016392249963246286,808337408,0.0859375
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,111,0.007295666029676795,0.012973584001883864,808353792,0.0625
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,112,0.006855792016722262,0.012756875017657876,808566784,0.1796875
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,113,0.006720291974488646,0.012981624982785434,808583168,0.0859375
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,114,0.00722220801981166,0.013274750031996518,808583168,0.1328125
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,115,0.007055750000290573,0.013033333991188556,808599552,0.1640625
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,116,0.00711904198396951,0.013006667024455965,809123840,0.0859375
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,117,0.009821165993344039,0.018940166977699846,810188800,0.1796875
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,118,0.007991250022314489,0.014549000014085323,810205184,0.1875
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,119,0.007056457980070263,0.012922750029247254,810876928,0.1171875
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,120,0.011175125022418797,0.019822957983706146,811925504,0.25
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,121,0.0071541250217705965,0.013174791005440056,812892160,0.1953125
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,122,0.007709625002462417,0.013067832973320037,813187072,0.1875
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,123,0.006927290989551693,0.013061124947853386,813187072,0.203125
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,124,0.006930667033884674,0.01300849998369813,813187072,0.21875
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,125,0.007004958053585142,0.01308683300158009,813187072,0.125
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,126,0.0069760410115122795,0.01318833400728181,813187072,0.2578125
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,127,0.007831041002646089,0.013200541026890278,813187072,0.078125
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,128,0.006739416974596679,0.012743125029373914,813187072,0.09375
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,129,0.007162458961829543,0.012935291975736618,813187072,0.1953125
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,130,0.007132666010875255,0.01272379100555554,813187072,0.09375
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,131,0.007996250002179295,0.012954042002093047,813203456,0.0859375
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,132,0.007181958993896842,0.012805125035811216,813203456,0.0859375
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,133,0.007354000001214445,0.012930500030051917,813203456,0.1015625
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,134,0.007014915987383574,0.013114332978148013,813203456,0.1875
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,135,0.007043917023111135,0.013089291984215379,813203456,0.234375
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,136,0.007205208006780595,0.012890125042758882,813203456,0.1015625
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,137,0.007404875010251999,0.012976541998796165,813203456,0.078125
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,138,0.010320124973077327,0.018435875012073666,814415872,0.0859375
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,139,0.007227499969303608,0.013327790948096663,814874624,0.1015625
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,140,0.007495583035051823,0.013091999979224056,814891008,0.1796875
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,141,0.00788595899939537,0.012915082974359393,814891008,0.109375
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,142,0.007151916972361505,0.012807666033040732,814891008,0.078125
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,143,0.008485708967782557,0.012924542010296136,814891008,0.109375
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,144,0.007268709014169872,0.012993709009606391,814891008,0.1640625
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,145,0.006991166970692575,0.012992916046641767,814891008,0.109375
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,146,0.006786958023440093,0.012769458000548184,814891008,0.109375
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,147,0.007276666001416743,0.012839667033404112,814891008,0.1015625
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,148,0.006979917001444846,0.013060208002571017,815431680,0.2265625
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,149,0.006922875007148832,0.01303129200823605,815431680,0.234375
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,150,0.009786790993530303,0.017334667034447193,816381952,0.265625
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,151,0.007479291001800448,0.013235708000138402,816611328,0.0859375
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,152,0.007508416019845754,0.013115915993694216,816611328,0.1171875
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,153,0.007723333954345435,0.012864332995377481,816824320,0.0390625
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,154,0.006720416015014052,0.012540791998617351,817086464,0.078125
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,155,0.008257124980445951,0.013054750044830143,817086464,0.1015625
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,156,0.006916125013958663,0.012997457990422845,817086464,0.1953125
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,157,0.00697325001237914,0.013087333005387336,817086464,0.140625
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,158,0.007210082956589758,0.012959957995917648,817086464,0.0859375
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,159,0.0070646670064888895,0.013176249980460852,817086464,0.265625
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,160,0.006728667009156197,0.012879541958682239,817086464,0.0546875
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,161,0.0067776250070892274,0.01284495898289606,817102848,0.1015625
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,162,0.006778791954275221,0.01283504196908325,817102848,0.1171875
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,163,0.006952041992917657,0.012851625040639192,817102848,0.140625
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,164,0.007513708027545363,0.013096459035295993,817102848,0.0859375
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,165,0.006910750002134591,0.012907124997582287,817102848,0.1796875
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,166,0.00675341603346169,0.012851124978624284,817102848,0.1171875
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,167,0.0069199580466374755,0.013044708000961691,817102848,0.109375
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,168,0.007019333017524332,0.013161457958631217,817102848,0.1484375
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,169,0.00685400003567338,0.012851707986555994,817102848,0.265625
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,170,0.00714462500764057,0.01282004197128117,817102848,0.09375
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,171,0.006950083014089614,0.01297825004439801,817102848,0.09375
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,172,0.007079250004608184,0.013142957992386073,817119232,0.1015625
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,173,0.007356207992415875,0.01293058303417638,817119232,0.109375
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,174,0.007666875026188791,0.012822207994759083,817119232,0.09375
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,175,0.006943207990843803,0.01295879198005423,817119232,0.1640625
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,176,0.007041167002171278,0.013201416993979365,817119232,0.1796875
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,177,0.0067725839908234775,0.012607624987140298,817119232,0.078125
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,178,0.007149583019781858,0.012729916023090482,817119232,0.1328125
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,179,0.00743658299325034,0.013023207953665406,817119232,0.203125
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,180,0.010770583001431078,0.016890250029973686,817938432,0.109375
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,181,0.007431583013385534,0.013126291043590754,818413568,0.0859375
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,182,0.006815917033236474,0.012736583012156188,818413568,0.1328125
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,183,0.006837124994490296,0.012867250014096498,818429952,0.125
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,184,0.0069571249769069254,0.012957083992660046,818429952,0.125
