dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.3,15,1,32,0.0015776249929331243,724566016,0.1015625
svhn,pruning,0.3,15,1,33,0.001647583005251363,724566016,0.109375
svhn,pruning,0.3,15,1,34,0.0016370829835068434,724566016,0.1171875
svhn,pruning,0.3,15,1,35,0.0016480830090586096,724566016,0.140625
svhn,pruning,0.3,15,1,36,0.0016453330172225833,724566016,0.1015625
svhn,pruning,0.3,15,1,37,0.0016292910149786621,724566016,0.1015625
svhn,pruning,0.3,15,1,38,0.0016774169926065952,724566016,0.109375
svhn,pruning,0.3,15,1,39,0.001621584000531584,724566016,0.0859375
svhn,pruning,0.3,15,1,40,0.001640000002225861,726138880,0.09375
svhn,pruning,0.3,15,1,41,0.0015844999870751053,726138880,0.1171875
svhn,pruning,0.3,15,1,42,0.001523457991424948,726138880,0.0546875
svhn,pruning,0.3,15,1,43,0.0016505410021636635,726138880,0.109375
svhn,pruning,0.3,15,1,44,0.0014972909993957728,726155264,0.0625
svhn,pruning,0.3,15,1,45,0.0016437080048490316,726155264,0.046875
svhn,pruning,0.3,15,1,46,0.0016566250124014914,729300992,0.078125
svhn,pruning,0.3,15,1,47,0.0016422919870819896,729300992,0.078125
svhn,pruning,0.3,15,1,48,0.0016359160072170198,729300992,0.078125
svhn,pruning,0.3,15,1,49,0.0015662079968024045,729300992,0.0625
svhn,pruning,0.3,15,1,50,0.001640750007936731,729300992,0.109375
svhn,pruning,0.3,15,1,51,0.001631417020689696,729300992,0.0703125
svhn,pruning,0.3,15,1,52,0.001640375005081296,729300992,0.0234375
svhn,pruning,0.3,15,1,53,0.0015793330094311386,729300992,0.1015625
svhn,pruning,0.3,15,1,54,0.0016389999946113676,729317376,0.03125
svhn,pruning,0.3,15,1,55,0.0016409159870818257,729317376,0.0390625
svhn,pruning,0.3,15,1,56,0.0015589999966323376,729317376,0.1015625
svhn,pruning,0.3,15,1,57,0.0016357919957954437,729317376,0.046875
svhn,pruning,0.3,15,1,58,0.0016339169815182686,729317376,0.046875
svhn,pruning,0.3,15,1,59,0.0016221249825321138,729317376,0.078125
svhn,pruning,0.3,15,1,60,0.001523459010059014,729317376,0.0859375
svhn,pruning,0.3,15,1,61,0.0016271659987978637,729317376,0.078125
svhn,pruning,0.3,15,1,62,0.0016205830033868551,729317376,0.046875
svhn,pruning,0.3,15,1,63,0.001603499986231327,729317376,0.0390625
svhn,pruning,0.3,15,1,64,0.0015601250051986426,729317376,0.09375
svhn,pruning,0.3,15,1,65,0.0015774579951539636,729317376,0.09375
svhn,pruning,0.3,15,1,66,0.0015353340131696314,729317376,0.078125
svhn,pruning,0.3,15,1,67,0.0016517920012120157,729317376,0.09375
svhn,pruning,0.3,15,1,68,0.0015776660002302378,729317376,0.0859375
svhn,pruning,0.3,15,1,69,0.0016357920248992741,729317376,0.0625
svhn,pruning,0.3,15,1,70,0.001589708001120016,729317376,0.0546875
svhn,pruning,0.3,15,1,71,0.00172695898800157,729317376,0.0546875
svhn,pruning,0.3,15,1,72,0.0016309579950757325,729317376,0.0546875
svhn,pruning,0.3,15,1,73,0.0016236250230576843,729317376,0.0703125
svhn,pruning,0.3,15,1,74,0.0015287500282283872,729317376,0.09375
svhn,pruning,0.3,15,1,75,0.0015717920032329857,729317376,0.0703125
svhn,pruning,0.3,15,1,76,0.0016392079996876419,729333760,0.0625
svhn,pruning,0.3,15,1,77,0.001657125016208738,729333760,0.0625
svhn,pruning,0.3,15,1,78,0.0016349999932572246,729333760,0.0625
svhn,pruning,0.3,15,1,79,0.001630250015296042,729333760,0.09375
svhn,pruning,0.3,15,1,80,0.0016177909856196493,729333760,0.0390625
svhn,pruning,0.3,15,1,81,0.001596917019924149,729333760,0.1015625
svhn,pruning,0.3,15,1,82,0.0016289999766740948,729333760,0.09375
svhn,pruning,0.3,15,1,83,0.001607417012564838,729333760,0.046875
svhn,pruning,0.3,15,1,84,0.0015993750130292028,729333760,0.09375
svhn,pruning,0.3,15,1,85,0.0015172919956967235,729333760,0.1171875
svhn,pruning,0.3,15,1,86,0.0016095000028144568,729333760,0.078125
svhn,pruning,0.3,15,1,87,0.0015704160032328218,729333760,0.09375
svhn,pruning,0.3,15,1,88,0.0016373330145142972,729333760,0.046875
svhn,pruning,0.3,15,1,89,0.001640666974708438,729333760,0.1328125
svhn,pruning,0.3,15,1,90,0.0015185830125119537,729333760,0.0546875
svhn,pruning,0.3,15,1,91,0.001652417005971074,729333760,0.125
svhn,pruning,0.3,15,1,92,0.0016347079945262522,729333760,0.078125
svhn,pruning,0.3,15,1,93,0.0016341670125257224,729333760,0.109375
svhn,pruning,0.3,15,1,94,0.001570916996570304,729333760,0.109375
svhn,pruning,0.3,15,1,95,0.0016420839820057154,729333760,0.0625
svhn,pruning,0.3,15,1,96,0.0016210000030696392,729333760,0.109375
svhn,pruning,0.3,15,1,97,0.0016318330017384142,729333760,0.0390625
svhn,pruning,0.3,15,1,98,0.001564042002428323,729333760,0.0859375
svhn,pruning,0.3,15,1,99,0.0016343749884981662,729333760,0.09375
svhn,pruning,0.3,15,1,100,0.0016354169929400086,729333760,0.0625
svhn,pruning,0.3,15,1,101,0.0016423339839093387,729333760,0.0625
svhn,pruning,0.3,15,1,102,0.0015610000118613243,729333760,0.0859375
svhn,pruning,0.3,15,1,103,0.001625957986107096,729333760,0.0703125
svhn,pruning,0.3,15,1,104,0.0016376249841414392,729333760,0.078125
svhn,pruning,0.3,15,1,105,0.0015649579872842878,729333760,0.046875
svhn,pruning,0.3,15,1,106,0.0016250830085482448,729350144,0.109375
svhn,pruning,0.3,15,1,107,0.0016287089965771884,729350144,0.0625
svhn,pruning,0.3,15,1,108,0.0015273340104613453,729350144,0.1171875
svhn,pruning,0.3,15,1,109,0.0015461250150110573,729350144,0.0234375
svhn,pruning,0.3,15,1,110,0.0016344579926226288,729350144,0.09375
svhn,pruning,0.3,15,1,111,0.001614709006389603,729350144,0.0859375
svhn,pruning,0.3,15,1,112,0.0015987080114427954,729350144,0.046875
svhn,pruning,0.3,15,1,113,0.001520584017271176,729350144,0.046875
svhn,pruning,0.3,15,1,114,0.0016094169986899942,729350144,0.046875
svhn,pruning,0.3,15,1,115,0.0015922089805826545,729350144,0.0859375
svhn,pruning,0.3,15,1,116,0.0014954580110497773,729350144,0.109375
svhn,pruning,0.3,15,1,117,0.001587499980814755,729350144,0.1171875
svhn,pruning,0.3,15,1,118,0.0015873330121394247,729350144,0.0546875
svhn,pruning,0.3,15,1,119,0.0016145000117830932,729350144,0.09375
svhn,pruning,0.3,15,1,120,0.0016010419931262732,729350144,0.1171875
svhn,pruning,0.3,15,1,121,0.0016075830208137631,729350144,0.0859375
svhn,pruning,0.3,15,1,122,0.0015551660035271198,729350144,0.09375
svhn,pruning,0.3,15,1,123,0.00164229201618582,729350144,0.0703125
svhn,pruning,0.3,15,1,124,0.0016262499848380685,729350144,0.0546875
svhn,pruning,0.3,15,1,125,0.0015324159758165479,729350144,0.0703125
svhn,pruning,0.3,15,1,126,0.001567625004099682,729350144,0.0546875
svhn,pruning,0.3,15,1,127,0.0016311670187860727,729350144,0.09375
svhn,pruning,0.3,15,1,128,0.001644375006435439,729350144,0.03125
svhn,pruning,0.3,15,1,129,0.0016288750048261136,729350144,0.0546875
svhn,pruning,0.3,15,1,130,0.0015235409955494106,729350144,0.046875
svhn,pruning,0.3,15,1,131,0.0016180420061573386,729366528,0.0390625
svhn,pruning,0.3,15,1,132,0.0016352910024579614,729366528,0.0703125
svhn,pruning,0.3,15,1,133,0.0016278749972116202,729366528,0.0703125
svhn,pruning,0.3,15,1,134,0.0015269580180756748,729366528,0.03125
svhn,pruning,0.3,15,1,135,0.0015174169966485351,729366528,0.0859375
svhn,pruning,0.3,15,1,136,0.0016282910073641688,729366528,0.1328125
svhn,pruning,0.3,15,1,137,0.0016287910111714154,729366528,0.0546875
svhn,pruning,0.3,15,1,138,0.0016247910098172724,729366528,0.0546875
svhn,pruning,0.3,15,1,139,0.0015161249903030694,729366528,0.0625
svhn,pruning,0.3,15,1,140,0.00158937499509193,729366528,0.078125
svhn,pruning,0.3,15,1,141,0.0016451249830424786,729366528,0.09375
svhn,pruning,0.3,15,1,142,0.0016304580203723162,729366528,0.0625
svhn,pruning,0.3,15,1,143,0.0015836670063436031,729382912,0.046875
svhn,pruning,0.3,15,1,144,0.0015735419874545187,729382912,0.0546875
svhn,pruning,0.3,15,1,145,0.0016275829984806478,729382912,0.0546875
svhn,pruning,0.3,15,1,146,0.0016114160243887454,729382912,0.109375
svhn,pruning,0.3,15,1,147,0.001649833022383973,729382912,0.09375
svhn,pruning,0.3,15,1,148,0.00161575002130121,729382912,0.1015625
svhn,pruning,0.3,15,1,149,0.0015907089982647449,729382912,0.09375
svhn,pruning,0.3,15,1,150,0.0016601670067757368,729382912,0.1171875
svhn,pruning,0.3,15,1,151,0.0015197919856291264,729382912,0.078125
svhn,pruning,0.3,15,1,152,0.0016237499949056655,729382912,0.078125
svhn,pruning,0.3,15,1,153,0.001635624998016283,729382912,0.125
svhn,pruning,0.3,15,1,154,0.001617583999177441,729382912,0.125
svhn,pruning,0.3,15,1,155,0.0015400840202346444,729382912,0.1171875
svhn,pruning,0.3,15,1,156,0.0015143330092541873,729382912,0.0390625
svhn,pruning,0.3,15,1,157,0.0015649159904569387,729382912,0.09375
svhn,pruning,0.3,15,1,158,0.0015894160023890436,729382912,0.0703125
svhn,pruning,0.3,15,1,159,0.001642541988985613,729382912,0.09375
svhn,pruning,0.3,15,1,160,0.0016314579988829792,729382912,0.109375
svhn,pruning,0.3,15,1,161,0.0015700829972047359,729382912,0.0859375
svhn,pruning,0.3,15,1,162,0.0016243339923676103,729382912,0.1015625
svhn,pruning,0.3,15,1,163,0.0015225830138660967,729382912,0.0625
svhn,pruning,0.3,15,1,164,0.001641041977563873,729382912,0.109375
svhn,pruning,0.3,15,1,165,0.00153945799684152,729382912,0.0625
svhn,pruning,0.3,15,1,166,0.00164004199905321,729382912,0.03125
svhn,pruning,0.3,15,1,167,0.0016254580114036798,729382912,0.0859375
svhn,pruning,0.3,15,1,168,0.0016176250064745545,729382912,0.0546875
svhn,pruning,0.3,15,1,169,0.0016315410030074418,729382912,0.0390625
svhn,pruning,0.3,15,1,170,0.00151012500282377,729382912,0.0546875
svhn,pruning,0.3,15,1,171,0.001614374981727451,729382912,0.0625
svhn,pruning,0.3,15,1,172,0.0016152499883901328,729382912,0.0703125
svhn,pruning,0.3,15,1,173,0.0016232500202022493,729382912,0.046875
svhn,pruning,0.3,15,1,174,0.001532584021333605,729382912,0.0390625
svhn,pruning,0.3,15,1,175,0.0015086250205058604,729382912,0.1171875
svhn,pruning,0.3,15,1,176,0.0015740000235382468,729382912,0.046875
svhn,pruning,0.3,15,1,177,0.0016217910160776228,729382912,0.046875
svhn,pruning,0.3,15,1,178,0.001634583983104676,729382912,0.09375
svhn,pruning,0.3,15,1,179,0.001646250020712614,729382912,0.0703125
svhn,pruning,0.3,15,1,180,0.0015629160043317825,729382912,0.046875
svhn,pruning,0.3,15,1,181,0.0016267920145764947,729382912,0.1015625
svhn,pruning,0.3,15,1,182,0.0016173329786397517,729382912,0.0390625
svhn,pruning,0.3,15,1,183,0.0014892499893903732,729382912,0.078125
svhn,pruning,0.3,15,1,184,0.0015511669917032123,729382912,0.0625
svhn,pruning,0.3,15,1,185,0.001504750020103529,729382912,0.0703125
svhn,pruning,0.3,15,1,186,0.0016439589962828904,729382912,0.0625
svhn,pruning,0.3,15,1,187,0.0015233749873004854,729382912,0.1171875
svhn,pruning,0.3,15,1,188,0.0016432080010417849,729382912,0.03125
svhn,pruning,0.3,15,1,189,0.0016890830011107028,729382912,0.0859375
svhn,pruning,0.3,15,1,190,0.0016321250004693866,729382912,0.078125
svhn,pruning,0.3,15,1,191,0.0016319580026902258,729382912,0.0703125
svhn,pruning,0.3,15,1,192,0.0016050410049501806,729382912,0.1015625
svhn,pruning,0.3,15,1,193,0.0016324160096701235,729382912,0.0703125
svhn,pruning,0.3,15,1,194,0.001573833025759086,729382912,0.078125
svhn,pruning,0.3,15,1,195,0.001640040980419144,729382912,0.0546875
svhn,pruning,0.3,15,1,196,0.0016192079929169267,729382912,0.078125
svhn,pruning,0.3,15,1,197,0.0015283329994417727,729382912,0.109375
svhn,pruning,0.3,15,1,198,0.0016312499938067049,729382912,0.109375
svhn,pruning,0.3,15,1,199,0.0016304580203723162,729382912,0.1015625
svhn,pruning,0.3,15,1,200,0.0016392079996876419,729382912,0.1171875
svhn,pruning,0.3,15,1,201,0.00152824999531731,729382912,0.0859375
svhn,pruning,0.3,15,1,202,0.0015793339989613742,729382912,0.078125
svhn,pruning,0.3,15,1,203,0.0016337920096702874,729382912,0.0703125
svhn,pruning,0.3,15,1,204,0.0016462920175399631,729382912,0.0390625
svhn,pruning,0.3,15,1,205,0.0015345830179285258,729382912,0.109375
svhn,pruning,0.3,15,1,206,0.0016217920056078583,729382912,0.0625
svhn,pruning,0.3,15,1,207,0.0016422919870819896,729382912,0.078125
svhn,pruning,0.3,15,1,208,0.0015023750020191073,729382912,0.0625
svhn,pruning,0.3,15,1,209,0.001579916977789253,729382912,0.078125
svhn,pruning,0.3,15,1,210,0.0016214580100495368,729382912,0.0546875
svhn,pruning,0.3,15,1,211,0.0015003749867901206,729382912,0.1015625
svhn,pruning,0.3,15,1,212,0.0016702920256648213,729382912,0.046875
svhn,pruning,0.3,15,1,213,0.0016151250165421516,729382912,0.078125
svhn,pruning,0.3,15,1,214,0.0016167499998118728,729382912,0.0703125
svhn,pruning,0.3,15,1,215,0.0016408340015914291,729382912,0.0859375
svhn,pruning,0.3,15,1,216,0.00162991599063389,729382912,0.0703125
svhn,pruning,0.3,15,1,217,0.0016056250024121255,729382912,0.0625
svhn,pruning,0.3,15,1,218,0.0016348329954780638,729382912,0.046875
svhn,pruning,0.3,15,1,219,0.00163387501379475,729382912,0.0390625
svhn,pruning,0.3,15,1,220,0.001629167003557086,729382912,0.109375
svhn,pruning,0.3,15,1,221,0.0015084580227266997,729382912,0.1015625
svhn,pruning,0.3,15,1,222,0.0015219580091070384,729382912,0.0703125
svhn,pruning,0.3,15,1,223,0.0016282500000670552,729382912,0.1171875
svhn,pruning,0.3,15,1,224,0.0016202919941861182,729399296,0.0703125
svhn,pruning,0.3,15,1,225,0.0015154170105233788,729399296,0.0625
svhn,pruning,0.3,15,1,226,0.0015744169941172004,729399296,0.0625
svhn,pruning,0.3,15,1,227,0.0015614999865647405,729399296,0.1015625
svhn,pruning,0.3,15,1,228,0.00166095799067989,729399296,0.0703125
svhn,pruning,0.3,15,1,229,0.0016446659865323454,729399296,0.109375
svhn,pruning,0.3,15,1,230,0.0016414159908890724,729399296,0.1015625
svhn,pruning,0.3,15,1,231,0.0016312079969793558,729399296,0.140625
svhn,pruning,0.3,15,1,232,0.001530332985566929,729399296,0.1015625
svhn,pruning,0.3,15,1,233,0.0016865840007085353,729415680,0.109375
svhn,pruning,0.3,15,1,234,0.0016499580233357847,729415680,0.1015625
svhn,pruning,0.3,15,1,235,0.0015928749926388264,729415680,0.109375
svhn,pruning,0.3,15,1,236,0.0015367910091299564,729415680,0.0859375
svhn,pruning,0.3,15,1,237,0.0015694159956183285,729415680,0.0390625
svhn,pruning,0.3,15,1,238,0.0016292500076815486,729415680,0.078125
svhn,pruning,0.3,15,1,239,0.001598083006683737,729415680,0.125
svhn,pruning,0.3,15,1,240,0.0015368750027846545,729415680,0.09375
svhn,pruning,0.3,15,1,241,0.0015742079995106906,729415680,0.0859375
svhn,pruning,0.3,15,1,242,0.001633584004594013,729415680,0.1015625
svhn,pruning,0.3,15,1,243,0.0016365839983336627,729415680,0.0703125
svhn,pruning,0.3,15,1,244,0.0015659579948987812,729415680,0.0546875
svhn,pruning,0.3,15,1,245,0.0016408340015914291,729415680,0.0703125
svhn,pruning,0.3,15,1,246,0.0016234169888775796,729415680,0.0546875
svhn,pruning,0.3,15,1,247,0.0016161249950528145,729415680,0.046875
svhn,pruning,0.3,15,1,248,0.001557833980768919,729415680,0.09375
svhn,pruning,0.3,15,1,249,0.0016288750048261136,729415680,0.0546875
svhn,pruning,0.3,15,1,250,0.0016372080135624856,729415680,0.0546875
svhn,pruning,0.3,15,1,251,0.0016264999867416918,729415680,0.0546875
svhn,pruning,0.3,15,1,252,0.0016007089870981872,729415680,0.0703125
svhn,pruning,0.3,15,1,253,0.0016555829788558185,729415680,0.0546875
svhn,pruning,0.3,15,1,254,0.0016352079983334988,729415680,0.0625
svhn,pruning,0.3,15,1,255,0.001511832990217954,729415680,0.0859375
svhn,pruning,0.3,15,1,256,0.001625959004741162,729432064,0.09375
svhn,pruning,0.3,15,1,257,0.001594791014213115,729432064,0.0703125
svhn,pruning,0.3,15,1,258,0.0016647910233587027,729448448,0.0625
svhn,pruning,0.3,15,1,259,0.0018614169966895133,729448448,0.078125
svhn,pruning,0.3,15,1,260,0.002032125019468367,729448448,0.0546875
svhn,pruning,0.3,15,1,261,0.0020325419900473207,729448448,0.0859375
svhn,pruning,0.3,15,1,262,0.001914833002956584,729448448,0.0703125
svhn,pruning,0.3,15,1,263,0.0018182499916292727,729448448,0.0703125
svhn,pruning,0.3,15,1,264,0.001638166984776035,729448448,0.0625
svhn,pruning,0.3,15,1,265,0.0016221249825321138,729448448,0.046875
svhn,pruning,0.3,15,1,266,0.0016309579950757325,729448448,0.046875
svhn,pruning,0.3,15,1,267,0.001556458999402821,729448448,0.0390625
svhn,pruning,0.3,15,1,268,0.0016585830016992986,729448448,0.0390625
svhn,pruning,0.3,15,1,269,0.001637416979065165,729448448,0.0703125
svhn,pruning,0.3,15,1,270,0.0016452499839942902,729448448,0.03125
svhn,pruning,0.3,15,1,271,0.0015468749916180968,729448448,0.0703125
svhn,pruning,0.3,15,1,272,0.0016430830000899732,729448448,0.078125
svhn,pruning,0.3,15,1,273,0.0016311250219587237,729448448,0.078125
svhn,pruning,0.3,15,1,274,0.0015431659994646907,729448448,0.078125
svhn,pruning,0.3,15,1,275,0.0015719170041847974,729448448,0.078125
svhn,pruning,0.3,15,1,276,0.0016374170081689954,729448448,0.0390625
svhn,pruning,0.3,15,1,277,0.0016384580230806023,729448448,0.0859375
svhn,pruning,0.3,15,1,278,0.0015392920176964253,729448448,0.03125
svhn,pruning,0.3,15,1,279,0.001586875005159527,729448448,0.0546875
svhn,pruning,0.3,15,1,280,0.0016513339942321181,729448448,0.0625
svhn,pruning,0.3,15,1,281,0.0016229159955400974,729448448,0.09375
svhn,pruning,0.3,15,1,282,0.001523208018625155,729448448,0.046875
svhn,pruning,0.3,15,1,283,0.0015715839981567115,729448448,0.0703125
svhn,pruning,0.3,15,1,284,0.0016453330172225833,729448448,0.078125
svhn,pruning,0.3,15,1,285,0.0016354580002371222,729448448,0.0625
svhn,pruning,0.3,15,1,286,0.0015699999930802733,729448448,0.0859375
svhn,pruning,0.3,15,1,287,0.001636375003727153,729448448,0.078125
svhn,pruning,0.3,15,1,288,0.0016075000166893005,729448448,0.0546875
svhn,pruning,0.3,15,1,289,0.0016157079953700304,729448448,0.0703125
svhn,pruning,0.3,15,1,290,0.0015804159920662642,729448448,0.0546875
svhn,pruning,0.3,15,1,291,0.001514416973805055,729448448,0.0703125
svhn,pruning,0.3,15,1,292,0.0016449169779662043,729448448,0.0625
svhn,pruning,0.3,15,1,293,0.0016107920091599226,729448448,0.046875
svhn,pruning,0.3,15,1,294,0.0015389169857371598,729448448,0.109375
svhn,pruning,0.3,15,1,295,0.0015654170128982514,729448448,0.078125
svhn,pruning,0.3,15,1,296,0.001638874993659556,729448448,0.078125
svhn,pruning,0.3,15,1,297,0.0016262499848380685,729448448,0.0703125
svhn,pruning,0.3,15,1,298,0.0015688330167904496,729448448,0.0234375
svhn,pruning,0.3,15,1,299,0.0015495419793296605,729448448,0.0546875
svhn,pruning,0.3,15,1,300,0.001650250022066757,729448448,0.0390625
svhn,pruning,0.3,15,1,301,0.0016147919814102352,729448448,0.109375
svhn,pruning,0.3,15,1,302,0.001596624992089346,729448448,0.0625
svhn,pruning,0.3,15,1,303,0.0016502079961355776,729448448,0.0625
svhn,pruning,0.3,15,1,304,0.0015747089928481728,729448448,0.0625
svhn,pruning,0.3,15,1,305,0.0016381249879486859,729448448,0.0625
svhn,pruning,0.3,15,1,306,0.0016384170157834888,729448448,0.109375
svhn,pruning,0.3,15,1,307,0.0016201249964069575,729448448,0.078125
svhn,pruning,0.3,15,1,308,0.0015259170031640679,729448448,0.09375
svhn,pruning,0.3,15,1,309,0.00158170799841173,729481216,0.1171875
svhn,pruning,0.3,15,1,310,0.0016401250031776726,729481216,0.0625
svhn,pruning,0.3,15,1,311,0.0015044170140754431,729481216,0.0546875
svhn,pruning,0.3,15,1,312,0.0016455829900223762,729481216,0.0703125
svhn,pruning,0.3,15,1,313,0.0015800419787410647,729481216,0.0625
svhn,pruning,0.3,15,1,314,0.0016460409970022738,729481216,0.09375
svhn,pruning,0.3,15,1,315,0.0016246660088654608,729481216,0.109375
svhn,pruning,0.3,15,1,316,0.0016534170135855675,729481216,0.078125
svhn,pruning,0.3,15,1,317,0.0016528749838471413,729481216,0.0859375
svhn,pruning,0.3,15,1,318,0.0016164580010809004,729481216,0.109375
svhn,pruning,0.3,15,1,319,0.0016803749895188957,729481216,0.09375
svhn,pruning,0.3,15,1,320,0.0016467079985886812,729481216,0.1328125
svhn,pruning,0.3,15,1,321,0.0016274579975288361,729481216,0.109375
svhn,pruning,0.3,15,1,322,0.0016319589922204614,729481216,0.1328125
svhn,pruning,0.3,15,1,323,0.0015322499966714531,729481216,0.0703125
svhn,pruning,0.3,15,1,324,0.0016276249953079969,729481216,0.09375
svhn,pruning,0.3,15,1,325,0.001630208018468693,729481216,0.109375
svhn,pruning,0.3,15,1,326,0.0015290000010281801,729481216,0.0859375
svhn,pruning,0.3,15,1,327,0.0015831659839022905,729481216,0.0703125
svhn,pruning,0.3,15,1,328,0.0016455829900223762,729481216,0.109375
svhn,pruning,0.3,15,1,329,0.0016242919955402613,729481216,0.1015625
svhn,pruning,0.3,15,1,330,0.0016431249969173223,729481216,0.140625
svhn,pruning,0.3,15,1,331,0.0015778339875396341,729481216,0.109375
svhn,pruning,0.3,15,1,332,0.0016372080135624856,729481216,0.0546875
svhn,pruning,0.3,15,1,333,0.001623708987608552,729481216,0.1015625
svhn,pruning,0.3,15,1,334,0.001534667011583224,729481216,0.1328125
svhn,pruning,0.3,15,1,335,0.0016361250018235296,729481216,0.046875
svhn,pruning,0.3,15,1,336,0.001746082998579368,729481216,0.078125
svhn,pruning,0.3,15,1,337,0.001641749986447394,729481216,0.109375
svhn,pruning,0.3,15,1,338,0.0015448750054929405,729481216,0.09375
svhn,pruning,0.3,15,1,339,0.0016760840080678463,729481216,0.1015625
svhn,pruning,0.3,15,1,340,0.0016420000174548477,729481216,0.0859375
svhn,pruning,0.3,15,1,341,0.0016542079974897206,729481216,0.0859375
svhn,pruning,0.3,15,1,342,0.0016580420196987689,729481216,0.0546875
svhn,pruning,0.3,15,1,343,0.0016493340081069618,729481216,0.0859375
svhn,pruning,0.3,15,1,344,0.0016275839880108833,729481216,0.0703125
svhn,pruning,0.3,15,1,345,0.0015735839842818677,729481216,0.0703125
svhn,pruning,0.3,15,1,346,0.0016152499883901328,729481216,0.0703125
svhn,pruning,0.3,15,1,347,0.0016267080209217966,729481216,0.0859375
svhn,pruning,0.3,15,1,348,0.001648708013817668,729481216,0.0625
svhn,pruning,0.3,15,1,349,0.0015735409979242831,729481216,0.09375
svhn,pruning,0.3,15,1,350,0.001633167004911229,729481216,0.1015625
svhn,pruning,0.3,15,1,351,0.0016384159971494228,729481216,0.0859375
svhn,pruning,0.3,15,1,352,0.0016385000199079514,729481216,0.078125
svhn,pruning,0.3,15,1,353,0.0015220839995890856,729481216,0.0859375
svhn,pruning,0.3,15,1,354,0.0016527499828953296,729481216,0.0390625
svhn,pruning,0.3,15,1,355,0.0016054169973358512,729481216,0.0625
svhn,pruning,0.3,15,1,356,0.0016219999815803021,729481216,0.0859375
svhn,pruning,0.3,15,1,357,0.0015330000023823231,729481216,0.0859375
svhn,pruning,0.3,15,1,358,0.0016389579977840185,729481216,0.078125
svhn,pruning,0.3,15,1,359,0.0016188329900614917,729481216,0.0625
svhn,pruning,0.3,15,1,360,0.0016302499861922115,729497600,0.09375
svhn,pruning,0.3,15,1,361,0.0016326670011039823,729497600,0.078125
svhn,pruning,0.3,15,1,362,0.0015831250057090074,729513984,0.0625
svhn,pruning,0.3,15,1,363,0.0016293330118060112,729513984,0.0625
svhn,pruning,0.3,15,1,364,0.001615166023839265,729513984,0.1328125
svhn,pruning,0.3,15,1,365,0.001630208978895098,729513984,0.0390625
svhn,pruning,0.3,15,1,366,0.001570958993397653,729513984,0.0390625
svhn,pruning,0.3,15,1,367,0.0016464590153191239,729513984,0.1484375
svhn,pruning,0.3,15,1,368,0.001617666013771668,729513984,0.0625
svhn,pruning,0.3,15,1,369,0.001639707974391058,729513984,0.09375
svhn,pruning,0.3,15,1,370,0.0016202080005314201,729513984,0.0703125
svhn,pruning,0.3,15,1,371,0.0016506249958183616,729513984,0.0703125
svhn,pruning,0.3,15,1,372,0.0015146250079851598,729513984,0.0625
