run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,12,13,0.0028840829618275166,0.0034650409361347556,694124544,0.03125,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,13,14,0.002916625002399087,0.0035257090348750353,694124544,0.0078125,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,14,15,0.002891583018936217,0.0034784580348059535,694124544,0.0234375,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,15,16,0.0028748749755322933,0.00347708398476243,694140928,0.015625,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,16,17,0.0028765000170096755,0.0034658750519156456,694140928,0.015625,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,17,18,0.0028788329800590873,0.0035402090288698673,694140928,0.0078125,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,18,19,0.0028949580155313015,0.003523375024087727,694140928,0.0078125,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,19,20,0.002881958964280784,0.003468666924163699,694140928,0.0078125,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,20,21,0.0028934580041095614,0.0034769580233842134,694140928,0.0078125,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,21,22,0.0029116669902577996,0.003458874998614192,694140928,0.0546875,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,22,23,0.0029445409309118986,0.003491375013254583,694140928,0.0078125,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,23,24,0.0029079579981043935,0.0034732919884845614,694157312,0.015625,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,24,25,0.002876208978705108,0.0034142499789595604,694157312,0.015625,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,25,26,0.002887583919800818,0.003408999997191131,694157312,0.0078125,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,26,27,0.002872625016607344,0.0036620000610128045,694157312,0.03125,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,27,28,0.0029248330974951386,0.0034769161138683558,694157312,0.03125,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,28,29,0.0028693339554592967,0.0034162079682573676,694157312,0.015625,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,29,30,0.0029808750841766596,0.0034705420257523656,694157312,0.0,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,30,31,0.002871874952688813,0.0034723340068012476,694157312,0.015625,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,31,32,0.0029292089166119695,0.0034831250086426735,694157312,0.0234375,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,32,33,0.002870041993446648,0.0034643750404939055,694157312,0.03125,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,33,34,0.0028773749945685267,0.003471790929324925,694157312,0.0078125,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,34,35,0.0029177910182625055,0.0034722910495474935,694157312,0.015625,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,35,36,0.0028800839791074395,0.003469625022262335,694157312,0.0234375,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,36,37,0.0028921670746058226,0.0034994579618796706,694157312,0.0078125,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,37,38,0.0028852500254288316,0.0034760000417008996,694157312,0.0546875,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,38,39,0.002876166021451354,0.003472666023299098,694157312,0.0,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,39,40,0.002881541964598,0.003403874929063022,694157312,0.0390625,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,40,41,0.002989124972373247,0.0034786249743774533,694157312,0.015625,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,41,42,0.002873249934054911,0.003474791068583727,694157312,0.015625,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,42,43,0.002865916001610458,0.003471834002994001,694157312,0.0078125,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,43,44,0.002876125043258071,0.0034102080389857292,694157312,0.03125,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,44,45,0.0028752500656992197,0.003465667017735541,694157312,0.03125,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,45,46,0.002871542004868388,0.0033874170621857047,694157312,0.0234375,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,46,47,0.0028704999713227153,0.003457290935330093,694157312,0.0078125,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,47,48,0.002873749937862158,0.00337554095312953,694157312,0.0390625,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,48,49,0.002882583998143673,0.0033915829844772816,694157312,0.03125,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,49,50,0.002900291932746768,0.003526042099110782,694157312,0.0234375,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,50,51,0.0028792909579351544,0.00345670897513628,694157312,0.0078125,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,51,52,0.002890625037252903,0.0034762920113280416,694157312,0.0234375,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,52,53,0.0029222089797258377,0.003467458998784423,694157312,0.03125,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,53,54,0.002893958007916808,0.0034727919846773148,694157312,0.0390625,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,54,55,0.0028675829526036978,0.0034621249651536345,694157312,0.0390625,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,55,56,0.0028844160260632634,0.0034601669758558273,694157312,0.0234375,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,56,57,0.0028482499765232205,0.0034684169804677367,694157312,0.0078125,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,57,58,0.0028795410180464387,0.0034637920325621963,694157312,0.03125,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,58,59,0.0028759590350091457,0.0034601660445332527,694157312,0.0234375,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,59,60,0.00291600008495152,0.003457500017248094,694157312,0.0390625,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,60,61,0.0028745420277118683,0.0034671250032261014,694157312,0.046875,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,61,62,0.0028680000687018037,0.0034579579951241612,694157312,0.015625,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,62,63,0.0029012919403612614,0.0034754580119624734,694157312,0.0234375,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,63,64,0.002921417006291449,0.0033964168978855014,694157312,0.046875,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,64,65,0.0028683750424534082,0.0033938329434022307,694157312,0.0234375,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,65,66,0.0028686251025646925,0.003405999974347651,694157312,0.0390625,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,66,67,0.0028316249372437596,0.003468582988716662,694157312,0.0546875,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,67,68,0.0028834999538958073,0.003393833991140127,694157312,0.046875,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,68,69,0.0028777089901268482,0.0033978749997913837,694157312,0.0234375,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,69,70,0.0029046660056337714,0.003394500003196299,694157312,0.0234375,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,70,71,0.0028712080093100667,0.0034723751014098525,694157312,0.0390625,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,71,72,0.0028792499797418714,0.00340374989900738,694157312,0.0234375,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,72,73,0.002863417030312121,0.003396625048480928,694157312,0.046875,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,73,74,0.002815915970131755,0.003464957932010293,694157312,0.0625,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,74,75,0.0028682920383289456,0.0033453749492764473,694157312,0.03125,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,75,76,0.002891374984756112,0.003463875036686659,694157312,0.03125,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,76,77,0.002905959030613303,0.0034087500534951687,694157312,0.0703125,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,77,78,0.00292133295442909,0.0034559579798951745,694157312,0.0390625,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,78,79,0.002871125005185604,0.0034484999487176538,694157312,0.0234375,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,79,80,0.0028719590045511723,0.0034668329171836376,694157312,0.0546875,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,80,81,0.0028696670196950436,0.0034692499320954084,694157312,0.03125,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,81,82,0.0028925000224262476,0.003396500018425286,694157312,0.0546875,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,82,83,0.002879332983866334,0.0034635000629350543,694157312,0.0625,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,83,84,0.0028796669794246554,0.0034252499463036656,694157312,0.046875,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,84,85,0.002875833073630929,0.003471040981821716,694157312,0.0703125,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,85,86,0.0028800000436604023,0.0033990839729085565,694157312,0.0546875,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,86,87,0.0028698750538751483,0.003394500003196299,694157312,0.046875,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,87,88,0.0028728749603033066,0.00340008398052305,694157312,0.015625,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,88,89,0.0028799589490517974,0.00346995797008276,694157312,0.0078125,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,89,90,0.0028632080648094416,0.0034587500849738717,694157312,0.0546875,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,90,91,0.0028752919752150774,0.0034471250837668777,694157312,0.0234375,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,91,92,0.0028351250803098083,0.003391583915799856,694157312,0.03125,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,92,93,0.0028867500368505716,0.0033530000364407897,694157312,0.03125,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,93,94,0.0028683749260380864,0.003396291984245181,694157312,0.0234375,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,94,95,0.0028667920269072056,0.003387250006198883,694157312,0.0859375,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,95,96,0.002908749971538782,0.003474749973975122,694157312,0.0390625,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,96,97,0.002885374939069152,0.003383791074156761,694157312,0.0703125,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,97,98,0.0028825419722124934,0.0034557910403236747,694157312,0.046875,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,98,99,0.0029288330115377903,0.00347595801576972,694157312,0.03125,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,99,100,0.0028752919752150774,0.003402667003683746,694157312,0.0234375,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,100,101,0.0028766660252586007,0.0033989580115303397,694157312,0.03125,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,101,102,0.0028795419493690133,0.0033994580153375864,694157312,0.046875,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,102,103,0.00288304197601974,0.0034636659547686577,694157312,0.015625,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,103,104,0.0028785000322386622,0.0034536670427769423,694157312,0.046875,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,104,105,0.002873208955861628,0.0033962499583140016,694157312,0.046875,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,105,106,0.002874625031836331,0.003389208926819265,694157312,0.0546875,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,106,107,0.002880207961425185,0.0034986670361831784,694157312,0.0625,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,107,108,0.002866958035156131,0.003469291958026588,694157312,0.03125,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,108,109,0.002908041002228856,0.0034666249994188547,694157312,0.0390625,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,109,110,0.0028739169938489795,0.0034023330081254244,694173696,0.046875,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,110,111,0.002891042036935687,0.0034544580848887563,694173696,0.0546875,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,111,112,0.002873040968552232,0.0034723749849945307,694173696,0.0546875,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,112,113,0.0029345840448513627,0.003460500040091574,694173696,0.0546875,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,113,114,0.002882166998460889,0.0033505000174045563,694173696,0.046875,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,114,115,0.0028908749809488654,0.003482875064946711,694173696,0.046875,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,115,116,0.0028773749945685267,0.0033992499811574817,694173696,0.0625,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,116,117,0.0028725420124828815,0.003403124981559813,694173696,0.046875,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,117,118,0.0028704169671982527,0.0034727080492302775,694173696,0.0390625,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,118,119,0.0028755830135196447,0.003467957954853773,694173696,0.03125,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,119,120,0.002881249994970858,0.0034594159806147218,694173696,0.0234375,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,120,121,0.002881874912418425,0.0034620420774444938,694173696,0.0390625,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,121,122,0.002864917041733861,0.003474291996099055,694173696,0.0234375,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,122,123,0.0028825830668210983,0.0033831660402938724,694190080,0.078125,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,123,124,0.0028800000436604023,0.003457459039054811,694190080,0.0078125,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,124,125,0.0028736250242218375,0.003460375010035932,694190080,0.0234375,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,125,126,0.0028737080283463,0.003549832967109978,694190080,0.0625,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,126,127,0.002872292068786919,0.0035036669578403234,694190080,0.046875,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,127,128,0.0028718329267576337,0.00345724995713681,694190080,0.0390625,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,128,129,0.0028859589947387576,0.0034538330510258675,694190080,0.0390625,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,129,130,0.002877000020816922,0.0034699590178206563,694190080,0.09375,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,130,131,0.0028731670463457704,0.0034009170485660434,694190080,0.0859375,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,131,132,0.0028857080033048987,0.0034087090753018856,694190080,0.0703125,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,132,133,0.002911832998506725,0.003603291930630803,694190080,0.03125,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,133,134,0.0031154589960351586,0.0036748748971149325,694190080,0.0703125,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,134,135,0.0031387920025736094,0.0035809169057756662,694190080,0.0234375,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,135,136,0.0029379160841926932,0.00346529099624604,694190080,0.0859375,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,136,137,0.002894083969295025,0.0034735830267891288,694190080,0.0546875,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,137,138,0.002890750067308545,0.0035152920754626393,694190080,0.0546875,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,138,139,0.002930415910668671,0.003471417003311217,694190080,0.0546875,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,139,140,0.002911666058935225,0.0034596669720485806,694190080,0.03125,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,140,141,0.002893500030040741,0.0034700409742072225,694190080,0.015625,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,141,142,0.002894541947171092,0.00345970899797976,694190080,0.046875,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,142,143,0.0028814999386668205,0.003466124995611608,694190080,0.046875,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,143,144,0.0029168749460950494,0.003499459009617567,694190080,0.0390625,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,144,145,0.002912833006121218,0.0034675829811021686,694190080,0.0703125,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,145,146,0.0028727080207318068,0.0035159169929102063,694190080,0.015625,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,146,147,0.002880166983231902,0.003428666037507355,694190080,0.0546875,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,147,148,0.0028575409669429064,0.0034674580674618483,694190080,0.0234375,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,148,149,0.0028965419624000788,0.003405958996154368,694190080,0.078125,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,149,150,0.002883082954213023,0.0033891249913722277,694190080,0.0546875,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,150,151,0.0028924159705638885,0.0035105409333482385,694190080,0.015625,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,151,152,0.0030135000124573708,0.003395291045308113,694190080,0.0703125,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,152,153,0.002903499989770353,0.0034887499641627073,694190080,0.046875,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,153,154,0.002893958007916808,0.0034638330107554793,694190080,0.0390625,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,154,155,0.0028807499911636114,0.0033955839462578297,694190080,0.09375,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,155,156,0.002894291072152555,0.003399375011213124,694190080,0.0546875,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,156,157,0.002895207959227264,0.003406417090445757,694190080,0.0703125,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,157,158,0.0028872910188511014,0.003396207932382822,694190080,0.0625,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,158,159,0.002913458039984107,0.003404833027161658,694190080,0.0078125,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,159,160,0.0028874999843537807,0.0034728749888017774,694190080,0.0703125,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,160,161,0.0029054590268060565,0.003360082977451384,694190080,0.015625,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,161,162,0.0028778749983757734,0.003396000014618039,694190080,0.0390625,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,162,163,0.0028780839638784528,0.0034051249967887998,694190080,0.0546875,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,163,164,0.0028911660192534328,0.0034613749012351036,694190080,0.0390625,0,0,,
