dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.3,12,1,86,0.016283332981402054,1111179264,0.1328125
svhn,ssb-v0,0.3,12,1,87,0.023239292000653222,1115734016,0.0234375
svhn,ssb-v0,0.3,12,1,88,0.005710375000489876,1117356032,0.125
svhn,ssb-v0,0.3,12,1,89,0.005957917019259185,1117372416,0.078125
svhn,ssb-v0,0.3,12,1,90,0.008476666989736259,1118879744,0.1015625
svhn,ssb-v0,0.3,12,1,91,0.016070084006059915,1120321536,0.0703125
svhn,ssb-v0,0.3,12,1,92,0.005607291008345783,1120616448,0.1328125
svhn,ssb-v0,0.3,12,1,93,0.014672165998490527,1122009088,0.125
svhn,ssb-v0,0.3,12,1,94,0.015660459001082927,1124712448,0.0703125
svhn,ssb-v0,0.3,12,1,95,0.00805329199647531,1124712448,0.1171875
svhn,ssb-v0,0.3,12,1,96,0.014774416980799288,1127120896,0.140625
svhn,ssb-v0,0.3,12,1,97,0.015030166017822921,1129398272,0.1640625
svhn,ssb-v0,0.3,12,1,98,0.005764375004218891,1130512384,0.1796875
svhn,ssb-v0,0.3,12,1,99,0.014686333015561104,1131839488,0.1875
svhn,ssb-v0,0.3,12,1,100,0.015377458999864757,1134673920,0.171875
svhn,ssb-v0,0.3,12,1,101,0.015369583008578047,1137065984,0.203125
svhn,ssb-v0,0.3,12,1,102,0.005879666976397857,1137278976,0.1953125
svhn,ssb-v0,0.3,12,1,103,0.005771500000264496,1137278976,0.109375
svhn,ssb-v0,0.3,12,1,104,0.005745792004745454,1137278976,0.140625
svhn,ssb-v0,0.3,12,1,105,0.015619500016327947,1139326976,0.046875
svhn,ssb-v0,0.3,12,1,106,0.006000791996484622,1139326976,0.046875
svhn,ssb-v0,0.3,12,1,107,0.005714124999940395,1139326976,0.0703125
svhn,ssb-v0,0.3,12,1,108,0.005682124989107251,1139933184,0.078125
svhn,ssb-v0,0.3,12,1,109,0.005797249992610887,1139933184,0.078125
svhn,ssb-v0,0.3,12,1,110,0.024271250003948808,1143652352,0.046875
svhn,ssb-v0,0.3,12,1,111,0.0076962919847574085,1144537088,0.1171875
svhn,ssb-v0,0.3,12,1,112,0.02299058300559409,1148813312,0.0625
svhn,ssb-v0,0.3,12,1,113,0.005960916983895004,1149468672,0.0546875
svhn,ssb-v0,0.3,12,1,114,0.005510209011845291,1150582784,0.0703125
svhn,ssb-v0,0.3,12,1,115,0.0055799169931560755,1151844352,0.109375
svhn,ssb-v0,0.3,12,1,116,0.005593249981757253,1151844352,0.0625
svhn,ssb-v0,0.3,12,1,117,0.005582334008067846,1151844352,0.15625
svhn,ssb-v0,0.3,12,1,118,0.015699417010182515,1153253376,0.203125
svhn,ssb-v0,0.3,12,1,119,0.022933667001780123,1158184960,0.1953125
svhn,ssb-v0,0.3,12,1,120,0.005567124986555427,1159708672,0.15625
svhn,ssb-v0,0.3,12,1,121,0.015510875004110858,1161854976,0.1484375
svhn,ssb-v0,0.3,12,1,122,0.016497666016221046,1164378112,0.203125
svhn,ssb-v0,0.3,12,1,123,0.014147709007374942,1166016512,0.1015625
svhn,ssb-v0,0.3,12,1,124,0.005670833983458579,1166032896,0.1171875
svhn,ssb-v0,0.3,12,1,125,0.015146999998250976,1167343616,0.1171875
svhn,ssb-v0,0.3,12,1,126,0.005713291990105063,1168556032,0.109375
svhn,ssb-v0,0.3,12,1,127,0.015074499999172986,1169833984,0.140625
svhn,ssb-v0,0.3,12,1,128,0.014703249995363876,1172635648,0.1328125
svhn,ssb-v0,0.3,12,1,129,0.0058817919925786555,1173635072,0.1484375
svhn,ssb-v0,0.3,12,1,130,0.015010624978458509,1176600576,0.1484375
svhn,ssb-v0,0.3,12,1,131,0.02364058402599767,1180565504,0.203125
svhn,ssb-v0,0.3,12,1,132,0.014239625015761703,1183432704,0.1875
svhn,ssb-v0,0.3,12,1,133,0.0058499579899944365,1184497664,0.15625
svhn,ssb-v0,0.3,12,1,134,0.02474999998230487,1188118528,0.1484375
svhn,ssb-v0,0.3,12,1,135,0.0069304170028772205,1189740544,0.1640625
svhn,ssb-v0,0.3,12,1,136,0.006322375003946945,1190182912,0.2109375
svhn,ssb-v0,0.3,12,1,137,0.0056016249873209745,1191690240,0.140625
svhn,ssb-v0,0.3,12,1,138,0.005710166995413601,1191706624,0.1484375
svhn,ssb-v0,0.3,12,1,139,0.00554216600721702,1191837696,0.1484375
svhn,ssb-v0,0.3,12,1,140,0.01479416701477021,1193115648,0.1484375
svhn,ssb-v0,0.3,12,1,141,0.005506207991857082,1193115648,0.109375
svhn,ssb-v0,0.3,12,1,142,0.005499499995494261,1193951232,0.1328125
svhn,ssb-v0,0.3,12,1,143,0.014331125013995916,1195343872,0.046875
svhn,ssb-v0,0.3,12,1,144,0.014282292017014697,1197129728,0.078125
svhn,ssb-v0,0.3,12,1,145,0.006144999992102385,1197129728,0.0703125
svhn,ssb-v0,0.3,12,1,146,0.005545041000004858,1197146112,0.0859375
svhn,ssb-v0,0.3,12,1,147,0.005463792011141777,1198555136,0.1015625
svhn,ssb-v0,0.3,12,1,148,0.005573332979111001,1198555136,0.0546875
svhn,ssb-v0,0.3,12,1,149,0.005596333998255432,1198571520,0.078125
svhn,ssb-v0,0.3,12,1,150,0.005707250005798414,1198571520,0.109375
svhn,ssb-v0,0.3,12,1,151,0.022722082998370752,1199915008,0.0625
svhn,ssb-v0,0.3,12,1,152,0.007470166019629687,1199947776,0.0703125
svhn,ssb-v0,0.3,12,1,153,0.015596999990520999,1201963008,0.140625
svhn,ssb-v0,0.3,12,1,154,0.014478875003987923,1205223424,0.1171875
svhn,ssb-v0,0.3,12,1,155,0.006361709005432203,1205223424,0.0703125
svhn,ssb-v0,0.3,12,1,156,0.014683208020869642,1207140352,0.0390625
svhn,ssb-v0,0.3,12,1,157,0.005822917009936646,1207156736,0.0859375
svhn,ssb-v0,0.3,12,1,158,0.005684832984115928,1208532992,0.0546875
svhn,ssb-v0,0.3,12,1,159,0.005601749988272786,1208532992,0.078125
svhn,ssb-v0,0.3,12,1,160,0.014511292014503852,1210580992,0.1015625
svhn,ssb-v0,0.3,12,1,161,0.0145117080246564,1212694528,0.0703125
svhn,ssb-v0,0.3,12,1,162,0.014177707984345034,1215791104,0.1328125
svhn,ssb-v0,0.3,12,1,163,0.005723749985918403,1215791104,0.046875
svhn,ssb-v0,0.3,12,1,164,0.005436334002297372,1216299008,0.078125
svhn,ssb-v0,0.3,12,1,165,0.014667874987935647,1218543616,0.0546875
svhn,ssb-v0,0.3,12,1,166,0.005674540996551514,1218936832,0.0546875
svhn,ssb-v0,0.3,12,1,167,0.005461875000037253,1220444160,0.078125
svhn,ssb-v0,0.3,12,1,168,0.015228417003527284,1221918720,0.0625
svhn,ssb-v0,0.3,12,1,169,0.0054362500086426735,1221951488,0.09375
svhn,ssb-v0,0.3,12,1,170,0.005501125007867813,1222606848,0.171875
svhn,ssb-v0,0.3,12,1,171,0.01481079199584201,1223966720,0.1328125
svhn,ssb-v0,0.3,12,1,172,0.005433624988654628,1223983104,0.1328125
svhn,ssb-v0,0.3,12,1,173,0.005371666018618271,1224769536,0.0859375
svhn,ssb-v0,0.3,12,1,174,0.005360499984817579,1224769536,0.09375
svhn,ssb-v0,0.3,12,1,175,0.014760166988708079,1226014720,0.0546875
svhn,ssb-v0,0.3,12,1,176,0.005592082976363599,1226883072,0.0546875
svhn,ssb-v0,0.3,12,1,177,0.014683707995573059,1228210176,0.0625
svhn,ssb-v0,0.3,12,1,178,0.014831375010544434,1230274560,0.1640625
svhn,ssb-v0,0.3,12,1,179,0.005568249995121732,1230290944,0.1953125
svhn,ssb-v0,0.3,12,1,180,0.005521875020349398,1230290944,0.078125
svhn,ssb-v0,0.3,12,1,181,0.005542915983824059,1231781888,0.078125
svhn,ssb-v0,0.3,12,1,182,0.005636374989990145,1231781888,0.125
svhn,ssb-v0,0.3,12,1,183,0.01525383401894942,1233780736,0.0390625
svhn,ssb-v0,0.3,12,1,184,0.014631375001044944,1236877312,0.0703125
svhn,ssb-v0,0.3,12,1,185,0.006544250005390495,1237729280,0.109375
svhn,ssb-v0,0.3,12,1,186,0.014200167002854869,1239957504,0.0546875
svhn,ssb-v0,0.3,12,1,187,0.005573625006945804,1240121344,0.0390625
svhn,ssb-v0,0.3,12,1,188,0.014732375013409182,1241415680,0.0859375
svhn,ssb-v0,0.3,12,1,189,0.01425895799184218,1244151808,0.0859375
svhn,ssb-v0,0.3,12,1,190,0.014275875000748783,1246658560,0.0234375
svhn,ssb-v0,0.3,12,1,191,0.005632499989587814,1247510528,0.1015625
svhn,ssb-v0,0.3,12,1,192,0.005611959000816569,1248985088,0.1171875
svhn,ssb-v0,0.3,12,1,193,0.015253875026246533,1250344960,0.0625
svhn,ssb-v0,0.3,12,1,194,0.005501334002474323,1250344960,0.0859375
svhn,ssb-v0,0.3,12,1,195,0.0055625420063734055,1251082240,0.0546875
svhn,ssb-v0,0.3,12,1,196,0.005484583001816645,1251098624,0.0859375
svhn,ssb-v0,0.3,12,1,197,0.005451624980196357,1251115008,0.0703125
svhn,ssb-v0,0.3,12,1,198,0.015478207991691306,1252540416,0.0546875
svhn,ssb-v0,0.3,12,1,199,0.0055922500032465905,1252556800,0.0859375
svhn,ssb-v0,0.3,12,1,200,0.014020207978319377,1254801408,0.078125
svhn,ssb-v0,0.3,12,1,201,0.005569375003688037,1254817792,0.0625
svhn,ssb-v0,0.3,12,1,202,0.015310666989535093,1256308736,0.0625
svhn,ssb-v0,0.3,12,1,203,0.0057497500092722476,1257897984,0.0625
svhn,ssb-v0,0.3,12,1,204,0.005460582993691787,1259388928,0.078125
svhn,ssb-v0,0.3,12,1,205,0.00555916698067449,1259388928,0.0546875
svhn,ssb-v0,0.3,12,1,206,0.015293333999579772,1260716032,0.0625
svhn,ssb-v0,0.3,12,1,207,0.005755416001193225,1261568000,0.2421875
svhn,ssb-v0,0.3,12,1,208,0.014304042008006945,1263386624,0.1171875
svhn,ssb-v0,0.3,12,1,209,0.00648875001934357,1263714304,0.2421875
svhn,ssb-v0,0.3,12,1,210,0.005260540987364948,1263730688,0.0859375
svhn,ssb-v0,0.3,12,1,211,0.005442583991680294,1263747072,0.078125
svhn,ssb-v0,0.3,12,1,212,0.005445832997793332,1263747072,0.0703125
svhn,ssb-v0,0.3,12,1,213,0.00548029100173153,1264664576,0.09375
svhn,ssb-v0,0.3,12,1,214,0.0054261670156847686,1264680960,0.1484375
svhn,ssb-v0,0.3,12,1,215,0.0054576660040766,1264680960,0.140625
svhn,ssb-v0,0.3,12,1,216,0.023773082997649908,1267482624,0.0703125
svhn,ssb-v0,0.3,12,1,217,0.006410333997337148,1268154368,0.0859375
svhn,ssb-v0,0.3,12,1,218,0.006667459005257115,1268154368,0.1015625
svhn,ssb-v0,0.3,12,1,219,0.006905999995069578,1268154368,0.1640625
svhn,ssb-v0,0.3,12,1,220,0.015933124988805503,1271283712,0.1015625
svhn,ssb-v0,0.3,12,1,221,0.005603041994618252,1271398400,0.140625
svhn,ssb-v0,0.3,12,1,222,0.007277791009983048,1272528896,0.09375
svhn,ssb-v0,0.3,12,1,223,0.005620707990601659,1272528896,0.0546875
svhn,ssb-v0,0.3,12,1,224,0.006003582995617762,1272528896,0.1015625
svhn,ssb-v0,0.3,12,1,225,0.006477459013694897,1272528896,0.109375
svhn,ssb-v0,0.3,12,1,226,0.006690125010209158,1272528896,0.078125
svhn,ssb-v0,0.3,12,1,227,0.006505750003270805,1272545280,0.109375
svhn,ssb-v0,0.3,12,1,228,0.005506624991539866,1272545280,0.171875
svhn,ssb-v0,0.3,12,1,229,0.015577125013805926,1273905152,0.1796875
svhn,ssb-v0,0.3,12,1,230,0.005622249998850748,1273970688,0.1640625
svhn,ssb-v0,0.3,12,1,231,0.005623167002340779,1273970688,0.046875
svhn,ssb-v0,0.3,12,1,232,0.005484458000864834,1273970688,0.1171875
svhn,ssb-v0,0.3,12,1,233,0.005605417012702674,1273987072,0.109375
svhn,ssb-v0,0.3,12,1,234,0.005581540986895561,1273987072,0.1171875
svhn,ssb-v0,0.3,12,1,235,0.015555416990537196,1275510784,0.0703125
svhn,ssb-v0,0.3,12,1,236,0.00555224998970516,1277018112,0.125
svhn,ssb-v0,0.3,12,1,237,0.005454541009385139,1277018112,0.078125
svhn,ssb-v0,0.3,12,1,238,0.017041583021637052,1278345216,0.078125
svhn,ssb-v0,0.3,12,1,239,0.005956582986982539,1278361600,0.078125
svhn,ssb-v0,0.3,12,1,240,0.015238583000609651,1280868352,0.0859375
svhn,ssb-v0,0.3,12,1,241,0.005416167026851326,1282506752,0.0625
svhn,ssb-v0,0.3,12,1,242,0.005522416002349928,1282703360,0.09375
svhn,ssb-v0,0.3,12,1,243,0.01487937499769032,1284210688,0.0546875
svhn,ssb-v0,0.3,12,1,244,0.005658750014845282,1284407296,0.1953125
svhn,ssb-v0,0.3,12,1,245,0.005525582993868738,1284407296,0.140625
svhn,ssb-v0,0.3,12,1,246,0.01659412498702295,1286062080,0.1171875
svhn,ssb-v0,0.3,12,1,247,0.00556516699725762,1286062080,0.1640625
svhn,ssb-v0,0.3,12,1,248,0.005640582996420562,1286078464,0.1796875
svhn,ssb-v0,0.3,12,1,249,0.015374000009614974,1288060928,0.203125
svhn,ssb-v0,0.3,12,1,250,0.005501250008819625,1289158656,0.2265625
svhn,ssb-v0,0.3,12,1,251,0.0055256249906960875,1289158656,0.28125
svhn,ssb-v0,0.3,12,1,252,0.005550375004531816,1289158656,0.1953125
svhn,ssb-v0,0.3,12,1,253,0.005407707998529077,1289158656,0.2265625
svhn,ssb-v0,0.3,12,1,254,0.005207250011153519,1289158656,0.046875
svhn,ssb-v0,0.3,12,1,255,0.005516375007573515,1289158656,0.09375
svhn,ssb-v0,0.3,12,1,256,0.00548720802180469,1289158656,0.1015625
svhn,ssb-v0,0.3,12,1,257,0.005405542004154995,1289175040,0.078125
svhn,ssb-v0,0.3,12,1,258,0.005432125006336719,1290780672,0.1171875
svhn,ssb-v0,0.3,12,1,259,0.0053783330076839775,1290780672,0.1484375
svhn,ssb-v0,0.3,12,1,260,0.006791666004573926,1290797056,0.09375
svhn,ssb-v0,0.3,12,1,261,0.015963332989485934,1292189696,0.0546875
svhn,ssb-v0,0.3,12,1,262,0.00543170899618417,1292500992,0.1171875
svhn,ssb-v0,0.3,12,1,263,0.0054384169925469905,1292500992,0.1328125
svhn,ssb-v0,0.3,12,1,264,0.00559899999643676,1292500992,0.15625
svhn,ssb-v0,0.3,12,1,265,0.005467125010909513,1294090240,0.1015625
svhn,ssb-v0,0.3,12,1,266,0.005434916995000094,1294974976,0.1171875
svhn,ssb-v0,0.3,12,1,267,0.0059404159837868065,1294974976,0.1015625
svhn,ssb-v0,0.3,12,1,268,0.006375625001965091,1294991360,0.0703125
svhn,ssb-v0,0.3,12,1,269,0.007141957990825176,1294991360,0.0546875
svhn,ssb-v0,0.3,12,1,270,0.006160624994663522,1294991360,0.1171875
svhn,ssb-v0,0.3,12,1,271,0.005487916991114616,1294991360,0.078125
svhn,ssb-v0,0.3,12,1,272,0.005379334004828706,1294991360,0.09375
svhn,ssb-v0,0.3,12,1,273,0.00553091597976163,1294991360,0.25
svhn,ssb-v0,0.3,12,1,274,0.005587833991739899,1294991360,0.203125
svhn,ssb-v0,0.3,12,1,275,0.005465875001391396,1294991360,0.078125
svhn,ssb-v0,0.3,12,1,276,0.005482416978338733,1294991360,0.0625
svhn,ssb-v0,0.3,12,1,277,0.015874833014095202,1296351232,0.078125
svhn,ssb-v0,0.3,12,1,278,0.005570959008764476,1296351232,0.109375
svhn,ssb-v0,0.3,12,1,279,0.005535916017834097,1296351232,0.0859375
svhn,ssb-v0,0.3,12,1,280,0.005388500023400411,1296351232,0.078125
svhn,ssb-v0,0.3,12,1,281,0.015260416985256597,1297858560,0.09375
svhn,ssb-v0,0.3,12,1,282,0.0058057909773197025,1299251200,0.0703125
svhn,ssb-v0,0.3,12,1,283,0.005579834018135443,1300332544,0.0390625
svhn,ssb-v0,0.3,12,1,284,0.005517874989891425,1300332544,0.1875
svhn,ssb-v0,0.3,12,1,285,0.00555004199850373,1300332544,0.09375
svhn,ssb-v0,0.3,12,1,286,0.005417416978161782,1300348928,0.078125
svhn,ssb-v0,0.3,12,1,287,0.005414459010353312,1300348928,0.1171875
svhn,ssb-v0,0.3,12,1,288,0.0055212499864865094,1300348928,0.0546875
svhn,ssb-v0,0.3,12,1,289,0.005413541017333046,1300348928,0.0703125
svhn,ssb-v0,0.3,12,1,290,0.006570208992343396,1300348928,0.09375
svhn,ssb-v0,0.3,12,1,291,0.007106792007107288,1300381696,0.0859375
svhn,ssb-v0,0.3,12,1,292,0.006155207986012101,1300381696,0.078125
svhn,ssb-v0,0.3,12,1,293,0.005540040991036221,1300381696,0.109375
svhn,ssb-v0,0.3,12,1,294,0.005432499980088323,1300381696,0.1171875
svhn,ssb-v0,0.3,12,1,295,0.0052839170093648136,1300381696,0.1796875
svhn,ssb-v0,0.3,12,1,296,0.005641291005304083,1300381696,0.1328125
svhn,ssb-v0,0.3,12,1,297,0.005433292011730373,1300381696,0.125
svhn,ssb-v0,0.3,12,1,298,0.0054862079850863665,1300381696,0.1015625
svhn,ssb-v0,0.3,12,1,299,0.005525040993234143,1300381696,0.078125
svhn,ssb-v0,0.3,12,1,300,0.016060833004303277,1301774336,0.171875
svhn,ssb-v0,0.3,12,1,301,0.00560945802135393,1301774336,0.1328125
svhn,ssb-v0,0.3,12,1,302,0.005265667015919462,1301774336,0.21875
svhn,ssb-v0,0.3,12,1,303,0.015544458001386374,1303150592,0.125
svhn,ssb-v0,0.3,12,1,304,0.005645083001581952,1304363008,0.15625
svhn,ssb-v0,0.3,12,1,305,0.005436707986518741,1304379392,0.1875
svhn,ssb-v0,0.3,12,1,306,0.005464958027005196,1305559040,0.2265625
svhn,ssb-v0,0.3,12,1,307,0.005532207986107096,1305559040,0.203125
svhn,ssb-v0,0.3,12,1,308,0.015977791015757248,1306820608,0.125
svhn,ssb-v0,0.3,12,1,309,0.005528416018933058,1306820608,0.1328125
svhn,ssb-v0,0.3,12,1,310,0.0053913749870844185,1307443200,0.140625
svhn,ssb-v0,0.3,12,1,311,0.005346666992409155,1308098560,0.15625
svhn,ssb-v0,0.3,12,1,312,0.005277332995319739,1308098560,0.09375
svhn,ssb-v0,0.3,12,1,313,0.005450000026030466,1308098560,0.046875
svhn,ssb-v0,0.3,12,1,314,0.005486250011017546,1308114944,0.0703125
svhn,ssb-v0,0.3,12,1,315,0.005574750015512109,1308131328,0.0703125
svhn,ssb-v0,0.3,12,1,316,0.005325292004272342,1308131328,0.1015625
svhn,ssb-v0,0.3,12,1,317,0.0054742910142522305,1308131328,0.1015625
svhn,ssb-v0,0.3,12,1,318,0.00559900002554059,1308131328,0.078125
svhn,ssb-v0,0.3,12,1,319,0.006820791983045638,1308131328,0.0625
svhn,ssb-v0,0.3,12,1,320,0.015809625008841977,1309638656,0.078125
svhn,ssb-v0,0.3,12,1,321,0.005536208976991475,1310064640,0.109375
svhn,ssb-v0,0.3,12,1,322,0.005573625006945804,1310621696,0.046875
svhn,ssb-v0,0.3,12,1,323,0.0055842919973656535,1310621696,0.09375
svhn,ssb-v0,0.3,12,1,324,0.006017291976604611,1310851072,0.15625
svhn,ssb-v0,0.3,12,1,325,0.015899833000730723,1312210944,0.140625
svhn,ssb-v0,0.3,12,1,326,0.0055995000002440065,1312833536,0.0859375
svhn,ssb-v0,0.3,12,1,327,0.016266166989225894,1314062336,0.0703125
svhn,ssb-v0,0.3,12,1,328,0.00564420799491927,1314455552,0.078125
svhn,ssb-v0,0.3,12,1,329,0.005568124994169921,1316044800,0.0546875
svhn,ssb-v0,0.3,12,1,330,0.005628667015116662,1316601856,0.046875
svhn,ssb-v0,0.3,12,1,331,0.00543299998389557,1316601856,0.03125
svhn,ssb-v0,0.3,12,1,332,0.005396583001129329,1317470208,0.1328125
svhn,ssb-v0,0.3,12,1,333,0.017021290987031534,1318912000,0.234375
svhn,ssb-v0,0.3,12,1,334,0.005405625008279458,1319370752,0.2265625
svhn,ssb-v0,0.3,12,1,335,0.0054257500160019845,1319370752,0.15625
svhn,ssb-v0,0.3,12,1,336,0.005524042004253715,1320173568,0.1640625
svhn,ssb-v0,0.3,12,1,337,0.005378709000069648,1320173568,0.1953125
svhn,ssb-v0,0.3,12,1,338,0.005411207996075973,1320173568,0.1171875
svhn,ssb-v0,0.3,12,1,339,0.00549733400112018,1320173568,0.21875
svhn,ssb-v0,0.3,12,1,340,0.005560667021200061,1320173568,0.09375
svhn,ssb-v0,0.3,12,1,341,0.006617374980123714,1320189952,0.140625
svhn,ssb-v0,0.3,12,1,342,0.007840292004402727,1320189952,0.1328125
svhn,ssb-v0,0.3,12,1,343,0.006326542003080249,1320189952,0.1171875
