run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,20,21,0.005880916956812143,0.012608624994754791,619085824,0.015625,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,21,22,0.005887917010113597,0.012601249967701733,619085824,0.0,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,22,23,0.005853333044797182,0.012625749921426177,619102208,0.015625,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,23,24,0.005891291075386107,0.012614957988262177,619102208,0.0,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,24,25,0.005888541927561164,0.012546957936137915,619102208,0.0,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,25,26,0.005848458036780357,0.012691125040873885,619102208,0.0234375,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,26,27,0.005860166973434389,0.01261075004003942,619102208,0.015625,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,27,28,0.005877459072507918,0.012532458058558404,619102208,0.0234375,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,28,29,0.0057793749729171395,0.012597167049534619,619102208,0.0234375,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,29,30,0.005890249973163009,0.012624582974240184,619102208,0.03125,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,30,31,0.005851750029250979,0.0126800830475986,619102208,0.0390625,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,31,32,0.00592791591770947,0.012622083071619272,619102208,0.0234375,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,32,33,0.005861000041477382,0.01261837501078844,619102208,0.0078125,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,33,34,0.005849875044077635,0.012607457931153476,619118592,0.015625,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,34,35,0.005881457938812673,0.012505208957009017,619118592,0.0234375,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,35,36,0.0058397919638082385,0.012542541953735054,619118592,0.015625,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,36,37,0.005900499993003905,0.012619292014278471,619118592,0.0078125,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,37,38,0.005849707988090813,0.01266737503465265,619118592,0.03125,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,38,39,0.0058174580335617065,0.012607583892531693,619118592,0.015625,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,39,40,0.005893374909646809,0.012704791035503149,619118592,0.015625,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,40,41,0.0058662500232458115,0.012620166060514748,619118592,0.03125,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,41,42,0.005872999900020659,0.012593833031132817,619118592,0.0,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,42,43,0.005899707903154194,0.012636750005185604,619118592,0.015625,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,43,44,0.005851624999195337,0.012603124952875078,619118592,0.015625,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,44,45,0.00584362493827939,0.012579375063069165,619118592,0.0078125,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,45,46,0.005875417031347752,0.012585541000589728,619118592,0.015625,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,46,47,0.0058394999941810966,0.012629540986381471,619118592,0.0390625,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,47,48,0.005863542086444795,0.012546833022497594,619118592,0.0390625,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,48,49,0.005848792032338679,0.01260533300228417,619118592,0.03125,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,49,50,0.005896707996726036,0.012650541961193085,619134976,0.0234375,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,50,51,0.005875332979485393,0.012565625016577542,619134976,0.046875,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,51,52,0.005801000050269067,0.012585708987899125,619134976,0.0,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,52,53,0.005897457944229245,0.012580125010572374,619134976,0.015625,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,53,54,0.0058573330752551556,0.012596999993547797,619134976,0.0078125,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,54,55,0.005856083007529378,0.012617332977242768,619134976,0.0078125,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,55,56,0.005855542025528848,0.012595874955877662,619134976,0.015625,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,56,57,0.005849916022270918,0.01258220907766372,619134976,0.046875,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,57,58,0.005876208073459566,0.012599625042639673,619134976,0.0234375,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,58,59,0.0058680829824879766,0.012595416978001595,619134976,0.0390625,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,59,60,0.005967083969153464,0.012622582959011197,619134976,0.03125,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,60,61,0.005847833934240043,0.012661124928854406,619134976,0.046875,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,61,62,0.00587524997536093,0.01264170790091157,619134976,0.015625,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,62,63,0.005849375040270388,0.012647250085137784,619134976,0.0390625,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,63,64,0.005847417050972581,0.012611957965418696,619134976,0.0,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,64,65,0.005923458025790751,0.012633583974093199,619151360,0.0234375,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,65,66,0.005851124995388091,0.012625041999854147,619151360,0.0234375,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,66,67,0.00620166608132422,0.012608833028934896,619151360,0.03125,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,67,68,0.005854791961610317,0.012626416981220245,619151360,0.0390625,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,68,69,0.005854707909747958,0.01260304101742804,619151360,0.015625,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,69,70,0.005982917034998536,0.012622833019122481,619151360,0.03125,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,70,71,0.005862833000719547,0.012567125027999282,619151360,0.0234375,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,71,72,0.005851041991263628,0.012609667028300464,619151360,0.0546875,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,72,73,0.005833333940245211,0.012630583019927144,619151360,0.0078125,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,73,74,0.005896082962863147,0.01260320795699954,619151360,0.0546875,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,74,75,0.0058698749635368586,0.012729750014841557,619151360,0.015625,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,75,76,0.0058668749406933784,0.012620208086445928,619151360,0.015625,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,76,77,0.0058449170319363475,0.012611959013156593,619151360,0.0390625,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,77,78,0.005856625037267804,0.01260683301370591,619151360,0.03125,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,78,79,0.005839040968567133,0.012600917019881308,619151360,0.03125,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,79,80,0.0058562500635162,0.012575999950058758,619151360,0.0,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,80,81,0.005843874998390675,0.012594457948580384,619151360,0.03125,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,81,82,0.005853459006175399,0.012588500045239925,619151360,0.0234375,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,82,83,0.005870915949344635,0.012577916029840708,619151360,0.03125,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,83,84,0.005863583064638078,0.012582042021676898,619151360,0.0390625,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,84,85,0.005835832911543548,0.012566625024192035,619151360,0.0078125,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,85,86,0.005839416990056634,0.012588541023433208,619151360,0.03125,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,86,87,0.0058412919752299786,0.012627749936655164,619167744,0.03125,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,87,88,0.005856416071765125,0.0125730000436306,619249664,0.0234375,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,88,89,0.005828124936670065,0.012573582935146987,619249664,0.0390625,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,89,90,0.005828417022712529,0.012623291928321123,619249664,0.0078125,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,90,91,0.0058372499188408256,0.012578209047205746,619249664,0.0234375,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,91,92,0.005865667015314102,0.012601291993632913,619249664,0.015625,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,92,93,0.005872374982573092,0.012611082987859845,619249664,0.03125,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,93,94,0.005859666038304567,0.012610249919816852,619249664,0.0390625,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,94,95,0.005867499974556267,0.012574000051245093,619249664,0.03125,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,95,96,0.005881000077351928,0.012592333019711077,619249664,0.0625,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,96,97,0.005861624958924949,0.01258812507148832,619249664,0.0390625,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,97,98,0.005839333054609597,0.012586208991706371,619249664,0.0546875,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,98,99,0.005839249934069812,0.012607542099431157,619249664,0.0390625,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,99,100,0.006161208031699061,0.01259391603525728,619249664,0.0234375,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,100,101,0.005852040951140225,0.012580375070683658,619249664,0.03125,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,101,102,0.005826208041980863,0.012585958000272512,619249664,0.0546875,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,102,103,0.0058304170379415154,0.012582250055857003,619249664,0.0703125,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,103,104,0.005842084065079689,0.01259412500075996,619249664,0.078125,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,104,105,0.0058440410066396,0.012588083976879716,619249664,0.078125,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,105,106,0.00583912490401417,0.012587333912961185,619249664,0.0234375,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,106,107,0.005836665979586542,0.012593250023201108,619249664,0.0703125,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,107,108,0.005840374971739948,0.01257958309724927,619249664,0.046875,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,108,109,0.005835874937474728,0.01258270803373307,619249664,0.046875,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,109,110,0.005853333044797182,0.012593457940965891,619249664,0.0625,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,110,111,0.005842249956913292,0.012572208070196211,619249664,0.0234375,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,111,112,0.005847417050972581,0.012577333021908998,619249664,0.015625,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,112,113,0.005843707942403853,0.01258887501899153,619249664,0.0390625,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,113,114,0.005858000018633902,0.01255629095248878,619249664,0.015625,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,114,115,0.005872917012311518,0.012582416064105928,619249664,0.046875,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,115,116,0.00583295791875571,0.012561999959871173,619249664,0.015625,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,116,117,0.005865874933078885,0.012575707980431616,619249664,0.03125,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,117,118,0.00577866705134511,0.012589833000674844,619249664,0.046875,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,118,119,0.005909790983423591,0.012582957977429032,619249664,0.0546875,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,119,120,0.0059828340308740735,0.012577957939356565,619249664,0.078125,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,120,121,0.005874500027857721,0.012584125041030347,619249664,0.03125,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,121,122,0.005839291028678417,0.012572917039506137,619249664,0.046875,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,122,123,0.005817583994939923,0.012568000005558133,619266048,0.0859375,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,123,124,0.005835666903294623,0.01257658307440579,619266048,0.0703125,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,124,125,0.005849707988090813,0.012579666916280985,619266048,0.0390625,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,125,126,0.0058437499683350325,0.01258304191287607,619266048,0.078125,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,126,127,0.0058524999767541885,0.012568374979309738,619266048,0.0625,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,127,128,0.005841041915118694,0.012592999963089824,619282432,0.0390625,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,128,129,0.005853957962244749,0.012571708066388965,619282432,0.0625,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,129,130,0.005824499996379018,0.0125777090433985,619282432,0.0546875,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,130,131,0.005830624955706298,0.012597667053341866,619282432,0.078125,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,131,132,0.0058414590312168,0.012648707954213023,619282432,0.015625,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,132,133,0.005836625001393259,0.012577209039591253,619282432,0.0078125,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,133,134,0.00581179209984839,0.012651041965000331,619282432,0.0234375,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,134,135,0.005964625044725835,0.012703165994025767,619298816,0.0390625,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,135,136,0.0060012079775333405,0.012776958988979459,619298816,0.0625,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,136,137,0.006039374973624945,0.012898084009066224,619298816,0.0234375,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,137,138,0.006070708041079342,0.012676749960519373,619298816,0.0078125,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,138,139,0.005894125089980662,0.012626999989151955,619298816,0.046875,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,139,140,0.005877333926036954,0.012638084008358419,619298816,0.0546875,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,140,141,0.005854332935996354,0.01260637491941452,619298816,0.0390625,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,141,142,0.005851374939084053,0.01260454102884978,619298816,0.0390625,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,142,143,0.0058674170868471265,0.01258812507148832,619298816,0.03125,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,143,144,0.005883999983780086,0.012583208037540317,619298816,0.015625,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,144,145,0.005857416894286871,0.012585083022713661,619298816,0.0234375,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,145,146,0.005869500106200576,0.01261733309365809,619298816,0.0546875,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,146,147,0.005849250010214746,0.012591416016221046,619298816,0.046875,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,147,148,0.005853708018548787,0.012556582922115922,619315200,0.1171875,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,148,149,0.00585604109801352,0.012602292001247406,619315200,0.0703125,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,149,150,0.005964334006421268,0.012600000016391277,619315200,0.0546875,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,150,151,0.005872291978448629,0.012590334052219987,619315200,0.0625,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,151,152,0.005891332984901965,0.012578082969412208,619315200,0.0546875,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,152,153,0.0058603339130058885,0.012579041998833418,619315200,0.078125,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,153,154,0.005851374939084053,0.012579582980833948,619347968,0.09375,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,154,155,0.005854415940120816,0.012594041996635497,619347968,0.046875,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,155,156,0.005842874990776181,0.012605665950104594,619347968,0.0703125,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,156,157,0.005809833062812686,0.012592167011462152,619347968,0.0546875,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,157,158,0.005871167057193816,0.012574625085107982,619347968,0.0234375,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,158,159,0.005845292005687952,0.012593207997269928,619347968,0.0625,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,159,160,0.005859125056304038,0.012591624981723726,619347968,0.046875,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,160,161,0.0058377080131322145,0.012580291950143874,619347968,0.0546875,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,161,162,0.0058520829770714045,0.012595957960002124,619347968,0.078125,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,162,163,0.0058778750244528055,0.012590709025971591,619347968,0.03125,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,163,164,0.0058750000316649675,0.012545250006951392,619347968,0.0390625,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,164,165,0.005858999909833074,0.01259862503502518,619347968,0.046875,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,165,166,0.005964874988421798,0.012592875049449503,619347968,0.0390625,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,166,167,0.005845749983564019,0.01258383400272578,619347968,0.015625,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,167,168,0.00586387503426522,0.01265745796263218,619347968,0.0703125,0,0,,
