dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,1.0,4,1,32,0.00715137500083074,738574336,0.2109375
svhn,ssb-v1,1.0,4,1,33,0.0073318750073667616,738574336,0.234375
svhn,ssb-v1,1.0,4,1,34,0.007310540997423232,738590720,0.1953125
svhn,ssb-v1,1.0,4,1,35,0.007290334004210308,738590720,0.21875
svhn,ssb-v1,1.0,4,1,36,0.007190459000412375,738590720,0.171875
svhn,ssb-v1,1.0,4,1,37,0.007448041986208409,738607104,0.1875
svhn,ssb-v1,1.0,4,1,38,0.007423999981256202,738607104,0.1796875
svhn,ssb-v1,1.0,4,1,39,0.007281583006260917,738607104,0.1484375
svhn,ssb-v1,1.0,4,1,40,0.007252207986311987,738607104,0.1328125
svhn,ssb-v1,1.0,4,1,41,0.007259125006385148,738607104,0.1875
svhn,ssb-v1,1.0,4,1,42,0.0073453749937471,738607104,0.109375
svhn,ssb-v1,1.0,4,1,43,0.007307583000510931,738607104,0.1875
svhn,ssb-v1,1.0,4,1,44,0.007263292005518451,738607104,0.234375
svhn,ssb-v1,1.0,4,1,45,0.007165417016949505,738607104,0.2109375
svhn,ssb-v1,1.0,4,1,46,0.007424542010994628,738607104,0.1640625
svhn,ssb-v1,1.0,4,1,47,0.007330874999752268,738607104,0.265625
svhn,ssb-v1,1.0,4,1,48,0.007353291002800688,738623488,0.2109375
svhn,ssb-v1,1.0,4,1,49,0.0073401669797021896,738639872,0.2109375
svhn,ssb-v1,1.0,4,1,50,0.007275458017829806,738639872,0.1796875
svhn,ssb-v1,1.0,4,1,51,0.007221999985631555,738639872,0.2265625
svhn,ssb-v1,1.0,4,1,52,0.007231666997540742,738656256,0.2109375
svhn,ssb-v1,1.0,4,1,53,0.007558500015875325,738656256,0.2265625
svhn,ssb-v1,1.0,4,1,54,0.0072069590096361935,738672640,0.1875
svhn,ssb-v1,1.0,4,1,55,0.007256000011693686,738672640,0.1796875
svhn,ssb-v1,1.0,4,1,56,0.007300750003196299,738672640,0.2265625
svhn,ssb-v1,1.0,4,1,57,0.007304583996301517,738672640,0.140625
svhn,ssb-v1,1.0,4,1,58,0.0073886659811250865,738672640,0.1796875
svhn,ssb-v1,1.0,4,1,59,0.007193583995103836,738689024,0.1640625
svhn,ssb-v1,1.0,4,1,60,0.007270041009178385,738705408,0.1640625
svhn,ssb-v1,1.0,4,1,61,0.00731658301083371,738705408,0.1875
svhn,ssb-v1,1.0,4,1,62,0.0073270830034743994,738721792,0.140625
svhn,ssb-v1,1.0,4,1,63,0.007314457994652912,738721792,0.09375
svhn,ssb-v1,1.0,4,1,64,0.007265416992595419,738721792,0.1015625
svhn,ssb-v1,1.0,4,1,65,0.007358250004472211,738721792,0.1640625
svhn,ssb-v1,1.0,4,1,66,0.007502583001041785,738721792,0.15625
svhn,ssb-v1,1.0,4,1,67,0.007280707999598235,738721792,0.203125
svhn,ssb-v1,1.0,4,1,68,0.007257208024384454,738721792,0.09375
svhn,ssb-v1,1.0,4,1,69,0.007322334015043452,738721792,0.1953125
svhn,ssb-v1,1.0,4,1,70,0.007358500006375834,738721792,0.109375
svhn,ssb-v1,1.0,4,1,71,0.007308500004000962,738721792,0.171875
svhn,ssb-v1,1.0,4,1,72,0.007394415995804593,738738176,0.0859375
svhn,ssb-v1,1.0,4,1,73,0.007305125007405877,738738176,0.15625
svhn,ssb-v1,1.0,4,1,74,0.0073430830088909715,738738176,0.15625
svhn,ssb-v1,1.0,4,1,75,0.007205249974504113,738738176,0.1953125
svhn,ssb-v1,1.0,4,1,76,0.007105541997589171,738738176,0.203125
svhn,ssb-v1,1.0,4,1,77,0.0072789590049069375,738738176,0.1796875
svhn,ssb-v1,1.0,4,1,78,0.007136792002711445,738738176,0.2421875
svhn,ssb-v1,1.0,4,1,79,0.007383999996818602,738738176,0.203125
svhn,ssb-v1,1.0,4,1,80,0.007169041986344382,738738176,0.2734375
svhn,ssb-v1,1.0,4,1,81,0.007336790993576869,738738176,0.1328125
svhn,ssb-v1,1.0,4,1,82,0.007318124989978969,738754560,0.1640625
svhn,ssb-v1,1.0,4,1,83,0.007325083017349243,738754560,0.2578125
svhn,ssb-v1,1.0,4,1,84,0.0072555000078864396,738754560,0.15625
svhn,ssb-v1,1.0,4,1,85,0.007500334002543241,738754560,0.1953125
svhn,ssb-v1,1.0,4,1,86,0.007358000002568588,738754560,0.2109375
svhn,ssb-v1,1.0,4,1,87,0.0073097500135190785,738754560,0.2109375
svhn,ssb-v1,1.0,4,1,88,0.007315416994970292,738754560,0.21875
svhn,ssb-v1,1.0,4,1,89,0.007182833011029288,738754560,0.2265625
svhn,ssb-v1,1.0,4,1,90,0.00717700002132915,738754560,0.2109375
svhn,ssb-v1,1.0,4,1,91,0.0071728749899193645,738770944,0.1640625
svhn,ssb-v1,1.0,4,1,92,0.0072478750080335885,738770944,0.203125
svhn,ssb-v1,1.0,4,1,93,0.007201708998763934,738770944,0.21875
svhn,ssb-v1,1.0,4,1,94,0.007193375000497326,738770944,0.2578125
svhn,ssb-v1,1.0,4,1,95,0.007320333999814466,738770944,0.1875
svhn,ssb-v1,1.0,4,1,96,0.007245458022225648,738770944,0.234375
svhn,ssb-v1,1.0,4,1,97,0.007425624993629754,738770944,0.1796875
svhn,ssb-v1,1.0,4,1,98,0.007170666998717934,738770944,0.265625
svhn,ssb-v1,1.0,4,1,99,0.007227416994282976,738770944,0.15625
svhn,ssb-v1,1.0,4,1,100,0.007260082988068461,738770944,0.234375
svhn,ssb-v1,1.0,4,1,101,0.007171042001573369,738770944,0.15625
svhn,ssb-v1,1.0,4,1,102,0.00730691701755859,738770944,0.234375
svhn,ssb-v1,1.0,4,1,103,0.00722237498848699,738770944,0.1640625
svhn,ssb-v1,1.0,4,1,104,0.0072772080020513386,738787328,0.1484375
svhn,ssb-v1,1.0,4,1,105,0.007222458021715283,738787328,0.1796875
svhn,ssb-v1,1.0,4,1,106,0.0073383749986533076,738787328,0.203125
svhn,ssb-v1,1.0,4,1,107,0.007304374972591177,738803712,0.2265625
svhn,ssb-v1,1.0,4,1,108,0.0071802080201450735,738803712,0.171875
svhn,ssb-v1,1.0,4,1,109,0.007302665995666757,738820096,0.2421875
svhn,ssb-v1,1.0,4,1,110,0.007331041997531429,738820096,0.1875
svhn,ssb-v1,1.0,4,1,111,0.007317959010833874,738836480,0.171875
svhn,ssb-v1,1.0,4,1,112,0.007305667008040473,738836480,0.21875
svhn,ssb-v1,1.0,4,1,113,0.007193042023573071,738836480,0.1484375
svhn,ssb-v1,1.0,4,1,114,0.007377624977380037,738836480,0.1796875
svhn,ssb-v1,1.0,4,1,115,0.007260417012730613,738836480,0.1640625
svhn,ssb-v1,1.0,4,1,116,0.007332332985242829,738836480,0.1953125
svhn,ssb-v1,1.0,4,1,117,0.007265124993864447,740409344,0.1796875
svhn,ssb-v1,1.0,4,1,118,0.007321625016629696,740409344,0.1875
svhn,ssb-v1,1.0,4,1,119,0.007243708008900285,740409344,0.109375
svhn,ssb-v1,1.0,4,1,120,0.007358542003203183,740409344,0.15625
svhn,ssb-v1,1.0,4,1,121,0.007326625025598332,740409344,0.1796875
svhn,ssb-v1,1.0,4,1,122,0.007311458000913262,740425728,0.1953125
svhn,ssb-v1,1.0,4,1,123,0.007405958021990955,740425728,0.1796875
svhn,ssb-v1,1.0,4,1,124,0.007303834019694477,740425728,0.1875
svhn,ssb-v1,1.0,4,1,125,0.007260333019075915,740425728,0.171875
svhn,ssb-v1,1.0,4,1,126,0.007344666024437174,740425728,0.203125
svhn,ssb-v1,1.0,4,1,127,0.007313749985769391,740458496,0.1796875
svhn,ssb-v1,1.0,4,1,128,0.007279999990714714,740458496,0.140625
svhn,ssb-v1,1.0,4,1,129,0.00726220800424926,740458496,0.1640625
svhn,ssb-v1,1.0,4,1,130,0.0072930419992189854,740458496,0.2265625
svhn,ssb-v1,1.0,4,1,131,0.007317250012420118,740458496,0.1796875
svhn,ssb-v1,1.0,4,1,132,0.007330583001021296,740458496,0.1875
svhn,ssb-v1,1.0,4,1,133,0.00734220800222829,740458496,0.2578125
svhn,ssb-v1,1.0,4,1,134,0.007199834013590589,740458496,0.25
svhn,ssb-v1,1.0,4,1,135,0.0073231669957749546,740474880,0.234375
svhn,ssb-v1,1.0,4,1,136,0.007359208015259355,740474880,0.1484375
svhn,ssb-v1,1.0,4,1,137,0.007349666993832216,740474880,0.1953125
svhn,ssb-v1,1.0,4,1,138,0.0071909579855855554,740474880,0.1875
svhn,ssb-v1,1.0,4,1,139,0.007248375011840835,740474880,0.15625
svhn,ssb-v1,1.0,4,1,140,0.007327166997129098,740474880,0.1953125
svhn,ssb-v1,1.0,4,1,141,0.007288875000085682,740474880,0.203125
svhn,ssb-v1,1.0,4,1,142,0.007379083981504664,740474880,0.1796875
svhn,ssb-v1,1.0,4,1,143,0.0072956670192070305,740474880,0.1796875
svhn,ssb-v1,1.0,4,1,144,0.0072478750080335885,740491264,0.1328125
svhn,ssb-v1,1.0,4,1,145,0.007089249993441626,740491264,0.1875
svhn,ssb-v1,1.0,4,1,146,0.007359916024142876,740491264,0.203125
svhn,ssb-v1,1.0,4,1,147,0.007879499986302108,740491264,0.2109375
svhn,ssb-v1,1.0,4,1,148,0.0073042919975705445,740491264,0.1796875
svhn,ssb-v1,1.0,4,1,149,0.007343083998421207,740491264,0.21875
svhn,ssb-v1,1.0,4,1,150,0.007083667005645111,740491264,0.203125
svhn,ssb-v1,1.0,4,1,151,0.007163124973885715,740491264,0.2265625
svhn,ssb-v1,1.0,4,1,152,0.007274500007042661,740540416,0.1484375
svhn,ssb-v1,1.0,4,1,153,0.0073068330239038914,740540416,0.203125
svhn,ssb-v1,1.0,4,1,154,0.00730162498075515,740540416,0.2421875
svhn,ssb-v1,1.0,4,1,155,0.007409874990116805,740540416,0.234375
svhn,ssb-v1,1.0,4,1,156,0.007286625012056902,740540416,0.1875
svhn,ssb-v1,1.0,4,1,157,0.00718933399184607,740540416,0.1875
svhn,ssb-v1,1.0,4,1,158,0.007289959001354873,740556800,0.2109375
svhn,ssb-v1,1.0,4,1,159,0.007309582986636087,740556800,0.21875
svhn,ssb-v1,1.0,4,1,160,0.0073064169846475124,740573184,0.1796875
svhn,ssb-v1,1.0,4,1,161,0.007270041998708621,740573184,0.2734375
svhn,ssb-v1,1.0,4,1,162,0.007411665981635451,740573184,0.171875
svhn,ssb-v1,1.0,4,1,163,0.007328582985792309,740589568,0.1640625
svhn,ssb-v1,1.0,4,1,164,0.007318458985537291,740589568,0.1953125
svhn,ssb-v1,1.0,4,1,165,0.007302375015569851,740589568,0.2109375
svhn,ssb-v1,1.0,4,1,166,0.007177665975177661,740589568,0.2109375
svhn,ssb-v1,1.0,4,1,167,0.007373291009571403,740589568,0.2109375
svhn,ssb-v1,1.0,4,1,168,0.007308957981877029,740589568,0.1875
svhn,ssb-v1,1.0,4,1,169,0.007317042007343844,740589568,0.25
svhn,ssb-v1,1.0,4,1,170,0.007387499994365498,740589568,0.15625
svhn,ssb-v1,1.0,4,1,171,0.0073799589881673455,740589568,0.140625
svhn,ssb-v1,1.0,4,1,172,0.007376249996013939,740589568,0.265625
svhn,ssb-v1,1.0,4,1,173,0.007291249989066273,740589568,0.203125
svhn,ssb-v1,1.0,4,1,174,0.007339457981288433,740589568,0.1953125
svhn,ssb-v1,1.0,4,1,175,0.007313167006941512,740589568,0.2578125
svhn,ssb-v1,1.0,4,1,176,0.007320541015360504,740589568,0.203125
svhn,ssb-v1,1.0,4,1,177,0.0073365410207770765,740605952,0.1640625
svhn,ssb-v1,1.0,4,1,178,0.00727662502322346,740605952,0.125
svhn,ssb-v1,1.0,4,1,179,0.007301583013031632,740605952,0.203125
svhn,ssb-v1,1.0,4,1,180,0.007204291992820799,740605952,0.21875
svhn,ssb-v1,1.0,4,1,181,0.00747812501504086,740605952,0.140625
svhn,ssb-v1,1.0,4,1,182,0.007177250023232773,740605952,0.1640625
svhn,ssb-v1,1.0,4,1,183,0.007377374975476414,740605952,0.21875
svhn,ssb-v1,1.0,4,1,184,0.007963167008711025,740605952,0.2265625
svhn,ssb-v1,1.0,4,1,185,0.009728749981150031,740622336,0.171875
svhn,ssb-v1,1.0,4,1,186,0.012898709013825282,740622336,0.203125
svhn,ssb-v1,1.0,4,1,187,0.009627291990909725,740622336,0.1796875
svhn,ssb-v1,1.0,4,1,188,0.007787000009557232,740622336,0.140625
svhn,ssb-v1,1.0,4,1,189,0.007339917006902397,740638720,0.234375
svhn,ssb-v1,1.0,4,1,190,0.0073100840090774,740638720,0.15625
svhn,ssb-v1,1.0,4,1,191,0.007750082993879914,740655104,0.171875
svhn,ssb-v1,1.0,4,1,192,0.007231499999761581,740655104,0.1875
svhn,ssb-v1,1.0,4,1,193,0.007308000000193715,740655104,0.2109375
svhn,ssb-v1,1.0,4,1,194,0.007336666982155293,740655104,0.234375
svhn,ssb-v1,1.0,4,1,195,0.007296208990737796,740655104,0.203125
svhn,ssb-v1,1.0,4,1,196,0.0073100419831462204,740671488,0.1796875
svhn,ssb-v1,1.0,4,1,197,0.007179292006185278,740671488,0.2109375
svhn,ssb-v1,1.0,4,1,198,0.007376583002042025,740671488,0.2109375
svhn,ssb-v1,1.0,4,1,199,0.007327166997129098,740671488,0.203125
svhn,ssb-v1,1.0,4,1,200,0.00734166702022776,740671488,0.21875
svhn,ssb-v1,1.0,4,1,201,0.007249332993524149,740671488,0.2265625
svhn,ssb-v1,1.0,4,1,202,0.007393999985652044,740671488,0.1484375
svhn,ssb-v1,1.0,4,1,203,0.007186500006355345,740671488,0.1953125
svhn,ssb-v1,1.0,4,1,204,0.007300458004465327,740671488,0.1640625
svhn,ssb-v1,1.0,4,1,205,0.007316499977605417,740671488,0.1328125
svhn,ssb-v1,1.0,4,1,206,0.0072424169920850545,740687872,0.171875
svhn,ssb-v1,1.0,4,1,207,0.007241957995574921,740687872,0.109375
svhn,ssb-v1,1.0,4,1,208,0.00731529199401848,740687872,0.15625
svhn,ssb-v1,1.0,4,1,209,0.0072938329831231385,740687872,0.171875
svhn,ssb-v1,1.0,4,1,210,0.007177749997936189,740704256,0.21875
svhn,ssb-v1,1.0,4,1,211,0.007306584011530504,740704256,0.1640625
svhn,ssb-v1,1.0,4,1,212,0.007393832987872884,740704256,0.15625
svhn,ssb-v1,1.0,4,1,213,0.00730891598504968,740704256,0.203125
svhn,ssb-v1,1.0,4,1,214,0.007195290992967784,740704256,0.2109375
svhn,ssb-v1,1.0,4,1,215,0.0072445419791620225,740704256,0.2109375
svhn,ssb-v1,1.0,4,1,216,0.0072726660000626,740704256,0.1953125
svhn,ssb-v1,1.0,4,1,217,0.007422166992910206,740704256,0.171875
svhn,ssb-v1,1.0,4,1,218,0.007371167012024671,740704256,0.234375
svhn,ssb-v1,1.0,4,1,219,0.007177083985880017,740704256,0.21875
svhn,ssb-v1,1.0,4,1,220,0.007316874980460852,740704256,0.25
svhn,ssb-v1,1.0,4,1,221,0.0073177500162273645,740704256,0.1640625
svhn,ssb-v1,1.0,4,1,222,0.0073010420019272715,740704256,0.1640625
svhn,ssb-v1,1.0,4,1,223,0.007307916006539017,740720640,0.2578125
svhn,ssb-v1,1.0,4,1,224,0.007268292014487088,740720640,0.15625
svhn,ssb-v1,1.0,4,1,225,0.00732629100093618,740737024,0.1796875
svhn,ssb-v1,1.0,4,1,226,0.007441583002218977,740737024,0.1640625
svhn,ssb-v1,1.0,4,1,227,0.0073025000165216625,740737024,0.1953125
svhn,ssb-v1,1.0,4,1,228,0.007318999996641651,740737024,0.25
svhn,ssb-v1,1.0,4,1,229,0.0073039169947151095,740737024,0.1796875
svhn,ssb-v1,1.0,4,1,230,0.007189416995970532,740737024,0.140625
svhn,ssb-v1,1.0,4,1,231,0.007340999989537522,740737024,0.1875
svhn,ssb-v1,1.0,4,1,232,0.007297375006601214,740737024,0.1796875
svhn,ssb-v1,1.0,4,1,233,0.007200375024694949,740737024,0.2578125
svhn,ssb-v1,1.0,4,1,234,0.007307957974262536,740753408,0.171875
svhn,ssb-v1,1.0,4,1,235,0.007326958002522588,740786176,0.2734375
svhn,ssb-v1,1.0,4,1,236,0.009999041008995846,742653952,0.1796875
svhn,ssb-v1,1.0,4,1,237,0.01013312497525476,742653952,0.2421875
svhn,ssb-v1,1.0,4,1,238,0.01277091700467281,742653952,0.3046875
svhn,ssb-v1,1.0,4,1,239,0.009950374980689958,742670336,0.2265625
svhn,ssb-v1,1.0,4,1,240,0.008064708003075793,742670336,0.2109375
svhn,ssb-v1,1.0,4,1,241,0.0073633329884614795,742670336,0.2421875
svhn,ssb-v1,1.0,4,1,242,0.007313874986721203,742670336,0.2265625
svhn,ssb-v1,1.0,4,1,243,0.007339333009440452,742670336,0.2265625
svhn,ssb-v1,1.0,4,1,244,0.0072608749906066805,742670336,0.1796875
svhn,ssb-v1,1.0,4,1,245,0.007334833993809298,742670336,0.21875
svhn,ssb-v1,1.0,4,1,246,0.007371832994977012,742670336,0.2265625
svhn,ssb-v1,1.0,4,1,247,0.0073383749986533076,742670336,0.15625
svhn,ssb-v1,1.0,4,1,248,0.007338166993577033,742621184,0.2109375
svhn,ssb-v1,1.0,4,1,249,0.007346459024120122,742621184,0.21875
svhn,ssb-v1,1.0,4,1,250,0.0072347919922322035,742637568,0.2578125
svhn,ssb-v1,1.0,4,1,251,0.0072706249775364995,742637568,0.265625
svhn,ssb-v1,1.0,4,1,252,0.0073459580016788095,742653952,0.2734375
svhn,ssb-v1,1.0,4,1,253,0.007418499997584149,742653952,0.2734375
svhn,ssb-v1,1.0,4,1,254,0.007348999992245808,742653952,0.1953125
svhn,ssb-v1,1.0,4,1,255,0.007330874999752268,742653952,0.2421875
svhn,ssb-v1,1.0,4,1,256,0.0073361660179216415,742670336,0.2109375
svhn,ssb-v1,1.0,4,1,257,0.007244375010486692,742670336,0.1328125
svhn,ssb-v1,1.0,4,1,258,0.007334124995395541,742670336,0.2578125
svhn,ssb-v1,1.0,4,1,259,0.007239541009766981,742670336,0.1796875
svhn,ssb-v1,1.0,4,1,260,0.0071779999998398125,742670336,0.2109375
svhn,ssb-v1,1.0,4,1,261,0.007326166989514604,742670336,0.2109375
svhn,ssb-v1,1.0,4,1,262,0.0072619999991729856,742670336,0.2109375
svhn,ssb-v1,1.0,4,1,263,0.0073162920016329736,742670336,0.2265625
svhn,ssb-v1,1.0,4,1,264,0.007164042006479576,742670336,0.1328125
svhn,ssb-v1,1.0,4,1,265,0.0072924160049296916,742670336,0.234375
svhn,ssb-v1,1.0,4,1,266,0.007282624981598929,742670336,0.171875
svhn,ssb-v1,1.0,4,1,267,0.007373375003226101,742670336,0.2421875
svhn,ssb-v1,1.0,4,1,268,0.007326000020839274,742670336,0.265625
svhn,ssb-v1,1.0,4,1,269,0.0073035419918596745,742670336,0.2734375
svhn,ssb-v1,1.0,4,1,270,0.007294249982805923,742670336,0.1796875
svhn,ssb-v1,1.0,4,1,271,0.007346792001044378,742670336,0.203125
svhn,ssb-v1,1.0,4,1,272,0.007190832984633744,742670336,0.2890625
svhn,ssb-v1,1.0,4,1,273,0.007331333006732166,742670336,0.2265625
svhn,ssb-v1,1.0,4,1,274,0.007333042012760416,742670336,0.1953125
svhn,ssb-v1,1.0,4,1,275,0.0072598330152686685,742670336,0.28125
svhn,ssb-v1,1.0,4,1,276,0.0073383330018259585,742670336,0.2421875
svhn,ssb-v1,1.0,4,1,277,0.007180250016972423,742670336,0.265625
svhn,ssb-v1,1.0,4,1,278,0.007500792009523138,742670336,0.1953125
svhn,ssb-v1,1.0,4,1,279,0.007410499994875863,742670336,0.203125
svhn,ssb-v1,1.0,4,1,280,0.00729325000429526,742670336,0.25
svhn,ssb-v1,1.0,4,1,281,0.007307833002414554,742670336,0.171875
svhn,ssb-v1,1.0,4,1,282,0.0072427919949404895,742686720,0.28125
svhn,ssb-v1,1.0,4,1,283,0.007175791019108146,742686720,0.25
svhn,ssb-v1,1.0,4,1,284,0.0072880410007201135,742686720,0.234375
svhn,ssb-v1,1.0,4,1,285,0.007289625005796552,742703104,0.234375
svhn,ssb-v1,1.0,4,1,286,0.007343624980421737,742703104,0.140625
svhn,ssb-v1,1.0,4,1,287,0.007299999997485429,742703104,0.2265625
svhn,ssb-v1,1.0,4,1,288,0.007172625017119572,742703104,0.21875
svhn,ssb-v1,1.0,4,1,289,0.007285875006346032,742703104,0.1953125
svhn,ssb-v1,1.0,4,1,290,0.007336790993576869,742703104,0.203125
svhn,ssb-v1,1.0,4,1,291,0.007286042004125193,742703104,0.1953125
svhn,ssb-v1,1.0,4,1,292,0.007341416989220306,742703104,0.171875
svhn,ssb-v1,1.0,4,1,293,0.007325542013859376,742703104,0.21875
svhn,ssb-v1,1.0,4,1,294,0.007210083014797419,742703104,0.1953125
svhn,ssb-v1,1.0,4,1,295,0.00715433299774304,742703104,0.2265625
svhn,ssb-v1,1.0,4,1,296,0.007277124997926876,742719488,0.21875
svhn,ssb-v1,1.0,4,1,297,0.0073082919989246875,742719488,0.234375
svhn,ssb-v1,1.0,4,1,298,0.007273083989275619,742719488,0.1796875
svhn,ssb-v1,1.0,4,1,299,0.007169124990468845,742719488,0.21875
svhn,ssb-v1,1.0,4,1,300,0.007209665986010805,742719488,0.28125
svhn,ssb-v1,1.0,4,1,301,0.007302000012714416,742719488,0.2890625
svhn,ssb-v1,1.0,4,1,302,0.007340541982557625,742719488,0.2265625
svhn,ssb-v1,1.0,4,1,303,0.007348750019446015,742719488,0.171875
svhn,ssb-v1,1.0,4,1,304,0.007217125006718561,742719488,0.2421875
svhn,ssb-v1,1.0,4,1,305,0.007138791988836601,742719488,0.21875
svhn,ssb-v1,1.0,4,1,306,0.007305249979253858,742719488,0.21875
svhn,ssb-v1,1.0,4,1,307,0.007322874997043982,742719488,0.234375
svhn,ssb-v1,1.0,4,1,308,0.007341792021179572,742719488,0.2890625
svhn,ssb-v1,1.0,4,1,309,0.007230165996588767,742719488,0.2578125
svhn,ssb-v1,1.0,4,1,310,0.007523083011619747,742719488,0.203125
svhn,ssb-v1,1.0,4,1,311,0.007355124980676919,742719488,0.1953125
svhn,ssb-v1,1.0,4,1,312,0.007290666981134564,742735872,0.203125
svhn,ssb-v1,1.0,4,1,313,0.0073216249875258654,742735872,0.234375
svhn,ssb-v1,1.0,4,1,314,0.0072515000065322965,742735872,0.21875
svhn,ssb-v1,1.0,4,1,315,0.007348083017859608,742735872,0.2109375
svhn,ssb-v1,1.0,4,1,316,0.007351834006840363,742735872,0.1484375
svhn,ssb-v1,1.0,4,1,317,0.007306082989089191,742735872,0.171875
svhn,ssb-v1,1.0,4,1,318,0.007252374984091148,742735872,0.21875
svhn,ssb-v1,1.0,4,1,319,0.007260082988068461,742735872,0.265625
svhn,ssb-v1,1.0,4,1,320,0.007508749986300245,742735872,0.234375
svhn,ssb-v1,1.0,4,1,321,0.007323208003072068,742735872,0.25
svhn,ssb-v1,1.0,4,1,322,0.007194458012236282,742752256,0.1953125
svhn,ssb-v1,1.0,4,1,323,0.007317999989027157,742752256,0.2265625
svhn,ssb-v1,1.0,4,1,324,0.007180415996117517,742752256,0.234375
svhn,ssb-v1,1.0,4,1,325,0.007257332996232435,742752256,0.2109375
svhn,ssb-v1,1.0,4,1,326,0.007282500009750947,742752256,0.2109375
svhn,ssb-v1,1.0,4,1,327,0.007376833993475884,742752256,0.34375
svhn,ssb-v1,1.0,4,1,328,0.0073416249942965806,742752256,0.2890625
svhn,ssb-v1,1.0,4,1,329,0.0073307499988004565,742768640,0.1953125
svhn,ssb-v1,1.0,4,1,330,0.007334292022278532,742768640,0.1796875
svhn,ssb-v1,1.0,4,1,331,0.007334500027354807,742785024,0.234375
svhn,ssb-v1,1.0,4,1,332,0.007190542004536837,742785024,0.21875
svhn,ssb-v1,1.0,4,1,333,0.00729470798978582,742785024,0.3203125
svhn,ssb-v1,1.0,4,1,334,0.007456416002241895,742785024,0.1953125
svhn,ssb-v1,1.0,4,1,335,0.007356541987974197,742801408,0.234375
svhn,ssb-v1,1.0,4,1,336,0.0072764579963404685,742801408,0.2578125
svhn,ssb-v1,1.0,4,1,337,0.007195584010332823,742801408,0.28125
svhn,ssb-v1,1.0,4,1,338,0.007327375002205372,742801408,0.234375
svhn,ssb-v1,1.0,4,1,339,0.007302916987100616,742801408,0.25
svhn,ssb-v1,1.0,4,1,340,0.007319249998545274,742801408,0.25
svhn,ssb-v1,1.0,4,1,341,0.007352541986620054,742817792,0.21875
svhn,ssb-v1,1.0,4,1,342,0.007194167003035545,742817792,0.2265625
svhn,ssb-v1,1.0,4,1,343,0.007251582981552929,742817792,0.21875
svhn,ssb-v1,1.0,4,1,344,0.007322457997361198,742817792,0.296875
svhn,ssb-v1,1.0,4,1,345,0.00732629100093618,742817792,0.21875
svhn,ssb-v1,1.0,4,1,346,0.007327916013309732,742817792,0.1796875
svhn,ssb-v1,1.0,4,1,347,0.007205208006780595,742817792,0.3125
svhn,ssb-v1,1.0,4,1,348,0.007279957993887365,742817792,0.265625
svhn,ssb-v1,1.0,4,1,349,0.0072648329951334745,742834176,0.1953125
