dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.5,15,1,23,0.028085750003810972,638500864,0.453125
fashion_mnist,ssb-v0,0.5,15,1,24,0.012222999997902662,641335296,0.4375
fashion_mnist,ssb-v0,0.5,15,1,25,0.01399487498565577,643907584,0.5390625
fashion_mnist,ssb-v0,0.5,15,1,26,0.02250474999891594,648871936,0.6171875
fashion_mnist,ssb-v0,0.5,15,1,27,0.019812709011603147,654737408,0.5546875
fashion_mnist,ssb-v0,0.5,15,1,28,0.02027754098526202,660160512,0.4765625
fashion_mnist,ssb-v0,0.5,15,1,29,0.019976167008280754,665059328,0.578125
fashion_mnist,ssb-v0,0.5,15,1,30,0.013160375005099922,667729920,0.453125
fashion_mnist,ssb-v0,0.5,15,1,31,0.011602874990785494,670482432,0.421875
fashion_mnist,ssb-v0,0.5,15,1,32,0.020000832999357954,675627008,0.4765625
fashion_mnist,ssb-v0,0.5,15,1,33,0.02805991700734012,683540480,0.5
fashion_mnist,ssb-v0,0.5,15,1,34,0.012600665999343619,685948928,0.46875
fashion_mnist,ssb-v0,0.5,15,1,35,0.0128740829823073,688521216,0.5234375
fashion_mnist,ssb-v0,0.5,15,1,36,0.019562166999094188,693501952,0.625
fashion_mnist,ssb-v0,0.5,15,1,37,0.004602125001838431,693862400,0.453125
fashion_mnist,ssb-v0,0.5,15,1,38,0.019002707995241508,699252736,0.5
fashion_mnist,ssb-v0,0.5,15,1,39,0.020394040999235585,704135168,0.5703125
fashion_mnist,ssb-v0,0.5,15,1,40,0.020718666986795142,709623808,0.515625
fashion_mnist,ssb-v0,0.5,15,1,41,0.013816541992127895,712179712,0.5859375
fashion_mnist,ssb-v0,0.5,15,1,42,0.019768083991948515,716980224,0.5546875
fashion_mnist,ssb-v0,0.5,15,1,43,0.019465874996967614,722812928,0.5390625
fashion_mnist,ssb-v0,0.5,15,1,44,0.004854500002693385,723156992,0.6171875
fashion_mnist,ssb-v0,0.5,15,1,45,0.013139500020770356,725368832,0.6875
fashion_mnist,ssb-v0,0.5,15,1,46,0.019895083998562768,729792512,0.6328125
fashion_mnist,ssb-v0,0.5,15,1,47,0.013811250013532117,732528640,0.59375
fashion_mnist,ssb-v0,0.5,15,1,48,0.02000995900016278,737853440,0.5859375
fashion_mnist,ssb-v0,0.5,15,1,49,0.012470999994548038,740425728,0.6328125
fashion_mnist,ssb-v0,0.5,15,1,50,0.004822832997888327,740769792,0.5546875
fashion_mnist,ssb-v0,0.5,15,1,51,0.027793334011221305,747634688,0.5234375
fashion_mnist,ssb-v0,0.5,15,1,52,0.013531083997804672,750993408,0.65625
fashion_mnist,ssb-v0,0.5,15,1,53,0.01140416698763147,753926144,0.6796875
fashion_mnist,ssb-v0,0.5,15,1,54,0.011787584022386,756318208,0.7265625
fashion_mnist,ssb-v0,0.5,15,1,55,0.011735250009223819,758906880,0.65625
fashion_mnist,ssb-v0,0.5,15,1,56,0.020397874992340803,763527168,0.6796875
fashion_mnist,ssb-v0,0.5,15,1,57,0.012501582998083904,766115840,0.5703125
fashion_mnist,ssb-v0,0.5,15,1,58,0.02091258400469087,771801088,0.4765625
fashion_mnist,ssb-v0,0.5,15,1,59,0.004916832986054942,772145152,0.640625
fashion_mnist,ssb-v0,0.5,15,1,60,0.012980416999198496,774520832,0.6171875
fashion_mnist,ssb-v0,0.5,15,1,61,0.004706500010797754,774766592,0.6875
fashion_mnist,ssb-v0,0.5,15,1,62,0.0036874579964205623,775110656,0.6328125
fashion_mnist,ssb-v0,0.5,15,1,63,0.003679790999740362,775454720,0.53125
fashion_mnist,ssb-v0,0.5,15,1,64,0.021273375023156404,779632640,0.4453125
fashion_mnist,ssb-v0,0.5,15,1,65,0.011651791981421411,782303232,0.546875
fashion_mnist,ssb-v0,0.5,15,1,66,0.020246250001946464,787333120,0.40625
fashion_mnist,ssb-v0,0.5,15,1,67,0.0047814999998081475,787677184,0.5625
fashion_mnist,ssb-v0,0.5,15,1,68,0.004988916014553979,787677184,0.46875
fashion_mnist,ssb-v0,0.5,15,1,69,0.003574208007194102,787677184,0.40625
fashion_mnist,ssb-v0,0.5,15,1,70,0.0035894169996026903,787677184,0.4296875
fashion_mnist,ssb-v0,0.5,15,1,71,0.003556165989721194,788037632,0.390625
fashion_mnist,ssb-v0,0.5,15,1,72,0.012994624994462356,790560768,0.484375
fashion_mnist,ssb-v0,0.5,15,1,73,0.012195083982078359,793231360,0.5078125
fashion_mnist,ssb-v0,0.5,15,1,74,0.012388500006636605,795148288,0.4375
fashion_mnist,ssb-v0,0.5,15,1,75,0.003706874995259568,795901952,0.421875
fashion_mnist,ssb-v0,0.5,15,1,76,0.011839665996376425,798490624,0.375
fashion_mnist,ssb-v0,0.5,15,1,77,0.02060829201946035,803323904,0.4609375
fashion_mnist,ssb-v0,0.5,15,1,78,0.005014041002141312,803684352,0.5859375
fashion_mnist,ssb-v0,0.5,15,1,79,0.004545625008177012,804028416,0.625
fashion_mnist,ssb-v0,0.5,15,1,80,0.012204665981698781,806584320,0.5625
fashion_mnist,ssb-v0,0.5,15,1,81,0.012057999992975965,808648704,0.6015625
fashion_mnist,ssb-v0,0.5,15,1,82,0.003488959016976878,808927232,0.5859375
fashion_mnist,ssb-v0,0.5,15,1,83,0.003742665983736515,809369600,0.59375
fashion_mnist,ssb-v0,0.5,15,1,84,0.012303958996199071,811384832,0.6328125
fashion_mnist,ssb-v0,0.5,15,1,85,0.012021917005768046,813793280,0.59375
fashion_mnist,ssb-v0,0.5,15,1,86,0.0033715419995132834,813793280,0.546875
fashion_mnist,ssb-v0,0.5,15,1,87,0.0037442919856403023,813826048,0.5859375
fashion_mnist,ssb-v0,0.5,15,1,88,0.012312667007790878,816660480,0.6015625
fashion_mnist,ssb-v0,0.5,15,1,89,0.020786625012988225,821510144,0.5546875
fashion_mnist,ssb-v0,0.5,15,1,90,0.03924408298917115,824213504,0.6640625
fashion_mnist,ssb-v0,0.5,15,1,91,0.013500332977855578,827097088,0.4609375
fashion_mnist,ssb-v0,0.5,15,1,92,0.014286916994024068,829423616,0.6328125
fashion_mnist,ssb-v0,0.5,15,1,93,0.014661584020359442,831700992,0.625
fashion_mnist,ssb-v0,0.5,15,1,94,0.004960958001902327,832077824,0.625
fashion_mnist,ssb-v0,0.5,15,1,95,0.004972124996129423,832454656,0.6171875
fashion_mnist,ssb-v0,0.5,15,1,96,0.005172500008484349,832454656,0.640625
fashion_mnist,ssb-v0,0.5,15,1,97,0.004987916996469721,832798720,0.5703125
fashion_mnist,ssb-v0,0.5,15,1,98,0.004744000005302951,832815104,0.6015625
fashion_mnist,ssb-v0,0.5,15,1,99,0.004956042015692219,833306624,0.546875
fashion_mnist,ssb-v0,0.5,15,1,100,0.005000750010367483,833306624,0.5390625
fashion_mnist,ssb-v0,0.5,15,1,101,0.004772500018589199,833323008,0.6015625
fashion_mnist,ssb-v0,0.5,15,1,102,0.015161541989073157,835190784,0.640625
fashion_mnist,ssb-v0,0.5,15,1,103,0.004402999999001622,835534848,0.609375
fashion_mnist,ssb-v0,0.5,15,1,104,0.00414679100504145,835534848,0.6015625
fashion_mnist,ssb-v0,0.5,15,1,105,0.01348254201002419,837582848,0.5546875
fashion_mnist,ssb-v0,0.5,15,1,106,0.0038944999978411943,837812224,0.625
fashion_mnist,ssb-v0,0.5,15,1,107,0.012613625003723428,840499200,0.5625
fashion_mnist,ssb-v0,0.5,15,1,108,0.012335542007349432,842858496,0.5546875
fashion_mnist,ssb-v0,0.5,15,1,109,0.0036660830082837492,843251712,0.515625
fashion_mnist,ssb-v0,0.5,15,1,110,0.003535291994921863,843251712,0.65625
fashion_mnist,ssb-v0,0.5,15,1,111,0.003504583000903949,843268096,0.6796875
fashion_mnist,ssb-v0,0.5,15,1,112,0.0035780409816652536,843612160,0.640625
fashion_mnist,ssb-v0,0.5,15,1,113,0.003420041990466416,843612160,0.6171875
fashion_mnist,ssb-v0,0.5,15,1,114,0.021857417013961822,847495168,0.6796875
fashion_mnist,ssb-v0,0.5,15,1,115,0.012013625004328787,850182144,0.703125
fashion_mnist,ssb-v0,0.5,15,1,116,0.003318458009744063,850526208,0.65625
fashion_mnist,ssb-v0,0.5,15,1,117,0.003540415986208245,850870272,0.703125
fashion_mnist,ssb-v0,0.5,15,1,118,0.0034694579953793436,851230720,0.625
fashion_mnist,ssb-v0,0.5,15,1,119,0.012236749986186624,853229568,0.546875
fashion_mnist,ssb-v0,0.5,15,1,120,0.02096900000469759,858193920,0.53125
fashion_mnist,ssb-v0,0.5,15,1,121,0.004858291998971254,858554368,0.59375
fashion_mnist,ssb-v0,0.5,15,1,122,0.003539833996910602,858554368,0.703125
fashion_mnist,ssb-v0,0.5,15,1,123,0.0036325830151326954,858554368,0.671875
fashion_mnist,ssb-v0,0.5,15,1,124,0.003671957994811237,858914816,0.734375
fashion_mnist,ssb-v0,0.5,15,1,125,0.003645707998657599,858914816,0.6640625
fashion_mnist,ssb-v0,0.5,15,1,126,0.013167083990992978,860782592,0.765625
fashion_mnist,ssb-v0,0.5,15,1,127,0.0037131670105736703,861143040,0.609375
fashion_mnist,ssb-v0,0.5,15,1,128,0.012437124998541549,863764480,0.5625
fashion_mnist,ssb-v0,0.5,15,1,129,0.012415500008501112,865730560,0.6015625
fashion_mnist,ssb-v0,0.5,15,1,130,0.0037532080023083836,865992704,0.578125
fashion_mnist,ssb-v0,0.5,15,1,131,0.012406750000081956,868270080,0.6484375
fashion_mnist,ssb-v0,0.5,15,1,132,0.0037533750000875443,868614144,0.6640625
fashion_mnist,ssb-v0,0.5,15,1,133,0.0036293330194894224,868974592,0.6875
fashion_mnist,ssb-v0,0.5,15,1,134,0.012043374998029321,871514112,0.7265625
fashion_mnist,ssb-v0,0.5,15,1,135,0.0036537089908961207,871514112,0.59375
fashion_mnist,ssb-v0,0.5,15,1,136,0.0035363749775569886,871858176,0.671875
fashion_mnist,ssb-v0,0.5,15,1,137,0.003480500017758459,871858176,0.6953125
fashion_mnist,ssb-v0,0.5,15,1,138,0.0034322919964324683,871858176,0.71875
fashion_mnist,ssb-v0,0.5,15,1,139,0.012386666989186779,874250240,0.5390625
fashion_mnist,ssb-v0,0.5,15,1,140,0.003372417006175965,874315776,0.625
fashion_mnist,ssb-v0,0.5,15,1,141,0.012477457989007235,876363776,0.609375
fashion_mnist,ssb-v0,0.5,15,1,142,0.003458416002104059,876707840,0.6796875
fashion_mnist,ssb-v0,0.5,15,1,143,0.003597833012463525,877068288,0.625
fashion_mnist,ssb-v0,0.5,15,1,144,0.012959165993379429,878968832,0.7109375
fashion_mnist,ssb-v0,0.5,15,1,145,0.003470583993475884,879443968,0.671875
fashion_mnist,ssb-v0,0.5,15,1,146,0.0036785420088563114,879460352,0.6484375
fashion_mnist,ssb-v0,0.5,15,1,147,0.0035926249984186143,879460352,0.734375
fashion_mnist,ssb-v0,0.5,15,1,148,0.0037145000242162496,879804416,0.734375
fashion_mnist,ssb-v0,0.5,15,1,149,0.012869250000221655,881754112,0.703125
fashion_mnist,ssb-v0,0.5,15,1,150,0.012069332995451987,884228096,0.59375
fashion_mnist,ssb-v0,0.5,15,1,151,0.003662250004708767,884604928,0.609375
fashion_mnist,ssb-v0,0.5,15,1,152,0.003688416996737942,884981760,0.5859375
fashion_mnist,ssb-v0,0.5,15,1,153,0.003623499971581623,884981760,0.546875
fashion_mnist,ssb-v0,0.5,15,1,154,0.003604415978770703,885194752,0.6875
fashion_mnist,ssb-v0,0.5,15,1,155,0.003700875007780269,885194752,0.6171875
fashion_mnist,ssb-v0,0.5,15,1,156,0.0033894999942276627,885194752,0.7109375
fashion_mnist,ssb-v0,0.5,15,1,157,0.013422040996374562,886751232,0.71875
fashion_mnist,ssb-v0,0.5,15,1,158,0.003634916996816173,887062528,0.671875
fashion_mnist,ssb-v0,0.5,15,1,159,0.0036142090102657676,887422976,0.6640625
fashion_mnist,ssb-v0,0.5,15,1,160,0.01298870801110752,889667584,0.65625
fashion_mnist,ssb-v0,0.5,15,1,161,0.0037906670186202973,890044416,0.6796875
fashion_mnist,ssb-v0,0.5,15,1,162,0.003602667013183236,890093568,0.703125
fashion_mnist,ssb-v0,0.5,15,1,163,0.012302583025302738,892387328,0.71875
fashion_mnist,ssb-v0,0.5,15,1,164,0.00377879201550968,892731392,0.71875
fashion_mnist,ssb-v0,0.5,15,1,165,0.003609749983297661,893091840,0.7109375
fashion_mnist,ssb-v0,0.5,15,1,166,0.012700459017651156,894795776,0.609375
fashion_mnist,ssb-v0,0.5,15,1,167,0.003327832993818447,894828544,0.5859375
fashion_mnist,ssb-v0,0.5,15,1,168,0.0036816250067204237,894828544,0.6875
fashion_mnist,ssb-v0,0.5,15,1,169,0.0035711250093299896,894828544,0.5703125
fashion_mnist,ssb-v0,0.5,15,1,170,0.003716833016369492,895090688,0.7109375
fashion_mnist,ssb-v0,0.5,15,1,171,0.003669458004878834,895107072,0.6640625
fashion_mnist,ssb-v0,0.5,15,1,172,0.0035712499811779708,895107072,0.734375
fashion_mnist,ssb-v0,0.5,15,1,173,0.003540083998814225,895614976,0.7109375
fashion_mnist,ssb-v0,0.5,15,1,174,0.003413957980228588,895614976,0.5703125
fashion_mnist,ssb-v0,0.5,15,1,175,0.00345258298330009,895614976,0.6875
fashion_mnist,ssb-v0,0.5,15,1,176,0.003585917002055794,895614976,0.671875
fashion_mnist,ssb-v0,0.5,15,1,177,0.003525083011481911,895631360,0.71875
fashion_mnist,ssb-v0,0.5,15,1,178,0.02215979201719165,899792896,0.7421875
fashion_mnist,ssb-v0,0.5,15,1,179,0.012676875019678846,902070272,0.7265625
fashion_mnist,ssb-v0,0.5,15,1,180,0.003990375000284985,902447104,0.6171875
fashion_mnist,ssb-v0,0.5,15,1,181,0.014036249980563298,904790016,0.75
fashion_mnist,ssb-v0,0.5,15,1,182,0.012662749999435619,907296768,0.6796875
fashion_mnist,ssb-v0,0.5,15,1,183,0.0034183750103693455,907673600,0.7109375
fashion_mnist,ssb-v0,0.5,15,1,184,0.0035227080225013196,907673600,0.7265625
fashion_mnist,ssb-v0,0.5,15,1,185,0.0035560829855967313,907952128,0.6796875
fashion_mnist,ssb-v0,0.5,15,1,186,0.003536832984536886,908312576,0.703125
fashion_mnist,ssb-v0,0.5,15,1,187,0.003636957990238443,908312576,0.734375
fashion_mnist,ssb-v0,0.5,15,1,188,0.014660791988717392,910475264,0.6484375
fashion_mnist,ssb-v0,0.5,15,1,189,0.003441542008658871,910491648,0.7265625
fashion_mnist,ssb-v0,0.5,15,1,190,0.012934417027281597,912949248,0.6953125
fashion_mnist,ssb-v0,0.5,15,1,191,0.011865792010212317,915488768,0.7265625
fashion_mnist,ssb-v0,0.5,15,1,192,0.0036670830158982426,915865600,0.71875
fashion_mnist,ssb-v0,0.5,15,1,193,0.0035732079995796084,915865600,0.6328125
fashion_mnist,ssb-v0,0.5,15,1,194,0.012628249998670071,918011904,0.6328125
fashion_mnist,ssb-v0,0.5,15,1,195,0.0036087079788558185,918011904,0.6953125
fashion_mnist,ssb-v0,0.5,15,1,196,0.0036358330107759684,918011904,0.7109375
fashion_mnist,ssb-v0,0.5,15,1,197,0.0034642920072656125,918388736,0.7109375
fashion_mnist,ssb-v0,0.5,15,1,198,0.003468415990937501,918749184,0.6796875
fashion_mnist,ssb-v0,0.5,15,1,199,0.003449707990512252,918749184,0.6640625
fashion_mnist,ssb-v0,0.5,15,1,200,0.0035088330041617155,918749184,0.71875
fashion_mnist,ssb-v0,0.5,15,1,201,0.0033506249892525375,918749184,0.6328125
fashion_mnist,ssb-v0,0.5,15,1,202,0.003594499983591959,918749184,0.5859375
fashion_mnist,ssb-v0,0.5,15,1,203,0.0035799579927697778,919093248,0.578125
fashion_mnist,ssb-v0,0.5,15,1,204,0.003570875007426366,919093248,0.6015625
fashion_mnist,ssb-v0,0.5,15,1,205,0.003517208999255672,919093248,0.5390625
fashion_mnist,ssb-v0,0.5,15,1,206,0.013768667005933821,920911872,0.6328125
fashion_mnist,ssb-v0,0.5,15,1,207,0.012316832988290116,923140096,0.5625
fashion_mnist,ssb-v0,0.5,15,1,208,0.003678832988953218,923467776,0.6015625
fashion_mnist,ssb-v0,0.5,15,1,209,0.0036062079889234155,923828224,0.609375
fashion_mnist,ssb-v0,0.5,15,1,210,0.003553541988367215,924041216,0.53125
fashion_mnist,ssb-v0,0.5,15,1,211,0.0035455829929560423,924057600,0.5546875
fashion_mnist,ssb-v0,0.5,15,1,212,0.0035610829945653677,924057600,0.5703125
fashion_mnist,ssb-v0,0.5,15,1,213,0.0036237080057617277,924057600,0.6640625
fashion_mnist,ssb-v0,0.5,15,1,214,0.003555916977347806,924057600,0.65625
fashion_mnist,ssb-v0,0.5,15,1,215,0.0035385829978622496,924057600,0.640625
fashion_mnist,ssb-v0,0.5,15,1,216,0.013453041989123449,926138368,0.6328125
fashion_mnist,ssb-v0,0.5,15,1,217,0.0036562909954227507,926449664,0.6171875
fashion_mnist,ssb-v0,0.5,15,1,218,0.00353654200443998,926449664,0.546875
fashion_mnist,ssb-v0,0.5,15,1,219,0.0036354580079205334,926695424,0.5390625
fashion_mnist,ssb-v0,0.5,15,1,220,0.0037177920166868716,926728192,0.5703125
fashion_mnist,ssb-v0,0.5,15,1,221,0.003464957990217954,926728192,0.7578125
fashion_mnist,ssb-v0,0.5,15,1,222,0.0035878330236300826,926728192,0.75
fashion_mnist,ssb-v0,0.5,15,1,223,0.0034937909804284573,927072256,0.6953125
fashion_mnist,ssb-v0,0.5,15,1,224,0.0035001669893972576,927072256,0.65625
fashion_mnist,ssb-v0,0.5,15,1,225,0.003707790980115533,927072256,0.609375
fashion_mnist,ssb-v0,0.5,15,1,226,0.013694959023268893,928792576,0.5546875
fashion_mnist,ssb-v0,0.5,15,1,227,0.003835000010440126,928792576,0.625
fashion_mnist,ssb-v0,0.5,15,1,228,0.003557041985914111,929136640,0.609375
fashion_mnist,ssb-v0,0.5,15,1,229,0.003670332982437685,929136640,0.5546875
fashion_mnist,ssb-v0,0.5,15,1,230,0.003570041008060798,929136640,0.609375
fashion_mnist,ssb-v0,0.5,15,1,231,0.01258062498527579,931545088,0.6796875
fashion_mnist,ssb-v0,0.5,15,1,232,0.003327958984300494,931905536,0.5859375
fashion_mnist,ssb-v0,0.5,15,1,233,0.0036146669881418347,931905536,0.578125
fashion_mnist,ssb-v0,0.5,15,1,234,0.003563541977200657,931905536,0.5546875
fashion_mnist,ssb-v0,0.5,15,1,235,0.003209540998796001,931905536,0.5703125
fashion_mnist,ssb-v0,0.5,15,1,236,0.003651042003184557,932249600,0.515625
fashion_mnist,ssb-v0,0.5,15,1,237,0.0034737920213956386,932249600,0.6015625
fashion_mnist,ssb-v0,0.5,15,1,238,0.003489541995804757,932249600,0.53125
fashion_mnist,ssb-v0,0.5,15,1,239,0.0035062090028077364,932249600,0.4296875
fashion_mnist,ssb-v0,0.5,15,1,240,0.0035241250006947666,932249600,0.421875
fashion_mnist,ssb-v0,0.5,15,1,241,0.0035894159809686244,932249600,0.3671875
fashion_mnist,ssb-v0,0.5,15,1,242,0.003471040981821716,932249600,0.4140625
fashion_mnist,ssb-v0,0.5,15,1,243,0.0035543749982025474,932249600,0.390625
fashion_mnist,ssb-v0,0.5,15,1,244,0.0033492080110590905,932265984,0.4140625
fashion_mnist,ssb-v0,0.5,15,1,245,0.00347595801576972,932298752,0.4296875
fashion_mnist,ssb-v0,0.5,15,1,246,0.003542791004292667,932298752,0.53125
fashion_mnist,ssb-v0,0.5,15,1,247,0.0035027089761570096,932298752,0.53125
fashion_mnist,ssb-v0,0.5,15,1,248,0.0035113749909214675,932298752,0.484375
fashion_mnist,ssb-v0,0.5,15,1,249,0.0034246659779455513,932298752,0.3828125
fashion_mnist,ssb-v0,0.5,15,1,250,0.003435457998421043,932298752,0.4609375
fashion_mnist,ssb-v0,0.5,15,1,251,0.003275583003414795,932298752,0.3515625
fashion_mnist,ssb-v0,0.5,15,1,252,0.0033765410189516842,932298752,0.5
fashion_mnist,ssb-v0,0.5,15,1,253,0.003410707984585315,932298752,0.4375
fashion_mnist,ssb-v0,0.5,15,1,254,0.0034819580032490194,932298752,0.53125
fashion_mnist,ssb-v0,0.5,15,1,255,0.01344099998823367,934019072,0.515625
fashion_mnist,ssb-v0,0.5,15,1,256,0.0036206250078976154,934019072,0.5625
fashion_mnist,ssb-v0,0.5,15,1,257,0.0036042080027982593,934379520,0.5234375
fashion_mnist,ssb-v0,0.5,15,1,258,0.0033995829871855676,934379520,0.5703125
fashion_mnist,ssb-v0,0.5,15,1,259,0.003609709005104378,934379520,0.4765625
fashion_mnist,ssb-v0,0.5,15,1,260,0.012848041980760172,936804352,0.4765625
fashion_mnist,ssb-v0,0.5,15,1,261,0.003413875005207956,937148416,0.4921875
fashion_mnist,ssb-v0,0.5,15,1,262,0.0037322500138543546,937148416,0.4609375
fashion_mnist,ssb-v0,0.5,15,1,263,0.0035348339879419655,937148416,0.5078125
fashion_mnist,ssb-v0,0.5,15,1,264,0.0035482080129440874,937148416,0.5390625
fashion_mnist,ssb-v0,0.5,15,1,265,0.013082000019494444,939393024,0.515625
fashion_mnist,ssb-v0,0.5,15,1,266,0.0034928749955724925,939786240,0.640625
fashion_mnist,ssb-v0,0.5,15,1,267,0.003638166992459446,940130304,0.6796875
fashion_mnist,ssb-v0,0.5,15,1,268,0.0036246250092517585,940130304,0.4921875
fashion_mnist,ssb-v0,0.5,15,1,269,0.0035312910040374845,940146688,0.46875
fashion_mnist,ssb-v0,0.5,15,1,270,0.0035896670015063137,940195840,0.390625
fashion_mnist,ssb-v0,0.5,15,1,271,0.0034184999822173268,940195840,0.453125
fashion_mnist,ssb-v0,0.5,15,1,272,0.0035528329899534583,940212224,0.40625
fashion_mnist,ssb-v0,0.5,15,1,273,0.0034915420110337436,940212224,0.46875
fashion_mnist,ssb-v0,0.5,15,1,274,0.003484416985884309,940212224,0.484375
fashion_mnist,ssb-v0,0.5,15,1,275,0.0035061670059803873,940212224,0.5625
fashion_mnist,ssb-v0,0.5,15,1,276,0.013377791998209432,941850624,0.4921875
fashion_mnist,ssb-v0,0.5,15,1,277,0.003481208987068385,941867008,0.5078125
fashion_mnist,ssb-v0,0.5,15,1,278,0.0036706249811686575,942063616,0.6328125
fashion_mnist,ssb-v0,0.5,15,1,279,0.013047042011749,944373760,0.71875
fashion_mnist,ssb-v0,0.5,15,1,280,0.0034595829783938825,944717824,0.65625
fashion_mnist,ssb-v0,0.5,15,1,281,0.003532458998961374,945094656,0.6015625
fashion_mnist,ssb-v0,0.5,15,1,282,0.0035217080148868263,945094656,0.578125
fashion_mnist,ssb-v0,0.5,15,1,283,0.003562291996786371,945438720,0.625
fashion_mnist,ssb-v0,0.5,15,1,284,0.0034760419803205878,945438720,0.6328125
fashion_mnist,ssb-v0,0.5,15,1,285,0.0034883749904111028,945438720,0.53125
fashion_mnist,ssb-v0,0.5,15,1,286,0.0035909590078517795,945438720,0.6484375
fashion_mnist,ssb-v0,0.5,15,1,287,0.003563166974345222,945438720,0.671875
fashion_mnist,ssb-v0,0.5,15,1,288,0.003517167002428323,945438720,0.640625
fashion_mnist,ssb-v0,0.5,15,1,289,0.0033272079890593886,945438720,0.6328125
fashion_mnist,ssb-v0,0.5,15,1,290,0.003101999987848103,945438720,0.6484375
fashion_mnist,ssb-v0,0.5,15,1,291,0.0032201669819187373,945438720,0.671875
fashion_mnist,ssb-v0,0.5,15,1,292,0.003126374998828396,945438720,0.6953125
fashion_mnist,ssb-v0,0.5,15,1,293,0.003255499992519617,945438720,0.6484375
fashion_mnist,ssb-v0,0.5,15,1,294,0.0030018750112503767,945438720,0.5859375
fashion_mnist,ssb-v0,0.5,15,1,295,0.0031117920007091016,945438720,0.578125
fashion_mnist,ssb-v0,0.5,15,1,296,0.003180625004461035,945455104,0.6015625
fashion_mnist,ssb-v0,0.5,15,1,297,0.003241792001063004,945455104,0.59375
fashion_mnist,ssb-v0,0.5,15,1,298,0.003307250008219853,945455104,0.59375
fashion_mnist,ssb-v0,0.5,15,1,299,0.013738541980274022,946978816,0.5859375
fashion_mnist,ssb-v0,0.5,15,1,300,0.003387834003660828,947208192,0.59375
fashion_mnist,ssb-v0,0.5,15,1,301,0.012813790992368013,949764096,0.6875
fashion_mnist,ssb-v0,0.5,15,1,302,0.0034742499992717057,950108160,0.703125
fashion_mnist,ssb-v0,0.5,15,1,303,0.0036507500044535846,950108160,0.6796875
fashion_mnist,ssb-v0,0.5,15,1,304,0.0037214579933788627,950353920,0.65625
fashion_mnist,ssb-v0,0.5,15,1,305,0.0035743750049732625,950697984,0.703125
fashion_mnist,ssb-v0,0.5,15,1,306,0.0035995839862152934,950697984,0.671875
fashion_mnist,ssb-v0,0.5,15,1,307,0.00381858300534077,950697984,0.6796875
fashion_mnist,ssb-v0,0.5,15,1,308,0.0035930839949287474,950697984,0.703125
fashion_mnist,ssb-v0,0.5,15,1,309,0.003695958002936095,950714368,0.6796875
fashion_mnist,ssb-v0,0.5,15,1,310,0.0034775829990394413,950730752,0.7265625
fashion_mnist,ssb-v0,0.5,15,1,311,0.003670292004244402,950730752,0.6953125
fashion_mnist,ssb-v0,0.5,15,1,312,0.003508207999402657,950730752,0.7421875
fashion_mnist,ssb-v0,0.5,15,1,313,0.0036427080049179494,950747136,0.7734375
fashion_mnist,ssb-v0,0.5,15,1,314,0.0036225829971954226,950747136,0.6796875
fashion_mnist,ssb-v0,0.5,15,1,315,0.003538124990882352,950747136,0.65625
fashion_mnist,ssb-v0,0.5,15,1,316,0.0035954999912064523,950763520,0.7109375
fashion_mnist,ssb-v0,0.5,15,1,317,0.0035395839950069785,950763520,0.6875
