run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,59,60,0.0007226669695228338,0.0008133330848067999,705642496,0.046875,0,3,3812d726fdcf,3812d726fdcf
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,60,61,0.000701791956089437,0.0008521249983459711,705642496,0.0703125,0,3,3812d726fdcf,3812d726fdcf
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,61,62,0.0007269999478012323,0.0008267080411314964,705642496,0.03125,0,3,3812d726fdcf,3812d726fdcf
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,62,63,0.0007095410255715251,0.000818041036836803,705642496,0.0390625,0,3,3812d726fdcf,3812d726fdcf
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,63,64,0.0007055409951135516,0.0008006659336388111,705642496,0.0234375,0,3,3812d726fdcf,3812d726fdcf
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,64,65,0.000715874950401485,0.0009561249753460288,705642496,0.0703125,0,3,3812d726fdcf,3812d726fdcf
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,65,66,0.0007259579142555594,0.0008386250119656324,705642496,0.0546875,0,3,3812d726fdcf,3812d726fdcf
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,66,67,0.000734749948605895,0.0008098330581560731,705642496,0.046875,0,3,3812d726fdcf,3812d726fdcf
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,67,68,0.0007294579409062862,0.0008405420230701566,705642496,0.03125,0,3,3812d726fdcf,3812d726fdcf
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,68,69,0.0007965000113472342,0.0008057079976424575,705642496,0.0546875,0,3,3812d726fdcf,3812d726fdcf
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,69,70,0.0008497500093653798,0.0007949999999254942,705642496,0.0703125,0,3,3812d726fdcf,3812d726fdcf
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,70,71,0.0008034579223021865,0.00084070791490376,705642496,0.0546875,0,3,3812d726fdcf,3812d726fdcf
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,71,72,0.0007070420542731881,0.0008211249951273203,705642496,0.0546875,0,3,3812d726fdcf,3812d726fdcf
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,72,73,0.0007163329282775521,0.0008349999552592635,705642496,0.0625,0,3,3812d726fdcf,3812d726fdcf
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,73,74,0.0008203330216929317,0.0008640839951112866,705642496,0.0703125,0,3,3812d726fdcf,3812d726fdcf
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,74,75,0.0007068749982863665,0.0008114579832181334,705642496,0.046875,1,4,3812d726fdcf,1d907a8e95b4
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,75,76,0.0007391249528154731,0.0008334158919751644,705642496,0.0390625,0,4,1d907a8e95b4,1d907a8e95b4
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,76,77,0.0007198749808594584,0.0008315410232171416,705642496,0.0234375,0,4,1d907a8e95b4,1d907a8e95b4
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,77,78,0.0007127909921109676,0.0008163340389728546,705642496,0.03125,0,4,1d907a8e95b4,1d907a8e95b4
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,78,79,0.0007201249245554209,0.0008319170447066426,705642496,0.015625,0,4,1d907a8e95b4,1d907a8e95b4
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,79,80,0.0007168749580159783,0.0008221250027418137,705642496,0.046875,0,4,1d907a8e95b4,1d907a8e95b4
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,80,81,0.0007281249854713678,0.0008239590097218752,705642496,0.0234375,0,4,1d907a8e95b4,1d907a8e95b4
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,81,82,0.0007995419437065721,0.0008161249570548534,705642496,0.03125,0,4,1d907a8e95b4,1d907a8e95b4
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,82,83,0.000711916945874691,0.0008100839331746101,705642496,0.0390625,0,4,1d907a8e95b4,1d907a8e95b4
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,83,84,0.0007249580230563879,0.0008201249875128269,705642496,0.0078125,0,4,1d907a8e95b4,1d907a8e95b4
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,84,85,0.0008125409949570894,0.0008155419491231441,705642496,0.03125,0,4,1d907a8e95b4,1d907a8e95b4
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,85,86,0.0007020420162007213,0.0008236661087721586,705642496,0.046875,0,4,1d907a8e95b4,1d907a8e95b4
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,86,87,0.0007594579365104437,0.0008407500572502613,705642496,0.046875,0,4,1d907a8e95b4,1d907a8e95b4
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,87,88,0.0007211669581010938,0.0008067920571193099,705642496,0.0625,0,4,1d907a8e95b4,1d907a8e95b4
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,88,89,0.0007125840056687593,0.0008201670134440064,705642496,0.03125,0,4,1d907a8e95b4,1d907a8e95b4
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,89,90,0.0007112080929800868,0.0008305830415338278,705642496,0.0390625,0,4,1d907a8e95b4,1d907a8e95b4
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,90,91,0.0007014579605311155,0.0008278749883174896,705642496,0.0703125,0,4,1d907a8e95b4,1d907a8e95b4
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,91,92,0.0006998329190537333,0.0008187920320779085,705642496,0.09375,0,4,1d907a8e95b4,1d907a8e95b4
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,92,93,0.0008073749486356974,0.0008032919140532613,705642496,0.03125,0,4,1d907a8e95b4,1d907a8e95b4
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,93,94,0.0008076669182628393,0.0008505829609930515,705642496,0.0625,0,4,1d907a8e95b4,1d907a8e95b4
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,94,95,0.0007311670342460275,0.0008333330042660236,705642496,0.0703125,0,4,1d907a8e95b4,1d907a8e95b4
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,95,96,0.0007148330332711339,0.0008240420138463378,705642496,0.0234375,0,4,1d907a8e95b4,1d907a8e95b4
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,96,97,0.0007063749944791198,0.000804250012151897,705642496,0.0703125,0,4,1d907a8e95b4,1d907a8e95b4
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,97,98,0.0007154170889407396,0.0008170830551534891,705642496,0.0625,0,4,1d907a8e95b4,1d907a8e95b4
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,98,99,0.000714167021214962,0.0008153750095516443,705642496,0.0859375,0,4,1d907a8e95b4,1d907a8e95b4
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,99,100,0.0007205000147223473,0.0008153329836204648,705642496,0.0625,1,5,1d907a8e95b4,1acea5432df9
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,100,101,0.0007174169877544045,0.0008329169359058142,705642496,0.015625,0,5,1acea5432df9,1acea5432df9
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,101,102,0.0007232080679386854,0.0008240001043304801,705642496,0.0078125,0,5,1acea5432df9,1acea5432df9
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,102,103,0.000750458100810647,0.0008292080601677299,705642496,0.0234375,0,5,1acea5432df9,1acea5432df9
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,103,104,0.0007325839251279831,0.0008295410079881549,705642496,0.0390625,0,5,1acea5432df9,1acea5432df9
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,104,105,0.0007152920588850975,0.0008085829904302955,705642496,0.046875,0,5,1acea5432df9,1acea5432df9
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,105,106,0.0007221659179776907,0.0008359589846804738,705642496,0.0546875,0,5,1acea5432df9,1acea5432df9
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,106,107,0.0007223340217024088,0.0008052090415731072,705642496,0.0234375,0,5,1acea5432df9,1acea5432df9
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,107,108,0.000708000035956502,0.0008241249015554786,705642496,0.078125,0,5,1acea5432df9,1acea5432df9
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,108,109,0.0008085840381681919,0.0009156250162050128,705642496,0.09375,0,5,1acea5432df9,1acea5432df9
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,109,110,0.0007057089824229479,0.0008217080030590296,705642496,0.0703125,0,5,1acea5432df9,1acea5432df9
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,110,111,0.0008079159306362271,0.0008393750758841634,705642496,0.03125,0,5,1acea5432df9,1acea5432df9
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,111,112,0.0007071249419823289,0.00080429099034518,705642496,0.0390625,0,5,1acea5432df9,1acea5432df9
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,112,113,0.0007177910301834345,0.0009280829690396786,705642496,0.078125,0,5,1acea5432df9,1acea5432df9
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,113,114,0.0008205840131267905,0.0008165840990841389,705642496,0.03125,0,5,1acea5432df9,1acea5432df9
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,114,115,0.0008283329661935568,0.0008035419741645455,705642496,0.0546875,0,5,1acea5432df9,1acea5432df9
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,115,116,0.0007129589794203639,0.0008099999977275729,705642496,0.0546875,0,5,1acea5432df9,1acea5432df9
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,116,117,0.0007020829943940043,0.0008122909348458052,705642496,0.0703125,0,5,1acea5432df9,1acea5432df9
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,117,118,0.0007305420003831387,0.0008371670264750719,705642496,0.0546875,0,5,1acea5432df9,1acea5432df9
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,118,119,0.0007213749922811985,0.0008280420443043113,705642496,0.046875,0,5,1acea5432df9,1acea5432df9
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,119,120,0.0007168749580159783,0.0008172920206561685,705642496,0.0234375,0,5,1acea5432df9,1acea5432df9
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,120,121,0.000707541941665113,0.0008297089952975512,705642496,0.0546875,0,5,1acea5432df9,1acea5432df9
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,121,122,0.0008324999362230301,0.0008437079377472401,705642496,0.0546875,0,5,1acea5432df9,1acea5432df9
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,122,123,0.0007164169801399112,0.0008282089838758111,705642496,0.0546875,0,5,1acea5432df9,1acea5432df9
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,123,124,0.0007105419645085931,0.0008224579505622387,705642496,0.0859375,0,5,1acea5432df9,1acea5432df9
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,124,125,0.0007241659332066774,0.0008383749518543482,705642496,0.0859375,1,6,1acea5432df9,6ae1dce140c0
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,125,126,0.0007212919881567359,0.0008303329814225435,705642496,0.0078125,0,6,6ae1dce140c0,6ae1dce140c0
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,126,127,0.0007391669787466526,0.0008058750536292791,705658880,0.0234375,0,6,6ae1dce140c0,6ae1dce140c0
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,127,128,0.0007045420352369547,0.0008176250848919153,705658880,0.015625,0,6,6ae1dce140c0,6ae1dce140c0
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,128,129,0.0008064169669523835,0.0008130409987643361,705658880,0.046875,0,6,6ae1dce140c0,6ae1dce140c0
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,129,130,0.0007271659560501575,0.0008087920723482966,705658880,0.0,0,6,6ae1dce140c0,6ae1dce140c0
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,130,131,0.0007208330789580941,0.0008446660358458757,705658880,0.0625,0,6,6ae1dce140c0,6ae1dce140c0
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,131,132,0.0007103329990059137,0.0008099999977275729,705658880,0.015625,0,6,6ae1dce140c0,6ae1dce140c0
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,132,133,0.0009147910168394446,0.0010452079586684704,705658880,0.03125,0,6,6ae1dce140c0,6ae1dce140c0
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,133,134,0.0007801660103723407,0.0008744170190766454,707198976,0.0625,0,6,6ae1dce140c0,6ae1dce140c0
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,134,135,0.0007494579767808318,0.0008696250151842833,707198976,0.0625,0,6,6ae1dce140c0,6ae1dce140c0
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,135,136,0.000761292059905827,0.000869666924700141,707198976,0.0546875,0,6,6ae1dce140c0,6ae1dce140c0
