run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,32,0.0003859590506181121,0.0005082499701529741,485261312,0.6015625
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,33,0.0003392500802874565,0.0004728339845314622,485261312,0.6796875
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,34,0.0003475419944152236,0.0004770420491695404,485261312,0.6171875
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,35,0.00034662499092519283,0.0004469580017030239,485326848,0.671875
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,36,0.00034312496427446604,0.0004915830213576555,485326848,0.6640625
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,37,0.00033654202707111835,0.0004336250713095069,485326848,0.640625
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,38,0.0004770000232383609,0.0004808749072253704,485326848,0.7109375
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,39,0.0003407909534871578,0.0004915830213576555,485326848,0.7421875
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,40,0.0003418329870328307,0.00044654204975813627,485326848,0.8203125
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,41,0.0003321659751236439,0.00042516598477959633,485326848,0.7890625
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,42,0.0003344999859109521,0.0004384999629110098,485326848,0.7109375
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,43,0.0003293330082669854,0.00043945794459432364,485326848,0.75
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,44,0.0003411249490454793,0.0004449170082807541,485343232,0.71875
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,45,0.0003226250410079956,0.00044229195918887854,485343232,0.7578125
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,46,0.0003362920833751559,0.00042995891999453306,485343232,0.78125
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,47,0.0003376660170033574,0.00043529202230274677,485343232,0.7109375
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,48,0.0003364579752087593,0.000428917002864182,485343232,0.7734375
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,49,0.00034491694532334805,0.00041820795740932226,485343232,0.828125
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,50,0.00034479203168302774,0.0004563749535009265,485343232,0.8203125
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,51,0.000332915922626853,0.0004184999270364642,485359616,0.8046875
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,52,0.0003707499708980322,0.00046479201409965754,485359616,0.8515625
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,53,0.0003523750929161906,0.00045249995309859514,485359616,0.78125
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,54,0.0003498750738799572,0.00045066699385643005,485359616,0.8125
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,55,0.0003482910105958581,0.0004559579538181424,485359616,0.84375
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,56,0.00035979202948510647,0.0004443330690264702,485359616,0.7421875
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,57,0.0003527500666677952,0.00045229203533381224,485359616,0.8125
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,58,0.00034945900551974773,0.0004320000298321247,485359616,0.8046875
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,59,0.0003392500802874565,0.00042583304457366467,485359616,0.734375
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,60,0.00034120806958526373,0.0004296250408515334,485359616,0.8515625
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,61,0.0003429580247029662,0.0004313749959692359,485359616,0.796875
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,62,0.0003493339754641056,0.00044812506530433893,485359616,0.8125
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,63,0.00034574989695101976,0.0004387910012155771,485376000,0.8125
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,64,0.00034137500915676355,0.0004413339775055647,485376000,0.8125
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,65,0.00034212495665997267,0.0004361660685390234,485376000,0.7734375
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,66,0.0003445419715717435,0.00044125004205852747,485376000,0.828125
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,67,0.00033479207195341587,0.0004377920413389802,485376000,0.8515625
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,68,0.00034537503961473703,0.00043733406346291304,485376000,0.8125
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,69,0.00033912493381649256,0.0004335840931162238,485376000,0.796875
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,70,0.0003392500802874565,0.0004338750150054693,485376000,0.765625
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,71,0.00035149999894201756,0.00046983303036540747,485376000,0.796875
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,72,0.00034383300226181746,0.00042554200626909733,485376000,0.8359375
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,73,0.0003469999646767974,0.000441625015810132,485425152,0.7734375
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,74,0.00033891608472913504,0.0004259590059518814,485425152,0.8125
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,75,0.00034675002098083496,0.00042975007090717554,485425152,0.8046875
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,76,0.00034370797220617533,0.00042633397970348597,485425152,0.8671875
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,77,0.0003427499905228615,0.0004239579429849982,485425152,0.828125
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,78,0.00033762503881007433,0.0004451250424608588,485425152,0.765625
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,79,0.0003367500612512231,0.00042983307503163815,485425152,0.875
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,80,0.0003444589674472809,0.00042533292435109615,485425152,0.8125
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,81,0.0003423750167712569,0.0004211670020595193,485425152,0.859375
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,82,0.00034545804373919964,0.0004600000102072954,485425152,0.859375
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,83,0.0003366670571267605,0.0004455419257283211,485425152,0.90625
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,84,0.0003441660664975643,0.00043295894283801317,485425152,0.8359375
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,85,0.0003320419928058982,0.000434375018812716,485425152,0.875
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,86,0.0003654999891296029,0.0004414999857544899,485425152,0.8671875
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,87,0.0003314580535516143,0.00043450004886835814,485425152,0.8828125
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,88,0.00034012494143098593,0.0004331669770181179,485425152,0.859375
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,89,0.0003311249893158674,0.0004255829844623804,485425152,0.8515625
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,90,0.0003339160466566682,0.00045499997213482857,485425152,0.859375
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,91,0.00034149992279708385,0.0004410409601405263,485425152,0.8828125
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,92,0.0003482499159872532,0.0004406670341268182,485425152,0.8359375
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,93,0.00033662503119558096,0.0004347501089796424,485425152,0.8828125
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,94,0.0003364169970154762,0.00042937498074024916,485425152,0.7578125
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,95,0.0003304999554529786,0.0004302500747144222,485425152,0.8515625
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,96,0.0003432920202612877,0.00043704104609787464,485425152,0.8125
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,97,0.00033958302810788155,0.00043304101563990116,485425152,0.8984375
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,98,0.00034074997529387474,0.0004546669078990817,485425152,0.8515625
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,99,0.0003476249985396862,0.00042391708120703697,485425152,0.859375
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,100,0.000338749960064888,0.0004450830165296793,485457920,0.1796875
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,101,0.0003457089187577367,0.0004295000107958913,485457920,0.15625
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,102,0.0003460829611867666,0.0004439998883754015,485457920,0.203125
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,103,0.00033779197838157415,0.0005358749767765403,485457920,0.2421875
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,104,0.0003323749406263232,0.0004297499544918537,485457920,0.3203125
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,105,0.0003368750913068652,0.0004261248977854848,485457920,0.3203125
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,106,0.0003295839997008443,0.0004425420193001628,485457920,0.40625
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,107,0.00033716694451868534,0.00045187491923570633,485457920,0.4375
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,108,0.0003457500133663416,0.00044233305379748344,485457920,0.359375
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,109,0.0004302500747144222,0.00043649994768202305,485457920,0.34375
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,110,0.0003375000087544322,0.0004457089817151427,485457920,0.5078125
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,111,0.0004022499779239297,0.0004475830355659127,485457920,0.3828125
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,112,0.00033362500835210085,0.0004330419469624758,485457920,0.453125
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,113,0.000345667009241879,0.0005143340677022934,485474304,0.3984375
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,114,0.00033962493762373924,0.00044891703873872757,485474304,0.4765625
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,115,0.00034541694913059473,0.00042874994687736034,485474304,0.53125
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,116,0.00033520907163619995,0.0004267910262569785,485474304,0.5078125
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,117,0.00033249997068196535,0.0004252500366419554,485490688,0.5078125
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,118,0.0003343750722706318,0.00042195909190922976,485490688,0.578125
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,119,0.00034020806197077036,0.0004302500747144222,485507072,0.5
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,120,0.0003380419220775366,0.000496583990752697,485507072,0.5859375
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,121,0.00032962497789412737,0.00045062496792525053,485523456,0.609375
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,122,0.0003323749406263232,0.0004480830393731594,485523456,0.6484375
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,123,0.00034854200202971697,0.0004359170561656356,485523456,0.671875
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,124,0.0003369170008227229,0.0004297499544918537,485523456,0.625
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,125,0.0003332910127937794,0.0004588749725371599,485523456,0.6484375
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,126,0.0003281249664723873,0.00043041701428592205,485523456,0.640625
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,127,0.00032300001475960016,0.0004258339758962393,485523456,0.703125
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,128,0.0003291670000180602,0.0004212920321151614,485523456,0.6875
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,129,0.0003249590517953038,0.00041845894884318113,485523456,0.7890625
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,130,0.0003529579844325781,0.0004262499278411269,485523456,0.7421875
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,131,0.00045220903120934963,0.0004373749252408743,485523456,0.765625
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,132,0.00032883300445973873,0.00043095892760902643,485523456,0.7890625
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,133,0.00039066700264811516,0.00042445899453014135,485523456,0.7734375
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,134,0.00032424996607005596,0.00043279200326651335,485523456,0.796875
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,135,0.0003457500133663416,0.00042933307122439146,485523456,0.7578125
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,136,0.0003323330311104655,0.0004562090616673231,485523456,0.8203125
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,137,0.00033887499012053013,0.00043233297765254974,485523456,0.7109375
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,138,0.00031949998810887337,0.0004410829860717058,485523456,0.7578125
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,139,0.0003262910759076476,0.00043616595212370157,485523456,0.7578125
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,140,0.00032049999572336674,0.0004462089855223894,485523456,0.71875
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,141,0.0003314589848741889,0.00042891595512628555,485523456,0.7265625
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,142,0.00035908306017518044,0.0004166669677942991,485523456,0.796875
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,143,0.00032787490636110306,0.00042991701047867537,485523456,0.796875
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,144,0.00033370801247656345,0.0004340840969234705,485523456,0.8125
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,145,0.0003436249680817127,0.00045491603668779135,485523456,0.84375
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,146,0.0003445419715717435,0.00041683297604322433,485523456,0.8046875
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,147,0.0003350420156493783,0.00048108305782079697,485523456,0.8515625
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,148,0.00033458403777331114,0.00044495798647403717,485523456,0.8203125
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,149,0.00034075009170919657,0.000441916985437274,485523456,0.8359375
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,150,0.0003405000315979123,0.00042450008913874626,485523456,0.7890625
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,151,0.00033658300526440144,0.0004265420138835907,485523456,0.8203125
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,152,0.0003399580018594861,0.0004325000336393714,485523456,0.7734375
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,153,0.0003299169475212693,0.00043879204895347357,485523456,0.796875
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,154,0.0003410419449210167,0.0004437500610947609,485523456,0.875
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,155,0.0003373749786987901,0.00042504200246185064,485523456,0.796875
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,156,0.0003312499029561877,0.0004303749883547425,485523456,0.8125
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,157,0.00033295899629592896,0.0004232079954817891,485523456,0.796875
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,158,0.00033487495966255665,0.0004293340025469661,485523456,0.8515625
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,159,0.0003287909785285592,0.0004546659765765071,485523456,0.8359375
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,160,0.00033537496346980333,0.0004223750438541174,485523456,0.84375
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,161,0.0003353329375386238,0.00043579202610999346,485523456,0.8203125
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,162,0.00033829198218882084,0.0004390829708427191,485523456,0.84375
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,163,0.0003324159188196063,0.0004763751057907939,485523456,0.875
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,164,0.00033304106909781694,0.0004383750492706895,485523456,0.8203125
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,165,0.00033320800866931677,0.00045849999878555536,485523456,0.8515625
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,166,0.00033295806497335434,0.00042516703251749277,485523456,0.8828125
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,167,0.0003263329854235053,0.0004330000374466181,485523456,0.8984375
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,168,0.00032958295196294785,0.00042479101102799177,485523456,0.875
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,169,0.0003285829443484545,0.0004291660152375698,485523456,0.8671875
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,170,0.0003400419373065233,0.0004362919135019183,485523456,0.859375
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,171,0.00032466696575284004,0.0005687499651685357,485523456,0.8203125
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,172,0.00032579200342297554,0.0004160410026088357,485523456,0.8984375
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,173,0.0003473750548437238,0.00044808408711105585,485523456,0.90625
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,174,0.00033466704189777374,0.0004318749997764826,485523456,0.8828125
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,175,0.00033008295577019453,0.0004492079606279731,485523456,0.84375
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,176,0.00032474996987730265,0.00042099994607269764,485523456,0.8203125
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,177,0.0003188750706613064,0.0004540410591289401,485523456,0.875
