dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.5,13,1,32,0.024618833005661145,842891264,0.0
cifar100,ssb-v1,0.5,13,1,33,0.0146061250125058,844529664,0.0078125
cifar100,ssb-v1,0.5,13,1,34,0.014383833011379465,846118912,0.0
cifar100,ssb-v1,0.5,13,1,35,0.020704416994703934,849805312,0.015625
cifar100,ssb-v1,0.5,13,1,36,0.026164084003539756,854294528,0.0078125
cifar100,ssb-v1,0.5,13,1,37,0.02487375002237968,858144768,0.0
cifar100,ssb-v1,0.5,13,1,38,0.04664012501598336,863371264,0.0
cifar100,ssb-v1,0.5,13,1,39,0.019721124990610406,865009664,0.015625
cifar100,ssb-v1,0.5,13,1,40,0.025977458019042388,868679680,0.0078125
cifar100,ssb-v1,0.5,13,1,41,0.022157083003548905,872251392,0.015625
cifar100,ssb-v1,0.5,13,1,42,0.020038832997670397,875577344,0.0
cifar100,ssb-v1,0.5,13,1,43,0.015296999976271763,877887488,0.03125
cifar100,ssb-v1,0.5,13,1,44,0.009991833008825779,878100480,0.0
cifar100,ssb-v1,0.5,13,1,45,0.026187040988588706,882147328,0.0
cifar100,ssb-v1,0.5,13,1,46,0.014756874996237457,883752960,0.0078125
cifar100,ssb-v1,0.5,13,1,47,0.025179125019349158,887668736,0.015625
cifar100,ssb-v1,0.5,13,1,48,0.016076707979664207,891305984,0.0078125
cifar100,ssb-v1,0.5,13,1,49,0.015690166997956112,892420096,0.015625
cifar100,ssb-v1,0.5,13,1,50,0.015197958011412993,894812160,0.0078125
cifar100,ssb-v1,0.5,13,1,51,0.025925666996045038,898334720,0.0390625
cifar100,ssb-v1,0.5,13,1,52,0.0253778749902267,903266304,0.0078125
cifar100,ssb-v1,0.5,13,1,53,0.01593008398776874,904953856,0.0078125
cifar100,ssb-v1,0.5,13,1,54,0.02434704199549742,908722176,0.0078125
cifar100,ssb-v1,0.5,13,1,55,0.009514749981462955,910245888,0.0234375
cifar100,ssb-v1,0.5,13,1,56,0.009417166991624981,911343616,0.0078125
cifar100,ssb-v1,0.5,13,1,57,0.020973042002879083,913195008,0.0234375
cifar100,ssb-v1,0.5,13,1,58,0.014372125006048009,915554304,0.015625
cifar100,ssb-v1,0.5,13,1,59,0.009440875001018867,915554304,0.0
cifar100,ssb-v1,0.5,13,1,60,0.02151183399837464,918405120,0.0
cifar100,ssb-v1,0.5,13,1,61,0.014646208990598097,919699456,0.0078125
cifar100,ssb-v1,0.5,13,1,62,0.014665291993878782,921731072,0.0390625
cifar100,ssb-v1,0.5,13,1,63,0.009553499985486269,923271168,0.0078125
cifar100,ssb-v1,0.5,13,1,64,0.02568583399988711,925696000,0.03125
cifar100,ssb-v1,0.5,13,1,65,0.024967625009594485,929693696,0.0
cifar100,ssb-v1,0.5,13,1,66,0.014975917001720518,931266560,0.0078125
cifar100,ssb-v1,0.5,13,1,67,0.019408166990615427,934674432,0.046875
cifar100,ssb-v1,0.5,13,1,68,0.009537334000924602,935100416,0.0390625
cifar100,ssb-v1,0.5,13,1,69,0.021015374979469925,937361408,0.015625
cifar100,ssb-v1,0.5,13,1,70,0.024452166981063783,941637632,0.0078125
cifar100,ssb-v1,0.5,13,1,71,0.020017416012706235,944930816,0.0234375
cifar100,ssb-v1,0.5,13,1,72,0.024156542000127956,950009856,0.0078125
cifar100,ssb-v1,0.5,13,1,73,0.015700415999162942,952614912,0.015625
cifar100,ssb-v1,0.5,13,1,74,0.00947800002177246,953008128,0.03125
cifar100,ssb-v1,0.5,13,1,75,0.02203066600486636,956203008,0.015625
cifar100,ssb-v1,0.5,13,1,76,0.01603329199133441,957382656,0.0
cifar100,ssb-v1,0.5,13,1,77,0.01528608298394829,958627840,0.015625
cifar100,ssb-v1,0.5,13,1,78,0.01971595798386261,961675264,0.015625
cifar100,ssb-v1,0.5,13,1,79,0.009434332983801141,961855488,0.015625
cifar100,ssb-v1,0.5,13,1,80,0.015897250006673858,963166208,0.015625
cifar100,ssb-v1,0.5,13,1,81,0.019613707991084084,966180864,0.0
cifar100,ssb-v1,0.5,13,1,82,0.009493209014181048,967131136,0.0234375
cifar100,ssb-v1,0.5,13,1,83,0.009541791019728407,967131136,0.015625
cifar100,ssb-v1,0.5,13,1,84,0.015623375016730279,969031680,0.0078125
cifar100,ssb-v1,0.5,13,1,85,0.014982583001255989,969850880,0.0234375
cifar100,ssb-v1,0.5,13,1,86,0.014513416012050584,970670080,0.0
cifar100,ssb-v1,0.5,13,1,87,0.020154249999905005,973619200,0.0
cifar100,ssb-v1,0.5,13,1,88,0.019603499997174367,976699392,0.0234375
cifar100,ssb-v1,0.5,13,1,89,0.01991708402056247,979337216,0.015625
cifar100,ssb-v1,0.5,13,1,90,0.020927667006617412,982417408,0.0078125
cifar100,ssb-v1,0.5,13,1,91,0.015146541001740843,984645632,0.0234375
cifar100,ssb-v1,0.5,13,1,92,0.009669499995652586,985497600,0.015625
cifar100,ssb-v1,0.5,13,1,93,0.009471500001382083,985907200,0.0078125
cifar100,ssb-v1,0.5,13,1,94,0.016444541979581118,987742208,0.0234375
cifar100,ssb-v1,0.5,13,1,95,0.015278749982826412,988823552,0.0
cifar100,ssb-v1,0.5,13,1,96,0.009508499992080033,989167616,0.0546875
cifar100,ssb-v1,0.5,13,1,97,0.01753424998605624,990461952,0.0390625
cifar100,ssb-v1,0.5,13,1,98,0.02074341700063087,992706560,0.046875
cifar100,ssb-v1,0.5,13,1,99,0.02053120799246244,995409920,0.0
cifar100,ssb-v1,0.5,13,1,100,0.009398041001986712,995426304,0.015625
cifar100,ssb-v1,0.5,13,1,101,0.009355084010167047,996802560,0.0390625
cifar100,ssb-v1,0.5,13,1,102,0.009401749994140118,997801984,0.015625
cifar100,ssb-v1,0.5,13,1,103,0.021156792005058378,999178240,0.015625
cifar100,ssb-v1,0.5,13,1,104,0.020021542004542425,1001177088,0.0234375
cifar100,ssb-v1,0.5,13,1,105,0.020807624998269603,1003634688,0.046875
cifar100,ssb-v1,0.5,13,1,106,0.01101987500442192,1004191744,0.0625
cifar100,ssb-v1,0.5,13,1,107,0.010642542009009048,1005256704,0.03125
cifar100,ssb-v1,0.5,13,1,108,0.011276042001554742,1006780416,0.03125
cifar100,ssb-v1,0.5,13,1,109,0.021398959012003615,1008500736,0.03125
cifar100,ssb-v1,0.5,13,1,110,0.021172125008888543,1010237440,0.0234375
cifar100,ssb-v1,0.5,13,1,111,0.01047570799710229,1010253824,0.03125
cifar100,ssb-v1,0.5,13,1,112,0.01093370802118443,1011171328,0.015625
cifar100,ssb-v1,0.5,13,1,113,0.009608249994926155,1011171328,0.015625
cifar100,ssb-v1,0.5,13,1,114,0.021227249992080033,1012842496,0.0
cifar100,ssb-v1,0.5,13,1,115,0.009664208017056808,1013891072,0.015625
cifar100,ssb-v1,0.5,13,1,116,0.00952708299155347,1014333440,0.03125
cifar100,ssb-v1,0.5,13,1,117,0.015882167004747316,1015201792,0.0234375
cifar100,ssb-v1,0.5,13,1,118,0.009723625000333413,1015644160,0.0234375
cifar100,ssb-v1,0.5,13,1,119,0.01581741700647399,1016561664,0.0078125
cifar100,ssb-v1,0.5,13,1,120,0.009458792017539963,1017315328,0.0546875
cifar100,ssb-v1,0.5,13,1,121,0.015627375018084422,1018413056,0.0078125
cifar100,ssb-v1,0.5,13,1,122,0.020451042015338317,1020428288,0.0234375
cifar100,ssb-v1,0.5,13,1,123,0.025577833002898842,1023770624,0.0234375
cifar100,ssb-v1,0.5,13,1,124,0.015327208995586261,1026457600,0.03125
cifar100,ssb-v1,0.5,13,1,125,0.021312708995537832,1028816896,0.0234375
cifar100,ssb-v1,0.5,13,1,126,0.020442915993044153,1031323648,0.015625
cifar100,ssb-v1,0.5,13,1,127,0.014771749993087724,1033437184,0.046875
cifar100,ssb-v1,0.5,13,1,128,0.009611916990252212,1033437184,0.015625
cifar100,ssb-v1,0.5,13,1,129,0.010587124997982755,1034944512,0.0390625
cifar100,ssb-v1,0.5,13,1,130,0.016035707987612113,1035812864,0.046875
cifar100,ssb-v1,0.5,13,1,131,0.009493582998402417,1036075008,0.03125
cifar100,ssb-v1,0.5,13,1,132,0.015841124986764044,1036861440,0.0390625
cifar100,ssb-v1,0.5,13,1,133,0.014847750018816441,1038286848,0.0546875
cifar100,ssb-v1,0.5,13,1,134,0.009558207995723933,1039155200,0.0078125
cifar100,ssb-v1,0.5,13,1,135,0.009642582997912541,1039368192,0.03125
cifar100,ssb-v1,0.5,13,1,136,0.016302999982144684,1040236544,0.0234375
cifar100,ssb-v1,0.5,13,1,137,0.014979500003391877,1041481728,0.0078125
cifar100,ssb-v1,0.5,13,1,138,0.015321542014135048,1043759104,0.0234375
cifar100,ssb-v1,0.5,13,1,139,0.01486720799584873,1045118976,0.0390625
cifar100,ssb-v1,0.5,13,1,140,0.02552554098656401,1048297472,0.0625
cifar100,ssb-v1,0.5,13,1,141,0.015081374993314967,1049624576,0.078125
cifar100,ssb-v1,0.5,13,1,142,0.009659834002377465,1051049984,0.046875
cifar100,ssb-v1,0.5,13,1,143,0.014533457986544818,1053409280,0.0234375
cifar100,ssb-v1,0.5,13,1,144,0.015632416994776577,1054670848,0.0390625
cifar100,ssb-v1,0.5,13,1,145,0.015121542004635558,1055408128,0.0234375
cifar100,ssb-v1,0.5,13,1,146,0.015591208008117974,1056751616,0.0390625
cifar100,ssb-v1,0.5,13,1,147,0.020308584003942087,1059848192,0.0546875
cifar100,ssb-v1,0.5,13,1,148,0.009641791984904557,1060388864,0.03125
cifar100,ssb-v1,0.5,13,1,149,0.009760708024259657,1061060608,0.03125
cifar100,ssb-v1,0.5,13,1,150,0.015749790996778756,1061994496,0.046875
cifar100,ssb-v1,0.5,13,1,151,0.00941779199638404,1062682624,0.03125
cifar100,ssb-v1,0.5,13,1,152,0.015661667013773695,1064009728,0.0390625
cifar100,ssb-v1,0.5,13,1,153,0.015245124988723546,1065025536,0.0859375
cifar100,ssb-v1,0.5,13,1,154,0.00952412499464117,1065811968,0.0390625
cifar100,ssb-v1,0.5,13,1,155,0.01575629200669937,1066942464,0.0625
cifar100,ssb-v1,0.5,13,1,156,0.00939270801609382,1067237376,0.046875
cifar100,ssb-v1,0.5,13,1,157,0.016268375009531155,1068171264,0.0390625
cifar100,ssb-v1,0.5,13,1,158,0.015958542004227638,1069301760,0.0546875
cifar100,ssb-v1,0.5,13,1,159,0.015234499995131046,1070448640,0.0078125
cifar100,ssb-v1,0.5,13,1,160,0.00961254199501127,1070694400,0.0625
cifar100,ssb-v1,0.5,13,1,161,0.0215808330103755,1072398336,0.03125
cifar100,ssb-v1,0.5,13,1,162,0.009906791994580999,1073889280,0.0390625
cifar100,ssb-v1,0.5,13,1,163,0.016252874978818,1075494912,0.0078125
cifar100,ssb-v1,0.5,13,1,164,0.009294083982240409,1075970048,0.0625
cifar100,ssb-v1,0.5,13,1,165,0.009413332998519763,1075970048,0.0234375
cifar100,ssb-v1,0.5,13,1,166,0.021251625003060326,1077592064,0.03125
cifar100,ssb-v1,0.5,13,1,167,0.01515641697915271,1078984704,0.046875
cifar100,ssb-v1,0.5,13,1,168,0.009563125000568107,1080213504,0.09375
cifar100,ssb-v1,0.5,13,1,169,0.015171708015259355,1081573376,0.0390625
cifar100,ssb-v1,0.5,13,1,170,0.015225334005663171,1082949632,0.046875
cifar100,ssb-v1,0.5,13,1,171,0.014888832985889167,1084456960,0.0703125
cifar100,ssb-v1,0.5,13,1,172,0.009608291002223268,1084866560,0.0546875
cifar100,ssb-v1,0.5,13,1,173,0.009636583010433242,1086373888,0.09375
cifar100,ssb-v1,0.5,13,1,174,0.010392875003162771,1086390272,0.0390625
cifar100,ssb-v1,0.5,13,1,175,0.009478667023358867,1086390272,0.0390625
cifar100,ssb-v1,0.5,13,1,176,0.01616745800129138,1087193088,0.0390625
cifar100,ssb-v1,0.5,13,1,177,0.015251125005306676,1088012288,0.0546875
cifar100,ssb-v1,0.5,13,1,178,0.015213208011118695,1089454080,0.0390625
cifar100,ssb-v1,0.5,13,1,179,0.014937291998649016,1090813952,0.03125
cifar100,ssb-v1,0.5,13,1,180,0.015556041995296255,1091960832,0.0703125
cifar100,ssb-v1,0.5,13,1,181,0.00969591600005515,1093468160,0.0234375
cifar100,ssb-v1,0.5,13,1,182,0.016130875010276213,1094385664,0.0546875
cifar100,ssb-v1,0.5,13,1,183,0.009558624995406717,1095467008,0.0546875
cifar100,ssb-v1,0.5,13,1,184,0.02116899998509325,1097170944,0.0703125
cifar100,ssb-v1,0.5,13,1,185,0.009941625001374632,1098055680,0.03125
cifar100,ssb-v1,0.5,13,1,186,0.016210957983275875,1099071488,0.078125
cifar100,ssb-v1,0.5,13,1,187,0.009586999978637323,1099743232,0.0390625
cifar100,ssb-v1,0.5,13,1,188,0.009502792003331706,1100054528,0.0625
cifar100,ssb-v1,0.5,13,1,189,0.009465667011681944,1100300288,0.0390625
cifar100,ssb-v1,0.5,13,1,190,0.016656207997584715,1101168640,0.0859375
cifar100,ssb-v1,0.5,13,1,191,0.015276666003046557,1102069760,0.078125
cifar100,ssb-v1,0.5,13,1,192,0.009668000013334677,1102151680,0.046875
cifar100,ssb-v1,0.5,13,1,193,0.01616029199794866,1104052224,0.0546875
cifar100,ssb-v1,0.5,13,1,194,0.014873541978886351,1105313792,0.0703125
cifar100,ssb-v1,0.5,13,1,195,0.009476917010033503,1105575936,0.0625
cifar100,ssb-v1,0.5,13,1,196,0.016120208019856364,1106739200,0.0625
cifar100,ssb-v1,0.5,13,1,197,0.009615707996999845,1106771968,0.0546875
cifar100,ssb-v1,0.5,13,1,198,0.015732708998257294,1108557824,0.0390625
cifar100,ssb-v1,0.5,13,1,199,0.01513766698190011,1109393408,0.0859375
cifar100,ssb-v1,0.5,13,1,200,0.009645166981499642,1109868544,0.0390625
cifar100,ssb-v1,0.5,13,1,201,0.021869541000341997,1112113152,0.0546875
cifar100,ssb-v1,0.5,13,1,202,0.01514408300863579,1113767936,0.0546875
cifar100,ssb-v1,0.5,13,1,203,0.015028791007352993,1115193344,0.0625
cifar100,ssb-v1,0.5,13,1,204,0.015120291005587205,1116897280,0.0625
cifar100,ssb-v1,0.5,13,1,205,0.009701249975478277,1116897280,0.078125
cifar100,ssb-v1,0.5,13,1,206,0.01594645800651051,1119223808,0.0703125
cifar100,ssb-v1,0.5,13,1,207,0.009544041997287422,1119617024,0.0625
cifar100,ssb-v1,0.5,13,1,208,0.016242124984273687,1121255424,0.015625
cifar100,ssb-v1,0.5,13,1,209,0.009449707984458655,1121304576,0.0859375
cifar100,ssb-v1,0.5,13,1,210,0.016122083005029708,1122172928,0.0546875
cifar100,ssb-v1,0.5,13,1,211,0.015279040992027149,1123844096,0.0390625
cifar100,ssb-v1,0.5,13,1,212,0.015247000003000721,1124810752,0.0703125
cifar100,ssb-v1,0.5,13,1,213,0.02630095899803564,1128169472,0.0546875
cifar100,ssb-v1,0.5,13,1,214,0.011395167006412521,1128185856,0.046875
cifar100,ssb-v1,0.5,13,1,215,0.010997582983691245,1129676800,0.078125
cifar100,ssb-v1,0.5,13,1,216,0.00935120799113065,1129676800,0.0546875
cifar100,ssb-v1,0.5,13,1,217,0.00935199999366887,1131200512,0.0625
cifar100,ssb-v1,0.5,13,1,218,0.009610374982003123,1131200512,0.046875
cifar100,ssb-v1,0.5,13,1,219,0.016115083009935915,1132003328,0.078125
cifar100,ssb-v1,0.5,13,1,220,0.015348666987847537,1132855296,0.0703125
cifar100,ssb-v1,0.5,13,1,221,0.020105083007365465,1134559232,0.09375
cifar100,ssb-v1,0.5,13,1,222,0.009568833018420264,1135427584,0.046875
cifar100,ssb-v1,0.5,13,1,223,0.009542042011162266,1135427584,0.0625
cifar100,ssb-v1,0.5,13,1,224,0.016166084009455517,1137819648,0.015625
cifar100,ssb-v1,0.5,13,1,225,0.015694041998358443,1139064832,0.0625
cifar100,ssb-v1,0.5,13,1,226,0.009584959014318883,1139752960,0.0703125
cifar100,ssb-v1,0.5,13,1,227,0.009486458991887048,1139752960,0.03125
cifar100,ssb-v1,0.5,13,1,228,0.009625625010812655,1140178944,0.0546875
cifar100,ssb-v1,0.5,13,1,229,0.01538724999409169,1141309440,0.078125
cifar100,ssb-v1,0.5,13,1,230,0.009499584004515782,1141571584,0.046875
cifar100,ssb-v1,0.5,13,1,231,0.009441499976674095,1141571584,0.046875
cifar100,ssb-v1,0.5,13,1,232,0.010139916994376108,1141817344,0.078125
cifar100,ssb-v1,0.5,13,1,233,0.01766408301773481,1142718464,0.015625
cifar100,ssb-v1,0.5,13,1,234,0.009689999977126718,1142816768,0.0703125
cifar100,ssb-v1,0.5,13,1,235,0.015552958007901907,1143619584,0.0546875
cifar100,ssb-v1,0.5,13,1,236,0.009293250011978671,1144094720,0.0625
cifar100,ssb-v1,0.5,13,1,237,0.00952095800312236,1144094720,0.03125
cifar100,ssb-v1,0.5,13,1,238,0.00932341700536199,1144324096,0.0859375
cifar100,ssb-v1,0.5,13,1,239,0.009485666989348829,1144782848,0.0625
cifar100,ssb-v1,0.5,13,1,240,0.019253000005846843,1148207104,0.0546875
cifar100,ssb-v1,0.5,13,1,241,0.009516333026112989,1148239872,0.0625
cifar100,ssb-v1,0.5,13,1,242,0.021602041000733152,1149747200,0.0703125
cifar100,ssb-v1,0.5,13,1,243,0.01003029098501429,1150353408,0.0703125
cifar100,ssb-v1,0.5,13,1,244,0.009608334017684683,1151139840,0.0390625
cifar100,ssb-v1,0.5,13,1,245,0.010607165982946754,1151139840,0.0546875
cifar100,ssb-v1,0.5,13,1,246,0.011214375001145527,1151156224,0.0703125
cifar100,ssb-v1,0.5,13,1,247,0.022751040989533067,1152827392,0.0546875
cifar100,ssb-v1,0.5,13,1,248,0.01099408301524818,1153368064,0.0546875
cifar100,ssb-v1,0.5,13,1,249,0.015962917008437216,1154482176,0.0625
cifar100,ssb-v1,0.5,13,1,250,0.009612709021894261,1154744320,0.0390625
cifar100,ssb-v1,0.5,13,1,251,0.01562570797977969,1157021696,0.0546875
cifar100,ssb-v1,0.5,13,1,252,0.009609666012693197,1157300224,0.078125
cifar100,ssb-v1,0.5,13,1,253,0.009404625016031787,1157726208,0.0546875
cifar100,ssb-v1,0.5,13,1,254,0.016272874985588714,1158610944,0.046875
cifar100,ssb-v1,0.5,13,1,255,0.009474874997977167,1158856704,0.078125
cifar100,ssb-v1,0.5,13,1,256,0.02489954201155342,1161199616,0.0859375
cifar100,ssb-v1,0.5,13,1,257,0.01492554199649021,1162657792,0.0546875
cifar100,ssb-v1,0.5,13,1,258,0.009657457994762808,1162870784,0.1015625
cifar100,ssb-v1,0.5,13,1,259,0.015807832998689264,1163722752,0.0625
cifar100,ssb-v1,0.5,13,1,260,0.02017891700961627,1166606336,0.078125
cifar100,ssb-v1,0.5,13,1,261,0.009507541020866483,1167097856,0.0625
cifar100,ssb-v1,0.5,13,1,262,0.01577904200530611,1169276928,0.0546875
cifar100,ssb-v1,0.5,13,1,263,0.00952433398924768,1169571840,0.0625
cifar100,ssb-v1,0.5,13,1,264,0.009529917006148025,1170014208,0.0625
cifar100,ssb-v1,0.5,13,1,265,0.009439958026632667,1170014208,0.0859375
cifar100,ssb-v1,0.5,13,1,266,0.009396957990247756,1170014208,0.078125
cifar100,ssb-v1,0.5,13,1,267,0.009851291979430243,1170014208,0.0546875
cifar100,ssb-v1,0.5,13,1,268,0.011041500023566186,1170046976,0.0859375
cifar100,ssb-v1,0.5,13,1,269,0.016134749981574714,1170866176,0.046875
cifar100,ssb-v1,0.5,13,1,270,0.015959042008034885,1172078592,0.046875
cifar100,ssb-v1,0.5,13,1,271,0.010523166012717411,1172111360,0.0859375
cifar100,ssb-v1,0.5,13,1,272,0.009367374994326383,1172897792,0.078125
cifar100,ssb-v1,0.5,13,1,273,0.00950074999127537,1172897792,0.0703125
cifar100,ssb-v1,0.5,13,1,274,0.01626295899040997,1174110208,0.0546875
cifar100,ssb-v1,0.5,13,1,275,0.015156874986132607,1175126016,0.0625
cifar100,ssb-v1,0.5,13,1,276,0.01504462497541681,1176420352,0.0859375
cifar100,ssb-v1,0.5,13,1,277,0.014808834006544203,1177485312,0.0546875
cifar100,ssb-v1,0.5,13,1,278,0.009500292013399303,1177927680,0.046875
cifar100,ssb-v1,0.5,13,1,279,0.009478374995524064,1179254784,0.1171875
cifar100,ssb-v1,0.5,13,1,280,0.009461875015404075,1179254784,0.1015625
cifar100,ssb-v1,0.5,13,1,281,0.01618862501345575,1180057600,0.078125
cifar100,ssb-v1,0.5,13,1,282,0.009463666996452957,1180286976,0.046875
cifar100,ssb-v1,0.5,13,1,283,0.009617333998903632,1180631040,0.0546875
cifar100,ssb-v1,0.5,13,1,284,0.015706792008131742,1181466624,0.078125
cifar100,ssb-v1,0.5,13,1,285,0.014775833988096565,1183154176,0.078125
cifar100,ssb-v1,0.5,13,1,286,0.015117834002012387,1184169984,0.0546875
cifar100,ssb-v1,0.5,13,1,287,0.009537250007269904,1184169984,0.0703125
cifar100,ssb-v1,0.5,13,1,288,0.009381249983562157,1184825344,0.03125
cifar100,ssb-v1,0.5,13,1,289,0.009609666012693197,1184825344,0.1171875
cifar100,ssb-v1,0.5,13,1,290,0.009547625028062612,1185628160,0.0625
cifar100,ssb-v1,0.5,13,1,291,0.009438292006962001,1185628160,0.078125
cifar100,ssb-v1,0.5,13,1,292,0.0095067500078585,1185628160,0.0703125
cifar100,ssb-v1,0.5,13,1,293,0.016313000000081956,1186512896,0.0390625
cifar100,ssb-v1,0.5,13,1,294,0.009579290985129774,1186742272,0.0625
cifar100,ssb-v1,0.5,13,1,295,0.01613491601892747,1187790848,0.109375
cifar100,ssb-v1,0.5,13,1,296,0.014986541995313019,1188904960,0.0390625
cifar100,ssb-v1,0.5,13,1,297,0.009534125012578443,1189363712,0.0859375
cifar100,ssb-v1,0.5,13,1,298,0.010069334006402642,1189380096,0.078125
cifar100,ssb-v1,0.5,13,1,299,0.015935834002448246,1190723584,0.0625
cifar100,ssb-v1,0.5,13,1,300,0.009611499990569428,1190936576,0.0546875
cifar100,ssb-v1,0.5,13,1,301,0.009409459016751498,1191690240,0.0546875
cifar100,ssb-v1,0.5,13,1,302,0.009558833000482991,1191804928,0.0546875
cifar100,ssb-v1,0.5,13,1,303,0.009436916006961837,1191804928,0.0546875
cifar100,ssb-v1,0.5,13,1,304,0.009496625018073246,1191804928,0.0859375
cifar100,ssb-v1,0.5,13,1,305,0.0099177910014987,1191804928,0.0703125
cifar100,ssb-v1,0.5,13,1,306,0.010825582983670756,1191804928,0.0546875
cifar100,ssb-v1,0.5,13,1,307,0.009415042004548013,1191821312,0.0625
cifar100,ssb-v1,0.5,13,1,308,0.01636666600825265,1192525824,0.0625
cifar100,ssb-v1,0.5,13,1,309,0.009650457999669015,1192722432,0.0546875
cifar100,ssb-v1,0.5,13,1,310,0.009457709005801007,1192886272,0.0859375
cifar100,ssb-v1,0.5,13,1,311,0.016391667013522238,1194016768,0.1015625
cifar100,ssb-v1,0.5,13,1,312,0.009609875007299706,1194016768,0.03125
cifar100,ssb-v1,0.5,13,1,313,0.009397958987392485,1194475520,0.0546875
cifar100,ssb-v1,0.5,13,1,314,0.00952804202097468,1194770432,0.0234375
cifar100,ssb-v1,0.5,13,1,315,0.009476125007495284,1194803200,0.0703125
cifar100,ssb-v1,0.5,13,1,316,0.009574833995429799,1194803200,0.1015625
cifar100,ssb-v1,0.5,13,1,317,0.01577137500862591,1195737088,0.1328125
cifar100,ssb-v1,0.5,13,1,318,0.009443832997931167,1196212224,0.1015625
cifar100,ssb-v1,0.5,13,1,319,0.009461833979003131,1196474368,0.046875
cifar100,ssb-v1,0.5,13,1,320,0.016087875002995133,1197260800,0.0625
cifar100,ssb-v1,0.5,13,1,321,0.009714999992866069,1197277184,0.0859375
cifar100,ssb-v1,0.5,13,1,322,0.009434583014808595,1197686784,0.0625
cifar100,ssb-v1,0.5,13,1,323,0.009998333000112325,1197981696,0.0390625
cifar100,ssb-v1,0.5,13,1,324,0.01608145798672922,1198931968,0.109375
cifar100,ssb-v1,0.5,13,1,325,0.009633708017645404,1199177728,0.0859375
cifar100,ssb-v1,0.5,13,1,326,0.009393583983182907,1199177728,0.078125
cifar100,ssb-v1,0.5,13,1,327,0.00945995797519572,1199423488,0.0703125
cifar100,ssb-v1,0.5,13,1,328,0.009416749991942197,1199439872,0.1328125
cifar100,ssb-v1,0.5,13,1,329,0.009306207997724414,1199456256,0.0859375
cifar100,ssb-v1,0.5,13,1,330,0.009479541971813887,1199456256,0.1171875
cifar100,ssb-v1,0.5,13,1,331,0.009389375016326085,1199456256,0.0546875
cifar100,ssb-v1,0.5,13,1,332,0.009352666995255277,1199456256,0.046875
cifar100,ssb-v1,0.5,13,1,333,0.009805790992686525,1199456256,0.0625
cifar100,ssb-v1,0.5,13,1,334,0.011312084010569379,1199456256,0.0546875
cifar100,ssb-v1,0.5,13,1,335,0.03623929200693965,1200308224,0.078125
cifar100,ssb-v1,0.5,13,1,336,0.019638665980892256,1201340416,0.0625
