dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.8,1,1,32,0.0035433750017546117,690962432,0.0703125
cifar100,dropout,0.8,1,1,33,0.0034671250032261014,690962432,0.046875
cifar100,dropout,0.8,1,1,34,0.0035078330110991374,690962432,0.0546875
cifar100,dropout,0.8,1,1,35,0.003480375002254732,690962432,0.0859375
cifar100,dropout,0.8,1,1,36,0.003568167012417689,690978816,0.0859375
cifar100,dropout,0.8,1,1,37,0.003442083005211316,690978816,0.0390625
cifar100,dropout,0.8,1,1,38,0.00340566600789316,690978816,0.0625
cifar100,dropout,0.8,1,1,39,0.0034972499997820705,690978816,0.1015625
cifar100,dropout,0.8,1,1,40,0.003561874997103587,690978816,0.0625
cifar100,dropout,0.8,1,1,41,0.0035372080019442365,690978816,0.046875
cifar100,dropout,0.8,1,1,42,0.003528458997607231,691290112,0.0390625
cifar100,dropout,0.8,1,1,43,0.003498916994431056,691290112,0.0390625
cifar100,dropout,0.8,1,1,44,0.003483375010546297,691290112,0.0546875
cifar100,dropout,0.8,1,1,45,0.0034300829865969718,692338688,0.1015625
cifar100,dropout,0.8,1,1,46,0.0035009169951081276,692338688,0.0625
cifar100,dropout,0.8,1,1,47,0.0035506249987520278,692338688,0.0546875
cifar100,dropout,0.8,1,1,48,0.0034420000010868534,692338688,0.0546875
cifar100,dropout,0.8,1,1,49,0.003477500009466894,692338688,0.1171875
cifar100,dropout,0.8,1,1,50,0.003436458995565772,692355072,0.0625
cifar100,dropout,0.8,1,1,51,0.003376624998054467,692355072,0.109375
cifar100,dropout,0.8,1,1,52,0.003658874993561767,695009280,0.0625
cifar100,dropout,0.8,1,1,53,0.00370566600759048,695140352,0.0546875
cifar100,dropout,0.8,1,1,54,0.004459292002138682,695287808,0.0390625
cifar100,dropout,0.8,1,1,55,0.0038162920100148767,695287808,0.0859375
cifar100,dropout,0.8,1,1,56,0.0036470829945756122,695287808,0.1171875
cifar100,dropout,0.8,1,1,57,0.0035679589927894995,695287808,0.0546875
cifar100,dropout,0.8,1,1,58,0.0036127079947618768,695304192,0.046875
cifar100,dropout,0.8,1,1,59,0.0034881250030593947,695304192,0.0546875
cifar100,dropout,0.8,1,1,60,0.003494832999422215,695533568,0.0859375
cifar100,dropout,0.8,1,1,61,0.003450500007602386,695533568,0.0625
cifar100,dropout,0.8,1,1,62,0.0034677079966058955,695533568,0.0546875
cifar100,dropout,0.8,1,1,63,0.003516915996442549,695533568,0.0625
cifar100,dropout,0.8,1,1,64,0.0034225830022478476,695549952,0.0703125
cifar100,dropout,0.8,1,1,65,0.0034294159995624796,695549952,0.0546875
cifar100,dropout,0.8,1,1,66,0.00341949998983182,695549952,0.0625
cifar100,dropout,0.8,1,1,67,0.0035029580030823126,695549952,0.078125
cifar100,dropout,0.8,1,1,68,0.003433916994254105,695549952,0.0546875
cifar100,dropout,0.8,1,1,69,0.0034342080034548417,695549952,0.0703125
cifar100,dropout,0.8,1,1,70,0.0034322089923080057,695549952,0.078125
cifar100,dropout,0.8,1,1,71,0.0034051249967887998,695549952,0.1171875
cifar100,dropout,0.8,1,1,72,0.0034112920111510903,695549952,0.046875
cifar100,dropout,0.8,1,1,73,0.003768791997572407,695713792,0.0859375
cifar100,dropout,0.8,1,1,74,0.003708582997205667,695713792,0.0859375
cifar100,dropout,0.8,1,1,75,0.00378774999990128,695713792,0.0859375
cifar100,dropout,0.8,1,1,76,0.003852166992146522,695713792,0.1015625
cifar100,dropout,0.8,1,1,77,0.0036793329927604645,695713792,0.1640625
cifar100,dropout,0.8,1,1,78,0.003425707996939309,695713792,0.0859375
cifar100,dropout,0.8,1,1,79,0.003532374990754761,695713792,0.0703125
cifar100,dropout,0.8,1,1,80,0.0034201249945908785,695713792,0.0546875
cifar100,dropout,0.8,1,1,81,0.0033732920128386468,695713792,0.1015625
cifar100,dropout,0.8,1,1,82,0.0034883339976659045,695713792,0.0859375
cifar100,dropout,0.8,1,1,83,0.003419999993639067,695713792,0.0625
cifar100,dropout,0.8,1,1,84,0.0034217920037917793,695713792,0.0703125
cifar100,dropout,0.8,1,1,85,0.0034736249945126474,695713792,0.1015625
cifar100,dropout,0.8,1,1,86,0.00347445800434798,695713792,0.1015625
cifar100,dropout,0.8,1,1,87,0.0034154580062022433,695713792,0.0859375
cifar100,dropout,0.8,1,1,88,0.003427124989684671,695713792,0.09375
cifar100,dropout,0.8,1,1,89,0.003430666998610832,695713792,0.0703125
cifar100,dropout,0.8,1,1,90,0.0034272089978912845,695713792,0.0859375
cifar100,dropout,0.8,1,1,91,0.0033982080058194697,695713792,0.0859375
cifar100,dropout,0.8,1,1,92,0.003424249996896833,695713792,0.1171875
cifar100,dropout,0.8,1,1,93,0.0034398339921608567,695713792,0.1171875
cifar100,dropout,0.8,1,1,94,0.0034238330117659643,695713792,0.0703125
cifar100,dropout,0.8,1,1,95,0.0034150419960496947,695713792,0.15625
cifar100,dropout,0.8,1,1,96,0.0034235000057378784,695713792,0.0625
cifar100,dropout,0.8,1,1,97,0.0033825829887064174,695713792,0.109375
cifar100,dropout,0.8,1,1,98,0.0034233750047860667,695713792,0.0703125
cifar100,dropout,0.8,1,1,99,0.0033971669909078628,695713792,0.125
cifar100,dropout,0.8,1,1,100,0.003410833000089042,695713792,0.1171875
cifar100,dropout,0.8,1,1,101,0.003428957992582582,695713792,0.1328125
cifar100,dropout,0.8,1,1,102,0.003421083005378023,695713792,0.0859375
cifar100,dropout,0.8,1,1,103,0.00342475000070408,695713792,0.078125
cifar100,dropout,0.8,1,1,104,0.00340587500249967,695713792,0.1015625
cifar100,dropout,0.8,1,1,105,0.0034744169970508665,695730176,0.1015625
cifar100,dropout,0.8,1,1,106,0.003413709011510946,695730176,0.125
cifar100,dropout,0.8,1,1,107,0.003417375002754852,695730176,0.046875
cifar100,dropout,0.8,1,1,108,0.003429374992265366,695730176,0.1171875
cifar100,dropout,0.8,1,1,109,0.003415667000808753,695730176,0.078125
cifar100,dropout,0.8,1,1,110,0.003424249996896833,695730176,0.0859375
cifar100,dropout,0.8,1,1,111,0.0035244999889982864,695730176,0.078125
cifar100,dropout,0.8,1,1,112,0.0034330409980611876,695730176,0.1015625
cifar100,dropout,0.8,1,1,113,0.0034218749933643267,695730176,0.0625
cifar100,dropout,0.8,1,1,114,0.00342437501240056,695730176,0.1171875
cifar100,dropout,0.8,1,1,115,0.0034179579961346462,695730176,0.0703125
cifar100,dropout,0.8,1,1,116,0.003435124992392957,695730176,0.09375
cifar100,dropout,0.8,1,1,117,0.0034209589939564466,695730176,0.09375
cifar100,dropout,0.8,1,1,118,0.0034174159955000505,695730176,0.1015625
cifar100,dropout,0.8,1,1,119,0.0034286670124856755,695730176,0.1015625
cifar100,dropout,0.8,1,1,120,0.0034179999929619953,695730176,0.09375
cifar100,dropout,0.8,1,1,121,0.0034343750012340024,695730176,0.0625
cifar100,dropout,0.8,1,1,122,0.0035580419935286045,695730176,0.125
cifar100,dropout,0.8,1,1,123,0.0035493750037858263,695730176,0.109375
cifar100,dropout,0.8,1,1,124,0.0037259579985402524,695730176,0.1171875
cifar100,dropout,0.8,1,1,125,0.003706292001879774,695730176,0.078125
cifar100,dropout,0.8,1,1,126,0.0035789160028798506,695730176,0.0859375
cifar100,dropout,0.8,1,1,127,0.003436208004131913,695730176,0.109375
cifar100,dropout,0.8,1,1,128,0.0034936249867314473,695730176,0.1015625
cifar100,dropout,0.8,1,1,129,0.003427624993491918,695730176,0.1171875
cifar100,dropout,0.8,1,1,130,0.003473666001809761,695730176,0.1015625
cifar100,dropout,0.8,1,1,131,0.003430291995755397,695730176,0.0859375
cifar100,dropout,0.8,1,1,132,0.0034898749872809276,695730176,0.1328125
cifar100,dropout,0.8,1,1,133,0.003420624998398125,695730176,0.125
cifar100,dropout,0.8,1,1,134,0.003513875009957701,695730176,0.0859375
cifar100,dropout,0.8,1,1,135,0.003419458997086622,695730176,0.046875
cifar100,dropout,0.8,1,1,136,0.003437875013332814,695730176,0.1015625
cifar100,dropout,0.8,1,1,137,0.0034158750058850273,695730176,0.046875
cifar100,dropout,0.8,1,1,138,0.0034295829973416403,695730176,0.125
cifar100,dropout,0.8,1,1,139,0.0034314579970669,695730176,0.1171875
cifar100,dropout,0.8,1,1,140,0.003428999989409931,695730176,0.09375
cifar100,dropout,0.8,1,1,141,0.0034170830040238798,695730176,0.0859375
cifar100,dropout,0.8,1,1,142,0.0034285000001545995,695730176,0.0703125
cifar100,dropout,0.8,1,1,143,0.0034960830089403316,695730176,0.109375
cifar100,dropout,0.8,1,1,144,0.003413207989069633,695730176,0.1640625
cifar100,dropout,0.8,1,1,145,0.003388541008462198,695730176,0.0859375
cifar100,dropout,0.8,1,1,146,0.0034223750117234886,695730176,0.1015625
cifar100,dropout,0.8,1,1,147,0.0034433749970048666,695730176,0.078125
cifar100,dropout,0.8,1,1,148,0.003421125002205372,695730176,0.109375
cifar100,dropout,0.8,1,1,149,0.003424416994675994,695746560,0.125
cifar100,dropout,0.8,1,1,150,0.003415667000808753,695746560,0.1484375
cifar100,dropout,0.8,1,1,151,0.0034233749902341515,695746560,0.109375
cifar100,dropout,0.8,1,1,152,0.00343220800277777,695746560,0.1484375
cifar100,dropout,0.8,1,1,153,0.0034185410040663555,695746560,0.046875
cifar100,dropout,0.8,1,1,154,0.003407208001590334,695746560,0.1328125
cifar100,dropout,0.8,1,1,155,0.003435292004724033,695746560,0.1171875
cifar100,dropout,0.8,1,1,156,0.0034187499986728653,695746560,0.1171875
cifar100,dropout,0.8,1,1,157,0.003388416997040622,695746560,0.078125
cifar100,dropout,0.8,1,1,158,0.0033938330016098917,695746560,0.109375
cifar100,dropout,0.8,1,1,159,0.00344416601001285,695746560,0.0859375
cifar100,dropout,0.8,1,1,160,0.0034271250042365864,695746560,0.0546875
cifar100,dropout,0.8,1,1,161,0.0034254579950356856,695746560,0.1171875
cifar100,dropout,0.8,1,1,162,0.0034134579909732565,695746560,0.1015625
cifar100,dropout,0.8,1,1,163,0.0034102499921573326,695746560,0.09375
cifar100,dropout,0.8,1,1,164,0.003413957994780503,695746560,0.109375
cifar100,dropout,0.8,1,1,165,0.003413375001400709,695746560,0.1171875
cifar100,dropout,0.8,1,1,166,0.00337033299729228,695746560,0.0703125
cifar100,dropout,0.8,1,1,167,0.0034341660066274926,695746560,0.1328125
cifar100,dropout,0.8,1,1,168,0.0034100000048056245,695697408,0.125
cifar100,dropout,0.8,1,1,169,0.0034471669932827353,695697408,0.125
cifar100,dropout,0.8,1,1,170,0.00343241699738428,695713792,0.109375
cifar100,dropout,0.8,1,1,171,0.0034285419969819486,695713792,0.0625
cifar100,dropout,0.8,1,1,172,0.0033522920130053535,695713792,0.140625
cifar100,dropout,0.8,1,1,173,0.0034172499872511253,695713792,0.0859375
cifar100,dropout,0.8,1,1,174,0.003431791003094986,695713792,0.09375
cifar100,dropout,0.8,1,1,175,0.0034507499949540943,695713792,0.140625
cifar100,dropout,0.8,1,1,176,0.003421290995902382,695713792,0.09375
cifar100,dropout,0.8,1,1,177,0.0034189999860245734,695713792,0.1015625
cifar100,dropout,0.8,1,1,178,0.0034177909983554855,695713792,0.1328125
cifar100,dropout,0.8,1,1,179,0.0034168330021202564,695713792,0.1171875
cifar100,dropout,0.8,1,1,180,0.00341258299886249,695713792,0.09375
cifar100,dropout,0.8,1,1,181,0.003355333989020437,695713792,0.140625
cifar100,dropout,0.8,1,1,182,0.0034252920013386756,695730176,0.1171875
cifar100,dropout,0.8,1,1,183,0.003412666992517188,695730176,0.109375
cifar100,dropout,0.8,1,1,184,0.0034296250087209046,695730176,0.125
cifar100,dropout,0.8,1,1,185,0.0035290409869048744,695730176,0.0703125
cifar100,dropout,0.8,1,1,186,0.0034168749989476055,695730176,0.078125
cifar100,dropout,0.8,1,1,187,0.003413750004256144,695730176,0.1875
cifar100,dropout,0.8,1,1,188,0.0034420419979142025,695730176,0.0859375
cifar100,dropout,0.8,1,1,189,0.0034424159966874868,695730176,0.1171875
cifar100,dropout,0.8,1,1,190,0.0034194170002592728,695730176,0.1328125
cifar100,dropout,0.8,1,1,191,0.0034214579936815426,695730176,0.1015625
cifar100,dropout,0.8,1,1,192,0.0034223749971715733,695730176,0.1015625
cifar100,dropout,0.8,1,1,193,0.0034124579979106784,695730176,0.1171875
cifar100,dropout,0.8,1,1,194,0.0034347500040894374,695730176,0.1171875
cifar100,dropout,0.8,1,1,195,0.003412165999179706,695730176,0.0859375
cifar100,dropout,0.8,1,1,196,0.0034359170094830915,695730176,0.140625
cifar100,dropout,0.8,1,1,197,0.0034092499990947545,695730176,0.09375
cifar100,dropout,0.8,1,1,198,0.0034172919986303896,695730176,0.109375
cifar100,dropout,0.8,1,1,199,0.003428041993174702,695730176,0.109375
cifar100,dropout,0.8,1,1,200,0.0034222499962197617,695730176,0.1171875
cifar100,dropout,0.8,1,1,201,0.003420416993321851,695730176,0.125
cifar100,dropout,0.8,1,1,202,0.0034445420023985207,695730176,0.1015625
cifar100,dropout,0.8,1,1,203,0.003439457999775186,695730176,0.0625
cifar100,dropout,0.8,1,1,204,0.0034023330081254244,695730176,0.1171875
cifar100,dropout,0.8,1,1,205,0.0034090409899363294,695762944,0.109375
cifar100,dropout,0.8,1,1,206,0.003420792010729201,695762944,0.1171875
cifar100,dropout,0.8,1,1,207,0.003408833988942206,695762944,0.1171875
cifar100,dropout,0.8,1,1,208,0.003401541995117441,695762944,0.125
cifar100,dropout,0.8,1,1,209,0.0034385410108370706,695762944,0.09375
cifar100,dropout,0.8,1,1,210,0.0034244580019731075,695762944,0.1171875
cifar100,dropout,0.8,1,1,211,0.0034285839938092977,695762944,0.109375
cifar100,dropout,0.8,1,1,212,0.003412083999137394,695762944,0.125
cifar100,dropout,0.8,1,1,213,0.003422541994950734,695762944,0.0859375
cifar100,dropout,0.8,1,1,214,0.0034075839939760044,695762944,0.125
cifar100,dropout,0.8,1,1,215,0.003423499991185963,695762944,0.0859375
cifar100,dropout,0.8,1,1,216,0.003421166999032721,695762944,0.1015625
cifar100,dropout,0.8,1,1,217,0.0034739999973680824,695762944,0.109375
cifar100,dropout,0.8,1,1,218,0.0033975410042330623,695762944,0.125
cifar100,dropout,0.8,1,1,219,0.003422833004151471,695762944,0.109375
cifar100,dropout,0.8,1,1,220,0.0034353750088484958,695762944,0.09375
cifar100,dropout,0.8,1,1,221,0.0034374170063529164,695762944,0.109375
cifar100,dropout,0.8,1,1,222,0.003400375004275702,695762944,0.1015625
cifar100,dropout,0.8,1,1,223,0.003430124997976236,695762944,0.1328125
cifar100,dropout,0.8,1,1,224,0.003426082999794744,695762944,0.0703125
cifar100,dropout,0.8,1,1,225,0.00342324998928234,695762944,0.0703125
cifar100,dropout,0.8,1,1,226,0.0034307080059079453,695762944,0.125
cifar100,dropout,0.8,1,1,227,0.0034271660115337,695762944,0.1171875
cifar100,dropout,0.8,1,1,228,0.0034052499977406114,695762944,0.109375
cifar100,dropout,0.8,1,1,229,0.0035394580045249313,695762944,0.1328125
cifar100,dropout,0.8,1,1,230,0.0035288330109324306,695762944,0.140625
cifar100,dropout,0.8,1,1,231,0.0037538339965976775,695762944,0.09375
cifar100,dropout,0.8,1,1,232,0.003415667000808753,695762944,0.03125
cifar100,dropout,0.8,1,1,233,0.003424583002924919,695762944,0.125
cifar100,dropout,0.8,1,1,234,0.0034253339981660247,695762944,0.09375
cifar100,dropout,0.8,1,1,235,0.003422416004468687,695762944,0.1171875
cifar100,dropout,0.8,1,1,236,0.0034210829908261076,695762944,0.125
cifar100,dropout,0.8,1,1,237,0.0033783749968279153,695762944,0.0703125
cifar100,dropout,0.8,1,1,238,0.0034252500045113266,695762944,0.1484375
cifar100,dropout,0.8,1,1,239,0.0034367090120213106,695762944,0.1015625
cifar100,dropout,0.8,1,1,240,0.0034328750043641776,695762944,0.09375
cifar100,dropout,0.8,1,1,241,0.0034353749942965806,695762944,0.09375
cifar100,dropout,0.8,1,1,242,0.003549917004420422,695762944,0.1015625
cifar100,dropout,0.8,1,1,243,0.0034262080007465556,695779328,0.09375
cifar100,dropout,0.8,1,1,244,0.0034221250098198652,695779328,0.1171875
cifar100,dropout,0.8,1,1,245,0.003435082995565608,695779328,0.0625
cifar100,dropout,0.8,1,1,246,0.003427250005188398,695779328,0.1171875
cifar100,dropout,0.8,1,1,247,0.00348566600587219,695795712,0.1328125
cifar100,dropout,0.8,1,1,248,0.0034344169980613515,695795712,0.1171875
cifar100,dropout,0.8,1,1,249,0.0034416249982314184,695795712,0.125
cifar100,dropout,0.8,1,1,250,0.003423874994041398,695795712,0.0859375
cifar100,dropout,0.8,1,1,251,0.003427042000112124,695795712,0.1015625
cifar100,dropout,0.8,1,1,252,0.003445541995461099,695795712,0.09375
cifar100,dropout,0.8,1,1,253,0.0034253750054631382,695812096,0.09375
cifar100,dropout,0.8,1,1,254,0.0034225410054204985,695812096,0.09375
cifar100,dropout,0.8,1,1,255,0.003423874994041398,695812096,0.140625
cifar100,dropout,0.8,1,1,256,0.003420374996494502,695812096,0.15625
cifar100,dropout,0.8,1,1,257,0.0034347920009167865,695812096,0.09375
cifar100,dropout,0.8,1,1,258,0.003413207989069633,695812096,0.109375
cifar100,dropout,0.8,1,1,259,0.0034161670046159998,695812096,0.078125
cifar100,dropout,0.8,1,1,260,0.003416749997995794,695812096,0.1171875
cifar100,dropout,0.8,1,1,261,0.0034275420039193705,695812096,0.1328125
cifar100,dropout,0.8,1,1,262,0.0034149580023949966,695812096,0.09375
cifar100,dropout,0.8,1,1,263,0.0034096250019501895,695812096,0.0390625
cifar100,dropout,0.8,1,1,264,0.0034082089987350628,695812096,0.078125
cifar100,dropout,0.8,1,1,265,0.003416417006519623,695812096,0.1171875
cifar100,dropout,0.8,1,1,266,0.003424957991228439,695812096,0.09375
cifar100,dropout,0.8,1,1,267,0.0034202920069219545,695812096,0.125
cifar100,dropout,0.8,1,1,268,0.00344099999347236,695812096,0.1484375
cifar100,dropout,0.8,1,1,269,0.003425000002607703,695812096,0.15625
cifar100,dropout,0.8,1,1,270,0.0034304579894524068,695828480,0.0234375
cifar100,dropout,0.8,1,1,271,0.0034212919999845326,695828480,0.109375
cifar100,dropout,0.8,1,1,272,0.003522416009218432,695828480,0.1015625
cifar100,dropout,0.8,1,1,273,0.003428833995712921,695828480,0.1015625
cifar100,dropout,0.8,1,1,274,0.0034327090106671676,695828480,0.09375
cifar100,dropout,0.8,1,1,275,0.003420000008190982,695828480,0.1328125
cifar100,dropout,0.8,1,1,276,0.0034190000005764887,695844864,0.125
cifar100,dropout,0.8,1,1,277,0.0034192089951829985,695844864,0.09375
cifar100,dropout,0.8,1,1,278,0.0034232079924549907,695844864,0.0859375
cifar100,dropout,0.8,1,1,279,0.003413334008655511,695844864,0.1484375
cifar100,dropout,0.8,1,1,280,0.0034257500083185732,695844864,0.1328125
cifar100,dropout,0.8,1,1,281,0.0034214589977636933,695844864,0.0859375
cifar100,dropout,0.8,1,1,282,0.003418833002797328,695844864,0.0859375
cifar100,dropout,0.8,1,1,283,0.0034315840021008626,695844864,0.1171875
cifar100,dropout,0.8,1,1,284,0.003408792006666772,695861248,0.1484375
cifar100,dropout,0.8,1,1,285,0.003439375010202639,695861248,0.140625
cifar100,dropout,0.8,1,1,286,0.003356624991283752,695861248,0.0703125
cifar100,dropout,0.8,1,1,287,0.003431791003094986,695861248,0.0703125
cifar100,dropout,0.8,1,1,288,0.0034230419987579808,695861248,0.0703125
cifar100,dropout,0.8,1,1,289,0.0034274169884156436,695861248,0.140625
cifar100,dropout,0.8,1,1,290,0.0034096250019501895,695861248,0.1328125
cifar100,dropout,0.8,1,1,291,0.0034182090021204203,695861248,0.125
cifar100,dropout,0.8,1,1,292,0.003428791998885572,695861248,0.1328125
cifar100,dropout,0.8,1,1,293,0.003440750006120652,695861248,0.1015625
cifar100,dropout,0.8,1,1,294,0.003404540999326855,695861248,0.109375
cifar100,dropout,0.8,1,1,295,0.003435124992392957,695861248,0.1796875
cifar100,dropout,0.8,1,1,296,0.003429707998293452,695861248,0.09375
cifar100,dropout,0.8,1,1,297,0.0034406250051688403,695861248,0.1640625
cifar100,dropout,0.8,1,1,298,0.003429416989092715,695861248,0.1328125
cifar100,dropout,0.8,1,1,299,0.0034235000057378784,695861248,0.078125
cifar100,dropout,0.8,1,1,300,0.0034304169967072085,695861248,0.0859375
cifar100,dropout,0.8,1,1,301,0.00340400000277441,695861248,0.109375
cifar100,dropout,0.8,1,1,302,0.003413500002352521,695861248,0.1015625
cifar100,dropout,0.8,1,1,303,0.0034886659996118397,695861248,0.1484375
cifar100,dropout,0.8,1,1,304,0.003431624994846061,695861248,0.109375
cifar100,dropout,0.8,1,1,305,0.0034336669923504815,695861248,0.0859375
cifar100,dropout,0.8,1,1,306,0.0034327910107094795,695861248,0.140625
cifar100,dropout,0.8,1,1,307,0.0035277499991934747,695861248,0.1015625
cifar100,dropout,0.8,1,1,308,0.0034233330079587176,695861248,0.1015625
cifar100,dropout,0.8,1,1,309,0.003467957998509519,695861248,0.109375
cifar100,dropout,0.8,1,1,310,0.003427999996347353,695861248,0.140625
cifar100,dropout,0.8,1,1,311,0.0034561249922262505,695861248,0.0859375
cifar100,dropout,0.8,1,1,312,0.003427042000112124,695861248,0.1484375
cifar100,dropout,0.8,1,1,313,0.0033972499950323254,695861248,0.1015625
cifar100,dropout,0.8,1,1,314,0.003426791008678265,695861248,0.125
cifar100,dropout,0.8,1,1,315,0.003428750002058223,695861248,0.0546875
cifar100,dropout,0.8,1,1,316,0.0035448330017970875,695861248,0.109375
cifar100,dropout,0.8,1,1,317,0.0034239579981658608,695861248,0.125
cifar100,dropout,0.8,1,1,318,0.003423250003834255,695861248,0.1171875
cifar100,dropout,0.8,1,1,319,0.003401041991310194,695861248,0.1171875
cifar100,dropout,0.8,1,1,320,0.0034374999959254637,695861248,0.125
cifar100,dropout,0.8,1,1,321,0.003410457997233607,695861248,0.1484375
cifar100,dropout,0.8,1,1,322,0.003417708008782938,695861248,0.09375
cifar100,dropout,0.8,1,1,323,0.0034087499952875078,695861248,0.109375
cifar100,dropout,0.8,1,1,324,0.003423124988330528,695861248,0.1328125
cifar100,dropout,0.8,1,1,325,0.0034219579974887893,695861248,0.1171875
cifar100,dropout,0.8,1,1,326,0.0034160829964093864,695861248,0.09375
cifar100,dropout,0.8,1,1,327,0.003433125006267801,695861248,0.1015625
cifar100,dropout,0.8,1,1,328,0.0034366670006420463,695861248,0.1171875
cifar100,dropout,0.8,1,1,329,0.0034219169901916757,695861248,0.09375
cifar100,dropout,0.8,1,1,330,0.0034231250028824434,695861248,0.1484375
cifar100,dropout,0.8,1,1,331,0.003431582998018712,695861248,0.15625
cifar100,dropout,0.8,1,1,332,0.0034315410011913627,695861248,0.1015625
cifar100,dropout,0.8,1,1,333,0.003420542008825578,695861248,0.1484375
cifar100,dropout,0.8,1,1,334,0.0034173339954577386,695861248,0.1328125
cifar100,dropout,0.8,1,1,335,0.003423709000344388,695861248,0.1640625
cifar100,dropout,0.8,1,1,336,0.0034170409926446155,695861248,0.1640625
cifar100,dropout,0.8,1,1,337,0.0034285419969819486,695861248,0.1796875
cifar100,dropout,0.8,1,1,338,0.0034304590080864727,695861248,0.109375
cifar100,dropout,0.8,1,1,339,0.0034140839998144656,695861248,0.046875
cifar100,dropout,0.8,1,1,340,0.0034042089973809198,695861248,0.1015625
cifar100,dropout,0.8,1,1,341,0.0034143750090152025,695861248,0.1328125
cifar100,dropout,0.8,1,1,342,0.003417165993596427,695861248,0.1875
cifar100,dropout,0.8,1,1,343,0.0034256670041941106,695861248,0.1328125
cifar100,dropout,0.8,1,1,344,0.0034434169938322157,695861248,0.1640625
cifar100,dropout,0.8,1,1,345,0.0034877500002039596,695861248,0.1171875
cifar100,dropout,0.8,1,1,346,0.0034233330079587176,695861248,0.09375
cifar100,dropout,0.8,1,1,347,0.003439082996919751,695861248,0.109375
cifar100,dropout,0.8,1,1,348,0.0034204999974463135,695861248,0.1015625
cifar100,dropout,0.8,1,1,349,0.003906541009200737,695861248,0.1328125
cifar100,dropout,0.8,1,1,350,0.003417542000534013,695861248,0.140625
cifar100,dropout,0.8,1,1,351,0.0034304169967072085,695861248,0.078125
cifar100,dropout,0.8,1,1,352,0.0033898749970830977,695861248,0.1015625
cifar100,dropout,0.8,1,1,353,0.003446333997999318,695861248,0.1484375
cifar100,dropout,0.8,1,1,354,0.0034197500062873587,695861248,0.109375
cifar100,dropout,0.8,1,1,355,0.003408833988942206,695861248,0.078125
cifar100,dropout,0.8,1,1,356,0.003422292007599026,695861248,0.125
cifar100,dropout,0.8,1,1,357,0.0034192090097349137,695861248,0.125
cifar100,dropout,0.8,1,1,358,0.003405957992072217,695861248,0.1015625
cifar100,dropout,0.8,1,1,359,0.003431791003094986,695861248,0.125
cifar100,dropout,0.8,1,1,360,0.0034179999929619953,695861248,0.1015625
cifar100,dropout,0.8,1,1,361,0.0034079159959219396,695861248,0.1484375
cifar100,dropout,0.8,1,1,362,0.003426499999477528,695861248,0.1171875
cifar100,dropout,0.8,1,1,363,0.0033787919965106994,695861248,0.1015625
cifar100,dropout,0.8,1,1,364,0.003425000002607703,695861248,0.1171875
