dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.8,14,1,122,0.0069987919996492565,959512576,0.328125
cifar10,ssb-v1,0.8,14,1,123,0.01268154100398533,960348160,0.390625
cifar10,ssb-v1,0.8,14,1,124,0.006337416009046137,960348160,0.390625
cifar10,ssb-v1,0.8,14,1,125,0.011696083005517721,961183744,0.34375
cifar10,ssb-v1,0.8,14,1,126,0.006446416999096982,961429504,0.2890625
cifar10,ssb-v1,0.8,14,1,127,0.011363500001607463,963067904,0.3203125
cifar10,ssb-v1,0.8,14,1,128,0.01199987500149291,964149248,0.3671875
cifar10,ssb-v1,0.8,14,1,129,0.011241040992899798,964952064,0.3046875
cifar10,ssb-v1,0.8,14,1,130,0.006393959003617056,964952064,0.4140625
cifar10,ssb-v1,0.8,14,1,131,0.012279625007067807,967163904,0.3203125
cifar10,ssb-v1,0.8,14,1,132,0.011741666996385902,967950336,0.3203125
cifar10,ssb-v1,0.8,14,1,133,0.006395000003976747,969195520,0.3828125
cifar10,ssb-v1,0.8,14,1,134,0.007209584000520408,969326592,0.34375
cifar10,ssb-v1,0.8,14,1,135,0.008425833002547733,969359360,0.40625
cifar10,ssb-v1,0.8,14,1,136,0.008472041008644737,969359360,0.3984375
cifar10,ssb-v1,0.8,14,1,137,0.007209542003693059,969359360,0.4375
cifar10,ssb-v1,0.8,14,1,138,0.006817624991526827,969359360,0.34375
cifar10,ssb-v1,0.8,14,1,139,0.006386749999364838,970358784,0.34375
cifar10,ssb-v1,0.8,14,1,140,0.00628087499353569,970358784,0.3671875
cifar10,ssb-v1,0.8,14,1,141,0.006840333007858135,970358784,0.4140625
cifar10,ssb-v1,0.8,14,1,142,0.013209333003032953,971259904,0.4140625
cifar10,ssb-v1,0.8,14,1,143,0.011910625005839393,972062720,0.328125
cifar10,ssb-v1,0.8,14,1,144,0.006824458003393374,972357632,0.3671875
cifar10,ssb-v1,0.8,14,1,145,0.006499166993307881,973111296,0.328125
cifar10,ssb-v1,0.8,14,1,146,0.0064395829977001995,973537280,0.375
cifar10,ssb-v1,0.8,14,1,147,0.0067488750064512715,973537280,0.3671875
cifar10,ssb-v1,0.8,14,1,148,0.012412500000209548,974340096,0.3671875
cifar10,ssb-v1,0.8,14,1,149,0.006541624999954365,974749696,0.3671875
cifar10,ssb-v1,0.8,14,1,150,0.0064822919957805425,975077376,0.390625
cifar10,ssb-v1,0.8,14,1,151,0.006373083000653423,975077376,0.40625
cifar10,ssb-v1,0.8,14,1,152,0.007009042004938237,975077376,0.3359375
cifar10,ssb-v1,0.8,14,1,153,0.012655541999265552,975896576,0.375
cifar10,ssb-v1,0.8,14,1,154,0.006541833994560875,975896576,0.421875
cifar10,ssb-v1,0.8,14,1,155,0.006390374997863546,975896576,0.4609375
cifar10,ssb-v1,0.8,14,1,156,0.00628145900554955,976142336,0.328125
cifar10,ssb-v1,0.8,14,1,157,0.013318625002284534,977010688,0.4296875
cifar10,ssb-v1,0.8,14,1,158,0.006405874999472871,977731584,0.421875
cifar10,ssb-v1,0.8,14,1,159,0.006369374998030253,977731584,0.4765625
cifar10,ssb-v1,0.8,14,1,160,0.00665958400350064,978239488,0.453125
cifar10,ssb-v1,0.8,14,1,161,0.00661545799812302,978239488,0.3984375
cifar10,ssb-v1,0.8,14,1,162,0.012809874999220483,979058688,0.34375
cifar10,ssb-v1,0.8,14,1,163,0.006366041998262517,979337216,0.3203125
cifar10,ssb-v1,0.8,14,1,164,0.006376624995027669,979337216,0.4375
cifar10,ssb-v1,0.8,14,1,165,0.006870292010717094,979337216,0.4140625
cifar10,ssb-v1,0.8,14,1,166,0.007548875000793487,979763200,0.3828125
cifar10,ssb-v1,0.8,14,1,167,0.01292608299991116,980533248,0.375
cifar10,ssb-v1,0.8,14,1,168,0.006446208994020708,980959232,0.328125
cifar10,ssb-v1,0.8,14,1,169,0.011908125001355074,981811200,0.3671875
cifar10,ssb-v1,0.8,14,1,170,0.006328791001578793,981811200,0.40625
cifar10,ssb-v1,0.8,14,1,171,0.011771499994210899,982614016,0.40625
cifar10,ssb-v1,0.8,14,1,172,0.006309042000793852,982843392,0.4375
cifar10,ssb-v1,0.8,14,1,173,0.006264000010560267,982843392,0.3828125
cifar10,ssb-v1,0.8,14,1,174,0.00644612500036601,983465984,0.4453125
cifar10,ssb-v1,0.8,14,1,175,0.006802666001021862,983465984,0.3515625
cifar10,ssb-v1,0.8,14,1,176,0.007175916995038278,983465984,0.390625
cifar10,ssb-v1,0.8,14,1,177,0.006440541998017579,983465984,0.375
cifar10,ssb-v1,0.8,14,1,178,0.00644966700929217,983465984,0.3984375
cifar10,ssb-v1,0.8,14,1,179,0.006353542004944757,983465984,0.375
cifar10,ssb-v1,0.8,14,1,180,0.006354791999910958,983465984,0.3984375
cifar10,ssb-v1,0.8,14,1,181,0.0062862920021871105,984416256,0.4140625
cifar10,ssb-v1,0.8,14,1,182,0.0062855419964762405,984416256,0.3984375
cifar10,ssb-v1,0.8,14,1,183,0.012948792005772702,985284608,0.40625
cifar10,ssb-v1,0.8,14,1,184,0.011648582993075252,986054656,0.3671875
cifar10,ssb-v1,0.8,14,1,185,0.011798291001468897,987414528,0.40625
cifar10,ssb-v1,0.8,14,1,186,0.011341792007442564,988463104,0.3203125
cifar10,ssb-v1,0.8,14,1,187,0.011345916005666368,989904896,0.4296875
cifar10,ssb-v1,0.8,14,1,188,0.006438750002416782,989904896,0.3671875
cifar10,ssb-v1,0.8,14,1,189,0.006412125003407709,989904896,0.3828125
cifar10,ssb-v1,0.8,14,1,190,0.012605458992766216,991117312,0.453125
cifar10,ssb-v1,0.8,14,1,191,0.006301583998720162,992149504,0.375
cifar10,ssb-v1,0.8,14,1,192,0.006203416996868327,992165888,0.421875
cifar10,ssb-v1,0.8,14,1,193,0.00625416700495407,992165888,0.4609375
cifar10,ssb-v1,0.8,14,1,194,0.013034625008003786,993427456,0.3203125
cifar10,ssb-v1,0.8,14,1,195,0.006336874997941777,993427456,0.3359375
cifar10,ssb-v1,0.8,14,1,196,0.006319375010207295,993722368,0.3515625
cifar10,ssb-v1,0.8,14,1,197,0.006716333009535447,993722368,0.359375
cifar10,ssb-v1,0.8,14,1,198,0.012840332987252623,994607104,0.359375
cifar10,ssb-v1,0.8,14,1,199,0.006384000007528812,994983936,0.375
cifar10,ssb-v1,0.8,14,1,200,0.006560207999427803,996474880,0.390625
cifar10,ssb-v1,0.8,14,1,201,0.006728874999680556,996474880,0.3828125
cifar10,ssb-v1,0.8,14,1,202,0.007177332998253405,996507648,0.375
cifar10,ssb-v1,0.8,14,1,203,0.006386915993061848,996753408,0.40625
cifar10,ssb-v1,0.8,14,1,204,0.006544916992424987,996753408,0.375
cifar10,ssb-v1,0.8,14,1,205,0.006356291996780783,996753408,0.328125
cifar10,ssb-v1,0.8,14,1,206,0.00639641699672211,996753408,0.3828125
cifar10,ssb-v1,0.8,14,1,207,0.006368582995492034,996753408,0.3828125
cifar10,ssb-v1,0.8,14,1,208,0.006260708003537729,996753408,0.359375
cifar10,ssb-v1,0.8,14,1,209,0.006237541994778439,996753408,0.3671875
cifar10,ssb-v1,0.8,14,1,210,0.006330333009827882,996753408,0.3515625
cifar10,ssb-v1,0.8,14,1,211,0.0067085420014336705,996753408,0.375
cifar10,ssb-v1,0.8,14,1,212,0.0062658750102855265,996753408,0.4296875
cifar10,ssb-v1,0.8,14,1,213,0.0061887500050943345,996753408,0.390625
cifar10,ssb-v1,0.8,14,1,214,0.006296500010648742,996753408,0.4140625
cifar10,ssb-v1,0.8,14,1,215,0.006230042010429315,996753408,0.3984375
cifar10,ssb-v1,0.8,14,1,216,0.006421708007110283,996753408,0.34375
cifar10,ssb-v1,0.8,14,1,217,0.012515499998698942,997638144,0.375
cifar10,ssb-v1,0.8,14,1,218,0.006528500001877546,997883904,0.3984375
cifar10,ssb-v1,0.8,14,1,219,0.006245833996217698,998359040,0.421875
cifar10,ssb-v1,0.8,14,1,220,0.006243791998713277,998359040,0.375
cifar10,ssb-v1,0.8,14,1,221,0.006917749997228384,998359040,0.359375
cifar10,ssb-v1,0.8,14,1,222,0.006307874995400198,998359040,0.3671875
cifar10,ssb-v1,0.8,14,1,223,0.006332249991828576,998359040,0.375
cifar10,ssb-v1,0.8,14,1,224,0.012779625001712702,999178240,0.40625
cifar10,ssb-v1,0.8,14,1,225,0.006435332994442433,999604224,0.3984375
cifar10,ssb-v1,0.8,14,1,226,0.006433167000068352,999604224,0.4765625
cifar10,ssb-v1,0.8,14,1,227,0.006415249998099171,999604224,0.40625
cifar10,ssb-v1,0.8,14,1,228,0.013112332992022857,1000734720,0.421875
cifar10,ssb-v1,0.8,14,1,229,0.0166209169983631,1002209280,0.421875
cifar10,ssb-v1,0.8,14,1,230,0.00648350000847131,1002242048,0.4609375
cifar10,ssb-v1,0.8,14,1,231,0.006966250002733432,1002242048,0.40625
cifar10,ssb-v1,0.8,14,1,232,0.006186041995533742,1002242048,0.3671875
cifar10,ssb-v1,0.8,14,1,233,0.006760542004485615,1002242048,0.3828125
cifar10,ssb-v1,0.8,14,1,234,0.007096875007846393,1002242048,0.46875
cifar10,ssb-v1,0.8,14,1,235,0.006325666996417567,1002242048,0.3984375
cifar10,ssb-v1,0.8,14,1,236,0.006503750002593733,1003601920,0.390625
cifar10,ssb-v1,0.8,14,1,237,0.006252541992580518,1004453888,0.328125
cifar10,ssb-v1,0.8,14,1,238,0.006747624996933155,1004470272,0.375
cifar10,ssb-v1,0.8,14,1,239,0.00879608299874235,1005666304,0.4609375
cifar10,ssb-v1,0.8,14,1,240,0.00705754199589137,1005928448,0.453125
cifar10,ssb-v1,0.8,14,1,241,0.010201750003034249,1005928448,0.4375
cifar10,ssb-v1,0.8,14,1,242,0.009304666993557476,1005928448,0.3828125
cifar10,ssb-v1,0.8,14,1,243,0.014172124996548519,1006895104,0.3984375
cifar10,ssb-v1,0.8,14,1,244,0.006950459006475285,1006911488,0.4375
cifar10,ssb-v1,0.8,14,1,245,0.0067994169949088246,1007157248,0.34375
cifar10,ssb-v1,0.8,14,1,246,0.007657207999727689,1007157248,0.328125
cifar10,ssb-v1,0.8,14,1,247,0.00651004200335592,1007157248,0.3828125
cifar10,ssb-v1,0.8,14,1,248,0.006337416998576373,1007157248,0.4140625
cifar10,ssb-v1,0.8,14,1,249,0.006822458992246538,1007157248,0.359375
cifar10,ssb-v1,0.8,14,1,250,0.006249625002965331,1007157248,0.4375
cifar10,ssb-v1,0.8,14,1,251,0.006210957988514565,1007157248,0.3828125
cifar10,ssb-v1,0.8,14,1,252,0.006494458997622132,1007157248,0.484375
cifar10,ssb-v1,0.8,14,1,253,0.006385208005667664,1007157248,0.34375
cifar10,ssb-v1,0.8,14,1,254,0.0132077079906594,1008041984,0.4453125
cifar10,ssb-v1,0.8,14,1,255,0.0065231659973505884,1008041984,0.3828125
cifar10,ssb-v1,0.8,14,1,256,0.012102708002203144,1009123328,0.3828125
cifar10,ssb-v1,0.8,14,1,257,0.0064656659960746765,1009123328,0.359375
cifar10,ssb-v1,0.8,14,1,258,0.006182166995131411,1009303552,0.3828125
cifar10,ssb-v1,0.8,14,1,259,0.006281583002419211,1009303552,0.46875
cifar10,ssb-v1,0.8,14,1,260,0.00670370900479611,1009303552,0.34375
cifar10,ssb-v1,0.8,14,1,261,0.007814124997821636,1009303552,0.4765625
cifar10,ssb-v1,0.8,14,1,262,0.006393292002030648,1009303552,0.3671875
cifar10,ssb-v1,0.8,14,1,263,0.00632499999483116,1009303552,0.40625
cifar10,ssb-v1,0.8,14,1,264,0.006206332996953279,1009303552,0.4921875
cifar10,ssb-v1,0.8,14,1,265,0.006734875001711771,1009303552,0.3671875
cifar10,ssb-v1,0.8,14,1,266,0.006230750004760921,1009303552,0.375
cifar10,ssb-v1,0.8,14,1,267,0.0061677909980062395,1009303552,0.375
cifar10,ssb-v1,0.8,14,1,268,0.019719375006388873,1010532352,0.375
cifar10,ssb-v1,0.8,14,1,269,0.007420250010909513,1010532352,0.3515625
cifar10,ssb-v1,0.8,14,1,270,0.006661374995019287,1010532352,0.3671875
cifar10,ssb-v1,0.8,14,1,271,0.0067597500019473955,1011761152,0.3828125
cifar10,ssb-v1,0.8,14,1,272,0.0064464579918421805,1011777536,0.375
cifar10,ssb-v1,0.8,14,1,273,0.006366417001117952,1011793920,0.4140625
cifar10,ssb-v1,0.8,14,1,274,0.0062797499995213,1011793920,0.40625
cifar10,ssb-v1,0.8,14,1,275,0.006591666999156587,1011793920,0.421875
cifar10,ssb-v1,0.8,14,1,276,0.006324667003354989,1011793920,0.375
cifar10,ssb-v1,0.8,14,1,277,0.006242041999939829,1011793920,0.4140625
cifar10,ssb-v1,0.8,14,1,278,0.006356958008836955,1011793920,0.3828125
cifar10,ssb-v1,0.8,14,1,279,0.006220082999789156,1011793920,0.390625
cifar10,ssb-v1,0.8,14,1,280,0.006470457999967039,1011793920,0.3984375
cifar10,ssb-v1,0.8,14,1,281,0.006382792009389959,1012252672,0.40625
cifar10,ssb-v1,0.8,14,1,282,0.006247708995942958,1012252672,0.328125
cifar10,ssb-v1,0.8,14,1,283,0.006290000004810281,1012269056,0.34375
cifar10,ssb-v1,0.8,14,1,284,0.012814583998988383,1013104640,0.3515625
cifar10,ssb-v1,0.8,14,1,285,0.006332249991828576,1013366784,0.40625
cifar10,ssb-v1,0.8,14,1,286,0.006376332996296696,1013366784,0.421875
cifar10,ssb-v1,0.8,14,1,287,0.006989959001657553,1013858304,0.3984375
cifar10,ssb-v1,0.8,14,1,288,0.006668249989161268,1013858304,0.4140625
cifar10,ssb-v1,0.8,14,1,289,0.006276125001022592,1013858304,0.40625
cifar10,ssb-v1,0.8,14,1,290,0.006278374989051372,1013858304,0.421875
cifar10,ssb-v1,0.8,14,1,291,0.006157790994620882,1013858304,0.3671875
cifar10,ssb-v1,0.8,14,1,292,0.006489915991551243,1013858304,0.375
cifar10,ssb-v1,0.8,14,1,293,0.006772250009817071,1013858304,0.359375
cifar10,ssb-v1,0.8,14,1,294,0.006226750003406778,1013858304,0.375
cifar10,ssb-v1,0.8,14,1,295,0.006352625001454726,1013858304,0.5
cifar10,ssb-v1,0.8,14,1,296,0.006282582995481789,1013858304,0.359375
cifar10,ssb-v1,0.8,14,1,297,0.006430291992728598,1013858304,0.375
cifar10,ssb-v1,0.8,14,1,298,0.00636087499151472,1013858304,0.4140625
cifar10,ssb-v1,0.8,14,1,299,0.00634370899933856,1013858304,0.3515625
cifar10,ssb-v1,0.8,14,1,300,0.0062719999987166375,1013858304,0.359375
cifar10,ssb-v1,0.8,14,1,301,0.006277791995671578,1013858304,0.3984375
cifar10,ssb-v1,0.8,14,1,302,0.006312417011940852,1013858304,0.390625
cifar10,ssb-v1,0.8,14,1,303,0.006225249991985038,1013858304,0.3984375
cifar10,ssb-v1,0.8,14,1,304,0.006214749999344349,1013858304,0.2890625
cifar10,ssb-v1,0.8,14,1,305,0.0062657079979544505,1013858304,0.4296875
cifar10,ssb-v1,0.8,14,1,306,0.006221000003279187,1013858304,0.3515625
cifar10,ssb-v1,0.8,14,1,307,0.006248582998523489,1013858304,0.375
cifar10,ssb-v1,0.8,14,1,308,0.006234208995010704,1013858304,0.3984375
cifar10,ssb-v1,0.8,14,1,309,0.006314583006314933,1013891072,0.3359375
cifar10,ssb-v1,0.8,14,1,310,0.011933250003494322,1014759424,0.3984375
cifar10,ssb-v1,0.8,14,1,311,0.006501874988316558,1015250944,0.453125
cifar10,ssb-v1,0.8,14,1,312,0.00637904200993944,1015496704,0.375
cifar10,ssb-v1,0.8,14,1,313,0.007315666996873915,1015513088,0.296875
cifar10,ssb-v1,0.8,14,1,314,0.006811291008489206,1015513088,0.3984375
cifar10,ssb-v1,0.8,14,1,315,0.013350334003916942,1016348672,0.3515625
cifar10,ssb-v1,0.8,14,1,316,0.0063407499983441085,1016578048,0.3515625
cifar10,ssb-v1,0.8,14,1,317,0.006411708003724925,1016578048,0.4375
cifar10,ssb-v1,0.8,14,1,318,0.006247833007364534,1016578048,0.359375
cifar10,ssb-v1,0.8,14,1,319,0.0068065829982515424,1016594432,0.3671875
cifar10,ssb-v1,0.8,14,1,320,0.006258166002226062,1016610816,0.3984375
cifar10,ssb-v1,0.8,14,1,321,0.0064302079990739,1016610816,0.40625
cifar10,ssb-v1,0.8,14,1,322,0.0063477920048171654,1016610816,0.4453125
cifar10,ssb-v1,0.8,14,1,323,0.006316250000963919,1016610816,0.390625
cifar10,ssb-v1,0.8,14,1,324,0.00625770800979808,1016610816,0.40625
cifar10,ssb-v1,0.8,14,1,325,0.0063662920001661405,1016610816,0.4921875
cifar10,ssb-v1,0.8,14,1,326,0.0062495419988408685,1016610816,0.4453125
cifar10,ssb-v1,0.8,14,1,327,0.0061889579956186935,1016610816,0.34375
cifar10,ssb-v1,0.8,14,1,328,0.006303958987700753,1017102336,0.4375
cifar10,ssb-v1,0.8,14,1,329,0.006284292001510039,1017102336,0.453125
cifar10,ssb-v1,0.8,14,1,330,0.006445042003178969,1017102336,0.34375
cifar10,ssb-v1,0.8,14,1,331,0.00631170799897518,1017102336,0.4375
cifar10,ssb-v1,0.8,14,1,332,0.013506832998245955,1017905152,0.53125
cifar10,ssb-v1,0.8,14,1,333,0.00663749998784624,1017905152,0.390625
cifar10,ssb-v1,0.8,14,1,334,0.00625154199951794,1017905152,0.390625
cifar10,ssb-v1,0.8,14,1,335,0.006286417003138922,1018167296,0.375
cifar10,ssb-v1,0.8,14,1,336,0.012938500003656372,1018986496,0.375
cifar10,ssb-v1,0.8,14,1,337,0.0063007919961819425,1019445248,0.390625
cifar10,ssb-v1,0.8,14,1,338,0.011867875000461936,1020739584,0.390625
cifar10,ssb-v1,0.8,14,1,339,0.006308457988779992,1020739584,0.2890625
cifar10,ssb-v1,0.8,14,1,340,0.006294374994467944,1021018112,0.328125
