dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.8,4,1,33,0.014186250016791746,675758080,0.7265625
kmnist,ssb-v0,0.8,4,1,34,0.013343291997443885,678559744,0.8046875
kmnist,ssb-v0,0.8,4,1,35,0.01290758399409242,681132032,0.7890625
kmnist,ssb-v0,0.8,4,1,36,0.02065725001739338,685817856,0.765625
kmnist,ssb-v0,0.8,4,1,37,0.029812667024089023,693698560,0.84375
kmnist,ssb-v0,0.8,4,1,38,0.013869500020518899,696254464,0.78125
kmnist,ssb-v0,0.8,4,1,39,0.013303957995958626,698941440,0.828125
kmnist,ssb-v0,0.8,4,1,40,0.013061250007012859,701759488,0.78125
kmnist,ssb-v0,0.8,4,1,41,0.01258041599066928,704462848,0.7578125
kmnist,ssb-v0,0.8,4,1,42,0.004980958998203278,704806912,0.796875
kmnist,ssb-v0,0.8,4,1,43,0.004142666002735496,704806912,0.84375
kmnist,ssb-v0,0.8,4,1,44,0.004152292007347569,705150976,0.8203125
kmnist,ssb-v0,0.8,4,1,45,0.020850917004281655,709918720,0.828125
kmnist,ssb-v0,0.8,4,1,46,0.003831207985058427,710279168,0.84375
kmnist,ssb-v0,0.8,4,1,47,0.01238495801226236,712261632,0.75
kmnist,ssb-v0,0.8,4,1,48,0.006895832979353145,713785344,0.8359375
kmnist,ssb-v0,0.8,4,1,49,0.006311624980298802,714129408,0.8125
kmnist,ssb-v0,0.8,4,1,50,0.022394707979401574,719028224,0.765625
kmnist,ssb-v0,0.8,4,1,51,0.013443499978166074,721666048,0.8515625
kmnist,ssb-v0,0.8,4,1,52,0.012590124999405816,723992576,0.84375
kmnist,ssb-v0,0.8,4,1,53,0.0208434579835739,728940544,0.796875
kmnist,ssb-v0,0.8,4,1,54,0.003973749990109354,729300992,0.7890625
kmnist,ssb-v0,0.8,4,1,55,0.004696166986832395,729677824,0.7578125
kmnist,ssb-v0,0.8,4,1,56,0.004917334008496255,730038272,0.8828125
kmnist,ssb-v0,0.8,4,1,57,0.005719583015888929,730038272,0.828125
kmnist,ssb-v0,0.8,4,1,58,0.005925250006839633,730038272,0.8359375
kmnist,ssb-v0,0.8,4,1,59,0.015233334008371457,732266496,0.828125
kmnist,ssb-v0,0.8,4,1,60,0.0047025410167407244,732626944,0.859375
kmnist,ssb-v0,0.8,4,1,61,0.005813124997075647,732626944,0.8359375
kmnist,ssb-v0,0.8,4,1,62,0.013507333002053201,734593024,0.8359375
kmnist,ssb-v0,0.8,4,1,63,0.021207082987530157,739164160,0.8359375
kmnist,ssb-v0,0.8,4,1,64,0.004104457999346778,739508224,0.765625
kmnist,ssb-v0,0.8,4,1,65,0.012337332998868078,742096896,0.828125
kmnist,ssb-v0,0.8,4,1,66,0.0041476670012343675,742506496,0.8515625
kmnist,ssb-v0,0.8,4,1,67,0.012475875002564862,745144320,0.8515625
kmnist,ssb-v0,0.8,4,1,68,0.0041404170042369515,745472000,0.8359375
kmnist,ssb-v0,0.8,4,1,69,0.004148167005041614,745521152,0.8046875
kmnist,ssb-v0,0.8,4,1,70,0.012676624988671392,748027904,0.8515625
kmnist,ssb-v0,0.8,4,1,71,0.003981334011768922,748453888,0.7578125
kmnist,ssb-v0,0.8,4,1,72,0.0040969999972730875,748519424,0.8359375
kmnist,ssb-v0,0.8,4,1,73,0.012390707997838035,750796800,0.84375
kmnist,ssb-v0,0.8,4,1,74,0.012079791020369157,753106944,0.84375
kmnist,ssb-v0,0.8,4,1,75,0.02093800000147894,757776384,0.875
kmnist,ssb-v0,0.8,4,1,76,0.022369334008544683,763232256,0.8671875
kmnist,ssb-v0,0.8,4,1,77,0.013909082976169884,765902848,0.7734375
kmnist,ssb-v0,0.8,4,1,78,0.012943541980348527,768737280,0.8203125
kmnist,ssb-v0,0.8,4,1,79,0.003953583014663309,769114112,0.8671875
kmnist,ssb-v0,0.8,4,1,80,0.004078499972820282,769458176,0.890625
kmnist,ssb-v0,0.8,4,1,81,0.0041085840202867985,769474560,0.765625
kmnist,ssb-v0,0.8,4,1,82,0.004160124983172864,769474560,0.8046875
kmnist,ssb-v0,0.8,4,1,83,0.01269820801098831,771407872,0.84375
kmnist,ssb-v0,0.8,4,1,84,0.02153500000713393,776208384,0.8984375
kmnist,ssb-v0,0.8,4,1,85,0.013639417011290789,778780672,0.8671875
kmnist,ssb-v0,0.8,4,1,86,0.01463491699541919,781615104,0.8828125
kmnist,ssb-v0,0.8,4,1,87,0.004120625002542511,781975552,0.75
kmnist,ssb-v0,0.8,4,1,88,0.01296399999409914,784515072,0.8125
kmnist,ssb-v0,0.8,4,1,89,0.0037052079860586673,784859136,0.8828125
kmnist,ssb-v0,0.8,4,1,90,0.0037450830277521163,785219584,0.890625
kmnist,ssb-v0,0.8,4,1,91,0.0037937500164844096,785219584,0.875
kmnist,ssb-v0,0.8,4,1,92,0.0041158329986501485,785235968,0.8828125
kmnist,ssb-v0,0.8,4,1,93,0.0037979579938109964,785252352,0.875
kmnist,ssb-v0,0.8,4,1,94,0.003718833002494648,785268736,0.828125
kmnist,ssb-v0,0.8,4,1,95,0.003927624988136813,785268736,0.875
kmnist,ssb-v0,0.8,4,1,96,0.004018207982880995,785383424,0.8203125
kmnist,ssb-v0,0.8,4,1,97,0.00408587499987334,785383424,0.7890625
kmnist,ssb-v0,0.8,4,1,98,0.004117917007533833,785612800,0.828125
kmnist,ssb-v0,0.8,4,1,99,0.004168541985563934,786022400,0.875
kmnist,ssb-v0,0.8,4,1,100,0.004187707992969081,786022400,0.890625
kmnist,ssb-v0,0.8,4,1,101,0.004052542004501447,786022400,0.7890625
kmnist,ssb-v0,0.8,4,1,102,0.014506832987535745,787922944,0.921875
kmnist,ssb-v0,0.8,4,1,103,0.013248832983663306,790102016,0.890625
kmnist,ssb-v0,0.8,4,1,104,0.003932541992980987,790446080,0.84375
kmnist,ssb-v0,0.8,4,1,105,0.013411291991360486,792707072,0.859375
kmnist,ssb-v0,0.8,4,1,106,0.00405262500862591,793067520,0.859375
kmnist,ssb-v0,0.8,4,1,107,0.013074791000690311,795508736,0.8515625
kmnist,ssb-v0,0.8,4,1,108,0.013447832985548303,797966336,0.8359375
kmnist,ssb-v0,0.8,4,1,109,0.00421337501029484,798310400,0.78125
kmnist,ssb-v0,0.8,4,1,110,0.02180629101349041,803078144,0.90625
kmnist,ssb-v0,0.8,4,1,111,0.0046921250177547336,803422208,0.7734375
kmnist,ssb-v0,0.8,4,1,112,0.005745417001890019,803635200,0.8671875
kmnist,ssb-v0,0.8,4,1,113,0.013051249989075586,806027264,0.8203125
kmnist,ssb-v0,0.8,4,1,114,0.01266116599435918,808648704,0.828125
kmnist,ssb-v0,0.8,4,1,115,0.01237612499971874,811237376,0.796875
kmnist,ssb-v0,0.8,4,1,116,0.012672249984461814,813744128,0.875
kmnist,ssb-v0,0.8,4,1,117,0.005229625006904826,813875200,0.890625
kmnist,ssb-v0,0.8,4,1,118,0.003972959006205201,813875200,0.859375
kmnist,ssb-v0,0.8,4,1,119,0.004169332998571917,813875200,0.8828125
kmnist,ssb-v0,0.8,4,1,120,0.004007750016171485,813924352,0.859375
kmnist,ssb-v0,0.8,4,1,121,0.0038478749920614064,813924352,0.9140625
kmnist,ssb-v0,0.8,4,1,122,0.00404887500917539,813940736,0.9296875
kmnist,ssb-v0,0.8,4,1,123,0.004105083993636072,813940736,0.8828125
kmnist,ssb-v0,0.8,4,1,124,0.003982750000432134,813940736,0.8203125
kmnist,ssb-v0,0.8,4,1,125,0.003983125003287569,814284800,0.875
kmnist,ssb-v0,0.8,4,1,126,0.004094707983313128,814284800,0.890625
kmnist,ssb-v0,0.8,4,1,127,0.0038588750176131725,814284800,0.8515625
kmnist,ssb-v0,0.8,4,1,128,0.003979792003519833,814284800,0.875
kmnist,ssb-v0,0.8,4,1,129,0.004020166990812868,814645248,0.953125
kmnist,ssb-v0,0.8,4,1,130,0.003984499984653667,814645248,0.8515625
kmnist,ssb-v0,0.8,4,1,131,0.004070124996360391,814645248,0.8984375
kmnist,ssb-v0,0.8,4,1,132,0.003987165982834995,814645248,0.859375
kmnist,ssb-v0,0.8,4,1,133,0.013763124996330589,816316416,0.875
kmnist,ssb-v0,0.8,4,1,134,0.01262383398716338,819429376,0.8984375
kmnist,ssb-v0,0.8,4,1,135,0.0036810419987887144,819773440,0.9296875
kmnist,ssb-v0,0.8,4,1,136,0.012862417002907023,821346304,0.9375
kmnist,ssb-v0,0.8,4,1,137,0.012931749981362373,824016896,0.90625
kmnist,ssb-v0,0.8,4,1,138,0.00398474998655729,824410112,0.890625
kmnist,ssb-v0,0.8,4,1,139,0.003914333006832749,824754176,0.8359375
kmnist,ssb-v0,0.8,4,1,140,0.0038395419833250344,824770560,0.90625
kmnist,ssb-v0,0.8,4,1,141,0.003856750001432374,824770560,0.921875
kmnist,ssb-v0,0.8,4,1,142,0.0038674999959766865,824770560,0.890625
kmnist,ssb-v0,0.8,4,1,143,0.022468791983556002,826261504,0.9296875
kmnist,ssb-v0,0.8,4,1,144,0.01295483301510103,828817408,0.9140625
kmnist,ssb-v0,0.8,4,1,145,0.00436587500735186,829177856,0.84375
kmnist,ssb-v0,0.8,4,1,146,0.004117708012927324,829390848,0.8984375
kmnist,ssb-v0,0.8,4,1,147,0.013998334005009383,831438848,0.90625
kmnist,ssb-v0,0.8,4,1,148,0.003806833003181964,831750144,0.875
kmnist,ssb-v0,0.8,4,1,149,0.004017541999928653,832208896,0.8203125
kmnist,ssb-v0,0.8,4,1,150,0.0040119580226019025,832569344,0.859375
kmnist,ssb-v0,0.8,4,1,151,0.004013958998257294,832831488,0.8671875
kmnist,ssb-v0,0.8,4,1,152,0.004032917000586167,832847872,0.875
kmnist,ssb-v0,0.8,4,1,153,0.01443112498964183,834437120,0.890625
kmnist,ssb-v0,0.8,4,1,154,0.003933708998374641,834781184,0.8828125
kmnist,ssb-v0,0.8,4,1,155,0.004021333996206522,834781184,0.8671875
kmnist,ssb-v0,0.8,4,1,156,0.0040337080135941505,835158016,0.8671875
kmnist,ssb-v0,0.8,4,1,157,0.004165624995948747,835174400,0.9140625
kmnist,ssb-v0,0.8,4,1,158,0.0045291669957805425,835174400,0.8828125
kmnist,ssb-v0,0.8,4,1,159,0.004069457994773984,835452928,0.8515625
kmnist,ssb-v0,0.8,4,1,160,0.004356666991952807,835452928,0.8671875
kmnist,ssb-v0,0.8,4,1,161,0.0038749170198570937,835452928,0.90625
kmnist,ssb-v0,0.8,4,1,162,0.004033375007566065,835452928,0.90625
kmnist,ssb-v0,0.8,4,1,163,0.003987250005593523,835452928,0.859375
kmnist,ssb-v0,0.8,4,1,164,0.01397208301932551,836878336,0.8984375
kmnist,ssb-v0,0.8,4,1,165,0.013052333000814542,839467008,0.90625
kmnist,ssb-v0,0.8,4,1,166,0.003994124999735504,839827456,0.921875
kmnist,ssb-v0,0.8,4,1,167,0.004617459024302661,840286208,0.921875
kmnist,ssb-v0,0.8,4,1,168,0.004147875006310642,840302592,0.890625
kmnist,ssb-v0,0.8,4,1,169,0.003976416977820918,840302592,0.8984375
kmnist,ssb-v0,0.8,4,1,170,0.0039768329879734665,840318976,0.9140625
kmnist,ssb-v0,0.8,4,1,171,0.003869416017550975,840663040,0.8515625
kmnist,ssb-v0,0.8,4,1,172,0.003919042006600648,840663040,0.8671875
kmnist,ssb-v0,0.8,4,1,173,0.003987416013842449,840663040,0.9140625
kmnist,ssb-v0,0.8,4,1,174,0.0038724589976482093,840663040,0.921875
kmnist,ssb-v0,0.8,4,1,175,0.003945083997678012,840663040,0.9140625
kmnist,ssb-v0,0.8,4,1,176,0.0038118330121506006,840663040,0.8984375
kmnist,ssb-v0,0.8,4,1,177,0.0038385420048143715,840663040,0.90625
kmnist,ssb-v0,0.8,4,1,178,0.003936124994652346,840663040,0.8984375
kmnist,ssb-v0,0.8,4,1,179,0.013454792002448812,842432512,0.90625
kmnist,ssb-v0,0.8,4,1,180,0.004077791003510356,842776576,0.9140625
kmnist,ssb-v0,0.8,4,1,181,0.004148458014242351,842776576,0.9453125
kmnist,ssb-v0,0.8,4,1,182,0.003996207989985123,842776576,0.890625
kmnist,ssb-v0,0.8,4,1,183,0.003907958016498014,842776576,0.84375
kmnist,ssb-v0,0.8,4,1,184,0.003975958999944851,843005952,0.8828125
kmnist,ssb-v0,0.8,4,1,185,0.01492087499354966,844906496,0.9375
kmnist,ssb-v0,0.8,4,1,186,0.003984624985605478,845266944,0.8984375
kmnist,ssb-v0,0.8,4,1,187,0.004068624984938651,845266944,0.8515625
kmnist,ssb-v0,0.8,4,1,188,0.004016457998659462,845266944,0.8515625
kmnist,ssb-v0,0.8,4,1,189,0.012636791012482718,847839232,0.875
kmnist,ssb-v0,0.8,4,1,190,0.01386199999251403,849821696,0.8984375
kmnist,ssb-v0,0.8,4,1,191,0.0038782909978181124,850182144,0.8984375
kmnist,ssb-v0,0.8,4,1,192,0.004674540978157893,850182144,0.9296875
kmnist,ssb-v0,0.8,4,1,193,0.004121167003177106,850182144,0.875
kmnist,ssb-v0,0.8,4,1,194,0.004087207984412089,850526208,0.890625
kmnist,ssb-v0,0.8,4,1,195,0.004076249984791502,850788352,0.9296875
kmnist,ssb-v0,0.8,4,1,196,0.004033334000268951,850788352,0.84375
kmnist,ssb-v0,0.8,4,1,197,0.004034249985124916,851132416,0.84375
kmnist,ssb-v0,0.8,4,1,198,0.004040250001708046,851132416,0.921875
kmnist,ssb-v0,0.8,4,1,199,0.004004832997452468,851132416,0.9140625
kmnist,ssb-v0,0.8,4,1,200,0.0039772090094629675,851132416,0.8984375
kmnist,ssb-v0,0.8,4,1,201,0.0038292499957606196,851148800,0.9375
kmnist,ssb-v0,0.8,4,1,202,0.015687542007071897,852819968,0.8828125
kmnist,ssb-v0,0.8,4,1,203,0.0037228339933790267,852885504,0.8515625
kmnist,ssb-v0,0.8,4,1,204,0.0042055840021930635,852885504,0.859375
kmnist,ssb-v0,0.8,4,1,205,0.004165457998169586,853327872,0.90625
kmnist,ssb-v0,0.8,4,1,206,0.004010832984931767,853655552,0.9375
kmnist,ssb-v0,0.8,4,1,207,0.004134165996219963,853655552,0.796875
kmnist,ssb-v0,0.8,4,1,208,0.003941584000131115,853655552,0.890625
kmnist,ssb-v0,0.8,4,1,209,0.0040278749947901815,853655552,0.9375
kmnist,ssb-v0,0.8,4,1,210,0.003772166994167492,853671936,0.9140625
kmnist,ssb-v0,0.8,4,1,211,0.004097208002349362,853671936,0.9453125
kmnist,ssb-v0,0.8,4,1,212,0.003929709026124328,853671936,0.9140625
kmnist,ssb-v0,0.8,4,1,213,0.003998584026703611,853671936,0.890625
kmnist,ssb-v0,0.8,4,1,214,0.004008749994682148,853671936,0.875
kmnist,ssb-v0,0.8,4,1,215,0.003921000025002286,853688320,0.9453125
kmnist,ssb-v0,0.8,4,1,216,0.004047958995215595,853704704,0.9375
kmnist,ssb-v0,0.8,4,1,217,0.004006582981674001,853704704,0.9453125
kmnist,ssb-v0,0.8,4,1,218,0.01353129101335071,855556096,0.90625
kmnist,ssb-v0,0.8,4,1,219,0.0038160829863045365,855867392,0.796875
kmnist,ssb-v0,0.8,4,1,220,0.004134709015488625,855883776,0.859375
kmnist,ssb-v0,0.8,4,1,221,0.004146124992985278,856244224,0.9453125
kmnist,ssb-v0,0.8,4,1,222,0.003988167009083554,856244224,0.90625
kmnist,ssb-v0,0.8,4,1,223,0.004054249991895631,856244224,0.90625
kmnist,ssb-v0,0.8,4,1,224,0.004038999992189929,856457216,0.953125
kmnist,ssb-v0,0.8,4,1,225,0.004045833018608391,856457216,0.8671875
kmnist,ssb-v0,0.8,4,1,226,0.0040492499829269946,856457216,0.90625
kmnist,ssb-v0,0.8,4,1,227,0.004093583003850654,856457216,0.9453125
kmnist,ssb-v0,0.8,4,1,228,0.0040470829990226775,856457216,0.890625
kmnist,ssb-v0,0.8,4,1,229,0.003945833013858646,856457216,0.8671875
kmnist,ssb-v0,0.8,4,1,230,0.004072125011589378,856457216,0.875
kmnist,ssb-v0,0.8,4,1,231,0.003907542006345466,856457216,0.9296875
kmnist,ssb-v0,0.8,4,1,232,0.0038717080024071038,856473600,0.875
kmnist,ssb-v0,0.8,4,1,233,0.004060290986672044,856473600,0.875
kmnist,ssb-v0,0.8,4,1,234,0.015460624999832362,858439680,0.9140625
kmnist,ssb-v0,0.8,4,1,235,0.003817459015408531,858783744,0.875
kmnist,ssb-v0,0.8,4,1,236,0.004198125010589138,858783744,0.90625
kmnist,ssb-v0,0.8,4,1,237,0.004074333992321044,858783744,0.9140625
kmnist,ssb-v0,0.8,4,1,238,0.004060583014506847,858783744,0.8671875
kmnist,ssb-v0,0.8,4,1,239,0.00392587500391528,858783744,0.890625
kmnist,ssb-v0,0.8,4,1,240,0.02231162501266226,862404608,0.890625
kmnist,ssb-v0,0.8,4,1,241,0.0040434580005239695,862748672,0.890625
kmnist,ssb-v0,0.8,4,1,242,0.0041238330013584346,862748672,0.8671875
kmnist,ssb-v0,0.8,4,1,243,0.004182250006124377,863125504,0.875
kmnist,ssb-v0,0.8,4,1,244,0.004057707992615178,863600640,0.9375
kmnist,ssb-v0,0.8,4,1,245,0.0038706670165993273,863617024,0.921875
kmnist,ssb-v0,0.8,4,1,246,0.004002957983175293,864092160,0.890625
kmnist,ssb-v0,0.8,4,1,247,0.016066291980678216,866123776,0.9296875
kmnist,ssb-v0,0.8,4,1,248,0.003797332989051938,866467840,0.8984375
kmnist,ssb-v0,0.8,4,1,249,0.003959416004363447,866467840,0.8828125
kmnist,ssb-v0,0.8,4,1,250,0.004044375004014,866484224,0.8828125
kmnist,ssb-v0,0.8,4,1,251,0.0040148330153897405,866484224,0.90625
kmnist,ssb-v0,0.8,4,1,252,0.004074875003425404,866500608,0.8984375
kmnist,ssb-v0,0.8,4,1,253,0.004002000001491979,866500608,0.890625
kmnist,ssb-v0,0.8,4,1,254,0.004063500004122034,866844672,0.890625
kmnist,ssb-v0,0.8,4,1,255,0.004001749999588355,866844672,0.8125
kmnist,ssb-v0,0.8,4,1,256,0.003985415998613462,866844672,0.9140625
kmnist,ssb-v0,0.8,4,1,257,0.003993249993072823,866844672,0.875
kmnist,ssb-v0,0.8,4,1,258,0.013499249995220453,868892672,0.953125
kmnist,ssb-v0,0.8,4,1,259,0.00411166698904708,869236736,0.890625
kmnist,ssb-v0,0.8,4,1,260,0.004033625009469688,869285888,0.9375
kmnist,ssb-v0,0.8,4,1,261,0.0040745419973973185,869285888,0.9296875
kmnist,ssb-v0,0.8,4,1,262,0.00405579200014472,869285888,0.8984375
kmnist,ssb-v0,0.8,4,1,263,0.00406474998453632,869515264,0.9296875
kmnist,ssb-v0,0.8,4,1,264,0.003985749994171783,869515264,0.9375
kmnist,ssb-v0,0.8,4,1,265,0.01592370800790377,871301120,0.90625
kmnist,ssb-v0,0.8,4,1,266,0.0038918750069569796,871366656,0.921875
kmnist,ssb-v0,0.8,4,1,267,0.013087832980090752,873054208,0.890625
kmnist,ssb-v0,0.8,4,1,268,0.004163584002526477,873332736,0.9140625
kmnist,ssb-v0,0.8,4,1,269,0.003991415986092761,873742336,0.859375
kmnist,ssb-v0,0.8,4,1,270,0.004103375016711652,873758720,0.9296875
kmnist,ssb-v0,0.8,4,1,271,0.004090415983228013,874266624,0.90625
kmnist,ssb-v0,0.8,4,1,272,0.004095542011782527,874266624,0.8984375
kmnist,ssb-v0,0.8,4,1,273,0.004196750000119209,874610688,0.8984375
kmnist,ssb-v0,0.8,4,1,274,0.003861833014525473,874610688,0.9296875
kmnist,ssb-v0,0.8,4,1,275,0.004082833009306341,874610688,0.8984375
kmnist,ssb-v0,0.8,4,1,276,0.003866415994707495,874610688,0.890625
kmnist,ssb-v0,0.8,4,1,277,0.0038963750121183693,874643456,0.8984375
kmnist,ssb-v0,0.8,4,1,278,0.013676500006113201,876544000,0.9453125
kmnist,ssb-v0,0.8,4,1,279,0.00420720802503638,876904448,0.921875
kmnist,ssb-v0,0.8,4,1,280,0.003976416017394513,876904448,0.9296875
kmnist,ssb-v0,0.8,4,1,281,0.00404737499775365,876937216,0.921875
kmnist,ssb-v0,0.8,4,1,282,0.004031291988212615,876937216,0.8984375
kmnist,ssb-v0,0.8,4,1,283,0.015904917003354058,879214592,0.9140625
kmnist,ssb-v0,0.8,4,1,284,0.003999165986897424,879214592,0.859375
kmnist,ssb-v0,0.8,4,1,285,0.0041032080189324915,879214592,0.9375
kmnist,ssb-v0,0.8,4,1,286,0.0041407920070923865,879214592,0.9296875
kmnist,ssb-v0,0.8,4,1,287,0.004053166980156675,879558656,0.875
kmnist,ssb-v0,0.8,4,1,288,0.003846541978418827,879558656,0.9296875
kmnist,ssb-v0,0.8,4,1,289,0.0038564580027014017,879919104,0.9375
kmnist,ssb-v0,0.8,4,1,290,0.00399075000314042,879919104,0.890625
kmnist,ssb-v0,0.8,4,1,291,0.003938249981729314,879919104,0.8984375
kmnist,ssb-v0,0.8,4,1,292,0.004080374987097457,879919104,0.890625
kmnist,ssb-v0,0.8,4,1,293,0.00412212498486042,879919104,0.921875
kmnist,ssb-v0,0.8,4,1,294,0.004046458983793855,879919104,0.9296875
kmnist,ssb-v0,0.8,4,1,295,0.004030582989798859,879935488,0.90625
kmnist,ssb-v0,0.8,4,1,296,0.003928833990357816,879935488,0.9296875
kmnist,ssb-v0,0.8,4,1,297,0.003991583973402157,879951872,0.8984375
kmnist,ssb-v0,0.8,4,1,298,0.004098665987839922,879951872,0.921875
kmnist,ssb-v0,0.8,4,1,299,0.003975874977186322,879968256,0.96875
kmnist,ssb-v0,0.8,4,1,300,0.0041773330012802035,879968256,0.9296875
kmnist,ssb-v0,0.8,4,1,301,0.0038133749912958592,879968256,0.90625
kmnist,ssb-v0,0.8,4,1,302,0.004047333000926301,879968256,0.9140625
kmnist,ssb-v0,0.8,4,1,303,0.003962832997785881,879968256,0.9375
kmnist,ssb-v0,0.8,4,1,304,0.003966916992794722,879984640,0.921875
kmnist,ssb-v0,0.8,4,1,305,0.016445874993223697,881590272,0.921875
kmnist,ssb-v0,0.8,4,1,306,0.0041694169922266155,881934336,0.9375
kmnist,ssb-v0,0.8,4,1,307,0.003966125019360334,881934336,0.9453125
kmnist,ssb-v0,0.8,4,1,308,0.004077290999703109,882278400,0.9296875
kmnist,ssb-v0,0.8,4,1,309,0.003921124996850267,882278400,0.8828125
kmnist,ssb-v0,0.8,4,1,310,0.0038912500021979213,882294784,0.9296875
kmnist,ssb-v0,0.8,4,1,311,0.0039989170036278665,882655232,0.890625
kmnist,ssb-v0,0.8,4,1,312,0.004011750017525628,882655232,0.890625
kmnist,ssb-v0,0.8,4,1,313,0.003947833989514038,882655232,0.9453125
kmnist,ssb-v0,0.8,4,1,314,0.004000832996098325,882655232,0.9375
kmnist,ssb-v0,0.8,4,1,315,0.0040553329745307565,882655232,0.9375
kmnist,ssb-v0,0.8,4,1,316,0.004051125026308,882655232,0.9375
kmnist,ssb-v0,0.8,4,1,317,0.003822791011771187,882655232,0.921875
kmnist,ssb-v0,0.8,4,1,318,0.003839165990939364,882671616,0.90625
kmnist,ssb-v0,0.8,4,1,319,0.004075167002156377,882688000,0.9140625
kmnist,ssb-v0,0.8,4,1,320,0.003960333997383714,882688000,0.9375
kmnist,ssb-v0,0.8,4,1,321,0.003944416006561369,882737152,0.890625
kmnist,ssb-v0,0.8,4,1,322,0.003911584004526958,882737152,0.890625
kmnist,ssb-v0,0.8,4,1,323,0.004055500001413748,882737152,0.9453125
kmnist,ssb-v0,0.8,4,1,324,0.004027999995741993,882737152,0.9609375
kmnist,ssb-v0,0.8,4,1,325,0.00411016697762534,882737152,0.90625
kmnist,ssb-v0,0.8,4,1,326,0.003895834001014009,882737152,0.9375
kmnist,ssb-v0,0.8,4,1,327,0.003944166994187981,882737152,0.9140625
kmnist,ssb-v0,0.8,4,1,328,0.013597999990452081,884703232,0.8984375
kmnist,ssb-v0,0.8,4,1,329,0.004229207988828421,884981760,0.90625
kmnist,ssb-v0,0.8,4,1,330,0.0039373750041704625,884981760,0.90625
kmnist,ssb-v0,0.8,4,1,331,0.004053459007991478,884981760,0.9140625
kmnist,ssb-v0,0.8,4,1,332,0.003984416020102799,884981760,0.9609375
kmnist,ssb-v0,0.8,4,1,333,0.004033749981317669,885325824,0.9296875
kmnist,ssb-v0,0.8,4,1,334,0.004060332983499393,885342208,0.90625
kmnist,ssb-v0,0.8,4,1,335,0.004113833012524992,885342208,0.90625
kmnist,ssb-v0,0.8,4,1,336,0.004035208025015891,885342208,0.921875
kmnist,ssb-v0,0.8,4,1,337,0.0038912919990252703,885342208,0.9296875
kmnist,ssb-v0,0.8,4,1,338,0.0039514999953098595,885358592,0.9140625
kmnist,ssb-v0,0.8,4,1,339,0.004050124989589676,885358592,0.9140625
kmnist,ssb-v0,0.8,4,1,340,0.00412533400231041,885358592,0.90625
kmnist,ssb-v0,0.8,4,1,341,0.004029083007480949,885374976,0.9296875
