dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.7,13,1,123,0.0067182499915361404,988282880,0.1015625
svhn,ssb-v1,0.7,13,1,124,0.006697916978737339,988282880,0.203125
svhn,ssb-v1,0.7,13,1,125,0.0066060409881174564,988299264,0.125
svhn,ssb-v1,0.7,13,1,126,0.016060958005255088,989167616,0.1171875
svhn,ssb-v1,0.7,13,1,127,0.009167709009489045,989790208,0.203125
svhn,ssb-v1,0.7,13,1,128,0.020322833996033296,990560256,0.28125
svhn,ssb-v1,0.7,13,1,129,0.020089208002900705,991854592,0.171875
svhn,ssb-v1,0.7,13,1,130,0.01492237497586757,992657408,0.21875
svhn,ssb-v1,0.7,13,1,131,0.0069282500189729035,992673792,0.1796875
svhn,ssb-v1,0.7,13,1,132,0.011460666981292889,993820672,0.1171875
svhn,ssb-v1,0.7,13,1,133,0.006947208021301776,993820672,0.171875
svhn,ssb-v1,0.7,13,1,134,0.011491915996884927,994787328,0.1796875
svhn,ssb-v1,0.7,13,1,135,0.0118415410106536,995852288,0.1953125
svhn,ssb-v1,0.7,13,1,136,0.0059556250052992254,997359616,0.078125
svhn,ssb-v1,0.7,13,1,137,0.005920334020629525,997572608,0.15625
svhn,ssb-v1,0.7,13,1,138,0.005895042006159201,997588992,0.15625
svhn,ssb-v1,0.7,13,1,139,0.005813541996758431,997588992,0.140625
svhn,ssb-v1,0.7,13,1,140,0.0059983329847455025,997588992,0.1875
svhn,ssb-v1,0.7,13,1,141,0.0057826660049613565,997588992,0.1953125
svhn,ssb-v1,0.7,13,1,142,0.0061464580066967756,997588992,0.203125
svhn,ssb-v1,0.7,13,1,143,0.00583379200543277,999079936,0.203125
svhn,ssb-v1,0.7,13,1,144,0.005779917002655566,999079936,0.1875
svhn,ssb-v1,0.7,13,1,145,0.005961624992778525,999079936,0.1953125
svhn,ssb-v1,0.7,13,1,146,0.005795583012513816,999079936,0.1484375
svhn,ssb-v1,0.7,13,1,147,0.00579825000022538,999096320,0.1640625
svhn,ssb-v1,0.7,13,1,148,0.012955624988535419,999981056,0.125
svhn,ssb-v1,0.7,13,1,149,0.005921333999140188,1000243200,0.140625
svhn,ssb-v1,0.7,13,1,150,0.005944333999650553,1000243200,0.15625
svhn,ssb-v1,0.7,13,1,151,0.005855916999280453,1000357888,0.15625
svhn,ssb-v1,0.7,13,1,152,0.005794916971353814,1000357888,0.1953125
svhn,ssb-v1,0.7,13,1,153,0.0058065000048372895,1000357888,0.21875
svhn,ssb-v1,0.7,13,1,154,0.0058807500172406435,1000734720,0.171875
svhn,ssb-v1,0.7,13,1,155,0.006399624980986118,1000734720,0.1875
svhn,ssb-v1,0.7,13,1,156,0.005862749996595085,1000734720,0.1640625
svhn,ssb-v1,0.7,13,1,157,0.012667667004279792,1001537536,0.2265625
svhn,ssb-v1,0.7,13,1,158,0.0060207920032553375,1001996288,0.21875
svhn,ssb-v1,0.7,13,1,159,0.005897458002436906,1001996288,0.28125
svhn,ssb-v1,0.7,13,1,160,0.005881624994799495,1002258432,0.171875
svhn,ssb-v1,0.7,13,1,161,0.0127023340028245,1002946560,0.203125
svhn,ssb-v1,0.7,13,1,162,0.010987374989781529,1003945984,0.1484375
svhn,ssb-v1,0.7,13,1,163,0.012376791972201318,1005223936,0.1953125
svhn,ssb-v1,0.7,13,1,164,0.006988333014305681,1005486080,0.3125
svhn,ssb-v1,0.7,13,1,165,0.011130083003081381,1007190016,0.171875
svhn,ssb-v1,0.7,13,1,166,0.006079624989069998,1007419392,0.1953125
svhn,ssb-v1,0.7,13,1,167,0.005790291994344443,1007419392,0.1796875
svhn,ssb-v1,0.7,13,1,168,0.005806291999761015,1007419392,0.203125
svhn,ssb-v1,0.7,13,1,169,0.012191374989924952,1008222208,0.1484375
svhn,ssb-v1,0.7,13,1,170,0.005826584005262703,1009352704,0.1328125
svhn,ssb-v1,0.7,13,1,171,0.005755916005000472,1009352704,0.171875
svhn,ssb-v1,0.7,13,1,172,0.005876666982658207,1009352704,0.171875
svhn,ssb-v1,0.7,13,1,173,0.005771833995822817,1009352704,0.1328125
svhn,ssb-v1,0.7,13,1,174,0.005934583983616903,1009352704,0.1484375
svhn,ssb-v1,0.7,13,1,175,0.012545374978799373,1010892800,0.1015625
svhn,ssb-v1,0.7,13,1,176,0.011424541007727385,1011712000,0.203125
svhn,ssb-v1,0.7,13,1,177,0.005849542008945718,1011924992,0.25
svhn,ssb-v1,0.7,13,1,178,0.00586329199722968,1012236288,0.1875
svhn,ssb-v1,0.7,13,1,179,0.006438041978981346,1012236288,0.1484375
svhn,ssb-v1,0.7,13,1,180,0.00618387499707751,1012269056,0.171875
svhn,ssb-v1,0.7,13,1,181,0.005843541002832353,1012269056,0.15625
svhn,ssb-v1,0.7,13,1,182,0.005808791000163183,1012285440,0.0546875
svhn,ssb-v1,0.7,13,1,183,0.00582087499788031,1012285440,0.09375
svhn,ssb-v1,0.7,13,1,184,0.005840375000843778,1012285440,0.09375
svhn,ssb-v1,0.7,13,1,185,0.005850374989677221,1012957184,0.078125
svhn,ssb-v1,0.7,13,1,186,0.0059223749849479645,1012957184,0.078125
svhn,ssb-v1,0.7,13,1,187,0.00574183400021866,1012957184,0.09375
svhn,ssb-v1,0.7,13,1,188,0.005739290994824842,1012957184,0.171875
svhn,ssb-v1,0.7,13,1,189,0.005930166022153571,1012957184,0.25
svhn,ssb-v1,0.7,13,1,190,0.012845000019297004,1013940224,0.1953125
svhn,ssb-v1,0.7,13,1,191,0.005874750000657514,1014284288,0.1640625
svhn,ssb-v1,0.7,13,1,192,0.005841499980306253,1014677504,0.15625
svhn,ssb-v1,0.7,13,1,193,0.005930082988925278,1014677504,0.1640625
svhn,ssb-v1,0.7,13,1,194,0.012430707982275635,1015545856,0.1640625
svhn,ssb-v1,0.7,13,1,195,0.006149583990918472,1015545856,0.1796875
svhn,ssb-v1,0.7,13,1,196,0.005852083006175235,1016053760,0.1796875
svhn,ssb-v1,0.7,13,1,197,0.005778374994406477,1016053760,0.1484375
svhn,ssb-v1,0.7,13,1,198,0.005773499986389652,1016053760,0.15625
svhn,ssb-v1,0.7,13,1,199,0.01217429101234302,1016823808,0.140625
svhn,ssb-v1,0.7,13,1,200,0.0067070419900119305,1016823808,0.078125
svhn,ssb-v1,0.7,13,1,201,0.011408375023165718,1018003456,0.1484375
svhn,ssb-v1,0.7,13,1,202,0.006377000012435019,1018560512,0.1796875
svhn,ssb-v1,0.7,13,1,203,0.006291625002631918,1018576896,0.1953125
svhn,ssb-v1,0.7,13,1,204,0.00585862502339296,1018576896,0.2265625
svhn,ssb-v1,0.7,13,1,205,0.006138500000815839,1019363328,0.171875
svhn,ssb-v1,0.7,13,1,206,0.012504500016802922,1020198912,0.1953125
svhn,ssb-v1,0.7,13,1,207,0.005961124988971278,1020641280,0.171875
svhn,ssb-v1,0.7,13,1,208,0.013059833989245817,1021739008,0.15625
svhn,ssb-v1,0.7,13,1,209,0.006389749993104488,1021739008,0.1953125
svhn,ssb-v1,0.7,13,1,210,0.005842665996169671,1022181376,0.1484375
svhn,ssb-v1,0.7,13,1,211,0.00590704201022163,1022197760,0.1484375
svhn,ssb-v1,0.7,13,1,212,0.01280704201781191,1023131648,0.1171875
svhn,ssb-v1,0.7,13,1,213,0.011198416003026068,1024901120,0.2421875
svhn,ssb-v1,0.7,13,1,214,0.017142166994744912,1027063808,0.1875
svhn,ssb-v1,0.7,13,1,215,0.005906707985559478,1027538944,0.1640625
svhn,ssb-v1,0.7,13,1,216,0.0057536669773980975,1028177920,0.1640625
svhn,ssb-v1,0.7,13,1,217,0.012469957990106195,1029128192,0.1875
svhn,ssb-v1,0.7,13,1,218,0.006087582994950935,1029472256,0.2421875
svhn,ssb-v1,0.7,13,1,219,0.005835707997903228,1029881856,0.2109375
svhn,ssb-v1,0.7,13,1,220,0.005821792001370341,1029881856,0.1953125
svhn,ssb-v1,0.7,13,1,221,0.005908874998567626,1029881856,0.140625
svhn,ssb-v1,0.7,13,1,222,0.012894415995106101,1030651904,0.1953125
svhn,ssb-v1,0.7,13,1,223,0.006010042008711025,1031045120,0.203125
svhn,ssb-v1,0.7,13,1,224,0.04737549999845214,1032847360,0.2109375
svhn,ssb-v1,0.7,13,1,225,0.015135124995140359,1035288576,0.15625
svhn,ssb-v1,0.7,13,1,226,0.007749000011244789,1035550720,0.1953125
svhn,ssb-v1,0.7,13,1,227,0.008719083009054884,1035567104,0.1171875
svhn,ssb-v1,0.7,13,1,228,0.00936558298417367,1038843904,0.109375
svhn,ssb-v1,0.7,13,1,229,0.008288333017844707,1038860288,0.1953125
svhn,ssb-v1,0.7,13,1,230,0.00772579200565815,1039106048,0.2265625
svhn,ssb-v1,0.7,13,1,231,0.009201915992889553,1039106048,0.1953125
svhn,ssb-v1,0.7,13,1,232,0.015113917004782706,1039810560,0.078125
svhn,ssb-v1,0.7,13,1,233,0.0119610000110697,1040990208,0.171875
svhn,ssb-v1,0.7,13,1,234,0.006118791992776096,1042497536,0.125
svhn,ssb-v1,0.7,13,1,235,0.005891375010833144,1042497536,0.171875
svhn,ssb-v1,0.7,13,1,236,0.012760125013301149,1043365888,0.1171875
svhn,ssb-v1,0.7,13,1,237,0.006089541013352573,1043365888,0.09375
svhn,ssb-v1,0.7,13,1,238,0.005833667004480958,1043365888,0.1640625
svhn,ssb-v1,0.7,13,1,239,0.005896290997043252,1043365888,0.1015625
svhn,ssb-v1,0.7,13,1,240,0.013212124991696328,1044152320,0.1171875
svhn,ssb-v1,0.7,13,1,241,0.005913915985729545,1045299200,0.15625
svhn,ssb-v1,0.7,13,1,242,0.012055708008119836,1046085632,0.1875
svhn,ssb-v1,0.7,13,1,243,0.006407582986867055,1046298624,0.1875
svhn,ssb-v1,0.7,13,1,244,0.005874541006051004,1046724608,0.1328125
svhn,ssb-v1,0.7,13,1,245,0.00588666700059548,1047773184,0.1796875
svhn,ssb-v1,0.7,13,1,246,0.00593545800074935,1047789568,0.1640625
svhn,ssb-v1,0.7,13,1,247,0.005747749994043261,1047805952,0.2109375
svhn,ssb-v1,0.7,13,1,248,0.005833750008605421,1047805952,0.171875
svhn,ssb-v1,0.7,13,1,249,0.0059307079936843365,1047805952,0.15625
svhn,ssb-v1,0.7,13,1,250,0.0058606659877114,1047805952,0.2265625
svhn,ssb-v1,0.7,13,1,251,0.00578237499576062,1047805952,0.125
svhn,ssb-v1,0.7,13,1,252,0.005864541977643967,1047805952,0.1796875
svhn,ssb-v1,0.7,13,1,253,0.005850167013704777,1047805952,0.1328125
svhn,ssb-v1,0.7,13,1,254,0.005859458004124463,1047822336,0.1796875
svhn,ssb-v1,0.7,13,1,255,0.00587449999875389,1047822336,0.15625
svhn,ssb-v1,0.7,13,1,256,0.013191542006097734,1048707072,0.171875
svhn,ssb-v1,0.7,13,1,257,0.01162812500842847,1049706496,0.1796875
svhn,ssb-v1,0.7,13,1,258,0.005900916003156453,1049952256,0.1953125
svhn,ssb-v1,0.7,13,1,259,0.006025625014444813,1050378240,0.2109375
svhn,ssb-v1,0.7,13,1,260,0.012414208002155647,1051787264,0.171875
svhn,ssb-v1,0.7,13,1,261,0.0059657499950844795,1052196864,0.1875
svhn,ssb-v1,0.7,13,1,262,0.005836374999489635,1052213248,0.171875
svhn,ssb-v1,0.7,13,1,263,0.005752666998887435,1052213248,0.2109375
svhn,ssb-v1,0.7,13,1,264,0.005853500013472512,1052524544,0.2109375
svhn,ssb-v1,0.7,13,1,265,0.005934416985837743,1052524544,0.21875
svhn,ssb-v1,0.7,13,1,266,0.005765542009612545,1052524544,0.1640625
svhn,ssb-v1,0.7,13,1,267,0.005830124981002882,1052524544,0.21875
svhn,ssb-v1,0.7,13,1,268,0.006985624990193173,1052524544,0.25
svhn,ssb-v1,0.7,13,1,269,0.0074599169893190265,1052524544,0.1953125
svhn,ssb-v1,0.7,13,1,270,0.005908916005864739,1052524544,0.25
svhn,ssb-v1,0.7,13,1,271,0.005732541991164908,1052524544,0.234375
svhn,ssb-v1,0.7,13,1,272,0.005809250025777146,1052524544,0.203125
svhn,ssb-v1,0.7,13,1,273,0.0058419999841134995,1052524544,0.21875
svhn,ssb-v1,0.7,13,1,274,0.005794750002678484,1052524544,0.15625
svhn,ssb-v1,0.7,13,1,275,0.005811499984702095,1052524544,0.1796875
svhn,ssb-v1,0.7,13,1,276,0.00579579098848626,1052524544,0.1796875
svhn,ssb-v1,0.7,13,1,277,0.005761417007306591,1052524544,0.140625
svhn,ssb-v1,0.7,13,1,278,0.005797416000859812,1052524544,0.2890625
svhn,ssb-v1,0.7,13,1,279,0.006883124995511025,1052524544,0.203125
svhn,ssb-v1,0.7,13,1,280,0.01450345799094066,1053360128,0.15625
svhn,ssb-v1,0.7,13,1,281,0.0058842919825110584,1053786112,0.1875
svhn,ssb-v1,0.7,13,1,282,0.005837833014084026,1053786112,0.234375
svhn,ssb-v1,0.7,13,1,283,0.005853750015376136,1053786112,0.1328125
svhn,ssb-v1,0.7,13,1,284,0.012483583996072412,1054949376,0.2265625
svhn,ssb-v1,0.7,13,1,285,0.006085458007873967,1054949376,0.1875
svhn,ssb-v1,0.7,13,1,286,0.005886750004719943,1055408128,0.1875
svhn,ssb-v1,0.7,13,1,287,0.00594683300005272,1055424512,0.140625
svhn,ssb-v1,0.7,13,1,288,0.005876125011127442,1055424512,0.203125
svhn,ssb-v1,0.7,13,1,289,0.005919957999140024,1055440896,0.15625
svhn,ssb-v1,0.7,13,1,290,0.006416416028514504,1055440896,0.1640625
svhn,ssb-v1,0.7,13,1,291,0.0066359999764245,1055440896,0.125
svhn,ssb-v1,0.7,13,1,292,0.006840832997113466,1055703040,0.2109375
svhn,ssb-v1,0.7,13,1,293,0.007107167009962723,1055703040,0.1953125
svhn,ssb-v1,0.7,13,1,294,0.0059517089975997806,1055703040,0.2109375
svhn,ssb-v1,0.7,13,1,295,0.013788292009849101,1056538624,0.2109375
svhn,ssb-v1,0.7,13,1,296,0.008085375011432916,1057816576,0.2578125
svhn,ssb-v1,0.7,13,1,297,0.008252667001215741,1057816576,0.203125
svhn,ssb-v1,0.7,13,1,298,0.009331707988167182,1057816576,0.1484375
svhn,ssb-v1,0.7,13,1,299,0.008049416006542742,1057816576,0.1796875
svhn,ssb-v1,0.7,13,1,300,0.007832583010895178,1058242560,0.234375
svhn,ssb-v1,0.7,13,1,301,0.006860833993414417,1058242560,0.2421875
svhn,ssb-v1,0.7,13,1,302,0.006508208025479689,1058242560,0.203125
svhn,ssb-v1,0.7,13,1,303,0.005849541019415483,1058242560,0.1796875
svhn,ssb-v1,0.7,13,1,304,0.005647624988341704,1058242560,0.171875
svhn,ssb-v1,0.7,13,1,305,0.005658540991134942,1058242560,0.203125
svhn,ssb-v1,0.7,13,1,306,0.005718958011129871,1058242560,0.21875
svhn,ssb-v1,0.7,13,1,307,0.005707750009605661,1058242560,0.28125
svhn,ssb-v1,0.7,13,1,308,0.012572042003739625,1059110912,0.1953125
svhn,ssb-v1,0.7,13,1,309,0.005846832995302975,1059438592,0.171875
svhn,ssb-v1,0.7,13,1,310,0.005783667002106085,1059930112,0.2265625
svhn,ssb-v1,0.7,13,1,311,0.005671791994245723,1059930112,0.1796875
svhn,ssb-v1,0.7,13,1,312,0.005932083004154265,1059930112,0.1875
svhn,ssb-v1,0.7,13,1,313,0.0058427079929970205,1059930112,0.1953125
svhn,ssb-v1,0.7,13,1,314,0.005841290985699743,1059930112,0.1875
svhn,ssb-v1,0.7,13,1,315,0.006639207975240424,1060175872,0.1875
svhn,ssb-v1,0.7,13,1,316,0.006411166017642245,1060175872,0.2734375
svhn,ssb-v1,0.7,13,1,317,0.007246959023177624,1060175872,0.2109375
svhn,ssb-v1,0.7,13,1,318,0.005769458977738395,1060175872,0.171875
svhn,ssb-v1,0.7,13,1,319,0.005855166004039347,1060175872,0.125
svhn,ssb-v1,0.7,13,1,320,0.01301299998885952,1060978688,0.2421875
svhn,ssb-v1,0.7,13,1,321,0.005869957996765152,1061224448,0.1953125
svhn,ssb-v1,0.7,13,1,322,0.0058297080104239285,1061224448,0.1640625
svhn,ssb-v1,0.7,13,1,323,0.014012291008839384,1061978112,0.15625
svhn,ssb-v1,0.7,13,1,324,0.005954000022029504,1061978112,0.1640625
svhn,ssb-v1,0.7,13,1,325,0.005869124986929819,1061978112,0.171875
svhn,ssb-v1,0.7,13,1,326,0.01287670899182558,1063174144,0.1328125
svhn,ssb-v1,0.7,13,1,327,0.006197374983457848,1063174144,0.1171875
svhn,ssb-v1,0.7,13,1,328,0.005880334007088095,1063174144,0.1484375
svhn,ssb-v1,0.7,13,1,329,0.005801332998089492,1064157184,0.2734375
svhn,ssb-v1,0.7,13,1,330,0.012453959003323689,1065009152,0.1875
svhn,ssb-v1,0.7,13,1,331,0.005833084025653079,1065238528,0.125
svhn,ssb-v1,0.7,13,1,332,0.0056939579953905195,1065238528,0.1875
svhn,ssb-v1,0.7,13,1,333,0.005829417001223192,1065238528,0.1640625
svhn,ssb-v1,0.7,13,1,334,0.01298216698342003,1066860544,0.171875
svhn,ssb-v1,0.7,13,1,335,0.005804709013318643,1067122688,0.203125
svhn,ssb-v1,0.7,13,1,336,0.005829166009789333,1067909120,0.3125
svhn,ssb-v1,0.7,13,1,337,0.012476208998123184,1068744704,0.1640625
svhn,ssb-v1,0.7,13,1,338,0.005915333982557058,1068744704,0.1953125
svhn,ssb-v1,0.7,13,1,339,0.005834915995365009,1068744704,0.2265625
svhn,ssb-v1,0.7,13,1,340,0.005789749993709847,1068744704,0.1796875
svhn,ssb-v1,0.7,13,1,341,0.005842792015755549,1068744704,0.2109375
svhn,ssb-v1,0.7,13,1,342,0.005880875018192455,1068744704,0.21875
svhn,ssb-v1,0.7,13,1,343,0.005863750004209578,1068744704,0.2265625
svhn,ssb-v1,0.7,13,1,344,0.005757083999924362,1068744704,0.15625
svhn,ssb-v1,0.7,13,1,345,0.005825416999869049,1068744704,0.2265625
