dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,1.0,12,1,69,0.0030098329880274832,494059520,0.8515625
fashion_mnist,ssb-v2,1.0,12,1,70,0.0031702499836683273,494059520,0.8515625
fashion_mnist,ssb-v2,1.0,12,1,71,0.003012958011822775,494059520,0.8203125
fashion_mnist,ssb-v2,1.0,12,1,72,0.0030203330097720027,494059520,0.796875
fashion_mnist,ssb-v2,1.0,12,1,73,0.0030517080158460885,494059520,0.8359375
fashion_mnist,ssb-v2,1.0,12,1,74,0.003083667019382119,494059520,0.796875
fashion_mnist,ssb-v2,1.0,12,1,75,0.0029819170013070107,494059520,0.8203125
fashion_mnist,ssb-v2,1.0,12,1,76,0.0030522089800797403,494059520,0.828125
fashion_mnist,ssb-v2,1.0,12,1,77,0.002988958003697917,494059520,0.8828125
fashion_mnist,ssb-v2,1.0,12,1,78,0.002989333006553352,494059520,0.8984375
fashion_mnist,ssb-v2,1.0,12,1,79,0.0030335419869516045,494059520,0.7890625
fashion_mnist,ssb-v2,1.0,12,1,80,0.0030232080025598407,494059520,0.8515625
fashion_mnist,ssb-v2,1.0,12,1,81,0.003014749992871657,494059520,0.828125
fashion_mnist,ssb-v2,1.0,12,1,82,0.0029432500014081597,494059520,0.8046875
fashion_mnist,ssb-v2,1.0,12,1,83,0.0030063750164117664,494059520,0.8359375
fashion_mnist,ssb-v2,1.0,12,1,84,0.0029529170133173466,494075904,0.796875
fashion_mnist,ssb-v2,1.0,12,1,85,0.0029702920001000166,494075904,0.71875
fashion_mnist,ssb-v2,1.0,12,1,86,0.0029437920020427555,494075904,0.8203125
fashion_mnist,ssb-v2,1.0,12,1,87,0.003051374980714172,494075904,0.78125
fashion_mnist,ssb-v2,1.0,12,1,88,0.003019208990735933,494092288,0.8359375
fashion_mnist,ssb-v2,1.0,12,1,89,0.003024250007001683,494092288,0.8515625
fashion_mnist,ssb-v2,1.0,12,1,90,0.0029557500092778355,494092288,0.7890625
fashion_mnist,ssb-v2,1.0,12,1,91,0.003115500003332272,494092288,0.8046875
fashion_mnist,ssb-v2,1.0,12,1,92,0.0030984999903012067,494092288,0.8203125
fashion_mnist,ssb-v2,1.0,12,1,93,0.0030369590094778687,494092288,0.7734375
fashion_mnist,ssb-v2,1.0,12,1,94,0.002972791000502184,494108672,0.7578125
fashion_mnist,ssb-v2,1.0,12,1,95,0.003171625023242086,494108672,0.8125
fashion_mnist,ssb-v2,1.0,12,1,96,0.003005959006259218,494108672,0.7578125
fashion_mnist,ssb-v2,1.0,12,1,97,0.0030048750049900264,494108672,0.8046875
fashion_mnist,ssb-v2,1.0,12,1,98,0.0029635420069098473,494108672,0.84375
fashion_mnist,ssb-v2,1.0,12,1,99,0.0030696659814566374,494108672,0.8671875
fashion_mnist,ssb-v2,1.0,12,1,100,0.0029871659935452044,494108672,0.8125
fashion_mnist,ssb-v2,1.0,12,1,101,0.0030652089917566627,494108672,0.859375
fashion_mnist,ssb-v2,1.0,12,1,102,0.0030483749869745225,494108672,0.828125
fashion_mnist,ssb-v2,1.0,12,1,103,0.0030742919771000743,494108672,0.828125
fashion_mnist,ssb-v2,1.0,12,1,104,0.0029421669896692038,494108672,0.84375
fashion_mnist,ssb-v2,1.0,12,1,105,0.003037999995285645,494108672,0.8125
fashion_mnist,ssb-v2,1.0,12,1,106,0.002985334023833275,494108672,0.84375
fashion_mnist,ssb-v2,1.0,12,1,107,0.0029534159984905273,494108672,0.8203125
fashion_mnist,ssb-v2,1.0,12,1,108,0.0031472079863306135,494108672,0.796875
fashion_mnist,ssb-v2,1.0,12,1,109,0.003025249985512346,494108672,0.8203125
fashion_mnist,ssb-v2,1.0,12,1,110,0.0033164999913424253,494108672,0.7890625
fashion_mnist,ssb-v2,1.0,12,1,111,0.002953291987068951,494125056,0.7421875
fashion_mnist,ssb-v2,1.0,12,1,112,0.0030322920065373182,494125056,0.8203125
fashion_mnist,ssb-v2,1.0,12,1,113,0.0029678749851882458,494125056,0.703125
fashion_mnist,ssb-v2,1.0,12,1,114,0.00297033300739713,494125056,0.859375
fashion_mnist,ssb-v2,1.0,12,1,115,0.0030294579919427633,494125056,0.8203125
fashion_mnist,ssb-v2,1.0,12,1,116,0.0029984170105308294,494125056,0.7890625
fashion_mnist,ssb-v2,1.0,12,1,117,0.0029795409936923534,494125056,0.7890625
fashion_mnist,ssb-v2,1.0,12,1,118,0.0030534160032402724,494125056,0.8359375
fashion_mnist,ssb-v2,1.0,12,1,119,0.0030011670023668557,494125056,0.84375
fashion_mnist,ssb-v2,1.0,12,1,120,0.0029297079890966415,494125056,0.75
fashion_mnist,ssb-v2,1.0,12,1,121,0.0029899170040152967,494125056,0.8203125
fashion_mnist,ssb-v2,1.0,12,1,122,0.003092541010119021,494141440,0.8828125
fashion_mnist,ssb-v2,1.0,12,1,123,0.0028970830026082695,494141440,0.8046875
fashion_mnist,ssb-v2,1.0,12,1,124,0.0029260829905979335,494141440,0.8515625
fashion_mnist,ssb-v2,1.0,12,1,125,0.003028874984011054,494141440,0.828125
fashion_mnist,ssb-v2,1.0,12,1,126,0.0030019580153748393,494141440,0.8046875
fashion_mnist,ssb-v2,1.0,12,1,127,0.003026790975127369,494141440,0.8046875
fashion_mnist,ssb-v2,1.0,12,1,128,0.003020082978764549,494157824,0.875
fashion_mnist,ssb-v2,1.0,12,1,129,0.0030618750024586916,494174208,0.8359375
fashion_mnist,ssb-v2,1.0,12,1,130,0.0030119580042082816,494174208,0.84375
fashion_mnist,ssb-v2,1.0,12,1,131,0.0029979580140206963,494174208,0.8828125
fashion_mnist,ssb-v2,1.0,12,1,132,0.002891749987611547,494174208,0.8203125
fashion_mnist,ssb-v2,1.0,12,1,133,0.003047709004022181,494174208,0.8046875
fashion_mnist,ssb-v2,1.0,12,1,134,0.0030087500053923577,494174208,0.8515625
fashion_mnist,ssb-v2,1.0,12,1,135,0.0030353750044014305,494174208,0.8359375
fashion_mnist,ssb-v2,1.0,12,1,136,0.0030136670102365315,494174208,0.859375
fashion_mnist,ssb-v2,1.0,12,1,137,0.0029938330117147416,494174208,0.8671875
fashion_mnist,ssb-v2,1.0,12,1,138,0.0030229999974835664,494174208,0.7578125
fashion_mnist,ssb-v2,1.0,12,1,139,0.0031066249939613044,494174208,0.796875
fashion_mnist,ssb-v2,1.0,12,1,140,0.0029795000154990703,494174208,0.875
fashion_mnist,ssb-v2,1.0,12,1,141,0.0030590000096708536,494174208,0.875
fashion_mnist,ssb-v2,1.0,12,1,142,0.0031115829769987613,494174208,0.8125
fashion_mnist,ssb-v2,1.0,12,1,143,0.002961749996757135,494174208,0.828125
fashion_mnist,ssb-v2,1.0,12,1,144,0.0030597909935750067,494174208,0.859375
fashion_mnist,ssb-v2,1.0,12,1,145,0.0029996669909451157,494174208,0.8359375
fashion_mnist,ssb-v2,1.0,12,1,146,0.0029178750119172037,494174208,0.8359375
fashion_mnist,ssb-v2,1.0,12,1,147,0.0029659169958904386,494174208,0.8203125
fashion_mnist,ssb-v2,1.0,12,1,148,0.0029765829967800528,494174208,0.78125
fashion_mnist,ssb-v2,1.0,12,1,149,0.0030353749752976,494174208,0.8046875
fashion_mnist,ssb-v2,1.0,12,1,150,0.003031707979971543,494174208,0.8515625
fashion_mnist,ssb-v2,1.0,12,1,151,0.002913457981776446,494174208,0.8125
fashion_mnist,ssb-v2,1.0,12,1,152,0.003007958992384374,494174208,0.7890625
fashion_mnist,ssb-v2,1.0,12,1,153,0.0029704170010518283,494174208,0.8515625
fashion_mnist,ssb-v2,1.0,12,1,154,0.002859125001123175,494174208,0.8515625
fashion_mnist,ssb-v2,1.0,12,1,155,0.002956666983664036,494174208,0.8125
fashion_mnist,ssb-v2,1.0,12,1,156,0.002926416986156255,494174208,0.84375
fashion_mnist,ssb-v2,1.0,12,1,157,0.0029484169790521264,494190592,0.8203125
fashion_mnist,ssb-v2,1.0,12,1,158,0.002972791000502184,494190592,0.8359375
fashion_mnist,ssb-v2,1.0,12,1,159,0.00274024999816902,494190592,0.8828125
fashion_mnist,ssb-v2,1.0,12,1,160,0.002971958019770682,494190592,0.859375
fashion_mnist,ssb-v2,1.0,12,1,161,0.00300041600712575,494190592,0.828125
fashion_mnist,ssb-v2,1.0,12,1,162,0.0030571669922210276,494190592,0.890625
fashion_mnist,ssb-v2,1.0,12,1,163,0.0029601670103147626,494190592,0.8984375
fashion_mnist,ssb-v2,1.0,12,1,164,0.0031017499859444797,494190592,0.8203125
fashion_mnist,ssb-v2,1.0,12,1,165,0.00307633398915641,494190592,0.8671875
fashion_mnist,ssb-v2,1.0,12,1,166,0.003010875021573156,494190592,0.8359375
fashion_mnist,ssb-v2,1.0,12,1,167,0.0029872090090066195,494190592,0.875
fashion_mnist,ssb-v2,1.0,12,1,168,0.0030355839990079403,494190592,0.7734375
fashion_mnist,ssb-v2,1.0,12,1,169,0.003091834019869566,494190592,0.8984375
fashion_mnist,ssb-v2,1.0,12,1,170,0.003135667007882148,494190592,0.875
fashion_mnist,ssb-v2,1.0,12,1,171,0.0030184579954948276,494206976,0.8515625
fashion_mnist,ssb-v2,1.0,12,1,172,0.0028680000104941428,494206976,0.7890625
fashion_mnist,ssb-v2,1.0,12,1,173,0.002978291973704472,494206976,0.8671875
fashion_mnist,ssb-v2,1.0,12,1,174,0.003052750020287931,494223360,0.8359375
fashion_mnist,ssb-v2,1.0,12,1,175,0.0030916249961592257,494223360,0.828125
fashion_mnist,ssb-v2,1.0,12,1,176,0.0030918339907657355,494223360,0.875
fashion_mnist,ssb-v2,1.0,12,1,177,0.003135625011054799,494223360,0.828125
fashion_mnist,ssb-v2,1.0,12,1,178,0.003094167012022808,494223360,0.796875
fashion_mnist,ssb-v2,1.0,12,1,179,0.003049875027500093,494223360,0.828125
fashion_mnist,ssb-v2,1.0,12,1,180,0.0031177079945337027,494223360,0.8515625
fashion_mnist,ssb-v2,1.0,12,1,181,0.003056582994759083,494223360,0.8671875
fashion_mnist,ssb-v2,1.0,12,1,182,0.003087708988459781,494223360,0.8125
fashion_mnist,ssb-v2,1.0,12,1,183,0.0029304999916348606,494223360,0.890625
fashion_mnist,ssb-v2,1.0,12,1,184,0.002954708004835993,494223360,0.78125
fashion_mnist,ssb-v2,1.0,12,1,185,0.0029843329975847155,494223360,0.859375
fashion_mnist,ssb-v2,1.0,12,1,186,0.0031152089941315353,494223360,0.890625
fashion_mnist,ssb-v2,1.0,12,1,187,0.00298250000923872,494223360,0.8984375
fashion_mnist,ssb-v2,1.0,12,1,188,0.002980457997182384,494223360,0.8203125
fashion_mnist,ssb-v2,1.0,12,1,189,0.0031392499804496765,494223360,0.8515625
fashion_mnist,ssb-v2,1.0,12,1,190,0.003048874990781769,494223360,0.859375
fashion_mnist,ssb-v2,1.0,12,1,191,0.0031049999815877527,494223360,0.890625
fashion_mnist,ssb-v2,1.0,12,1,192,0.002973208000184968,494223360,0.8671875
fashion_mnist,ssb-v2,1.0,12,1,193,0.003039709001313895,494223360,0.8125
fashion_mnist,ssb-v2,1.0,12,1,194,0.003021417011041194,494223360,0.8828125
fashion_mnist,ssb-v2,1.0,12,1,195,0.0030794580234214664,494223360,0.78125
fashion_mnist,ssb-v2,1.0,12,1,196,0.0029487499850802124,494223360,0.84375
fashion_mnist,ssb-v2,1.0,12,1,197,0.003031500003999099,494223360,0.8203125
fashion_mnist,ssb-v2,1.0,12,1,198,0.0030928750056773424,494223360,0.828125
fashion_mnist,ssb-v2,1.0,12,1,199,0.0029151250200811774,494223360,0.8515625
fashion_mnist,ssb-v2,1.0,12,1,200,0.00297724999836646,494223360,0.8359375
fashion_mnist,ssb-v2,1.0,12,1,201,0.0028759160195477307,494223360,0.8984375
fashion_mnist,ssb-v2,1.0,12,1,202,0.002978500007884577,494239744,0.8984375
fashion_mnist,ssb-v2,1.0,12,1,203,0.003019583993591368,494239744,0.828125
fashion_mnist,ssb-v2,1.0,12,1,204,0.0028662919939961284,494256128,0.8828125
fashion_mnist,ssb-v2,1.0,12,1,205,0.0029122920241206884,494256128,0.828125
fashion_mnist,ssb-v2,1.0,12,1,206,0.003003541991347447,494256128,0.8671875
fashion_mnist,ssb-v2,1.0,12,1,207,0.0030984579934738576,494256128,0.8671875
fashion_mnist,ssb-v2,1.0,12,1,208,0.0029942500113975257,494256128,0.78125
fashion_mnist,ssb-v2,1.0,12,1,209,0.003056999994441867,494256128,0.8125
fashion_mnist,ssb-v2,1.0,12,1,210,0.003014416986843571,494256128,0.8515625
fashion_mnist,ssb-v2,1.0,12,1,211,0.00299891599570401,494256128,0.8203125
fashion_mnist,ssb-v2,1.0,12,1,212,0.003054542001336813,494256128,0.796875
fashion_mnist,ssb-v2,1.0,12,1,213,0.0031132920121308416,494256128,0.8515625
fashion_mnist,ssb-v2,1.0,12,1,214,0.0029248330101836473,494256128,0.8515625
fashion_mnist,ssb-v2,1.0,12,1,215,0.0031477919837925583,494256128,0.796875
fashion_mnist,ssb-v2,1.0,12,1,216,0.002979250013595447,494272512,0.8515625
fashion_mnist,ssb-v2,1.0,12,1,217,0.0030030000198166817,494272512,0.9140625
fashion_mnist,ssb-v2,1.0,12,1,218,0.0030716249893885106,494272512,0.8359375
fashion_mnist,ssb-v2,1.0,12,1,219,0.002889374998630956,494288896,0.8203125
fashion_mnist,ssb-v2,1.0,12,1,220,0.003000208002049476,494288896,0.8359375
fashion_mnist,ssb-v2,1.0,12,1,221,0.0029215000104159117,494305280,0.875
fashion_mnist,ssb-v2,1.0,12,1,222,0.0030342079990077764,494305280,0.8671875
fashion_mnist,ssb-v2,1.0,12,1,223,0.0030315829790197313,494305280,0.859375
fashion_mnist,ssb-v2,1.0,12,1,224,0.0029510419990401715,494305280,0.7890625
fashion_mnist,ssb-v2,1.0,12,1,225,0.0029582499992102385,494305280,0.890625
fashion_mnist,ssb-v2,1.0,12,1,226,0.003119290980976075,494305280,0.8671875
fashion_mnist,ssb-v2,1.0,12,1,227,0.0029443750099744648,494305280,0.8125
fashion_mnist,ssb-v2,1.0,12,1,228,0.003175499994540587,494321664,0.8359375
fashion_mnist,ssb-v2,1.0,12,1,229,0.002995124988956377,494321664,0.8359375
fashion_mnist,ssb-v2,1.0,12,1,230,0.0029171670030336827,494321664,0.8046875
fashion_mnist,ssb-v2,1.0,12,1,231,0.002861916000256315,494321664,0.8671875
fashion_mnist,ssb-v2,1.0,12,1,232,0.0029306249925866723,494321664,0.90625
fashion_mnist,ssb-v2,1.0,12,1,233,0.0030121250019874424,494321664,0.8203125
fashion_mnist,ssb-v2,1.0,12,1,234,0.0030295419855974615,494321664,0.8828125
fashion_mnist,ssb-v2,1.0,12,1,235,0.0030768750002607703,494321664,0.796875
fashion_mnist,ssb-v2,1.0,12,1,236,0.00297279201913625,494321664,0.8359375
fashion_mnist,ssb-v2,1.0,12,1,237,0.0029597909888252616,494338048,0.859375
fashion_mnist,ssb-v2,1.0,12,1,238,0.0029972920019645244,494338048,0.875
fashion_mnist,ssb-v2,1.0,12,1,239,0.0029662080050911754,494338048,0.9296875
fashion_mnist,ssb-v2,1.0,12,1,240,0.0031331669888459146,494338048,0.828125
fashion_mnist,ssb-v2,1.0,12,1,241,0.003077792003750801,494338048,0.875
fashion_mnist,ssb-v2,1.0,12,1,242,0.0030311660084407777,494338048,0.8359375
fashion_mnist,ssb-v2,1.0,12,1,243,0.0030904590093996376,494338048,0.75
fashion_mnist,ssb-v2,1.0,12,1,244,0.0029326669755391777,494354432,0.8203125
fashion_mnist,ssb-v2,1.0,12,1,245,0.0029984170105308294,494354432,0.828125
fashion_mnist,ssb-v2,1.0,12,1,246,0.0030205000075511634,494354432,0.8203125
fashion_mnist,ssb-v2,1.0,12,1,247,0.0030336250201798975,494354432,0.84375
fashion_mnist,ssb-v2,1.0,12,1,248,0.002989083994179964,494370816,0.796875
fashion_mnist,ssb-v2,1.0,12,1,249,0.0030132920073810965,494370816,0.8359375
fashion_mnist,ssb-v2,1.0,12,1,250,0.002993750007590279,494370816,0.8046875
fashion_mnist,ssb-v2,1.0,12,1,251,0.00310325002647005,494370816,0.8125
fashion_mnist,ssb-v2,1.0,12,1,252,0.003049958002520725,494370816,0.9140625
fashion_mnist,ssb-v2,1.0,12,1,253,0.003001208999194205,494370816,0.875
fashion_mnist,ssb-v2,1.0,12,1,254,0.002901333005866036,494370816,0.84375
fashion_mnist,ssb-v2,1.0,12,1,255,0.0030108749924693257,494370816,0.8046875
fashion_mnist,ssb-v2,1.0,12,1,256,0.002971416019136086,494370816,0.8046875
fashion_mnist,ssb-v2,1.0,12,1,257,0.002912708994699642,494387200,0.859375
fashion_mnist,ssb-v2,1.0,12,1,258,0.002824875002261251,494387200,0.828125
fashion_mnist,ssb-v2,1.0,12,1,259,0.0030165420030243695,494403584,0.8125
fashion_mnist,ssb-v2,1.0,12,1,260,0.003026749996934086,494419968,0.8671875
fashion_mnist,ssb-v2,1.0,12,1,261,0.002982084028190002,494419968,0.8515625
fashion_mnist,ssb-v2,1.0,12,1,262,0.003046708006877452,494419968,0.8203125
fashion_mnist,ssb-v2,1.0,12,1,263,0.0030712079897057265,494419968,0.875
fashion_mnist,ssb-v2,1.0,12,1,264,0.002985916013130918,494419968,0.890625
fashion_mnist,ssb-v2,1.0,12,1,265,0.00303612498100847,494419968,0.7890625
fashion_mnist,ssb-v2,1.0,12,1,266,0.003055707988096401,494419968,0.8203125
fashion_mnist,ssb-v2,1.0,12,1,267,0.002979334007250145,494419968,0.8515625
fashion_mnist,ssb-v2,1.0,12,1,268,0.003060624992940575,494419968,0.8203125
fashion_mnist,ssb-v2,1.0,12,1,269,0.0029897499771323055,494419968,0.8203125
fashion_mnist,ssb-v2,1.0,12,1,270,0.003038916998775676,494419968,0.875
fashion_mnist,ssb-v2,1.0,12,1,271,0.003006875020219013,494419968,0.8671875
fashion_mnist,ssb-v2,1.0,12,1,272,0.003029708022950217,494419968,0.8515625
fashion_mnist,ssb-v2,1.0,12,1,273,0.0029588330071419477,494419968,0.84375
fashion_mnist,ssb-v2,1.0,12,1,274,0.0030342079990077764,494419968,0.8359375
fashion_mnist,ssb-v2,1.0,12,1,275,0.0029856250039301813,494436352,0.890625
fashion_mnist,ssb-v2,1.0,12,1,276,0.0029866250115446746,494436352,0.8125
fashion_mnist,ssb-v2,1.0,12,1,277,0.003036250011064112,494452736,0.8515625
fashion_mnist,ssb-v2,1.0,12,1,278,0.003090041020186618,494452736,0.90625
fashion_mnist,ssb-v2,1.0,12,1,279,0.0029481250094249845,494452736,0.875
fashion_mnist,ssb-v2,1.0,12,1,280,0.0030524589819833636,494452736,0.828125
fashion_mnist,ssb-v2,1.0,12,1,281,0.0030349580047186464,494452736,0.8515625
fashion_mnist,ssb-v2,1.0,12,1,282,0.0029658340208698064,494452736,0.8046875
fashion_mnist,ssb-v2,1.0,12,1,283,0.0029304999916348606,494452736,0.8515625
fashion_mnist,ssb-v2,1.0,12,1,284,0.0030390419997274876,494469120,0.78125
fashion_mnist,ssb-v2,1.0,12,1,285,0.002966500003822148,494485504,0.796875
fashion_mnist,ssb-v2,1.0,12,1,286,0.002933584008133039,494485504,0.8203125
fashion_mnist,ssb-v2,1.0,12,1,287,0.0030190419929567724,494501888,0.921875
fashion_mnist,ssb-v2,1.0,12,1,288,0.0030540410079993308,494501888,0.84375
fashion_mnist,ssb-v2,1.0,12,1,289,0.003083666000748053,494501888,0.8125
fashion_mnist,ssb-v2,1.0,12,1,290,0.003027124999789521,494501888,0.828125
fashion_mnist,ssb-v2,1.0,12,1,291,0.0030921669967938215,494501888,0.8359375
fashion_mnist,ssb-v2,1.0,12,1,292,0.002895250014262274,494501888,0.8515625
fashion_mnist,ssb-v2,1.0,12,1,293,0.0029942080145701766,494501888,0.8828125
fashion_mnist,ssb-v2,1.0,12,1,294,0.0031239170057233423,494501888,0.875
fashion_mnist,ssb-v2,1.0,12,1,295,0.002963250008178875,494501888,0.859375
fashion_mnist,ssb-v2,1.0,12,1,296,0.0029898750071879476,494501888,0.8515625
fashion_mnist,ssb-v2,1.0,12,1,297,0.0030510420037899166,494518272,0.8125
fashion_mnist,ssb-v2,1.0,12,1,298,0.0030554579861927778,494518272,0.8671875
fashion_mnist,ssb-v2,1.0,12,1,299,0.0029756669828202575,494518272,0.8671875
fashion_mnist,ssb-v2,1.0,12,1,300,0.0030673330184072256,494518272,0.7890625
fashion_mnist,ssb-v2,1.0,12,1,301,0.003029000014066696,494518272,0.8203125
fashion_mnist,ssb-v2,1.0,12,1,302,0.0031093340076040477,494518272,0.8359375
fashion_mnist,ssb-v2,1.0,12,1,303,0.0030224999936763197,494518272,0.71875
fashion_mnist,ssb-v2,1.0,12,1,304,0.0030240830092225224,494518272,0.8203125
fashion_mnist,ssb-v2,1.0,12,1,305,0.0030913749942556024,494518272,0.828125
fashion_mnist,ssb-v2,1.0,12,1,306,0.0030092920060269535,494518272,0.859375
fashion_mnist,ssb-v2,1.0,12,1,307,0.0032232499797828496,494518272,0.8828125
fashion_mnist,ssb-v2,1.0,12,1,308,0.0029852919979020953,494534656,0.8046875
fashion_mnist,ssb-v2,1.0,12,1,309,0.0031627080170437694,494534656,0.9375
fashion_mnist,ssb-v2,1.0,12,1,310,0.00295670802006498,494534656,0.859375
fashion_mnist,ssb-v2,1.0,12,1,311,0.0029293749830685556,494534656,0.8125
fashion_mnist,ssb-v2,1.0,12,1,312,0.002957207994768396,494534656,0.8515625
fashion_mnist,ssb-v2,1.0,12,1,313,0.0030302079976536334,494534656,0.890625
fashion_mnist,ssb-v2,1.0,12,1,314,0.0030116249981801957,494534656,0.8046875
