run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,24,0.001707291987258941,0.003272124973591417,490586112,0.7890625
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,25,0.0018107090145349503,0.0031979999621398747,490586112,0.9140625
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,26,0.0017006670241244137,0.0031525829690508544,490586112,0.8671875
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,27,0.0016662910347804427,0.0031818330171518028,490586112,0.8984375
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,28,0.0017438330105505884,0.0034125419915653765,490586112,0.875
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,29,0.0017353750299662352,0.00341554096667096,490586112,0.9140625
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,30,0.0020409580320119858,0.003533833019901067,490586112,0.859375
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,31,0.0017769169644452631,0.0034314579679630697,490586112,0.9453125
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,32,0.0021125419880263507,0.0038844170048832893,490766336,0.953125
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,33,0.002538542030379176,0.004810624988749623,490766336,0.875
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,34,0.0020488749723881483,0.005767666967585683,490766336,0.8828125
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,35,0.0029041669913567603,0.0054539169650524855,490766336,0.8671875
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,36,0.0025841660099104047,0.005211915995460004,490766336,0.8984375
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,37,0.0029031250160187483,0.0055339999962598085,490766336,0.8984375
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,38,0.0029778339667245746,0.00515224999981001,490766336,0.8828125
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,39,0.002269415999762714,0.004307791998144239,490766336,0.953125
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,40,0.002248374978080392,0.003758833045139909,490766336,0.90625
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,41,0.0019665000145323575,0.0036282920045778155,490799104,0.890625
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,42,0.0017704589990898967,0.003344082972034812,490799104,0.9140625
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,43,0.0017060840036720037,0.0032117910450324416,490799104,0.9140625
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,44,0.0017228340147994459,0.003197207988705486,490799104,0.9453125
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,45,0.0016909170080907643,0.0032960829557850957,490799104,0.9453125
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,46,0.0017490839818492532,0.00321424996946007,490815488,0.9375
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,47,0.0017280839965678751,0.003156666993163526,490815488,0.890625
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,48,0.0017137909890152514,0.0031948749674484134,490815488,0.875
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,49,0.0017069170135073364,0.003298457944765687,490831872,0.9140625
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,50,0.0017155419918708503,0.0031868339865468442,490864640,0.9140625
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,51,0.0017211249796673656,0.0031949999975040555,490864640,0.9296875
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,52,0.0016791659872978926,0.0031376659753732383,490864640,0.953125
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,53,0.0017042909748852253,0.003172874974552542,490881024,0.921875
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,54,0.0016339579597115517,0.0032761659822426736,490881024,0.9375
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,55,0.0017704999772831798,0.003207958012353629,490881024,0.9296875
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,56,0.0017194999963976443,0.003194499993696809,490881024,0.96875
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,57,0.0017904999549500644,0.0031520830234512687,490881024,0.8828125
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,58,0.0017144579906016588,0.0031378749990835786,490881024,0.90625
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,59,0.001628416997846216,0.0032702499884180725,491290624,0.9453125
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,60,0.001717542007099837,0.003203874977771193,491307008,0.90625
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,61,0.0017536249943077564,0.0032039170037023723,491307008,0.9375
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,62,0.0017622080049477518,0.0032639579731039703,491307008,0.953125
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,63,0.0017069579917006195,0.0031638339860364795,491307008,0.90625
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,64,0.0016404169728048146,0.003199625003617257,491307008,0.9140625
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,65,0.001711666991468519,0.003196333011146635,491307008,0.9296875
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,66,0.0016837500152178109,0.003195833007339388,491307008,0.9296875
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,67,0.001785959000699222,0.0031779169803485274,491307008,0.953125
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,68,0.0017042909748852253,0.003153249970637262,491307008,0.9453125
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,69,0.001746416965033859,0.0032939170487225056,491307008,0.9296875
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,70,0.001692832971457392,0.0032779170433059335,491307008,0.9609375
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,71,0.0017223329632543027,0.003202207968570292,491307008,0.90625
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,72,0.0017029170412570238,0.0031384590547531843,491307008,0.921875
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,73,0.001710292010102421,0.003269209002610296,491307008,0.9375
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,74,0.0016613329644314945,0.003170709009282291,491307008,0.9453125
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,75,0.0017149170162156224,0.003218500001821667,491307008,0.9609375
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,76,0.0017880420200526714,0.0031735420343466103,491307008,0.9296875
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,77,0.001708833035081625,0.003172541968524456,491307008,0.9765625
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,78,0.001689583994448185,0.0032070829765871167,491307008,0.9296875
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,79,0.0016395830316469073,0.0031644999980926514,491307008,0.921875
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,80,0.0017701249453239143,0.00327595800627023,491307008,0.953125
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,81,0.0017777499742805958,0.003190582967363298,491307008,0.9609375
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,82,0.001710166980046779,0.003261249978095293,491307008,0.953125
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,83,0.0016887499950826168,0.003211916016880423,491307008,0.9140625
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,84,0.0017611249932087958,0.0031777910189703107,491307008,0.953125
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,85,0.0017746659577824175,0.003203042026143521,491307008,0.96875
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,86,0.0017850829754024744,0.0031983330263756216,491307008,0.9453125
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,87,0.0017117500538006425,0.003289415966719389,491307008,0.953125
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,88,0.0017133330111391842,0.003294957976322621,491307008,0.9765625
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,89,0.0016996660269796848,0.0031682089902460575,491323392,0.9453125
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,90,0.0017796250176616013,0.003212457988411188,491323392,0.9140625
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,91,0.0017213750397786498,0.00320229196222499,491323392,0.9765625
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,92,0.001667959033511579,0.0032835419988259673,491323392,0.9296875
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,93,0.001718625018838793,0.0031880830065347254,491323392,0.9140625
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,94,0.0016362500027753413,0.0032844170345924795,491323392,0.953125
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,95,0.0017157919937744737,0.003212000010535121,491323392,0.9609375
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,96,0.0016727090114727616,0.0031961670028977096,491323392,0.96875
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,97,0.001768207992427051,0.0032864160020835698,491323392,0.921875
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,98,0.0017759159673005342,0.0032032080343924463,491323392,0.9296875
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,99,0.0017216670094057918,0.0032918329816311598,491339776,0.96875
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,100,0.001705500006210059,0.0032003330416046083,491339776,0.953125
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,101,0.001708041992969811,0.003234707983210683,491339776,0.9765625
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,102,0.0017129170009866357,0.0032168750185519457,491339776,0.984375
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,103,0.0016998749924823642,0.003214542055502534,491356160,0.9765625
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,104,0.0017708750092424452,0.003274374990724027,491356160,0.9453125
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,105,0.0017210840014740825,0.003188417002093047,491356160,0.9375
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,106,0.0017460419912822545,0.0032064999686554074,491356160,0.953125
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,107,0.001767790992744267,0.003286208026111126,491356160,0.9453125
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,108,0.0016962499939836562,0.0031725830049254,491356160,0.96875
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,109,0.0016812499961815774,0.003278499993029982,491356160,0.9609375
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,110,0.001701875007711351,0.003207666042726487,491356160,0.96875
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,111,0.0016875829896889627,0.0031998339691199362,491356160,0.9609375
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,112,0.001714874990284443,0.003223832987714559,491356160,0.9296875
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,113,0.0017271669930778444,0.0031637089559808373,491372544,0.9609375
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,114,0.0017480420065112412,0.0032820830238051713,491372544,0.9609375
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,115,0.001721041975542903,0.0032233750098384917,491372544,0.96875
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,116,0.0017198330024257302,0.0032696249545551836,491372544,0.953125
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,117,0.0017208339995704591,0.003195791970938444,491388928,0.9609375
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,118,0.0017207080381922424,0.003268625005148351,491388928,0.953125
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,119,0.001665332994889468,0.003264125029090792,491388928,0.9609375
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,120,0.0017208750359714031,0.003193833981640637,491388928,0.9609375
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,121,0.001720000000204891,0.0032577919773757458,491388928,0.9765625
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,122,0.0016993330209515989,0.003206542052794248,491388928,0.9453125
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,123,0.0017190839862450957,0.0031843329779803753,491405312,0.953125
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,124,0.0017742920317687094,0.0031952090212143958,491405312,0.9453125
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,125,0.0017070829635486007,0.0032860409701243043,491405312,0.953125
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,126,0.0017116660019382834,0.003208291018381715,491405312,0.96875
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,127,0.0017081249970942736,0.0031898340093903244,491405312,0.9609375
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,128,0.0016992079908959568,0.0032755419961176813,491405312,0.9609375
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,129,0.0017587090260349214,0.003195833007339388,491405312,0.9375
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,130,0.0016927910037338734,0.0032652909867465496,491405312,0.9453125
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,131,0.0017843750538304448,0.0032096250215545297,491421696,0.9765625
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,132,0.0017102499841712415,0.0031632499885745347,491421696,0.9296875
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,133,0.001702916983049363,0.0032894169562496245,491421696,0.96875
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,134,0.0016834590351209044,0.0031652909819968045,491421696,0.953125
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,135,0.0016590830055065453,0.0032816670136526227,491421696,0.953125
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,136,0.0017191660008393228,0.0031889579840935767,491421696,0.9453125
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,137,0.0017285000067204237,0.0031759580015204847,491421696,0.96875
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,138,0.0017699169693514705,0.0032060419907793403,491421696,0.96875
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,139,0.0017008340219035745,0.0032780829933471978,491421696,0.9453125
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,140,0.001726625021547079,0.003192333970218897,491421696,0.984375
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,141,0.0017050830065272748,0.0032638749689795077,491421696,0.953125
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,142,0.0016616249922662973,0.0031913749990053475,491421696,0.9453125
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,143,0.0016977079794742167,0.003301666001789272,491438080,0.9609375
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,144,0.0017569169867783785,0.0032136670197360218,491438080,0.9453125
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,145,0.0017097090021707118,0.0032274170080199838,491438080,0.9609375
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,146,0.001696125022135675,0.0032719160080887377,491438080,0.96875
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,147,0.0016964999958872795,0.003201834042556584,491438080,0.9609375
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,148,0.00169945799279958,0.0032765420037321746,491454464,0.984375
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,149,0.001764457963872701,0.003279792028479278,491454464,0.96875
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,150,0.001709125004708767,0.0032181250280700624,491454464,0.9765625
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,151,0.0016975419712252915,0.003268708009272814,491454464,0.9609375
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,152,0.0017239999724552035,0.0032009579590521753,491454464,0.9609375
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,153,0.001694292004685849,0.003151874989271164,491454464,0.96875
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,154,0.0017868749564513564,0.0031844580080360174,491454464,0.9765625
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,155,0.0017097080126404762,0.003188750008121133,491454464,0.9609375
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,156,0.0016940420027822256,0.0032311249524354935,491454464,0.96875
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,157,0.0016897089662961662,0.003201999992597848,491454464,0.953125
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,158,0.0017039999947883189,0.0032257920247502625,491454464,0.9765625
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,159,0.0017458340153098106,0.0031849159859120846,491454464,0.9921875
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,160,0.0017041669925674796,0.003206875000614673,491454464,0.953125
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,161,0.0016843330231495202,0.0032687909551896155,491454464,0.984375
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,162,0.0016916249878704548,0.0032765420037321746,491454464,0.9453125
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,163,0.0017575410311110318,0.0032016249606385827,491454464,0.96875
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,164,0.0016942080110311508,0.003180874977260828,491454464,0.984375
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,165,0.0017403329838998616,0.0032017920166254044,491454464,0.9453125
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,166,0.001702332985587418,0.0031625839765183628,491454464,0.9609375
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,167,0.0016931249992921948,0.0031794169917702675,491454464,0.9609375
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,168,0.0016867920057848096,0.0032118330127559602,491454464,0.9609375
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,169,0.0016505829989910126,0.0032085830462165177,491454464,0.96875
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,170,0.0016940829809755087,0.0031850420054979622,491454464,0.984375
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,171,0.0017599589773453772,0.003183624998200685,491454464,0.96875
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,172,0.001690334000159055,0.003166540991514921,491470848,0.9453125
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,173,0.001619459013454616,0.0031730830087326467,491470848,0.9609375
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,174,0.0016137909842655063,0.003118292021099478,491487232,0.953125
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,175,0.001619832997675985,0.0031742919818498194,491487232,0.96875
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,176,0.0016759580466896296,0.0031940420158207417,491487232,0.96875
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,177,0.001685708004515618,0.003208083042409271,491487232,0.9921875
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,178,0.001718916988465935,0.0031929999822750688,491487232,0.9765625
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,179,0.0016375420382246375,0.003283000027295202,491487232,0.984375
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,180,0.0016914589796215296,0.003194834047462791,491487232,0.9453125
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,181,0.0016425829962827265,0.0032737500150687993,491487232,0.9609375
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,182,0.0016877090092748404,0.0031952919671311975,491487232,0.96875
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,183,0.0016937079490162432,0.0032890000147745013,491487232,0.9921875
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,184,0.0017457500216551125,0.003211250004824251,491487232,0.9609375
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,185,0.0016923329676501453,0.003164042020216584,491487232,1.0
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,186,0.0017711249529384077,0.0031785829924046993,491487232,0.953125
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,187,0.001696542021818459,0.003159040992613882,491487232,0.9921875
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,188,0.0016468329704366624,0.0032845409587025642,491487232,0.96875
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,189,0.0016721670399419963,0.0031909579993225634,491487232,0.984375
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,190,0.0017441249801777303,0.0031900409958325326,491487232,0.9765625
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,191,0.0017559999832883477,0.0031929590040817857,491487232,0.984375
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,192,0.0016913330182433128,0.00327166699571535,491487232,0.984375
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,193,0.0017694170237518847,0.0032213330268859863,491487232,0.9921875
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,194,0.001684500020928681,0.0031614580075256526,491487232,0.984375
