dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.2,17,1,28,0.013409582985332236,831258624,0.109375
svhn,ssb-v2,0.2,17,1,29,0.01820995900197886,834994176,0.0703125
svhn,ssb-v2,0.2,17,1,30,0.013282833999255672,838975488,0.109375
svhn,ssb-v2,0.2,17,1,31,0.018888541992055252,843546624,0.1015625
svhn,ssb-v2,0.2,17,1,32,0.013410874991677701,846577664,0.109375
svhn,ssb-v2,0.2,17,1,33,0.0186382080137264,849920000,0.0859375
svhn,ssb-v2,0.2,17,1,34,0.0038082500104792416,851181568,0.09375
svhn,ssb-v2,0.2,17,1,35,0.008923207991756499,853442560,0.2109375
svhn,ssb-v2,0.2,17,1,36,0.008504625002387911,855261184,0.0625
svhn,ssb-v2,0.2,17,1,37,0.0037648750003427267,856768512,0.0625
svhn,ssb-v2,0.2,17,1,38,0.015391083026770502,859570176,0.0703125
svhn,ssb-v2,0.2,17,1,39,0.013287709007272497,861388800,0.0703125
svhn,ssb-v2,0.2,17,1,40,0.0036482919822447,861814784,0.046875
svhn,ssb-v2,0.2,17,1,41,0.01346966699929908,865173504,0.125
svhn,ssb-v2,0.2,17,1,42,0.014707916008774191,867696640,0.0859375
svhn,ssb-v2,0.2,17,1,43,0.013256666978122666,870776832,0.1484375
svhn,ssb-v2,0.2,17,1,44,0.009141082991845906,872136704,0.1015625
svhn,ssb-v2,0.2,17,1,45,0.008622708992334083,874037248,0.078125
svhn,ssb-v2,0.2,17,1,46,0.013746290991548449,876888064,0.09375
svhn,ssb-v2,0.2,17,1,47,0.008791000000201166,879624192,0.0703125
svhn,ssb-v2,0.2,17,1,48,0.008576166001148522,880754688,0.0703125
svhn,ssb-v2,0.2,17,1,49,0.009140083013335243,882835456,0.09375
svhn,ssb-v2,0.2,17,1,50,0.008582083013607189,885637120,0.09375
svhn,ssb-v2,0.2,17,1,51,0.013273749995278195,888143872,0.09375
svhn,ssb-v2,0.2,17,1,52,0.00866595798288472,889438208,0.0625
svhn,ssb-v2,0.2,17,1,53,0.008423709019552916,890519552,0.078125
svhn,ssb-v2,0.2,17,1,54,0.0037330000195652246,890732544,0.1015625
svhn,ssb-v2,0.2,17,1,55,0.0035121249966323376,890732544,0.1015625
svhn,ssb-v2,0.2,17,1,56,0.0036415840149857104,891600896,0.0703125
svhn,ssb-v2,0.2,17,1,57,0.0035603329888544977,892223488,0.1171875
svhn,ssb-v2,0.2,17,1,58,0.014914791012415662,894664704,0.1328125
svhn,ssb-v2,0.2,17,1,59,0.013462165981763974,897073152,0.0859375
svhn,ssb-v2,0.2,17,1,60,0.003705875016748905,897974272,0.1015625
svhn,ssb-v2,0.2,17,1,61,0.019026750000193715,901758976,0.125
svhn,ssb-v2,0.2,17,1,62,0.008738333999644965,903397376,0.1171875
svhn,ssb-v2,0.2,17,1,63,0.01451841599191539,906002432,0.0625
svhn,ssb-v2,0.2,17,1,64,0.0035931660095229745,907083776,0.0625
svhn,ssb-v2,0.2,17,1,65,0.01384404199779965,909623296,0.125
svhn,ssb-v2,0.2,17,1,66,0.014007457997649908,912457728,0.078125
svhn,ssb-v2,0.2,17,1,67,0.003694750019349158,913997824,0.0859375
svhn,ssb-v2,0.2,17,1,68,0.009042291989317164,914882560,0.03125
svhn,ssb-v2,0.2,17,1,69,0.003602958022383973,914882560,0.1796875
svhn,ssb-v2,0.2,17,1,70,0.00350024999352172,914915328,0.1328125
svhn,ssb-v2,0.2,17,1,71,0.015114250010810792,917422080,0.203125
svhn,ssb-v2,0.2,17,1,72,0.008826583012705669,919748608,0.1171875
svhn,ssb-v2,0.2,17,1,73,0.003640165989054367,919748608,0.1875
svhn,ssb-v2,0.2,17,1,74,0.0037387500051409006,921157632,0.1796875
svhn,ssb-v2,0.2,17,1,75,0.009648332983488217,922173440,0.171875
svhn,ssb-v2,0.2,17,1,76,0.003338958020322025,922173440,0.15625
svhn,ssb-v2,0.2,17,1,77,0.0035275419941172004,922550272,0.234375
svhn,ssb-v2,0.2,17,1,78,0.008913750003557652,923402240,0.203125
svhn,ssb-v2,0.2,17,1,79,0.008452624984784052,924418048,0.2421875
svhn,ssb-v2,0.2,17,1,80,0.008860292000463232,925286400,0.2421875
svhn,ssb-v2,0.2,17,1,81,0.03731162499752827,926613504,0.15625
svhn,ssb-v2,0.2,17,1,82,0.0041581249970477074,927039488,0.15625
svhn,ssb-v2,0.2,17,1,83,0.004377791978185996,927678464,0.140625
svhn,ssb-v2,0.2,17,1,84,0.006221791991265491,927678464,0.125
svhn,ssb-v2,0.2,17,1,85,0.004880916996626183,929153024,0.1484375
svhn,ssb-v2,0.2,17,1,86,0.005013125017285347,929169408,0.171875
svhn,ssb-v2,0.2,17,1,87,0.015307208988815546,929988608,0.109375
svhn,ssb-v2,0.2,17,1,88,0.015352874994277954,931266560,0.078125
svhn,ssb-v2,0.2,17,1,89,0.004843250004341826,932085760,0.125
svhn,ssb-v2,0.2,17,1,90,0.007352999993599951,932085760,0.15625
svhn,ssb-v2,0.2,17,1,91,0.011234875011723489,932872192,0.1015625
svhn,ssb-v2,0.2,17,1,92,0.009508291987003759,933576704,0.0859375
svhn,ssb-v2,0.2,17,1,93,0.008821625000564381,934920192,0.0546875
svhn,ssb-v2,0.2,17,1,94,0.003552500013029203,935378944,0.1953125
svhn,ssb-v2,0.2,17,1,95,0.003617374983150512,936263680,0.09375
svhn,ssb-v2,0.2,17,1,96,0.0034286250011064112,936902656,0.1484375
svhn,ssb-v2,0.2,17,1,97,0.003681207977933809,936919040,0.1328125
svhn,ssb-v2,0.2,17,1,98,0.0036225829971954226,936935424,0.125
svhn,ssb-v2,0.2,17,1,99,0.015001749998191372,938459136,0.109375
svhn,ssb-v2,0.2,17,1,100,0.009745792020112276,939311104,0.09375
svhn,ssb-v2,0.2,17,1,101,0.013687375001609325,941195264,0.09375
svhn,ssb-v2,0.2,17,1,102,0.004054208984598517,942669824,0.09375
svhn,ssb-v2,0.2,17,1,103,0.014081000001169741,944914432,0.140625
svhn,ssb-v2,0.2,17,1,104,0.008897499996237457,945864704,0.09375
svhn,ssb-v2,0.2,17,1,105,0.0036067079927306622,946274304,0.1171875
svhn,ssb-v2,0.2,17,1,106,0.0036201250040903687,946274304,0.0546875
svhn,ssb-v2,0.2,17,1,107,0.010568833007710055,948600832,0.1640625
svhn,ssb-v2,0.2,17,1,108,0.013840458006598055,950812672,0.1484375
svhn,ssb-v2,0.2,17,1,109,0.003671000013127923,952025088,0.03125
svhn,ssb-v2,0.2,17,1,110,0.003593875007936731,952483840,0.0546875
svhn,ssb-v2,0.2,17,1,111,0.008748125022975728,953319424,0.078125
svhn,ssb-v2,0.2,17,1,112,0.0037261669931467623,954843136,0.078125
svhn,ssb-v2,0.2,17,1,113,0.003618791000917554,954859520,0.078125
svhn,ssb-v2,0.2,17,1,114,0.003720666019944474,954859520,0.046875
svhn,ssb-v2,0.2,17,1,115,0.010421625018352643,955744256,0.0859375
svhn,ssb-v2,0.2,17,1,116,0.008893625024938956,956825600,0.1171875
svhn,ssb-v2,0.2,17,1,117,0.008972999989055097,957939712,0.0546875
svhn,ssb-v2,0.2,17,1,118,0.0036571660020854324,958169088,0.0703125
svhn,ssb-v2,0.2,17,1,119,0.008599958004197106,959660032,0.1171875
svhn,ssb-v2,0.2,17,1,120,0.009008332999655977,961019904,0.1171875
svhn,ssb-v2,0.2,17,1,121,0.0036052499781362712,962543616,0.1171875
svhn,ssb-v2,0.2,17,1,122,0.0037197499768808484,962592768,0.046875
svhn,ssb-v2,0.2,17,1,123,0.0035981250111944973,963084288,0.09375
svhn,ssb-v2,0.2,17,1,124,0.01005383301526308,964001792,0.2109375
svhn,ssb-v2,0.2,17,1,125,0.00380812500952743,964296704,0.0859375
svhn,ssb-v2,0.2,17,1,126,0.008987708017230034,965378048,0.1171875
svhn,ssb-v2,0.2,17,1,127,0.008724000013899058,966803456,0.0546875
svhn,ssb-v2,0.2,17,1,128,0.008776667003985494,968343552,0.03125
svhn,ssb-v2,0.2,17,1,129,0.008530958002666011,969375744,0.078125
svhn,ssb-v2,0.2,17,1,130,0.0037661250098608434,969375744,0.0859375
svhn,ssb-v2,0.2,17,1,131,0.0036903329892084002,971374592,0.0390625
svhn,ssb-v2,0.2,17,1,132,0.014062583999475464,973701120,0.078125
svhn,ssb-v2,0.2,17,1,133,0.0037012499815318733,973701120,0.09375
svhn,ssb-v2,0.2,17,1,134,0.0036604579945560545,973701120,0.1171875
svhn,ssb-v2,0.2,17,1,135,0.008615833998192102,975011840,0.15625
svhn,ssb-v2,0.2,17,1,136,0.003580749995307997,976519168,0.1015625
svhn,ssb-v2,0.2,17,1,137,0.008674750017235056,977289216,0.046875
svhn,ssb-v2,0.2,17,1,138,0.00882595800794661,979615744,0.046875
svhn,ssb-v2,0.2,17,1,139,0.0038809169782325625,980008960,0.03125
svhn,ssb-v2,0.2,17,1,140,0.003637332993093878,980647936,0.0625
svhn,ssb-v2,0.2,17,1,141,0.003588207997381687,980647936,0.125
svhn,ssb-v2,0.2,17,1,142,0.00367858397657983,980647936,0.125
svhn,ssb-v2,0.2,17,1,143,0.00346304097911343,980647936,0.0625
svhn,ssb-v2,0.2,17,1,144,0.003477416990790516,980647936,0.09375
svhn,ssb-v2,0.2,17,1,145,0.003712542005814612,980647936,0.046875
svhn,ssb-v2,0.2,17,1,146,0.003970999998273328,980647936,0.1171875
svhn,ssb-v2,0.2,17,1,147,0.004811833001440391,980647936,0.140625
svhn,ssb-v2,0.2,17,1,148,0.005531750008231029,980647936,0.078125
svhn,ssb-v2,0.2,17,1,149,0.006115416006650776,980647936,0.109375
svhn,ssb-v2,0.2,17,1,150,0.011981082992861047,981467136,0.1171875
svhn,ssb-v2,0.2,17,1,151,0.004313834011554718,981467136,0.140625
svhn,ssb-v2,0.2,17,1,152,0.0037608749989885837,981467136,0.1328125
svhn,ssb-v2,0.2,17,1,153,0.0038466660189442337,981843968,0.09375
svhn,ssb-v2,0.2,17,1,154,0.010716374992625788,982695936,0.1171875
svhn,ssb-v2,0.2,17,1,155,0.010124499996891245,984121344,0.1328125
svhn,ssb-v2,0.2,17,1,156,0.009689582977443933,984924160,0.0390625
svhn,ssb-v2,0.2,17,1,157,0.013653082976816222,987119616,0.0625
svhn,ssb-v2,0.2,17,1,158,0.0034786660107783973,987136000,0.0859375
svhn,ssb-v2,0.2,17,1,159,0.003591291984776035,987136000,0.09375
svhn,ssb-v2,0.2,17,1,160,0.011351624998496845,988446720,0.1015625
svhn,ssb-v2,0.2,17,1,161,0.008149667002726346,990920704,0.09375
svhn,ssb-v2,0.2,17,1,162,0.003554333990905434,990920704,0.1171875
svhn,ssb-v2,0.2,17,1,163,0.003752458986127749,990937088,0.0625
svhn,ssb-v2,0.2,17,1,164,0.00358024999150075,991035392,0.234375
svhn,ssb-v2,0.2,17,1,165,0.009533916017971933,992149504,0.1640625
svhn,ssb-v2,0.2,17,1,166,0.0037201660161372274,992395264,0.1875
svhn,ssb-v2,0.2,17,1,167,0.0037273329799063504,993918976,0.0859375
svhn,ssb-v2,0.2,17,1,168,0.0036252910213079304,994164736,0.125
svhn,ssb-v2,0.2,17,1,169,0.003641292016254738,994164736,0.0703125
svhn,ssb-v2,0.2,17,1,170,0.011132249986985698,994918400,0.0703125
svhn,ssb-v2,0.2,17,1,171,0.0035914169857278466,995360768,0.0703125
svhn,ssb-v2,0.2,17,1,172,0.00362850000965409,995360768,0.078125
svhn,ssb-v2,0.2,17,1,173,0.0036105409963056445,995360768,0.1484375
svhn,ssb-v2,0.2,17,1,174,0.003448417002800852,995360768,0.078125
svhn,ssb-v2,0.2,17,1,175,0.010159333003684878,996294656,0.125
svhn,ssb-v2,0.2,17,1,176,0.004145584010984749,996294656,0.109375
svhn,ssb-v2,0.2,17,1,177,0.0036512920050881803,996573184,0.140625
svhn,ssb-v2,0.2,17,1,178,0.0035724999906960875,996573184,0.078125
svhn,ssb-v2,0.2,17,1,179,0.003490292001515627,996573184,0.03125
svhn,ssb-v2,0.2,17,1,180,0.0036448340106289834,996573184,0.046875
svhn,ssb-v2,0.2,17,1,181,0.003626082994742319,996573184,0.1484375
svhn,ssb-v2,0.2,17,1,182,0.009459875000175089,998064128,0.1328125
svhn,ssb-v2,0.2,17,1,183,0.00360116598312743,998064128,0.109375
svhn,ssb-v2,0.2,17,1,184,0.0034936669981107116,998064128,0.15625
svhn,ssb-v2,0.2,17,1,185,0.003555041999788955,998342656,0.109375
svhn,ssb-v2,0.2,17,1,186,0.009431749989744276,999145472,0.140625
svhn,ssb-v2,0.2,17,1,187,0.004729459004011005,999391232,0.0625
svhn,ssb-v2,0.2,17,1,188,0.0033429579925723374,999391232,0.03125
svhn,ssb-v2,0.2,17,1,189,0.009621457982575521,1000325120,0.046875
svhn,ssb-v2,0.2,17,1,190,0.004150791995925829,1000325120,0.0859375
svhn,ssb-v2,0.2,17,1,191,0.0036242080095689744,1001291776,0.0703125
svhn,ssb-v2,0.2,17,1,192,0.009102125011850148,1002225664,0.1015625
svhn,ssb-v2,0.2,17,1,193,0.003671708022011444,1002225664,0.1875
svhn,ssb-v2,0.2,17,1,194,0.009164332994259894,1003126784,0.1640625
svhn,ssb-v2,0.2,17,1,195,0.0036061670107301325,1003765760,0.2265625
svhn,ssb-v2,0.2,17,1,196,0.003309791994979605,1003765760,0.1875
svhn,ssb-v2,0.2,17,1,197,0.009169791010208428,1004699648,0.234375
svhn,ssb-v2,0.2,17,1,198,0.00918895800714381,1007026176,0.078125
svhn,ssb-v2,0.2,17,1,199,0.003582625009585172,1007550464,0.1328125
svhn,ssb-v2,0.2,17,1,200,0.003576374991098419,1007796224,0.1484375
svhn,ssb-v2,0.2,17,1,201,0.0036337500205263495,1007796224,0.0859375
svhn,ssb-v2,0.2,17,1,202,0.003459625004325062,1007812608,0.0546875
svhn,ssb-v2,0.2,17,1,203,0.003454084013355896,1007812608,0.1171875
svhn,ssb-v2,0.2,17,1,204,0.0036516250111162663,1007812608,0.078125
svhn,ssb-v2,0.2,17,1,205,0.0036087089974898845,1008123904,0.125
svhn,ssb-v2,0.2,17,1,206,0.0036520000139717013,1008123904,0.0546875
svhn,ssb-v2,0.2,17,1,207,0.003554124996298924,1008123904,0.0234375
svhn,ssb-v2,0.2,17,1,208,0.0036135829868726432,1008123904,0.1875
svhn,ssb-v2,0.2,17,1,209,0.010643499990692362,1009008640,0.125
svhn,ssb-v2,0.2,17,1,210,0.003490250004688278,1009451008,0.125
svhn,ssb-v2,0.2,17,1,211,0.009103624994168058,1010532352,0.203125
svhn,ssb-v2,0.2,17,1,212,0.008564249990740791,1011580928,0.1484375
svhn,ssb-v2,0.2,17,1,213,0.003595000016503036,1011580928,0.078125
svhn,ssb-v2,0.2,17,1,214,0.003710541990585625,1011679232,0.0859375
svhn,ssb-v2,0.2,17,1,215,0.003694958984851837,1011679232,0.078125
svhn,ssb-v2,0.2,17,1,216,0.003605500009143725,1012826112,0.078125
svhn,ssb-v2,0.2,17,1,217,0.0034431249951012433,1012826112,0.078125
svhn,ssb-v2,0.2,17,1,218,0.003553290996933356,1012826112,0.15625
svhn,ssb-v2,0.2,17,1,219,0.003397416992811486,1012826112,0.1328125
svhn,ssb-v2,0.2,17,1,220,0.016423624998424202,1014464512,0.1796875
svhn,ssb-v2,0.2,17,1,221,0.003558917000191286,1015152640,0.1640625
svhn,ssb-v2,0.2,17,1,222,0.009043416008353233,1016119296,0.1015625
svhn,ssb-v2,0.2,17,1,223,0.0035683750174939632,1016889344,0.125
svhn,ssb-v2,0.2,17,1,224,0.008904292015358806,1018036224,0.0625
svhn,ssb-v2,0.2,17,1,225,0.0035580839903559536,1018265600,0.1015625
svhn,ssb-v2,0.2,17,1,226,0.013690708001377061,1019920384,0.140625
svhn,ssb-v2,0.2,17,1,227,0.009046833991305903,1021771776,0.0625
svhn,ssb-v2,0.2,17,1,228,0.003507042012643069,1023016960,0.1328125
svhn,ssb-v2,0.2,17,1,229,0.003684708004584536,1023574016,0.1484375
svhn,ssb-v2,0.2,17,1,230,0.00952933297958225,1024425984,0.140625
svhn,ssb-v2,0.2,17,1,231,0.009077958995476365,1025474560,0.078125
svhn,ssb-v2,0.2,17,1,232,0.009163833979982883,1026441216,0.1015625
svhn,ssb-v2,0.2,17,1,233,0.009469207987422124,1028358144,0.0703125
svhn,ssb-v2,0.2,17,1,234,0.0035484579857438803,1028505600,0.03125
svhn,ssb-v2,0.2,17,1,235,0.009210082993377,1029324800,0.046875
svhn,ssb-v2,0.2,17,1,236,0.0043829169881064445,1029685248,0.1796875
svhn,ssb-v2,0.2,17,1,237,0.0035119160020258278,1029685248,0.0703125
svhn,ssb-v2,0.2,17,1,238,0.0034627919958438724,1029685248,0.1796875
svhn,ssb-v2,0.2,17,1,239,0.010737250006059185,1030946816,0.1796875
svhn,ssb-v2,0.2,17,1,240,0.008855166990542784,1031749632,0.0859375
svhn,ssb-v2,0.2,17,1,241,0.0036477079847827554,1033175040,0.0703125
svhn,ssb-v2,0.2,17,1,242,0.003560000011930242,1033486336,0.0859375
svhn,ssb-v2,0.2,17,1,243,0.0035379579931031913,1033486336,0.09375
svhn,ssb-v2,0.2,17,1,244,0.0036517079861368984,1033486336,0.0859375
svhn,ssb-v2,0.2,17,1,245,0.0036250829871278256,1033486336,0.0625
svhn,ssb-v2,0.2,17,1,246,0.0035684159956872463,1033502720,0.0703125
svhn,ssb-v2,0.2,17,1,247,0.010576000000583008,1034321920,0.03125
svhn,ssb-v2,0.2,17,1,248,0.003472624986898154,1034502144,0.078125
svhn,ssb-v2,0.2,17,1,249,0.0035021670046262443,1034502144,0.1015625
svhn,ssb-v2,0.2,17,1,250,0.003590665990486741,1034731520,0.0703125
svhn,ssb-v2,0.2,17,1,251,0.0034615840122569352,1034731520,0.0703125
svhn,ssb-v2,0.2,17,1,252,0.00994433299638331,1035534336,0.0703125
svhn,ssb-v2,0.2,17,1,253,0.003906332975020632,1035763712,0.1953125
svhn,ssb-v2,0.2,17,1,254,0.009371374995680526,1036845056,0.15625
svhn,ssb-v2,0.2,17,1,255,0.004371332994196564,1037008896,0.140625
svhn,ssb-v2,0.2,17,1,256,0.0036239589971955866,1037271040,0.125
svhn,ssb-v2,0.2,17,1,257,0.0036950409994460642,1037271040,0.09375
svhn,ssb-v2,0.2,17,1,258,0.0037042920012027025,1037271040,0.1015625
svhn,ssb-v2,0.2,17,1,259,0.0036254579899832606,1037271040,0.1171875
svhn,ssb-v2,0.2,17,1,260,0.0037516659940592945,1037287424,0.0859375
svhn,ssb-v2,0.2,17,1,261,0.004289125005016103,1037336576,0.125
svhn,ssb-v2,0.2,17,1,262,0.003559583012247458,1037336576,0.0625
svhn,ssb-v2,0.2,17,1,263,0.00357933301711455,1037369344,0.0625
svhn,ssb-v2,0.2,17,1,264,0.003668916004244238,1037369344,0.1171875
svhn,ssb-v2,0.2,17,1,265,0.0036285830137785524,1037369344,0.1796875
svhn,ssb-v2,0.2,17,1,266,0.0035274999972898513,1037369344,0.140625
svhn,ssb-v2,0.2,17,1,267,0.010781250020954758,1038286848,0.1328125
svhn,ssb-v2,0.2,17,1,268,0.009172208985546604,1039040512,0.1328125
svhn,ssb-v2,0.2,17,1,269,0.017558541003381833,1041612800,0.15625
svhn,ssb-v2,0.2,17,1,270,0.005568124994169921,1044447232,0.046875
svhn,ssb-v2,0.2,17,1,271,0.004631791001884267,1045463040,0.125
svhn,ssb-v2,0.2,17,1,272,0.0037654589978046715,1045463040,0.1640625
svhn,ssb-v2,0.2,17,1,273,0.0036945829924661666,1045463040,0.125
svhn,ssb-v2,0.2,17,1,274,0.003593084024032578,1045463040,0.0625
svhn,ssb-v2,0.2,17,1,275,0.003602958022383973,1045463040,0.1484375
svhn,ssb-v2,0.2,17,1,276,0.003530958027113229,1045463040,0.15625
svhn,ssb-v2,0.2,17,1,277,0.0036686249950435013,1045479424,0.0859375
svhn,ssb-v2,0.2,17,1,278,0.0035515000054147094,1045479424,0.078125
svhn,ssb-v2,0.2,17,1,279,0.010442957980558276,1046298624,0.0859375
svhn,ssb-v2,0.2,17,1,280,0.0036632500123232603,1046298624,0.0390625
svhn,ssb-v2,0.2,17,1,281,0.0034876670106314123,1046298624,0.1484375
svhn,ssb-v2,0.2,17,1,282,0.0035373330174479634,1046511616,0.1015625
svhn,ssb-v2,0.2,17,1,283,0.0035747500078286976,1046511616,0.1015625
svhn,ssb-v2,0.2,17,1,284,0.0035968750016763806,1047068672,0.1171875
svhn,ssb-v2,0.2,17,1,285,0.0035970419994555414,1047068672,0.0625
svhn,ssb-v2,0.2,17,1,286,0.0035792500129900873,1047068672,0.0703125
svhn,ssb-v2,0.2,17,1,287,0.0036375000199768692,1047085056,0.1484375
svhn,ssb-v2,0.2,17,1,288,0.0036322080122772604,1047085056,0.1640625
svhn,ssb-v2,0.2,17,1,289,0.0034564580128062516,1047101440,0.171875
svhn,ssb-v2,0.2,17,1,290,0.0036926669999957085,1047101440,0.1484375
svhn,ssb-v2,0.2,17,1,291,0.0036724579986184835,1047101440,0.140625
svhn,ssb-v2,0.2,17,1,292,0.0036103749880567193,1047101440,0.15625
svhn,ssb-v2,0.2,17,1,293,0.0034293750068172812,1047101440,0.1171875
svhn,ssb-v2,0.2,17,1,294,0.003566250001313165,1047117824,0.1640625
svhn,ssb-v2,0.2,17,1,295,0.011698665999574587,1047920640,0.1640625
svhn,ssb-v2,0.2,17,1,296,0.0037609999999403954,1048363008,0.2109375
svhn,ssb-v2,0.2,17,1,297,0.0035877499904017895,1048363008,0.1484375
svhn,ssb-v2,0.2,17,1,298,0.0036141670134384185,1048674304,0.1171875
svhn,ssb-v2,0.2,17,1,299,0.0035697909770533442,1048674304,0.1171875
svhn,ssb-v2,0.2,17,1,300,0.00350550000439398,1048674304,0.046875
svhn,ssb-v2,0.2,17,1,301,0.0035767920198850334,1048674304,0.0703125
svhn,ssb-v2,0.2,17,1,302,0.003576416987925768,1048674304,0.0703125
svhn,ssb-v2,0.2,17,1,303,0.0034711670014075935,1048674304,0.0859375
svhn,ssb-v2,0.2,17,1,304,0.0034852499957196414,1048674304,0.078125
svhn,ssb-v2,0.2,17,1,305,0.0035769169917330146,1048674304,0.078125
svhn,ssb-v2,0.2,17,1,306,0.0035601669806055725,1048674304,0.0546875
svhn,ssb-v2,0.2,17,1,307,0.005988541000988334,1051672576,0.109375
svhn,ssb-v2,0.2,17,1,308,0.0040908330120146275,1051672576,0.0703125
svhn,ssb-v2,0.2,17,1,309,0.004261875001247972,1051672576,0.1015625
svhn,ssb-v2,0.2,17,1,310,0.004740250005852431,1051672576,0.09375
svhn,ssb-v2,0.2,17,1,311,0.005964707990642637,1051672576,0.046875
svhn,ssb-v2,0.2,17,1,312,0.004231750004692003,1051672576,0.078125
svhn,ssb-v2,0.2,17,1,313,0.0039385000127367675,1051672576,0.0234375
svhn,ssb-v2,0.2,17,1,314,0.003429333009989932,1051672576,0.09375
svhn,ssb-v2,0.2,17,1,315,0.0035370840050745755,1051672576,0.0859375
svhn,ssb-v2,0.2,17,1,316,0.003545250016031787,1051672576,0.1328125
svhn,ssb-v2,0.2,17,1,317,0.010673458018573001,1052491776,0.109375
svhn,ssb-v2,0.2,17,1,318,0.009202957997331396,1053196288,0.171875
svhn,ssb-v2,0.2,17,1,319,0.0036993329995311797,1053392896,0.1015625
svhn,ssb-v2,0.2,17,1,320,0.0035318330046720803,1053392896,0.125
svhn,ssb-v2,0.2,17,1,321,0.003403457987587899,1054048256,0.078125
svhn,ssb-v2,0.2,17,1,322,0.0034180420043412596,1054064640,0.0546875
svhn,ssb-v2,0.2,17,1,323,0.00374700000975281,1054064640,0.1015625
svhn,ssb-v2,0.2,17,1,324,0.003545958985341713,1054064640,0.0859375
svhn,ssb-v2,0.2,17,1,325,0.0035120420216117054,1054064640,0.0546875
svhn,ssb-v2,0.2,17,1,326,0.003677957982290536,1054064640,0.15625
svhn,ssb-v2,0.2,17,1,327,0.003617165988544002,1054064640,0.140625
svhn,ssb-v2,0.2,17,1,328,0.003525083011481911,1054277632,0.1640625
svhn,ssb-v2,0.2,17,1,329,0.0035095830098725855,1054277632,0.1171875
svhn,ssb-v2,0.2,17,1,330,0.0035370840050745755,1054277632,0.046875
svhn,ssb-v2,0.2,17,1,331,0.0035704170004464686,1054277632,0.1953125
svhn,ssb-v2,0.2,17,1,332,0.010183375008637086,1055129600,0.21875
svhn,ssb-v2,0.2,17,1,333,0.0036086250038351864,1055473664,0.171875
svhn,ssb-v2,0.2,17,1,334,0.003662083006929606,1055490048,0.1484375
svhn,ssb-v2,0.2,17,1,335,0.009288083005230874,1056702464,0.1796875
svhn,ssb-v2,0.2,17,1,336,0.004677040997194126,1057095680,0.2109375
svhn,ssb-v2,0.2,17,1,337,0.003798999998252839,1057095680,0.203125
svhn,ssb-v2,0.2,17,1,338,0.0035027500125579536,1057095680,0.15625
svhn,ssb-v2,0.2,17,1,339,0.003409375000046566,1057112064,0.1640625
svhn,ssb-v2,0.2,17,1,340,0.0036210409889463335,1057112064,0.2109375
svhn,ssb-v2,0.2,17,1,341,0.003602332988521084,1057112064,0.140625
svhn,ssb-v2,0.2,17,1,342,0.003564791986718774,1058684928,0.1796875
svhn,ssb-v2,0.2,17,1,343,0.0034100839984603226,1058684928,0.15625
svhn,ssb-v2,0.2,17,1,344,0.0035180000122636557,1059045376,0.2109375
