dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.6,4,1,44,0.020335166016593575,720338944,0.7109375
fashion_mnist,ssb-v0,0.6,4,1,45,0.0036507080076262355,720715776,0.7421875
fashion_mnist,ssb-v0,0.6,4,1,46,0.005020457989303395,721059840,0.703125
fashion_mnist,ssb-v0,0.6,4,1,47,0.005015917005948722,721076224,0.6875
fashion_mnist,ssb-v0,0.6,4,1,48,0.011916707997443154,723091456,0.6328125
fashion_mnist,ssb-v0,0.6,4,1,49,0.0039478749968111515,723320832,0.734375
fashion_mnist,ssb-v0,0.6,4,1,50,0.019772542000282556,728317952,0.71875
fashion_mnist,ssb-v0,0.6,4,1,51,0.011722167022526264,731332608,0.6875
fashion_mnist,ssb-v0,0.6,4,1,52,0.01992299998528324,736575488,0.796875
fashion_mnist,ssb-v0,0.6,4,1,53,0.02051520798704587,741441536,0.7578125
fashion_mnist,ssb-v0,0.6,4,1,54,0.005082334013422951,741818368,0.765625
fashion_mnist,ssb-v0,0.6,4,1,55,0.020116500003496185,747126784,0.625
fashion_mnist,ssb-v0,0.6,4,1,56,0.019401875004405156,752254976,0.703125
fashion_mnist,ssb-v0,0.6,4,1,57,0.0050909580022562295,752599040,0.734375
fashion_mnist,ssb-v0,0.6,4,1,58,0.012434375006705523,755335168,0.703125
fashion_mnist,ssb-v0,0.6,4,1,59,0.011437042005127296,757628928,0.59375
fashion_mnist,ssb-v0,0.6,4,1,60,0.011427124991314486,760365056,0.640625
fashion_mnist,ssb-v0,0.6,4,1,61,0.003791208000620827,760725504,0.7421875
fashion_mnist,ssb-v0,0.6,4,1,62,0.012025499978335574,763019264,0.75
fashion_mnist,ssb-v0,0.6,4,1,63,0.003936416993383318,763396096,0.734375
fashion_mnist,ssb-v0,0.6,4,1,64,0.012318292021518573,765935616,0.71875
fashion_mnist,ssb-v0,0.6,4,1,65,0.012298167013796046,768655360,0.734375
fashion_mnist,ssb-v0,0.6,4,1,66,0.003618292015744373,768999424,0.6796875
fashion_mnist,ssb-v0,0.6,4,1,67,0.003608792001614347,769032192,0.671875
fashion_mnist,ssb-v0,0.6,4,1,68,0.003799166006501764,769097728,0.65625
fashion_mnist,ssb-v0,0.6,4,1,69,0.012387166992994025,770867200,0.640625
fashion_mnist,ssb-v0,0.6,4,1,70,0.01239187500323169,773357568,0.6171875
fashion_mnist,ssb-v0,0.6,4,1,71,0.012091374985175207,776110080,0.65625
fashion_mnist,ssb-v0,0.6,4,1,72,0.013024625019170344,778485760,0.7578125
fashion_mnist,ssb-v0,0.6,4,1,73,0.013247708004200831,781123584,0.7890625
fashion_mnist,ssb-v0,0.6,4,1,74,0.00525562500115484,781467648,0.7265625
fashion_mnist,ssb-v0,0.6,4,1,75,0.004024124995339662,781778944,0.765625
fashion_mnist,ssb-v0,0.6,4,1,76,0.012719958001980558,784433152,0.7109375
fashion_mnist,ssb-v0,0.6,4,1,77,0.0035546250001061708,784433152,0.625
fashion_mnist,ssb-v0,0.6,4,1,78,0.004030249983770773,784433152,0.703125
fashion_mnist,ssb-v0,0.6,4,1,79,0.020691375015303493,789626880,0.6484375
fashion_mnist,ssb-v0,0.6,4,1,80,0.004958333011018112,789708800,0.6796875
fashion_mnist,ssb-v0,0.6,4,1,81,0.004961165977874771,789708800,0.71875
fashion_mnist,ssb-v0,0.6,4,1,82,0.0039009999891277403,789708800,0.578125
fashion_mnist,ssb-v0,0.6,4,1,83,0.020510250004008412,794247168,0.6015625
fashion_mnist,ssb-v0,0.6,4,1,84,0.012988375005079433,796327936,0.6171875
fashion_mnist,ssb-v0,0.6,4,1,85,0.005133124999701977,796835840,0.6875
fashion_mnist,ssb-v0,0.6,4,1,86,0.0038179999974090606,797179904,0.625
fashion_mnist,ssb-v0,0.6,4,1,87,0.012752375012496486,799703040,0.734375
fashion_mnist,ssb-v0,0.6,4,1,88,0.01252795898471959,802308096,0.6484375
fashion_mnist,ssb-v0,0.6,4,1,89,0.012456083000870422,804814848,0.65625
fashion_mnist,ssb-v0,0.6,4,1,90,0.01219424998271279,807747584,0.7109375
fashion_mnist,ssb-v0,0.6,4,1,91,0.0036572079989127815,808124416,0.7421875
fashion_mnist,ssb-v0,0.6,4,1,92,0.01285991698387079,809975808,0.7421875
fashion_mnist,ssb-v0,0.6,4,1,93,0.003543208003975451,810352640,0.7734375
fashion_mnist,ssb-v0,0.6,4,1,94,0.003857875009998679,810352640,0.7421875
fashion_mnist,ssb-v0,0.6,4,1,95,0.020247292006388307,815480832,0.7265625
fashion_mnist,ssb-v0,0.6,4,1,96,0.0036154169938527048,815841280,0.6484375
fashion_mnist,ssb-v0,0.6,4,1,97,0.0037640829978045076,815841280,0.7578125
fashion_mnist,ssb-v0,0.6,4,1,98,0.012577916990267113,818118656,0.7109375
fashion_mnist,ssb-v0,0.6,4,1,99,0.012222499994095415,820117504,0.703125
fashion_mnist,ssb-v0,0.6,4,1,100,0.01295879200915806,822427648,0.6640625
fashion_mnist,ssb-v0,0.6,4,1,101,0.003792917006649077,822804480,0.7578125
fashion_mnist,ssb-v0,0.6,4,1,102,0.01246583298780024,825622528,0.7265625
fashion_mnist,ssb-v0,0.6,4,1,103,0.0039399169909302145,825982976,0.7421875
fashion_mnist,ssb-v0,0.6,4,1,104,0.0038729580119252205,826327040,0.6640625
fashion_mnist,ssb-v0,0.6,4,1,105,0.012484625010984018,828391424,0.671875
fashion_mnist,ssb-v0,0.6,4,1,106,0.01349899999331683,830750720,0.7890625
fashion_mnist,ssb-v0,0.6,4,1,107,0.003515000018524006,831127552,0.7890625
fashion_mnist,ssb-v0,0.6,4,1,108,0.00383391699870117,831176704,0.7578125
fashion_mnist,ssb-v0,0.6,4,1,109,0.0038969580200500786,831193088,0.7578125
fashion_mnist,ssb-v0,0.6,4,1,110,0.0038727089995518327,831193088,0.671875
fashion_mnist,ssb-v0,0.6,4,1,111,0.003778415994020179,831193088,0.65625
fashion_mnist,ssb-v0,0.6,4,1,112,0.004096084012417123,831193088,0.6328125
fashion_mnist,ssb-v0,0.6,4,1,113,0.003808749985182658,831537152,0.703125
fashion_mnist,ssb-v0,0.6,4,1,114,0.0037750419869553298,831537152,0.734375
fashion_mnist,ssb-v0,0.6,4,1,115,0.003706874995259568,831537152,0.75
fashion_mnist,ssb-v0,0.6,4,1,116,0.013615709001896903,833732608,0.7890625
fashion_mnist,ssb-v0,0.6,4,1,117,0.012978749989997596,835944448,0.7109375
fashion_mnist,ssb-v0,0.6,4,1,118,0.021725208993302658,840941568,0.7421875
fashion_mnist,ssb-v0,0.6,4,1,119,0.013284915999975055,843857920,0.65625
fashion_mnist,ssb-v0,0.6,4,1,120,0.022086374985519797,848871424,0.734375
fashion_mnist,ssb-v0,0.6,4,1,121,0.004907458001980558,849231872,0.75
fashion_mnist,ssb-v0,0.6,4,1,122,0.005131375015480444,849575936,0.8046875
fashion_mnist,ssb-v0,0.6,4,1,123,0.01248008300899528,851591168,0.796875
fashion_mnist,ssb-v0,0.6,4,1,124,0.012056790990754962,853950464,0.765625
fashion_mnist,ssb-v0,0.6,4,1,125,0.0036289580166339874,854294528,0.7578125
fashion_mnist,ssb-v0,0.6,4,1,126,0.0040269999881275,854638592,0.7109375
fashion_mnist,ssb-v0,0.6,4,1,127,0.003752374992473051,854999040,0.7734375
fashion_mnist,ssb-v0,0.6,4,1,128,0.0038342499756254256,855359488,0.6875
fashion_mnist,ssb-v0,0.6,4,1,129,0.0036941670114174485,855359488,0.7265625
fashion_mnist,ssb-v0,0.6,4,1,130,0.0038883750094100833,855359488,0.6953125
fashion_mnist,ssb-v0,0.6,4,1,131,0.012812166998628527,857210880,0.6640625
fashion_mnist,ssb-v0,0.6,4,1,132,0.003885667014401406,857571328,0.71875
fashion_mnist,ssb-v0,0.6,4,1,133,0.003911042003892362,857571328,0.6796875
fashion_mnist,ssb-v0,0.6,4,1,134,0.0037094999861437827,857571328,0.703125
fashion_mnist,ssb-v0,0.6,4,1,135,0.0037810000067111105,857915392,0.6875
fashion_mnist,ssb-v0,0.6,4,1,136,0.013506416988093406,859832320,0.6796875
fashion_mnist,ssb-v0,0.6,4,1,137,0.00392641601501964,859832320,0.71875
fashion_mnist,ssb-v0,0.6,4,1,138,0.003796333010541275,859832320,0.734375
fashion_mnist,ssb-v0,0.6,4,1,139,0.0038492500025313348,859832320,0.8046875
fashion_mnist,ssb-v0,0.6,4,1,140,0.0038494999753311276,860192768,0.7578125
fashion_mnist,ssb-v0,0.6,4,1,141,0.0035478750069160014,860553216,0.6796875
fashion_mnist,ssb-v0,0.6,4,1,142,0.003627958009019494,860553216,0.7265625
fashion_mnist,ssb-v0,0.6,4,1,143,0.003752707998501137,860553216,0.8203125
fashion_mnist,ssb-v0,0.6,4,1,144,0.02179995898040943,864485376,0.6796875
fashion_mnist,ssb-v0,0.6,4,1,145,0.0037555419839918613,864829440,0.5546875
fashion_mnist,ssb-v0,0.6,4,1,146,0.003725707996636629,864829440,0.609375
fashion_mnist,ssb-v0,0.6,4,1,147,0.003848416992696002,864829440,0.765625
fashion_mnist,ssb-v0,0.6,4,1,148,0.004024541995022446,864845824,0.75
fashion_mnist,ssb-v0,0.6,4,1,149,0.021366999979363754,869695488,0.75
fashion_mnist,ssb-v0,0.6,4,1,150,0.0035852500004693866,870039552,0.671875
fashion_mnist,ssb-v0,0.6,4,1,151,0.01258662500185892,872529920,0.6484375
fashion_mnist,ssb-v0,0.6,4,1,152,0.003799208003329113,872873984,0.734375
fashion_mnist,ssb-v0,0.6,4,1,153,0.0038791249971836805,872873984,0.75
fashion_mnist,ssb-v0,0.6,4,1,154,0.0038888329872861505,872873984,0.703125
fashion_mnist,ssb-v0,0.6,4,1,155,0.0038680830039083958,873152512,0.65625
fashion_mnist,ssb-v0,0.6,4,1,156,0.012919458007672802,874987520,0.6328125
fashion_mnist,ssb-v0,0.6,4,1,157,0.03859458400984295,877363200,0.703125
fashion_mnist,ssb-v0,0.6,4,1,158,0.004892874974757433,877428736,0.7109375
fashion_mnist,ssb-v0,0.6,4,1,159,0.005009291984606534,877772800,0.734375
fashion_mnist,ssb-v0,0.6,4,1,160,0.004928999987896532,878149632,0.7578125
fashion_mnist,ssb-v0,0.6,4,1,161,0.00434254200081341,878592000,0.6875
fashion_mnist,ssb-v0,0.6,4,1,162,0.005130833975272253,878608384,0.734375
fashion_mnist,ssb-v0,0.6,4,1,163,0.015488000004552305,880394240,0.6953125
fashion_mnist,ssb-v0,0.6,4,1,164,0.005346749996533617,880754688,0.7421875
fashion_mnist,ssb-v0,0.6,4,1,165,0.005211958021391183,881098752,0.7578125
fashion_mnist,ssb-v0,0.6,4,1,166,0.00501562500721775,881098752,0.796875
fashion_mnist,ssb-v0,0.6,4,1,167,0.015139458002522588,883425280,0.7734375
fashion_mnist,ssb-v0,0.6,4,1,168,0.0051615419797599316,883556352,0.6796875
fashion_mnist,ssb-v0,0.6,4,1,169,0.004927541973302141,883900416,0.6328125
fashion_mnist,ssb-v0,0.6,4,1,170,0.004793542000697926,883916800,0.6796875
fashion_mnist,ssb-v0,0.6,4,1,171,0.004492125008255243,883949568,0.6015625
fashion_mnist,ssb-v0,0.6,4,1,172,0.004112333001103252,883949568,0.6328125
fashion_mnist,ssb-v0,0.6,4,1,173,0.003987250005593523,883949568,0.7109375
fashion_mnist,ssb-v0,0.6,4,1,174,0.0037266670260578394,883949568,0.734375
fashion_mnist,ssb-v0,0.6,4,1,175,0.003765207977266982,883949568,0.765625
fashion_mnist,ssb-v0,0.6,4,1,176,0.0036986249906476587,883949568,0.734375
fashion_mnist,ssb-v0,0.6,4,1,177,0.003696375002618879,883949568,0.7265625
fashion_mnist,ssb-v0,0.6,4,1,178,0.013772666978184134,885915648,0.7421875
fashion_mnist,ssb-v0,0.6,4,1,179,0.0039055829984135926,886276096,0.671875
fashion_mnist,ssb-v0,0.6,4,1,180,0.012446750013623387,888438784,0.7265625
fashion_mnist,ssb-v0,0.6,4,1,181,0.0036012500058859587,888782848,0.6953125
fashion_mnist,ssb-v0,0.6,4,1,182,0.003912499989382923,888782848,0.734375
fashion_mnist,ssb-v0,0.6,4,1,183,0.0037879169976804405,888782848,0.75
fashion_mnist,ssb-v0,0.6,4,1,184,0.003726958006154746,888782848,0.8046875
fashion_mnist,ssb-v0,0.6,4,1,185,0.013494707993231714,891060224,0.71875
fashion_mnist,ssb-v0,0.6,4,1,186,0.012926166004035622,893108224,0.75
fashion_mnist,ssb-v0,0.6,4,1,187,0.003755750018171966,893485056,0.7109375
fashion_mnist,ssb-v0,0.6,4,1,188,0.003834458999335766,893485056,0.671875
fashion_mnist,ssb-v0,0.6,4,1,189,0.012997000012546778,895991808,0.6796875
fashion_mnist,ssb-v0,0.6,4,1,190,0.012267667014384642,898482176,0.71875
fashion_mnist,ssb-v0,0.6,4,1,191,0.003490500006591901,898842624,0.7421875
fashion_mnist,ssb-v0,0.6,4,1,192,0.011929542000871152,901218304,0.78125
fashion_mnist,ssb-v0,0.6,4,1,193,0.003951583988964558,901562368,0.640625
fashion_mnist,ssb-v0,0.6,4,1,194,0.003819834004389122,901922816,0.703125
fashion_mnist,ssb-v0,0.6,4,1,195,0.0038417080068029463,902152192,0.7265625
fashion_mnist,ssb-v0,0.6,4,1,196,0.01258908401359804,903708672,0.6796875
fashion_mnist,ssb-v0,0.6,4,1,197,0.0038362090126611292,904085504,0.6953125
fashion_mnist,ssb-v0,0.6,4,1,198,0.003711416997248307,904085504,0.75
fashion_mnist,ssb-v0,0.6,4,1,199,0.003882207995047793,904085504,0.6953125
fashion_mnist,ssb-v0,0.6,4,1,200,0.003458040999248624,904429568,0.7421875
fashion_mnist,ssb-v0,0.6,4,1,201,0.0033841660188045353,904429568,0.703125
fashion_mnist,ssb-v0,0.6,4,1,202,0.0035459579958114773,904429568,0.6875
fashion_mnist,ssb-v0,0.6,4,1,203,0.003574749978724867,904740864,0.7265625
fashion_mnist,ssb-v0,0.6,4,1,204,0.003680333000374958,904740864,0.734375
fashion_mnist,ssb-v0,0.6,4,1,205,0.0036278750048950315,904740864,0.75
fashion_mnist,ssb-v0,0.6,4,1,206,0.01297558398800902,906395648,0.7265625
fashion_mnist,ssb-v0,0.6,4,1,207,0.0038181249983608723,906493952,0.703125
fashion_mnist,ssb-v0,0.6,4,1,208,0.0036932080111000687,906493952,0.6953125
fashion_mnist,ssb-v0,0.6,4,1,209,0.003568999993149191,906969088,0.75
fashion_mnist,ssb-v0,0.6,4,1,210,0.0038022910011932254,907231232,0.765625
fashion_mnist,ssb-v0,0.6,4,1,211,0.003856374998576939,907231232,0.765625
fashion_mnist,ssb-v0,0.6,4,1,212,0.0037807089975103736,907231232,0.765625
fashion_mnist,ssb-v0,0.6,4,1,213,0.0035347079974599183,907231232,0.78125
fashion_mnist,ssb-v0,0.6,4,1,214,0.003769542003283277,907231232,0.78125
fashion_mnist,ssb-v0,0.6,4,1,215,0.003859249991364777,907231232,0.703125
fashion_mnist,ssb-v0,0.6,4,1,216,0.003719000000273809,907247616,0.71875
fashion_mnist,ssb-v0,0.6,4,1,217,0.003899291012203321,907247616,0.703125
fashion_mnist,ssb-v0,0.6,4,1,218,0.013622416998259723,909148160,0.7265625
fashion_mnist,ssb-v0,0.6,4,1,219,0.003658458008430898,909148160,0.796875
fashion_mnist,ssb-v0,0.6,4,1,220,0.0036736250040121377,909180928,0.6484375
fashion_mnist,ssb-v0,0.6,4,1,221,0.003734625002834946,909180928,0.6171875
fashion_mnist,ssb-v0,0.6,4,1,222,0.013077624986181036,911802368,0.75
fashion_mnist,ssb-v0,0.6,4,1,223,0.012825000012526289,914456576,0.765625
fashion_mnist,ssb-v0,0.6,4,1,224,0.003917124995496124,914472960,0.78125
fashion_mnist,ssb-v0,0.6,4,1,225,0.003904207987943664,914472960,0.78125
fashion_mnist,ssb-v0,0.6,4,1,226,0.0037970000121276826,914472960,0.7890625
fashion_mnist,ssb-v0,0.6,4,1,227,0.013149082980817184,917045248,0.78125
fashion_mnist,ssb-v0,0.6,4,1,228,0.00394645897904411,917061632,0.75
fashion_mnist,ssb-v0,0.6,4,1,229,0.0037712920166086406,917405696,0.7109375
fashion_mnist,ssb-v0,0.6,4,1,230,0.0037767499743495136,917766144,0.71875
fashion_mnist,ssb-v0,0.6,4,1,231,0.003700875007780269,917831680,0.7734375
fashion_mnist,ssb-v0,0.6,4,1,232,0.003702208981849253,917848064,0.734375
fashion_mnist,ssb-v0,0.6,4,1,233,0.0037477079895325005,917864448,0.71875
fashion_mnist,ssb-v0,0.6,4,1,234,0.013884333020541817,919666688,0.6796875
fashion_mnist,ssb-v0,0.6,4,1,235,0.0038959159865044057,919912448,0.78125
fashion_mnist,ssb-v0,0.6,4,1,236,0.0037969169788993895,919912448,0.6875
fashion_mnist,ssb-v0,0.6,4,1,237,0.0036841669934801757,920158208,0.6171875
fashion_mnist,ssb-v0,0.6,4,1,238,0.003748542018001899,920502272,0.703125
fashion_mnist,ssb-v0,0.6,4,1,239,0.0037919169990345836,920518656,0.7109375
fashion_mnist,ssb-v0,0.6,4,1,240,0.0037467920046765357,920518656,0.7734375
fashion_mnist,ssb-v0,0.6,4,1,241,0.0037997079780325294,920518656,0.71875
fashion_mnist,ssb-v0,0.6,4,1,242,0.0038088749861344695,920518656,0.734375
fashion_mnist,ssb-v0,0.6,4,1,243,0.0036978749849367887,920518656,0.7578125
fashion_mnist,ssb-v0,0.6,4,1,244,0.01396158299758099,922140672,0.7421875
fashion_mnist,ssb-v0,0.6,4,1,245,0.003857458010315895,922517504,0.7109375
fashion_mnist,ssb-v0,0.6,4,1,246,0.003919334005331621,922746880,0.7265625
fashion_mnist,ssb-v0,0.6,4,1,247,0.003908334008883685,922746880,0.796875
fashion_mnist,ssb-v0,0.6,4,1,248,0.003652374987723306,922746880,0.734375
fashion_mnist,ssb-v0,0.6,4,1,249,0.0038339160091709346,923090944,0.625
fashion_mnist,ssb-v0,0.6,4,1,250,0.0037662090035155416,923107328,0.703125
fashion_mnist,ssb-v0,0.6,4,1,251,0.003657458000816405,923107328,0.734375
fashion_mnist,ssb-v0,0.6,4,1,252,0.0036508750054053962,923107328,0.7421875
fashion_mnist,ssb-v0,0.6,4,1,253,0.0036439999821595848,923107328,0.7109375
fashion_mnist,ssb-v0,0.6,4,1,254,0.013922874990385026,924631040,0.75
fashion_mnist,ssb-v0,0.6,4,1,255,0.003638291993411258,925024256,0.71875
fashion_mnist,ssb-v0,0.6,4,1,256,0.003904125012923032,925384704,0.734375
fashion_mnist,ssb-v0,0.6,4,1,257,0.0038714170223101974,925384704,0.734375
fashion_mnist,ssb-v0,0.6,4,1,258,0.003851165995001793,925401088,0.7109375
fashion_mnist,ssb-v0,0.6,4,1,259,0.0037709579919464886,925401088,0.625
fashion_mnist,ssb-v0,0.6,4,1,260,0.003808624984230846,925646848,0.6171875
fashion_mnist,ssb-v0,0.6,4,1,261,0.0036816250067204237,925646848,0.6953125
fashion_mnist,ssb-v0,0.6,4,1,262,0.003760791994864121,925646848,0.75
fashion_mnist,ssb-v0,0.6,4,1,263,0.013517584011424333,927694848,0.6796875
fashion_mnist,ssb-v0,0.6,4,1,264,0.012821250013075769,930004992,0.6875
fashion_mnist,ssb-v0,0.6,4,1,265,0.0039192920085042715,930365440,0.71875
fashion_mnist,ssb-v0,0.6,4,1,266,0.0039659590111114085,930627584,0.6953125
fashion_mnist,ssb-v0,0.6,4,1,267,0.0038395000156015158,930627584,0.671875
fashion_mnist,ssb-v0,0.6,4,1,268,0.003839042008621618,930627584,0.6796875
fashion_mnist,ssb-v0,0.6,4,1,269,0.003766958019696176,930971648,0.7265625
fashion_mnist,ssb-v0,0.6,4,1,270,0.0036686249950435013,930971648,0.734375
fashion_mnist,ssb-v0,0.6,4,1,271,0.013589915994089097,932626432,0.7734375
fashion_mnist,ssb-v0,0.6,4,1,272,0.012443667015759274,935034880,0.703125
fashion_mnist,ssb-v0,0.6,4,1,273,0.003443207999225706,935264256,0.640625
fashion_mnist,ssb-v0,0.6,4,1,274,0.0037382089940365404,935624704,0.6875
fashion_mnist,ssb-v0,0.6,4,1,275,0.003765207977266982,935641088,0.78125
fashion_mnist,ssb-v0,0.6,4,1,276,0.003696458996273577,935870464,0.796875
fashion_mnist,ssb-v0,0.6,4,1,277,0.00387895799940452,935919616,0.765625
fashion_mnist,ssb-v0,0.6,4,1,278,0.003859249991364777,935919616,0.6640625
fashion_mnist,ssb-v0,0.6,4,1,279,0.003746332979062572,935919616,0.7421875
fashion_mnist,ssb-v0,0.6,4,1,280,0.003838499978883192,936247296,0.7265625
fashion_mnist,ssb-v0,0.6,4,1,281,0.003846792009426281,936247296,0.7421875
fashion_mnist,ssb-v0,0.6,4,1,282,0.003809832996921614,936247296,0.6484375
fashion_mnist,ssb-v0,0.6,4,1,283,0.0038208340120036155,936247296,0.7265625
fashion_mnist,ssb-v0,0.6,4,1,284,0.0037630419828929007,936247296,0.7734375
fashion_mnist,ssb-v0,0.6,4,1,285,0.0036041669955011457,936247296,0.734375
fashion_mnist,ssb-v0,0.6,4,1,286,0.003818916011368856,936247296,0.6640625
fashion_mnist,ssb-v0,0.6,4,1,287,0.0036706669779960066,936247296,0.7734375
fashion_mnist,ssb-v0,0.6,4,1,288,0.003722249995917082,936247296,0.78125
fashion_mnist,ssb-v0,0.6,4,1,289,0.0037907079968135804,936247296,0.6328125
fashion_mnist,ssb-v0,0.6,4,1,290,0.0037598749913740903,936247296,0.7421875
fashion_mnist,ssb-v0,0.6,4,1,291,0.0037902500189375132,936247296,0.859375
fashion_mnist,ssb-v0,0.6,4,1,292,0.0038047920097596943,936247296,0.78125
fashion_mnist,ssb-v0,0.6,4,1,293,0.003800333011895418,936247296,0.734375
fashion_mnist,ssb-v0,0.6,4,1,294,0.013532791985198855,937934848,0.7734375
fashion_mnist,ssb-v0,0.6,4,1,295,0.0037435000122059137,938295296,0.8515625
fashion_mnist,ssb-v0,0.6,4,1,296,0.00395316700451076,938295296,0.8046875
fashion_mnist,ssb-v0,0.6,4,1,297,0.003879208001308143,938557440,0.7578125
fashion_mnist,ssb-v0,0.6,4,1,298,0.0036682909994851798,938901504,0.7890625
fashion_mnist,ssb-v0,0.6,4,1,299,0.003705833019921556,938901504,0.7734375
fashion_mnist,ssb-v0,0.6,4,1,300,0.003674499981570989,938901504,0.796875
fashion_mnist,ssb-v0,0.6,4,1,301,0.0036046250024810433,938901504,0.828125
fashion_mnist,ssb-v0,0.6,4,1,302,0.0036830829922109842,938917888,0.7734375
fashion_mnist,ssb-v0,0.6,4,1,303,0.0037870829983148724,938917888,0.8046875
fashion_mnist,ssb-v0,0.6,4,1,304,0.0036326670087873936,938917888,0.8515625
fashion_mnist,ssb-v0,0.6,4,1,305,0.013680957985343412,940818432,0.8125
fashion_mnist,ssb-v0,0.6,4,1,306,0.0035537920193746686,941162496,0.765625
fashion_mnist,ssb-v0,0.6,4,1,307,0.0038622909924015403,941162496,0.78125
fashion_mnist,ssb-v0,0.6,4,1,308,0.003865083010168746,941506560,0.8203125
fashion_mnist,ssb-v0,0.6,4,1,309,0.0037168749840930104,941522944,0.796875
fashion_mnist,ssb-v0,0.6,4,1,310,0.0037105829978827387,941522944,0.796875
fashion_mnist,ssb-v0,0.6,4,1,311,0.0036838329979218543,941522944,0.828125
fashion_mnist,ssb-v0,0.6,4,1,312,0.0038758330047130585,941539328,0.8046875
fashion_mnist,ssb-v0,0.6,4,1,313,0.0036922919971402735,941539328,0.7890625
fashion_mnist,ssb-v0,0.6,4,1,314,0.00361654200241901,941539328,0.8046875
fashion_mnist,ssb-v0,0.6,4,1,315,0.0036890000046696514,941539328,0.84375
fashion_mnist,ssb-v0,0.6,4,1,316,0.003785916982451454,941539328,0.875
fashion_mnist,ssb-v0,0.6,4,1,317,0.003721124987350777,941555712,0.8046875
