run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,30,0.0013740419526584446,0.001553833018988371,729628672,0.125
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,31,0.0013541660155169666,0.00162341701798141,729628672,0.1015625
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,32,0.0014769579865969718,0.0016289590275846422,729628672,0.15625
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,33,0.0014092079945839942,0.0015612500137649477,729628672,0.1171875
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,34,0.0013944999664090574,0.0016566250124014914,729628672,0.125
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,35,0.0014860000228509307,0.0016151670133695006,729628672,0.109375
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,36,0.0014140839921310544,0.0016286669997498393,729661440,0.0625
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,37,0.0014837500057183206,0.0016488750115968287,729661440,0.1015625
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,38,0.0014540419797413051,0.0016103750094771385,729661440,0.03125
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,39,0.001372499973513186,0.0015168749960139394,729661440,0.0546875
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,40,0.0013867089874111116,0.001632083032745868,729661440,0.0625
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,41,0.0014515839866362512,0.0016044999938458204,729677824,0.1171875
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,42,0.0013961250078864396,0.0016052080318331718,729677824,0.1015625
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,43,0.0014752499992027879,0.0016340829897671938,729677824,0.046875
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,44,0.0013565419940277934,0.0015044999890960753,729677824,0.1171875
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,45,0.0014144580345600843,0.0016275829984806478,729677824,0.109375
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,46,0.00147237500641495,0.0015686250408180058,729694208,0.1015625
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,47,0.001373999984934926,0.0015227909898385406,729694208,0.109375
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,48,0.00146958400728181,0.001619459013454616,729694208,0.109375
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,49,0.0014491250040009618,0.0015102920006029308,729694208,0.09375
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,50,0.0013447920209728181,0.0015699579962529242,729694208,0.0859375
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,51,0.0014762089704163373,0.0016497920150868595,729694208,0.046875
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,52,0.0013977920170873404,0.0016423329943791032,729694208,0.09375
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,53,0.001468166010454297,0.0016635829815641046,729694208,0.0625
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,54,0.0013949580024927855,0.0014906249707564712,729694208,0.0625
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,55,0.00146583397872746,0.0015163329662755132,729694208,0.109375
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,56,0.001471000025048852,0.0016221660189330578,729694208,0.0703125
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,57,0.0014002500101923943,0.001557125011458993,729694208,0.1015625
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,58,0.0014577920082956553,0.0016047079698182642,729694208,0.03125
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,59,0.0013620840036310256,0.001650625024922192,729694208,0.0546875
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,60,0.0015000840066932142,0.0017233340186066926,729694208,0.078125
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,61,0.0013738750130869448,0.0016144999535754323,729694208,0.078125
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,62,0.001400000008288771,0.001514500007033348,729694208,0.1015625
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,63,0.0014437080244533718,0.001603499986231327,729694208,0.0546875
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,64,0.0014640000299550593,0.0016292500076815486,729694208,0.0859375
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,65,0.0014512500492855906,0.0015516250277869403,729694208,0.0859375
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,66,0.0014977080281823874,0.0016135420300997794,729694208,0.0390625
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,67,0.001359541027341038,0.0015903750318102539,729694208,0.0546875
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,68,0.0013915830058977008,0.0015728749567642808,729694208,0.0546875
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,69,0.0014637080021202564,0.0015589160029776394,729710592,0.078125
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,70,0.0013582080136984587,0.0015394999645650387,729710592,0.046875
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,71,0.0014201250160112977,0.0016401659813709557,729710592,0.0546875
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,72,0.0015384579892270267,0.0016225000144913793,729710592,0.0859375
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,73,0.001385167008265853,0.0014894999912939966,729710592,0.0625
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,74,0.0014017500216141343,0.001647625002078712,729710592,0.0703125
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,75,0.0014642500318586826,0.0015648750122636557,729710592,0.0625
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,76,0.0013973750174045563,0.0015192920109257102,729710592,0.0546875
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,77,0.0014262920012697577,0.001642499992158264,729710592,0.0703125
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,78,0.00148004200309515,0.0016120420186780393,729710592,0.0703125
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,79,0.0013759160065092146,0.0015265829861164093,729710592,0.109375
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,80,0.0013930420391261578,0.0015529170050285757,729710592,0.078125
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,81,0.0014125420129857957,0.0015026250039227307,729710592,0.0390625
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,82,0.001456584024708718,0.0016542919911444187,729710592,0.0390625
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,83,0.00133816699963063,0.0017144159646704793,729710592,0.078125
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,84,0.0013847079826518893,0.0015972089604474604,729710592,0.0625
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,85,0.0013952499721199274,0.0017007500282488763,729710592,0.0859375
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,86,0.0014011249877512455,0.0015721250092610717,729726976,0.0859375
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,87,0.0014739579637534916,0.0015972910332493484,729726976,0.0546875
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,88,0.0014253329718485475,0.001551374967675656,729726976,0.03125
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,89,0.0014777909964323044,0.0016624999698251486,729726976,0.078125
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,90,0.0013881250051781535,0.001630290993489325,729726976,0.0625
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,91,0.0014014170155860484,0.0015462919836863875,729726976,0.0390625
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,92,0.0014770000125281513,0.0016171250026673079,729726976,0.0703125
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,93,0.0013802920002490282,0.001625582983251661,729726976,0.0234375
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,94,0.0014118750113993883,0.0016235840157605708,729726976,0.09375
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,95,0.001464041997678578,0.001640375005081296,729726976,0.046875
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,96,0.0013926660176366568,0.0015180419431999326,729726976,0.0546875
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,97,0.0014639170258305967,0.0016354579711332917,729726976,0.0546875
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,98,0.0014019999653100967,0.0016202499973587692,729726976,0.0546875
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,99,0.0013537079794332385,0.0015422090073116124,729726976,0.0390625
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,100,0.001454290992114693,0.0016402910114265978,729726976,0.0859375
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,101,0.0013742499868385494,0.0016219999524764717,729726976,0.0390625
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,102,0.0014070000033825636,0.0016458749887533486,729726976,0.09375
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,103,0.001416040991898626,0.0015947920037433505,729726976,0.0859375
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,104,0.0014057079679332674,0.0015134169952943921,729726976,0.09375
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,105,0.001455083955079317,0.0015418329858221114,729726976,0.1015625
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,106,0.0014665420167148113,0.0016548329731449485,729726976,0.0859375
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,107,0.0014050830504857004,0.0015105839702300727,729726976,0.1328125
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,108,0.0014077909872867167,0.001649458019528538,729726976,0.1015625
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,109,0.0014442079700529575,0.0016159170190803707,729726976,0.0703125
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,110,0.0014172909432090819,0.0016121669905260205,729726976,0.0625
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,111,0.0013952080043964088,0.0016173749463632703,729726976,0.0859375
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,112,0.0013867499656043947,0.0016119999927468598,729726976,0.0859375
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,113,0.0013911669957451522,0.0015546250506304204,729726976,0.0625
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,114,0.0014671250246465206,0.0016205840511247516,729726976,0.0625
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,115,0.0013877080054953694,0.0015462919836863875,729726976,0.09375
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,116,0.0014189580106176436,0.0016427499940618873,729726976,0.0390625
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,117,0.0013852089759893715,0.0015919170109555125,729726976,0.0625
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,118,0.0013930000131949782,0.001579625008162111,729726976,0.0390625
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,119,0.0013862920459359884,0.001619082991965115,729726976,0.046875
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,120,0.0013811669778078794,0.0015457080444321036,729726976,0.0390625
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,121,0.0013995419722050428,0.0016159579972736537,729726976,0.1171875
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,122,0.001476457982789725,0.0016836249851621687,729726976,0.0703125
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,123,0.0014145830064080656,0.0015507920179516077,729726976,0.0625
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,124,0.00147237500641495,0.0016374579863622785,729743360,0.09375
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,125,0.001457124948501587,0.0016381249879486859,729743360,0.0859375
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,126,0.0013977499911561608,0.0015944159822538495,729743360,0.015625
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,127,0.0013780409935861826,0.0016459159669466317,729743360,0.0859375
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,128,0.001476458040997386,0.0015042919549159706,729743360,0.0390625
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,129,0.0013612079783342779,0.0016357499989680946,729743360,0.0390625
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,130,0.001460457977373153,0.0015994580462574959,729743360,0.046875
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,131,0.0013662500423379242,0.0015129169914871454,729743360,0.0859375
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,132,0.0014127089525572956,0.0016399999731220305,729743360,0.0703125
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,133,0.0014923749840818346,0.0016152079915627837,729743360,0.015625
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,134,0.0014048329903744161,0.0015974579728208482,729743360,0.0390625
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,135,0.0013483749935403466,0.0016091249999590218,729759744,0.078125
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,136,0.0014631670201197267,0.0016558329807594419,729759744,0.0625
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,137,0.0014144169981591403,0.001615040993783623,729759744,0.1640625
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,138,0.0014570410130545497,0.0016377919819206,729759744,0.1015625
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,139,0.0013580000377260149,0.0016085829702205956,729759744,0.09375
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,140,0.001391083002090454,0.00148583302507177,729759744,0.09375
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,141,0.0014506250154227018,0.0016516249743290246,729759744,0.0859375
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,142,0.0014857079950161278,0.0015692079905420542,729759744,0.09375
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,143,0.0014115420053713024,0.0015094580012373626,729759744,0.0546875
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,144,0.0014671669923700392,0.001595208013895899,729759744,0.09375
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,145,0.001363874995149672,0.0015886250184848905,729759744,0.0703125
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,146,0.0013967090053483844,0.0015221670037135482,729776128,0.0546875
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,147,0.0014578750124201179,0.0016665830044075847,729776128,0.0546875
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,148,0.0014036669745109975,0.0015211660065688193,729776128,0.0546875
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,149,0.0014113339711911976,0.0016384169575758278,729776128,0.046875
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,150,0.001401082961820066,0.0015579999890178442,729776128,0.0625
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,151,0.0013738330453634262,0.001632458996027708,729776128,0.0390625
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,152,0.0014182499726302922,0.0017440420342609286,729776128,0.0625
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,153,0.001388500037137419,0.0016010419931262732,729776128,0.0625
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,154,0.0014029580052010715,0.0016182910185307264,729776128,0.0546875
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,155,0.0014755000011064112,0.0016507499967701733,729776128,0.078125
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,156,0.00137254100991413,0.0016239160322584212,729776128,0.09375
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,157,0.0013742909650318325,0.0017297500162385404,729776128,0.125
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,158,0.001363833958748728,0.0016308749909512699,729776128,0.09375
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,159,0.001402250025421381,0.0015597500023432076,729776128,0.0859375
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,160,0.0014114580117166042,0.0016260419506579638,729776128,0.1171875
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,161,0.0013525420217774808,0.001576750015374273,729776128,0.1171875
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,162,0.0014773750444874167,0.0016151670133695006,729776128,0.125
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,163,0.0014486669679172337,0.0016151249874383211,729776128,0.109375
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,164,0.0014063749695196748,0.001642583985812962,729792512,0.109375
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,165,0.0014012500178068876,0.0016251670313067734,729792512,0.0859375
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,166,0.0014444579719565809,0.0016237079980783165,729792512,0.109375
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,167,0.0013701249845325947,0.001581332995556295,729792512,0.0390625
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,168,0.0013984169927425683,0.001625875011086464,729792512,0.125
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,169,0.0014667910290881991,0.0016113750170916319,729792512,0.0625
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,170,0.001408417010679841,0.0016332080122083426,729792512,0.0625
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,171,0.0013932500150986016,0.0016048329998739064,729792512,0.0625
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,172,0.0014832090237177908,0.0016472500283271074,729808896,0.0546875
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,173,0.0014026249991729856,0.0015182910137809813,729808896,0.0859375
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,174,0.0014649159857071936,0.00163237500237301,729808896,0.03125
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,175,0.0014122919528745115,0.001613333006389439,729808896,0.046875
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,176,0.001455040997825563,0.0016274999943561852,729808896,0.0625
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,177,0.001375499996356666,0.0014933750499039888,729808896,0.078125
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,178,0.001414791971910745,0.0016336670378223062,729808896,0.0625
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,179,0.0014533329522237182,0.0016205830033868551,729808896,0.0859375
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,180,0.0014628749922849238,0.001613917003851384,729808896,0.0703125
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,181,0.0014097079983912408,0.0015580829931423068,729808896,0.0546875
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,182,0.0014599169953726232,0.0016267080209217966,729808896,0.0390625
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,183,0.001465542009100318,0.0014952499768696725,729825280,0.0546875
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,184,0.0014097499661147594,0.0015689579886384308,729825280,0.046875
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,185,0.0014745830558240414,0.0016269170446321368,729825280,0.078125
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,186,0.0013930409913882613,0.001500750018749386,729825280,0.0703125
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,187,0.001422041968908161,0.0016361249727196991,729825280,0.0859375
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,188,0.0014644580078311265,0.0016386249917559326,729825280,0.1171875
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,189,0.0013829170493409038,0.0017017910140566528,729825280,0.09375
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,190,0.0014668329968117177,0.0016634159837849438,729825280,0.109375
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,191,0.001394541992340237,0.0016227499581873417,729825280,0.0859375
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,192,0.0014165000175125897,0.0016168340225704014,729825280,0.0625
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,193,0.0014916249783709645,0.0016446249792352319,729825280,0.0625
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,194,0.0013996250345371664,0.0015062079764902592,729825280,0.09375
