dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.3,5,1,46,0.0015617500030202791,741031936,0.1171875
cifar10,dropout,0.3,5,1,47,0.001586332989973016,741031936,0.1953125
cifar10,dropout,0.3,5,1,48,0.0015744169941172004,741031936,0.15625
cifar10,dropout,0.3,5,1,49,0.0015655000024707988,741031936,0.1796875
cifar10,dropout,0.3,5,1,50,0.0014789999986533076,741031936,0.203125
cifar10,dropout,0.3,5,1,51,0.001469708004151471,741031936,0.296875
cifar10,dropout,0.3,5,1,52,0.0015845000016270205,741031936,0.2109375
cifar10,dropout,0.3,5,1,53,0.0015805419971002266,741031936,0.1796875
cifar10,dropout,0.3,5,1,54,0.0014635830011684448,741048320,0.140625
cifar10,dropout,0.3,5,1,55,0.0015897919947747141,741048320,0.1640625
cifar10,dropout,0.3,5,1,56,0.001582332988618873,741048320,0.1796875
cifar10,dropout,0.3,5,1,57,0.0016612500039627776,741048320,0.265625
cifar10,dropout,0.3,5,1,58,0.0014725830114912242,741048320,0.203125
cifar10,dropout,0.3,5,1,59,0.0014495420036837459,741048320,0.1640625
cifar10,dropout,0.3,5,1,60,0.0015587080124532804,741048320,0.171875
cifar10,dropout,0.3,5,1,61,0.0015229170094244182,741048320,0.2265625
cifar10,dropout,0.3,5,1,62,0.0014706250076415017,741048320,0.203125
cifar10,dropout,0.3,5,1,63,0.0015894170064711943,741048320,0.1640625
cifar10,dropout,0.3,5,1,64,0.0015814580110600218,741048320,0.1640625
cifar10,dropout,0.3,5,1,65,0.001578875002451241,741048320,0.1953125
cifar10,dropout,0.3,5,1,66,0.0015913329989416525,741048320,0.171875
cifar10,dropout,0.3,5,1,67,0.0015879999991739169,741048320,0.1875
cifar10,dropout,0.3,5,1,68,0.0014776669995626435,741048320,0.1796875
cifar10,dropout,0.3,5,1,69,0.0014652089885203168,741048320,0.2578125
cifar10,dropout,0.3,5,1,70,0.0015339160017902032,741048320,0.234375
cifar10,dropout,0.3,5,1,71,0.001473416996304877,741064704,0.1796875
cifar10,dropout,0.3,5,1,72,0.0014694999990751967,741064704,0.25
cifar10,dropout,0.3,5,1,73,0.001609917002497241,741064704,0.2421875
cifar10,dropout,0.3,5,1,74,0.0015835420053917915,741064704,0.2421875
cifar10,dropout,0.3,5,1,75,0.0015855419915169477,741064704,0.2265625
cifar10,dropout,0.3,5,1,76,0.0015701670054113492,741064704,0.1875
cifar10,dropout,0.3,5,1,77,0.001591708991327323,741064704,0.3125
cifar10,dropout,0.3,5,1,78,0.001472582996939309,741064704,0.1875
cifar10,dropout,0.3,5,1,79,0.0016231659974437207,741064704,0.1875
cifar10,dropout,0.3,5,1,80,0.001594125002156943,741064704,0.234375
cifar10,dropout,0.3,5,1,81,0.0015802909911144525,741064704,0.2578125
cifar10,dropout,0.3,5,1,82,0.0015686669939896092,741064704,0.1875
cifar10,dropout,0.3,5,1,83,0.0015641670033801347,741064704,0.2109375
cifar10,dropout,0.3,5,1,84,0.0015827919996809214,741064704,0.2734375
cifar10,dropout,0.3,5,1,85,0.0014560419949702919,741064704,0.28125
cifar10,dropout,0.3,5,1,86,0.001476958001148887,741064704,0.1640625
cifar10,dropout,0.3,5,1,87,0.0015688749990658835,741064704,0.2578125
cifar10,dropout,0.3,5,1,88,0.0015720410010544583,741064704,0.234375
cifar10,dropout,0.3,5,1,89,0.0015657090116292238,741064704,0.1640625
cifar10,dropout,0.3,5,1,90,0.0015877080004429445,741064704,0.2265625
cifar10,dropout,0.3,5,1,91,0.0015051250084070489,741064704,0.1875
cifar10,dropout,0.3,5,1,92,0.0014913340128259733,741064704,0.2265625
cifar10,dropout,0.3,5,1,93,0.0014866250130580738,741064704,0.234375
cifar10,dropout,0.3,5,1,94,0.0014650829980382696,741064704,0.265625
cifar10,dropout,0.3,5,1,95,0.0015748340083518997,741064704,0.25
cifar10,dropout,0.3,5,1,96,0.001580458992975764,741064704,0.1953125
cifar10,dropout,0.3,5,1,97,0.001582332988618873,741064704,0.1875
cifar10,dropout,0.3,5,1,98,0.0015787499869475141,741064704,0.21875
cifar10,dropout,0.3,5,1,99,0.0015750830061733723,741064704,0.1796875
cifar10,dropout,0.3,5,1,100,0.0015905409964034334,741064704,0.265625
cifar10,dropout,0.3,5,1,101,0.001575625006807968,741064704,0.2265625
cifar10,dropout,0.3,5,1,102,0.0015615419979440048,741064704,0.2265625
cifar10,dropout,0.3,5,1,103,0.0014603749878006056,741064704,0.2421875
cifar10,dropout,0.3,5,1,104,0.0014675830025225878,741064704,0.2109375
cifar10,dropout,0.3,5,1,105,0.0015852919896133244,741064704,0.25
cifar10,dropout,0.3,5,1,106,0.0015763749979669228,741064704,0.2265625
cifar10,dropout,0.3,5,1,107,0.0015626249951310456,741064704,0.171875
cifar10,dropout,0.3,5,1,108,0.0015799579996382818,741064704,0.2578125
cifar10,dropout,0.3,5,1,109,0.0015787500014994293,741064704,0.2421875
cifar10,dropout,0.3,5,1,110,0.0014726250083185732,741064704,0.1875
cifar10,dropout,0.3,5,1,111,0.0015623749932274222,741064704,0.2109375
cifar10,dropout,0.3,5,1,112,0.0015464159951079637,741064704,0.2109375
cifar10,dropout,0.3,5,1,113,0.0014881250099278986,741064704,0.265625
cifar10,dropout,0.3,5,1,114,0.0015842090069781989,741064704,0.1875
cifar10,dropout,0.3,5,1,115,0.001574124995386228,741064704,0.28125
cifar10,dropout,0.3,5,1,116,0.001584000012371689,741064704,0.2890625
cifar10,dropout,0.3,5,1,117,0.0014847919956082478,741064704,0.2421875
cifar10,dropout,0.3,5,1,118,0.0015812920028110966,741081088,0.21875
cifar10,dropout,0.3,5,1,119,0.0015665829996578395,741081088,0.234375
cifar10,dropout,0.3,5,1,120,0.0014770829875487834,741081088,0.2734375
cifar10,dropout,0.3,5,1,121,0.0015761249960632995,741081088,0.1953125
cifar10,dropout,0.3,5,1,122,0.001474958990002051,741081088,0.21875
cifar10,dropout,0.3,5,1,123,0.0014741659979335964,741081088,0.234375
cifar10,dropout,0.3,5,1,124,0.0015655829920433462,741081088,0.1875
cifar10,dropout,0.3,5,1,125,0.0015812499914318323,741081088,0.2890625
cifar10,dropout,0.3,5,1,126,0.0015837920072954148,741081088,0.2421875
cifar10,dropout,0.3,5,1,127,0.0015829579933779314,741081088,0.1953125
cifar10,dropout,0.3,5,1,128,0.001579250005306676,741081088,0.2578125
cifar10,dropout,0.3,5,1,129,0.0015847080067032948,741081088,0.2265625
cifar10,dropout,0.3,5,1,130,0.0015894999960437417,741081088,0.2109375
cifar10,dropout,0.3,5,1,131,0.0015954169939504936,741081088,0.28125
cifar10,dropout,0.3,5,1,132,0.001601915995706804,741081088,0.21875
cifar10,dropout,0.3,5,1,133,0.0014898749941494316,741081088,0.296875
cifar10,dropout,0.3,5,1,134,0.0015063750033732504,741081088,0.28125
cifar10,dropout,0.3,5,1,135,0.0015913329989416525,741081088,0.171875
cifar10,dropout,0.3,5,1,136,0.001578875002451241,741081088,0.2890625
cifar10,dropout,0.3,5,1,137,0.0014814160094829276,741081088,0.2265625
cifar10,dropout,0.3,5,1,138,0.0014842910022707656,741081088,0.265625
cifar10,dropout,0.3,5,1,139,0.0014892919862177223,741081088,0.1875
cifar10,dropout,0.3,5,1,140,0.0014790419954806566,741081088,0.2109375
cifar10,dropout,0.3,5,1,141,0.001454917000955902,741081088,0.21875
cifar10,dropout,0.3,5,1,142,0.0014774590090382844,741081088,0.234375
cifar10,dropout,0.3,5,1,143,0.0015527089999523014,741081088,0.2578125
cifar10,dropout,0.3,5,1,144,0.0016385420021833852,741081088,0.3046875
cifar10,dropout,0.3,5,1,145,0.0014551250060321763,741081088,0.2890625
cifar10,dropout,0.3,5,1,146,0.0014753330033272505,741081088,0.2265625
cifar10,dropout,0.3,5,1,147,0.00158154200471472,741081088,0.25
cifar10,dropout,0.3,5,1,148,0.0015637910109944642,741081088,0.265625
cifar10,dropout,0.3,5,1,149,0.001494833006290719,741081088,0.25
cifar10,dropout,0.3,5,1,150,0.0015572080010315403,741081088,0.296875
cifar10,dropout,0.3,5,1,151,0.0015802919951966032,741081088,0.25
cifar10,dropout,0.3,5,1,152,0.0015067500062286854,741081088,0.1953125
cifar10,dropout,0.3,5,1,153,0.001508999994257465,741081088,0.171875
cifar10,dropout,0.3,5,1,154,0.0014839170034974813,741081088,0.2421875
cifar10,dropout,0.3,5,1,155,0.0015747080033179373,741081088,0.2109375
cifar10,dropout,0.3,5,1,156,0.001497584002208896,741081088,0.2890625
cifar10,dropout,0.3,5,1,157,0.0015585829969495535,741081088,0.25
cifar10,dropout,0.3,5,1,158,0.0014884169941069558,741081088,0.3125
cifar10,dropout,0.3,5,1,159,0.001491667004302144,741081088,0.2265625
cifar10,dropout,0.3,5,1,160,0.0014866250130580738,741081088,0.234375
cifar10,dropout,0.3,5,1,161,0.0015965419879648834,741081088,0.2421875
cifar10,dropout,0.3,5,1,162,0.0014915829960955307,741081088,0.203125
cifar10,dropout,0.3,5,1,163,0.0014786250103497878,741081088,0.21875
cifar10,dropout,0.3,5,1,164,0.001489708010922186,741081088,0.203125
cifar10,dropout,0.3,5,1,165,0.0015914999967208132,741081088,0.1953125
cifar10,dropout,0.3,5,1,166,0.0015812500059837475,741081088,0.2109375
cifar10,dropout,0.3,5,1,167,0.0015879999991739169,741081088,0.2109375
cifar10,dropout,0.3,5,1,168,0.0015962089964887127,741081088,0.2578125
cifar10,dropout,0.3,5,1,169,0.0015757919900352135,741081088,0.2109375
cifar10,dropout,0.3,5,1,170,0.0015215840103337541,741081088,0.2421875
cifar10,dropout,0.3,5,1,171,0.0014851669984636828,741081088,0.25
cifar10,dropout,0.3,5,1,172,0.0014689590025227517,741081088,0.265625
cifar10,dropout,0.3,5,1,173,0.0015749580052215606,741081088,0.234375
cifar10,dropout,0.3,5,1,174,0.0014744169893674552,741081088,0.234375
cifar10,dropout,0.3,5,1,175,0.0014805420069023967,741081088,0.25
cifar10,dropout,0.3,5,1,176,0.0015739580121589825,741081088,0.2421875
cifar10,dropout,0.3,5,1,177,0.001486583991209045,741081088,0.21875
cifar10,dropout,0.3,5,1,178,0.0016051249986048788,741081088,0.2265625
cifar10,dropout,0.3,5,1,179,0.0015910000074654818,741081088,0.2265625
cifar10,dropout,0.3,5,1,180,0.0015370000037364662,741081088,0.1640625
cifar10,dropout,0.3,5,1,181,0.0015772920014569536,741081088,0.1640625
cifar10,dropout,0.3,5,1,182,0.0015875410026637837,741081088,0.265625
cifar10,dropout,0.3,5,1,183,0.0015767500008223578,741081088,0.21875
cifar10,dropout,0.3,5,1,184,0.0015724999975645915,741081088,0.2421875
cifar10,dropout,0.3,5,1,185,0.001720582993584685,741081088,0.2265625
cifar10,dropout,0.3,5,1,186,0.001600000003236346,741081088,0.25
cifar10,dropout,0.3,5,1,187,0.0015983329940354452,741081088,0.2421875
cifar10,dropout,0.3,5,1,188,0.001593584005604498,741081088,0.2421875
cifar10,dropout,0.3,5,1,189,0.0016204580024350435,741081088,0.203125
cifar10,dropout,0.3,5,1,190,0.001490916998591274,741097472,0.2109375
cifar10,dropout,0.3,5,1,191,0.00151966699922923,741097472,0.25
cifar10,dropout,0.3,5,1,192,0.0015733340114820749,741097472,0.3515625
cifar10,dropout,0.3,5,1,193,0.0015934169932734221,741097472,0.296875
cifar10,dropout,0.3,5,1,194,0.0015358750097220764,741097472,0.1953125
cifar10,dropout,0.3,5,1,195,0.0015975410060491413,741097472,0.171875
cifar10,dropout,0.3,5,1,196,0.0015882500010775402,741097472,0.203125
cifar10,dropout,0.3,5,1,197,0.001589500010595657,741097472,0.265625
cifar10,dropout,0.3,5,1,198,0.0016019579925341532,741097472,0.21875
cifar10,dropout,0.3,5,1,199,0.0016059170011430979,741113856,0.265625
cifar10,dropout,0.3,5,1,200,0.001606916994205676,741113856,0.21875
cifar10,dropout,0.3,5,1,201,0.0015873749944148585,741113856,0.2421875
cifar10,dropout,0.3,5,1,202,0.001592792003066279,741113856,0.25
cifar10,dropout,0.3,5,1,203,0.0016028340032789856,741113856,0.1796875
cifar10,dropout,0.3,5,1,204,0.0015845409943722188,741113856,0.2265625
cifar10,dropout,0.3,5,1,205,0.0016027920064516366,741113856,0.25
cifar10,dropout,0.3,5,1,206,0.0016007919912226498,741113856,0.3046875
cifar10,dropout,0.3,5,1,207,0.0014873329928377643,741113856,0.2578125
cifar10,dropout,0.3,5,1,208,0.0015905839973129332,741113856,0.25
cifar10,dropout,0.3,5,1,209,0.0014917090011294931,741113856,0.2734375
cifar10,dropout,0.3,5,1,210,0.0015831250057090074,741113856,0.21875
cifar10,dropout,0.3,5,1,211,0.0015191660058917478,741113856,0.1875
cifar10,dropout,0.3,5,1,212,0.0016133750032167882,741113856,0.1953125
cifar10,dropout,0.3,5,1,213,0.001508417000877671,741113856,0.25
cifar10,dropout,0.3,5,1,214,0.0014774160081287846,741113856,0.203125
cifar10,dropout,0.3,5,1,215,0.00156095800048206,741113856,0.2265625
cifar10,dropout,0.3,5,1,216,0.0015778329980093986,741113856,0.1953125
cifar10,dropout,0.3,5,1,217,0.0015905420004855841,741113856,0.2265625
cifar10,dropout,0.3,5,1,218,0.0015982089971657842,741113856,0.2421875
cifar10,dropout,0.3,5,1,219,0.0016110830038087443,741113856,0.2265625
cifar10,dropout,0.3,5,1,220,0.0015883339947322384,741113856,0.265625
cifar10,dropout,0.3,5,1,221,0.0016020420007407665,741113856,0.1796875
cifar10,dropout,0.3,5,1,222,0.0014879999944241717,741113856,0.2421875
cifar10,dropout,0.3,5,1,223,0.0014890840102452785,741113856,0.2421875
cifar10,dropout,0.3,5,1,224,0.0016055000014603138,741113856,0.3046875
cifar10,dropout,0.3,5,1,225,0.0016068330005509779,741113856,0.265625
cifar10,dropout,0.3,5,1,226,0.0015856669924687594,741113856,0.2265625
cifar10,dropout,0.3,5,1,227,0.001577749993884936,741113856,0.28125
cifar10,dropout,0.3,5,1,228,0.0014645420014858246,741113856,0.2734375
cifar10,dropout,0.3,5,1,229,0.0014853339962428436,741113856,0.265625
cifar10,dropout,0.3,5,1,230,0.0015993749984772876,741113856,0.1953125
cifar10,dropout,0.3,5,1,231,0.0014910000027157366,741113856,0.2421875
cifar10,dropout,0.3,5,1,232,0.0015915410040179268,741113856,0.2421875
cifar10,dropout,0.3,5,1,233,0.0017210420046467334,741113856,0.2265625
cifar10,dropout,0.3,5,1,234,0.0016694590012775734,741113856,0.3125
cifar10,dropout,0.3,5,1,235,0.0018339999951422215,741113856,0.2578125
cifar10,dropout,0.3,5,1,236,0.0017307500093011186,741113856,0.234375
cifar10,dropout,0.3,5,1,237,0.001608792008482851,741130240,0.265625
cifar10,dropout,0.3,5,1,238,0.0015857500111451373,741130240,0.2734375
cifar10,dropout,0.3,5,1,239,0.0015707919956184924,741130240,0.203125
cifar10,dropout,0.3,5,1,240,0.001665500007220544,741130240,0.265625
cifar10,dropout,0.3,5,1,241,0.0015871250070631504,741130240,0.2109375
cifar10,dropout,0.3,5,1,242,0.0015737920039100572,741130240,0.25
cifar10,dropout,0.3,5,1,243,0.0014765420055482537,741130240,0.2421875
cifar10,dropout,0.3,5,1,244,0.0015382500132545829,741130240,0.1640625
cifar10,dropout,0.3,5,1,245,0.0014848330029053614,741130240,0.21875
cifar10,dropout,0.3,5,1,246,0.0014907089935149997,741130240,0.3046875
cifar10,dropout,0.3,5,1,247,0.0016120410000439733,741130240,0.2421875
cifar10,dropout,0.3,5,1,248,0.0015877909900154918,741130240,0.2421875
cifar10,dropout,0.3,5,1,249,0.001484624997829087,741130240,0.2578125
cifar10,dropout,0.3,5,1,250,0.0016024579963413998,741130240,0.296875
cifar10,dropout,0.3,5,1,251,0.0015869589988142252,741130240,0.2578125
cifar10,dropout,0.3,5,1,252,0.0014626250049332157,741130240,0.25
cifar10,dropout,0.3,5,1,253,0.0016096250037662685,741130240,0.203125
cifar10,dropout,0.3,5,1,254,0.001487042012740858,741130240,0.28125
cifar10,dropout,0.3,5,1,255,0.0016208330052904785,741130240,0.234375
cifar10,dropout,0.3,5,1,256,0.0015730829909443855,741130240,0.21875
cifar10,dropout,0.3,5,1,257,0.0014667920040665194,741130240,0.2109375
cifar10,dropout,0.3,5,1,258,0.0015854590019444004,741130240,0.265625
cifar10,dropout,0.3,5,1,259,0.0015788749878993258,741130240,0.2421875
cifar10,dropout,0.3,5,1,260,0.0015039999998407438,741130240,0.2421875
cifar10,dropout,0.3,5,1,261,0.00149125000461936,741130240,0.2890625
cifar10,dropout,0.3,5,1,262,0.0014804999955231324,741130240,0.203125
cifar10,dropout,0.3,5,1,263,0.0015112499968381599,741130240,0.25
cifar10,dropout,0.3,5,1,264,0.001484249994973652,741130240,0.2734375
cifar10,dropout,0.3,5,1,265,0.0015765840071253479,741130240,0.203125
cifar10,dropout,0.3,5,1,266,0.0015993330016499385,741130240,0.2890625
cifar10,dropout,0.3,5,1,267,0.0015888750058365986,741130240,0.2265625
cifar10,dropout,0.3,5,1,268,0.001592041997355409,741130240,0.21875
cifar10,dropout,0.3,5,1,269,0.0014898340014042333,741130240,0.25
cifar10,dropout,0.3,5,1,270,0.0016008329985197634,741130240,0.2578125
cifar10,dropout,0.3,5,1,271,0.001477375000831671,741130240,0.2578125
cifar10,dropout,0.3,5,1,272,0.0014830420113867149,741130240,0.234375
cifar10,dropout,0.3,5,1,273,0.0015787080046720803,741130240,0.21875
cifar10,dropout,0.3,5,1,274,0.0015764169947942719,741130240,0.2890625
cifar10,dropout,0.3,5,1,275,0.0014710000104969367,741130240,0.2890625
cifar10,dropout,0.3,5,1,276,0.001461749998270534,741130240,0.2265625
cifar10,dropout,0.3,5,1,277,0.0015953340043779463,741130240,0.2578125
cifar10,dropout,0.3,5,1,278,0.0015964999911375344,741130240,0.28125
cifar10,dropout,0.3,5,1,279,0.00151179100794252,741130240,0.265625
cifar10,dropout,0.3,5,1,280,0.001597750000655651,741130240,0.203125
cifar10,dropout,0.3,5,1,281,0.001592458997038193,741130240,0.3125
cifar10,dropout,0.3,5,1,282,0.0015666669933125377,741130240,0.265625
cifar10,dropout,0.3,5,1,283,0.001583250006660819,741146624,0.1953125
cifar10,dropout,0.3,5,1,284,0.001588792001712136,741146624,0.3203125
cifar10,dropout,0.3,5,1,285,0.0015215829916996881,741146624,0.1953125
cifar10,dropout,0.3,5,1,286,0.0015825830050744116,741146624,0.1953125
cifar10,dropout,0.3,5,1,287,0.00152824999531731,741146624,0.2734375
cifar10,dropout,0.3,5,1,288,0.0015232080040732399,741146624,0.296875
cifar10,dropout,0.3,5,1,289,0.001577208997332491,741146624,0.234375
cifar10,dropout,0.3,5,1,290,0.001597750000655651,741146624,0.203125
cifar10,dropout,0.3,5,1,291,0.001589749997947365,741146624,0.234375
cifar10,dropout,0.3,5,1,292,0.0014656249986728653,741146624,0.2109375
cifar10,dropout,0.3,5,1,293,0.0015210420096991584,741146624,0.3046875
cifar10,dropout,0.3,5,1,294,0.001486665991251357,741146624,0.2578125
cifar10,dropout,0.3,5,1,295,0.0014754169969819486,741146624,0.3046875
cifar10,dropout,0.3,5,1,296,0.001582707991474308,741146624,0.2421875
cifar10,dropout,0.3,5,1,297,0.0014710840041516349,741146624,0.2578125
cifar10,dropout,0.3,5,1,298,0.00158229201042559,741146624,0.2421875
cifar10,dropout,0.3,5,1,299,0.00147125001240056,741146624,0.2109375
cifar10,dropout,0.3,5,1,300,0.0015687080012867227,741146624,0.2109375
cifar10,dropout,0.3,5,1,301,0.001590083003975451,741146624,0.328125
cifar10,dropout,0.3,5,1,302,0.0015731669991509989,741146624,0.2265625
cifar10,dropout,0.3,5,1,303,0.0014974579971749336,741146624,0.234375
cifar10,dropout,0.3,5,1,304,0.001601915995706804,741146624,0.1796875
cifar10,dropout,0.3,5,1,305,0.0015802090056240559,741146624,0.265625
cifar10,dropout,0.3,5,1,306,0.0015833749930607155,741146624,0.28125
cifar10,dropout,0.3,5,1,307,0.0015892079973127693,741146624,0.25
cifar10,dropout,0.3,5,1,308,0.0015910420042928308,741146624,0.25
cifar10,dropout,0.3,5,1,309,0.0015283340035239235,741146624,0.328125
cifar10,dropout,0.3,5,1,310,0.0016021670016925782,741146624,0.3046875
cifar10,dropout,0.3,5,1,311,0.0015790830075275153,741146624,0.2109375
cifar10,dropout,0.3,5,1,312,0.0015889580099610612,741146624,0.2578125
cifar10,dropout,0.3,5,1,313,0.0014573340013157576,741146624,0.2734375
cifar10,dropout,0.3,5,1,314,0.0014830839936621487,741146624,0.2109375
cifar10,dropout,0.3,5,1,315,0.0016017500020097941,741146624,0.1953125
cifar10,dropout,0.3,5,1,316,0.001580208001541905,741146624,0.25
cifar10,dropout,0.3,5,1,317,0.001578541996423155,741146624,0.2578125
cifar10,dropout,0.3,5,1,318,0.001607666999916546,741146624,0.328125
cifar10,dropout,0.3,5,1,319,0.001573749992530793,741146624,0.203125
cifar10,dropout,0.3,5,1,320,0.0014891249884385616,741146624,0.203125
cifar10,dropout,0.3,5,1,321,0.001557291005156003,741146624,0.3125
cifar10,dropout,0.3,5,1,322,0.0015837919927434996,741146624,0.3203125
cifar10,dropout,0.3,5,1,323,0.0015948340005706996,741146624,0.265625
cifar10,dropout,0.3,5,1,324,0.001583416000357829,741097472,0.265625
cifar10,dropout,0.3,5,1,325,0.0015635830059181899,741097472,0.2265625
cifar10,dropout,0.3,5,1,326,0.0015776250074850395,741097472,0.234375
cifar10,dropout,0.3,5,1,327,0.0014692080003442243,741097472,0.25
cifar10,dropout,0.3,5,1,328,0.001603874989086762,741097472,0.2890625
cifar10,dropout,0.3,5,1,329,0.0015997919981600717,741097472,0.2265625
cifar10,dropout,0.3,5,1,330,0.0015874999953666702,741097472,0.234375
cifar10,dropout,0.3,5,1,331,0.0016029590042307973,741097472,0.2734375
cifar10,dropout,0.3,5,1,332,0.0014854580076644197,741097472,0.1796875
cifar10,dropout,0.3,5,1,333,0.00158937499509193,741097472,0.2421875
cifar10,dropout,0.3,5,1,334,0.0014745420048711821,741097472,0.1953125
cifar10,dropout,0.3,5,1,335,0.001492833995143883,741097472,0.2734375
cifar10,dropout,0.3,5,1,336,0.0015817500097909942,741097472,0.328125
cifar10,dropout,0.3,5,1,337,0.0015623330109519884,741097472,0.3125
cifar10,dropout,0.3,5,1,338,0.0015317500074161217,741097472,0.203125
cifar10,dropout,0.3,5,1,339,0.0015327909932238981,741097472,0.2890625
cifar10,dropout,0.3,5,1,340,0.0015859580016694963,741097472,0.234375
cifar10,dropout,0.3,5,1,341,0.0015991250111255795,741097472,0.2109375
cifar10,dropout,0.3,5,1,342,0.0015938340075081214,741097472,0.28125
cifar10,dropout,0.3,5,1,343,0.0015745830023661256,741097472,0.265625
cifar10,dropout,0.3,5,1,344,0.001467458001570776,741097472,0.2578125
cifar10,dropout,0.3,5,1,345,0.0015785410068929195,741097472,0.3046875
cifar10,dropout,0.3,5,1,346,0.0015703329991083592,741097472,0.265625
cifar10,dropout,0.3,5,1,347,0.0015977089933585376,741097472,0.1875
cifar10,dropout,0.3,5,1,348,0.0014656669955002144,741097472,0.265625
cifar10,dropout,0.3,5,1,349,0.001476459001423791,741097472,0.265625
cifar10,dropout,0.3,5,1,350,0.001566499995533377,741097472,0.265625
cifar10,dropout,0.3,5,1,351,0.0015747080033179373,741097472,0.2734375
cifar10,dropout,0.3,5,1,352,0.001589167004567571,741097472,0.2421875
cifar10,dropout,0.3,5,1,353,0.001600957999471575,741097472,0.296875
cifar10,dropout,0.3,5,1,354,0.001579250005306676,741097472,0.265625
cifar10,dropout,0.3,5,1,355,0.001464792003389448,741097472,0.3125
cifar10,dropout,0.3,5,1,356,0.0014761659986106679,741097472,0.3203125
cifar10,dropout,0.3,5,1,357,0.0015970840031513944,741097472,0.2890625
cifar10,dropout,0.3,5,1,358,0.0015728329890407622,741097472,0.3203125
cifar10,dropout,0.3,5,1,359,0.0015845409943722188,741097472,0.265625
cifar10,dropout,0.3,5,1,360,0.0015719579969299957,741097472,0.28125
cifar10,dropout,0.3,5,1,361,0.0015888329944573343,741097472,0.2109375
cifar10,dropout,0.3,5,1,362,0.0015717499918537214,741097472,0.2734375
cifar10,dropout,0.3,5,1,363,0.0015908339992165565,741097472,0.203125
