run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,10,11,0.0012302499962970614,0.0013257090467959642,700727296,0.0390625,0,1,3ae3139e648d,3ae3139e648d
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,11,12,0.001205666922032833,0.0013374160043895245,700727296,0.046875,0,1,3ae3139e648d,3ae3139e648d
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,12,13,0.0012049170909449458,0.001324291923083365,702300160,0.046875,0,1,3ae3139e648d,3ae3139e648d
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,13,14,0.0011471669422462583,0.0013141250237822533,702300160,0.046875,0,1,3ae3139e648d,3ae3139e648d
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,14,15,0.0011236249702051282,0.001538958982564509,702300160,0.0234375,0,1,3ae3139e648d,3ae3139e648d
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,15,16,0.001155999954789877,0.0013259589904919267,702300160,0.0859375,0,1,3ae3139e648d,3ae3139e648d
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,16,17,0.0012082080356776714,0.0013134160544723272,702300160,0.03125,0,1,3ae3139e648d,3ae3139e648d
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,17,18,0.001208542031235993,0.001303000026382506,702300160,0.0859375,0,1,3ae3139e648d,3ae3139e648d
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,18,19,0.0011469590244814754,0.0013037919998168945,702300160,0.0703125,0,1,3ae3139e648d,3ae3139e648d
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,19,20,0.0012071669334545732,0.0013017080491408706,702300160,0.0546875,0,1,3ae3139e648d,3ae3139e648d
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,20,21,0.0012412499636411667,0.0012876249384135008,702431232,0.03125,0,1,3ae3139e648d,3ae3139e648d
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,21,22,0.0011718339519575238,0.0013857909943908453,702431232,0.078125,0,1,3ae3139e648d,3ae3139e648d
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,22,23,0.0012555840658023953,0.0013347910717129707,702431232,0.0625,0,1,3ae3139e648d,3ae3139e648d
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,23,24,0.0012454160023480654,0.00134133396204561,702431232,0.046875,0,1,3ae3139e648d,3ae3139e648d
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,24,25,0.0012355420039966702,0.0013252500211820006,702431232,0.0390625,1,2,3ae3139e648d,6865b856cdde
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,25,26,0.0012285419506952167,0.0013222499983385205,702513152,0.0078125,0,2,6865b856cdde,6865b856cdde
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,26,27,0.0011607089545577765,0.0012942500179633498,702513152,0.0625,0,2,6865b856cdde,6865b856cdde
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,27,28,0.0012284170370548964,0.0013147910358384252,702513152,0.0234375,0,2,6865b856cdde,6865b856cdde
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,28,29,0.0011138749541714787,0.0013049580156803131,702513152,0.046875,0,2,6865b856cdde,6865b856cdde
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,29,30,0.0012221669312566519,0.0013057079631835222,702513152,0.03125,0,2,6865b856cdde,6865b856cdde
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,30,31,0.0011189169017598033,0.001313916058279574,702513152,0.0546875,0,2,6865b856cdde,6865b856cdde
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,31,32,0.001153959077782929,0.0012962910113856196,702513152,0.0546875,0,2,6865b856cdde,6865b856cdde
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,32,33,0.0011522079585120082,0.0013048748951405287,702513152,0.0390625,0,2,6865b856cdde,6865b856cdde
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,33,34,0.0011518748942762613,0.0014154579257592559,702513152,0.0546875,0,2,6865b856cdde,6865b856cdde
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,34,35,0.0011050000321120024,0.001296791946515441,702513152,0.1015625,0,2,6865b856cdde,6865b856cdde
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,35,36,0.0011222920147702098,0.0013070829445496202,702513152,0.0625,0,2,6865b856cdde,6865b856cdde
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,36,37,0.0011152090737596154,0.0012869170168414712,702513152,0.0703125,0,2,6865b856cdde,6865b856cdde
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,37,38,0.0011495000217109919,0.0012945410562679172,702513152,0.0390625,0,2,6865b856cdde,6865b856cdde
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,38,39,0.0012319580418989062,0.0013015830190852284,702513152,0.03125,0,2,6865b856cdde,6865b856cdde
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,39,40,0.001123166992329061,0.0013078750343993306,702513152,0.09375,0,2,6865b856cdde,6865b856cdde
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,40,41,0.00115837506018579,0.0012928328942507505,702513152,0.0546875,0,2,6865b856cdde,6865b856cdde
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,41,42,0.001219124998897314,0.0013139579677954316,702513152,0.0703125,0,2,6865b856cdde,6865b856cdde
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,42,43,0.001210042042657733,0.0012907080817967653,702513152,0.078125,0,2,6865b856cdde,6865b856cdde
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,43,44,0.0012050420045852661,0.001301291980780661,702513152,0.0703125,0,2,6865b856cdde,6865b856cdde
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,44,45,0.0011562500149011612,0.0012874999083578587,702513152,0.0703125,0,2,6865b856cdde,6865b856cdde
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,45,46,0.0011575419921427965,0.0012904159957543015,702513152,0.0625,0,2,6865b856cdde,6865b856cdde
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,46,47,0.0011972499778494239,0.0013456660090014338,702513152,0.078125,0,2,6865b856cdde,6865b856cdde
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,47,48,0.0011957079404965043,0.0012862079311162233,702513152,0.0625,0,2,6865b856cdde,6865b856cdde
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,48,49,0.0011159999994561076,0.0012865419266745448,702513152,0.0703125,0,2,6865b856cdde,6865b856cdde
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,49,50,0.0011429169680923223,0.0012940000742673874,702513152,0.0703125,1,3,6865b856cdde,a0e21518f438
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,50,51,0.0011765829985961318,0.0013111659791320562,702513152,0.015625,0,3,a0e21518f438,a0e21518f438
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,51,52,0.0012029999634250998,0.0013576250057667494,702513152,0.03125,0,3,a0e21518f438,a0e21518f438
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,52,53,0.0012309160083532333,0.0013058329932391644,702513152,0.03125,0,3,a0e21518f438,a0e21518f438
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,53,54,0.001235084026120603,0.001297708018682897,702513152,0.046875,0,3,a0e21518f438,a0e21518f438
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,54,55,0.0012217500479891896,0.001298291957937181,702513152,0.0390625,0,3,a0e21518f438,a0e21518f438
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,55,56,0.0011569170746952295,0.0012870419304817915,702513152,0.0234375,0,3,a0e21518f438,a0e21518f438
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,56,57,0.0011559589765965939,0.0013180830283090472,702513152,0.0625,0,3,a0e21518f438,a0e21518f438
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,57,58,0.001233584014698863,0.0013000410981476307,702513152,0.03125,0,3,a0e21518f438,a0e21518f438
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,58,59,0.0011314169969409704,0.0013152080355212092,702513152,0.0546875,0,3,a0e21518f438,a0e21518f438
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,59,60,0.0011203329777345061,0.0012904579052701592,702513152,0.0390625,0,3,a0e21518f438,a0e21518f438
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,60,61,0.0011458330554887652,0.0012981250183656812,702513152,0.0703125,0,3,a0e21518f438,a0e21518f438
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,61,62,0.0011583330342546105,0.00129137490876019,702513152,0.0703125,0,3,a0e21518f438,a0e21518f438
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,62,63,0.0012338749365881085,0.001317292102612555,702513152,0.0390625,0,3,a0e21518f438,a0e21518f438
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,63,64,0.0011863330146297812,0.00138262496329844,702513152,0.0390625,0,3,a0e21518f438,a0e21518f438
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,64,65,0.0012659999774768949,0.0013575409539043903,702513152,0.0703125,0,3,a0e21518f438,a0e21518f438
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,65,66,0.001134707941673696,0.0013541249791160226,702513152,0.109375,0,3,a0e21518f438,a0e21518f438
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,66,67,0.0011687499936670065,0.0013378749135881662,702513152,0.0703125,0,3,a0e21518f438,a0e21518f438
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,67,68,0.0012327500153332949,0.0013289580820128322,702513152,0.0546875,0,3,a0e21518f438,a0e21518f438
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,68,69,0.0012448750203475356,0.00152749998960644,702513152,0.0546875,0,3,a0e21518f438,a0e21518f438
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,69,70,0.0011241669999435544,0.0013218749081715941,702513152,0.0859375,0,3,a0e21518f438,a0e21518f438
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,70,71,0.0011749999830499291,0.0013079580385237932,702513152,0.0546875,0,3,a0e21518f438,a0e21518f438
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,71,72,0.0012227499391883612,0.0013104159152135253,702513152,0.03125,0,3,a0e21518f438,a0e21518f438
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,72,73,0.001231333939358592,0.001307833008468151,702513152,0.0703125,0,3,a0e21518f438,a0e21518f438
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,73,74,0.0011320420308038592,0.001310999970883131,702513152,0.0703125,0,3,a0e21518f438,a0e21518f438
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,74,75,0.0011641659075394273,0.0013191669713705778,702513152,0.078125,1,4,a0e21518f438,cdbb74d7ba8a
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,75,76,0.0011705410433933139,0.001312499982304871,702513152,0.03125,0,4,cdbb74d7ba8a,cdbb74d7ba8a
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,76,77,0.001219583093188703,0.0013060830533504486,702513152,0.03125,0,4,cdbb74d7ba8a,cdbb74d7ba8a
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,77,78,0.0011203750036656857,0.0012959999730810523,702513152,0.0390625,0,4,cdbb74d7ba8a,cdbb74d7ba8a
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,78,79,0.0011182919843122363,0.001307833008468151,702513152,0.0546875,0,4,cdbb74d7ba8a,cdbb74d7ba8a
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,79,80,0.0011231250828132033,0.0012988749658688903,702513152,0.046875,0,4,cdbb74d7ba8a,cdbb74d7ba8a
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,80,81,0.001114875078201294,0.0012994580902159214,702513152,0.0859375,0,4,cdbb74d7ba8a,cdbb74d7ba8a
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,81,82,0.00122187496162951,0.0012992079136893153,702513152,0.0390625,0,4,cdbb74d7ba8a,cdbb74d7ba8a
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,82,83,0.0011984159937128425,0.001307208905927837,702513152,0.0546875,0,4,cdbb74d7ba8a,cdbb74d7ba8a
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,83,84,0.001280916971154511,0.0013375839916989207,702513152,0.0234375,0,4,cdbb74d7ba8a,cdbb74d7ba8a
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,84,85,0.0012324589770287275,0.0013172089820727706,702513152,0.015625,0,4,cdbb74d7ba8a,cdbb74d7ba8a
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,85,86,0.001128584030084312,0.0013084160163998604,702513152,0.0625,0,4,cdbb74d7ba8a,cdbb74d7ba8a
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,86,87,0.0011667920043691993,0.0014100419357419014,702513152,0.046875,0,4,cdbb74d7ba8a,cdbb74d7ba8a
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,87,88,0.0011639579897746444,0.0013446660013869405,702513152,0.0703125,0,4,cdbb74d7ba8a,cdbb74d7ba8a
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,88,89,0.0012073749676346779,0.0013168749865144491,702513152,0.0390625,0,4,cdbb74d7ba8a,cdbb74d7ba8a
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,89,90,0.0011634170077741146,0.0012905419571325183,702513152,0.1015625,0,4,cdbb74d7ba8a,cdbb74d7ba8a
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,90,91,0.0012063330505043268,0.0013892919523641467,702513152,0.0703125,0,4,cdbb74d7ba8a,cdbb74d7ba8a
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,91,92,0.0012686250265687704,0.001341041992418468,702529536,0.0390625,0,4,cdbb74d7ba8a,cdbb74d7ba8a
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,92,93,0.0012330410536378622,0.0013210420729592443,702529536,0.0546875,0,4,cdbb74d7ba8a,cdbb74d7ba8a
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,93,94,0.0011288750683888793,0.001321583054959774,702529536,0.078125,0,4,cdbb74d7ba8a,cdbb74d7ba8a
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,94,95,0.0011656660353764892,0.001319709001109004,702529536,0.0625,0,4,cdbb74d7ba8a,cdbb74d7ba8a
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,95,96,0.001147582894191146,0.0014048750745132565,702529536,0.0546875,0,4,cdbb74d7ba8a,cdbb74d7ba8a
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,96,97,0.0012201250065118074,0.0013286670437082648,702529536,0.0546875,0,4,cdbb74d7ba8a,cdbb74d7ba8a
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,97,98,0.0012019580462947488,0.001308166072703898,702529536,0.125,0,4,cdbb74d7ba8a,cdbb74d7ba8a
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,98,99,0.0012211669236421585,0.0013044580118730664,702529536,0.0546875,0,4,cdbb74d7ba8a,cdbb74d7ba8a
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,99,100,0.001124916016124189,0.0012998339952901006,702529536,0.078125,1,5,cdbb74d7ba8a,509895d277cc
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,100,101,0.0011179170105606318,0.0013042079517617822,704036864,0.03125,0,5,509895d277cc,509895d277cc
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,101,102,0.0012205420061945915,0.0013946249382570386,704036864,0.03125,0,5,509895d277cc,509895d277cc
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,102,103,0.0012447909684851766,0.0013593749608844519,704036864,0.015625,0,5,509895d277cc,509895d277cc
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,103,104,0.0012264580000191927,0.0013191660400480032,704036864,0.0546875,0,5,509895d277cc,509895d277cc
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,104,105,0.0012623750371858478,0.0013137080240994692,704036864,0.0546875,0,5,509895d277cc,509895d277cc
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,105,106,0.0011080419644713402,0.0013000000035390258,704036864,0.03125,0,5,509895d277cc,509895d277cc
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,106,107,0.001197334029711783,0.0013032089918851852,704053248,0.0703125,0,5,509895d277cc,509895d277cc
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,107,108,0.0012156249722465873,0.0013108750572428107,704053248,0.046875,0,5,509895d277cc,509895d277cc
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,108,109,0.0011969999177381396,0.0013126661069691181,704053248,0.078125,0,5,509895d277cc,509895d277cc
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,109,110,0.0012010829523205757,0.0013044999213889241,704053248,0.078125,0,5,509895d277cc,509895d277cc
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,110,111,0.0011986249592155218,0.0012943330220878124,704053248,0.0703125,0,5,509895d277cc,509895d277cc
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,111,112,0.0011957499664276838,0.0013030419358983636,704053248,0.0625,0,5,509895d277cc,509895d277cc
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,112,113,0.0012057500425726175,0.001519041950814426,704053248,0.046875,0,5,509895d277cc,509895d277cc
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,113,114,0.00119966606143862,0.0013006250374019146,704069632,0.0390625,0,5,509895d277cc,509895d277cc
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,114,115,0.0012140839826315641,0.0013222920242697,704069632,0.0546875,0,5,509895d277cc,509895d277cc
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,115,116,0.0011091249762102962,0.0013169159647077322,704069632,0.0625,0,5,509895d277cc,509895d277cc
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,116,117,0.0011050410103052855,0.0012946249917149544,704069632,0.0859375,0,5,509895d277cc,509895d277cc
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,117,118,0.0011580419959500432,0.0013055000454187393,704069632,0.0625,0,5,509895d277cc,509895d277cc
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,118,119,0.0011415419867262244,0.0013067499967291951,704069632,0.0390625,0,5,509895d277cc,509895d277cc
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,119,120,0.0011561670107766986,0.001384458038955927,704069632,0.03125,0,5,509895d277cc,509895d277cc
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,120,121,0.0012197500327602029,0.001301709096878767,704086016,0.0390625,0,5,509895d277cc,509895d277cc
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,121,122,0.0011985830496996641,0.0013038330944254994,704086016,0.0625,0,5,509895d277cc,509895d277cc
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,122,123,0.0011985410237684846,0.0012991669354960322,704086016,0.0546875,0,5,509895d277cc,509895d277cc
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,123,124,0.0011425829725340009,0.0013143749674782157,704086016,0.109375,0,5,509895d277cc,509895d277cc
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,124,125,0.0011071249609813094,0.0012984590139240026,704086016,0.109375,1,6,509895d277cc,c3f60f8189dd
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,125,126,0.0011144999880343676,0.0013222909765318036,704086016,0.046875,0,6,c3f60f8189dd,c3f60f8189dd
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,126,127,0.0011452919570729136,0.0012908750213682652,704086016,0.0390625,0,6,c3f60f8189dd,c3f60f8189dd
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,127,128,0.0011522499844431877,0.0012992500560358167,704086016,0.0546875,0,6,c3f60f8189dd,c3f60f8189dd
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,128,129,0.001156708924099803,0.0012976669240742922,704086016,0.0546875,0,6,c3f60f8189dd,c3f60f8189dd
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,129,130,0.0011460840469226241,0.001307375030592084,704086016,0.03125,0,6,c3f60f8189dd,c3f60f8189dd
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,130,131,0.0011480420362204313,0.0013014159630984068,704086016,0.171875,0,6,c3f60f8189dd,c3f60f8189dd
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,131,132,0.0011408330174162984,0.001287583028897643,704086016,0.03125,0,6,c3f60f8189dd,c3f60f8189dd
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,132,133,0.001138332998380065,0.001291166990995407,704086016,0.0703125,0,6,c3f60f8189dd,c3f60f8189dd
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,133,134,0.0011485839495435357,0.0012939580483362079,704086016,0.0625,0,6,c3f60f8189dd,c3f60f8189dd
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,134,135,0.001145999995060265,0.0013644170248880982,704086016,0.0546875,0,6,c3f60f8189dd,c3f60f8189dd
