run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,19,0.0004005410009995103,0.0005380000220611691,474890240,0.4140625
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,20,0.00041325000347569585,0.0005109159974381328,474890240,0.4453125
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,21,0.0004033750155940652,0.0005390829755924642,474890240,0.453125
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,22,0.0004006249946542084,0.0005302079953253269,474890240,0.4765625
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,23,0.00040433299727737904,0.0005277909804135561,474890240,0.453125
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,24,0.0003840829594992101,0.0005271669942885637,474890240,0.546875
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,25,0.0003999170148745179,0.0005344580276869237,474890240,0.453125
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,26,0.0004022919456474483,0.0005346250254660845,474890240,0.5546875
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,27,0.0003957499866373837,0.0005464169662445784,474890240,0.484375
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,28,0.00037750002229586244,0.0005292909918352962,474890240,0.46875
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,29,0.0003922500181943178,0.0005334579618647695,474890240,0.484375
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,30,0.0004027920076623559,0.0005234580021351576,474890240,0.3671875
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,31,0.00040062505286186934,0.0005263750208541751,474890240,0.46875
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,32,0.0003957499866373837,0.0005199579754844308,474890240,0.4765625
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,33,0.0003925840137526393,0.0005213330150581896,474890240,0.390625
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,34,0.0003891249652951956,0.0005159999709576368,474890240,0.4375
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,35,0.00040033296681940556,0.000533208018168807,474890240,0.46875
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,36,0.000393834023270756,0.0005285419756546617,474890240,0.4765625
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,37,0.0003884999896399677,0.0005156670231372118,474890240,0.421875
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,38,0.0003920000162906945,0.0005203749751672149,474890240,0.46875
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,39,0.0004219170077703893,0.0005355000030249357,474890240,0.5546875
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,40,0.00039187498623505235,0.0005141670117154717,474890240,0.4296875
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,41,0.0003915840061381459,0.0005166250048205256,474890240,0.4453125
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,42,0.0003910000086762011,0.0006337080267257988,474890240,0.484375
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,43,0.00039929203921929,0.0005312499706633389,474890240,0.5234375
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,44,0.000404000049456954,0.0005318750045262277,474906624,0.4296875
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,45,0.000396332994569093,0.000517958018463105,474906624,0.4609375
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,46,0.00039175001438707113,0.0005295840092003345,474906624,0.4140625
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,47,0.0003808329929597676,0.0005202919710427523,474906624,0.4765625
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,48,0.0003880000440403819,0.0005206670030020177,474906624,0.5
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,49,0.0003992500132881105,0.0005389159778133035,474906624,0.484375
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,50,0.00040516600711271167,0.0005379999638535082,474906624,0.5
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,51,0.0003905000048689544,0.0005127919721417129,474906624,0.3984375
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,52,0.0003952919505536556,0.0005224579945206642,474906624,0.4453125
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,53,0.00040958402678370476,0.0005229999660514295,474923008,0.40625
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,54,0.0003894160035997629,0.0005182080203667283,474923008,0.46875
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,55,0.0003927499637939036,0.0005164170288480818,474923008,0.5234375
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,56,0.00038720801239833236,0.0005135420360602438,474923008,0.3671875
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,57,0.0003910830128006637,0.0005187500501051545,474939392,0.53125
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,58,0.0003899579751305282,0.0005199169972911477,474939392,0.484375
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,59,0.00038954097544774413,0.0005180420121178031,474939392,0.46875
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,60,0.00040608400013297796,0.0005232080002315342,474939392,0.484375
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,61,0.00039191701216623187,0.0005184169858694077,474939392,0.4921875
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,62,0.00039075000677257776,0.000515459047164768,474939392,0.3984375
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,63,0.0005123749724589288,0.0005409580189734697,474939392,0.453125
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,64,0.0003946249489672482,0.0005252090049907565,474939392,0.4375
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,65,0.000389833003282547,0.0005198749713599682,474939392,0.4765625
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,66,0.00041329098166897893,0.000532791018486023,474939392,0.4765625
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,67,0.0003969999961555004,0.0005164169706404209,474939392,0.5
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,68,0.00040137500036507845,0.0005238750018179417,474939392,0.4375
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,69,0.0003855419927276671,0.0005187499918974936,474939392,0.4296875
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,70,0.000368500011973083,0.0005159169668331742,474939392,0.453125
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,71,0.0003916659625247121,0.0005197919672355056,474939392,0.46875
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,72,0.00040487502701580524,0.0005191669915802777,474939392,0.4765625
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,73,0.000393458001781255,0.0005181249580346048,474939392,0.40625
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,74,0.00038420798955485225,0.0005186659982427955,474939392,0.4453125
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,75,0.00039470900082960725,0.0005204160115681589,474939392,0.5234375
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,76,0.00040429196087643504,0.000523374998010695,474939392,0.4921875
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,77,0.0003926249919459224,0.0005264999927021563,474939392,0.4296875
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,78,0.00038633402436971664,0.0005141660221852362,474939392,0.515625
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,79,0.00039300002390518785,0.000525958021171391,474939392,0.4765625
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,80,0.0003762500127777457,0.0005192079697735608,474939392,0.5
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,81,0.0003898750292137265,0.0005179999861866236,474939392,0.46875
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,82,0.0003945420030504465,0.0005171250086277723,474939392,0.4609375
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,83,0.0003904579789377749,0.0005201250314712524,474939392,0.453125
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,84,0.0003896669950336218,0.0005032919580116868,474939392,0.46875
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,85,0.0004067920381203294,0.0005109999910928309,474939392,0.453125
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,86,0.00038587499875575304,0.0005147079937160015,474939392,0.4375
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,87,0.0003862500307150185,0.0005182499880902469,474939392,0.4921875
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,88,0.00040429196087643504,0.0005300419870764017,474939392,0.4921875
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,89,0.00040254200575873256,0.0005193329998292029,474939392,0.484375
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,90,0.0003922079922631383,0.0005205830093473196,474939392,0.5078125
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,91,0.00038233300438150764,0.0005291670095175505,474939392,0.46875
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,92,0.00039787503192201257,0.0005322910146787763,474939392,0.421875
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,93,0.0003898329450748861,0.0005225840141065419,474939392,0.4375
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,94,0.0004039580235257745,0.0005304169608280063,474939392,0.53125
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,95,0.0003910839441232383,0.0005143750458955765,474939392,0.578125
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,96,0.0003915829584002495,0.0005178750143386424,474939392,0.484375
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,97,0.00039845798164606094,0.0005281250341795385,474939392,0.515625
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,98,0.0003939999733120203,0.000533917045686394,474955776,0.5
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,99,0.00041245901957154274,0.0005247919471003115,474955776,0.5078125
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,100,0.0003810829948633909,0.0005244999774731696,474972160,0.453125
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,101,0.0003898339928127825,0.0005300419870764017,474972160,0.5390625
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,102,0.00037475000135600567,0.0005174580146558583,474972160,0.4765625
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,103,0.0004010419943369925,0.0005219579907134175,474972160,0.515625
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,104,0.0004035410238429904,0.0005263329949229956,474972160,0.3984375
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,105,0.0003964169882237911,0.0005291250417940319,474972160,0.453125
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,106,0.0003892919630743563,0.0005208330112509429,474972160,0.5390625
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,107,0.000386166968382895,0.0005273749702610075,474972160,0.4921875
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,108,0.0003819999983534217,0.0005261659971438348,474972160,0.4765625
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,109,0.00039537495467811823,0.0005207500071264803,474972160,0.515625
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,110,0.00039491697680205107,0.0005219170125201344,474972160,0.484375
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,111,0.00038354203570634127,0.0005204580374993384,474972160,0.421875
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,112,0.00038124999264255166,0.0005078749964013696,474972160,0.453125
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,113,0.0004252500366419554,0.0005239580059424043,474972160,0.484375
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,114,0.0004023329820483923,0.0005336659960448742,474972160,0.5
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,115,0.00038712500827386975,0.0006388750043697655,474972160,0.40625
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,116,0.000393458001781255,0.0005196250276640058,474972160,0.546875
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,117,0.0003974999999627471,0.0005243750056251884,474972160,0.421875
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,118,0.000403250043746084,0.0005215000128373504,474972160,0.4921875
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,119,0.0003951669787056744,0.0005242920015007257,474972160,0.4296875
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,120,0.0003915420384146273,0.0005229160306043923,474972160,0.453125
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,121,0.00039129197830334306,0.0005065419827587903,474972160,0.4765625
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,122,0.00038958300137892365,0.0005217920406721532,474972160,0.4921875
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,123,0.00039062503492459655,0.000523041991982609,474988544,0.4609375
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,124,0.00039187498623505235,0.0005172090022824705,474988544,0.5
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,125,0.0004062920343130827,0.0005310410051606596,475004928,0.3828125
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,126,0.00039350002771243453,0.0005245410138741136,475004928,0.46875
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,127,0.0003867089981213212,0.0005218330188654363,475004928,0.5703125
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,128,0.0003851659712381661,0.0005229169619269669,475004928,0.4296875
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,129,0.00039583403849974275,0.0005262080230750144,475004928,0.5703125
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,130,0.0003867089981213212,0.0005156660336069763,475004928,0.5078125
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,131,0.0003864160389639437,0.0005170420045033097,475021312,0.4609375
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,132,0.0003898750292137265,0.0005247080116532743,475021312,0.5
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,133,0.0003880829899571836,0.0005128749762661755,475021312,0.453125
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,134,0.00038662500446662307,0.0005204160115681589,475021312,0.4296875
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,135,0.00039562495658174157,0.0005186659982427955,475021312,0.4765625
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,136,0.0004872079589404166,0.0005179999861866236,475021312,0.4296875
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,137,0.0003929579979740083,0.0005185840418562293,475021312,0.4609375
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,138,0.0003910830128006637,0.0005394589970819652,475021312,0.453125
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,139,0.0003939580055885017,0.0005286249797791243,475021312,0.40625
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,140,0.00039454095531255007,0.0005308749969117343,475021312,0.546875
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,141,0.00040204200195148587,0.0005247080116532743,475021312,0.4609375
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,142,0.00039137498242780566,0.000510333979036659,475021312,0.390625
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,143,0.00039070798084139824,0.0005116669926792383,475021312,0.53125
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,144,0.00039429200114682317,0.0005234580021351576,475021312,0.53125
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,145,0.0003908340004272759,0.000518416054546833,475021312,0.4296875
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,146,0.00038845796370878816,0.0005133330123499036,475021312,0.5078125
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,147,0.00038991699693724513,0.0005281249759718776,475021312,0.4921875
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,148,0.0003922500181943178,0.0005216669524088502,475021312,0.5234375
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,149,0.00039733300218358636,0.0005162500310689211,475021312,0.5546875
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,150,0.00039541698060929775,0.0005200839950703084,475021312,0.5
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,151,0.0003968749660998583,0.0005198330036364496,475021312,0.4921875
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,152,0.0003915000124834478,0.0005228329682722688,475021312,0.515625
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,153,0.0003812920185737312,0.0005243750056251884,475021312,0.390625
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,154,0.0004069590358994901,0.0005210000090301037,475021312,0.453125
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,155,0.00039412500336766243,0.0005339169874787331,475021312,0.4453125
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,156,0.0004004589864052832,0.0005341249634511769,475021312,0.5078125
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,157,0.00036608398659154773,0.0005195830017328262,475021312,0.4765625
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,158,0.0003957499866373837,0.0005101249553263187,475021312,0.46875
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,159,0.00038883398519828916,0.0005191660020500422,475021312,0.5
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,160,0.0003858329728245735,0.0005206249770708382,475021312,0.4140625
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,161,0.0004058330086991191,0.000512166996486485,475021312,0.5078125
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,162,0.0003923329641111195,0.0005177920102141798,475021312,0.4375
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,163,0.0003974999999627471,0.000528083008248359,475021312,0.53125
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,164,0.0003900829469785094,0.000514333019964397,475021312,0.46875
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,165,0.0004117089556530118,0.0005244999774731696,475021312,0.5078125
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,166,0.0004115840420126915,0.00052304205019027,475021312,0.4609375
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,167,0.00039912498323246837,0.0007222080021165311,475021312,0.453125
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,168,0.000397459021769464,0.0005308749969117343,475021312,0.5234375
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,169,0.0003957499866373837,0.0005059170071035624,475021312,0.3984375
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,170,0.0003938750014640391,0.0005203749751672149,475021312,0.546875
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,171,0.00039520900463685393,0.0005347080295905471,475021312,0.5078125
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,172,0.00038762501208111644,0.000517957960255444,475463680,0.421875
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,173,0.00038962496910244226,0.0005206249770708382,475480064,0.4609375
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,174,0.00039950001519173384,0.0005284579819999635,475480064,0.515625
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,175,0.0003967920201830566,0.0005213749827817082,475480064,0.484375
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,176,0.00040595897007733583,0.0005277909804135561,475480064,0.4140625
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,177,0.00040079199243336916,0.0005214170087128878,475480064,0.4765625
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,178,0.0003937919973395765,0.0005167500348761678,475480064,0.4765625
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,179,0.0004058750346302986,0.0005195409758016467,475480064,0.4140625
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,180,0.0003975830040872097,0.0005219170125201344,475480064,0.4921875
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,181,0.0003910419763997197,0.00053070904687047,475480064,0.4609375
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,182,0.00038524996489286423,0.0005264579667709768,475480064,0.453125
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,183,0.0004174589994363487,0.00056395900901407,475480064,0.515625
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,184,0.00039170897798612714,0.0005290840053930879,475480064,0.453125
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,185,0.0003964580246247351,0.0005133340018801391,475480064,0.421875
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,186,0.00039437500527128577,0.000528500007931143,475480064,0.5546875
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,187,0.00039483304135501385,0.0005281250341795385,475480064,0.46875
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,188,0.000379708013497293,0.0005443330155685544,475480064,0.484375
