dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.4,9,1,83,0.004782249976415187,953106432,0.0625
svhn,ssb-v2,0.4,9,1,84,0.01026020900462754,955318272,0.0546875
svhn,ssb-v2,0.4,9,1,85,0.009612583002308384,956694528,0.0546875
svhn,ssb-v2,0.4,9,1,86,0.005237334000412375,956694528,0.0546875
svhn,ssb-v2,0.4,9,1,87,0.00484570799744688,957480960,0.1953125
svhn,ssb-v2,0.4,9,1,88,0.01096866698935628,958316544,0.1640625
svhn,ssb-v2,0.4,9,1,89,0.015222957998048514,959889408,0.0859375
svhn,ssb-v2,0.4,9,1,90,0.014949708012863994,962904064,0.1640625
svhn,ssb-v2,0.4,9,1,91,0.0047043749946169555,963395584,0.0859375
svhn,ssb-v2,0.4,9,1,92,0.004812708008103073,963395584,0.0390625
svhn,ssb-v2,0.4,9,1,93,0.010845874989172444,964657152,0.125
svhn,ssb-v2,0.4,9,1,94,0.00522870899294503,964657152,0.15625
svhn,ssb-v2,0.4,9,1,95,0.004869208001764491,964657152,0.15625
svhn,ssb-v2,0.4,9,1,96,0.01059854100458324,965771264,0.15625
svhn,ssb-v2,0.4,9,1,97,0.00472141697537154,967262208,0.1875
svhn,ssb-v2,0.4,9,1,98,0.00970654102275148,968359936,0.1796875
svhn,ssb-v2,0.4,9,1,99,0.005056249996414408,968359936,0.140625
svhn,ssb-v2,0.4,9,1,100,0.004913125012535602,968654848,0.1328125
svhn,ssb-v2,0.4,9,1,101,0.004712041991297156,968654848,0.09375
svhn,ssb-v2,0.4,9,1,102,0.016693917015800253,971161600,0.140625
svhn,ssb-v2,0.4,9,1,103,0.010084500012453645,973488128,0.1328125
svhn,ssb-v2,0.4,9,1,104,0.004886250011622906,973488128,0.1171875
svhn,ssb-v2,0.4,9,1,105,0.004846958996495232,974405632,0.1015625
svhn,ssb-v2,0.4,9,1,106,0.004795542015926912,974405632,0.1875
svhn,ssb-v2,0.4,9,1,107,0.004763541975989938,974405632,0.2421875
svhn,ssb-v2,0.4,9,1,108,0.004735707974759862,974405632,0.1875
svhn,ssb-v2,0.4,9,1,109,0.004674708005040884,974405632,0.1484375
svhn,ssb-v2,0.4,9,1,110,0.004751665983349085,974422016,0.1484375
svhn,ssb-v2,0.4,9,1,111,0.010769458021968603,975765504,0.0703125
svhn,ssb-v2,0.4,9,1,112,0.01097533298889175,976289792,0.0859375
svhn,ssb-v2,0.4,9,1,113,0.010227040998870507,977977344,0.09375
svhn,ssb-v2,0.4,9,1,114,0.004728375002741814,978370560,0.0625
svhn,ssb-v2,0.4,9,1,115,0.004791375016793609,978550784,0.0703125
svhn,ssb-v2,0.4,9,1,116,0.00467204101732932,978567168,0.0859375
svhn,ssb-v2,0.4,9,1,117,0.011607041000388563,979468288,0.125
svhn,ssb-v2,0.4,9,1,118,0.005831958987982944,979468288,0.109375
svhn,ssb-v2,0.4,9,1,119,0.004821416980121285,979468288,0.0703125
svhn,ssb-v2,0.4,9,1,120,0.004870207980275154,979877888,0.0859375
svhn,ssb-v2,0.4,9,1,121,0.010937875020317733,980729856,0.171875
svhn,ssb-v2,0.4,9,1,122,0.005117958004120737,981106688,0.140625
svhn,ssb-v2,0.4,9,1,123,0.010540499992202967,982122496,0.0859375
svhn,ssb-v2,0.4,9,1,124,0.010576375003438443,983416832,0.1328125
svhn,ssb-v2,0.4,9,1,125,0.004893791978247464,983990272,0.0625
svhn,ssb-v2,0.4,9,1,126,0.010339500004192814,984989696,0.03125
svhn,ssb-v2,0.4,9,1,127,0.004757957998663187,985382912,0.140625
svhn,ssb-v2,0.4,9,1,128,0.010264874988934025,986775552,0.1796875
svhn,ssb-v2,0.4,9,1,129,0.0048328750126529485,986873856,0.171875
svhn,ssb-v2,0.4,9,1,130,0.010036291991127655,988364800,0.1953125
svhn,ssb-v2,0.4,9,1,131,0.0047886660031508654,988495872,0.1484375
svhn,ssb-v2,0.4,9,1,132,0.004717750009149313,988495872,0.125
svhn,ssb-v2,0.4,9,1,133,0.004648791014915332,989970432,0.109375
svhn,ssb-v2,0.4,9,1,134,0.004959832993336022,990363648,0.0546875
svhn,ssb-v2,0.4,9,1,135,0.004661249986384064,990363648,0.0703125
svhn,ssb-v2,0.4,9,1,136,0.015879624988883734,991887360,0.140625
svhn,ssb-v2,0.4,9,1,137,0.0125812079932075,992722944,0.203125
svhn,ssb-v2,0.4,9,1,138,0.010631415992975235,994689024,0.203125
svhn,ssb-v2,0.4,9,1,139,0.010131832998013124,995622912,0.109375
svhn,ssb-v2,0.4,9,1,140,0.010312458005500957,997261312,0.2109375
svhn,ssb-v2,0.4,9,1,141,0.004791416984517127,997261312,0.140625
svhn,ssb-v2,0.4,9,1,142,0.004718291980680078,997261312,0.0859375
svhn,ssb-v2,0.4,9,1,143,0.004922207997879013,997277696,0.0625
svhn,ssb-v2,0.4,9,1,144,0.011146834003739059,999096320,0.0625
svhn,ssb-v2,0.4,9,1,145,0.004747833008877933,999096320,0.0546875
svhn,ssb-v2,0.4,9,1,146,0.01010225000209175,1000456192,0.0859375
svhn,ssb-v2,0.4,9,1,147,0.009759208012837917,1002340352,0.0703125
svhn,ssb-v2,0.4,9,1,148,0.00479095900664106,1002340352,0.078125
svhn,ssb-v2,0.4,9,1,149,0.009919750009430572,1003847680,0.09375
svhn,ssb-v2,0.4,9,1,150,0.010367375012720004,1005207552,0.09375
svhn,ssb-v2,0.4,9,1,151,0.004999875003704801,1005453312,0.1171875
svhn,ssb-v2,0.4,9,1,152,0.005194875004235655,1005453312,0.1328125
svhn,ssb-v2,0.4,9,1,153,0.014232542016543448,1006714880,0.1640625
svhn,ssb-v2,0.4,9,1,154,0.0075888340070378035,1006796800,0.1015625
svhn,ssb-v2,0.4,9,1,155,0.011938500014366582,1008320512,0.1484375
svhn,ssb-v2,0.4,9,1,156,0.0048984170134644955,1009827840,0.09375
svhn,ssb-v2,0.4,9,1,157,0.004904375004116446,1009827840,0.09375
svhn,ssb-v2,0.4,9,1,158,0.016627709002932534,1011449856,0.140625
svhn,ssb-v2,0.4,9,1,159,0.004887624992989004,1011712000,0.1171875
svhn,ssb-v2,0.4,9,1,160,0.004833917017094791,1011712000,0.15625
svhn,ssb-v2,0.4,9,1,161,0.01612554199527949,1014136832,0.1171875
svhn,ssb-v2,0.4,9,1,162,0.0053435419977176934,1014513664,0.078125
svhn,ssb-v2,0.4,9,1,163,0.010363457986386493,1016889344,0.125
svhn,ssb-v2,0.4,9,1,164,0.004928250011289492,1016889344,0.171875
svhn,ssb-v2,0.4,9,1,165,0.004834583000047132,1017790464,0.109375
svhn,ssb-v2,0.4,9,1,166,0.0047615419898647815,1018085376,0.1640625
svhn,ssb-v2,0.4,9,1,167,0.004832957987673581,1018085376,0.0703125
svhn,ssb-v2,0.4,9,1,168,0.004682792001403868,1018085376,0.078125
svhn,ssb-v2,0.4,9,1,169,0.01607770801638253,1019658240,0.140625
svhn,ssb-v2,0.4,9,1,170,0.004841875022975728,1019658240,0.203125
svhn,ssb-v2,0.4,9,1,171,0.004747958009829745,1020248064,0.046875
svhn,ssb-v2,0.4,9,1,172,0.004597332997946069,1020248064,0.046875
svhn,ssb-v2,0.4,9,1,173,0.004756417009048164,1021100032,0.0859375
svhn,ssb-v2,0.4,9,1,174,0.004794415988726541,1021100032,0.1015625
svhn,ssb-v2,0.4,9,1,175,0.011419375019613653,1021755392,0.1484375
svhn,ssb-v2,0.4,9,1,176,0.005971334001515061,1021935616,0.140625
svhn,ssb-v2,0.4,9,1,177,0.004732833011075854,1022328832,0.15625
svhn,ssb-v2,0.4,9,1,178,0.010699792008381337,1023197184,0.1484375
svhn,ssb-v2,0.4,9,1,179,0.00475520797772333,1023721472,0.1328125
svhn,ssb-v2,0.4,9,1,180,0.010621458000969142,1024933888,0.125
svhn,ssb-v2,0.4,9,1,181,0.004632041993318126,1024933888,0.046875
svhn,ssb-v2,0.4,9,1,182,0.004755083995405585,1025097728,0.0546875
svhn,ssb-v2,0.4,9,1,183,0.004862375004449859,1025671168,0.0546875
svhn,ssb-v2,0.4,9,1,184,0.0047213749785441905,1025671168,0.0703125
svhn,ssb-v2,0.4,9,1,185,0.004805792006663978,1025671168,0.1328125
svhn,ssb-v2,0.4,9,1,186,0.011442874994827434,1026588672,0.140625
svhn,ssb-v2,0.4,9,1,187,0.004678458004491404,1026768896,0.203125
svhn,ssb-v2,0.4,9,1,188,0.004763958975672722,1026998272,0.1171875
svhn,ssb-v2,0.4,9,1,189,0.004865374998189509,1027014656,0.0546875
svhn,ssb-v2,0.4,9,1,190,0.004832207981962711,1027014656,0.1328125
svhn,ssb-v2,0.4,9,1,191,0.004812500003026798,1027014656,0.1015625
svhn,ssb-v2,0.4,9,1,192,0.0046207499981392175,1027014656,0.1171875
svhn,ssb-v2,0.4,9,1,193,0.004838583001401275,1027014656,0.1484375
svhn,ssb-v2,0.4,9,1,194,0.011448375007603317,1027833856,0.1875
svhn,ssb-v2,0.4,9,1,195,0.005258332996163517,1027899392,0.21875
svhn,ssb-v2,0.4,9,1,196,0.004777791997184977,1027899392,0.2578125
svhn,ssb-v2,0.4,9,1,197,0.004691208014264703,1028440064,0.2109375
svhn,ssb-v2,0.4,9,1,198,0.004765250021591783,1028440064,0.1484375
svhn,ssb-v2,0.4,9,1,199,0.011725582997314632,1029308416,0.1640625
svhn,ssb-v2,0.4,9,1,200,0.004726583021692932,1029799936,0.203125
svhn,ssb-v2,0.4,9,1,201,0.015948499989463016,1032044544,0.125
svhn,ssb-v2,0.4,9,1,202,0.005007458996260539,1032978432,0.1328125
svhn,ssb-v2,0.4,9,1,203,0.010457291995408013,1033601024,0.125
svhn,ssb-v2,0.4,9,1,204,0.004730749991722405,1033945088,0.1171875
svhn,ssb-v2,0.4,9,1,205,0.004740667005535215,1034698752,0.1796875
svhn,ssb-v2,0.4,9,1,206,0.004594666010234505,1034862592,0.1484375
svhn,ssb-v2,0.4,9,1,207,0.004796583001734689,1034862592,0.171875
svhn,ssb-v2,0.4,9,1,208,0.011439750000135973,1035763712,0.109375
svhn,ssb-v2,0.4,9,1,209,0.004785083991009742,1035780096,0.125
svhn,ssb-v2,0.4,9,1,210,0.004767125006765127,1036337152,0.1015625
svhn,ssb-v2,0.4,9,1,211,0.011386250000214204,1037238272,0.171875
svhn,ssb-v2,0.4,9,1,212,0.004692082991823554,1037533184,0.125
svhn,ssb-v2,0.4,9,1,213,0.004675333009799942,1037926400,0.203125
svhn,ssb-v2,0.4,9,1,214,0.004783917014719918,1037926400,0.171875
svhn,ssb-v2,0.4,9,1,215,0.004653458017855883,1037926400,0.21875
svhn,ssb-v2,0.4,9,1,216,0.011507459013955668,1038712832,0.203125
svhn,ssb-v2,0.4,9,1,217,0.00558533301227726,1039056896,0.1953125
svhn,ssb-v2,0.4,9,1,218,0.004849291988648474,1039056896,0.203125
svhn,ssb-v2,0.4,9,1,219,0.010643666988471523,1040515072,0.265625
svhn,ssb-v2,0.4,9,1,220,0.0048636249848641455,1040973824,0.1796875
svhn,ssb-v2,0.4,9,1,221,0.010043666989076883,1041793024,0.203125
svhn,ssb-v2,0.4,9,1,222,0.004784874996403232,1042186240,0.1953125
svhn,ssb-v2,0.4,9,1,223,0.004796333989361301,1042563072,0.109375
svhn,ssb-v2,0.4,9,1,224,0.00474083301378414,1042563072,0.140625
svhn,ssb-v2,0.4,9,1,225,0.011611958005232736,1043578880,0.1640625
svhn,ssb-v2,0.4,9,1,226,0.004816041007870808,1043775488,0.1875
svhn,ssb-v2,0.4,9,1,227,0.004724208993138745,1044021248,0.140625
svhn,ssb-v2,0.4,9,1,228,0.004789875005371869,1044021248,0.1640625
svhn,ssb-v2,0.4,9,1,229,0.004879832995356992,1044037632,0.15625
svhn,ssb-v2,0.4,9,1,230,0.004682458005845547,1044037632,0.1953125
svhn,ssb-v2,0.4,9,1,231,0.00458774997969158,1044037632,0.1875
svhn,ssb-v2,0.4,9,1,232,0.011995375010883436,1044889600,0.15625
svhn,ssb-v2,0.4,9,1,233,0.0047782080073375255,1044889600,0.109375
svhn,ssb-v2,0.4,9,1,234,0.004887624992989004,1045266432,0.171875
svhn,ssb-v2,0.4,9,1,235,0.004821999988052994,1045905408,0.125
svhn,ssb-v2,0.4,9,1,236,0.004681749996962026,1045905408,0.109375
svhn,ssb-v2,0.4,9,1,237,0.004768750019138679,1045905408,0.09375
svhn,ssb-v2,0.4,9,1,238,0.004937666992191225,1045905408,0.0703125
svhn,ssb-v2,0.4,9,1,239,0.004683583014411852,1045921792,0.1484375
svhn,ssb-v2,0.4,9,1,240,0.004691583017120138,1045921792,0.1875
svhn,ssb-v2,0.4,9,1,241,0.004786457982845604,1045921792,0.1640625
svhn,ssb-v2,0.4,9,1,242,0.0047064999816939235,1045921792,0.1875
svhn,ssb-v2,0.4,9,1,243,0.004928042006213218,1045921792,0.1640625
svhn,ssb-v2,0.4,9,1,244,0.004827917000511661,1045921792,0.25
svhn,ssb-v2,0.4,9,1,245,0.004683582985308021,1045921792,0.1953125
svhn,ssb-v2,0.4,9,1,246,0.0048227089864667505,1045921792,0.1796875
svhn,ssb-v2,0.4,9,1,247,0.011910166998859495,1046790144,0.234375
svhn,ssb-v2,0.4,9,1,248,0.010471208981471136,1047543808,0.1640625
svhn,ssb-v2,0.4,9,1,249,0.004744124977150932,1048002560,0.1953125
svhn,ssb-v2,0.4,9,1,250,0.004753916000481695,1048002560,0.1328125
svhn,ssb-v2,0.4,9,1,251,0.004765958990901709,1048592384,0.09375
svhn,ssb-v2,0.4,9,1,252,0.004760209005326033,1048592384,0.1015625
svhn,ssb-v2,0.4,9,1,253,0.011322957987431437,1049509888,0.109375
svhn,ssb-v2,0.4,9,1,254,0.0063490830070804805,1049755648,0.1171875
svhn,ssb-v2,0.4,9,1,255,0.005134499981068075,1049755648,0.203125
svhn,ssb-v2,0.4,9,1,256,0.004747541999677196,1049985024,0.203125
svhn,ssb-v2,0.4,9,1,257,0.004761499993037432,1049985024,0.1953125
svhn,ssb-v2,0.4,9,1,258,0.004598666011588648,1049985024,0.15625
svhn,ssb-v2,0.4,9,1,259,0.004768666985910386,1050673152,0.2109375
svhn,ssb-v2,0.4,9,1,260,0.004768166982103139,1050673152,0.1484375
svhn,ssb-v2,0.4,9,1,261,0.004680000012740493,1050673152,0.125
svhn,ssb-v2,0.4,9,1,262,0.004769292019773275,1050689536,0.1484375
svhn,ssb-v2,0.4,9,1,263,0.004733958019642159,1050689536,0.140625
svhn,ssb-v2,0.4,9,1,264,0.016816999996080995,1052229632,0.109375
svhn,ssb-v2,0.4,9,1,265,0.004812874976778403,1052229632,0.109375
svhn,ssb-v2,0.4,9,1,266,0.004712875001132488,1052229632,0.1953125
svhn,ssb-v2,0.4,9,1,267,0.004850124998483807,1052966912,0.203125
svhn,ssb-v2,0.4,9,1,268,0.004753999994136393,1052966912,0.0859375
svhn,ssb-v2,0.4,9,1,269,0.01105091700446792,1053868032,0.078125
svhn,ssb-v2,0.4,9,1,270,0.006542082992382348,1053884416,0.203125
svhn,ssb-v2,0.4,9,1,271,0.004621333006070927,1053884416,0.1015625
svhn,ssb-v2,0.4,9,1,272,0.004636332974769175,1054736384,0.1171875
svhn,ssb-v2,0.4,9,1,273,0.011500708991661668,1056178176,0.078125
svhn,ssb-v2,0.4,9,1,274,0.004871375014772639,1056423936,0.078125
svhn,ssb-v2,0.4,9,1,275,0.004793166008312255,1056866304,0.078125
svhn,ssb-v2,0.4,9,1,276,0.0046627910051029176,1056866304,0.0390625
svhn,ssb-v2,0.4,9,1,277,0.00688179099233821,1059848192,0.1328125
svhn,ssb-v2,0.4,9,1,278,0.004930832976242527,1059848192,0.140625
svhn,ssb-v2,0.4,9,1,279,0.005075875000329688,1060061184,0.1015625
svhn,ssb-v2,0.4,9,1,280,0.005927249992964789,1060126720,0.1015625
svhn,ssb-v2,0.4,9,1,281,0.007861749996664003,1060126720,0.140625
svhn,ssb-v2,0.4,9,1,282,0.006176665978273377,1060077568,0.15625
svhn,ssb-v2,0.4,9,1,283,0.004800417023943737,1060077568,0.171875
svhn,ssb-v2,0.4,9,1,284,0.00465933300438337,1060077568,0.1796875
svhn,ssb-v2,0.4,9,1,285,0.004828667006222531,1060077568,0.171875
svhn,ssb-v2,0.4,9,1,286,0.011871416005305946,1060831232,0.203125
svhn,ssb-v2,0.4,9,1,287,0.005254333023913205,1060847616,0.1796875
svhn,ssb-v2,0.4,9,1,288,0.004776834015501663,1061191680,0.2109375
svhn,ssb-v2,0.4,9,1,289,0.004923541011521593,1061191680,0.203125
svhn,ssb-v2,0.4,9,1,290,0.0046543340140488,1061191680,0.1015625
svhn,ssb-v2,0.4,9,1,291,0.004565624985843897,1061191680,0.0703125
svhn,ssb-v2,0.4,9,1,292,0.00453337500221096,1061191680,0.09375
svhn,ssb-v2,0.4,9,1,293,0.004535332991508767,1061191680,0.109375
svhn,ssb-v2,0.4,9,1,294,0.004741749988170341,1061191680,0.1171875
svhn,ssb-v2,0.4,9,1,295,0.004664458014303818,1061191680,0.1640625
svhn,ssb-v2,0.4,9,1,296,0.0048184170154854655,1061191680,0.078125
svhn,ssb-v2,0.4,9,1,297,0.004728040978079662,1061224448,0.03125
svhn,ssb-v2,0.4,9,1,298,0.004541458998573944,1061240832,0.140625
svhn,ssb-v2,0.4,9,1,299,0.011996874993201345,1062109184,0.0546875
svhn,ssb-v2,0.4,9,1,300,0.005893666995689273,1062371328,0.09375
svhn,ssb-v2,0.4,9,1,301,0.00474383300752379,1062371328,0.1484375
svhn,ssb-v2,0.4,9,1,302,0.00476366700604558,1062371328,0.1640625
svhn,ssb-v2,0.4,9,1,303,0.011566083994694054,1063157760,0.1328125
svhn,ssb-v2,0.4,9,1,304,0.005718832981074229,1063452672,0.1875
svhn,ssb-v2,0.4,9,1,305,0.004713792004622519,1063452672,0.203125
svhn,ssb-v2,0.4,9,1,306,0.015602000028593466,1065123840,0.203125
svhn,ssb-v2,0.4,9,1,307,0.00473412501742132,1065762816,0.1953125
svhn,ssb-v2,0.4,9,1,308,0.004660624981625006,1065762816,0.2265625
svhn,ssb-v2,0.4,9,1,309,0.004666709020966664,1066909696,0.2265625
svhn,ssb-v2,0.4,9,1,310,0.004657624987885356,1066909696,0.2109375
svhn,ssb-v2,0.4,9,1,311,0.009707458026241511,1069842432,0.1171875
svhn,ssb-v2,0.4,9,1,312,0.005799415986984968,1069842432,0.0859375
svhn,ssb-v2,0.4,9,1,313,0.006397541990736499,1069842432,0.1171875
svhn,ssb-v2,0.4,9,1,314,0.0059082079969812185,1069842432,0.109375
svhn,ssb-v2,0.4,9,1,315,0.005749542004195973,1069842432,0.1171875
svhn,ssb-v2,0.4,9,1,316,0.011856583005283028,1070596096,0.1484375
svhn,ssb-v2,0.4,9,1,317,0.004804750002222136,1070596096,0.0859375
svhn,ssb-v2,0.4,9,1,318,0.004790542006958276,1070596096,0.078125
svhn,ssb-v2,0.4,9,1,319,0.00459691698779352,1070596096,0.0390625
svhn,ssb-v2,0.4,9,1,320,0.004747250000946224,1070792704,0.0625
svhn,ssb-v2,0.4,9,1,321,0.004801375005627051,1070792704,0.0703125
svhn,ssb-v2,0.4,9,1,322,0.0047626669984310865,1070792704,0.1015625
svhn,ssb-v2,0.4,9,1,323,0.012063333007972687,1071628288,0.078125
svhn,ssb-v2,0.4,9,1,324,0.004882209002971649,1071628288,0.109375
svhn,ssb-v2,0.4,9,1,325,0.004850833996897563,1071972352,0.109375
svhn,ssb-v2,0.4,9,1,326,0.004905249981675297,1071972352,0.15625
svhn,ssb-v2,0.4,9,1,327,0.011242707987548783,1072840704,0.09375
svhn,ssb-v2,0.4,9,1,328,0.0052671669982373714,1072840704,0.1484375
svhn,ssb-v2,0.4,9,1,329,0.0046087919909041375,1072840704,0.1328125
svhn,ssb-v2,0.4,9,1,330,0.004729874985059723,1073102848,0.1015625
svhn,ssb-v2,0.4,9,1,331,0.01146358301048167,1073840128,0.1640625
svhn,ssb-v2,0.4,9,1,332,0.004699625016655773,1074413568,0.1484375
svhn,ssb-v2,0.4,9,1,333,0.004795165994437411,1074724864,0.1796875
svhn,ssb-v2,0.4,9,1,334,0.004863791982643306,1074724864,0.0625
svhn,ssb-v2,0.4,9,1,335,0.004906125017441809,1074774016,0.0703125
svhn,ssb-v2,0.4,9,1,336,0.004672499984735623,1074774016,0.03125
svhn,ssb-v2,0.4,9,1,337,0.004715082992333919,1074774016,0.046875
svhn,ssb-v2,0.4,9,1,338,0.004714541981229559,1074774016,0.0859375
svhn,ssb-v2,0.4,9,1,339,0.011624832986854017,1075593216,0.171875
svhn,ssb-v2,0.4,9,1,340,0.005697458022041246,1076002816,0.09375
svhn,ssb-v2,0.4,9,1,341,0.004841667017899454,1076002816,0.1171875
svhn,ssb-v2,0.4,9,1,342,0.004598625004291534,1076002816,0.1015625
svhn,ssb-v2,0.4,9,1,343,0.0046782919962424785,1076002816,0.1640625
svhn,ssb-v2,0.4,9,1,344,0.0046102500054985285,1076002816,0.2109375
svhn,ssb-v2,0.4,9,1,345,0.004774166998686269,1076019200,0.2734375
