run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,19,0.0016214159550145268,0.001980333006940782,703971328,0.0546875
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,20,0.0015338750090450048,0.0019471669802442193,703971328,0.0625
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,21,0.0015533750411123037,0.001964750001206994,703971328,0.0234375
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,22,0.0015635410090908408,0.0019107910338789225,703971328,0.0703125
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,23,0.0015370419714599848,0.00205204205121845,703971328,0.0625
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,24,0.0015257919440045953,0.001968041993677616,703971328,0.0625
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,25,0.001563958008773625,0.0019135000184178352,703971328,0.0546875
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,26,0.001637500012293458,0.0019942079670727253,703971328,0.0546875
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,27,0.001532500027678907,0.0021979169687256217,703971328,0.03125
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,28,0.0015581250190734863,0.001960249966941774,703971328,0.0546875
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,29,0.0015265829861164093,0.0019921250641345978,703971328,0.0546875
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,30,0.0014990000054240227,0.0018617500318214297,703971328,0.0390625
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,31,0.0014847080456092954,0.001929250080138445,703971328,0.046875
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,32,0.0015309170121327043,0.002392792026512325,703971328,0.0546875
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,33,0.0015919579891487956,0.0023105409927666187,704135168,0.0390625
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,34,0.0015377090312540531,0.0019114169990643859,704135168,0.0703125
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,35,0.0015356249641627073,0.001959584071300924,704135168,0.0703125
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,36,0.001612959080375731,0.002057667006738484,704135168,0.078125
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,37,0.0015445830067619681,0.0021925419569015503,704135168,0.0625
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,38,0.0015824999427422881,0.002119499957188964,704135168,0.0859375
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,39,0.0015267080161720514,0.0019048330141231418,704135168,0.0859375
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,40,0.0015611250419169664,0.0019214170752093196,704135168,0.03125
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,41,0.0015724169788882136,0.0019379169680178165,704135168,0.0625
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,42,0.001530459034256637,0.0019318339182063937,704135168,0.0703125
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,43,0.0015783339040353894,0.002088459092192352,704135168,0.046875
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,44,0.0015675830654799938,0.002107250038534403,704151552,0.046875
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,45,0.0015572080155834556,0.0019627090077847242,704151552,0.109375
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,46,0.0015471249353140593,0.0019346250919625163,704151552,0.078125
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,47,0.0015196249587461352,0.0019207079894840717,704151552,0.0234375
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,48,0.00154487497638911,0.001929124933667481,704151552,0.046875
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,49,0.0015901669394224882,0.0019732500659301877,704151552,0.109375
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,50,0.0015026249457150698,0.002114584087394178,704151552,0.09375
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,51,0.0014713749988004565,0.0020681669702753425,704151552,0.078125
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,52,0.001504249987192452,0.0018709589494392276,704151552,0.0703125
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,53,0.001533249975182116,0.0018897500121966004,704151552,0.078125
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,54,0.0015242500230669975,0.0019193749176338315,704151552,0.046875
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,55,0.001531542045995593,0.00208883301820606,704151552,0.0546875
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,56,0.001483249943703413,0.001871666987426579,704151552,0.09375
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,57,0.0015356249641627073,0.0021663749357685447,704151552,0.0859375
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,58,0.002231874968856573,0.0019822079921141267,704151552,0.0625
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,59,0.0015262920642271638,0.0019160420633852482,704151552,0.0703125
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,60,0.0016057080356404185,0.0019214160274714231,704151552,0.1171875
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,61,0.001571584027260542,0.00213479099329561,704151552,0.0859375
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,62,0.0014738329919055104,0.0020415829494595528,704151552,0.1015625
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,63,0.001543333986774087,0.0019469999242573977,704151552,0.125
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,64,0.0015466660261154175,0.0019153340253978968,704151552,0.046875
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,65,0.0015094589907675982,0.0020234170369803905,704151552,0.09375
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,66,0.001561832963488996,0.0019950000569224358,704151552,0.078125
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,67,0.001560291973873973,0.0019772499799728394,704151552,0.0859375
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,68,0.001589624909684062,0.0020984169095754623,704167936,0.109375
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,69,0.001914000022225082,0.001998624997213483,704167936,0.0625
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,70,0.001512208953499794,0.0019399170996621251,704167936,0.09375
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,71,0.0015847500180825591,0.001918792026117444,704167936,0.1484375
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,72,0.0015207499964162707,0.0019315839745104313,704167936,0.09375
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,73,0.0015869999770075083,0.0019723339937627316,704167936,0.1015625
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,74,0.0015069580404087901,0.0022797499550506473,704167936,0.125
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,75,0.0015269580762833357,0.0019004170317202806,704167936,0.1015625
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,76,0.0015149579849094152,0.0019672090420499444,704184320,0.0703125
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,77,0.001565749989822507,0.0018998750019818544,704184320,0.140625
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,78,0.0015499999281018972,0.001965416013263166,704184320,0.0703125
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,79,0.0015059160068631172,0.002113749971613288,704184320,0.0859375
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,80,0.0015846670139580965,0.0019096250180155039,704184320,0.0703125
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,81,0.0015422499272972345,0.0019885420333594084,704184320,0.078125
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,82,0.001517707947641611,0.0019816249841824174,704184320,0.0859375
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,83,0.0015356669900938869,0.0019212079932913184,704184320,0.0703125
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,84,0.001578416908159852,0.002116417046636343,704184320,0.0859375
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,85,0.0015319999074563384,0.002134457929059863,704184320,0.109375
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,86,0.0015365410363301635,0.0018668329576030374,704184320,0.09375
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,87,0.001517666969448328,0.0019679160322993994,704184320,0.1015625
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,88,0.0015774170169606805,0.0018950829980894923,704184320,0.09375
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,89,0.0015473749954253435,0.0019156669732183218,704184320,0.09375
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,90,0.001548208063468337,0.0019081250065937638,704184320,0.109375
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,91,0.0015317919896915555,0.0021087919594720006,704184320,0.09375
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,92,0.0015873749507591128,0.0021244160598143935,704184320,0.09375
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,93,0.0015279590152204037,0.001972917001694441,704184320,0.1171875
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,94,0.0015904169995337725,0.002125375089235604,704184320,0.046875
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,95,0.0014996669488027692,0.0018833749927580357,704184320,0.1171875
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,96,0.0015502499882131815,0.0019166250713169575,704184320,0.1015625
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,97,0.0015446660108864307,0.002161832991987467,704184320,0.125
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,98,0.0015944589395076036,0.0020706249633803964,704184320,0.1015625
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,99,0.0015491670928895473,0.002148041967302561,704184320,0.125
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,100,0.00159549992531538,0.0022799159632995725,704610304,0.0390625
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,101,0.0015476669650524855,0.002042833948507905,704610304,0.03125
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,102,0.001534292008727789,0.0019312920048832893,704610304,0.0546875
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,103,0.0015365839935839176,0.0019084580708295107,704610304,0.03125
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,104,0.0015109999803826213,0.0019130409928038716,704610304,0.03125
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,105,0.0015766250435262918,0.002032874966971576,704610304,0.0390625
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,106,0.001497457968071103,0.0019048750400543213,704610304,0.0625
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,107,0.0015320840757340193,0.0019290409982204437,704626688,0.0546875
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,108,0.0015392500208690763,0.0021046659676358104,704626688,0.0390625
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,109,0.00159549992531538,0.0020041660172864795,704626688,0.0546875
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,110,0.0015825830632820725,0.0018947499338537455,704626688,0.0703125
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,111,0.0016232089838013053,0.0019856669241562486,704626688,0.0625
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,112,0.0015083339530974627,0.0019388330401852727,704626688,0.1328125
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,113,0.0015282079111784697,0.001908542006276548,704626688,0.0703125
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,114,0.001529333065263927,0.002157582901418209,704626688,0.0703125
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,115,0.0015697500202804804,0.0020899579394608736,704626688,0.0546875
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,116,0.00154487497638911,0.002051791059784591,704626688,0.1171875
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,117,0.0015328750014305115,0.0019125000108033419,704626688,0.0390625
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,118,0.0015231670113280416,0.002026250003837049,704626688,0.078125
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,119,0.0015336249489337206,0.001892708009108901,704626688,0.0703125
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,120,0.0015178750036284328,0.001913042040541768,704626688,0.0625
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,121,0.0014981669373810291,0.0021524999756366014,704626688,0.0859375
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,122,0.0014992090873420238,0.0023076250217854977,704626688,0.1328125
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,123,0.0015310419257730246,0.0019827919313684106,704626688,0.0859375
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,124,0.0015045000473037362,0.001922458061017096,704626688,0.109375
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,125,0.0015310000162571669,0.0019130830187350512,704626688,0.1015625
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,126,0.001537624979391694,0.0019035829463973641,704626688,0.0859375
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,127,0.0015774579951539636,0.0021780000533908606,704626688,0.1015625
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,128,0.0015327089931815863,0.00208829203620553,704626688,0.0859375
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,129,0.001550292014144361,0.0020278339507058263,704626688,0.0625
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,130,0.0015311669558286667,0.0018415420781821012,704626688,0.1171875
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,131,0.0014783330261707306,0.001888417056761682,704626688,0.1171875
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,132,0.0015083750477060676,0.0018460829742252827,704626688,0.1328125
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,133,0.0015050409128889441,0.001861334079876542,704626688,0.0703125
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,134,0.001528083928860724,0.0019122080411762,704626688,0.0859375
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,135,0.001538375043310225,0.00226025003939867,704626688,0.046875
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,136,0.001533249975182116,0.0020174579694867134,704626688,0.078125
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,137,0.001514041912741959,0.0019587089773267508,704626688,0.0390625
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,138,0.001521750004030764,0.0019887080416083336,704626688,0.125
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,139,0.0015262920642271638,0.0020950830075889826,704626688,0.0859375
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,140,0.0014960829867050052,0.002099249977618456,704626688,0.078125
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,141,0.001528874970972538,0.0021375420037657022,704626688,0.046875
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,142,0.0015863340813666582,0.002018583007156849,704626688,0.0859375
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,143,0.0015259169740602374,0.002032750053331256,704626688,0.109375
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,144,0.0015858749393373728,0.001847791951149702,704626688,0.140625
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,145,0.001598999951966107,0.0019367920467630029,704626688,0.09375
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,146,0.0014952499186620116,0.0018806669395416975,704626688,0.0859375
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,147,0.0015648750122636557,0.0019149169092997909,704626688,0.0546875
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,148,0.0016765838954597712,0.0018967919750139117,704626688,0.1015625
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,149,0.0015197910834103823,0.001975791063159704,704626688,0.1328125
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,150,0.0015126250218600035,0.0019047500099986792,704626688,0.1171875
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,151,0.0015167089877650142,0.0019708339823409915,704626688,0.109375
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,152,0.001514500007033348,0.0021001669811084867,704626688,0.140625
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,153,0.0015358340460807085,0.0021126249339431524,704626688,0.046875
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,154,0.0020747079979628325,0.0021074169781059027,704626688,0.1328125
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,155,0.0018670839490368962,0.0019091250142082572,704626688,0.1640625
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,156,0.0015344999264925718,0.002029541996307671,704626688,0.1171875
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,157,0.001529750064946711,0.0020249589579179883,704626688,0.125
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,158,0.001595041947439313,0.0018827499588951468,704626688,0.1171875
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,159,0.0015297919744625688,0.0020226669730618596,704626688,0.1015625
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,160,0.0015942079480737448,0.001960208988748491,704626688,0.0703125
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,161,0.0015868749469518661,0.0019281660206615925,704626688,0.125
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,162,0.0015223330119624734,0.0019068330293521285,704626688,0.0546875
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,163,0.0014863329706713557,0.0019753749947994947,704626688,0.109375
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,164,0.001506791915744543,0.0019131669541820884,704626688,0.1015625
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,165,0.001576750073581934,0.001929958933033049,704626688,0.125
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,166,0.0015418330440297723,0.002185958088375628,704626688,0.09375
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,167,0.0014909589663147926,0.0021281250519677997,704626688,0.109375
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,168,0.0020372079452499747,0.0019078339682891965,704626688,0.09375
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,169,0.0015330000314861536,0.0019932909635826945,704626688,0.125
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,170,0.0015229169512167573,0.0018685419345274568,704626688,0.078125
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,171,0.0015327079454436898,0.0019761669682338834,704626688,0.0546875
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,172,0.0015546249924227595,0.0019122919766232371,704626688,0.125
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,173,0.0015445830067619681,0.0021941669983789325,704626688,0.0859375
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,174,0.0015369170578196645,0.0019163339165970683,704626688,0.1328125
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,175,0.0015777909429743886,0.00197516696061939,704626688,0.109375
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,176,0.0015079169534146786,0.0019764580065384507,704626688,0.1328125
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,177,0.0015657079638913274,0.0019365829648450017,704626688,0.109375
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,178,0.0015400419943034649,0.002135458984412253,704626688,0.1484375
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,179,0.0018449579365551472,0.002159208059310913,704643072,0.125
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,180,0.002088624984025955,0.0019270410994067788,704643072,0.1484375
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,181,0.0015550830867141485,0.0019271670607849956,704643072,0.109375
