run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,12,13,0.0013654580106958747,0.0014900839887559414,742162432,0.1328125,1,14,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,13,14,0.0013627500738948584,0.001588582992553711,742162432,0.203125,1,15,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,14,15,0.0013246249873191118,0.0015587499365210533,742162432,0.1640625,1,16,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,15,16,0.0013092919252812862,0.0014697499573230743,742162432,0.1875,1,17,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,16,17,0.0013137499336153269,0.0015382090350612998,742162432,0.2265625,1,18,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,17,18,0.001352290972135961,0.0014583750162273645,742162432,0.21875,1,19,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,18,19,0.0013488749973475933,0.0014438750222325325,742162432,0.1953125,1,20,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,19,20,0.0014049999881535769,0.0016157919308170676,742162432,0.265625,1,21,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,20,21,0.0013332499656826258,0.0015220839995890856,742162432,0.15625,1,22,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,21,22,0.0013360839802771807,0.001566499937325716,742162432,0.203125,1,23,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,22,23,0.0013679999392479658,0.001656459062360227,745226240,0.2109375,1,24,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,23,24,0.0013520000502467155,0.0015092090470716357,745226240,0.296875,1,25,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,24,25,0.0013190829195082188,0.0016486659878864884,745226240,0.21875,1,26,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,25,26,0.0013597080251201987,0.0015395000809803605,745242624,0.28125,1,27,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,26,27,0.0013025000225752592,0.0016486250096932054,745242624,0.203125,1,28,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,27,28,0.0012916669948026538,0.0014935830840840936,745193472,0.25,1,29,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,28,29,0.0013875419972464442,0.0015257499180734158,745193472,0.203125,1,30,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,29,30,0.0013120410731062293,0.0015496660489588976,745193472,0.2890625,1,31,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,30,31,0.0013315409887582064,0.0015846660826355219,745193472,0.2421875,1,32,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,31,32,0.0013478749897331,0.001468874979764223,745193472,0.2578125,1,33,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,32,33,0.00140149996150285,0.0016807080246508121,745209856,0.1796875,1,34,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,33,34,0.0013997500063851476,0.0014745829394087195,745209856,0.2578125,1,35,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,34,35,0.0014187090564519167,0.0015192079590633512,745209856,0.2578125,1,36,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,35,36,0.001375082996673882,0.0015260830987244844,745209856,0.2421875,1,37,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,36,37,0.0013380830641835928,0.0015649580163881183,745209856,0.1875,1,38,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,37,38,0.0014154169475659728,0.0015685410471633077,745209856,0.2421875,1,39,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,38,39,0.0014191250083968043,0.0014814590103924274,745209856,0.296875,1,40,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,39,40,0.0013204580172896385,0.00144595792517066,745209856,0.21875,1,41,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,40,41,0.0013228330062702298,0.0016270410269498825,745226240,0.296875,1,42,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,41,42,0.001435791957192123,0.0015913340030238032,745226240,0.25,1,43,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,42,43,0.001276874914765358,0.0014621249865740538,745226240,0.2421875,1,44,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,43,44,0.0012939170701429248,0.0015733749605715275,745226240,0.265625,1,45,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,44,45,0.0014147080946713686,0.0015743749681860209,745226240,0.171875,1,46,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,45,46,0.0013570840237662196,0.0016242909478023648,745226240,0.28125,1,47,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,46,47,0.0013192909536883235,0.0015099169686436653,745226240,0.296875,1,48,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,47,48,0.0013122499221935868,0.001569791929796338,745226240,0.28125,1,49,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,48,49,0.001290458021685481,0.0014603330055251718,745226240,0.203125,1,50,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,49,50,0.001314750057645142,0.0015864999732002616,745226240,0.2734375,1,51,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,50,51,0.001299541094340384,0.0014887499855831265,745242624,0.28125,1,52,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,51,52,0.0013376669958233833,0.0015768749872222543,745242624,0.3203125,1,53,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,52,53,0.0013025839580222964,0.0015921250451356173,745242624,0.34375,1,54,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,53,54,0.0013780830195173621,0.0014918750384822488,745242624,0.28125,1,55,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,54,55,0.001299083000048995,0.0015812910860404372,745242624,0.2265625,1,56,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,55,56,0.0013544579269364476,0.0016062919748947024,745242624,0.25,1,57,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,56,57,0.00135404197499156,0.0015087500214576721,745242624,0.296875,1,58,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,57,58,0.0013506250688806176,0.0015706249978393316,745242624,0.25,1,59,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,58,59,0.0013624581042677164,0.0015814159996807575,745242624,0.203125,1,60,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,59,60,0.0013151669409126043,0.0015832080971449614,745242624,0.3828125,1,61,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,60,61,0.0013121250085532665,0.0014606659533455968,745242624,0.2890625,1,62,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,61,62,0.0013861670158803463,0.0015445000026375055,745242624,0.234375,1,63,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,62,63,0.0013337089912965894,0.001583209028467536,745242624,0.2265625,1,64,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,63,64,0.0013387500075623393,0.0015447500627487898,745242624,0.34375,1,65,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,64,65,0.0013254170771688223,0.0015761660179123282,745259008,0.296875,1,66,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,65,66,0.001353791099973023,0.0015518750296905637,745259008,0.296875,1,67,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,66,67,0.0013403750490397215,0.0015699589857831597,745275392,0.3125,1,68,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,67,68,0.0014668339863419533,0.0014234170084819198,745275392,0.1796875,1,69,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,68,69,0.0013060839846730232,0.001593042048625648,745275392,0.2578125,1,70,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,69,70,0.0013221250846982002,0.0016197089571505785,745275392,0.28125,1,71,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,70,71,0.0013535410398617387,0.0015095829730853438,745275392,0.28125,1,72,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,71,72,0.0014122499851509929,0.0015689169522374868,745275392,0.2265625,1,73,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,72,73,0.0012950829695910215,0.001471000025048852,745275392,0.265625,1,74,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,73,74,0.0013025000225752592,0.0015590410912409425,745275392,0.234375,1,75,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,74,75,0.0013082500081509352,0.0015610000118613243,745275392,0.234375,1,76,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,75,76,0.0012893748935312033,0.0015577500453218818,745275392,0.2734375,1,77,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,76,77,0.001405125018209219,0.0014668750809505582,745275392,0.2265625,1,78,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,77,78,0.0013529170537367463,0.0015109999803826213,745275392,0.28125,1,79,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,78,79,0.0013074170565232635,0.001557125011458993,745242624,0.1953125,1,80,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,79,80,0.0013825420755892992,0.0014878750080242753,745242624,0.3046875,1,81,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,80,81,0.0013471250422298908,0.0014839170034974813,745259008,0.25,1,82,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,81,82,0.001317166956141591,0.0015100419986993074,745259008,0.2265625,1,83,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,82,83,0.0013942079385742545,0.0015921250451356173,745259008,0.2734375,1,84,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,83,84,0.0013321660226210952,0.0014940840192139149,745259008,0.328125,1,85,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,84,85,0.0013267080066725612,0.001521957921795547,745259008,0.2734375,1,86,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,85,86,0.0013856668956577778,0.0015811249613761902,745259008,0.21875,1,87,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,86,87,0.001392417005263269,0.0014636249979957938,745259008,0.2578125,1,88,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,87,88,0.00127333402633667,0.0014766249805688858,745259008,0.2890625,1,89,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,88,89,0.0013212499907240272,0.0015833328943699598,745259008,0.203125,1,90,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,89,90,0.0013074999442324042,0.0015939580043777823,745259008,0.21875,1,91,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,90,91,0.0013934170128777623,0.001565458020195365,745259008,0.3515625,1,92,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,91,92,0.0013138750800862908,0.0015582089545205235,745275392,0.328125,1,93,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,92,93,0.00133966701105237,0.001472500036470592,745275392,0.25,1,94,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,93,94,0.001409415970556438,0.0014499169774353504,745275392,0.3046875,1,95,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,94,95,0.0013759590219706297,0.0014706249348819256,745275392,0.3125,1,96,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,95,96,0.0013364589540287852,0.0015078330179676414,745275392,0.34375,1,97,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,96,97,0.0014608330093324184,0.0014732909621670842,745275392,0.2421875,1,98,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,97,98,0.0013519159983843565,0.001560332952067256,745275392,0.28125,1,99,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,98,99,0.0012942090397700667,0.0015971249667927623,745275392,0.375,1,100,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,99,100,0.0012893329840153456,0.001604208955541253,745275392,0.3671875,1,101,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,100,101,0.0013462919741868973,0.0014518749667331576,745275392,0.3203125,1,102,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,101,102,0.0013790830271318555,0.0014981250278651714,745275392,0.3359375,1,103,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,102,103,0.0013361250748857856,0.0014671250246465206,745275392,0.2734375,1,104,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,103,104,0.0014207089552655816,0.0015661249635741115,745275392,0.328125,1,105,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,104,105,0.0013535000616684556,0.0014794579474255443,745275392,0.2421875,1,106,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,105,106,0.001335625071078539,0.0014710830291733146,745275392,0.3203125,1,107,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,106,107,0.0012983339838683605,0.0015892500523477793,745275392,0.3828125,1,108,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,107,108,0.001369207981042564,0.0015689170686528087,745275392,0.3359375,1,109,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,108,109,0.0013117499183863401,0.001573416986502707,745275392,0.296875,1,110,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,109,110,0.0013529169373214245,0.001447124988771975,745275392,0.2890625,1,111,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,110,111,0.0013281669234856963,0.0015848339535295963,745275392,0.234375,1,112,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,111,112,0.001454042037948966,0.0015460420399904251,745291776,0.2578125,1,113,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,112,113,0.001339541980996728,0.0015592500567436218,745291776,0.28125,1,114,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,113,114,0.0013300830032676458,0.0014614580431953073,745291776,0.3203125,1,115,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,114,115,0.001409041928127408,0.0015972079709172249,745291776,0.34375,1,116,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,115,116,0.0013332910602912307,0.0014457920333370566,745291776,0.2734375,1,117,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,116,117,0.0013554999604821205,0.0014545409940183163,745291776,0.3203125,1,118,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,117,118,0.0013808750081807375,0.0014935840154066682,745291776,0.28125,1,119,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,118,119,0.0013456670567393303,0.0014650420052930713,745291776,0.3046875,1,120,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,119,120,0.0013439159374684095,0.0014936670195311308,745291776,0.3203125,1,121,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,120,121,0.0014150829520076513,0.0015723330434411764,745308160,0.2109375,1,122,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,121,122,0.0013319581048563123,0.0014692079275846481,745308160,0.3359375,1,123,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,122,123,0.0012797500239685178,0.0015813750214874744,745308160,0.265625,1,124,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,123,124,0.0013943749945610762,0.0015729160513728857,745308160,0.3125,1,125,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,124,125,0.001333791995421052,0.001588375074788928,745308160,0.2578125,1,126,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,125,126,0.001408125041052699,0.001587916980497539,745308160,0.2421875,1,127,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,126,127,0.0013268750626593828,0.0015533330151811242,745308160,0.328125,1,128,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,127,128,0.0013234999496489763,0.0014969169860705733,745308160,0.3203125,1,129,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,128,129,0.0013340830337256193,0.0014621249865740538,745308160,0.2578125,1,130,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,129,130,0.0013427919475361705,0.001573084038682282,745308160,0.3515625,1,131,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,130,131,0.0014706249348819256,0.0015692079905420542,745308160,0.328125,1,132,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,131,132,0.0013264170847833157,0.0014707909431308508,745308160,0.3203125,1,133,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,132,133,0.0013865830842405558,0.0015732080210000277,745308160,0.28125,1,134,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,133,134,0.0013715829700231552,0.0015706249978393316,745308160,0.2578125,1,135,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,134,135,0.0014009169535711408,0.0014598750276491046,745308160,0.296875,1,136,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,135,136,0.0013348340289667249,0.00152449996676296,745308160,0.3359375,1,137,6ca717d13dba,6ca717d13dba
