dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.2,9,1,265,0.0028760830173268914,861257728,0.0859375
kmnist,ssb-v0,0.2,9,1,266,0.00298175000352785,861257728,0.09375
kmnist,ssb-v0,0.2,9,1,267,0.002438583003822714,861257728,0.1953125
kmnist,ssb-v0,0.2,9,1,268,0.0027203340141568333,861257728,0.171875
kmnist,ssb-v0,0.2,9,1,269,0.00282100000185892,861257728,0.1640625
kmnist,ssb-v0,0.2,9,1,270,0.002787458011880517,861257728,0.2421875
kmnist,ssb-v0,0.2,9,1,271,0.012668584007769823,863141888,0.0703125
kmnist,ssb-v0,0.2,9,1,272,0.002416333998553455,863485952,0.1640625
kmnist,ssb-v0,0.2,9,1,273,0.0028395830013323575,863502336,0.1640625
kmnist,ssb-v0,0.2,9,1,274,0.002867125003831461,863846400,0.1640625
kmnist,ssb-v0,0.2,9,1,275,0.00272062502335757,863846400,0.1640625
kmnist,ssb-v0,0.2,9,1,276,0.002749834005953744,863846400,0.171875
kmnist,ssb-v0,0.2,9,1,277,0.0027946670015808195,863846400,0.1484375
kmnist,ssb-v0,0.2,9,1,278,0.0029316669970285147,863846400,0.1484375
kmnist,ssb-v0,0.2,9,1,279,0.0027154579875059426,863846400,0.1484375
kmnist,ssb-v0,0.2,9,1,280,0.012422790983691812,865550336,0.2109375
kmnist,ssb-v0,0.2,9,1,281,0.0026728340017143637,865894400,0.28125
kmnist,ssb-v0,0.2,9,1,282,0.002853333979146555,866271232,0.09375
kmnist,ssb-v0,0.2,9,1,283,0.0027750000008381903,866271232,0.1640625
kmnist,ssb-v0,0.2,9,1,284,0.0027866250020451844,866304000,0.2265625
kmnist,ssb-v0,0.2,9,1,285,0.0027653749857563525,866533376,0.234375
kmnist,ssb-v0,0.2,9,1,286,0.0028190000157337636,866533376,0.203125
kmnist,ssb-v0,0.2,9,1,287,0.0027900410059373826,866533376,0.1875
kmnist,ssb-v0,0.2,9,1,288,0.002877916005672887,866533376,0.1015625
kmnist,ssb-v0,0.2,9,1,289,0.0027188340027350932,866533376,0.140625
kmnist,ssb-v0,0.2,9,1,290,0.0028375840047374368,866533376,0.2265625
kmnist,ssb-v0,0.2,9,1,291,0.002780625014565885,866533376,0.1328125
kmnist,ssb-v0,0.2,9,1,292,0.0027092089876532555,866533376,0.1171875
kmnist,ssb-v0,0.2,9,1,293,0.002696084004128352,866533376,0.1484375
kmnist,ssb-v0,0.2,9,1,294,0.002654959011124447,866533376,0.15625
kmnist,ssb-v0,0.2,9,1,295,0.0027615000144578516,866533376,0.2265625
kmnist,ssb-v0,0.2,9,1,296,0.0027593749982770532,866533376,0.1328125
kmnist,ssb-v0,0.2,9,1,297,0.0024758340150583535,866533376,0.1171875
kmnist,ssb-v0,0.2,9,1,298,0.002800459013087675,866533376,0.171875
kmnist,ssb-v0,0.2,9,1,299,0.0027974999975413084,866533376,0.0546875
kmnist,ssb-v0,0.2,9,1,300,0.002693040994927287,866533376,0.1015625
kmnist,ssb-v0,0.2,9,1,301,0.0028277919918764383,866533376,0.078125
kmnist,ssb-v0,0.2,9,1,302,0.002817457978380844,866533376,0.109375
kmnist,ssb-v0,0.2,9,1,303,0.0029743750055786222,866533376,0.1640625
kmnist,ssb-v0,0.2,9,1,304,0.002812499995343387,866533376,0.0859375
kmnist,ssb-v0,0.2,9,1,305,0.002769957995042205,866533376,0.125
kmnist,ssb-v0,0.2,9,1,306,0.012003875017398968,868728832,0.109375
kmnist,ssb-v0,0.2,9,1,307,0.0026891670131590217,868794368,0.15625
kmnist,ssb-v0,0.2,9,1,308,0.0028265410219319165,868794368,0.1328125
kmnist,ssb-v0,0.2,9,1,309,0.0028315840172581375,868794368,0.125
kmnist,ssb-v0,0.2,9,1,310,0.002808541990816593,868794368,0.078125
kmnist,ssb-v0,0.2,9,1,311,0.0028066670056432486,868810752,0.265625
kmnist,ssb-v0,0.2,9,1,312,0.0028349589847493917,868810752,0.21875
kmnist,ssb-v0,0.2,9,1,313,0.002793791994918138,869154816,0.1015625
kmnist,ssb-v0,0.2,9,1,314,0.0028151670121587813,869154816,0.1875
kmnist,ssb-v0,0.2,9,1,315,0.002934958989499137,869154816,0.15625
kmnist,ssb-v0,0.2,9,1,316,0.0028443750052247196,869154816,0.1328125
kmnist,ssb-v0,0.2,9,1,317,0.002453042019624263,869154816,0.1328125
kmnist,ssb-v0,0.2,9,1,318,0.0027262080111540854,869154816,0.1171875
kmnist,ssb-v0,0.2,9,1,319,0.002373584022279829,869154816,0.046875
kmnist,ssb-v0,0.2,9,1,320,0.002754582994384691,869171200,0.15625
kmnist,ssb-v0,0.2,9,1,321,0.002764874981949106,869171200,0.1484375
kmnist,ssb-v0,0.2,9,1,322,0.013611207978101447,870940672,0.265625
kmnist,ssb-v0,0.2,9,1,323,0.0028881250182166696,871284736,0.15625
kmnist,ssb-v0,0.2,9,1,324,0.00280829198891297,871284736,0.078125
kmnist,ssb-v0,0.2,9,1,325,0.0028470839897636324,871284736,0.109375
kmnist,ssb-v0,0.2,9,1,326,0.002814875013427809,871645184,0.109375
kmnist,ssb-v0,0.2,9,1,327,0.002784334006719291,871645184,0.0859375
kmnist,ssb-v0,0.2,9,1,328,0.0028133330051787198,871645184,0.125
kmnist,ssb-v0,0.2,9,1,329,0.0027975839911960065,871874560,0.0859375
kmnist,ssb-v0,0.2,9,1,330,0.0028171669982839376,871874560,0.1015625
kmnist,ssb-v0,0.2,9,1,331,0.0027247079997323453,871874560,0.1953125
kmnist,ssb-v0,0.2,9,1,332,0.002365499996813014,871874560,0.203125
kmnist,ssb-v0,0.2,9,1,333,0.0027013749931938946,871874560,0.296875
kmnist,ssb-v0,0.2,9,1,334,0.002771041006781161,871874560,0.171875
kmnist,ssb-v0,0.2,9,1,335,0.0027263749798294157,871874560,0.140625
kmnist,ssb-v0,0.2,9,1,336,0.0027171249967068434,871874560,0.21875
kmnist,ssb-v0,0.2,9,1,337,0.013295499986270443,873365504,0.1484375
kmnist,ssb-v0,0.2,9,1,338,0.002777584013529122,873611264,0.171875
kmnist,ssb-v0,0.2,9,1,339,0.011888375011039898,876118016,0.1171875
