dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.2,8,1,151,0.009571458009304479,977977344,0.078125
svhn,ssb-v2,0.2,8,1,152,0.003607249993365258,977977344,0.109375
svhn,ssb-v2,0.2,8,1,153,0.0035924580006394535,977977344,0.0859375
svhn,ssb-v2,0.2,8,1,154,0.009950583014870062,978911232,0.0703125
svhn,ssb-v2,0.2,8,1,155,0.0036038329999428242,979107840,0.171875
svhn,ssb-v2,0.2,8,1,156,0.003669500001706183,979124224,0.0390625
svhn,ssb-v2,0.2,8,1,157,0.003528083994751796,980336640,0.0703125
svhn,ssb-v2,0.2,8,1,158,0.003676209016703069,980353024,0.0625
svhn,ssb-v2,0.2,8,1,159,0.010338624997530133,982728704,0.078125
svhn,ssb-v2,0.2,8,1,160,0.009326750005129725,983744512,0.1171875
svhn,ssb-v2,0.2,8,1,161,0.003517374978400767,984711168,0.0859375
svhn,ssb-v2,0.2,8,1,162,0.003565749997505918,984711168,0.109375
svhn,ssb-v2,0.2,8,1,163,0.0036254159931559116,984711168,0.1015625
svhn,ssb-v2,0.2,8,1,164,0.0036124999751336873,985006080,0.0859375
svhn,ssb-v2,0.2,8,1,165,0.003617458016378805,985006080,0.1015625
svhn,ssb-v2,0.2,8,1,166,0.0036158750008326024,985006080,0.046875
svhn,ssb-v2,0.2,8,1,167,0.0035911250161007047,985006080,0.078125
svhn,ssb-v2,0.2,8,1,168,0.0035668339987751096,985006080,0.078125
svhn,ssb-v2,0.2,8,1,169,0.003622874995926395,985006080,0.0390625
svhn,ssb-v2,0.2,8,1,170,0.009903333993861452,985825280,0.1015625
svhn,ssb-v2,0.2,8,1,171,0.008902500005206093,987103232,0.0625
svhn,ssb-v2,0.2,8,1,172,0.009765499999048188,987971584,0.1015625
svhn,ssb-v2,0.2,8,1,173,0.003598707990022376,988528640,0.0390625
svhn,ssb-v2,0.2,8,1,174,0.0036000000254716724,988528640,0.109375
svhn,ssb-v2,0.2,8,1,175,0.0036574169935192913,988528640,0.0625
svhn,ssb-v2,0.2,8,1,176,0.009628541010897607,989347840,0.140625
svhn,ssb-v2,0.2,8,1,177,0.013864667009329423,991838208,0.140625
svhn,ssb-v2,0.2,8,1,178,0.0037757499958388507,993361920,0.1171875
svhn,ssb-v2,0.2,8,1,179,0.0036808750010095537,993443840,0.125
svhn,ssb-v2,0.2,8,1,180,0.003662208007881418,993443840,0.203125
svhn,ssb-v2,0.2,8,1,181,0.0035560829855967313,993443840,0.15625
svhn,ssb-v2,0.2,8,1,182,0.003638833004515618,994295808,0.1796875
svhn,ssb-v2,0.2,8,1,183,0.010492290981346741,995180544,0.1953125
svhn,ssb-v2,0.2,8,1,184,0.0035255410184618086,995180544,0.1953125
svhn,ssb-v2,0.2,8,1,185,0.0035587080055847764,995180544,0.140625
svhn,ssb-v2,0.2,8,1,186,0.0036486250173766166,995180544,0.21875
svhn,ssb-v2,0.2,8,1,187,0.003466124995611608,995508224,0.125
svhn,ssb-v2,0.2,8,1,188,0.003561332996468991,995508224,0.09375
svhn,ssb-v2,0.2,8,1,189,0.003679459012346342,995901440,0.1328125
svhn,ssb-v2,0.2,8,1,190,0.0035973330086562783,995901440,0.09375
svhn,ssb-v2,0.2,8,1,191,0.0033715839963406324,995901440,0.03125
svhn,ssb-v2,0.2,8,1,192,0.0036608329974114895,995901440,0.09375
svhn,ssb-v2,0.2,8,1,193,0.010736249998444691,996737024,0.0859375
svhn,ssb-v2,0.2,8,1,194,0.010601666988804936,997539840,0.0625
svhn,ssb-v2,0.2,8,1,195,0.003564458020264283,997539840,0.1015625
svhn,ssb-v2,0.2,8,1,196,0.009696291002910584,998424576,0.0390625
svhn,ssb-v2,0.2,8,1,197,0.008684166008606553,999342080,0.0703125
svhn,ssb-v2,0.2,8,1,198,0.0036427080049179494,1000570880,0.078125
svhn,ssb-v2,0.2,8,1,199,0.0034547079994808882,1000570880,0.03125
svhn,ssb-v2,0.2,8,1,200,0.0035940409870818257,1000570880,0.0703125
svhn,ssb-v2,0.2,8,1,201,0.00967795800534077,1002962944,0.0703125
svhn,ssb-v2,0.2,8,1,202,0.0036999169969931245,1002962944,0.0625
svhn,ssb-v2,0.2,8,1,203,0.0033880829869303852,1002962944,0.0625
svhn,ssb-v2,0.2,8,1,204,0.0036087089974898845,1002962944,0.0859375
svhn,ssb-v2,0.2,8,1,205,0.003598583018174395,1002962944,0.0390625
svhn,ssb-v2,0.2,8,1,206,0.009918833995470777,1003765760,0.2109375
svhn,ssb-v2,0.2,8,1,207,0.0036830829922109842,1004273664,0.1015625
svhn,ssb-v2,0.2,8,1,208,0.008755042013945058,1005092864,0.1171875
svhn,ssb-v2,0.2,8,1,209,0.005304958001943305,1005518848,0.1015625
svhn,ssb-v2,0.2,8,1,210,0.003595249989302829,1005518848,0.1015625
svhn,ssb-v2,0.2,8,1,211,0.003528541012201458,1006780416,0.09375
svhn,ssb-v2,0.2,8,1,212,0.003643792006187141,1006780416,0.1328125
svhn,ssb-v2,0.2,8,1,213,0.003628375008702278,1006780416,0.125
svhn,ssb-v2,0.2,8,1,214,0.010284749994752929,1007583232,0.09375
svhn,ssb-v2,0.2,8,1,215,0.0035181250132154673,1007583232,0.046875
svhn,ssb-v2,0.2,8,1,216,0.003628540987847373,1007583232,0.125
svhn,ssb-v2,0.2,8,1,217,0.0036994999973103404,1007583232,0.125
svhn,ssb-v2,0.2,8,1,218,0.003571042005205527,1007583232,0.15625
svhn,ssb-v2,0.2,8,1,219,0.0036880410043522716,1007583232,0.125
svhn,ssb-v2,0.2,8,1,220,0.003667499986477196,1007583232,0.2109375
svhn,ssb-v2,0.2,8,1,221,0.0036069999914616346,1007583232,0.1015625
svhn,ssb-v2,0.2,8,1,222,0.0036079589917790145,1008074752,0.1015625
svhn,ssb-v2,0.2,8,1,223,0.003618874994572252,1008091136,0.1171875
svhn,ssb-v2,0.2,8,1,224,0.010315124993212521,1008910336,0.1015625
svhn,ssb-v2,0.2,8,1,225,0.003393583989236504,1009434624,0.109375
svhn,ssb-v2,0.2,8,1,226,0.003511624992825091,1009647616,0.078125
svhn,ssb-v2,0.2,8,1,227,0.00369633300579153,1009664000,0.0546875
svhn,ssb-v2,0.2,8,1,228,0.015488833014387637,1011122176,0.0625
svhn,ssb-v2,0.2,8,1,229,0.0036073749943170696,1012023296,0.0703125
svhn,ssb-v2,0.2,8,1,230,0.0037439159932546318,1012449280,0.0234375
svhn,ssb-v2,0.2,8,1,231,0.009319250006228685,1013563392,0.0703125
svhn,ssb-v2,0.2,8,1,232,0.00364458400872536,1013858304,0.03125
svhn,ssb-v2,0.2,8,1,233,0.0037383330054581165,1014349824,0.09375
svhn,ssb-v2,0.2,8,1,234,0.0037229169975034893,1014366208,0.0625
svhn,ssb-v2,0.2,8,1,235,0.0035605419834610075,1014366208,0.0859375
svhn,ssb-v2,0.2,8,1,236,0.0036119169963058084,1014398976,0.078125
svhn,ssb-v2,0.2,8,1,237,0.003635625005699694,1014398976,0.109375
svhn,ssb-v2,0.2,8,1,238,0.003619583003455773,1014398976,0.078125
svhn,ssb-v2,0.2,8,1,239,0.003617709007812664,1014415360,0.0625
svhn,ssb-v2,0.2,8,1,240,0.003449083975283429,1014431744,0.0625
svhn,ssb-v2,0.2,8,1,241,0.00347445800434798,1014431744,0.0859375
svhn,ssb-v2,0.2,8,1,242,0.0035659999994095415,1014431744,0.15625
svhn,ssb-v2,0.2,8,1,243,0.00358399999095127,1014431744,0.21875
svhn,ssb-v2,0.2,8,1,244,0.0035864170058630407,1014431744,0.1953125
svhn,ssb-v2,0.2,8,1,245,0.0036440000112634152,1014448128,0.0859375
svhn,ssb-v2,0.2,8,1,246,0.003593125002225861,1014448128,0.21875
svhn,ssb-v2,0.2,8,1,247,0.003572916000848636,1014448128,0.0390625
svhn,ssb-v2,0.2,8,1,248,0.0036543330061249435,1014448128,0.1015625
svhn,ssb-v2,0.2,8,1,249,0.0035420419881120324,1014448128,0.1328125
svhn,ssb-v2,0.2,8,1,250,0.003571499983081594,1014464512,0.1015625
svhn,ssb-v2,0.2,8,1,251,0.0035710839729290456,1014464512,0.2109375
svhn,ssb-v2,0.2,8,1,252,0.0036724999954458326,1014464512,0.140625
svhn,ssb-v2,0.2,8,1,253,0.0036756250192411244,1014464512,0.15625
svhn,ssb-v2,0.2,8,1,254,0.003837917000055313,1014464512,0.109375
svhn,ssb-v2,0.2,8,1,255,0.015350583009421825,1016168448,0.078125
svhn,ssb-v2,0.2,8,1,256,0.009643458004575223,1017692160,0.09375
svhn,ssb-v2,0.2,8,1,257,0.009529625007417053,1019527168,0.171875
svhn,ssb-v2,0.2,8,1,258,0.0035210420028306544,1019641856,0.1171875
svhn,ssb-v2,0.2,8,1,259,0.0036309160059317946,1020526592,0.125
svhn,ssb-v2,0.2,8,1,260,0.009487667004577816,1021329408,0.1796875
svhn,ssb-v2,0.2,8,1,261,0.004642750020138919,1021722624,0.1640625
svhn,ssb-v2,0.2,8,1,262,0.0035503749968484044,1022296064,0.1484375
svhn,ssb-v2,0.2,8,1,263,0.0034976669994648546,1022443520,0.1328125
svhn,ssb-v2,0.2,8,1,264,0.010763458005385473,1023262720,0.1875
svhn,ssb-v2,0.2,8,1,265,0.009160999994492158,1024016384,0.140625
svhn,ssb-v2,0.2,8,1,266,0.008943499997258186,1025327104,0.203125
svhn,ssb-v2,0.2,8,1,267,0.003594499983591959,1026244608,0.15625
svhn,ssb-v2,0.2,8,1,268,0.0036029999901074916,1026359296,0.234375
svhn,ssb-v2,0.2,8,1,269,0.009101959003601223,1027194880,0.09375
svhn,ssb-v2,0.2,8,1,270,0.004163542005699128,1031094272,0.0546875
svhn,ssb-v2,0.2,8,1,271,0.005474667006637901,1031094272,0.1015625
svhn,ssb-v2,0.2,8,1,272,0.015748083998914808,1032044544,0.0625
svhn,ssb-v2,0.2,8,1,273,0.005921874981140718,1032241152,0.1171875
svhn,ssb-v2,0.2,8,1,274,0.007288125023478642,1032257536,0.1328125
svhn,ssb-v2,0.2,8,1,275,0.013772082980722189,1033289728,0.03125
svhn,ssb-v2,0.2,8,1,276,0.004477250011404976,1034829824,0.0859375
svhn,ssb-v2,0.2,8,1,277,0.003927041019778699,1035485184,0.0625
svhn,ssb-v2,0.2,8,1,278,0.00366345900692977,1035485184,0.0703125
svhn,ssb-v2,0.2,8,1,279,0.00366024998947978,1035501568,0.1015625
svhn,ssb-v2,0.2,8,1,280,0.0036110829969402403,1035501568,0.046875
svhn,ssb-v2,0.2,8,1,281,0.0035192909999750555,1035501568,0.0546875
svhn,ssb-v2,0.2,8,1,282,0.003505999979097396,1035501568,0.0703125
svhn,ssb-v2,0.2,8,1,283,0.003567042003851384,1035501568,0.046875
svhn,ssb-v2,0.2,8,1,284,0.0035165419976692647,1035501568,0.1015625
svhn,ssb-v2,0.2,8,1,285,0.00361333298496902,1035501568,0.09375
svhn,ssb-v2,0.2,8,1,286,0.0035608749894890934,1035501568,0.0625
svhn,ssb-v2,0.2,8,1,287,0.01105687499511987,1036386304,0.0625
svhn,ssb-v2,0.2,8,1,288,0.0042204170022159815,1036828672,0.0703125
svhn,ssb-v2,0.2,8,1,289,0.003657875000499189,1036828672,0.046875
svhn,ssb-v2,0.2,8,1,290,0.0037157080078031868,1037123584,0.1015625
svhn,ssb-v2,0.2,8,1,291,0.0036970829823985696,1037123584,0.0703125
svhn,ssb-v2,0.2,8,1,292,0.0035502920218277723,1037123584,0.078125
svhn,ssb-v2,0.2,8,1,293,0.0034581250220071524,1037123584,0.0859375
svhn,ssb-v2,0.2,8,1,294,0.011395832989364862,1037910016,0.0859375
svhn,ssb-v2,0.2,8,1,295,0.003668041987111792,1038467072,0.1171875
svhn,ssb-v2,0.2,8,1,296,0.003656916000181809,1038467072,0.1171875
svhn,ssb-v2,0.2,8,1,297,0.0037391250079963356,1038467072,0.1015625
svhn,ssb-v2,0.2,8,1,298,0.003619791998062283,1038630912,0.0859375
svhn,ssb-v2,0.2,8,1,299,0.01024416700238362,1039466496,0.09375
svhn,ssb-v2,0.2,8,1,300,0.0035766660002991557,1039482880,0.0859375
svhn,ssb-v2,0.2,8,1,301,0.0036766669945791364,1039482880,0.09375
svhn,ssb-v2,0.2,8,1,302,0.003648833022452891,1039810560,0.1015625
svhn,ssb-v2,0.2,8,1,303,0.0036290000134613365,1039810560,0.1640625
svhn,ssb-v2,0.2,8,1,304,0.006010584009345621,1042972672,0.140625
svhn,ssb-v2,0.2,8,1,305,0.003638124995632097,1043398656,0.09375
svhn,ssb-v2,0.2,8,1,306,0.005104875017423183,1043398656,0.1875
svhn,ssb-v2,0.2,8,1,307,0.004408166976645589,1043398656,0.15625
svhn,ssb-v2,0.2,8,1,308,0.004710917011834681,1043398656,0.171875
svhn,ssb-v2,0.2,8,1,309,0.005305208993377164,1043775488,0.140625
svhn,ssb-v2,0.2,8,1,310,0.0042664160137064755,1043775488,0.125
svhn,ssb-v2,0.2,8,1,311,0.0037156659818720073,1043791872,0.2109375
svhn,ssb-v2,0.2,8,1,312,0.0036844999995082617,1043791872,0.15625
svhn,ssb-v2,0.2,8,1,313,0.0035715409903787076,1043791872,0.1953125
svhn,ssb-v2,0.2,8,1,314,0.0035949999873992056,1043791872,0.1484375
svhn,ssb-v2,0.2,8,1,315,0.0035610829945653677,1043791872,0.15625
svhn,ssb-v2,0.2,8,1,316,0.003624375007348135,1043791872,0.125
svhn,ssb-v2,0.2,8,1,317,0.00354249999509193,1043791872,0.0625
svhn,ssb-v2,0.2,8,1,318,0.003642000025138259,1043791872,0.078125
svhn,ssb-v2,0.2,8,1,319,0.0035619580012280494,1043791872,0.0703125
svhn,ssb-v2,0.2,8,1,320,0.0035586249723564833,1043791872,0.0703125
svhn,ssb-v2,0.2,8,1,321,0.0035598750109784305,1043791872,0.03125
svhn,ssb-v2,0.2,8,1,322,0.0036762079980690032,1043791872,0.0546875
svhn,ssb-v2,0.2,8,1,323,0.003297125018434599,1043791872,0.1484375
svhn,ssb-v2,0.2,8,1,324,0.003389749996131286,1043791872,0.171875
svhn,ssb-v2,0.2,8,1,325,0.003603249992011115,1043791872,0.15625
svhn,ssb-v2,0.2,8,1,326,0.010670584015315399,1044643840,0.234375
svhn,ssb-v2,0.2,8,1,327,0.004503792006289586,1045053440,0.171875
svhn,ssb-v2,0.2,8,1,328,0.0036142079916317016,1045069824,0.1796875
svhn,ssb-v2,0.2,8,1,329,0.009647500002756715,1045839872,0.1171875
svhn,ssb-v2,0.2,8,1,330,0.004179500014288351,1046429696,0.1953125
svhn,ssb-v2,0.2,8,1,331,0.0041107079887297004,1046855680,0.0546875
svhn,ssb-v2,0.2,8,1,332,0.0035433750017546117,1046855680,0.0546875
svhn,ssb-v2,0.2,8,1,333,0.0034953329886775464,1046855680,0.078125
svhn,ssb-v2,0.2,8,1,334,0.003644333017291501,1046872064,0.0703125
svhn,ssb-v2,0.2,8,1,335,0.003540666017215699,1046888448,0.1171875
svhn,ssb-v2,0.2,8,1,336,0.0036113329988438636,1046888448,0.078125
svhn,ssb-v2,0.2,8,1,337,0.0035066249838564545,1046888448,0.1171875
svhn,ssb-v2,0.2,8,1,338,0.0035375830193515867,1046888448,0.078125
svhn,ssb-v2,0.2,8,1,339,0.0035205409803893417,1046888448,0.0625
svhn,ssb-v2,0.2,8,1,340,0.0034060000034514815,1046888448,0.0703125
svhn,ssb-v2,0.2,8,1,341,0.003482291998807341,1046888448,0.0390625
svhn,ssb-v2,0.2,8,1,342,0.003586374979931861,1046888448,0.0625
svhn,ssb-v2,0.2,8,1,343,0.010796874994412065,1047822336,0.0546875
svhn,ssb-v2,0.2,8,1,344,0.0035290000087115914,1048051712,0.0703125
