run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,13,0.0003825420280918479,0.0005015420028939843,487243776,0.734375
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,14,0.00035133399069309235,0.00043816608376801014,487260160,0.7421875
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,15,0.0003715419443324208,0.0005098750116303563,487260160,0.796875
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,16,0.0003703329712152481,0.0005166248884052038,487260160,0.7421875
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,17,0.00036987499333918095,0.0005133328959345818,487260160,0.78125
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,18,0.00037879101000726223,0.0005064579891040921,487260160,0.75
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,19,0.0004693750524893403,0.0005630000960081816,487260160,0.7890625
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,20,0.000409458065405488,0.0005699170287698507,487325696,0.8046875
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,21,0.0003796250093728304,0.0005562499864026904,487325696,0.828125
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,22,0.0004244160372763872,0.0007018339820206165,487407616,0.859375
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,23,0.00041754194535315037,0.0005714159924536943,487407616,0.8828125
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,24,0.0004052500007674098,0.0005197500577196479,487407616,0.8359375
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,25,0.000412957975640893,0.0005427500000223517,487407616,0.859375
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,26,0.00037720799446105957,0.0005220830207690597,487407616,0.828125
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,27,0.00040912500116974115,0.0005678340094164014,487407616,0.828125
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,28,0.0003974579740315676,0.0006145000224933028,487407616,0.8046875
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,29,0.0005959590198472142,0.0004664999432861805,487407616,0.875
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,30,0.0003734159981831908,0.0004939170321449637,487407616,0.8203125
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,31,0.0003481250023469329,0.0004649159964174032,487407616,0.7890625
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,32,0.00036037503741681576,0.00046145799569785595,487407616,0.8515625
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,33,0.00033762503881007433,0.0004883749643340707,487407616,0.7890625
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,34,0.0003588330000638962,0.0004859589971601963,487407616,0.828125
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,35,0.0003472079988569021,0.00044779200106859207,487407616,0.8203125
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,36,0.00036283303052186966,0.0004597919760271907,487407616,0.8359375
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,37,0.0003678749781101942,0.0004831668920814991,487407616,0.8984375
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,38,0.00036341603845357895,0.0004932499723508954,487407616,0.890625
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,39,0.00036741700023412704,0.00048895797226578,487407616,0.8828125
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,40,0.0003429169300943613,0.0004551250021904707,487407616,0.9375
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,41,0.000338749960064888,0.0004533749306574464,487407616,0.875
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,42,0.00037349993363022804,0.00047816603910177946,487407616,0.8671875
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,43,0.00035666697658598423,0.00046387501060962677,487424000,0.8671875
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,44,0.0003593750298023224,0.0004753340035676956,487440384,0.9140625
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,45,0.0003636250039562583,0.0004666249733418226,487440384,0.8984375
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,46,0.0003571669803932309,0.00045849999878555536,487440384,0.921875
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,47,0.0003391250502318144,0.00045908300671726465,487440384,0.796875
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,48,0.0003654999891296029,0.0004717080155387521,487440384,0.875
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,49,0.000346125103533268,0.00048079201951622963,487440384,0.90625
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,50,0.0003552919952198863,0.00047895906027406454,487440384,0.90625
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,51,0.0004010000266134739,0.0004841670161113143,487440384,0.8671875
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,52,0.00034966703969985247,0.0004802499897778034,487440384,0.9296875
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,53,0.0004122919635847211,0.0004932500887662172,487440384,0.8984375
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,54,0.00035708292853087187,0.0004670419730246067,487440384,0.8359375
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,55,0.0003706670831888914,0.00047974998597055674,487440384,0.921875
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,56,0.0003406660398468375,0.0004595409845933318,487440384,0.9296875
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,57,0.00035500002559274435,0.00047766591887921095,487440384,0.921875
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,58,0.00035037496127188206,0.0005421249661594629,487440384,0.921875
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,59,0.0003640420036390424,0.00048254209104925394,487440384,0.8828125
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,60,0.00037045800127089024,0.00047929096035659313,487440384,0.8984375
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,61,0.0003678330685943365,0.0004525840049609542,487440384,0.8828125
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,62,0.00037270900793373585,0.00048129097558557987,487440384,0.921875
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,63,0.00034074997529387474,0.0004485000390559435,487440384,0.8828125
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,64,0.00036229100078344345,0.000505541916936636,487440384,0.9140625
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,65,0.00033862493000924587,0.0003867910709232092,487440384,0.890625
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,66,0.0003636250039562583,0.0004701249999925494,487440384,0.8828125
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,67,0.0003707919968292117,0.00047979201190173626,487440384,0.9375
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,68,0.00034499994944781065,0.0004707080079242587,487440384,0.9140625
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,69,0.00036270800046622753,0.0004713749513030052,487440384,0.9140625
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,70,0.00035791704431176186,0.0005068340105935931,487440384,0.890625
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,71,0.0003601249773055315,0.00048733397852629423,487440384,0.8671875
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,72,0.00036029203329235315,0.0004759170114994049,487440384,0.9140625
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,73,0.00036845903377979994,0.00047941599041223526,487440384,0.921875
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,74,0.0003429580247029662,0.00045312498696148396,487440384,0.8984375
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,75,0.00036325003020465374,0.00047725008334964514,487440384,0.9140625
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,76,0.00035912496969103813,0.0004781250609084964,487440384,0.90625
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,77,0.0003462500171735883,0.0004771249368786812,487440384,0.8828125
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,78,0.00037229200825095177,0.00047683296725153923,487440384,0.875
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,79,0.00048216700088232756,0.0004492090083658695,487440384,0.9296875
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,80,0.0003624999662861228,0.0004753329558297992,487440384,0.875
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,81,0.0003573329886421561,0.00048366596456617117,487440384,0.9296875
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,82,0.00036270800046622753,0.00047974998597055674,487440384,0.953125
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,83,0.000356583041138947,0.0005469579482451081,487440384,0.90625
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,84,0.00037237501237541437,0.000489042024128139,487440384,0.890625
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,85,0.00030633306596428156,0.0004837079904973507,487440384,0.921875
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,86,0.00035674998071044683,0.000516125001013279,487440384,0.921875
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,87,0.0003560419427230954,0.00046974990982562304,487440384,0.9296875
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,88,0.0003578329924494028,0.0004746250342577696,487440384,0.9140625
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,89,0.00037533289287239313,0.00047370896209031343,487440384,0.90625
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,90,0.00035145797301083803,0.0004854169674217701,487440384,0.9140625
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,91,0.0003636250039562583,0.00047325005289167166,487440384,0.8984375
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,92,0.00033650000113993883,0.0004670829512178898,487440384,0.859375
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,93,0.00035987503360956907,0.00047862506471574306,487440384,0.921875
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,94,0.00031162507366389036,0.0004949589492753148,487440384,0.875
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,95,0.00037391704972833395,0.0005053330678492785,487440384,0.9453125
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,96,0.00037412496749311686,0.00047616695519536734,487440384,0.953125
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,97,0.0003535420401021838,0.000454166904091835,487440384,0.9140625
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,98,0.00036670896224677563,0.0004861250054091215,487440384,0.90625
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,99,0.0003489169757813215,0.0004609170136973262,487440384,0.8984375
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,100,0.0003652919549494982,0.0004875840386375785,487604224,0.8046875
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,101,0.0003837920958176255,0.0005022499244660139,487620608,0.8125
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,102,0.0003573329886421561,0.00046254205517470837,487620608,0.8828125
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,103,0.00037645897828042507,0.0004952090093865991,487620608,0.9140625
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,104,0.00034720904659479856,0.0004919999046251178,487620608,0.890625
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,105,0.0003663341049104929,0.0004713749513030052,487620608,0.921875
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,106,0.00036216690205037594,0.0004912500735372305,487620608,0.8828125
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,107,0.0004407089436426759,0.00047466601245105267,487620608,0.90625
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,108,0.00036833295598626137,0.0004981670062988997,487620608,0.890625
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,109,0.0003619160270318389,0.0004647910827770829,487620608,0.8828125
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,110,0.0003678329521790147,0.0004853340797126293,487620608,0.921875
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,111,0.00033529195934534073,0.00045250006951391697,487620608,0.8828125
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,112,0.00036095897667109966,0.0004800830502063036,487620608,0.890625
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,113,0.00037879101000726223,0.000490125035867095,487620608,0.9296875
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,114,0.00036504107993096113,0.00046962499618530273,487636992,0.921875
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,115,0.00038591702468693256,0.0004853750579059124,487636992,0.875
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,116,0.000348874949850142,0.00048279203474521637,487636992,0.890625
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,117,0.0003674579784274101,0.0004939590580761433,487636992,0.921875
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,118,0.0003454160178080201,0.00045829196460545063,487636992,0.890625
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,119,0.0003692909376695752,0.00048808404244482517,487653376,0.9140625
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,120,0.0003577910829335451,0.00048595794942229986,487653376,0.921875
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,121,0.0003619999624788761,0.0005663749761879444,487669760,0.921875
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,122,0.0003576669842004776,0.00048283394426107407,487669760,0.9140625
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,123,0.00036162498872727156,0.0004665410378947854,487669760,0.9375
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,124,0.0003654169850051403,0.0004615830257534981,487669760,0.921875
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,125,0.00033995904959738255,0.0004504160024225712,487669760,0.953125
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,126,0.00037162506487220526,0.0004938750062137842,487669760,0.921875
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,127,0.0003628750564530492,0.00047795800492167473,487669760,0.90625
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,128,0.0003615840105339885,0.0005065409932285547,487669760,0.9296875
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,129,0.0003714580088853836,0.000466165947727859,487669760,0.9375
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,130,0.0003640420036390424,0.00046449992805719376,487669760,0.9296875
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,131,0.0003638749476522207,0.0004694580566138029,487669760,0.9296875
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,132,0.00033900002017617226,0.0004569169832393527,487669760,0.921875
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,133,0.00036025000736117363,0.0004809590755030513,487669760,0.90625
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,134,0.0003683330724015832,0.0004825410433113575,487669760,0.875
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,135,0.0003547499654814601,0.0004992920439690351,487669760,0.921875
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,136,0.00037070910912007093,0.0004909170093014836,487669760,0.90625
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,137,0.00036258401814848185,0.00045837496872991323,487669760,0.8828125
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,138,0.0003649999853223562,0.0004819999448955059,487669760,0.921875
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,139,0.0003450000658631325,0.0004563330439850688,487669760,0.9375
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,140,0.000376041978597641,0.0004941249499097466,487669760,0.8984375
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,141,0.0003482499159872532,0.00048245792277157307,487669760,0.921875
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,142,0.0003664169926196337,0.0004884999943897128,487669760,0.921875
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,143,0.0003725830465555191,0.00048766599502414465,487669760,0.890625
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,144,0.00036283291410654783,0.0004854999715462327,487669760,0.8984375
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,145,0.0003700000233948231,0.0004805000498890877,487669760,0.90625
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,146,0.00034062506165355444,0.0004736249102279544,487669760,0.9609375
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,147,0.00036862504202872515,0.00047962507233023643,487669760,0.921875
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,148,0.0003629999700933695,0.0004740420263260603,487669760,0.9375
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,149,0.00038529199082404375,0.0004960419610142708,487669760,0.921875
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,150,0.00036625005304813385,0.00046883407048881054,487669760,0.921875
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,151,0.0003667079145088792,0.0004575839266180992,487669760,0.890625
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,152,0.000361874932423234,0.00048229191452264786,487669760,0.8984375
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,153,0.0003470410592854023,0.0004649579059332609,487669760,0.890625
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,154,0.00036812492180615664,0.0004925410030409694,487669760,0.9609375
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,155,0.00033950002398341894,0.0004952080780640244,487686144,0.9140625
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,156,0.00036200007889419794,0.000492708059027791,487686144,0.9140625
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,157,0.00037320901174098253,0.000481792027130723,487686144,0.8984375
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,158,0.00035920797381550074,0.0005024590063840151,487686144,0.921875
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,159,0.00038724998012185097,0.00048529100604355335,487686144,0.921875
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,160,0.0003498339792713523,0.0004757089773193002,487702528,0.9375
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,161,0.0003620829666033387,0.00047987501602619886,487702528,0.9296875
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,162,0.000365540967322886,0.0004929170245304704,487702528,0.8984375
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,163,0.0003637499175965786,0.0005403750110417604,487702528,0.9296875
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,164,0.00034854107070714235,0.00048691697884351015,487702528,0.9453125
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,165,0.00036800000816583633,0.00048683304339647293,487702528,0.9296875
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,166,0.00037083402276039124,0.0004905830137431622,487702528,0.9296875
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,167,0.00034829205833375454,0.0004587500588968396,487702528,0.953125
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,168,0.00036445900332182646,0.00048120797146111727,487702528,0.9375
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,169,0.00033791596069931984,0.0004807909717783332,487702528,0.921875
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,170,0.0003656659973785281,0.00047387508675456047,487702528,0.890625
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,171,0.0003600830677896738,0.00047637498937547207,487702528,0.875
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,172,0.0003617919282987714,0.0004854579456150532,487702528,0.9296875
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,173,0.0003585410304367542,0.0004735830007120967,487702528,0.953125
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,174,0.000350333983078599,0.00045125000178813934,487702528,0.9453125
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,175,0.00034987495746463537,0.0004777919966727495,487702528,0.9296875
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,176,0.0003246249398216605,0.00046654196921736,487702528,0.8671875
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,177,0.0003582920180633664,0.0004941249499097466,487702528,0.90625
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,178,0.00035791704431176186,0.00047729199286550283,487702528,0.859375
