run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,87,88,0.005875959061086178,0.012605124968104064,619380736,0.0859375,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,88,89,0.005824583931826055,0.012631166959181428,619380736,0.109375,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,89,90,0.005813665920868516,0.012624791939742863,619380736,0.0859375,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,90,91,0.005851250025443733,0.012620083056390285,619380736,0.09375,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,91,92,0.005828249966725707,0.012613084050826728,619380736,0.0546875,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,92,93,0.005805124994367361,0.01261520804837346,619380736,0.0859375,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,93,94,0.005835333024151623,0.012620209017768502,619380736,0.0625,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,94,95,0.005850291927345097,0.012634165934287012,619380736,0.09375,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,95,96,0.005847999942488968,0.012605750001966953,619380736,0.0859375,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,96,97,0.0058379999827593565,0.012633582926355302,619380736,0.1171875,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,97,98,0.005797583027742803,0.012614458100870252,619380736,0.03125,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,98,99,0.005858666962012649,0.012612332939170301,619380736,0.09375,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,99,100,0.005843374994583428,0.012618667096830904,619380736,0.0703125,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,100,101,0.005903749959543347,0.0126212079776451,619380736,0.1328125,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,101,102,0.005824750056490302,0.012603875016793609,619380736,0.109375,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,102,103,0.00583529204595834,0.012616125051863492,619397120,0.0859375,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,103,104,0.005853958078660071,0.012595457956194878,619397120,0.078125,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,104,105,0.005843415972776711,0.0126215839991346,619397120,0.109375,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,105,106,0.005897582974284887,0.012631499907001853,619397120,0.0859375,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,106,107,0.005839083925820887,0.01262050005607307,619397120,0.0546875,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,107,108,0.005843416089192033,0.012619292014278471,619397120,0.0859375,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,108,109,0.005837042001076043,0.012668041978031397,619413504,0.125,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,109,110,0.005840667057782412,0.012604083050973713,619413504,0.09375,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,110,111,0.005837374948896468,0.012587042059749365,619413504,0.078125,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,111,112,0.005847666994668543,0.012611792073585093,619413504,0.1015625,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,112,113,0.0058390829944983125,0.012606458039954305,619429888,0.03125,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,113,114,0.005843708058819175,0.012603541021235287,619429888,0.0703125,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,114,115,0.0058524999767541885,0.012628500000573695,619429888,0.046875,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,115,116,0.005828458000905812,0.012614000006578863,619429888,0.078125,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,116,117,0.005842625047080219,0.012669875053688884,619429888,0.1171875,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,117,118,0.005822999984957278,0.012609665980562568,619429888,0.1328125,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,118,119,0.005859958007931709,0.012615624931640923,619429888,0.125,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,119,120,0.005838082986883819,0.01261370803695172,619429888,0.09375,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,120,121,0.0058637079782783985,0.012577582965604961,619429888,0.125,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,121,122,0.005838000099174678,0.01261537498794496,619429888,0.140625,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,122,123,0.005827167071402073,0.012614708975888789,619446272,0.1171875,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,123,124,0.005874583963304758,0.012616457999683917,619446272,0.0546875,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,124,125,0.005992459016852081,0.012627124902792275,619446272,0.140625,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,125,126,0.005833958042785525,0.012616041931323707,619446272,0.1328125,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,126,127,0.005852416972629726,0.012608541990630329,619446272,0.125,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,127,128,0.005835540941916406,0.012624708004295826,619446272,0.1328125,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,128,129,0.005833833012729883,0.012617750093340874,619446272,0.125,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,129,130,0.005831165937706828,0.01261554192751646,619446272,0.1171875,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,130,131,0.005820875056087971,0.012640458066016436,619446272,0.1328125,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,131,132,0.005836416035890579,0.012610166915692389,619446272,0.125,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,132,133,0.0058455419493839145,0.012613083003088832,619446272,0.125,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,133,134,0.005938500049524009,0.012740791076794267,619446272,0.125,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,134,135,0.00613091595005244,0.012785291066393256,619446272,0.09375,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,135,136,0.006078791921027005,0.012860666029155254,619446272,0.1328125,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,136,137,0.0061114999698475,0.012887208024039865,619462656,0.15625,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,137,138,0.005951541941612959,0.012742916936986148,619462656,0.1015625,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,138,139,0.0063859589863568544,0.012639459106139839,619462656,0.1015625,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,139,140,0.005885166930966079,0.012703874963335693,619479040,0.1484375,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,140,141,0.00584654207341373,0.012646915973164141,619479040,0.1328125,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,141,142,0.005866916966624558,0.012626167037524283,619479040,0.140625,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,142,143,0.00583391694817692,0.012614874984137714,619479040,0.125,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,143,144,0.005833708913996816,0.01263108302373439,619479040,0.1015625,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,144,145,0.005846333922818303,0.01260770799126476,619479040,0.078125,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,145,146,0.005833541043102741,0.012609209050424397,619479040,0.078125,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,146,147,0.005882875062525272,0.01262379193212837,619479040,0.1953125,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,147,148,0.005858749966137111,0.012615249957889318,619479040,0.1171875,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,148,149,0.005877666990272701,0.012618124950677156,619479040,0.1640625,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,149,150,0.005850792047567666,0.012608540942892432,619479040,0.125,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,150,151,0.005827041924931109,0.012610625009983778,619479040,0.140625,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,151,152,0.005817792029120028,0.012546167010441422,619479040,0.109375,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,152,153,0.005811709095723927,0.012634499929845333,619479040,0.15625,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,153,154,0.005838541081175208,0.012587624951265752,619479040,0.1171875,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,154,155,0.005837750039063394,0.012625999981537461,619495424,0.1015625,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,155,156,0.005843042046763003,0.012603167095221579,619495424,0.09375,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,156,157,0.005843249964527786,0.012622624984942377,619495424,0.15625,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,157,158,0.005824415944516659,0.012601082911714911,619495424,0.125,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,158,159,0.005855584051460028,0.012616916093975306,619495424,0.1640625,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,159,160,0.005859582917764783,0.01263037498574704,619495424,0.15625,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,160,161,0.005856042029336095,0.012600832968018949,619511808,0.1171875,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,161,162,0.005859334021806717,0.012601250084117055,619528192,0.1484375,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,162,163,0.005832083988934755,0.012618083041161299,619528192,0.109375,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,163,164,0.005840750061906874,0.01254829193931073,619528192,0.109375,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,164,165,0.005820958060212433,0.012599332956597209,619528192,0.140625,0,0,,
