run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,46,0.0023105829604901373,0.005259374971501529,756989952,0.2890625
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,47,0.002311832970008254,0.005252917006146163,756989952,0.4140625
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,48,0.0023093330091796815,0.005322958983015269,756989952,0.3125
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,49,0.0023043329711072147,0.005344500008504838,757006336,0.28125
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,50,0.002341290994081646,0.0053214579820632935,757006336,0.3515625
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,51,0.0022967910044826567,0.0052907089702785015,757006336,0.3828125
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,52,0.002320583036635071,0.005227625020779669,757022720,0.2734375
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,53,0.002292666002176702,0.005287832987960428,757022720,0.3359375
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,54,0.0023410420399159193,0.005270250025205314,757022720,0.28125
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,55,0.0023462079698219895,0.005286917032208294,757022720,0.390625
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,56,0.0023110000183805823,0.0052889169892296195,757022720,0.3671875
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,57,0.0022698339889757335,0.005295250040944666,757022720,0.3515625
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,58,0.002351249975617975,0.0053696249960921705,757022720,0.3125
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,59,0.0023325419751927257,0.0053724999888800085,757022720,0.40625
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,60,0.0023152080248109996,0.005286708008497953,757022720,0.3203125
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,61,0.0023286670329980552,0.005294541013427079,757022720,0.3671875
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,62,0.0023442090023308992,0.00531695899553597,757022720,0.3125
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,63,0.002302834007423371,0.005293499969411641,757022720,0.3515625
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,64,0.0024043750017881393,0.005329291976522654,757022720,0.328125
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,65,0.0023269160301424563,0.0053439170005731285,757022720,0.3203125
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,66,0.0023543749703094363,0.005353290995117277,757022720,0.375
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,67,0.0023196249967440963,0.0053211249760352075,757022720,0.359375
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,68,0.0023154160007834435,0.005345042038243264,757022720,0.359375
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,69,0.002324166998732835,0.005246290995273739,757022720,0.2578125
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,70,0.0023202080046758056,0.005293208989314735,757022720,0.3046875
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,71,0.0023445829865522683,0.005324750032741576,757022720,0.3828125
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,72,0.0022928339894860983,0.005305792030412704,757039104,0.359375
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,73,0.002333874988835305,0.005383750016335398,757039104,0.2734375
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,74,0.0022738330299034715,0.005263708007987589,757039104,0.453125
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,75,0.0022952500148676336,0.00532587495399639,757039104,0.34375
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,76,0.0023349589901044965,0.005226458015386015,758120448,0.3203125
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,77,0.0023657919955439866,0.005292832967825234,758120448,0.359375
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,78,0.002413083042483777,0.005333666980732232,758120448,0.3203125
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,79,0.002363207982853055,0.0053055419703014195,758120448,0.3515625
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,80,0.002290042000822723,0.005311791959684342,758120448,0.3984375
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,81,0.0023413330200128257,0.005317124945577234,758120448,0.34375
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,82,0.0023363339714705944,0.005234832991845906,758120448,0.3828125
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,83,0.0022900410112924874,0.005311874963808805,758120448,0.4140625
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,84,0.0023171670036390424,0.005298208969179541,758120448,0.3515625
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,85,0.0023302080226130784,0.005306332954205573,758120448,0.296875
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,86,0.0023331670090556145,0.005289250053465366,758120448,0.3515625
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,87,0.0022920829942449927,0.0054050839971750975,758120448,0.484375
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,88,0.0023309579701162875,0.005302582983858883,758120448,0.3984375
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,89,0.002335249970201403,0.005253500014077872,758120448,0.375
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,90,0.0023395830066874623,0.005314874986652285,758120448,0.40625
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,91,0.0024200829793699086,0.005327916005626321,758120448,0.390625
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,92,0.0023299999884329736,0.005319374962709844,758136832,0.4453125
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,93,0.002351124945562333,0.005315457994583994,758136832,0.3671875
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,94,0.0023026670096442103,0.005452042038086802,758136832,0.4453125
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,95,0.002318625047337264,0.005290917004458606,758136832,0.4375
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,96,0.0023373750154860318,0.005358625028748065,758136832,0.3984375
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,97,0.002348374982830137,0.005305666010826826,758136832,0.4140625
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,98,0.0023221669835038483,0.0053363750339485705,758136832,0.4765625
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,99,0.0023114170180633664,0.0052679170039482415,758136832,0.4609375
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,100,0.002359542006161064,0.0055669170105829835,758317056,0.1015625
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,101,0.0023459160001948476,0.005306791979819536,758415360,0.203125
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,102,0.0024049169733189046,0.005355334025807679,758415360,0.125
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,103,0.002380707999691367,0.005327916005626321,758415360,0.234375
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,104,0.0023564170114696026,0.005416166968643665,758415360,0.1875
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,105,0.002343999978620559,0.0053243329748511314,758415360,0.21875
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,106,0.0023248749785125256,0.005263500032015145,758415360,0.28125
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,107,0.0022829590016044676,0.005311999993864447,758431744,0.2734375
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,108,0.0023341249907389283,0.005364292010199279,758431744,0.2890625
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,109,0.0023242500028572977,0.0053283339948393404,758448128,0.28125
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,110,0.0023307910305447876,0.005318542011082172,758448128,0.3359375
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,111,0.002237958018667996,0.005369334015995264,758448128,0.390625
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,112,0.002354959025979042,0.005313166999258101,758448128,0.265625
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,113,0.002324707980733365,0.005324082972947508,758448128,0.3046875
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,114,0.0022899999748915434,0.005321500007994473,758448128,0.3671875
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,115,0.002335999975912273,0.005345166951883584,758448128,0.296875
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,116,0.002331957977730781,0.005333332985173911,758448128,0.2890625
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,117,0.002319541003089398,0.005319999996572733,758464512,0.3046875
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,118,0.0023051659809425473,0.005314874986652285,758464512,0.3515625
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,119,0.002336166042368859,0.005338207993190736,758480896,0.296875
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,120,0.0024133329861797392,0.005310375010594726,758480896,0.3671875
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,121,0.002345917047932744,0.0053693330264650285,758480896,0.3125
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,122,0.0023428749991580844,0.005309041996952146,758480896,0.3671875
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,123,0.0023488749866373837,0.0053377499571070075,758480896,0.3828125
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,124,0.002315457968506962,0.005301167024299502,758480896,0.3671875
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,125,0.00231741601601243,0.005314667010679841,758480896,0.34375
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,126,0.0022661249968223274,0.005330416024662554,758480896,0.3984375
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,127,0.002317209029570222,0.005278332973830402,758497280,0.375
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,128,0.0023216670379042625,0.005280665995087475,758497280,0.34375
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,129,0.0022996250190772116,0.005354125052690506,758497280,0.375
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,130,0.002384332998190075,0.005315957998391241,758497280,0.3203125
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,131,0.0023268329678103328,0.005355000030249357,758497280,0.3125
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,132,0.002312791009899229,0.005325208010617644,758497280,0.3671875
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,133,0.002391165995504707,0.0053399589960463345,758497280,0.3828125
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,134,0.002316792029887438,0.0053635830408893526,758513664,0.375
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,135,0.0023457499919459224,0.00533041701419279,758513664,0.34375
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,136,0.0023270000237971544,0.005284707993268967,758513664,0.390625
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,137,0.0023019160144031048,0.005326499987859279,758513664,0.3515625
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,138,0.002366707951296121,0.005267333006486297,758513664,0.3203125
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,139,0.002307791030034423,0.005296542018186301,758513664,0.4140625
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,140,0.0023186670150607824,0.005304666003212333,758513664,0.3984375
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,141,0.0023224999895319343,0.00530533300479874,758513664,0.4453125
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,142,0.0023276249994523823,0.005296708026435226,758513664,0.3359375
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,143,0.002268332988023758,0.005317582981660962,758513664,0.3515625
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,144,0.0023248750367201865,0.0053431669948622584,758513664,0.3125
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,145,0.0023032909957692027,0.005336917005479336,758513664,0.421875
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,146,0.0023351249983534217,0.00532725005177781,758513664,0.40625
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,147,0.002319791994523257,0.005349624960217625,758513664,0.453125
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,148,0.0022651670151390135,0.005324041994754225,758513664,0.3828125
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,149,0.002322375017683953,0.005312666005920619,758513664,0.375
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,150,0.002325541980098933,0.005312625027727336,758513664,0.3671875
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,151,0.002315040968824178,0.005314541980624199,758530048,0.390625
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,152,0.0023280419991351664,0.005305459024384618,758530048,0.3828125
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,153,0.002308208029717207,0.005304916994646192,758530048,0.3984375
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,154,0.0023231669911183417,0.005332708009518683,758530048,0.359375
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,155,0.0023030409938655794,0.005326499987859279,758530048,0.40625
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,156,0.0023038749932311475,0.005327833001501858,758530048,0.3984375
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,157,0.0023232499952428043,0.0053063330124132335,758530048,0.3828125
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,158,0.0022806249908171594,0.005311040964443237,758546432,0.4296875
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,159,0.0023122919956222177,0.005320875032339245,758546432,0.3828125
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,160,0.0022902499767951667,0.005266792024485767,758546432,0.4453125
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,161,0.0022759169805794954,0.0053337920107878745,758546432,0.390625
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,162,0.0023574589868076146,0.005337957991287112,758546432,0.4296875
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,163,0.002335249970201403,0.00533166597597301,758546432,0.5
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,164,0.002340375038329512,0.005309583968482912,758546432,0.5234375
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,165,0.0023072080221027136,0.005335499998182058,758546432,0.546875
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,166,0.0022866670042276382,0.0053059159545227885,758546432,0.4375
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,167,0.002327791997231543,0.005297292023897171,758562816,0.421875
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,168,0.0023383329971693456,0.005338583025150001,758562816,0.3828125
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,169,0.002321541018318385,0.005322500015608966,758562816,0.3984375
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,170,0.002313207951374352,0.005328250001184642,758562816,0.4296875
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,171,0.0023200419964268804,0.005324124998878688,758562816,0.453125
