dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.2,5,1,70,0.001937124994583428,646201344,0.3046875
fashion_mnist,ssb-v1,0.2,5,1,71,0.0020452500029932708,646201344,0.2109375
fashion_mnist,ssb-v1,0.2,5,1,72,0.0068818749859929085,647299072,0.203125
fashion_mnist,ssb-v1,0.2,5,1,73,0.006809334008721635,648921088,0.296875
fashion_mnist,ssb-v1,0.2,5,1,74,0.002116167015628889,649281536,0.234375
fashion_mnist,ssb-v1,0.2,5,1,75,0.0020809169800486416,649379840,0.21875
fashion_mnist,ssb-v1,0.2,5,1,76,0.007199500018032268,650559488,0.1796875
fashion_mnist,ssb-v1,0.2,5,1,77,0.0018882919976022094,650592256,0.109375
fashion_mnist,ssb-v1,0.2,5,1,78,0.0020834580063819885,650592256,0.2109375
fashion_mnist,ssb-v1,0.2,5,1,79,0.0021022910077590495,650854400,0.171875
fashion_mnist,ssb-v1,0.2,5,1,80,0.007348833983996883,652034048,0.1484375
fashion_mnist,ssb-v1,0.2,5,1,81,0.0018616660090629011,652066816,0.171875
fashion_mnist,ssb-v1,0.2,5,1,82,0.0020762500062119216,652410880,0.2109375
fashion_mnist,ssb-v1,0.2,5,1,83,0.002026916976319626,652427264,0.15625
fashion_mnist,ssb-v1,0.2,5,1,84,0.0020524589926935732,652427264,0.1015625
fashion_mnist,ssb-v1,0.2,5,1,85,0.007139916007872671,653639680,0.1015625
fashion_mnist,ssb-v1,0.2,5,1,86,0.006915749981999397,655147008,0.125
fashion_mnist,ssb-v1,0.2,5,1,87,0.006975500000407919,656310272,0.078125
fashion_mnist,ssb-v1,0.2,5,1,88,0.0019420000026002526,656654336,0.125
fashion_mnist,ssb-v1,0.2,5,1,89,0.007254124997416511,658128896,0.203125
fashion_mnist,ssb-v1,0.2,5,1,90,0.0021074999822303653,658472960,0.203125
fashion_mnist,ssb-v1,0.2,5,1,91,0.0020645830081775784,658472960,0.2109375
fashion_mnist,ssb-v1,0.2,5,1,92,0.0020184169989079237,658472960,0.1796875
fashion_mnist,ssb-v1,0.2,5,1,93,0.00805324999964796,659439616,0.2109375
fashion_mnist,ssb-v1,0.2,5,1,94,0.03791895799804479,661028864,0.296875
fashion_mnist,ssb-v1,0.2,5,1,95,0.0024344999983441085,661372928,0.15625
fashion_mnist,ssb-v1,0.2,5,1,96,0.008429374982370064,662634496,0.1640625
fashion_mnist,ssb-v1,0.2,5,1,97,0.013164167001377791,665698304,0.1484375
fashion_mnist,ssb-v1,0.2,5,1,98,0.002615833014715463,666075136,0.1015625
fashion_mnist,ssb-v1,0.2,5,1,99,0.002715167007409036,666304512,0.0703125
fashion_mnist,ssb-v1,0.2,5,1,100,0.0027657090104185045,666304512,0.1484375
fashion_mnist,ssb-v1,0.2,5,1,101,0.00790312499157153,667303936,0.1484375
fashion_mnist,ssb-v1,0.2,5,1,102,0.008163791004335508,668385280,0.109375
fashion_mnist,ssb-v1,0.2,5,1,103,0.012385042005917057,671694848,0.109375
fashion_mnist,ssb-v1,0.2,5,1,104,0.002721083990763873,671940608,0.2109375
fashion_mnist,ssb-v1,0.2,5,1,105,0.002646624983754009,672284672,0.109375
fashion_mnist,ssb-v1,0.2,5,1,106,0.0026182500005234033,672612352,0.1640625
fashion_mnist,ssb-v1,0.2,5,1,107,0.0024340410018339753,672612352,0.09375
fashion_mnist,ssb-v1,0.2,5,1,108,0.002251583995530382,672612352,0.0625
fashion_mnist,ssb-v1,0.2,5,1,109,0.0023703339975327253,672956416,0.109375
fashion_mnist,ssb-v1,0.2,5,1,110,0.0024134999839589,672956416,0.1484375
fashion_mnist,ssb-v1,0.2,5,1,111,0.002441624994389713,672956416,0.1484375
fashion_mnist,ssb-v1,0.2,5,1,112,0.002521249989513308,672956416,0.1796875
fashion_mnist,ssb-v1,0.2,5,1,113,0.0020527089945971966,672972800,0.125
fashion_mnist,ssb-v1,0.2,5,1,114,0.0020151659846305847,672972800,0.0703125
fashion_mnist,ssb-v1,0.2,5,1,115,0.0019029999966733158,672972800,0.0703125
fashion_mnist,ssb-v1,0.2,5,1,116,0.001822082995204255,672972800,0.109375
fashion_mnist,ssb-v1,0.2,5,1,117,0.001997665996896103,672972800,0.0703125
fashion_mnist,ssb-v1,0.2,5,1,118,0.0020159589766990393,672972800,0.140625
fashion_mnist,ssb-v1,0.2,5,1,119,0.008590334007749334,673742848,0.09375
fashion_mnist,ssb-v1,0.2,5,1,120,0.007002625003224239,675053568,0.078125
fashion_mnist,ssb-v1,0.2,5,1,121,0.0018461669969838113,675430400,0.1875
fashion_mnist,ssb-v1,0.2,5,1,122,0.002001166983973235,675430400,0.171875
fashion_mnist,ssb-v1,0.2,5,1,123,0.0019979999924544245,675430400,0.2421875
fashion_mnist,ssb-v1,0.2,5,1,124,0.03592833300353959,677806080,0.1640625
fashion_mnist,ssb-v1,0.2,5,1,125,0.00854450001497753,679411712,0.078125
fashion_mnist,ssb-v1,0.2,5,1,126,0.0027067499759141356,679772160,0.1484375
fashion_mnist,ssb-v1,0.2,5,1,127,0.00857045900193043,681492480,0.125
fashion_mnist,ssb-v1,0.2,5,1,128,0.008133166003972292,682950656,0.1328125
fashion_mnist,ssb-v1,0.2,5,1,129,0.002627500012749806,682950656,0.03125
fashion_mnist,ssb-v1,0.2,5,1,130,0.0027807910228148103,683343872,0.0703125
fashion_mnist,ssb-v1,0.2,5,1,131,0.0027375420031603426,683360256,0.125
fashion_mnist,ssb-v1,0.2,5,1,132,0.008807667007204145,684425216,0.1171875
fashion_mnist,ssb-v1,0.2,5,1,133,0.0028512499993667006,684621824,0.140625
fashion_mnist,ssb-v1,0.2,5,1,134,0.008449082990409806,685834240,0.1640625
fashion_mnist,ssb-v1,0.2,5,1,135,0.002261583023937419,686178304,0.15625
fashion_mnist,ssb-v1,0.2,5,1,136,0.0022964579984545708,686407680,0.203125
fashion_mnist,ssb-v1,0.2,5,1,137,0.002227958000730723,686407680,0.21875
fashion_mnist,ssb-v1,0.2,5,1,138,0.0020014170149806887,686424064,0.2265625
fashion_mnist,ssb-v1,0.2,5,1,139,0.0020562080026138574,686424064,0.1328125
fashion_mnist,ssb-v1,0.2,5,1,140,0.001982832996873185,686424064,0.1640625
fashion_mnist,ssb-v1,0.2,5,1,141,0.001997208979446441,686424064,0.1015625
fashion_mnist,ssb-v1,0.2,5,1,142,0.0019633749907370657,686424064,0.078125
fashion_mnist,ssb-v1,0.2,5,1,143,0.001968165975995362,686424064,0.109375
fashion_mnist,ssb-v1,0.2,5,1,144,0.0019610000017564744,686424064,0.1171875
fashion_mnist,ssb-v1,0.2,5,1,145,0.0019589579897001386,686424064,0.1796875
fashion_mnist,ssb-v1,0.2,5,1,146,0.0020509999885689467,686424064,0.15625
fashion_mnist,ssb-v1,0.2,5,1,147,0.0019777500128839165,686424064,0.0859375
fashion_mnist,ssb-v1,0.2,5,1,148,0.001990750024560839,686424064,0.0859375
fashion_mnist,ssb-v1,0.2,5,1,149,0.0019509999838192016,686424064,0.09375
fashion_mnist,ssb-v1,0.2,5,1,150,0.0019000830070581287,686424064,0.09375
fashion_mnist,ssb-v1,0.2,5,1,151,0.0020530409819912165,686424064,0.1328125
fashion_mnist,ssb-v1,0.2,5,1,152,0.0019349170033819973,686424064,0.09375
fashion_mnist,ssb-v1,0.2,5,1,153,0.001946874981513247,686424064,0.2421875
fashion_mnist,ssb-v1,0.2,5,1,154,0.0019537500047590584,686424064,0.15625
fashion_mnist,ssb-v1,0.2,5,1,155,0.0019608750008046627,686424064,0.15625
fashion_mnist,ssb-v1,0.2,5,1,156,0.008526042016455904,687276032,0.140625
fashion_mnist,ssb-v1,0.2,5,1,157,0.002053542004432529,687636480,0.1015625
fashion_mnist,ssb-v1,0.2,5,1,158,0.007350166008109227,688734208,0.0625
fashion_mnist,ssb-v1,0.2,5,1,159,0.0018458749982528389,689143808,0.1640625
fashion_mnist,ssb-v1,0.2,5,1,160,0.007344666984863579,690765824,0.2578125
fashion_mnist,ssb-v1,0.2,5,1,161,0.001939375011716038,691142656,0.171875
fashion_mnist,ssb-v1,0.2,5,1,162,0.002018625003984198,691142656,0.1484375
fashion_mnist,ssb-v1,0.2,5,1,163,0.0019702079880516976,691159040,0.1171875
fashion_mnist,ssb-v1,0.2,5,1,164,0.0019777500128839165,691224576,0.1484375
fashion_mnist,ssb-v1,0.2,5,1,165,0.0020991670025978237,691224576,0.1328125
fashion_mnist,ssb-v1,0.2,5,1,166,0.002125875005731359,691224576,0.0859375
fashion_mnist,ssb-v1,0.2,5,1,167,0.0020061250252183527,691470336,0.2734375
fashion_mnist,ssb-v1,0.2,5,1,168,0.0019907079986296594,691470336,0.3046875
fashion_mnist,ssb-v1,0.2,5,1,169,0.0020073749765288085,691486720,0.2421875
fashion_mnist,ssb-v1,0.2,5,1,170,0.0019752500229515135,691486720,0.203125
fashion_mnist,ssb-v1,0.2,5,1,171,0.001970667013665661,691503104,0.25
fashion_mnist,ssb-v1,0.2,5,1,172,0.002081457991153002,691503104,0.3828125
fashion_mnist,ssb-v1,0.2,5,1,173,0.0019427080114837736,691503104,0.3203125
fashion_mnist,ssb-v1,0.2,5,1,174,0.0019760420254897326,691519488,0.15625
fashion_mnist,ssb-v1,0.2,5,1,175,0.0018973750120494515,691519488,0.1171875
fashion_mnist,ssb-v1,0.2,5,1,176,0.001957917003892362,691519488,0.0703125
fashion_mnist,ssb-v1,0.2,5,1,177,0.002066999993985519,691535872,0.0859375
fashion_mnist,ssb-v1,0.2,5,1,178,0.0019400000164750963,691535872,0.1171875
fashion_mnist,ssb-v1,0.2,5,1,179,0.001983125024707988,691535872,0.1640625
fashion_mnist,ssb-v1,0.2,5,1,180,0.0020094169885851443,691535872,0.1640625
fashion_mnist,ssb-v1,0.2,5,1,181,0.0020257919968571514,691535872,0.09375
fashion_mnist,ssb-v1,0.2,5,1,182,0.001985791983315721,691535872,0.171875
fashion_mnist,ssb-v1,0.2,5,1,183,0.001968250027857721,691535872,0.2109375
fashion_mnist,ssb-v1,0.2,5,1,184,0.0019895000150427222,691535872,0.140625
fashion_mnist,ssb-v1,0.2,5,1,185,0.0019417500006966293,691535872,0.15625
fashion_mnist,ssb-v1,0.2,5,1,186,0.008456332987407222,692502528,0.0703125
fashion_mnist,ssb-v1,0.2,5,1,187,0.0019229999743402004,692846592,0.125
fashion_mnist,ssb-v1,0.2,5,1,188,0.0020676660060416907,692846592,0.09375
fashion_mnist,ssb-v1,0.2,5,1,189,0.00729191699065268,693977088,0.125
fashion_mnist,ssb-v1,0.2,5,1,190,0.007347249978920445,695533568,0.0703125
fashion_mnist,ssb-v1,0.2,5,1,191,0.001924165990203619,695894016,0.1484375
fashion_mnist,ssb-v1,0.2,5,1,192,0.0020263330079615116,696238080,0.1015625
fashion_mnist,ssb-v1,0.2,5,1,193,0.0018635420128703117,696238080,0.234375
fashion_mnist,ssb-v1,0.2,5,1,194,0.002003708010306582,696254464,0.15625
fashion_mnist,ssb-v1,0.2,5,1,195,0.0019858749874401838,696254464,0.2578125
fashion_mnist,ssb-v1,0.2,5,1,196,0.0020101669942960143,696254464,0.2109375
fashion_mnist,ssb-v1,0.2,5,1,197,0.0018353750056121498,696254464,0.2109375
fashion_mnist,ssb-v1,0.2,5,1,198,0.0018717079947236925,696254464,0.2109375
fashion_mnist,ssb-v1,0.2,5,1,199,0.001994874997762963,696254464,0.21875
fashion_mnist,ssb-v1,0.2,5,1,200,0.0019460420007817447,696254464,0.1484375
fashion_mnist,ssb-v1,0.2,5,1,201,0.0019751669897232205,696254464,0.1640625
fashion_mnist,ssb-v1,0.2,5,1,202,0.001982916990527883,696254464,0.0703125
fashion_mnist,ssb-v1,0.2,5,1,203,0.001974792015971616,696254464,0.078125
fashion_mnist,ssb-v1,0.2,5,1,204,0.0019639589881990105,696254464,0.0859375
fashion_mnist,ssb-v1,0.2,5,1,205,0.0019577920029405504,696254464,0.109375
fashion_mnist,ssb-v1,0.2,5,1,206,0.0019775840046349913,696270848,0.1328125
fashion_mnist,ssb-v1,0.2,5,1,207,0.0020111250050831586,696270848,0.109375
fashion_mnist,ssb-v1,0.2,5,1,208,0.002076167002087459,696270848,0.1015625
fashion_mnist,ssb-v1,0.2,5,1,209,0.0019630829920060933,696270848,0.21875
fashion_mnist,ssb-v1,0.2,5,1,210,0.001955917017767206,696270848,0.1875
fashion_mnist,ssb-v1,0.2,5,1,211,0.0019366670167073607,696270848,0.140625
fashion_mnist,ssb-v1,0.2,5,1,212,0.0018125420028809458,696270848,0.3515625
fashion_mnist,ssb-v1,0.2,5,1,213,0.0019674999930430204,696270848,0.2890625
fashion_mnist,ssb-v1,0.2,5,1,214,0.0019237910164520144,696270848,0.21875
fashion_mnist,ssb-v1,0.2,5,1,215,0.016678790998412296,699138048,0.1015625
fashion_mnist,ssb-v1,0.2,5,1,216,0.0027375409845262766,699334656,0.25
fashion_mnist,ssb-v1,0.2,5,1,217,0.008426292013609782,700219392,0.1796875
fashion_mnist,ssb-v1,0.2,5,1,218,0.002326624991837889,700235776,0.25
fashion_mnist,ssb-v1,0.2,5,1,219,0.001989290991332382,700235776,0.109375
fashion_mnist,ssb-v1,0.2,5,1,220,0.002007832983508706,700235776,0.0859375
fashion_mnist,ssb-v1,0.2,5,1,221,0.0020113339996896684,700612608,0.2578125
fashion_mnist,ssb-v1,0.2,5,1,222,0.0019688749744091183,700612608,0.0703125
fashion_mnist,ssb-v1,0.2,5,1,223,0.0020251250243745744,700612608,0.1640625
fashion_mnist,ssb-v1,0.2,5,1,224,0.0019774999818764627,700612608,0.1484375
fashion_mnist,ssb-v1,0.2,5,1,225,0.0019540000066626817,700973056,0.1796875
fashion_mnist,ssb-v1,0.2,5,1,226,0.0019413330010138452,700973056,0.1953125
fashion_mnist,ssb-v1,0.2,5,1,227,0.001963415998034179,700973056,0.25
fashion_mnist,ssb-v1,0.2,5,1,228,0.0019785829936154187,700973056,0.2421875
fashion_mnist,ssb-v1,0.2,5,1,229,0.0019213749910704792,700973056,0.2265625
fashion_mnist,ssb-v1,0.2,5,1,230,0.001935417007189244,700973056,0.1875
fashion_mnist,ssb-v1,0.2,5,1,231,0.0019589170115068555,700973056,0.3828125
fashion_mnist,ssb-v1,0.2,5,1,232,0.001984208996873349,700973056,0.25
fashion_mnist,ssb-v1,0.2,5,1,233,0.001867291983217001,700973056,0.28125
fashion_mnist,ssb-v1,0.2,5,1,234,0.0019286670139990747,700973056,0.2578125
fashion_mnist,ssb-v1,0.2,5,1,235,0.0019901250198017806,700973056,0.21875
fashion_mnist,ssb-v1,0.2,5,1,236,0.0019452910055406392,700973056,0.125
fashion_mnist,ssb-v1,0.2,5,1,237,0.0019672089838422835,700973056,0.15625
fashion_mnist,ssb-v1,0.2,5,1,238,0.001999708008952439,700973056,0.09375
fashion_mnist,ssb-v1,0.2,5,1,239,0.0019738749833777547,700973056,0.0859375
fashion_mnist,ssb-v1,0.2,5,1,240,0.00197350000962615,700973056,0.1171875
fashion_mnist,ssb-v1,0.2,5,1,241,0.0019494159787427634,700973056,0.109375
fashion_mnist,ssb-v1,0.2,5,1,242,0.001916624984005466,700973056,0.09375
fashion_mnist,ssb-v1,0.2,5,1,243,0.0019806670024991035,700973056,0.125
fashion_mnist,ssb-v1,0.2,5,1,244,0.0019749999919440597,700973056,0.1015625
fashion_mnist,ssb-v1,0.2,5,1,245,0.0019713340152520686,700973056,0.140625
fashion_mnist,ssb-v1,0.2,5,1,246,0.007988208992173895,701726720,0.1484375
fashion_mnist,ssb-v1,0.2,5,1,247,0.0019737920083571225,702070784,0.1796875
fashion_mnist,ssb-v1,0.2,5,1,248,0.0020732499833684415,702070784,0.2265625
fashion_mnist,ssb-v1,0.2,5,1,249,0.002070166025077924,702087168,0.203125
fashion_mnist,ssb-v1,0.2,5,1,250,0.008414709009230137,703119360,0.1796875
fashion_mnist,ssb-v1,0.2,5,1,251,0.007849749992601573,704610304,0.078125
fashion_mnist,ssb-v1,0.2,5,1,252,0.002049625007202849,704659456,0.1484375
fashion_mnist,ssb-v1,0.2,5,1,253,0.0019517920154612511,705019904,0.171875
fashion_mnist,ssb-v1,0.2,5,1,254,0.0020432920136954635,705298432,0.203125
fashion_mnist,ssb-v1,0.2,5,1,255,0.002005332993576303,705298432,0.2265625
fashion_mnist,ssb-v1,0.2,5,1,256,0.0020347499812487513,705298432,0.1640625
fashion_mnist,ssb-v1,0.2,5,1,257,0.002007208007853478,705298432,0.1640625
fashion_mnist,ssb-v1,0.2,5,1,258,0.0021335839992389083,705298432,0.09375
fashion_mnist,ssb-v1,0.2,5,1,259,0.0019179170194547623,705298432,0.140625
fashion_mnist,ssb-v1,0.2,5,1,260,0.0020293330017011613,705298432,0.078125
fashion_mnist,ssb-v1,0.2,5,1,261,0.0019648750021588057,705298432,0.125
fashion_mnist,ssb-v1,0.2,5,1,262,0.001964790979400277,705298432,0.140625
fashion_mnist,ssb-v1,0.2,5,1,263,0.002019459003349766,705298432,0.2421875
fashion_mnist,ssb-v1,0.2,5,1,264,0.001986415998544544,705298432,0.28125
fashion_mnist,ssb-v1,0.2,5,1,265,0.002012167009525001,705658880,0.21875
fashion_mnist,ssb-v1,0.2,5,1,266,0.0019109160057269037,705675264,0.1796875
fashion_mnist,ssb-v1,0.2,5,1,267,0.0019561669905669987,705675264,0.171875
fashion_mnist,ssb-v1,0.2,5,1,268,0.001992167002754286,705675264,0.1875
fashion_mnist,ssb-v1,0.2,5,1,269,0.0019897089805454016,705675264,0.078125
fashion_mnist,ssb-v1,0.2,5,1,270,0.0019461250049062073,705675264,0.2265625
fashion_mnist,ssb-v1,0.2,5,1,271,0.0020043750118929893,705691648,0.15625
fashion_mnist,ssb-v1,0.2,5,1,272,0.002006624999921769,705708032,0.3984375
fashion_mnist,ssb-v1,0.2,5,1,273,0.002009709016419947,705708032,0.2578125
fashion_mnist,ssb-v1,0.2,5,1,274,0.001960749999852851,705708032,0.203125
fashion_mnist,ssb-v1,0.2,5,1,275,0.0019046250090468675,705708032,0.203125
fashion_mnist,ssb-v1,0.2,5,1,276,0.001878916984423995,705708032,0.3046875
fashion_mnist,ssb-v1,0.2,5,1,277,0.001977709005586803,705708032,0.1640625
fashion_mnist,ssb-v1,0.2,5,1,278,0.0020379580091685057,705708032,0.25
fashion_mnist,ssb-v1,0.2,5,1,279,0.0020349170081317425,705708032,0.21875
fashion_mnist,ssb-v1,0.2,5,1,280,0.0018752500182017684,705708032,0.3046875
fashion_mnist,ssb-v1,0.2,5,1,281,0.0019918330071959645,705708032,0.296875
fashion_mnist,ssb-v1,0.2,5,1,282,0.0019642080005723983,705708032,0.2578125
fashion_mnist,ssb-v1,0.2,5,1,283,0.0019366250198800117,705708032,0.1953125
fashion_mnist,ssb-v1,0.2,5,1,284,0.001962541980901733,705708032,0.1015625
fashion_mnist,ssb-v1,0.2,5,1,285,0.0020068750018253922,705708032,0.2265625
fashion_mnist,ssb-v1,0.2,5,1,286,0.0019388329819776118,705740800,0.2734375
fashion_mnist,ssb-v1,0.2,5,1,287,0.0018391670018900186,705740800,0.1875
fashion_mnist,ssb-v1,0.2,5,1,288,0.001988959003938362,705740800,0.046875
fashion_mnist,ssb-v1,0.2,5,1,289,0.001990249991649762,705740800,0.21875
fashion_mnist,ssb-v1,0.2,5,1,290,0.0019727910112123936,705740800,0.3046875
fashion_mnist,ssb-v1,0.2,5,1,291,0.001958292006747797,705740800,0.328125
fashion_mnist,ssb-v1,0.2,5,1,292,0.0019562499946914613,705740800,0.2421875
fashion_mnist,ssb-v1,0.2,5,1,293,0.001967249991139397,705740800,0.15625
fashion_mnist,ssb-v1,0.2,5,1,294,0.0019515409949235618,705740800,0.21875
fashion_mnist,ssb-v1,0.2,5,1,295,0.0019431670079939067,705740800,0.2421875
fashion_mnist,ssb-v1,0.2,5,1,296,0.009083334007300436,706723840,0.1875
fashion_mnist,ssb-v1,0.2,5,1,297,0.0018227499967906624,707067904,0.2109375
fashion_mnist,ssb-v1,0.2,5,1,298,0.002052291005384177,707067904,0.234375
fashion_mnist,ssb-v1,0.2,5,1,299,0.001899249997222796,707067904,0.2265625
fashion_mnist,ssb-v1,0.2,5,1,300,0.001874292007414624,707067904,0.15625
fashion_mnist,ssb-v1,0.2,5,1,301,0.001965333998668939,707330048,0.1328125
fashion_mnist,ssb-v1,0.2,5,1,302,0.00199687501299195,707330048,0.15625
fashion_mnist,ssb-v1,0.2,5,1,303,0.0019599589868448675,707330048,0.109375
fashion_mnist,ssb-v1,0.2,5,1,304,0.007444957998814061,708214784,0.1171875
fashion_mnist,ssb-v1,0.2,5,1,305,0.0019392080139368773,708493312,0.0703125
fashion_mnist,ssb-v1,0.2,5,1,306,0.0020204170141369104,708493312,0.1171875
fashion_mnist,ssb-v1,0.2,5,1,307,0.0020076670043636113,708706304,0.0625
fashion_mnist,ssb-v1,0.2,5,1,308,0.00728779099881649,709771264,0.078125
fashion_mnist,ssb-v1,0.2,5,1,309,0.0019990410073660314,710000640,0.1015625
fashion_mnist,ssb-v1,0.2,5,1,310,0.001996957988012582,710000640,0.1796875
fashion_mnist,ssb-v1,0.2,5,1,311,0.0019761670264415443,710262784,0.1484375
fashion_mnist,ssb-v1,0.2,5,1,312,0.0019609169976320118,710262784,0.1328125
fashion_mnist,ssb-v1,0.2,5,1,313,0.002098916011163965,710262784,0.109375
fashion_mnist,ssb-v1,0.2,5,1,314,0.001987416995689273,710508544,0.0859375
fashion_mnist,ssb-v1,0.2,5,1,315,0.0018467080080881715,710508544,0.0234375
