run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,10,11,0.0026562089333310723,0.003447874914854765,703053824,0.0390625,1,12,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,11,12,0.0026557500241324306,0.00352741708047688,703053824,0.0390625,1,13,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,12,13,0.002656625001691282,0.0035203329753130674,703053824,0.03125,1,14,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,13,14,0.0026605420280247927,0.003514459007419646,703053824,0.046875,1,15,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,14,15,0.0026439169887453318,0.003457666956819594,703053824,0.03125,1,16,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,15,16,0.002670041983947158,0.003552249982021749,703053824,0.03125,1,17,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,16,17,0.0026562500279396772,0.00350554205942899,703053824,0.03125,1,18,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,17,18,0.0026488329749554396,0.0034911249531432986,703053824,0.0625,1,19,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,18,19,0.0026584999868646264,0.0035190420458093286,703053824,0.0546875,1,20,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,19,20,0.002655917080119252,0.0034867919748649,703053824,0.0625,1,21,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,20,21,0.002660500002093613,0.003508124966174364,703053824,0.078125,1,22,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,21,22,0.0026563749415799975,0.003495750017464161,703053824,0.0703125,1,23,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,22,23,0.002660832949914038,0.003516708966344595,703053824,0.0625,1,24,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,23,24,0.0026720829773694277,0.003507666988298297,703053824,0.0625,1,25,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,24,25,0.002655250020325184,0.003479750012047589,703053824,0.0234375,1,26,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,25,26,0.0026773340068757534,0.003520459053106606,703053824,0.078125,1,27,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,26,27,0.002663374994881451,0.0035328749800100923,703053824,0.0234375,1,28,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,27,28,0.002661040984094143,0.003532417002134025,703053824,0.046875,1,29,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,28,29,0.0026800408959388733,0.0034427919890731573,703053824,0.0390625,1,30,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,29,30,0.002609832910820842,0.003501083003357053,703053824,0.03125,1,31,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,30,31,0.0026517920196056366,0.0036297918995842338,703053824,0.0859375,1,32,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,31,32,0.0026522499974817038,0.0034454589476808906,703053824,0.046875,1,33,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,32,33,0.0026527910958975554,0.0034489170648157597,703053824,0.0546875,1,34,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,33,34,0.0026288339868187904,0.0034535840386524796,703053824,0.0625,1,35,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,34,35,0.0026571250054985285,0.0034584159730002284,703053824,0.0625,1,36,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,35,36,0.0026525419671088457,0.003450124990195036,703053824,0.0703125,1,37,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,36,37,0.002660541096702218,0.0035098750377073884,703053824,0.078125,1,38,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,37,38,0.0026718750596046448,0.0035152919590473175,703070208,0.046875,1,39,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,38,39,0.002672333037480712,0.0035195830278098583,703070208,0.0546875,1,40,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,39,40,0.0026594999944791198,0.0035002919612452388,703070208,0.0703125,1,41,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,40,41,0.002693040994927287,0.003516084048897028,703070208,0.0625,1,42,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,41,42,0.0027115839766338468,0.0035878330236300826,703070208,0.0234375,1,43,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,42,43,0.002734125009737909,0.0035419169580563903,703070208,0.0859375,1,44,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,43,44,0.00266045902390033,0.003523083054460585,703070208,0.0546875,1,45,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,44,45,0.002674582996405661,0.003516833996400237,703070208,0.0703125,1,46,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,45,46,0.0026678330032154918,0.003474749973975122,703070208,0.1171875,1,47,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,46,47,0.002651000046171248,0.0035131670301780105,703070208,0.0546875,1,48,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,47,48,0.0026522499974817038,0.003451208001933992,703070208,0.078125,1,49,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,48,49,0.002648875000886619,0.0034447909565642476,703070208,0.078125,1,50,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,49,50,0.002692542038857937,0.003550542052835226,703086592,0.0703125,1,51,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,50,51,0.0027079159626737237,0.0034549590200185776,703119360,0.046875,1,52,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,51,52,0.0026479579973965883,0.003501625033095479,703119360,0.0703125,1,53,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,52,53,0.002660290920175612,0.003444415982812643,704610304,0.0546875,1,54,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,53,54,0.0026432910235598683,0.0034398339921608567,704626688,0.078125,1,55,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,54,55,0.0026472090976312757,0.0035178749822080135,704626688,0.1015625,1,56,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,55,56,0.002696332987397909,0.0034642500104382634,704626688,0.046875,1,57,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,56,57,0.0026071250904351473,0.0034444999182596803,704626688,0.046875,1,58,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,57,58,0.002656209049746394,0.0034460830502212048,704626688,0.0234375,1,59,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,58,59,0.0026101249968633056,0.0034022919135168195,704626688,0.0625,1,60,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,59,60,0.002662540995515883,0.003589165979065001,704626688,0.0859375,1,61,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,60,61,0.002626667032018304,0.0034528750693425536,704626688,0.046875,1,62,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,61,62,0.0026260840240865946,0.0033838750096037984,704643072,0.0390625,1,63,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,62,63,0.0025848749792203307,0.0033554999390617013,704643072,0.078125,1,64,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,63,64,0.002588041010312736,0.0033595000859349966,704643072,0.046875,1,65,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,64,65,0.0026513750199228525,0.0033854590728878975,704643072,0.0390625,1,66,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,65,66,0.002644499996677041,0.0034112499561160803,704643072,0.0859375,1,67,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,66,67,0.002597958082333207,0.0034026660723611712,704643072,0.1015625,1,68,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,67,68,0.0026375410379841924,0.003511834074743092,704643072,0.109375,1,69,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,68,69,0.0026507090078666806,0.0034388330532237887,704643072,0.0703125,1,70,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,69,70,0.0026577500393614173,0.0033574579283595085,704643072,0.09375,1,71,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,70,71,0.0026434999890625477,0.003478917060419917,704643072,0.0625,1,72,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,71,72,0.002618500031530857,0.0034392920788377523,704643072,0.125,1,73,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,72,73,0.0026613749796524644,0.0035944581031799316,704643072,0.0703125,1,74,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,73,74,0.002671083086170256,0.0034468750236555934,704643072,0.078125,1,75,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,74,75,0.002616042038425803,0.0034518749453127384,704643072,0.109375,1,76,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,75,76,0.002688709064386785,0.003534665913321078,704643072,0.0625,1,77,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,76,77,0.0026717500295490026,0.00348545890301466,704643072,0.046875,1,78,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,77,78,0.002662916900590062,0.0035086660645902157,704643072,0.109375,1,79,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,78,79,0.0026527500012889504,0.003396207932382822,704643072,0.0703125,1,80,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,79,80,0.0026417920598760247,0.0034867500653490424,704643072,0.109375,1,81,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,80,81,0.0026412090519443154,0.003466291935183108,704643072,0.09375,1,82,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,81,82,0.002652582945302129,0.003432624973356724,704643072,0.078125,1,83,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,82,83,0.002652416005730629,0.00351741595659405,704643072,0.1015625,1,84,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,83,84,0.0026639170246198773,0.003501333063468337,704643072,0.09375,1,85,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,84,85,0.00263729109428823,0.003549167071469128,704643072,0.1015625,1,86,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,85,86,0.0026559160323813558,0.0034534590085968375,704643072,0.09375,1,87,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,86,87,0.0026337499730288982,0.0034513749415054917,704643072,0.109375,1,88,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,87,88,0.0025943750515580177,0.0034929999383166432,704643072,0.1171875,1,89,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,88,89,0.0026399169582873583,0.003390541998669505,704643072,0.1171875,1,90,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,89,90,0.002648583031259477,0.003463708912022412,704643072,0.0859375,1,91,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,90,91,0.002630207920446992,0.003404207993298769,704643072,0.1171875,1,92,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,91,92,0.002622000058181584,0.003443625057116151,704643072,0.0625,1,93,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,92,93,0.0026288749650120735,0.003519625053741038,704643072,0.1015625,1,94,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,93,94,0.002657374949194491,0.0034487080993130803,704643072,0.078125,1,95,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,94,95,0.0026382498908787966,0.00345204200129956,704643072,0.078125,1,96,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,95,96,0.002616708050481975,0.003381083020940423,704643072,0.09375,1,97,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,96,97,0.002619417035020888,0.0033859999384731054,704643072,0.125,1,98,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,97,98,0.0026178749976679683,0.003442667075432837,704643072,0.078125,1,99,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,98,99,0.0026230409275740385,0.0034052919363602996,704643072,0.0625,1,100,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,99,100,0.002642250037752092,0.0033352499594911933,704643072,0.125,1,101,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,100,101,0.00262104207649827,0.0033884169533848763,704643072,0.0859375,1,102,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,101,102,0.0026707500219345093,0.003453250043094158,704643072,0.1015625,1,103,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,102,103,0.002644416061230004,0.0034708750899881124,704643072,0.1015625,1,104,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,103,104,0.0026412499137222767,0.0033885419834405184,704643072,0.125,1,105,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,104,105,0.002644625026732683,0.0035582920536398888,704643072,0.1484375,1,106,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,105,106,0.002648542053066194,0.0034369160421192646,704643072,0.1328125,1,107,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,106,107,0.0026628749910742044,0.00345820898655802,704643072,0.109375,1,108,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,107,108,0.002643291954882443,0.003392542013898492,704643072,0.09375,1,109,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,108,109,0.0026217499980702996,0.0034308750182390213,704643072,0.1015625,1,110,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,109,110,0.0026200839783996344,0.0036290420684963465,706199552,0.0859375,1,111,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,110,111,0.0026779999025166035,0.003467832924798131,706199552,0.078125,1,112,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,111,112,0.0026592500507831573,0.0035180830163881183,706199552,0.0703125,1,113,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,112,113,0.002623916952870786,0.0034535420127213,706199552,0.1015625,1,114,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,113,114,0.002658999990671873,0.0034453339176252484,706199552,0.1328125,1,115,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,114,115,0.002678083023056388,0.003458040999248624,706199552,0.09375,1,116,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,115,116,0.00261654204223305,0.0034305000444874167,706199552,0.1328125,1,117,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,116,117,0.0026059169322252274,0.0034290000330656767,706199552,0.0546875,1,118,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,117,118,0.0026181249413639307,0.003453583107329905,706199552,0.109375,1,119,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,118,119,0.002613415941596031,0.0033917080145329237,706199552,0.09375,1,120,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,119,120,0.002635041018947959,0.003441167064011097,706215936,0.0859375,1,121,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,120,121,0.0026182079454883933,0.00344641599804163,706215936,0.125,1,122,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,121,122,0.0025674999924376607,0.00339254189748317,706215936,0.09375,1,123,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,122,123,0.0026597909163683653,0.0034397499402984977,706232320,0.125,1,124,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,123,124,0.00264729093760252,0.0034497909946367145,706232320,0.0859375,1,125,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,124,125,0.002726583043113351,0.0034452080726623535,706232320,0.1640625,1,126,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,125,126,0.0026190420612692833,0.003434416023083031,706232320,0.1796875,1,127,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,126,127,0.0026140420231968164,0.003382208989933133,706232320,0.1171875,1,128,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,127,128,0.002622458036057651,0.0033800830133259296,706232320,0.1171875,1,129,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,128,129,0.0026251249946653843,0.0035065000411123037,706232320,0.109375,1,130,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,129,130,0.0026483749970793724,0.0034252089681103826,706232320,0.1015625,1,131,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,130,131,0.0026145840529352427,0.003386917058378458,706232320,0.109375,1,132,d6eaacbeeb16,d6eaacbeeb16
