dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.7,14,1,51,0.0035850419953931123,698269696,0.0390625
cifar100,pruning,0.7,14,1,52,0.00353316699329298,698269696,0.0859375
cifar100,pruning,0.7,14,1,53,0.003537165990564972,698269696,0.078125
cifar100,pruning,0.7,14,1,54,0.003518916986649856,698269696,0.09375
cifar100,pruning,0.7,14,1,55,0.0035339160094736144,698269696,0.109375
cifar100,pruning,0.7,14,1,56,0.003510874987114221,698269696,0.0703125
cifar100,pruning,0.7,14,1,57,0.0035225410101702437,698269696,0.0390625
cifar100,pruning,0.7,14,1,58,0.0038131670007715,698269696,0.0703125
cifar100,pruning,0.7,14,1,59,0.0035185829910915345,698269696,0.09375
cifar100,pruning,0.7,14,1,60,0.0035462919913697988,698269696,0.1015625
cifar100,pruning,0.7,14,1,61,0.003582250006729737,698269696,0.0859375
cifar100,pruning,0.7,14,1,62,0.0035846249957103282,698269696,0.0859375
cifar100,pruning,0.7,14,1,63,0.0035019580100197345,698269696,0.0546875
cifar100,pruning,0.7,14,1,64,0.0035379999899305403,698269696,0.0859375
cifar100,pruning,0.7,14,1,65,0.00357183298910968,698269696,0.125
cifar100,pruning,0.7,14,1,66,0.003529667010297999,698269696,0.0546875
cifar100,pruning,0.7,14,1,67,0.0035873329907190055,698269696,0.046875
cifar100,pruning,0.7,14,1,68,0.003533875002176501,698269696,0.09375
cifar100,pruning,0.7,14,1,69,0.003520750004099682,698269696,0.1015625
cifar100,pruning,0.7,14,1,70,0.003512500014039688,698269696,0.1015625
cifar100,pruning,0.7,14,1,71,0.003516333003062755,698269696,0.09375
cifar100,pruning,0.7,14,1,72,0.003519833000609651,698269696,0.078125
cifar100,pruning,0.7,14,1,73,0.0035124999994877726,698269696,0.0859375
cifar100,pruning,0.7,14,1,74,0.003504207998048514,698269696,0.1015625
cifar100,pruning,0.7,14,1,75,0.003514500000164844,698269696,0.0703125
cifar100,pruning,0.7,14,1,76,0.0035077910142717883,698269696,0.0859375
cifar100,pruning,0.7,14,1,77,0.0035974170023109764,698269696,0.1015625
cifar100,pruning,0.7,14,1,78,0.003511209011776373,698269696,0.0390625
cifar100,pruning,0.7,14,1,79,0.003526291999150999,698269696,0.140625
cifar100,pruning,0.7,14,1,80,0.003522041006362997,698269696,0.078125
cifar100,pruning,0.7,14,1,81,0.003520416998071596,698269696,0.078125
cifar100,pruning,0.7,14,1,82,0.003626833000453189,698269696,0.0546875
cifar100,pruning,0.7,14,1,83,0.003587957995478064,698269696,0.1171875
cifar100,pruning,0.7,14,1,84,0.0035458339989418164,698269696,0.09375
cifar100,pruning,0.7,14,1,85,0.0035353340063011274,698269696,0.0703125
cifar100,pruning,0.7,14,1,86,0.003503583007841371,698269696,0.0859375
cifar100,pruning,0.7,14,1,87,0.0034977920004166663,698269696,0.109375
cifar100,pruning,0.7,14,1,88,0.0034905840002465993,698269696,0.125
cifar100,pruning,0.7,14,1,89,0.0035744589986279607,698269696,0.109375
cifar100,pruning,0.7,14,1,90,0.003490625007543713,698269696,0.0859375
cifar100,pruning,0.7,14,1,91,0.003490250004688278,698269696,0.1484375
cifar100,pruning,0.7,14,1,92,0.0035676660045282915,698269696,0.109375
cifar100,pruning,0.7,14,1,93,0.0034944170038215816,698269696,0.125
cifar100,pruning,0.7,14,1,94,0.003489166992949322,698269696,0.125
cifar100,pruning,0.7,14,1,95,0.003507291999994777,698269696,0.1328125
cifar100,pruning,0.7,14,1,96,0.0034960830089403316,698269696,0.078125
cifar100,pruning,0.7,14,1,97,0.0034943329956149682,698269696,0.09375
cifar100,pruning,0.7,14,1,98,0.0035054589970968664,698269696,0.1015625
cifar100,pruning,0.7,14,1,99,0.0036494579981081188,698269696,0.109375
cifar100,pruning,0.7,14,1,100,0.0035700000007636845,698269696,0.09375
cifar100,pruning,0.7,14,1,101,0.003508040987071581,698269696,0.1015625
cifar100,pruning,0.7,14,1,102,0.003490832998068072,698269696,0.0859375
cifar100,pruning,0.7,14,1,103,0.0034900000027846545,698269696,0.140625
cifar100,pruning,0.7,14,1,104,0.0034838749998016283,698269696,0.1015625
cifar100,pruning,0.7,14,1,105,0.0035837500035995618,698286080,0.1640625
cifar100,pruning,0.7,14,1,106,0.003458499995758757,698286080,0.0625
cifar100,pruning,0.7,14,1,107,0.0034965419908985496,698286080,0.1484375
cifar100,pruning,0.7,14,1,108,0.0035330829996382818,698286080,0.1015625
cifar100,pruning,0.7,14,1,109,0.0034871669922722504,698286080,0.140625
cifar100,pruning,0.7,14,1,110,0.0035071250022156164,698286080,0.09375
cifar100,pruning,0.7,14,1,111,0.003501125000184402,698286080,0.109375
cifar100,pruning,0.7,14,1,112,0.003497750003589317,698286080,0.109375
cifar100,pruning,0.7,14,1,113,0.003470541996648535,698286080,0.078125
cifar100,pruning,0.7,14,1,114,0.0035543749982025474,698286080,0.1796875
cifar100,pruning,0.7,14,1,115,0.003494333999697119,698286080,0.078125
cifar100,pruning,0.7,14,1,116,0.0034812499943654984,698286080,0.1015625
cifar100,pruning,0.7,14,1,117,0.0034888330119429156,698286080,0.0703125
cifar100,pruning,0.7,14,1,118,0.0035206669999752194,698286080,0.109375
cifar100,pruning,0.7,14,1,119,0.003515292002703063,698286080,0.15625
cifar100,pruning,0.7,14,1,120,0.0034858339931815863,698286080,0.0859375
cifar100,pruning,0.7,14,1,121,0.0035023749951506034,698286080,0.09375
cifar100,pruning,0.7,14,1,122,0.0034863749897340313,698286080,0.1015625
cifar100,pruning,0.7,14,1,123,0.0036263329966459423,698286080,0.140625
cifar100,pruning,0.7,14,1,124,0.0034904170024674386,698286080,0.1171875
cifar100,pruning,0.7,14,1,125,0.0034870829986175522,698286080,0.0859375
cifar100,pruning,0.7,14,1,126,0.0034795000101439655,698286080,0.0625
cifar100,pruning,0.7,14,1,127,0.0034892499970737845,698286080,0.09375
cifar100,pruning,0.7,14,1,128,0.0035000829957425594,698286080,0.109375
cifar100,pruning,0.7,14,1,129,0.00348475000646431,698286080,0.09375
cifar100,pruning,0.7,14,1,130,0.003491874987957999,698286080,0.1015625
cifar100,pruning,0.7,14,1,131,0.0034964999940712005,698286080,0.1015625
cifar100,pruning,0.7,14,1,132,0.0034977920004166663,698286080,0.09375
cifar100,pruning,0.7,14,1,133,0.0035071669990429655,698286080,0.1484375
cifar100,pruning,0.7,14,1,134,0.0034877500002039596,698286080,0.15625
cifar100,pruning,0.7,14,1,135,0.0037471249961527064,698286080,0.0546875
cifar100,pruning,0.7,14,1,136,0.003716125007485971,698286080,0.1171875
cifar100,pruning,0.7,14,1,137,0.0037816249969182536,698286080,0.109375
cifar100,pruning,0.7,14,1,138,0.00364229099068325,698286080,0.15625
cifar100,pruning,0.7,14,1,139,0.003492000003461726,698286080,0.125
cifar100,pruning,0.7,14,1,140,0.003591625005356036,698286080,0.1171875
cifar100,pruning,0.7,14,1,141,0.0035126670118188486,698302464,0.1484375
cifar100,pruning,0.7,14,1,142,0.0034802089940058067,698302464,0.1328125
cifar100,pruning,0.7,14,1,143,0.003496791992802173,698302464,0.1484375
cifar100,pruning,0.7,14,1,144,0.003497583995340392,698302464,0.09375
cifar100,pruning,0.7,14,1,145,0.003486916990368627,698302464,0.09375
cifar100,pruning,0.7,14,1,146,0.003500416991300881,698302464,0.1328125
cifar100,pruning,0.7,14,1,147,0.003490333998342976,698302464,0.09375
cifar100,pruning,0.7,14,1,148,0.003495166005450301,698302464,0.109375
cifar100,pruning,0.7,14,1,149,0.0036793330073123798,698302464,0.09375
cifar100,pruning,0.7,14,1,150,0.0034800409921444952,698302464,0.1015625
cifar100,pruning,0.7,14,1,151,0.003492083997116424,698318848,0.109375
cifar100,pruning,0.7,14,1,152,0.003498416001093574,698318848,0.0859375
cifar100,pruning,0.7,14,1,153,0.003488750007818453,698318848,0.125
cifar100,pruning,0.7,14,1,154,0.0035027919948333874,698318848,0.09375
cifar100,pruning,0.7,14,1,155,0.003489665992674418,698318848,0.109375
cifar100,pruning,0.7,14,1,156,0.003501333005260676,698318848,0.109375
cifar100,pruning,0.7,14,1,157,0.0034914580028271303,698318848,0.1171875
cifar100,pruning,0.7,14,1,158,0.0034982499928446487,698318848,0.1171875
cifar100,pruning,0.7,14,1,159,0.0034860419982578605,698318848,0.1328125
cifar100,pruning,0.7,14,1,160,0.0034942089987453073,698318848,0.1171875
cifar100,pruning,0.7,14,1,161,0.003442250002990477,698318848,0.125
cifar100,pruning,0.7,14,1,162,0.0035282500030007213,698318848,0.1328125
cifar100,pruning,0.7,14,1,163,0.003748707997146994,698318848,0.0546875
cifar100,pruning,0.7,14,1,164,0.0035791249974863604,698318848,0.109375
cifar100,pruning,0.7,14,1,165,0.0035633749939734116,698318848,0.078125
cifar100,pruning,0.7,14,1,166,0.0035460419894661754,698318848,0.1171875
cifar100,pruning,0.7,14,1,167,0.0035320409951964393,698318848,0.0703125
cifar100,pruning,0.7,14,1,168,0.0035143749992130324,698318848,0.15625
cifar100,pruning,0.7,14,1,169,0.0034887079964391887,698318848,0.0859375
cifar100,pruning,0.7,14,1,170,0.0034959589975187555,698318848,0.1015625
cifar100,pruning,0.7,14,1,171,0.0035027909907512367,698318848,0.1328125
cifar100,pruning,0.7,14,1,172,0.003487250010948628,698318848,0.1328125
cifar100,pruning,0.7,14,1,173,0.0034897919977083802,698318848,0.046875
cifar100,pruning,0.7,14,1,174,0.0034897919977083802,698318848,0.171875
cifar100,pruning,0.7,14,1,175,0.0034858330036513507,698318848,0.09375
cifar100,pruning,0.7,14,1,176,0.0034864170011132956,698318848,0.1015625
cifar100,pruning,0.7,14,1,177,0.0034850420051952824,698318848,0.109375
cifar100,pruning,0.7,14,1,178,0.003507249988615513,698318848,0.078125
cifar100,pruning,0.7,14,1,179,0.0034947079984704033,698318848,0.09375
cifar100,pruning,0.7,14,1,180,0.0034914580028271303,698318848,0.15625
cifar100,pruning,0.7,14,1,181,0.0034942079946631566,698318848,0.15625
cifar100,pruning,0.7,14,1,182,0.003491958006634377,698318848,0.1171875
cifar100,pruning,0.7,14,1,183,0.0035654159873956814,698318848,0.1015625
cifar100,pruning,0.7,14,1,184,0.0034798749984474853,698318848,0.125
cifar100,pruning,0.7,14,1,185,0.0034949999972013757,698318848,0.140625
cifar100,pruning,0.7,14,1,186,0.003495708995615132,698318848,0.1015625
cifar100,pruning,0.7,14,1,187,0.0034768329933285713,698318848,0.1171875
cifar100,pruning,0.7,14,1,188,0.0034885419881902635,698318848,0.1171875
cifar100,pruning,0.7,14,1,189,0.0034904170024674386,698318848,0.125
cifar100,pruning,0.7,14,1,190,0.0034954169968841597,698318848,0.1171875
cifar100,pruning,0.7,14,1,191,0.0034468340018065646,698318848,0.140625
cifar100,pruning,0.7,14,1,192,0.003486667003016919,698318848,0.09375
cifar100,pruning,0.7,14,1,193,0.0034956659947056323,698318848,0.125
cifar100,pruning,0.7,14,1,194,0.003498499994748272,698318848,0.1015625
cifar100,pruning,0.7,14,1,195,0.003490125003736466,698318848,0.1484375
cifar100,pruning,0.7,14,1,196,0.003488165995804593,698318848,0.09375
cifar100,pruning,0.7,14,1,197,0.003490082992357202,698318848,0.1171875
cifar100,pruning,0.7,14,1,198,0.0034572500007925555,698318848,0.1171875
cifar100,pruning,0.7,14,1,199,0.0035031250008614734,698318848,0.109375
cifar100,pruning,0.7,14,1,200,0.003504000007524155,698318848,0.140625
cifar100,pruning,0.7,14,1,201,0.0034924999927170575,698318848,0.09375
cifar100,pruning,0.7,14,1,202,0.0035059999936493114,698318848,0.0625
cifar100,pruning,0.7,14,1,203,0.0034945829975185916,698318848,0.0703125
cifar100,pruning,0.7,14,1,204,0.003489959010039456,698318848,0.109375
cifar100,pruning,0.7,14,1,205,0.0035016250039916486,698318848,0.09375
cifar100,pruning,0.7,14,1,206,0.0034886670036939904,698318848,0.125
cifar100,pruning,0.7,14,1,207,0.0036263330111978576,698318848,0.1171875
cifar100,pruning,0.7,14,1,208,0.0037119589978829026,698318848,0.1484375
cifar100,pruning,0.7,14,1,209,0.003529749999870546,698318848,0.109375
cifar100,pruning,0.7,14,1,210,0.0035272090026410297,698318848,0.109375
cifar100,pruning,0.7,14,1,211,0.0035012079897569492,698318848,0.1171875
cifar100,pruning,0.7,14,1,212,0.0034982090000994503,698318848,0.109375
cifar100,pruning,0.7,14,1,213,0.003512750001391396,698318848,0.1015625
cifar100,pruning,0.7,14,1,214,0.003521416991134174,698318848,0.1484375
cifar100,pruning,0.7,14,1,215,0.0035113340127281845,698318848,0.1484375
cifar100,pruning,0.7,14,1,216,0.003623042008257471,698318848,0.078125
cifar100,pruning,0.7,14,1,217,0.0035126659931847826,698318848,0.078125
cifar100,pruning,0.7,14,1,218,0.0035065829870291054,698318848,0.0859375
cifar100,pruning,0.7,14,1,219,0.0034943329956149682,698318848,0.09375
cifar100,pruning,0.7,14,1,220,0.003513707997626625,698318848,0.109375
cifar100,pruning,0.7,14,1,221,0.0035280830052215606,698335232,0.0859375
cifar100,pruning,0.7,14,1,222,0.003518124998663552,698335232,0.0703125
cifar100,pruning,0.7,14,1,223,0.0034975830058101565,698335232,0.140625
cifar100,pruning,0.7,14,1,224,0.003525874999468215,698335232,0.125
cifar100,pruning,0.7,14,1,225,0.003515832999255508,698335232,0.109375
cifar100,pruning,0.7,14,1,226,0.0036198750021867454,698335232,0.140625
cifar100,pruning,0.7,14,1,227,0.003508333000354469,698335232,0.1484375
cifar100,pruning,0.7,14,1,228,0.003517208999255672,698335232,0.1171875
cifar100,pruning,0.7,14,1,229,0.003519040998071432,698335232,0.09375
cifar100,pruning,0.7,14,1,230,0.0035256669943919405,698335232,0.140625
cifar100,pruning,0.7,14,1,231,0.0034970409906236455,698335232,0.140625
cifar100,pruning,0.7,14,1,232,0.0034951249981531873,698335232,0.0859375
cifar100,pruning,0.7,14,1,233,0.0034757499961415306,698335232,0.140625
cifar100,pruning,0.7,14,1,234,0.003519833000609651,698335232,0.1328125
cifar100,pruning,0.7,14,1,235,0.0035284579935250804,698335232,0.1015625
cifar100,pruning,0.7,14,1,236,0.003497749989037402,698351616,0.109375
cifar100,pruning,0.7,14,1,237,0.0034953329886775464,698351616,0.09375
cifar100,pruning,0.7,14,1,238,0.003525959007674828,698351616,0.1015625
cifar100,pruning,0.7,14,1,239,0.0034955000010086223,698351616,0.140625
cifar100,pruning,0.7,14,1,240,0.003527375010889955,698351616,0.1484375
cifar100,pruning,0.7,14,1,241,0.0035036659974139184,698351616,0.125
cifar100,pruning,0.7,14,1,242,0.00352716600173153,698351616,0.1484375
cifar100,pruning,0.7,14,1,243,0.0035397090105107054,698351616,0.1171875
cifar100,pruning,0.7,14,1,244,0.0035118750092806295,698351616,0.1171875
cifar100,pruning,0.7,14,1,245,0.0035262080054963008,698351616,0.140625
cifar100,pruning,0.7,14,1,246,0.0035223750019213185,698351616,0.109375
cifar100,pruning,0.7,14,1,247,0.0034751249913824722,698368000,0.109375
cifar100,pruning,0.7,14,1,248,0.003490415998385288,698368000,0.125
cifar100,pruning,0.7,14,1,249,0.003521374994306825,698368000,0.0703125
cifar100,pruning,0.7,14,1,250,0.0035182499996153638,698368000,0.1640625
cifar100,pruning,0.7,14,1,251,0.0035191669885534793,698368000,0.171875
cifar100,pruning,0.7,14,1,252,0.0034934579889522865,698368000,0.1171875
cifar100,pruning,0.7,14,1,253,0.003515624994179234,698368000,0.0859375
cifar100,pruning,0.7,14,1,254,0.0034999170020455495,698368000,0.0703125
cifar100,pruning,0.7,14,1,255,0.003504207998048514,698368000,0.125
cifar100,pruning,0.7,14,1,256,0.0035075420018984005,698368000,0.1171875
cifar100,pruning,0.7,14,1,257,0.0035150000039720908,698368000,0.109375
cifar100,pruning,0.7,14,1,258,0.003504374995827675,698368000,0.09375
cifar100,pruning,0.7,14,1,259,0.0035211249924032018,698368000,0.1328125
cifar100,pruning,0.7,14,1,260,0.0035391669953241944,698368000,0.1015625
cifar100,pruning,0.7,14,1,261,0.0035239169956184924,698368000,0.1171875
cifar100,pruning,0.7,14,1,262,0.003517791992635466,698368000,0.140625
cifar100,pruning,0.7,14,1,263,0.00352174999716226,698368000,0.0859375
cifar100,pruning,0.7,14,1,264,0.0035145420115441084,698368000,0.1484375
cifar100,pruning,0.7,14,1,265,0.0035122919944114983,698368000,0.1171875
cifar100,pruning,0.7,14,1,266,0.0035197090037399903,698368000,0.0703125
cifar100,pruning,0.7,14,1,267,0.0035228339984314516,698368000,0.1328125
cifar100,pruning,0.7,14,1,268,0.0035182499996153638,698368000,0.1484375
cifar100,pruning,0.7,14,1,269,0.0035161249979864806,698368000,0.1640625
cifar100,pruning,0.7,14,1,270,0.0035026249970542267,698384384,0.125
cifar100,pruning,0.7,14,1,271,0.00352083399775438,698384384,0.1328125
cifar100,pruning,0.7,14,1,272,0.0034867499925894663,698384384,0.1015625
cifar100,pruning,0.7,14,1,273,0.0035238749987911433,698384384,0.0859375
cifar100,pruning,0.7,14,1,274,0.003519624995533377,698384384,0.078125
cifar100,pruning,0.7,14,1,275,0.003566500003216788,698384384,0.1171875
cifar100,pruning,0.7,14,1,276,0.003490875009447336,698384384,0.09375
cifar100,pruning,0.7,14,1,277,0.0035219999990658835,698384384,0.140625
cifar100,pruning,0.7,14,1,278,0.003486292000161484,698400768,0.109375
cifar100,pruning,0.7,14,1,279,0.003523249994032085,698400768,0.0859375
cifar100,pruning,0.7,14,1,280,0.0034928329987451434,698400768,0.1328125
cifar100,pruning,0.7,14,1,281,0.0035216670075897127,698400768,0.1015625
cifar100,pruning,0.7,14,1,282,0.0035284160112496465,698400768,0.1484375
cifar100,pruning,0.7,14,1,283,0.0034616670018294826,698351616,0.1328125
cifar100,pruning,0.7,14,1,284,0.0035172079951735213,698351616,0.15625
cifar100,pruning,0.7,14,1,285,0.003507790999719873,698351616,0.140625
cifar100,pruning,0.7,14,1,286,0.0036288749979576096,698351616,0.109375
cifar100,pruning,0.7,14,1,287,0.003517332996125333,698351616,0.1015625
cifar100,pruning,0.7,14,1,288,0.00352604100771714,698351616,0.15625
cifar100,pruning,0.7,14,1,289,0.003522291997796856,698351616,0.0859375
cifar100,pruning,0.7,14,1,290,0.003517290999297984,698351616,0.1015625
cifar100,pruning,0.7,14,1,291,0.0035001250071218237,698351616,0.1015625
cifar100,pruning,0.7,14,1,292,0.0035145830042893067,698351616,0.09375
cifar100,pruning,0.7,14,1,293,0.0034948750108014792,698351616,0.109375
cifar100,pruning,0.7,14,1,294,0.0035174590011592954,698368000,0.125
cifar100,pruning,0.7,14,1,295,0.0035061670059803873,698368000,0.109375
cifar100,pruning,0.7,14,1,296,0.0035198749974370003,698368000,0.1484375
cifar100,pruning,0.7,14,1,297,0.003515625008731149,698368000,0.125
cifar100,pruning,0.7,14,1,298,0.003510290989652276,698368000,0.1328125
cifar100,pruning,0.7,14,1,299,0.0035190830094506964,698368000,0.125
cifar100,pruning,0.7,14,1,300,0.0035115000064251944,698368000,0.0546875
cifar100,pruning,0.7,14,1,301,0.003525874999468215,698368000,0.1171875
cifar100,pruning,0.7,14,1,302,0.003511250004521571,698368000,0.125
cifar100,pruning,0.7,14,1,303,0.0034972499997820705,698368000,0.078125
cifar100,pruning,0.7,14,1,304,0.003619417009758763,698368000,0.1171875
cifar100,pruning,0.7,14,1,305,0.0035001249925699085,698368000,0.15625
cifar100,pruning,0.7,14,1,306,0.0035044590040342882,698368000,0.140625
cifar100,pruning,0.7,14,1,307,0.0035136249935021624,698368000,0.109375
cifar100,pruning,0.7,14,1,308,0.0035165419976692647,698368000,0.140625
cifar100,pruning,0.7,14,1,309,0.0035242919984739274,698368000,0.1796875
cifar100,pruning,0.7,14,1,310,0.003468542010523379,698368000,0.203125
cifar100,pruning,0.7,14,1,311,0.003516207987559028,698368000,0.09375
cifar100,pruning,0.7,14,1,312,0.003533833005349152,698384384,0.15625
cifar100,pruning,0.7,14,1,313,0.0035274580004625022,698384384,0.0859375
cifar100,pruning,0.7,14,1,314,0.0035132499906467274,698384384,0.1171875
cifar100,pruning,0.7,14,1,315,0.003506541994283907,698384384,0.0859375
cifar100,pruning,0.7,14,1,316,0.0035155840014340356,698384384,0.1328125
cifar100,pruning,0.7,14,1,317,0.003493500000331551,698384384,0.125
cifar100,pruning,0.7,14,1,318,0.0035046660050284117,698384384,0.1484375
cifar100,pruning,0.7,14,1,319,0.0035282919998280704,698400768,0.15625
cifar100,pruning,0.7,14,1,320,0.0035161249979864806,698400768,0.1640625
cifar100,pruning,0.7,14,1,321,0.0035073750041192397,698400768,0.1171875
cifar100,pruning,0.7,14,1,322,0.0035257909912616014,698400768,0.1328125
cifar100,pruning,0.7,14,1,323,0.0035227500047767535,698400768,0.1328125
cifar100,pruning,0.7,14,1,324,0.0035288749932078645,698400768,0.125
cifar100,pruning,0.7,14,1,325,0.0035155000077793375,698400768,0.1796875
cifar100,pruning,0.7,14,1,326,0.0035196660028304905,698400768,0.171875
cifar100,pruning,0.7,14,1,327,0.0035200410056859255,698400768,0.140625
cifar100,pruning,0.7,14,1,328,0.0035223750019213185,698400768,0.1640625
cifar100,pruning,0.7,14,1,329,0.0035194169904571027,698400768,0.1328125
cifar100,pruning,0.7,14,1,330,0.0035274999972898513,698417152,0.171875
cifar100,pruning,0.7,14,1,331,0.0036326250119600445,698417152,0.171875
cifar100,pruning,0.7,14,1,332,0.0035102080000797287,698417152,0.125
cifar100,pruning,0.7,14,1,333,0.0035296669957460836,698417152,0.15625
cifar100,pruning,0.7,14,1,334,0.003519249992677942,698417152,0.1171875
cifar100,pruning,0.7,14,1,335,0.0035046660050284117,698417152,0.1796875
cifar100,pruning,0.7,14,1,336,0.0035328330122865736,698417152,0.078125
cifar100,pruning,0.7,14,1,337,0.003521916994941421,698417152,0.1640625
cifar100,pruning,0.7,14,1,338,0.003518083001836203,698417152,0.140625
cifar100,pruning,0.7,14,1,339,0.0035092499892925844,698417152,0.1171875
cifar100,pruning,0.7,14,1,340,0.003500584003631957,698417152,0.0859375
cifar100,pruning,0.7,14,1,341,0.0035193749936297536,698417152,0.1875
cifar100,pruning,0.7,14,1,342,0.003531458991346881,698417152,0.125
cifar100,pruning,0.7,14,1,343,0.0035017089976463467,698417152,0.1328125
cifar100,pruning,0.7,14,1,344,0.003537833006703295,698417152,0.203125
cifar100,pruning,0.7,14,1,345,0.003528249988448806,698417152,0.1328125
cifar100,pruning,0.7,14,1,346,0.003500749997328967,698417152,0.171875
cifar100,pruning,0.7,14,1,347,0.0035176670062355697,698417152,0.140625
cifar100,pruning,0.7,14,1,348,0.003538625009241514,698417152,0.1953125
cifar100,pruning,0.7,14,1,349,0.0035153749922756106,698417152,0.125
cifar100,pruning,0.7,14,1,350,0.003535000010742806,698417152,0.109375
cifar100,pruning,0.7,14,1,351,0.003523082996252924,698417152,0.1484375
cifar100,pruning,0.7,14,1,352,0.0035271249944344163,698417152,0.1640625
cifar100,pruning,0.7,14,1,353,0.0035175410012016073,698417152,0.140625
cifar100,pruning,0.7,14,1,354,0.0036422080011107028,698417152,0.1015625
cifar100,pruning,0.7,14,1,355,0.0034970829874509946,698417152,0.1640625
cifar100,pruning,0.7,14,1,356,0.003509917005430907,698417152,0.109375
cifar100,pruning,0.7,14,1,357,0.003572916000848636,698417152,0.1484375
cifar100,pruning,0.7,14,1,358,0.003507291999994777,698417152,0.109375
cifar100,pruning,0.7,14,1,359,0.003528041997924447,698417152,0.15625
cifar100,pruning,0.7,14,1,360,0.0035172500065527856,698417152,0.125
cifar100,pruning,0.7,14,1,361,0.0034925420040963218,698417152,0.140625
cifar100,pruning,0.7,14,1,362,0.0034999159979633987,698417152,0.140625
cifar100,pruning,0.7,14,1,363,0.0035045419936068356,698417152,0.09375
cifar100,pruning,0.7,14,1,364,0.0035145830042893067,698417152,0.140625
