dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.6,19,1,110,0.007571374997496605,688521216,0.6875
kmnist,ssb-v1,0.6,19,1,111,0.007398499990813434,690241536,0.6015625
kmnist,ssb-v1,0.6,19,1,112,0.002215249987784773,690585600,0.546875
kmnist,ssb-v1,0.6,19,1,113,0.002352916984818876,690749440,0.6796875
kmnist,ssb-v1,0.6,19,1,114,0.002433166984701529,690798592,0.6328125
kmnist,ssb-v1,0.6,19,1,115,0.0023514580097980797,690798592,0.65625
kmnist,ssb-v1,0.6,19,1,116,0.0075551669870037585,691863552,0.671875
kmnist,ssb-v1,0.6,19,1,117,0.007441166992066428,693190656,0.71875
kmnist,ssb-v1,0.6,19,1,118,0.002264915994601324,693551104,0.84375
kmnist,ssb-v1,0.6,19,1,119,0.002483958989614621,693551104,0.7578125
kmnist,ssb-v1,0.6,19,1,120,0.008567499986384064,695140352,0.8125
kmnist,ssb-v1,0.6,19,1,121,0.0024349169980268925,695369728,0.7890625
kmnist,ssb-v1,0.6,19,1,122,0.002270166005473584,695369728,0.6640625
kmnist,ssb-v1,0.6,19,1,123,0.007967415993334725,696991744,0.7265625
kmnist,ssb-v1,0.6,19,1,124,0.007240792008815333,698138624,0.796875
kmnist,ssb-v1,0.6,19,1,125,0.007521208986872807,699482112,0.765625
kmnist,ssb-v1,0.6,19,1,126,0.0024198330065701157,699482112,0.734375
kmnist,ssb-v1,0.6,19,1,127,0.002344125008676201,699482112,0.6953125
kmnist,ssb-v1,0.6,19,1,128,0.012132625008234754,702627840,0.71875
kmnist,ssb-v1,0.6,19,1,129,0.0024569999950472265,702627840,0.703125
kmnist,ssb-v1,0.6,19,1,130,0.0074410839879419655,704233472,0.7578125
kmnist,ssb-v1,0.6,19,1,131,0.002414333022898063,704577536,0.734375
kmnist,ssb-v1,0.6,19,1,132,0.01765749999321997,708640768,0.7734375
kmnist,ssb-v1,0.6,19,1,133,0.011562791012693197,711442432,0.7578125
kmnist,ssb-v1,0.6,19,1,134,0.0022964579984545708,712228864,0.7421875
kmnist,ssb-v1,0.6,19,1,135,0.0035202919971197844,712589312,0.7890625
kmnist,ssb-v1,0.6,19,1,136,0.0034750419727060944,712933376,0.765625
kmnist,ssb-v1,0.6,19,1,137,0.0024071669904515147,712933376,0.8671875
kmnist,ssb-v1,0.6,19,1,138,0.0023185420141089708,713277440,0.828125
kmnist,ssb-v1,0.6,19,1,139,0.007530750008299947,714047488,0.8515625
kmnist,ssb-v1,0.6,19,1,140,0.0025816660199780017,714047488,0.75
kmnist,ssb-v1,0.6,19,1,141,0.002404041006229818,714424320,0.84375
kmnist,ssb-v1,0.6,19,1,142,0.0024606249935459346,714539008,0.84375
kmnist,ssb-v1,0.6,19,1,143,0.002412875008303672,714539008,0.8125
kmnist,ssb-v1,0.6,19,1,144,0.0023145000159274787,714539008,0.8203125
kmnist,ssb-v1,0.6,19,1,145,0.0024134589766617864,714539008,0.8125
kmnist,ssb-v1,0.6,19,1,146,0.0023665000044275075,714539008,0.8359375
kmnist,ssb-v1,0.6,19,1,147,0.0023058750084601343,714539008,0.84375
kmnist,ssb-v1,0.6,19,1,148,0.0023884170223027468,714768384,0.7421875
kmnist,ssb-v1,0.6,19,1,149,0.008044332993449643,715751424,0.8359375
kmnist,ssb-v1,0.6,19,1,150,0.007258583005750552,716996608,0.8359375
kmnist,ssb-v1,0.6,19,1,151,0.002373666997300461,717357056,0.8671875
kmnist,ssb-v1,0.6,19,1,152,0.0024527080240659416,717586432,0.8125
kmnist,ssb-v1,0.6,19,1,153,0.0023192499938886613,717586432,0.8515625
kmnist,ssb-v1,0.6,19,1,154,0.0023880419903434813,717586432,0.859375
kmnist,ssb-v1,0.6,19,1,155,0.007520916988141835,718766080,0.859375
kmnist,ssb-v1,0.6,19,1,156,0.007649666978977621,719912960,0.84375
kmnist,ssb-v1,0.6,19,1,157,0.0022849579981993884,720289792,0.796875
kmnist,ssb-v1,0.6,19,1,158,0.002347000001464039,720338944,0.8828125
kmnist,ssb-v1,0.6,19,1,159,0.002310957992449403,720338944,0.828125
kmnist,ssb-v1,0.6,19,1,160,0.002365333988564089,720338944,0.8125
kmnist,ssb-v1,0.6,19,1,161,0.012705457978881896,723009536,0.78125
kmnist,ssb-v1,0.6,19,1,162,0.007508791983127594,724549632,0.859375
kmnist,ssb-v1,0.6,19,1,163,0.002401457983069122,724926464,0.859375
kmnist,ssb-v1,0.6,19,1,164,0.0023760840122122318,724959232,0.84375
kmnist,ssb-v1,0.6,19,1,165,0.0023471669992432,724959232,0.765625
kmnist,ssb-v1,0.6,19,1,166,0.007498958002543077,726220800,0.8125
kmnist,ssb-v1,0.6,19,1,167,0.002207125013228506,726581248,0.8359375
kmnist,ssb-v1,0.6,19,1,168,0.0024139590095728636,726794240,0.8359375
kmnist,ssb-v1,0.6,19,1,169,0.002480541996192187,727154688,0.8515625
kmnist,ssb-v1,0.6,19,1,170,0.0023575420200359076,727154688,0.8046875
kmnist,ssb-v1,0.6,19,1,171,0.0023877920175436884,727171072,0.828125
kmnist,ssb-v1,0.6,19,1,172,0.0023927919974084944,727171072,0.8671875
kmnist,ssb-v1,0.6,19,1,173,0.002280500018969178,727171072,0.8125
kmnist,ssb-v1,0.6,19,1,174,0.0023794170119799674,727171072,0.859375
kmnist,ssb-v1,0.6,19,1,175,0.008193249988835305,728170496,0.828125
kmnist,ssb-v1,0.6,19,1,176,0.007816375000402331,729464832,0.8359375
kmnist,ssb-v1,0.6,19,1,177,0.007749292009975761,730824704,0.828125
kmnist,ssb-v1,0.6,19,1,178,0.007375249988399446,732332032,0.8828125
kmnist,ssb-v1,0.6,19,1,179,0.007498374994611368,733872128,0.890625
kmnist,ssb-v1,0.6,19,1,180,0.0023025000118650496,734216192,0.8984375
kmnist,ssb-v1,0.6,19,1,181,0.0024143329937942326,734576640,0.8828125
kmnist,ssb-v1,0.6,19,1,182,0.0024408329918514937,734642176,0.875
kmnist,ssb-v1,0.6,19,1,183,0.0072489169833716005,735936512,0.8203125
kmnist,ssb-v1,0.6,19,1,184,0.0023398750054184347,735936512,0.890625
kmnist,ssb-v1,0.6,19,1,185,0.00242920801974833,735936512,0.90625
kmnist,ssb-v1,0.6,19,1,186,0.002399458986474201,735936512,0.8671875
kmnist,ssb-v1,0.6,19,1,187,0.0024520419829059392,736182272,0.859375
kmnist,ssb-v1,0.6,19,1,188,0.0023930830066092312,736182272,0.875
kmnist,ssb-v1,0.6,19,1,189,0.002407291001873091,736182272,0.8515625
kmnist,ssb-v1,0.6,19,1,190,0.0023170409840531647,736182272,0.8671875
kmnist,ssb-v1,0.6,19,1,191,0.002280749991768971,736526336,0.8359375
kmnist,ssb-v1,0.6,19,1,192,0.002396500000031665,736526336,0.875
kmnist,ssb-v1,0.6,19,1,193,0.008363833010662347,737427456,0.828125
kmnist,ssb-v1,0.6,19,1,194,0.0023185419850051403,737771520,0.8515625
kmnist,ssb-v1,0.6,19,1,195,0.002460625022649765,737837056,0.8515625
kmnist,ssb-v1,0.6,19,1,196,0.0075341670017223805,738656256,0.890625
kmnist,ssb-v1,0.6,19,1,197,0.002364749991102144,739000320,0.921875
kmnist,ssb-v1,0.6,19,1,198,0.0022938339971005917,739229696,0.8515625
kmnist,ssb-v1,0.6,19,1,199,0.0023047919967211783,739229696,0.875
kmnist,ssb-v1,0.6,19,1,200,0.0023340829939115793,739590144,0.859375
kmnist,ssb-v1,0.6,19,1,201,0.0023887499992270023,739590144,0.9140625
kmnist,ssb-v1,0.6,19,1,202,0.002429666987154633,739590144,0.875
kmnist,ssb-v1,0.6,19,1,203,0.002368749992456287,739590144,0.859375
kmnist,ssb-v1,0.6,19,1,204,0.0023854169994592667,739590144,0.8984375
kmnist,ssb-v1,0.6,19,1,205,0.002405665989499539,739590144,0.90625
kmnist,ssb-v1,0.6,19,1,206,0.0023384579981211573,739590144,0.859375
kmnist,ssb-v1,0.6,19,1,207,0.0023581249988637865,739590144,0.8515625
kmnist,ssb-v1,0.6,19,1,208,0.002619749982841313,739590144,0.8203125
kmnist,ssb-v1,0.6,19,1,209,0.0022655420179944485,739590144,0.8828125
kmnist,ssb-v1,0.6,19,1,210,0.0023716659925412387,739590144,0.8515625
kmnist,ssb-v1,0.6,19,1,211,0.0023899170046206564,739606528,0.8984375
kmnist,ssb-v1,0.6,19,1,212,0.002278625004692003,739606528,0.890625
kmnist,ssb-v1,0.6,19,1,213,0.0023610419884789735,739606528,0.8515625
kmnist,ssb-v1,0.6,19,1,214,0.002382000006036833,739606528,0.84375
kmnist,ssb-v1,0.6,19,1,215,0.002363708976190537,739622912,0.7890625
kmnist,ssb-v1,0.6,19,1,216,0.03534254198893905,740425728,0.859375
kmnist,ssb-v1,0.6,19,1,217,0.003375625004991889,740720640,0.8828125
kmnist,ssb-v1,0.6,19,1,218,0.0035193749936297536,740720640,0.8359375
kmnist,ssb-v1,0.6,19,1,219,0.003359958005603403,740720640,0.8046875
kmnist,ssb-v1,0.6,19,1,220,0.010110125003848225,741834752,0.8671875
kmnist,ssb-v1,0.6,19,1,221,0.003599999996367842,742178816,0.8984375
kmnist,ssb-v1,0.6,19,1,222,0.009528374997898936,743096320,0.8203125
kmnist,ssb-v1,0.6,19,1,223,0.0034357090189587325,743243776,0.8125
kmnist,ssb-v1,0.6,19,1,224,0.0035241250006947666,743718912,0.7890625
kmnist,ssb-v1,0.6,19,1,225,0.003577333001885563,743899136,0.8828125
kmnist,ssb-v1,0.6,19,1,226,0.0037569159758277237,743915520,0.8671875
kmnist,ssb-v1,0.6,19,1,227,0.0035913749889004976,743931904,0.828125
kmnist,ssb-v1,0.6,19,1,228,0.011368915991624817,745013248,0.890625
kmnist,ssb-v1,0.6,19,1,229,0.009557874989695847,746045440,0.875
kmnist,ssb-v1,0.6,19,1,230,0.0035201669961679727,746356736,0.8515625
kmnist,ssb-v1,0.6,19,1,231,0.0036881669948343188,746766336,0.875
kmnist,ssb-v1,0.6,19,1,232,0.0036292499862611294,746782720,0.8671875
kmnist,ssb-v1,0.6,19,1,233,0.003150709002511576,746979328,0.859375
kmnist,ssb-v1,0.6,19,1,234,0.002957125019747764,746979328,0.84375
kmnist,ssb-v1,0.6,19,1,235,0.0028200839878991246,747012096,0.84375
kmnist,ssb-v1,0.6,19,1,236,0.0026562499988358468,747012096,0.890625
kmnist,ssb-v1,0.6,19,1,237,0.008661125000799075,747978752,0.90625
kmnist,ssb-v1,0.6,19,1,238,0.0024167500087060034,748273664,0.8671875
kmnist,ssb-v1,0.6,19,1,239,0.002441624994389713,748273664,0.875
kmnist,ssb-v1,0.6,19,1,240,0.007786000001942739,749633536,0.84375
kmnist,ssb-v1,0.6,19,1,241,0.0023653329990338534,749813760,0.8515625
kmnist,ssb-v1,0.6,19,1,242,0.002457375027006492,749813760,0.859375
kmnist,ssb-v1,0.6,19,1,243,0.0023023340036161244,749813760,0.828125
kmnist,ssb-v1,0.6,19,1,244,0.0025502920034341514,750174208,0.84375
kmnist,ssb-v1,0.6,19,1,245,0.007970042002853006,751173632,0.8671875
kmnist,ssb-v1,0.6,19,1,246,0.0024795840145088732,751648768,0.84375
kmnist,ssb-v1,0.6,19,1,247,0.002373875002376735,751714304,0.8671875
kmnist,ssb-v1,0.6,19,1,248,0.0024166249786503613,751714304,0.84375
kmnist,ssb-v1,0.6,19,1,249,0.002378082979703322,751714304,0.8515625
kmnist,ssb-v1,0.6,19,1,250,0.0023658330028411,751714304,0.8828125
kmnist,ssb-v1,0.6,19,1,251,0.002408166998066008,751714304,0.859375
kmnist,ssb-v1,0.6,19,1,252,0.0024032919900491834,751714304,0.890625
kmnist,ssb-v1,0.6,19,1,253,0.002306624985067174,751714304,0.8828125
kmnist,ssb-v1,0.6,19,1,254,0.0024227920221164823,751714304,0.859375
kmnist,ssb-v1,0.6,19,1,255,0.002363125007832423,751747072,0.890625
kmnist,ssb-v1,0.6,19,1,256,0.0023814589949324727,751747072,0.859375
kmnist,ssb-v1,0.6,19,1,257,0.002500749978935346,751747072,0.8984375
kmnist,ssb-v1,0.6,19,1,258,0.002402540994808078,751747072,0.8359375
kmnist,ssb-v1,0.6,19,1,259,0.0022784160100854933,751747072,0.9140625
kmnist,ssb-v1,0.6,19,1,260,0.00247687500086613,751763456,0.8828125
kmnist,ssb-v1,0.6,19,1,261,0.002358790981816128,751779840,0.8359375
kmnist,ssb-v1,0.6,19,1,262,0.0022953750158194453,751779840,0.8125
kmnist,ssb-v1,0.6,19,1,263,0.00238995801191777,751779840,0.8359375
kmnist,ssb-v1,0.6,19,1,264,0.0023730419925414026,751796224,0.8828125
kmnist,ssb-v1,0.6,19,1,265,0.002292499993927777,751796224,0.8671875
kmnist,ssb-v1,0.6,19,1,266,0.0023878749925643206,751796224,0.890625
kmnist,ssb-v1,0.6,19,1,267,0.0023824160161893815,751796224,0.890625
kmnist,ssb-v1,0.6,19,1,268,0.0022809579968452454,751796224,0.90625
kmnist,ssb-v1,0.6,19,1,269,0.0023695830022916198,751796224,0.9296875
kmnist,ssb-v1,0.6,19,1,270,0.0023422910016961396,751796224,0.890625
kmnist,ssb-v1,0.6,19,1,271,0.00227333398652263,751796224,0.90625
kmnist,ssb-v1,0.6,19,1,272,0.0022713329817634076,751796224,0.890625
kmnist,ssb-v1,0.6,19,1,273,0.0023764159996062517,751796224,0.7734375
kmnist,ssb-v1,0.6,19,1,274,0.0022791660157963634,751796224,0.8359375
kmnist,ssb-v1,0.6,19,1,275,0.0090630000049714,752746496,0.84375
kmnist,ssb-v1,0.6,19,1,276,0.002294083999004215,753221632,0.8046875
kmnist,ssb-v1,0.6,19,1,277,0.007363500015344471,754352128,0.859375
kmnist,ssb-v1,0.6,19,1,278,0.002340709004784003,754696192,0.828125
kmnist,ssb-v1,0.6,19,1,279,0.0024352080072276294,755040256,0.9140625
kmnist,ssb-v1,0.6,19,1,280,0.002413292007986456,755056640,0.859375
kmnist,ssb-v1,0.6,19,1,281,0.002669874986167997,755269632,0.8359375
kmnist,ssb-v1,0.6,19,1,282,0.007732791011221707,756170752,0.859375
kmnist,ssb-v1,0.6,19,1,283,0.0023046249989420176,756383744,0.828125
kmnist,ssb-v1,0.6,19,1,284,0.0023151669884100556,756727808,0.8828125
kmnist,ssb-v1,0.6,19,1,285,0.0024148749944288284,756727808,0.84375
kmnist,ssb-v1,0.6,19,1,286,0.002399749995674938,756727808,0.859375
kmnist,ssb-v1,0.6,19,1,287,0.0024320000084117055,756727808,0.7734375
kmnist,ssb-v1,0.6,19,1,288,0.0024633330176584423,756727808,0.7890625
kmnist,ssb-v1,0.6,19,1,289,0.002436458977172151,756727808,0.84375
kmnist,ssb-v1,0.6,19,1,290,0.002326666988665238,756727808,0.875
kmnist,ssb-v1,0.6,19,1,291,0.008274041989352554,757776384,0.78125
kmnist,ssb-v1,0.6,19,1,292,0.00244754200684838,758120448,0.8359375
kmnist,ssb-v1,0.6,19,1,293,0.002541624999139458,758120448,0.75
kmnist,ssb-v1,0.6,19,1,294,0.0024310830049216747,758120448,0.7890625
kmnist,ssb-v1,0.6,19,1,295,0.0023935839999467134,758136832,0.7890625
kmnist,ssb-v1,0.6,19,1,296,0.007801584026310593,759103488,0.8046875
kmnist,ssb-v1,0.6,19,1,297,0.002375125011894852,759349248,0.859375
kmnist,ssb-v1,0.6,19,1,298,0.0023922919936012477,759693312,0.8046875
kmnist,ssb-v1,0.6,19,1,299,0.0023663330066483468,759873536,0.7890625
kmnist,ssb-v1,0.6,19,1,300,0.0022592500026803464,759873536,0.7109375
kmnist,ssb-v1,0.6,19,1,301,0.0024061669828370214,759873536,0.8203125
kmnist,ssb-v1,0.6,19,1,302,0.007375332992523909,760758272,0.8671875
kmnist,ssb-v1,0.6,19,1,303,0.0025415000272914767,760791040,0.828125
kmnist,ssb-v1,0.6,19,1,304,0.002338624995900318,760840192,0.875
kmnist,ssb-v1,0.6,19,1,305,0.002493417006917298,761069568,0.8828125
kmnist,ssb-v1,0.6,19,1,306,0.002349832997424528,761069568,0.8125
kmnist,ssb-v1,0.6,19,1,307,0.002293625002494082,761085952,0.8125
kmnist,ssb-v1,0.6,19,1,308,0.0023996249947231263,761085952,0.859375
kmnist,ssb-v1,0.6,19,1,309,0.008408417023019865,762331136,0.8671875
kmnist,ssb-v1,0.6,19,1,310,0.007347375008976087,763854848,0.8984375
kmnist,ssb-v1,0.6,19,1,311,0.0022913329885341227,764018688,0.875
kmnist,ssb-v1,0.6,19,1,312,0.0022137500054668635,764018688,0.84375
kmnist,ssb-v1,0.6,19,1,313,0.002400500001385808,764018688,0.8671875
kmnist,ssb-v1,0.6,19,1,314,0.0023834159947000444,764018688,0.8984375
kmnist,ssb-v1,0.6,19,1,315,0.0023929170274641365,764018688,0.8828125
kmnist,ssb-v1,0.6,19,1,316,0.002379540994297713,764510208,0.859375
kmnist,ssb-v1,0.6,19,1,317,0.002369499998167157,764510208,0.9296875
kmnist,ssb-v1,0.6,19,1,318,0.0023167909821495414,764510208,0.9140625
kmnist,ssb-v1,0.6,19,1,319,0.0024154580023605376,764526592,0.859375
kmnist,ssb-v1,0.6,19,1,320,0.002404500002739951,764526592,0.859375
kmnist,ssb-v1,0.6,19,1,321,0.0023191249929368496,764526592,0.90625
kmnist,ssb-v1,0.6,19,1,322,0.002476458001183346,764526592,0.859375
kmnist,ssb-v1,0.6,19,1,323,0.0024049160128924996,764526592,0.921875
kmnist,ssb-v1,0.6,19,1,324,0.0022844579943921417,764526592,0.8515625
kmnist,ssb-v1,0.6,19,1,325,0.0024368749873246998,764542976,0.8359375
kmnist,ssb-v1,0.6,19,1,326,0.002378583012614399,764542976,0.890625
kmnist,ssb-v1,0.6,19,1,327,0.0023975000076461583,764542976,0.828125
kmnist,ssb-v1,0.6,19,1,328,0.0023162080033216625,764542976,0.859375
kmnist,ssb-v1,0.6,19,1,329,0.0024340829986613244,764542976,0.890625
kmnist,ssb-v1,0.6,19,1,330,0.002433457993902266,764542976,0.8828125
kmnist,ssb-v1,0.6,19,1,331,0.002427292027277872,764542976,0.859375
kmnist,ssb-v1,0.6,19,1,332,0.00240679201669991,764542976,0.8671875
kmnist,ssb-v1,0.6,19,1,333,0.0023701250029262155,764542976,0.8671875
kmnist,ssb-v1,0.6,19,1,334,0.0023549170000478625,764542976,0.8984375
kmnist,ssb-v1,0.6,19,1,335,0.002368458022829145,764542976,0.875
kmnist,ssb-v1,0.6,19,1,336,0.0023150829947553575,764542976,0.8671875
kmnist,ssb-v1,0.6,19,1,337,0.002398291020654142,764542976,0.890625
kmnist,ssb-v1,0.6,19,1,338,0.00910541700432077,765427712,0.875
kmnist,ssb-v1,0.6,19,1,339,0.002235583000583574,765460480,0.8828125
