run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,88,0.0023308340460062027,0.0052212500013411045,638631936,0.0078125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,89,0.0023457090137526393,0.0051984169986099005,638631936,0.0234375
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,90,0.002321624895557761,0.005079500027932227,638631936,0.0078125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,91,0.0023052910109981894,0.005095624946989119,638631936,0.0
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,92,0.0023225840413942933,0.005096083041280508,638582784,0.0078125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,93,0.0023209169739857316,0.005072708008810878,638582784,0.015625
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,94,0.0023906249552965164,0.005152708035893738,638582784,0.0
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,95,0.002346249995753169,0.005094416905194521,638582784,0.0
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,96,0.002429333981126547,0.00511154206469655,638582784,0.0078125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,97,0.0023322920314967632,0.00509170803707093,638582784,0.015625
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,98,0.0023168750340119004,0.005126958014443517,638582784,0.0078125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,99,0.002315041027031839,0.005141167086549103,638582784,0.015625
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,100,0.0023055000929161906,0.00514537503477186,638582784,0.0078125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,101,0.0023032909957692027,0.005139417015016079,638582784,0.0234375
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,102,0.002337666926905513,0.0051304580410942435,638582784,0.03125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,103,0.0023334589786827564,0.005116124986670911,638599168,0.0078125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,104,0.002364250016398728,0.005117249907925725,638615552,0.0
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,105,0.002348625101149082,0.005108874989673495,638615552,0.03125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,106,0.002266208059154451,0.005205249995924532,638615552,0.0078125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,107,0.002276292070746422,0.005233124946244061,638615552,0.0
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,108,0.0023093330673873425,0.00536737497895956,638631936,0.0
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,109,0.002318458049558103,0.005182125023566186,638631936,0.0078125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,110,0.002357624936848879,0.005161167006008327,638631936,0.015625
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,111,0.0023192500229924917,0.005110291065648198,638631936,0.0078125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,112,0.002328000031411648,0.0051025840220972896,638631936,0.0
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,113,0.0023395000025629997,0.005080250091850758,638631936,0.0078125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,114,0.0024023749865591526,0.005114124971441925,638631936,0.0078125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,115,0.0023227499332278967,0.005122083006426692,638631936,0.046875
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,116,0.002308458089828491,0.005160000058822334,638631936,0.0
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,117,0.0023242919705808163,0.005122957983985543,638631936,0.0
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,118,0.002338833059184253,0.005127749987877905,638631936,0.015625
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,119,0.0023370840353891253,0.005108374985866249,638631936,0.0234375
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,120,0.00231608294416219,0.005164082976989448,638631936,0.0
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,121,0.0023520420072600245,0.005108791985549033,638631936,0.0
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,122,0.0023529999889433384,0.005194416968151927,638631936,0.015625
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,123,0.002326417015865445,0.005111249978654087,638631936,0.0078125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,124,0.002174541004933417,0.0052091669058427215,638631936,0.0078125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,125,0.0023137920070439577,0.005203166976571083,638631936,0.03125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,126,0.0023144999286159873,0.005208374932408333,638648320,0.015625
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,127,0.0023431669687852263,0.005205208086408675,638648320,0.0078125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,128,0.002336458070203662,0.005178833031095564,638648320,0.0234375
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,129,0.0023323330096900463,0.005072375060990453,638648320,0.015625
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,130,0.002323457971215248,0.005081000039353967,638648320,0.0390625
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,131,0.002323457971215248,0.005090249935165048,638648320,0.0
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,132,0.0023517919471487403,0.00512962497305125,638648320,0.0
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,133,0.002317083068192005,0.005129709024913609,638648320,0.0234375
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,134,0.002313541015610099,0.00512929109390825,638648320,0.0078125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,135,0.002319791936315596,0.005155582912266254,638648320,0.0234375
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,136,0.0023219590075314045,0.005174707970581949,638648320,0.015625
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,137,0.002326000016182661,0.00518666603602469,638648320,0.0234375
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,138,0.0023595410166308284,0.005079875001683831,638648320,0.0234375
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,139,0.0023507080040872097,0.005138875101692975,638648320,0.0
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,140,0.0023470419691875577,0.005106333992443979,638648320,0.0
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,141,0.0023684579646214843,0.005108749959617853,638648320,0.0078125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,142,0.0023545000003650784,0.005175499944016337,638648320,0.0078125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,143,0.002310916897840798,0.005195667035877705,638664704,0.0
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,144,0.0023208330385386944,0.0052108330419287086,638664704,0.0078125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,145,0.002317333943210542,0.005175250000320375,638664704,0.0234375
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,146,0.0023245830088853836,0.005131166079081595,638664704,0.0078125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,147,0.002333790995180607,0.005091457976959646,638664704,0.0078125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,148,0.002401125035248697,0.0051220840541645885,638664704,0.0078125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,149,0.0023337079910561442,0.005087750032544136,638664704,0.0078125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,150,0.0023307499941438437,0.005106541910208762,638664704,0.0078125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,151,0.00231758295558393,0.005085667013190687,638664704,0.015625
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,152,0.0023394590243697166,0.005148167023435235,638664704,0.015625
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,153,0.002313958015292883,0.005083583062514663,638664704,0.015625
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,154,0.0023234999971464276,0.005119999987073243,638664704,0.0
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,155,0.0023191249929368496,0.005184458917938173,638664704,0.0234375
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,156,0.002310749958269298,0.005174041958525777,638664704,0.015625
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,157,0.0023312499979510903,0.005139166954904795,638664704,0.0078125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,158,0.002349250018596649,0.005131292040459812,638664704,0.0
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,159,0.0023209580685943365,0.005201374995522201,638664704,0.0234375
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,160,0.002323291962966323,0.005197874968871474,638664704,0.0
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,161,0.00231291598174721,0.00521895894780755,638664704,0.0078125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,162,0.0022975410101935267,0.005191041971556842,638664704,0.0078125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,163,0.0023402500664815307,0.005198291037231684,638664704,0.0078125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,164,0.0023444161051884294,0.005097833927720785,638664704,0.0
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,165,0.0023927500005811453,0.005073250038549304,638664704,0.0078125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,166,0.002408207976259291,0.005131416022777557,638664704,0.0078125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,167,0.00232374994084239,0.005149416974745691,638664704,0.0078125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,168,0.002296374994330108,0.005139666027389467,638664704,0.0
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,169,0.002311584074050188,0.005141500034369528,638664704,0.015625
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,170,0.002314333920367062,0.005145875038579106,638664704,0.015625
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,171,0.0023315410362556577,0.005085750017315149,638664704,0.015625
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,172,0.0023412919836118817,0.005120291956700385,638697472,0.015625
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,173,0.0023543749703094363,0.005117916036397219,638697472,0.0078125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,174,0.0023568749893456697,0.005104333977214992,638697472,0.0078125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,175,0.0023383749648928642,0.005122874979861081,638697472,0.015625
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,176,0.002317541977390647,0.005112541955895722,638697472,0.0
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,177,0.002333124983124435,0.005197292077355087,638697472,0.015625
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,178,0.0023471669992432,0.0051796670304611325,638730240,0.0
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,179,0.002310749958269298,0.005194084020331502,638730240,0.0078125
