dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.4,14,1,41,0.004754583991598338,880230400,0.1796875
svhn,ssb-v2,0.4,14,1,42,0.01517212501494214,881934336,0.0625
svhn,ssb-v2,0.4,14,1,43,0.01485229199170135,885096448,0.0546875
svhn,ssb-v2,0.4,14,1,44,0.020309042010921985,889077760,0.046875
svhn,ssb-v2,0.4,14,1,45,0.014959250023821369,891404288,0.046875
svhn,ssb-v2,0.4,14,1,46,0.01470291698933579,893681664,0.125
svhn,ssb-v2,0.4,14,1,47,0.009627374995034188,896466944,0.15625
svhn,ssb-v2,0.4,14,1,48,0.005138458014698699,896466944,0.1015625
svhn,ssb-v2,0.4,14,1,49,0.00473058398347348,897990656,0.140625
svhn,ssb-v2,0.4,14,1,50,0.010380166000686586,898809856,0.1171875
svhn,ssb-v2,0.4,14,1,51,0.04574104200582951,903135232,0.1484375
svhn,ssb-v2,0.4,14,1,52,0.012845541001297534,905641984,0.125
svhn,ssb-v2,0.4,14,1,53,0.025983375002397224,909737984,0.1640625
svhn,ssb-v2,0.4,14,1,54,0.0192286669916939,912621568,0.15625
svhn,ssb-v2,0.4,14,1,55,0.016355832980480045,916488192,0.09375
svhn,ssb-v2,0.4,14,1,56,0.0048740839993115515,917979136,0.125
svhn,ssb-v2,0.4,14,1,57,0.004740417003631592,917979136,0.0703125
svhn,ssb-v2,0.4,14,1,58,0.004643416003091261,917979136,0.140625
svhn,ssb-v2,0.4,14,1,59,0.015451708022737876,919797760,0.125
svhn,ssb-v2,0.4,14,1,60,0.014790749992243946,922681344,0.125
svhn,ssb-v2,0.4,14,1,61,0.0064507909992244095,922681344,0.0546875
svhn,ssb-v2,0.4,14,1,62,0.005378208006732166,923697152,0.1953125
svhn,ssb-v2,0.4,14,1,63,0.010720791993662715,924516352,0.1640625
svhn,ssb-v2,0.4,14,1,64,0.010142582992557436,926842880,0.0390625
svhn,ssb-v2,0.4,14,1,65,0.004798374982783571,927449088,0.1015625
svhn,ssb-v2,0.4,14,1,66,0.0048832079919520766,927449088,0.0859375
svhn,ssb-v2,0.4,14,1,67,0.004697666998254135,927825920,0.1484375
svhn,ssb-v2,0.4,14,1,68,0.0046550839906558394,927825920,0.0703125
svhn,ssb-v2,0.4,14,1,69,0.01092116697691381,928727040,0.1171875
svhn,ssb-v2,0.4,14,1,70,0.01392458300688304,929529856,0.0546875
svhn,ssb-v2,0.4,14,1,71,0.010735207994002849,931577856,0.1328125
svhn,ssb-v2,0.4,14,1,72,0.010433375020511448,932921344,0.1796875
svhn,ssb-v2,0.4,14,1,73,0.004663208004785702,933314560,0.15625
svhn,ssb-v2,0.4,14,1,74,0.00466404200415127,933838848,0.0703125
svhn,ssb-v2,0.4,14,1,75,0.015382334007881582,935591936,0.109375
svhn,ssb-v2,0.4,14,1,76,0.006904959009261802,936738816,0.0703125
svhn,ssb-v2,0.4,14,1,77,0.004800374998012558,937197568,0.1015625
svhn,ssb-v2,0.4,14,1,78,0.004688249988248572,937213952,0.078125
svhn,ssb-v2,0.4,14,1,79,0.012022499984595925,937984000,0.09375
svhn,ssb-v2,0.4,14,1,80,0.005129166995175183,938442752,0.0625
svhn,ssb-v2,0.4,14,1,81,0.01003274999675341,939229184,0.1015625
svhn,ssb-v2,0.4,14,1,82,0.004706917010480538,940032000,0.125
svhn,ssb-v2,0.4,14,1,83,0.009945582976797596,940883968,0.0703125
svhn,ssb-v2,0.4,14,1,84,0.004740000003948808,941359104,0.0625
svhn,ssb-v2,0.4,14,1,85,0.010012583021307364,942850048,0.2109375
svhn,ssb-v2,0.4,14,1,86,0.015303833992220461,944488448,0.125
svhn,ssb-v2,0.4,14,1,87,0.010597415996016935,946864128,0.1640625
svhn,ssb-v2,0.4,14,1,88,0.02049125000485219,950075392,0.03125
svhn,ssb-v2,0.4,14,1,89,0.014783416991122067,952680448,0.1328125
svhn,ssb-v2,0.4,14,1,90,0.00502554199192673,953057280,0.0859375
svhn,ssb-v2,0.4,14,1,91,0.015046207990963012,957071360,0.1640625
svhn,ssb-v2,0.4,14,1,92,0.004734499991172925,957759488,0.109375
svhn,ssb-v2,0.4,14,1,93,0.010611125006107613,958922752,0.0625
svhn,ssb-v2,0.4,14,1,94,0.015474499989068136,962068480,0.1796875
svhn,ssb-v2,0.4,14,1,95,0.01575308298924938,964722688,0.2421875
svhn,ssb-v2,0.4,14,1,96,0.011051666020648554,966410240,0.1640625
svhn,ssb-v2,0.4,14,1,97,0.010314457991626114,968720384,0.078125
svhn,ssb-v2,0.4,14,1,98,0.0098880419973284,969785344,0.0703125
svhn,ssb-v2,0.4,14,1,99,0.014717584010213614,972308480,0.09375
svhn,ssb-v2,0.4,14,1,100,0.009919874981278554,973438976,0.0546875
svhn,ssb-v2,0.4,14,1,101,0.016250750020844862,976519168,0.0625
svhn,ssb-v2,0.4,14,1,102,0.004861166991759092,978010112,0.0625
svhn,ssb-v2,0.4,14,1,103,0.01046150000183843,979156992,0.0859375
svhn,ssb-v2,0.4,14,1,104,0.005816791992401704,979779584,0.0625
svhn,ssb-v2,0.4,14,1,105,0.004811541992239654,979779584,0.046875
svhn,ssb-v2,0.4,14,1,106,0.005011667002690956,979795968,0.0390625
svhn,ssb-v2,0.4,14,1,107,0.00481954199494794,979795968,0.0546875
svhn,ssb-v2,0.4,14,1,108,0.004614292003680021,979812352,0.078125
svhn,ssb-v2,0.4,14,1,109,0.00478945899521932,980697088,0.0546875
svhn,ssb-v2,0.4,14,1,110,0.016027541016228497,982614016,0.0546875
svhn,ssb-v2,0.4,14,1,111,0.004796500026714057,982614016,0.046875
svhn,ssb-v2,0.4,14,1,112,0.0048068340111058205,982614016,0.078125
svhn,ssb-v2,0.4,14,1,113,0.004931791016133502,982908928,0.0625
svhn,ssb-v2,0.4,14,1,114,0.011132083018310368,983957504,0.171875
svhn,ssb-v2,0.4,14,1,115,0.005551167007070035,983973888,0.1796875
svhn,ssb-v2,0.4,14,1,116,0.004855082981521264,983973888,0.1953125
svhn,ssb-v2,0.4,14,1,117,0.004787167010363191,984367104,0.1171875
svhn,ssb-v2,0.4,14,1,118,0.011054583999793977,986480640,0.125
svhn,ssb-v2,0.4,14,1,119,0.0047554159827996045,986480640,0.15625
svhn,ssb-v2,0.4,14,1,120,0.004752000008011237,986644480,0.140625
svhn,ssb-v2,0.4,14,1,121,0.010258459020406008,987971584,0.1640625
svhn,ssb-v2,0.4,14,1,122,0.0046342910209205,987987968,0.1875
svhn,ssb-v2,0.4,14,1,123,0.016375584003981203,989626368,0.1796875
svhn,ssb-v2,0.4,14,1,124,0.010183917009271681,990740480,0.1015625
svhn,ssb-v2,0.4,14,1,125,0.010309957986464724,993001472,0.046875
svhn,ssb-v2,0.4,14,1,126,0.004597959021339193,993427456,0.0859375
svhn,ssb-v2,0.4,14,1,127,0.010174875002121553,995688448,0.0625
svhn,ssb-v2,0.4,14,1,128,0.00985329199465923,996507648,0.1328125
svhn,ssb-v2,0.4,14,1,129,0.009780666994629428,998080512,0.1640625
svhn,ssb-v2,0.4,14,1,130,0.004695166979217902,998424576,0.2265625
svhn,ssb-v2,0.4,14,1,131,0.009913333022268489,999145472,0.078125
svhn,ssb-v2,0.4,14,1,132,0.010127459012437612,1000423424,0.09375
svhn,ssb-v2,0.4,14,1,133,0.004786375007824972,1001947136,0.1953125
svhn,ssb-v2,0.4,14,1,134,0.004793917003553361,1002389504,0.1796875
svhn,ssb-v2,0.4,14,1,135,0.004771832987898961,1002389504,0.171875
svhn,ssb-v2,0.4,14,1,136,0.01098525000270456,1003241472,0.09375
svhn,ssb-v2,0.4,14,1,137,0.011315542011288926,1004470272,0.0703125
svhn,ssb-v2,0.4,14,1,138,0.010064458998385817,1005355008,0.0859375
svhn,ssb-v2,0.4,14,1,139,0.004750374995637685,1005715456,0.0234375
svhn,ssb-v2,0.4,14,1,140,0.004790542006958276,1006141440,0.0390625
svhn,ssb-v2,0.4,14,1,141,0.012602249975316226,1007108096,0.125
svhn,ssb-v2,0.4,14,1,142,0.00984020798932761,1008435200,0.0625
svhn,ssb-v2,0.4,14,1,143,0.0048212909896392375,1008664576,0.1640625
svhn,ssb-v2,0.4,14,1,144,0.010207999992417172,1010794496,0.140625
svhn,ssb-v2,0.4,14,1,145,0.011151290993439034,1011728384,0.171875
svhn,ssb-v2,0.4,14,1,146,0.004739833006169647,1012187136,0.171875
svhn,ssb-v2,0.4,14,1,147,0.004654625023249537,1012973568,0.1953125
svhn,ssb-v2,0.4,14,1,148,0.005373332998715341,1012973568,0.1484375
svhn,ssb-v2,0.4,14,1,149,0.006237124995095655,1012973568,0.15625
svhn,ssb-v2,0.4,14,1,150,0.023665916989557445,1014595584,0.046875
svhn,ssb-v2,0.4,14,1,151,0.013948207983048633,1015627776,0.1015625
svhn,ssb-v2,0.4,14,1,152,0.012017041997751221,1017954304,0.0234375
svhn,ssb-v2,0.4,14,1,153,0.005019165982957929,1017954304,0.109375
svhn,ssb-v2,0.4,14,1,154,0.004716583003755659,1017954304,0.1171875
svhn,ssb-v2,0.4,14,1,155,0.0048587920027785,1019265024,0.0703125
svhn,ssb-v2,0.4,14,1,156,0.012085416994523257,1020084224,0.109375
svhn,ssb-v2,0.4,14,1,157,0.004725832986878231,1020084224,0.1484375
svhn,ssb-v2,0.4,14,1,158,0.010690458002500236,1021181952,0.1171875
svhn,ssb-v2,0.4,14,1,159,0.004725375009002164,1021198336,0.2109375
svhn,ssb-v2,0.4,14,1,160,0.0102510419965256,1021968384,0.2109375
svhn,ssb-v2,0.4,14,1,161,0.005147916992427781,1022541824,0.0625
svhn,ssb-v2,0.4,14,1,162,0.004745874990476295,1022984192,0.0859375
svhn,ssb-v2,0.4,14,1,163,0.004814250016352162,1024245760,0.0625
svhn,ssb-v2,0.4,14,1,164,0.004817707987967879,1024262144,0.0703125
svhn,ssb-v2,0.4,14,1,165,0.01123816700419411,1025163264,0.03125
svhn,ssb-v2,0.4,14,1,166,0.010993750009220093,1026179072,0.0703125
svhn,ssb-v2,0.4,14,1,167,0.004740792006487027,1027932160,0.09375
svhn,ssb-v2,0.4,14,1,168,0.010184082988416776,1028997120,0.1015625
svhn,ssb-v2,0.4,14,1,169,0.004918124992400408,1030094848,0.140625
svhn,ssb-v2,0.4,14,1,170,0.005215708020841703,1030094848,0.15625
svhn,ssb-v2,0.4,14,1,171,0.011130583006888628,1030995968,0.15625
svhn,ssb-v2,0.4,14,1,172,0.015533458004938439,1032634368,0.203125
svhn,ssb-v2,0.4,14,1,173,0.016821916011394933,1035649024,0.1484375
svhn,ssb-v2,0.4,14,1,174,0.004826167016290128,1037156352,0.1953125
svhn,ssb-v2,0.4,14,1,175,0.0047051250003278255,1037942784,0.1796875
svhn,ssb-v2,0.4,14,1,176,0.004766917001688853,1037942784,0.1875
svhn,ssb-v2,0.4,14,1,177,0.004743958008475602,1037975552,0.1953125
svhn,ssb-v2,0.4,14,1,178,0.004861333000008017,1038139392,0.09375
svhn,ssb-v2,0.4,14,1,179,0.004836749983951449,1038155776,0.078125
svhn,ssb-v2,0.4,14,1,180,0.004518374975305051,1038155776,0.109375
svhn,ssb-v2,0.4,14,1,181,0.004774667002493516,1038155776,0.1171875
svhn,ssb-v2,0.4,14,1,182,0.004758416005643085,1038155776,0.140625
svhn,ssb-v2,0.4,14,1,183,0.004467874998226762,1038155776,0.125
svhn,ssb-v2,0.4,14,1,184,0.011754000006476417,1038974976,0.1171875
svhn,ssb-v2,0.4,14,1,185,0.005944000004092231,1038974976,0.125
svhn,ssb-v2,0.4,14,1,186,0.004843625007197261,1039269888,0.2109375
svhn,ssb-v2,0.4,14,1,187,0.004862500005401671,1039286272,0.2109375
svhn,ssb-v2,0.4,14,1,188,0.0048459169920533895,1039286272,0.1015625
svhn,ssb-v2,0.4,14,1,189,0.0048378749925177544,1039286272,0.1015625
svhn,ssb-v2,0.4,14,1,190,0.004593457997543737,1039695872,0.1328125
svhn,ssb-v2,0.4,14,1,191,0.00482329199439846,1039695872,0.0625
svhn,ssb-v2,0.4,14,1,192,0.004729459004011005,1039695872,0.15625
svhn,ssb-v2,0.4,14,1,193,0.004816625005332753,1039695872,0.171875
svhn,ssb-v2,0.4,14,1,194,0.004544832976534963,1039695872,0.109375
svhn,ssb-v2,0.4,14,1,195,0.004530417005298659,1039695872,0.1328125
svhn,ssb-v2,0.4,14,1,196,0.004734416987048462,1039695872,0.0546875
svhn,ssb-v2,0.4,14,1,197,0.004582541005220264,1039695872,0.046875
svhn,ssb-v2,0.4,14,1,198,0.004727040999568999,1039695872,0.109375
svhn,ssb-v2,0.4,14,1,199,0.004755665984703228,1039695872,0.1015625
svhn,ssb-v2,0.4,14,1,200,0.004810875019757077,1039695872,0.09375
svhn,ssb-v2,0.4,14,1,201,0.004630250012269244,1039695872,0.125
svhn,ssb-v2,0.4,14,1,202,0.00473412498831749,1039695872,0.140625
svhn,ssb-v2,0.4,14,1,203,0.004663041007006541,1039712256,0.140625
svhn,ssb-v2,0.4,14,1,204,0.004591000004438683,1039712256,0.0390625
svhn,ssb-v2,0.4,14,1,205,0.004703875019913539,1039728640,0.2109375
svhn,ssb-v2,0.4,14,1,206,0.004732083005364984,1039728640,0.0625
svhn,ssb-v2,0.4,14,1,207,0.004704833001596853,1039728640,0.2265625
svhn,ssb-v2,0.4,14,1,208,0.004563291004160419,1039728640,0.1171875
svhn,ssb-v2,0.4,14,1,209,0.0045921659911982715,1039728640,0.1484375
svhn,ssb-v2,0.4,14,1,210,0.004687625012593344,1039728640,0.1328125
svhn,ssb-v2,0.4,14,1,211,0.012136041012126952,1040580608,0.0390625
svhn,ssb-v2,0.4,14,1,212,0.00600441699498333,1040596992,0.1640625
svhn,ssb-v2,0.4,14,1,213,0.00509729198529385,1040596992,0.140625
svhn,ssb-v2,0.4,14,1,214,0.0047875840100459754,1040973824,0.078125
svhn,ssb-v2,0.4,14,1,215,0.004719499993370846,1041301504,0.078125
svhn,ssb-v2,0.4,14,1,216,0.011440457979915664,1042169856,0.0703125
svhn,ssb-v2,0.4,14,1,217,0.010237500013317913,1042890752,0.0546875
svhn,ssb-v2,0.4,14,1,218,0.004760832991451025,1042841600,0.171875
svhn,ssb-v2,0.4,14,1,219,0.005029499996453524,1042841600,0.171875
svhn,ssb-v2,0.4,14,1,220,0.004728290979983285,1042841600,0.234375
svhn,ssb-v2,0.4,14,1,221,0.004717250005342066,1042857984,0.1484375
svhn,ssb-v2,0.4,14,1,222,0.01637975001358427,1045135360,0.15625
svhn,ssb-v2,0.4,14,1,223,0.0050713749951682985,1045135360,0.1171875
svhn,ssb-v2,0.4,14,1,224,0.00458008301211521,1045151744,0.1328125
svhn,ssb-v2,0.4,14,1,225,0.00495150001370348,1045151744,0.09375
svhn,ssb-v2,0.4,14,1,226,0.0047875829914119095,1045266432,0.0546875
svhn,ssb-v2,0.4,14,1,227,0.004688249988248572,1045266432,0.125
svhn,ssb-v2,0.4,14,1,228,0.004758708004374057,1045266432,0.1015625
svhn,ssb-v2,0.4,14,1,229,0.004686790984123945,1045266432,0.109375
svhn,ssb-v2,0.4,14,1,230,0.004746209015138447,1045266432,0.1171875
svhn,ssb-v2,0.4,14,1,231,0.01152175001334399,1047511040,0.0703125
svhn,ssb-v2,0.4,14,1,232,0.005683750001480803,1047805952,0.0546875
svhn,ssb-v2,0.4,14,1,233,0.005191958014620468,1047969792,0.140625
svhn,ssb-v2,0.4,14,1,234,0.004637375008314848,1047969792,0.15625
svhn,ssb-v2,0.4,14,1,235,0.004714915994554758,1047969792,0.21875
svhn,ssb-v2,0.4,14,1,236,0.01676483399933204,1049509888,0.1875
svhn,ssb-v2,0.4,14,1,237,0.004808415978914127,1049509888,0.203125
svhn,ssb-v2,0.4,14,1,238,0.004858291998971254,1049509888,0.09375
svhn,ssb-v2,0.4,14,1,239,0.004952041985234246,1050427392,0.1328125
svhn,ssb-v2,0.4,14,1,240,0.004805125005077571,1050443776,0.0859375
svhn,ssb-v2,0.4,14,1,241,0.004694458009907976,1050443776,0.0859375
svhn,ssb-v2,0.4,14,1,242,0.004787874990142882,1050443776,0.078125
svhn,ssb-v2,0.4,14,1,243,0.012067417002981529,1051246592,0.0625
svhn,ssb-v2,0.4,14,1,244,0.010629791009705514,1052196864,0.109375
svhn,ssb-v2,0.4,14,1,245,0.004822082992177457,1052196864,0.0625
svhn,ssb-v2,0.4,14,1,246,0.004609833005815744,1052901376,0.046875
svhn,ssb-v2,0.4,14,1,247,0.004879665997577831,1052901376,0.1328125
svhn,ssb-v2,0.4,14,1,248,0.011142416013171896,1053769728,0.1015625
svhn,ssb-v2,0.4,14,1,249,0.006517207977594808,1053769728,0.078125
svhn,ssb-v2,0.4,14,1,250,0.005725499999243766,1053949952,0.1875
svhn,ssb-v2,0.4,14,1,251,0.010946041002171114,1055916032,0.09375
svhn,ssb-v2,0.4,14,1,252,0.0048716660239733756,1055932416,0.078125
svhn,ssb-v2,0.4,14,1,253,0.010662707994924858,1056636928,0.1328125
svhn,ssb-v2,0.4,14,1,254,0.00481112499255687,1057112064,0.125
svhn,ssb-v2,0.4,14,1,255,0.004656749981222674,1057112064,0.1953125
svhn,ssb-v2,0.4,14,1,256,0.004699582990724593,1057538048,0.171875
svhn,ssb-v2,0.4,14,1,257,0.004771958017954603,1057538048,0.109375
svhn,ssb-v2,0.4,14,1,258,0.0047963329998310655,1057538048,0.2578125
svhn,ssb-v2,0.4,14,1,259,0.004752499982714653,1057554432,0.2109375
svhn,ssb-v2,0.4,14,1,260,0.007605499995406717,1058160640,0.1640625
svhn,ssb-v2,0.4,14,1,261,0.006622457993216813,1058684928,0.0703125
svhn,ssb-v2,0.4,14,1,262,0.007443375012371689,1058684928,0.03125
svhn,ssb-v2,0.4,14,1,263,0.006632459000684321,1058684928,0.109375
svhn,ssb-v2,0.4,14,1,264,0.007880832999944687,1058684928,0.125
svhn,ssb-v2,0.4,14,1,265,0.008342290995642543,1058684928,0.078125
svhn,ssb-v2,0.4,14,1,266,0.006150291999801993,1058684928,0.1015625
svhn,ssb-v2,0.4,14,1,267,0.005698499997379258,1058684928,0.0859375
svhn,ssb-v2,0.4,14,1,268,0.01158529199892655,1059405824,0.09375
svhn,ssb-v2,0.4,14,1,269,0.004807959019672126,1059405824,0.1484375
svhn,ssb-v2,0.4,14,1,270,0.004614040983142331,1059422208,0.0703125
svhn,ssb-v2,0.4,14,1,271,0.004588125011650845,1059897344,0.1171875
svhn,ssb-v2,0.4,14,1,272,0.004608707997249439,1059913728,0.046875
svhn,ssb-v2,0.4,14,1,273,0.011952542001381516,1060732928,0.109375
svhn,ssb-v2,0.4,14,1,274,0.0047829169780015945,1060995072,0.1171875
svhn,ssb-v2,0.4,14,1,275,0.004796041990630329,1061126144,0.140625
svhn,ssb-v2,0.4,14,1,276,0.004729499982204288,1061126144,0.171875
svhn,ssb-v2,0.4,14,1,277,0.004720791999716312,1061126144,0.1328125
svhn,ssb-v2,0.4,14,1,278,0.004782042000442743,1061126144,0.1875
svhn,ssb-v2,0.4,14,1,279,0.004831875005038455,1061257216,0.1640625
svhn,ssb-v2,0.4,14,1,280,0.004732541012344882,1061257216,0.15625
svhn,ssb-v2,0.4,14,1,281,0.012021333008306101,1062191104,0.09375
svhn,ssb-v2,0.4,14,1,282,0.0054148339841049165,1062453248,0.0859375
svhn,ssb-v2,0.4,14,1,283,0.004681291000451893,1062453248,0.078125
svhn,ssb-v2,0.4,14,1,284,0.0047785410133656114,1062748160,0.1015625
svhn,ssb-v2,0.4,14,1,285,0.011480583983939141,1063550976,0.0859375
svhn,ssb-v2,0.4,14,1,286,0.005175458005396649,1064026112,0.09375
svhn,ssb-v2,0.4,14,1,287,0.004804625001270324,1064058880,0.0625
svhn,ssb-v2,0.4,14,1,288,0.004594416008330882,1064075264,0.078125
svhn,ssb-v2,0.4,14,1,289,0.004713458998594433,1064075264,0.078125
svhn,ssb-v2,0.4,14,1,290,0.004702167003415525,1064222720,0.1015625
svhn,ssb-v2,0.4,14,1,291,0.004714875016361475,1064222720,0.1640625
svhn,ssb-v2,0.4,14,1,292,0.004771209001773968,1064222720,0.15625
svhn,ssb-v2,0.4,14,1,293,0.007817375008016825,1064222720,0.21875
svhn,ssb-v2,0.4,14,1,294,0.007361625001067296,1065041920,0.1875
svhn,ssb-v2,0.4,14,1,295,0.005757165985414758,1065041920,0.125
svhn,ssb-v2,0.4,14,1,296,0.006674916978226975,1065041920,0.09375
svhn,ssb-v2,0.4,14,1,297,0.015857083984883502,1065828352,0.09375
svhn,ssb-v2,0.4,14,1,298,0.006579916982445866,1066254336,0.09375
svhn,ssb-v2,0.4,14,1,299,0.0064978330046869814,1066254336,0.1484375
svhn,ssb-v2,0.4,14,1,300,0.005344917008187622,1066254336,0.203125
svhn,ssb-v2,0.4,14,1,301,0.00469037500442937,1066254336,0.2265625
svhn,ssb-v2,0.4,14,1,302,0.011761665984522551,1067220992,0.203125
svhn,ssb-v2,0.4,14,1,303,0.004729416978079826,1067466752,0.25
svhn,ssb-v2,0.4,14,1,304,0.004806375014595687,1067483136,0.171875
svhn,ssb-v2,0.4,14,1,305,0.004860541987000033,1067909120,0.140625
svhn,ssb-v2,0.4,14,1,306,0.012195916991913691,1068711936,0.125
svhn,ssb-v2,0.4,14,1,307,0.004773749999003485,1068711936,0.1015625
svhn,ssb-v2,0.4,14,1,308,0.004780457995366305,1068711936,0.109375
svhn,ssb-v2,0.4,14,1,309,0.00458999999682419,1068711936,0.1484375
svhn,ssb-v2,0.4,14,1,310,0.004663917003199458,1068711936,0.1328125
svhn,ssb-v2,0.4,14,1,311,0.0046739589888602495,1068711936,0.0234375
svhn,ssb-v2,0.4,14,1,312,0.004669000016292557,1069006848,0.0859375
svhn,ssb-v2,0.4,14,1,313,0.011471084028016776,1069694976,0.09375
svhn,ssb-v2,0.4,14,1,314,0.00637266700505279,1070039040,0.1328125
svhn,ssb-v2,0.4,14,1,315,0.004761959018651396,1070252032,0.125
svhn,ssb-v2,0.4,14,1,316,0.004777416994329542,1070252032,0.1875
svhn,ssb-v2,0.4,14,1,317,0.004842166003072634,1070268416,0.15625
svhn,ssb-v2,0.4,14,1,318,0.004812792001757771,1070268416,0.1640625
svhn,ssb-v2,0.4,14,1,319,0.011464708019047976,1071218688,0.2109375
svhn,ssb-v2,0.4,14,1,320,0.005440499982796609,1071218688,0.1015625
svhn,ssb-v2,0.4,14,1,321,0.0047535419871564955,1071218688,0.125
svhn,ssb-v2,0.4,14,1,322,0.004658874997403473,1071448064,0.109375
svhn,ssb-v2,0.4,14,1,323,0.011155415995744988,1072201728,0.140625
svhn,ssb-v2,0.4,14,1,324,0.0048433750052936375,1072578560,0.2109375
svhn,ssb-v2,0.4,14,1,325,0.004591624980093911,1072578560,0.1796875
svhn,ssb-v2,0.4,14,1,326,0.0047630000044591725,1072578560,0.109375
svhn,ssb-v2,0.4,14,1,327,0.004714167007477954,1072578560,0.25
svhn,ssb-v2,0.4,14,1,328,0.004695083014667034,1072578560,0.046875
svhn,ssb-v2,0.4,14,1,329,0.004771582985995337,1072578560,0.125
svhn,ssb-v2,0.4,14,1,330,0.004721833014627919,1072578560,0.1171875
svhn,ssb-v2,0.4,14,1,331,0.004613666998920962,1072578560,0.09375
svhn,ssb-v2,0.4,14,1,332,0.004731624998385087,1072578560,0.1015625
svhn,ssb-v2,0.4,14,1,333,0.004745209007523954,1072578560,0.109375
svhn,ssb-v2,0.4,14,1,334,0.012075375008862466,1073725440,0.1015625
svhn,ssb-v2,0.4,14,1,335,0.00501041702227667,1075216384,0.1328125
svhn,ssb-v2,0.4,14,1,336,0.010445249994518235,1076281344,0.0859375
svhn,ssb-v2,0.4,14,1,337,0.004813250008737668,1077018624,0.1015625
svhn,ssb-v2,0.4,14,1,338,0.004684999992605299,1077018624,0.046875
svhn,ssb-v2,0.4,14,1,339,0.0048494999937247485,1077018624,0.0703125
svhn,ssb-v2,0.4,14,1,340,0.004817375011043623,1077018624,0.1328125
svhn,ssb-v2,0.4,14,1,341,0.004598915984388441,1077018624,0.125
svhn,ssb-v2,0.4,14,1,342,0.0048556660185568035,1077018624,0.21875
svhn,ssb-v2,0.4,14,1,343,0.004661999992094934,1077018624,0.2109375
svhn,ssb-v2,0.4,14,1,344,0.00495825000689365,1077018624,0.1953125
svhn,ssb-v2,0.4,14,1,345,0.004759125004056841,1077018624,0.0546875
