run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,12,13,0.0013866249937564135,0.0016724590677767992,728104960,0.203125,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,13,14,0.0014525409787893295,0.0015935410046949983,728104960,0.1796875,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,14,15,0.0014525409787893295,0.0015102500328794122,728317952,0.2890625,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,15,16,0.0013674580259248614,0.001658833003602922,728317952,0.2578125,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,16,17,0.0013866660883650184,0.001540833036415279,728317952,0.2578125,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,17,18,0.0014501250116154552,0.0015446660108864307,728317952,0.21875,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,18,19,0.0013998749200254679,0.0016904999502003193,728317952,0.25,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,19,20,0.001481833984144032,0.0016443339409306645,728317952,0.1484375,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,20,21,0.0014752920251339674,0.001651583006605506,728334336,0.203125,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,21,22,0.0014857499627396464,0.0016314169624820352,728334336,0.25,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,22,23,0.0014925830764696002,0.0016430829418823123,728334336,0.2421875,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,23,24,0.0014007919235154986,0.0016313750529661775,728334336,0.234375,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,24,25,0.001408417010679841,0.0015644999220967293,729448448,0.25,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,25,26,0.0014336250023916364,0.0016372919781133533,731021312,0.203125,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,26,27,0.0014177089324221015,0.00176229199860245,731021312,0.21875,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,27,28,0.001424499903805554,0.0016397919971495867,731021312,0.2734375,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,28,29,0.001496666925959289,0.0016806250205263495,731021312,0.2421875,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,29,30,0.0014161249855533242,0.001670542056672275,731021312,0.265625,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,30,31,0.0014981660060584545,0.0016637499211356044,731021312,0.2890625,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,31,32,0.0013757910346612334,0.001662124996073544,731021312,0.21875,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,32,33,0.0014443339314311743,0.001664667041040957,731021312,0.2890625,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,33,34,0.0013560421066358685,0.0015382920391857624,731021312,0.3046875,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,34,35,0.0013930000131949782,0.0014920829562470317,731021312,0.2421875,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,35,36,0.0014332090504467487,0.001588250044733286,731021312,0.359375,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,36,37,0.0014145829482004046,0.0016307079931721091,731021312,0.2265625,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,37,38,0.0014867909485474229,0.001579207950271666,731021312,0.3046875,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,38,39,0.0014349159318953753,0.0016666250303387642,731021312,0.203125,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,39,40,0.0014168330235406756,0.0016283330041915178,731037696,0.2578125,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,40,41,0.001395000028423965,0.0016556659247726202,731037696,0.234375,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,41,42,0.0014202080201357603,0.0016401669709011912,731037696,0.2734375,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,42,43,0.001525208936072886,0.0016105419490486383,731037696,0.3125,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,43,44,0.0014921249821782112,0.0016386250499635935,731037696,0.3515625,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,44,45,0.00136374996509403,0.0016340839210897684,731037696,0.2265625,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,45,46,0.001438791980035603,0.001571709057316184,732610560,0.2890625,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,46,47,0.0014888340374454856,0.0016592080937698483,732610560,0.2109375,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,47,48,0.001474958029575646,0.001652291975915432,732610560,0.265625,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,48,49,0.0013707500183954835,0.0016159169608727098,732610560,0.265625,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,49,50,0.0014176670229062438,0.0015797499800100923,732610560,0.265625,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,50,51,0.0014775419840589166,0.001649749930948019,732610560,0.3125,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,51,52,0.001482499996200204,0.0016644159331917763,732610560,0.2890625,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,52,53,0.0014151670038700104,0.0016438750317320228,732610560,0.2734375,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,53,54,0.0014197910204529762,0.001629541045986116,732626944,0.21875,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,54,55,0.0015633750008419156,0.0016708750044927,732626944,0.3359375,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,55,56,0.0013998330105096102,0.0016516669420525432,732626944,0.3359375,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,56,57,0.0013781670713797212,0.0017150419298559427,732626944,0.2421875,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,57,58,0.0014212080277502537,0.0016469999682158232,732626944,0.265625,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,58,59,0.0014221250312402844,0.001645167008973658,732626944,0.3984375,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,59,60,0.0014777500182390213,0.001637208042666316,732626944,0.328125,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,60,61,0.0014877499779686332,0.0015421250136569142,732626944,0.3046875,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,61,62,0.0014388329582288861,0.001636624918319285,732626944,0.2578125,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,62,63,0.0014194169780239463,0.0016154589829966426,732626944,0.2890625,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,63,64,0.0013704999582841992,0.0015754159539937973,732626944,0.2890625,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,64,65,0.001393333077430725,0.0015294170007109642,732626944,0.2265625,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,65,66,0.0014180419966578484,0.001650625024922192,732626944,0.2734375,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,66,67,0.0014592499937862158,0.0016452909912914038,732626944,0.28125,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,67,68,0.0014849590370431542,0.00165049999486655,732626944,0.28125,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,68,69,0.001445000059902668,0.001623291987925768,732626944,0.28125,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,69,70,0.0014219169970601797,0.0016453330172225833,732643328,0.2578125,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,70,71,0.0013318330748006701,0.0016481659840792418,732643328,0.3203125,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,71,72,0.0015044999308884144,0.0016164580592885613,732643328,0.234375,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,72,73,0.0014733748976141214,0.0016172080067917705,732643328,0.3046875,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,73,74,0.0014156249817460775,0.0016204999992623925,732643328,0.2421875,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,74,75,0.0014267920050770044,0.0016619170783087611,732643328,0.328125,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,75,76,0.0014061670517548919,0.001661375048570335,732643328,0.3203125,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,76,77,0.0014268329832702875,0.0016590419691056013,732643328,0.234375,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,77,78,0.001421291963197291,0.0016217920929193497,732643328,0.2421875,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,78,79,0.0013841250911355019,0.0015892500523477793,732643328,0.2890625,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,79,80,0.0014052919577807188,0.0017519580433145165,732659712,0.2421875,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,80,81,0.0014146670000627637,0.001555750030092895,732659712,0.28125,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,81,82,0.001408000010997057,0.0016455419827252626,732659712,0.3203125,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,82,83,0.001469917013309896,0.0015375419752672315,732659712,0.2890625,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,83,84,0.0014142079744488,0.0016532500740140676,732659712,0.3359375,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,84,85,0.0014568750048056245,0.0016405830392614007,732659712,0.2890625,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,85,86,0.0014114170335233212,0.0016713750082999468,732659712,0.3125,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,86,87,0.0015518330037593842,0.0016233749920502305,732659712,0.296875,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,87,88,0.0013347920030355453,0.0016391250537708402,732659712,0.2734375,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,88,89,0.0013850830728188157,0.0016647499287500978,732659712,0.265625,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,89,90,0.0014724580105394125,0.0016246250597760081,732659712,0.2421875,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,90,91,0.0013565829722210765,0.0016744170570746064,732659712,0.25,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,91,92,0.0013965830439701676,0.001522375037893653,732659712,0.2578125,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,92,93,0.0014097499661147594,0.0015075410483404994,732659712,0.28125,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,93,94,0.0014006249839439988,0.001528915949165821,732659712,0.3125,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,94,95,0.0013981250813230872,0.0015794580103829503,732659712,0.328125,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,95,96,0.0014781670179218054,0.0015254169702529907,732659712,0.3203125,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,96,97,0.0014169170754030347,0.0016529590357095003,732659712,0.34375,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,97,98,0.001461624982766807,0.0015222500078380108,732659712,0.296875,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,98,99,0.0014108330942690372,0.0016306659672409296,732659712,0.203125,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,99,100,0.0014581669820472598,0.001622666954062879,732659712,0.3203125,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,100,101,0.0014244579942896962,0.0016377080464735627,732659712,0.25,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,101,102,0.0014661249006167054,0.001634041080251336,732659712,0.34375,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,102,103,0.0014381660148501396,0.0016292500076815486,732659712,0.3046875,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,103,104,0.0014729590620845556,0.0017741250339895487,732659712,0.2109375,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,104,105,0.0013698750408366323,0.0016492080176249146,732659712,0.2578125,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,105,106,0.0013778330758213997,0.00161408307030797,732659712,0.3046875,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,106,107,0.0013889999827370048,0.0016195420175790787,732659712,0.3515625,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,107,108,0.0014615420950576663,0.0015575839206576347,732659712,0.2890625,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,108,109,0.0014732920099049807,0.001628790982067585,732659712,0.328125,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,109,110,0.0014854170149192214,0.0015646250685676932,732659712,0.234375,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,110,111,0.001471000025048852,0.00163612503092736,732659712,0.3671875,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,111,112,0.0014679579762741923,0.0016332910163328052,732659712,0.28125,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,112,113,0.001381249981932342,0.0016568329883739352,732659712,0.2890625,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,113,114,0.001409917022101581,0.0015162499621510506,732676096,0.3671875,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,114,115,0.0013357090065255761,0.0016601249808445573,732676096,0.34375,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,115,116,0.0019398750737309456,0.0017140830168500543,732676096,0.234375,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,116,117,0.0015126669313758612,0.0014991250354796648,732676096,0.3515625,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,117,118,0.0013857500161975622,0.0015099169686436653,732676096,0.2734375,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,118,119,0.001414541038684547,0.001571208005771041,732676096,0.265625,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,119,120,0.0013358339201658964,0.0014967499300837517,732692480,0.3046875,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,120,121,0.0014114170335233212,0.0015061249723657966,732692480,0.3203125,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,121,122,0.0013966249534860253,0.0014957499224692583,732692480,0.2890625,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,122,123,0.0013715829700231552,0.0016112499870359898,732692480,0.2734375,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,123,124,0.001421040971763432,0.0016394159756600857,732692480,0.3125,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,124,125,0.0014259580057114363,0.0015165419317781925,732692480,0.3515625,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,125,126,0.001408749958500266,0.0015634170267730951,732692480,0.3125,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,126,127,0.0014075000071898103,0.0016204580897465348,732692480,0.328125,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,127,128,0.0013948329724371433,0.0016887920210137963,732692480,0.265625,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,128,129,0.0014599579153582454,0.0016123750247061253,732692480,0.28125,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,129,130,0.0014367500552907586,0.0016189171001315117,732692480,0.296875,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,130,131,0.00140766694676131,0.0016344169853255153,732692480,0.2734375,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,131,132,0.001397583051584661,0.0016437090234830976,732692480,0.296875,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,132,133,0.0013946660328656435,0.0016448330134153366,732708864,0.3984375,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,133,134,0.0013601250248029828,0.0016172919422388077,732708864,0.265625,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,134,135,0.0014659999869763851,0.001613958040252328,732708864,0.25,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,135,136,0.001467082998715341,0.0015897090779617429,732708864,0.296875,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,136,137,0.0014213749673217535,0.0016300840070471168,732708864,0.3203125,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,137,138,0.0014719159808009863,0.0016287079779431224,732708864,0.2890625,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,138,139,0.0014246670762076974,0.0016402500914409757,732708864,0.3125,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,139,140,0.00140466692391783,0.0016514169983565807,732708864,0.3203125,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,140,141,0.0014377080369740725,0.0016395830316469073,732708864,0.2890625,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,141,142,0.0013964170357212424,0.0016147500136867166,732708864,0.3828125,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,142,143,0.0014715410070493817,0.0017467079451307654,732708864,0.28125,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,143,144,0.0014687089715152979,0.0016230419278144836,732708864,0.2578125,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,144,145,0.001443166984245181,0.001540707889944315,732708864,0.234375,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,145,146,0.0015044169267639518,0.0015112500404939055,732708864,0.3125,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,146,147,0.0013964580139145255,0.0015698329079896212,732708864,0.28125,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,147,148,0.0013821669854223728,0.0016036670422181487,732708864,0.3203125,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,148,149,0.001830084016546607,0.0015529580414295197,732708864,0.40625,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,149,150,0.001385207986459136,0.0015662499936297536,732708864,0.328125,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,150,151,0.0013897910248488188,0.003523375024087727,732708864,0.2265625,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,151,152,0.0014023330295458436,0.001657749991863966,732708864,0.3359375,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,152,153,0.0013685420854017138,0.001609249971807003,732708864,0.2265625,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,153,154,0.0014066249132156372,0.0015830829506739974,732708864,0.28125,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,154,155,0.001429709023796022,0.0015759581001475453,732708864,0.3125,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,155,156,0.0013789579970762134,0.0016025840304791927,732708864,0.3515625,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,156,157,0.0013805830385535955,0.0016058339970186353,732708864,0.2421875,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,157,158,0.001419208012521267,0.0015997920418158174,732708864,0.2890625,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,158,159,0.0014246250502765179,0.0015253330348059535,732708864,0.328125,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,159,160,0.0013762080343440175,0.0015215829480439425,732725248,0.3125,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,160,161,0.0013582080136984587,0.0016202080296352506,732725248,0.3203125,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,161,162,0.0014321659691631794,0.0015182920033112168,732725248,0.34375,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,162,163,0.0013542500091716647,0.0016120841028168797,732725248,0.3046875,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,163,164,0.0013816249556839466,0.0016367920907214284,732725248,0.3046875,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,164,165,0.0014799169730395079,0.0016342089511454105,732725248,0.2421875,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,165,166,0.0014034169726073742,0.0016265419544652104,732725248,0.2890625,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,166,167,0.0014833749737590551,0.0016159159131348133,732725248,0.3046875,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,167,168,0.0014831250300630927,0.0016243749996647239,732725248,0.3125,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,168,169,0.0014084589201956987,0.001626292010769248,732725248,0.2578125,0,0,,
