dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.6,16,1,68,0.0036161250027362257,784924672,0.5859375
fashion_mnist,ssb-v0,0.6,16,1,69,0.012293208012124524,787283968,0.640625
fashion_mnist,ssb-v0,0.6,16,1,70,0.0036480000126175582,787628032,0.59375
fashion_mnist,ssb-v0,0.6,16,1,71,0.020009458996355534,792133632,0.6953125
fashion_mnist,ssb-v0,0.6,16,1,72,0.011587459011934698,794509312,0.5625
fashion_mnist,ssb-v0,0.6,16,1,73,0.0035241669975221157,794755072,0.6171875
fashion_mnist,ssb-v0,0.6,16,1,74,0.003650417027529329,795131904,0.578125
fashion_mnist,ssb-v0,0.6,16,1,75,0.0037556250172201544,795475968,0.625
fashion_mnist,ssb-v0,0.6,16,1,76,0.012273833999643102,797065216,0.6328125
fashion_mnist,ssb-v0,0.6,16,1,77,0.011919042008230463,799506432,0.609375
fashion_mnist,ssb-v0,0.6,16,1,78,0.0036646249936893582,799883264,0.6171875
fashion_mnist,ssb-v0,0.6,16,1,79,0.01233375002630055,802291712,0.5625
fashion_mnist,ssb-v0,0.6,16,1,80,0.020960875001037493,807534592,0.5625
fashion_mnist,ssb-v0,0.6,16,1,81,0.004976416996214539,807895040,0.6015625
fashion_mnist,ssb-v0,0.6,16,1,82,0.0049888750072568655,808009728,0.734375
fashion_mnist,ssb-v0,0.6,16,1,83,0.0037067919911351055,808452096,0.75
fashion_mnist,ssb-v0,0.6,16,1,84,0.012353709025774151,810745856,0.7109375
fashion_mnist,ssb-v0,0.6,16,1,85,0.0036309999995864928,810762240,0.71875
fashion_mnist,ssb-v0,0.6,16,1,86,0.0035663750022649765,810778624,0.703125
fashion_mnist,ssb-v0,0.6,16,1,87,0.0034934169962070882,811155456,0.59375
fashion_mnist,ssb-v0,0.6,16,1,88,0.012694459001068026,813334528,0.71875
fashion_mnist,ssb-v0,0.6,16,1,89,0.012199415999930352,815497216,0.6953125
fashion_mnist,ssb-v0,0.6,16,1,90,0.003604957979405299,815742976,0.7109375
fashion_mnist,ssb-v0,0.6,16,1,91,0.003843875019811094,816119808,0.6484375
fashion_mnist,ssb-v0,0.6,16,1,92,0.02110808400902897,820641792,0.65625
fashion_mnist,ssb-v0,0.6,16,1,93,0.0053044579981360584,821051392,0.7421875
fashion_mnist,ssb-v0,0.6,16,1,94,0.015391832974273711,824213504,0.6328125
fashion_mnist,ssb-v0,0.6,16,1,95,0.004058166989125311,824655872,0.75
fashion_mnist,ssb-v0,0.6,16,1,96,0.00388662499608472,824983552,0.640625
fashion_mnist,ssb-v0,0.6,16,1,97,0.004089875001227483,824999936,0.734375
fashion_mnist,ssb-v0,0.6,16,1,98,0.012678791012149304,827506688,0.6953125
fashion_mnist,ssb-v0,0.6,16,1,99,0.012095332989702001,830013440,0.734375
fashion_mnist,ssb-v0,0.6,16,1,100,0.003937792003853247,830259200,0.71875
fashion_mnist,ssb-v0,0.6,16,1,101,0.003777875012019649,830603264,0.765625
fashion_mnist,ssb-v0,0.6,16,1,102,0.003729499992914498,830603264,0.796875
fashion_mnist,ssb-v0,0.6,16,1,103,0.012648375006392598,832880640,0.796875
fashion_mnist,ssb-v0,0.6,16,1,104,0.012311416998272762,835207168,0.734375
fashion_mnist,ssb-v0,0.6,16,1,105,0.0036233330029062927,835551232,0.7890625
fashion_mnist,ssb-v0,0.6,16,1,106,0.0038044590037316084,835813376,0.6953125
fashion_mnist,ssb-v0,0.6,16,1,107,0.0036627090012189,835829760,0.7578125
fashion_mnist,ssb-v0,0.6,16,1,108,0.012533833010820672,838057984,0.703125
fashion_mnist,ssb-v0,0.6,16,1,109,0.003946000011637807,838057984,0.7421875
fashion_mnist,ssb-v0,0.6,16,1,110,0.0038257080013863742,838418432,0.7265625
fashion_mnist,ssb-v0,0.6,16,1,111,0.0038962920079939067,838418432,0.734375
fashion_mnist,ssb-v0,0.6,16,1,112,0.012736416014377028,840450048,0.75
fashion_mnist,ssb-v0,0.6,16,1,113,0.003807124972809106,840794112,0.734375
fashion_mnist,ssb-v0,0.6,16,1,114,0.0038044159882701933,841023488,0.7265625
fashion_mnist,ssb-v0,0.6,16,1,115,0.012700124992989004,843137024,0.75
fashion_mnist,ssb-v0,0.6,16,1,116,0.0034555839956738055,843169792,0.8125
fashion_mnist,ssb-v0,0.6,16,1,117,0.012522375007392839,845643776,0.71875
fashion_mnist,ssb-v0,0.6,16,1,118,0.003596374997869134,845987840,0.8359375
fashion_mnist,ssb-v0,0.6,16,1,119,0.0038647920009680092,846315520,0.84375
fashion_mnist,ssb-v0,0.6,16,1,120,0.0038619579863734543,846561280,0.7109375
fashion_mnist,ssb-v0,0.6,16,1,121,0.013088125007925555,848429056,0.6796875
fashion_mnist,ssb-v0,0.6,16,1,122,0.01220329201896675,850673664,0.796875
fashion_mnist,ssb-v0,0.6,16,1,123,0.0036728749983012676,851017728,0.8046875
fashion_mnist,ssb-v0,0.6,16,1,124,0.003811375005170703,851394560,0.8125
fashion_mnist,ssb-v0,0.6,16,1,125,0.003861500008497387,851394560,0.765625
fashion_mnist,ssb-v0,0.6,16,1,126,0.0039767920097801834,851755008,0.734375
fashion_mnist,ssb-v0,0.6,16,1,127,0.0036307499976828694,851755008,0.765625
fashion_mnist,ssb-v0,0.6,16,1,128,0.003909207996912301,851755008,0.7890625
fashion_mnist,ssb-v0,0.6,16,1,129,0.013793624995741993,853409792,0.8046875
fashion_mnist,ssb-v0,0.6,16,1,130,0.0035346249933354557,853426176,0.796875
fashion_mnist,ssb-v0,0.6,16,1,131,0.012727499997708946,855932928,0.65625
fashion_mnist,ssb-v0,0.6,16,1,132,0.003619208000600338,856276992,0.7421875
fashion_mnist,ssb-v0,0.6,16,1,133,0.0037414169928524643,856621056,0.75
fashion_mnist,ssb-v0,0.6,16,1,134,0.003828791988780722,856621056,0.7109375
fashion_mnist,ssb-v0,0.6,16,1,135,0.003769083006773144,856965120,0.703125
fashion_mnist,ssb-v0,0.6,16,1,136,0.003696041996590793,856965120,0.7734375
fashion_mnist,ssb-v0,0.6,16,1,137,0.003901290998328477,856965120,0.7109375
fashion_mnist,ssb-v0,0.6,16,1,138,0.013972332992125303,858783744,0.7421875
fashion_mnist,ssb-v0,0.6,16,1,139,0.012438833015039563,861093888,0.7578125
fashion_mnist,ssb-v0,0.6,16,1,140,0.013015249976888299,863420416,0.78125
fashion_mnist,ssb-v0,0.6,16,1,141,0.0035764579952228814,863682560,0.671875
fashion_mnist,ssb-v0,0.6,16,1,142,0.0038901660009287298,864043008,0.7421875
fashion_mnist,ssb-v0,0.6,16,1,143,0.0038694170070812106,864043008,0.671875
fashion_mnist,ssb-v0,0.6,16,1,144,0.003966708987718448,864043008,0.765625
fashion_mnist,ssb-v0,0.6,16,1,145,0.013344874983886257,866598912,0.7734375
fashion_mnist,ssb-v0,0.6,16,1,146,0.00384941601078026,866615296,0.8203125
fashion_mnist,ssb-v0,0.6,16,1,147,0.012468208005884662,869203968,0.6875
fashion_mnist,ssb-v0,0.6,16,1,148,0.012946875009220093,871481344,0.78125
fashion_mnist,ssb-v0,0.6,16,1,149,0.012560125003801659,874020864,0.71875
fashion_mnist,ssb-v0,0.6,16,1,150,0.012566082994453609,876593152,0.7890625
fashion_mnist,ssb-v0,0.6,16,1,151,0.013379250012803823,878821376,0.78125
fashion_mnist,ssb-v0,0.6,16,1,152,0.004151250002905726,879149056,0.75
fashion_mnist,ssb-v0,0.6,16,1,153,0.003938333014957607,879624192,0.7109375
fashion_mnist,ssb-v0,0.6,16,1,154,0.003906583006028086,879673344,0.8359375
fashion_mnist,ssb-v0,0.6,16,1,155,0.003805292013566941,879673344,0.78125
fashion_mnist,ssb-v0,0.6,16,1,156,0.003720542008522898,879689728,0.7421875
fashion_mnist,ssb-v0,0.6,16,1,157,0.003861709003103897,879689728,0.734375
fashion_mnist,ssb-v0,0.6,16,1,158,0.003834458999335766,879706112,0.703125
fashion_mnist,ssb-v0,0.6,16,1,159,0.013458415982313454,882278400,0.734375
fashion_mnist,ssb-v0,0.6,16,1,160,0.003741833003005013,882638848,0.71875
fashion_mnist,ssb-v0,0.6,16,1,161,0.012518249975983053,884817920,0.7265625
fashion_mnist,ssb-v0,0.6,16,1,162,0.003669833007734269,884817920,0.7578125
fashion_mnist,ssb-v0,0.6,16,1,163,0.01282979198731482,887209984,0.71875
fashion_mnist,ssb-v0,0.6,16,1,164,0.004001875000540167,887242752,0.75
fashion_mnist,ssb-v0,0.6,16,1,165,0.0038304580084513873,887259136,0.8046875
fashion_mnist,ssb-v0,0.6,16,1,166,0.0037175420147832483,887259136,0.765625
fashion_mnist,ssb-v0,0.6,16,1,167,0.00391466700239107,887750656,0.71875
fashion_mnist,ssb-v0,0.6,16,1,168,0.003768374997889623,887750656,0.8203125
fashion_mnist,ssb-v0,0.6,16,1,169,0.003732959012268111,888094720,0.7890625
fashion_mnist,ssb-v0,0.6,16,1,170,0.003798291989369318,888111104,0.78125
fashion_mnist,ssb-v0,0.6,16,1,171,0.0037326670135371387,888127488,0.7578125
fashion_mnist,ssb-v0,0.6,16,1,172,0.0038564160058740526,888127488,0.796875
fashion_mnist,ssb-v0,0.6,16,1,173,0.003799250000156462,888127488,0.7421875
fashion_mnist,ssb-v0,0.6,16,1,174,0.014077416999498382,889716736,0.7421875
fashion_mnist,ssb-v0,0.6,16,1,175,0.0037328749895095825,890077184,0.7109375
fashion_mnist,ssb-v0,0.6,16,1,176,0.0037781250139232725,890077184,0.7421875
fashion_mnist,ssb-v0,0.6,16,1,177,0.021667291992343962,895270912,0.71875
fashion_mnist,ssb-v0,0.6,16,1,178,0.003610208019381389,895614976,0.6484375
fashion_mnist,ssb-v0,0.6,16,1,179,0.0038912500021979213,895975424,0.65625
fashion_mnist,ssb-v0,0.6,16,1,180,0.003763417014852166,895975424,0.6875
fashion_mnist,ssb-v0,0.6,16,1,181,0.0037089580146130174,895991808,0.7109375
fashion_mnist,ssb-v0,0.6,16,1,182,0.0037177920166868716,895991808,0.7734375
fashion_mnist,ssb-v0,0.6,16,1,183,0.01495208399137482,897777664,0.78125
fashion_mnist,ssb-v0,0.6,16,1,184,0.004097791999811307,897794048,0.7421875
fashion_mnist,ssb-v0,0.6,16,1,185,0.0037323750148061663,898170880,0.734375
fashion_mnist,ssb-v0,0.6,16,1,186,0.0037955000007059425,898187264,0.7421875
fashion_mnist,ssb-v0,0.6,16,1,187,0.0037995829770807177,898531328,0.65625
fashion_mnist,ssb-v0,0.6,16,1,188,0.00382850001915358,898531328,0.765625
fashion_mnist,ssb-v0,0.6,16,1,189,0.003816374985035509,898531328,0.7109375
fashion_mnist,ssb-v0,0.6,16,1,190,0.003881749988067895,898531328,0.734375
fashion_mnist,ssb-v0,0.6,16,1,191,0.0038021670188754797,898646016,0.6953125
fashion_mnist,ssb-v0,0.6,16,1,192,0.0036870829935651273,898646016,0.7890625
fashion_mnist,ssb-v0,0.6,16,1,193,0.0036520420107990503,898646016,0.7109375
fashion_mnist,ssb-v0,0.6,16,1,194,0.003610958025092259,898646016,0.796875
fashion_mnist,ssb-v0,0.6,16,1,195,0.003806375025305897,898646016,0.7421875
fashion_mnist,ssb-v0,0.6,16,1,196,0.003736917016794905,898646016,0.703125
fashion_mnist,ssb-v0,0.6,16,1,197,0.003839957993477583,898646016,0.71875
fashion_mnist,ssb-v0,0.6,16,1,198,0.0036595420097000897,898662400,0.7265625
fashion_mnist,ssb-v0,0.6,16,1,199,0.003800917009357363,898662400,0.6484375
fashion_mnist,ssb-v0,0.6,16,1,200,0.014184707979438826,900284416,0.78125
fashion_mnist,ssb-v0,0.6,16,1,201,0.0037025000201538205,900530176,0.703125
fashion_mnist,ssb-v0,0.6,16,1,202,0.003855167014990002,900907008,0.7265625
fashion_mnist,ssb-v0,0.6,16,1,203,0.003823624982032925,901251072,0.6875
fashion_mnist,ssb-v0,0.6,16,1,204,0.0038770829851273447,901251072,0.65625
fashion_mnist,ssb-v0,0.6,16,1,205,0.0037222079990897328,901251072,0.703125
fashion_mnist,ssb-v0,0.6,16,1,206,0.015275083016604185,903217152,0.75
fashion_mnist,ssb-v0,0.6,16,1,207,0.0037283340061549097,903217152,0.7734375
fashion_mnist,ssb-v0,0.6,16,1,208,0.0038585830188822,903217152,0.7421875
fashion_mnist,ssb-v0,0.6,16,1,209,0.012820250005461276,905707520,0.7734375
fashion_mnist,ssb-v0,0.6,16,1,210,0.012218874995596707,908017664,0.71875
fashion_mnist,ssb-v0,0.6,16,1,211,0.0037639169895555824,908378112,0.7734375
fashion_mnist,ssb-v0,0.6,16,1,212,0.01243704100488685,910589952,0.71875
fashion_mnist,ssb-v0,0.6,16,1,213,0.003849665983580053,910934016,0.765625
fashion_mnist,ssb-v0,0.6,16,1,214,0.003982458991231397,911294464,0.78125
fashion_mnist,ssb-v0,0.6,16,1,215,0.003831333015114069,911294464,0.7265625
fashion_mnist,ssb-v0,0.6,16,1,216,0.004007917013950646,911327232,0.7734375
fashion_mnist,ssb-v0,0.6,16,1,217,0.003721083019627258,911687680,0.7578125
fashion_mnist,ssb-v0,0.6,16,1,218,0.003990791999967769,911687680,0.65625
fashion_mnist,ssb-v0,0.6,16,1,219,0.0037873339897487313,911704064,0.6875
fashion_mnist,ssb-v0,0.6,16,1,220,0.003684416995383799,911720448,0.703125
fashion_mnist,ssb-v0,0.6,16,1,221,0.0037768750044051558,911720448,0.7421875
fashion_mnist,ssb-v0,0.6,16,1,222,0.00381408300017938,911720448,0.7734375
fashion_mnist,ssb-v0,0.6,16,1,223,0.0036867919843643904,911720448,0.7578125
fashion_mnist,ssb-v0,0.6,16,1,224,0.003663584007881582,911720448,0.7578125
fashion_mnist,ssb-v0,0.6,16,1,225,0.003619208000600338,911720448,0.765625
fashion_mnist,ssb-v0,0.6,16,1,226,0.0037684999988414347,911720448,0.8515625
fashion_mnist,ssb-v0,0.6,16,1,227,0.0037798330013174564,911720448,0.8046875
fashion_mnist,ssb-v0,0.6,16,1,228,0.003794999996898696,911720448,0.7265625
fashion_mnist,ssb-v0,0.6,16,1,229,0.00382454099599272,911720448,0.703125
fashion_mnist,ssb-v0,0.6,16,1,230,0.0037377919943537563,911720448,0.7421875
fashion_mnist,ssb-v0,0.6,16,1,231,0.0038995830109342933,911720448,0.7578125
fashion_mnist,ssb-v0,0.6,16,1,232,0.003787167021073401,911736832,0.765625
fashion_mnist,ssb-v0,0.6,16,1,233,0.0039109579811338335,911736832,0.7890625
fashion_mnist,ssb-v0,0.6,16,1,234,0.003784583997912705,911736832,0.7421875
fashion_mnist,ssb-v0,0.6,16,1,235,0.0038011659926269203,911736832,0.8046875
fashion_mnist,ssb-v0,0.6,16,1,236,0.00385804200777784,911736832,0.8203125
fashion_mnist,ssb-v0,0.6,16,1,237,0.0038492089952342212,911736832,0.828125
fashion_mnist,ssb-v0,0.6,16,1,238,0.0036320840008556843,911736832,0.78125
fashion_mnist,ssb-v0,0.6,16,1,239,0.0037782079889439046,911736832,0.7578125
fashion_mnist,ssb-v0,0.6,16,1,240,0.0037272910121828318,911736832,0.859375
fashion_mnist,ssb-v0,0.6,16,1,241,0.0038382089987862855,911736832,0.828125
fashion_mnist,ssb-v0,0.6,16,1,242,0.003770084003917873,911736832,0.7578125
fashion_mnist,ssb-v0,0.6,16,1,243,0.0038236250111367553,911736832,0.8125
fashion_mnist,ssb-v0,0.6,16,1,244,0.003651375009212643,911785984,0.7734375
fashion_mnist,ssb-v0,0.6,16,1,245,0.014303458010545,913752064,0.8203125
fashion_mnist,ssb-v0,0.6,16,1,246,0.0038952920003794134,914096128,0.71875
fashion_mnist,ssb-v0,0.6,16,1,247,0.003960332978749648,914096128,0.828125
fashion_mnist,ssb-v0,0.6,16,1,248,0.003767207992495969,914472960,0.8046875
fashion_mnist,ssb-v0,0.6,16,1,249,0.003952792001655325,914472960,0.78125
fashion_mnist,ssb-v0,0.6,16,1,250,0.0035651660000439733,914472960,0.71875
fashion_mnist,ssb-v0,0.6,16,1,251,0.0034943750069942325,914472960,0.7265625
fashion_mnist,ssb-v0,0.6,16,1,252,0.003633583983173594,914472960,0.78125
fashion_mnist,ssb-v0,0.6,16,1,253,0.0037077080050949007,914472960,0.7578125
fashion_mnist,ssb-v0,0.6,16,1,254,0.00356137499329634,914472960,0.765625
fashion_mnist,ssb-v0,0.6,16,1,255,0.003683249989990145,914472960,0.7734375
fashion_mnist,ssb-v0,0.6,16,1,256,0.0038252499944064766,914472960,0.7890625
fashion_mnist,ssb-v0,0.6,16,1,257,0.014429333008592948,916193280,0.765625
fashion_mnist,ssb-v0,0.6,16,1,258,0.00367820801329799,916193280,0.765625
fashion_mnist,ssb-v0,0.6,16,1,259,0.003966999996919185,916488192,0.7421875
fashion_mnist,ssb-v0,0.6,16,1,260,0.003819375007878989,916488192,0.78125
fashion_mnist,ssb-v0,0.6,16,1,261,0.012283415999263525,918913024,0.7890625
fashion_mnist,ssb-v0,0.6,16,1,262,0.003924209013348445,918929408,0.8046875
fashion_mnist,ssb-v0,0.6,16,1,263,0.0037946670199744403,919339008,0.8125
fashion_mnist,ssb-v0,0.6,16,1,264,0.0038562919944524765,919404544,0.7890625
fashion_mnist,ssb-v0,0.6,16,1,265,0.04385854199063033,921370624,0.8203125
fashion_mnist,ssb-v0,0.6,16,1,266,0.004552583006443456,921370624,0.8203125
fashion_mnist,ssb-v0,0.6,16,1,267,0.004991666006390005,921370624,0.8671875
fashion_mnist,ssb-v0,0.6,16,1,268,0.005373166990466416,921387008,0.7578125
fashion_mnist,ssb-v0,0.6,16,1,269,0.005017374991439283,921747456,0.8203125
fashion_mnist,ssb-v0,0.6,16,1,270,0.005113875027745962,921747456,0.8046875
fashion_mnist,ssb-v0,0.6,16,1,271,0.01676299999235198,923844608,0.765625
fashion_mnist,ssb-v0,0.6,16,1,272,0.0053569590090774,924188672,0.796875
fashion_mnist,ssb-v0,0.6,16,1,273,0.005335875001037493,924549120,0.7734375
fashion_mnist,ssb-v0,0.6,16,1,274,0.005349916988052428,924549120,0.8125
fashion_mnist,ssb-v0,0.6,16,1,275,0.005315791990142316,924549120,0.8125
fashion_mnist,ssb-v0,0.6,16,1,276,0.005234707990894094,924549120,0.828125
fashion_mnist,ssb-v0,0.6,16,1,277,0.017134624999016523,926564352,0.7578125
fashion_mnist,ssb-v0,0.6,16,1,278,0.0052802920108661056,926564352,0.765625
fashion_mnist,ssb-v0,0.6,16,1,279,0.005588875006651506,926924800,0.8203125
fashion_mnist,ssb-v0,0.6,16,1,280,0.005394042003899813,926941184,0.78125
fashion_mnist,ssb-v0,0.6,16,1,281,0.004939915990689769,927301632,0.859375
fashion_mnist,ssb-v0,0.6,16,1,282,0.004625375004252419,927301632,0.828125
fashion_mnist,ssb-v0,0.6,16,1,283,0.004408165987115353,927301632,0.828125
fashion_mnist,ssb-v0,0.6,16,1,284,0.004015958984382451,927301632,0.75
fashion_mnist,ssb-v0,0.6,16,1,285,0.003873334004310891,927301632,0.703125
fashion_mnist,ssb-v0,0.6,16,1,286,0.04647970799123868,929153024,0.765625
fashion_mnist,ssb-v0,0.6,16,1,287,0.0056655420048628,929529856,0.78125
fashion_mnist,ssb-v0,0.6,16,1,288,0.017737624992150813,931561472,0.75
fashion_mnist,ssb-v0,0.6,16,1,289,0.005242208018898964,931807232,0.7421875
fashion_mnist,ssb-v0,0.6,16,1,290,0.005396291002398357,932200448,0.8515625
fashion_mnist,ssb-v0,0.6,16,1,291,0.005466750008054078,932200448,0.78125
fashion_mnist,ssb-v0,0.6,16,1,292,0.005555124982492998,932200448,0.7734375
fashion_mnist,ssb-v0,0.6,16,1,293,0.005580541997915134,932200448,0.8125
fashion_mnist,ssb-v0,0.6,16,1,294,0.005360249982913956,932200448,0.7578125
fashion_mnist,ssb-v0,0.6,16,1,295,0.0056509159912820905,932200448,0.796875
fashion_mnist,ssb-v0,0.6,16,1,296,0.0056509170099161565,932200448,0.875
fashion_mnist,ssb-v0,0.6,16,1,297,0.005914957990171388,932200448,0.7734375
fashion_mnist,ssb-v0,0.6,16,1,298,0.005723583017243072,932200448,0.8828125
fashion_mnist,ssb-v0,0.6,16,1,299,0.005372042011003941,932200448,0.8203125
fashion_mnist,ssb-v0,0.6,16,1,300,0.00562237499980256,932544512,0.8125
fashion_mnist,ssb-v0,0.6,16,1,301,0.005457708000903949,932544512,0.828125
fashion_mnist,ssb-v0,0.6,16,1,302,0.004844000010052696,932544512,0.734375
fashion_mnist,ssb-v0,0.6,16,1,303,0.004438999982085079,932544512,0.7890625
fashion_mnist,ssb-v0,0.6,16,1,304,0.004097332974197343,932544512,0.8515625
fashion_mnist,ssb-v0,0.6,16,1,305,0.0038623749860562384,932544512,0.8203125
fashion_mnist,ssb-v0,0.6,16,1,306,0.0038798750028945506,932560896,0.78125
fashion_mnist,ssb-v0,0.6,16,1,307,0.003712917008670047,932560896,0.7578125
fashion_mnist,ssb-v0,0.6,16,1,308,0.0036318750062491745,932560896,0.71875
fashion_mnist,ssb-v0,0.6,16,1,309,0.003882459015585482,932560896,0.75
fashion_mnist,ssb-v0,0.6,16,1,310,0.00381429199478589,932560896,0.7578125
fashion_mnist,ssb-v0,0.6,16,1,311,0.014660040993476287,934592512,0.7890625
fashion_mnist,ssb-v0,0.6,16,1,312,0.0214082500024233,939409408,0.765625
fashion_mnist,ssb-v0,0.6,16,1,313,0.0037863340112380683,939753472,0.703125
fashion_mnist,ssb-v0,0.6,16,1,314,0.005212416988797486,940015616,0.765625
fashion_mnist,ssb-v0,0.6,16,1,315,0.003833583992673084,940343296,0.7734375
fashion_mnist,ssb-v0,0.6,16,1,316,0.003727166971657425,940703744,0.7734375
fashion_mnist,ssb-v0,0.6,16,1,317,0.003720540989888832,940703744,0.796875
