run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,v7_dense_warmup_epochs,v7_dense_correction_steps,v7_layer_keep_ratios,v7_early_bird_min_events,v7_early_bird_min_steps,seed,timing_detail,record_batch_metrics,epoch,batch,global_step,forward_time_s,backward_time_s,detailed_timing,data_transfer_time_s,selection_refresh_time_s,zero_grad_time_s,loss_time_s,memory_measurement_time_s,optimizer_step_time_s,post_step_time_s,instrumentation_time_s,batch_wall_time_s,unaccounted_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,dense_correction_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,1,10,11,0.005730292003136128,0.01241020899033174,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.329204188659787e-05,0.0,0.0,562724864,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,1,11,12,0.005699208995793015,0.012405999994371086,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.00829953327775e-05,0.0,0.0,564805632,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,1,12,13,0.005713291990105063,0.012605083000380546,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00022183405235409737,0.0,0.0,558612480,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,1,13,14,0.006683667015749961,0.01608541700989008,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016245798906311393,0.0,0.0,497844224,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,1,14,15,0.007653540989849716,0.01312833302654326,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016095902537927032,0.0,0.0,390021120,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,1,15,16,0.006023459020070732,0.012683540990110487,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011466699652373791,0.0,0.0,366657536,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,1,16,17,0.005906999984290451,0.012413042015396059,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.541702456772327e-05,0.0,0.0,368590848,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,1,17,18,0.005850749963428825,0.012430500006303191,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010958401253446937,0.0,0.0,372473856,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,1,18,19,0.005844666040502489,0.012425166962202638,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010750000365078449,0.0,0.0,374243328,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,1,19,20,0.0058097909786738455,0.012852500018198043,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010587502038106322,0.0,0.0,376143872,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,1,20,21,0.006086374982260168,0.012817125010769814,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010658300016075373,0.0,0.0,363347968,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,1,21,22,0.005824749998282641,0.012609584024176002,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011187500786036253,0.0,0.0,366673920,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,1,22,23,0.005872208043001592,0.012838040944188833,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011520803673192859,0.0,0.0,368443392,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,1,23,24,0.005796999961603433,0.012546333950012922,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013354199472814798,0.0,0.0,370409472,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,1,24,25,0.005857915966771543,0.012904292030725628,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.845800766721368e-05,0.0,0.0,372178944,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,1,25,26,0.005819457990583032,0.012464582978282124,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25829740986228e-05,0.0,0.0,373915648,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,1,26,27,0.005760749976616353,0.01240850001340732,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.54999928176403e-05,0.0,0.0,375635968,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,1,27,28,0.005789000017102808,0.012371084012556821,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.954098353162408e-05,0.0,0.0,377192448,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,1,28,29,0.00570104195503518,0.012443459010683,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.387499161064625e-05,0.0,0.0,378830848,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,1,29,30,0.005950666032731533,0.012671542004682124,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.749999010935426e-05,0.0,0.0,376700928,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,1,30,31,0.005943958007264882,0.012419040955137461,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.56249826028943e-05,0.0,0.0,378519552,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,1,31,32,0.005820500024128705,0.012637167004868388,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013041700003668666,0.0,0.0,380059648,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,1,32,33,0.005866999970749021,0.012875624990556389,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013879104517400265,0.0,0.0,382189568,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,1,33,34,0.005917374975979328,0.012770375004038215,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012975005665794015,0.0,0.0,383565824,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,1,34,35,0.005817833007313311,0.012765416002366692,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00047783402260392904,0.0,0.0,385155072,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,1,35,36,0.005982707953080535,0.012461874983273447,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010025000665336847,0.0,0.0,386973696,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,1,36,37,0.005809375026728958,0.012447874993085861,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.512496085837483e-05,0.0,0.0,388153344,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,1,37,38,0.005957250017672777,0.01265225000679493,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.966700311750174e-05,0.0,0.0,389578752,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,1,38,39,0.0057641249732114375,0.012392584001645446,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.391695933416486e-05,0.0,0.0,391102464,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,1,39,40,0.005787374975625426,0.012437666009645909,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.254197796806693e-05,0.0,0.0,392495104,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,1,40,41,0.005756083002779633,0.012402874999679625,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.854097591713071e-05,0.0,0.0,393773056,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,1,41,42,0.005742291978094727,0.012404125009197742,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.06670107319951e-05,0.0,0.0,395034624,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,1,42,43,0.005736708990298212,0.012381790962535888,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.154202856123447e-05,0.0,0.0,396394496,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,1,43,44,0.0057080830447375774,0.012399667000863701,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.808299804106355e-05,0.0,0.0,397672448,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,1,44,45,0.005719624983612448,0.012370709038805217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.250001024454832e-05,0.0,0.0,398753792,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,1,45,46,0.005943041993305087,0.012540333962533623,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.258400389924645e-05,0.0,0.0,399769600,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,1,46,47,0.0058929999941028655,0.012358249980024993,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.333395140245557e-05,0.0,0.0,400932864,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,1,47,48,0.005841166013851762,0.012374375015497208,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.474996916949749e-05,0.0,0.0,402128896,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,1,48,49,0.005733583006076515,0.012437916011549532,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.22090301476419e-05,0.0,0.0,403275776,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,1,49,50,0.005689082958269864,0.012373749981634319,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.112497067078948e-05,0.0,0.0,404520960,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,1,50,51,0.005705915973521769,0.012369832955300808,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.024999311193824e-05,0.0,0.0,405684224,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,1,51,52,0.005669959005899727,0.012339457985945046,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.829200381413102e-05,0.0,0.0,406814720,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,1,52,53,0.005695791973266751,0.012391333002597094,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.054196273908019e-05,0.0,0.0,407961600,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,1,53,54,0.005869666987564415,0.01246041600825265,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.129097891971469e-05,0.0,0.0,409010176,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
