run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,43,0.006876625004224479,0.012908666976727545,643956736,0.0078125
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,44,0.006890541000757366,0.012576374982018024,643956736,0.0
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,45,0.007384917000308633,0.013844500004779547,643956736,0.0078125
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,46,0.006991458998527378,0.012918916996568441,643956736,0.0
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,47,0.006939165992662311,0.013137665984686464,643956736,0.0
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,48,0.007351959007792175,0.012937625055201352,643956736,0.0
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,49,0.007423750008456409,0.013226249953731894,643956736,0.015625
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,50,0.008209792023990303,0.013817417027894408,643973120,0.0234375
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,51,0.007093583990354091,0.013222540961578488,643973120,0.015625
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,52,0.006934124976396561,0.01299670897424221,643973120,0.0
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,53,0.006491834006737918,0.01227574999211356,643973120,0.0
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,54,0.007044082973152399,0.013174708001315594,643973120,0.015625
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,55,0.007507207978051156,0.013255583005957305,643973120,0.0
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,56,0.007304915983695537,0.01369824999710545,643973120,0.015625
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,57,0.006885000038892031,0.012893291015643626,643973120,0.015625
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,58,0.006838916975539178,0.013028041983488947,643973120,0.03125
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,59,0.006702124956063926,0.012612792022991925,643973120,0.0078125
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,60,0.006430666020605713,0.012264292046893388,643973120,0.0078125
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,61,0.007059166033286601,0.013186290976591408,643973120,0.015625
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,62,0.007449958007782698,0.013183125003706664,643973120,0.0
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,63,0.006722417019773275,0.012654374993871897,643973120,0.0
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,64,0.007239124970510602,0.013229500036686659,643973120,0.0078125
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,65,0.006820916023571044,0.012577207991853356,643973120,0.0078125
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,66,0.007030915992800146,0.013377875031437725,643973120,0.0234375
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,67,0.0070852090138942,0.013168332981877029,643973120,0.03125
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,68,0.007053249981254339,0.013205458002630621,643973120,0.015625
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,69,0.007826416986063123,0.012462583021260798,643973120,0.0
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,70,0.007821749954018742,0.013063709018751979,643973120,0.0078125
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,71,0.00786758295726031,0.01372179202735424,643973120,0.015625
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,72,0.00759791600285098,0.013184708950575441,643973120,0.0078125
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,73,0.007324500009417534,0.0129985410021618,643989504,0.0234375
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,74,0.008608333009760827,0.013095125032123178,643989504,0.0078125
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,75,0.007471624994650483,0.01311708299908787,643989504,0.0078125
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,76,0.008474167028907686,0.012646332965232432,643989504,0.0234375
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,77,0.006817042012698948,0.012882874987553805,643989504,0.015625
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,78,0.006734125025104731,0.012644083995837718,643989504,0.0
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,79,0.007383249991107732,0.01295037497766316,643989504,0.0078125
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,80,0.007172875048127025,0.012537583010271192,643989504,0.0078125
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,81,0.007751249999273568,0.013424249948002398,644005888,0.015625
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,82,0.006610249984078109,0.012754208000842482,644005888,0.0078125
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,83,0.0072626249748282135,0.013711249979678541,644005888,0.0078125
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,84,0.006611541961319745,0.012604082992766052,644022272,0.0
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,85,0.0069977500243112445,0.012889540987089276,644022272,0.03125
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,86,0.007279750017914921,0.013556791993323714,644022272,0.0
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,87,0.007140750007238239,0.013613375020213425,644022272,0.0078125
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,88,0.007075041998177767,0.013170833000913262,644022272,0.0
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,89,0.007256292039528489,0.012911708967294544,644022272,0.0
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,90,0.006742375029716641,0.012533208995591849,644022272,0.0
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,91,0.0072293750126846135,0.012975249963346869,644022272,0.0234375
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,92,0.007141334004700184,0.012821707990951836,644038656,0.015625
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,93,0.007980166003108025,0.013020750018768013,644038656,0.03125
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,94,0.007056582951918244,0.012787750049028546,644038656,0.0078125
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,95,0.007261416001711041,0.01289675000589341,644038656,0.0078125
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,96,0.00705395796103403,0.012546959042083472,644038656,0.0
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,97,0.00841266696806997,0.013402084005065262,644038656,0.0
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,98,0.007256667013280094,0.013099667034111917,644038656,0.0234375
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,99,0.007408167002722621,0.012976582976989448,644038656,0.015625
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,100,0.007835500000510365,0.012581459013745189,644038656,0.0234375
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,101,0.007217333011794835,0.012545791978482157,644038656,0.0078125
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,102,0.00753341696690768,0.013048042019363493,644038656,0.0234375
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,103,0.008179125026799738,0.013060999976005405,644038656,0.0
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,104,0.0074574159807525575,0.013371166016440839,644055040,0.0078125
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,105,0.007318290998227894,0.012646791990846395,644055040,0.0078125
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,106,0.008004208037164062,0.012844333017710596,644055040,0.0078125
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,107,0.007179540989454836,0.012816291011404246,644055040,0.0078125
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,108,0.007544749998487532,0.013500166009180248,644055040,0.0078125
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,109,0.006686249980702996,0.012768750020768493,644055040,0.015625
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,110,0.006453291978687048,0.012521875032689422,644055040,0.0078125
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,111,0.0066422910313121974,0.01273695903364569,644055040,0.0078125
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,112,0.007151916972361505,0.01262141700135544,644071424,0.0
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,113,0.007464082969818264,0.013298832986038178,644071424,0.0078125
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,114,0.00726441596634686,0.013011375034693629,644071424,0.0234375
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,115,0.007434125000145286,0.013333250011783093,644071424,0.0390625
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,116,0.0077618330251425505,0.012903082999400795,644087808,0.0
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,117,0.007537625031545758,0.012873666011728346,644087808,0.0078125
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,118,0.007954792003147304,0.012460957979783416,644087808,0.015625
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,119,0.006684207997750491,0.012530625041108578,644087808,0.0078125
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,120,0.006790374987758696,0.0128596659633331,644087808,0.0078125
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,121,0.006770708016119897,0.012581875023897737,644087808,0.0234375
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,122,0.007612959016114473,0.012872916006017476,644087808,0.03125
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,123,0.006676332966890186,0.012726000044494867,644087808,0.0
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,124,0.007118958979845047,0.013304833031725138,644087808,0.0
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,125,0.00727287499466911,0.013741041999310255,644087808,0.03125
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,126,0.008670791983604431,0.013800624990835786,644087808,0.0
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,127,0.008209416992031038,0.014231291017495096,644415488,0.0234375
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,128,0.007572458998765796,0.013260999985504895,644415488,0.03125
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,129,0.006720665958710015,0.013118083006702363,644448256,0.0
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,130,0.00672420795308426,0.011881874990649521,644464640,0.0078125
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,131,0.007404542004223913,0.013158499961718917,644464640,0.0
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,132,0.007255874981638044,0.012841292016673833,644464640,0.015625
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,133,0.007855708012357354,0.012858541973400861,644464640,0.015625
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,134,0.007428624958265573,0.012854208005592227,644464640,0.0234375
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,135,0.007897624978795648,0.012951583019457757,644464640,0.015625
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,136,0.008012917009182274,0.01311187498504296,644464640,0.0
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,137,0.006916250044014305,0.012971458025276661,644464640,0.0078125
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,138,0.007541749975644052,0.014084541006013751,644464640,0.0078125
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,139,0.007394457992631942,0.01323429198237136,644464640,0.0078125
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,140,0.007387083023786545,0.01296024996554479,644464640,0.0234375
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,141,0.007652541971765459,0.01352233299985528,644464640,0.0
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,142,0.007365250028669834,0.013168415986001492,644464640,0.0078125
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,143,0.00684745900798589,0.012909874960314482,644481024,0.015625
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,144,0.007052542001474649,0.013351625006180257,644481024,0.0
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,145,0.0067121669999323785,0.012747834029141814,644497408,0.0078125
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,146,0.006732791953254491,0.012633541016839445,644497408,0.015625
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,147,0.0067678329651243985,0.012588416982907802,644497408,0.0
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,148,0.006807790952734649,0.012804208032321185,644497408,0.0
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,149,0.007249083020724356,0.0130742919864133,644497408,0.0078125
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,150,0.007239083002787083,0.013093290966935456,644497408,0.0
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,151,0.006761834025382996,0.01260924997041002,644497408,0.0
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,152,0.007513832999393344,0.01328762504272163,644513792,0.0
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,153,0.007082374999299645,0.013387166953179985,644513792,0.0
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,154,0.006847958953585476,0.012254250003024936,644513792,0.0234375
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,155,0.007808708003722131,0.013053458009380847,644513792,0.0078125
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,156,0.007350833038799465,0.013237417035270482,644513792,0.03125
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,157,0.0069580830167979,0.013208624965045601,644513792,0.046875
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,158,0.006929625000339001,0.013082166959065944,644513792,0.0078125
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,159,0.0065677910461090505,0.012395832978654653,644513792,0.0
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,160,0.0067150829709135,0.012620916997548193,644513792,0.015625
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,161,0.00641545798862353,0.012524416961241513,644546560,0.0
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,162,0.006843457987997681,0.01282737497240305,644546560,0.0
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,163,0.006826500000897795,0.01283054199302569,644546560,0.015625
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,164,0.0068127919803373516,0.012789291969966143,644546560,0.0078125
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,165,0.00667137501295656,0.012551457970403135,644562944,0.0234375
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,166,0.006817582994699478,0.012894957966636866,644562944,0.015625
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,167,0.006902666995301843,0.01303333300165832,644562944,0.0234375
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,168,0.007089791004545987,0.013282125000841916,644562944,0.0234375
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,169,0.006966583023313433,0.012868624995462596,644562944,0.0234375
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,170,0.006716665986459702,0.01259487500647083,644562944,0.0
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,171,0.007035750022623688,0.0131754589965567,644562944,0.015625
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,172,0.0069727920345030725,0.01309825002681464,644579328,0.0078125
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,173,0.00651358300819993,0.01223183301044628,644579328,0.0234375
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,174,0.006712624977808446,0.011922417033929378,644579328,0.0078125
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,175,0.007123792020138353,0.013246749993413687,644595712,0.015625
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,176,0.008137041993904859,0.013667708961293101,644595712,0.0234375
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,177,0.006694250041618943,0.012610832985956222,644612096,0.0078125
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,178,0.006741582998074591,0.01284475001739338,644612096,0.0234375
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,179,0.007526458997745067,0.012810999993234873,644628480,0.0078125
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,180,0.006796040979679674,0.012697374972049147,644628480,0.015625
