dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.7,1,1,67,0.0079553340037819,658128896,0.796875
kmnist,ssb-v2,0.7,1,1,68,0.007706333009991795,659849216,0.859375
kmnist,ssb-v2,0.7,1,1,69,0.007886792009230703,661635072,0.828125
kmnist,ssb-v2,0.7,1,1,70,0.007750083022983745,663175168,0.8515625
kmnist,ssb-v2,0.7,1,1,71,0.007604957994772121,664731648,0.8046875
kmnist,ssb-v2,0.7,1,1,72,0.0027525420009624213,664977408,0.7890625
kmnist,ssb-v2,0.7,1,1,73,0.002754249988356605,665092096,0.8515625
kmnist,ssb-v2,0.7,1,1,74,0.012639958993531764,667811840,0.828125
kmnist,ssb-v2,0.7,1,1,75,0.002741333009907976,668155904,0.796875
kmnist,ssb-v2,0.7,1,1,76,0.002767875004792586,668155904,0.8515625
kmnist,ssb-v2,0.7,1,1,77,0.002701916004298255,668155904,0.7734375
kmnist,ssb-v2,0.7,1,1,78,0.0025679579994175583,668155904,0.8046875
kmnist,ssb-v2,0.7,1,1,79,0.007815750024747103,669483008,0.8125
kmnist,ssb-v2,0.7,1,1,80,0.007795708021149039,671252480,0.75
kmnist,ssb-v2,0.7,1,1,81,0.002705416001845151,671662080,0.8125
kmnist,ssb-v2,0.7,1,1,82,0.012672374985413626,674283520,0.7734375
kmnist,ssb-v2,0.7,1,1,83,0.002622999978484586,674676736,0.84375
kmnist,ssb-v2,0.7,1,1,84,0.03842199998325668,675921920,0.859375
kmnist,ssb-v2,0.7,1,1,85,0.009094915993046016,677363712,0.8203125
kmnist,ssb-v2,0.7,1,1,86,0.003921249997802079,677822464,0.859375
kmnist,ssb-v2,0.7,1,1,87,0.00959833399974741,679428096,0.84375
kmnist,ssb-v2,0.7,1,1,88,0.009488707990385592,680738816,0.8046875
kmnist,ssb-v2,0.7,1,1,89,0.00972487500985153,681902080,0.84375
kmnist,ssb-v2,0.7,1,1,90,0.004024291993118823,682393600,0.8203125
kmnist,ssb-v2,0.7,1,1,91,0.009515999990981072,683786240,0.7109375
kmnist,ssb-v2,0.7,1,1,92,0.004101124999579042,684032000,0.7734375
kmnist,ssb-v2,0.7,1,1,93,0.004240791982738301,684408832,0.8984375
kmnist,ssb-v2,0.7,1,1,94,0.0041769999952521175,684408832,0.8671875
kmnist,ssb-v2,0.7,1,1,95,0.009782499982975423,685490176,0.8125
kmnist,ssb-v2,0.7,1,1,96,0.003984125010902062,685834240,0.8125
kmnist,ssb-v2,0.7,1,1,97,0.0036602500185836107,685834240,0.84375
kmnist,ssb-v2,0.7,1,1,98,0.009061084012500942,686931968,0.7578125
kmnist,ssb-v2,0.7,1,1,99,0.0029432080045808107,687308800,0.796875
kmnist,ssb-v2,0.7,1,1,100,0.00302566698519513,687308800,0.7890625
kmnist,ssb-v2,0.7,1,1,101,0.0028922089841216803,687308800,0.890625
kmnist,ssb-v2,0.7,1,1,102,0.00811587501084432,688340992,0.8828125
kmnist,ssb-v2,0.7,1,1,103,0.007947832986246794,689799168,0.8984375
kmnist,ssb-v2,0.7,1,1,104,0.002524208015529439,690143232,0.8515625
kmnist,ssb-v2,0.7,1,1,105,0.0025169579894281924,690356224,0.8515625
kmnist,ssb-v2,0.7,1,1,106,0.0026245000190101564,690618368,0.7890625
kmnist,ssb-v2,0.7,1,1,107,0.007757667015539482,691568640,0.828125
kmnist,ssb-v2,0.7,1,1,108,0.002627791982376948,691912704,0.84375
kmnist,ssb-v2,0.7,1,1,109,0.0026177919935435057,691912704,0.875
kmnist,ssb-v2,0.7,1,1,110,0.002787458011880517,691912704,0.8046875
kmnist,ssb-v2,0.7,1,1,111,0.002658875018823892,691912704,0.875
kmnist,ssb-v2,0.7,1,1,112,0.012505040998803452,694583296,0.8671875
kmnist,ssb-v2,0.7,1,1,113,0.007774416997563094,696418304,0.828125
kmnist,ssb-v2,0.7,1,1,114,0.002741250005783513,696762368,0.8515625
kmnist,ssb-v2,0.7,1,1,115,0.002749375009443611,696778752,0.828125
kmnist,ssb-v2,0.7,1,1,116,0.002916708996053785,696778752,0.828125
kmnist,ssb-v2,0.7,1,1,117,0.013183874980313703,699514880,0.84375
kmnist,ssb-v2,0.7,1,1,118,0.0026760420005302876,699875328,0.890625
kmnist,ssb-v2,0.7,1,1,119,0.002771583996945992,699891712,0.8359375
kmnist,ssb-v2,0.7,1,1,120,0.0027714589959941804,699891712,0.828125
kmnist,ssb-v2,0.7,1,1,121,0.0027942919987253845,699957248,0.8359375
kmnist,ssb-v2,0.7,1,1,122,0.002691875008167699,699957248,0.921875
kmnist,ssb-v2,0.7,1,1,123,0.0028104170050937682,700301312,0.8203125
kmnist,ssb-v2,0.7,1,1,124,0.0025919590261764824,700301312,0.8359375
kmnist,ssb-v2,0.7,1,1,125,0.0028392079984769225,700301312,0.84375
kmnist,ssb-v2,0.7,1,1,126,0.002699542004847899,700301312,0.84375
kmnist,ssb-v2,0.7,1,1,127,0.009096958005102351,701136896,0.828125
kmnist,ssb-v2,0.7,1,1,128,0.00813475000904873,702693376,0.8984375
kmnist,ssb-v2,0.7,1,1,129,0.0026801250060088933,703070208,0.921875
kmnist,ssb-v2,0.7,1,1,130,0.007975042011821643,704462848,0.859375
kmnist,ssb-v2,0.7,1,1,131,0.002503875002730638,704790528,0.875
kmnist,ssb-v2,0.7,1,1,132,0.0027516249974723905,704790528,0.828125
kmnist,ssb-v2,0.7,1,1,133,0.0027188750100322068,704888832,0.8828125
kmnist,ssb-v2,0.7,1,1,134,0.0027165409992448986,704888832,0.875
kmnist,ssb-v2,0.7,1,1,135,0.012710749986581504,707297280,0.90625
kmnist,ssb-v2,0.7,1,1,136,0.002596332982648164,707674112,0.859375
kmnist,ssb-v2,0.7,1,1,137,0.00796729198191315,708542464,0.859375
kmnist,ssb-v2,0.7,1,1,138,0.002705584018258378,708902912,0.859375
kmnist,ssb-v2,0.7,1,1,139,0.002791542006889358,708935680,0.875
kmnist,ssb-v2,0.7,1,1,140,0.0026284589839633554,708935680,0.8046875
kmnist,ssb-v2,0.7,1,1,141,0.0028087079990655184,708935680,0.8671875
kmnist,ssb-v2,0.7,1,1,142,0.0026421250076964498,709279744,0.8828125
kmnist,ssb-v2,0.7,1,1,143,0.0026666659978218377,709279744,0.8984375
kmnist,ssb-v2,0.7,1,1,144,0.00872779099154286,710393856,0.8828125
kmnist,ssb-v2,0.7,1,1,145,0.002696334006031975,710737920,0.8515625
kmnist,ssb-v2,0.7,1,1,146,0.008120749989757314,711852032,0.875
kmnist,ssb-v2,0.7,1,1,147,0.002618375001475215,711852032,0.84375
kmnist,ssb-v2,0.7,1,1,148,0.007907541992608458,713015296,0.875
kmnist,ssb-v2,0.7,1,1,149,0.0025903750211000443,713310208,0.921875
kmnist,ssb-v2,0.7,1,1,150,0.0027909580094274133,713310208,0.859375
kmnist,ssb-v2,0.7,1,1,151,0.0027017499960493296,713654272,0.828125
kmnist,ssb-v2,0.7,1,1,152,0.00791212500189431,714883072,0.8671875
kmnist,ssb-v2,0.7,1,1,153,0.0026537080120760947,715227136,0.8515625
kmnist,ssb-v2,0.7,1,1,154,0.002748291997704655,715407360,0.8125
kmnist,ssb-v2,0.7,1,1,155,0.002907541987951845,715407360,0.84375
kmnist,ssb-v2,0.7,1,1,156,0.0027392499905545264,715407360,0.859375
kmnist,ssb-v2,0.7,1,1,157,0.0076908750052098185,716390400,0.8671875
kmnist,ssb-v2,0.7,1,1,158,0.0025168750144075602,716734464,0.7890625
kmnist,ssb-v2,0.7,1,1,159,0.002682249993085861,716947456,0.8828125
kmnist,ssb-v2,0.7,1,1,160,0.0026992080092895776,717291520,0.890625
kmnist,ssb-v2,0.7,1,1,161,0.002606166002806276,717291520,0.84375
kmnist,ssb-v2,0.7,1,1,162,0.008123292005620897,718159872,0.84375
kmnist,ssb-v2,0.7,1,1,163,0.002811625017784536,718520320,0.78125
kmnist,ssb-v2,0.7,1,1,164,0.002826458978233859,718635008,0.8046875
kmnist,ssb-v2,0.7,1,1,165,0.002712499990593642,718635008,0.828125
kmnist,ssb-v2,0.7,1,1,166,0.0026424169773235917,718864384,0.8125
kmnist,ssb-v2,0.7,1,1,167,0.002719542011618614,718864384,0.9140625
kmnist,ssb-v2,0.7,1,1,168,0.0027001659909728914,718864384,0.90625
kmnist,ssb-v2,0.7,1,1,169,0.010003916977439076,719896576,0.8203125
kmnist,ssb-v2,0.7,1,1,170,0.007855957985157147,721043456,0.84375
kmnist,ssb-v2,0.7,1,1,171,0.002598749997559935,721584128,0.8125
kmnist,ssb-v2,0.7,1,1,172,0.0026148330071009696,721600512,0.8125
kmnist,ssb-v2,0.7,1,1,173,0.0028712910134345293,721764352,0.8046875
kmnist,ssb-v2,0.7,1,1,174,0.002643875021021813,721780736,0.828125
kmnist,ssb-v2,0.7,1,1,175,0.007400959002552554,722911232,0.859375
kmnist,ssb-v2,0.7,1,1,176,0.0027639580075629056,723124224,0.8515625
kmnist,ssb-v2,0.7,1,1,177,0.0028578749916050583,723124224,0.84375
kmnist,ssb-v2,0.7,1,1,178,0.0027364999987185,723124224,0.8515625
kmnist,ssb-v2,0.7,1,1,179,0.002582000015536323,723206144,0.859375
kmnist,ssb-v2,0.7,1,1,180,0.00270920799812302,723206144,0.7578125
kmnist,ssb-v2,0.7,1,1,181,0.0026050419837702066,723206144,0.890625
kmnist,ssb-v2,0.7,1,1,182,0.0028163749957457185,723550208,0.8828125
kmnist,ssb-v2,0.7,1,1,183,0.0026674169930629432,723566592,0.921875
kmnist,ssb-v2,0.7,1,1,184,0.0027479590207803994,723566592,0.8359375
kmnist,ssb-v2,0.7,1,1,185,0.009030584013089538,724254720,0.796875
kmnist,ssb-v2,0.7,1,1,186,0.0027169160021003336,724615168,0.84375
kmnist,ssb-v2,0.7,1,1,187,0.002875875012250617,724615168,0.8828125
kmnist,ssb-v2,0.7,1,1,188,0.0027647919778246433,724615168,0.859375
kmnist,ssb-v2,0.7,1,1,189,0.007933457993203774,725975040,0.8828125
kmnist,ssb-v2,0.7,1,1,190,0.0024795840145088732,726237184,0.8359375
kmnist,ssb-v2,0.7,1,1,191,0.0026910419983323663,726237184,0.8828125
kmnist,ssb-v2,0.7,1,1,192,0.0026914589980151504,726253568,0.8828125
kmnist,ssb-v2,0.7,1,1,193,0.002738917013630271,726253568,0.8828125
kmnist,ssb-v2,0.7,1,1,194,0.0027054169913753867,726597632,0.9140625
kmnist,ssb-v2,0.7,1,1,195,0.002682791993720457,726597632,0.8359375
kmnist,ssb-v2,0.7,1,1,196,0.008606749994214624,727613440,0.875
kmnist,ssb-v2,0.7,1,1,197,0.002759916998911649,727613440,0.8515625
kmnist,ssb-v2,0.7,1,1,198,0.0026641669974196702,727957504,0.8828125
kmnist,ssb-v2,0.7,1,1,199,0.002703833015402779,727957504,0.8828125
kmnist,ssb-v2,0.7,1,1,200,0.002680541976587847,728006656,0.8828125
kmnist,ssb-v2,0.7,1,1,201,0.0027163340128026903,728252416,0.8828125
kmnist,ssb-v2,0.7,1,1,202,0.0026679580041673034,728268800,0.875
kmnist,ssb-v2,0.7,1,1,203,0.002636042016092688,728268800,0.8671875
kmnist,ssb-v2,0.7,1,1,204,0.0026615829847287387,728268800,0.890625
kmnist,ssb-v2,0.7,1,1,205,0.002712499990593642,728268800,0.890625
kmnist,ssb-v2,0.7,1,1,206,0.002634708012919873,728268800,0.9453125
kmnist,ssb-v2,0.7,1,1,207,0.0028291670023463666,728268800,0.8125
kmnist,ssb-v2,0.7,1,1,208,0.0027720000070985407,728268800,0.84375
kmnist,ssb-v2,0.7,1,1,209,0.0028300000121816993,728268800,0.8359375
kmnist,ssb-v2,0.7,1,1,210,0.008884333015885204,729120768,0.84375
kmnist,ssb-v2,0.7,1,1,211,0.0025924170040525496,729120768,0.9140625
kmnist,ssb-v2,0.7,1,1,212,0.0025696660159155726,729481216,0.8828125
kmnist,ssb-v2,0.7,1,1,213,0.0027532500098459423,729481216,0.8671875
kmnist,ssb-v2,0.7,1,1,214,0.002681874990230426,729481216,0.890625
kmnist,ssb-v2,0.7,1,1,215,0.0027340410160832107,729481216,0.90625
kmnist,ssb-v2,0.7,1,1,216,0.002740333991823718,729792512,0.8671875
kmnist,ssb-v2,0.7,1,1,217,0.0027407090237829834,729792512,0.8984375
kmnist,ssb-v2,0.7,1,1,218,0.002690166002139449,729792512,0.8671875
kmnist,ssb-v2,0.7,1,1,219,0.002566584007581696,729792512,0.90625
kmnist,ssb-v2,0.7,1,1,220,0.009029417007695884,730660864,0.8984375
kmnist,ssb-v2,0.7,1,1,221,0.002610750001622364,731021312,0.90625
kmnist,ssb-v2,0.7,1,1,222,0.0026580829871818423,731037696,0.8984375
kmnist,ssb-v2,0.7,1,1,223,0.0025508749822620302,731381760,0.9140625
kmnist,ssb-v2,0.7,1,1,224,0.0026598330005072057,731381760,0.921875
kmnist,ssb-v2,0.7,1,1,225,0.002697415999136865,731381760,0.8515625
kmnist,ssb-v2,0.7,1,1,226,0.0026851659931708127,731381760,0.9140625
kmnist,ssb-v2,0.7,1,1,227,0.0027525420009624213,731381760,0.9296875
kmnist,ssb-v2,0.7,1,1,228,0.0027971669915132225,731398144,0.890625
kmnist,ssb-v2,0.7,1,1,229,0.0026714580017141998,731398144,0.875
kmnist,ssb-v2,0.7,1,1,230,0.002719083015108481,731398144,0.9140625
kmnist,ssb-v2,0.7,1,1,231,0.002614291006466374,731398144,0.8828125
kmnist,ssb-v2,0.7,1,1,232,0.008853416016791016,732512256,0.875
kmnist,ssb-v2,0.7,1,1,233,0.0027317500207573175,732528640,0.8984375
kmnist,ssb-v2,0.7,1,1,234,0.008129833993734792,733396992,0.9375
kmnist,ssb-v2,0.7,1,1,235,0.0027652080170810223,733659136,0.8828125
kmnist,ssb-v2,0.7,1,1,236,0.002546584000810981,734035968,0.90625
kmnist,ssb-v2,0.7,1,1,237,0.0026836250035557896,734412800,0.875
kmnist,ssb-v2,0.7,1,1,238,0.0025175839837174863,734412800,0.8671875
kmnist,ssb-v2,0.7,1,1,239,0.0027933749952353537,734412800,0.8984375
kmnist,ssb-v2,0.7,1,1,240,0.002566000010119751,734412800,0.8984375
kmnist,ssb-v2,0.7,1,1,241,0.002678917022421956,734412800,0.9375
kmnist,ssb-v2,0.7,1,1,242,0.0025752919900696725,734412800,0.90625
kmnist,ssb-v2,0.7,1,1,243,0.0027637500024866313,734412800,0.921875
kmnist,ssb-v2,0.7,1,1,244,0.002714666014071554,734412800,0.921875
kmnist,ssb-v2,0.7,1,1,245,0.0027954999823123217,734412800,0.921875
kmnist,ssb-v2,0.7,1,1,246,0.014720249979291111,736772096,0.890625
kmnist,ssb-v2,0.7,1,1,247,0.0025926249800249934,737116160,0.875
kmnist,ssb-v2,0.7,1,1,248,0.007988625002326444,738213888,0.890625
kmnist,ssb-v2,0.7,1,1,249,0.002635500015458092,738557952,0.8828125
kmnist,ssb-v2,0.7,1,1,250,0.007721000001765788,739557376,0.8828125
kmnist,ssb-v2,0.7,1,1,251,0.00268508298904635,739917824,0.9296875
kmnist,ssb-v2,0.7,1,1,252,0.0026931250176858157,740163584,0.8984375
kmnist,ssb-v2,0.7,1,1,253,0.0026718339940998703,740491264,0.9140625
kmnist,ssb-v2,0.7,1,1,254,0.0027624159993138164,740671488,0.953125
kmnist,ssb-v2,0.7,1,1,255,0.0027137500001117587,740671488,0.8671875
kmnist,ssb-v2,0.7,1,1,256,0.0027498750132508576,740671488,0.8671875
kmnist,ssb-v2,0.7,1,1,257,0.0026406249962747097,740671488,0.9453125
kmnist,ssb-v2,0.7,1,1,258,0.0027283749950584024,740671488,0.921875
kmnist,ssb-v2,0.7,1,1,259,0.002698167023481801,740671488,0.9296875
kmnist,ssb-v2,0.7,1,1,260,0.008902166999178007,741605376,0.953125
kmnist,ssb-v2,0.7,1,1,261,0.0027089999930467457,741605376,0.859375
kmnist,ssb-v2,0.7,1,1,262,0.0026779579930007458,741621760,0.921875
kmnist,ssb-v2,0.7,1,1,263,0.0027436669915914536,741818368,0.9140625
kmnist,ssb-v2,0.7,1,1,264,0.0025350000069011003,741818368,0.921875
kmnist,ssb-v2,0.7,1,1,265,0.003003499994520098,742129664,0.8828125
kmnist,ssb-v2,0.7,1,1,266,0.0026055409980472177,742359040,0.8828125
kmnist,ssb-v2,0.7,1,1,267,0.0029450829897541553,742359040,0.828125
kmnist,ssb-v2,0.7,1,1,268,0.002644082996994257,742359040,0.8671875
kmnist,ssb-v2,0.7,1,1,269,0.0026932500186376274,742359040,0.90625
kmnist,ssb-v2,0.7,1,1,270,0.0026925420097541064,742375424,0.875
kmnist,ssb-v2,0.7,1,1,271,0.0028049589891452342,742375424,0.875
kmnist,ssb-v2,0.7,1,1,272,0.00267987500410527,742375424,0.890625
kmnist,ssb-v2,0.7,1,1,273,0.0026451669982634485,742375424,0.8828125
kmnist,ssb-v2,0.7,1,1,274,0.0027001250127796084,742391808,0.9140625
kmnist,ssb-v2,0.7,1,1,275,0.0026743750204332173,742391808,0.9453125
kmnist,ssb-v2,0.7,1,1,276,0.002741832984611392,742391808,0.8671875
kmnist,ssb-v2,0.7,1,1,277,0.0025696669763419777,742391808,0.875
kmnist,ssb-v2,0.7,1,1,278,0.0028195829945616424,742391808,0.90625
kmnist,ssb-v2,0.7,1,1,279,0.0025557909975759685,742391808,0.9296875
kmnist,ssb-v2,0.7,1,1,280,0.009115041000768542,743325696,0.9140625
kmnist,ssb-v2,0.7,1,1,281,0.0025337919942103326,743669760,0.875
kmnist,ssb-v2,0.7,1,1,282,0.0027594170242082328,743669760,0.828125
kmnist,ssb-v2,0.7,1,1,283,0.0026185000024270266,743669760,0.9296875
kmnist,ssb-v2,0.7,1,1,284,0.008162666985299438,744767488,0.890625
kmnist,ssb-v2,0.7,1,1,285,0.00271858400083147,745111552,0.8671875
kmnist,ssb-v2,0.7,1,1,286,0.0026754159771371633,745111552,0.9453125
kmnist,ssb-v2,0.7,1,1,287,0.0026197500119451433,745111552,0.9140625
kmnist,ssb-v2,0.7,1,1,288,0.0026041250093840063,745111552,0.9453125
kmnist,ssb-v2,0.7,1,1,289,0.002716750022955239,745291776,0.8984375
kmnist,ssb-v2,0.7,1,1,290,0.008491124986903742,746340352,0.8828125
kmnist,ssb-v2,0.7,1,1,291,0.0025939159968402237,746586112,0.921875
kmnist,ssb-v2,0.7,1,1,292,0.002685834013391286,746586112,0.890625
kmnist,ssb-v2,0.7,1,1,293,0.002615999983390793,746586112,0.8984375
kmnist,ssb-v2,0.7,1,1,294,0.0027973329997621477,746586112,0.921875
kmnist,ssb-v2,0.7,1,1,295,0.0027965420158579946,746586112,0.90625
kmnist,ssb-v2,0.7,1,1,296,0.002801041991915554,746586112,0.90625
kmnist,ssb-v2,0.7,1,1,297,0.0028310409979894757,746930176,0.8359375
kmnist,ssb-v2,0.7,1,1,298,0.002607875008834526,746930176,0.90625
kmnist,ssb-v2,0.7,1,1,299,0.0027551660023164004,746930176,0.8984375
kmnist,ssb-v2,0.7,1,1,300,0.008832791994791478,747896832,0.9609375
kmnist,ssb-v2,0.7,1,1,301,0.0026754169957712293,747945984,0.96875
kmnist,ssb-v2,0.7,1,1,302,0.002587875002063811,747945984,0.90625
kmnist,ssb-v2,0.7,1,1,303,0.0028353749949019402,748306432,0.9296875
kmnist,ssb-v2,0.7,1,1,304,0.00278566699125804,748568576,0.9453125
kmnist,ssb-v2,0.7,1,1,305,0.002797166001982987,748568576,0.90625
kmnist,ssb-v2,0.7,1,1,306,0.0027255000022705644,748568576,0.859375
kmnist,ssb-v2,0.7,1,1,307,0.0025555419852025807,748584960,0.8828125
kmnist,ssb-v2,0.7,1,1,308,0.0026297080039512366,748584960,0.9296875
kmnist,ssb-v2,0.7,1,1,309,0.0027001659909728914,748584960,0.9140625
kmnist,ssb-v2,0.7,1,1,310,0.0026904999976977706,748584960,0.84375
kmnist,ssb-v2,0.7,1,1,311,0.0026914159825537354,748584960,0.9140625
kmnist,ssb-v2,0.7,1,1,312,0.002726957987761125,748584960,0.9296875
kmnist,ssb-v2,0.7,1,1,313,0.0026846669788938016,748584960,0.8984375
kmnist,ssb-v2,0.7,1,1,314,0.008745125000132248,749420544,0.890625
kmnist,ssb-v2,0.7,1,1,315,0.0028439580055419356,749715456,0.9453125
kmnist,ssb-v2,0.7,1,1,316,0.002716916991630569,749715456,0.9296875
kmnist,ssb-v2,0.7,1,1,317,0.008941749983932823,750878720,0.953125
kmnist,ssb-v2,0.7,1,1,318,0.0025006660143844783,751108096,0.8984375
kmnist,ssb-v2,0.7,1,1,319,0.0028033750131726265,751124480,0.8984375
kmnist,ssb-v2,0.7,1,1,320,0.002653792005730793,751386624,0.90625
kmnist,ssb-v2,0.7,1,1,321,0.0027546670171432197,751386624,0.8515625
kmnist,ssb-v2,0.7,1,1,322,0.002645625005243346,751501312,0.9375
kmnist,ssb-v2,0.7,1,1,323,0.0028042499907314777,751501312,0.875
kmnist,ssb-v2,0.7,1,1,324,0.008794249995844439,752779264,0.8984375
kmnist,ssb-v2,0.7,1,1,325,0.0028472499980125576,752779264,0.8828125
kmnist,ssb-v2,0.7,1,1,326,0.0026696250133682042,752779264,0.8984375
kmnist,ssb-v2,0.7,1,1,327,0.002609459013910964,753123328,0.9140625
kmnist,ssb-v2,0.7,1,1,328,0.0026736670115496963,753123328,0.8671875
kmnist,ssb-v2,0.7,1,1,329,0.002880291984183714,753123328,0.9375
kmnist,ssb-v2,0.7,1,1,330,0.0027017090178560466,753123328,0.8828125
kmnist,ssb-v2,0.7,1,1,331,0.0027491250075399876,753123328,0.875
kmnist,ssb-v2,0.7,1,1,332,0.0026922499819193035,753123328,0.921875
kmnist,ssb-v2,0.7,1,1,333,0.002591917000245303,753123328,0.8984375
kmnist,ssb-v2,0.7,1,1,334,0.0027067910123150796,753123328,0.890625
kmnist,ssb-v2,0.7,1,1,335,0.0026349169784225523,753123328,0.921875
kmnist,ssb-v2,0.7,1,1,336,0.002704084006836638,753123328,0.90625
kmnist,ssb-v2,0.7,1,1,337,0.002738791983574629,753123328,0.8984375
kmnist,ssb-v2,0.7,1,1,338,0.002855416008969769,753123328,0.90625
kmnist,ssb-v2,0.7,1,1,339,0.0027662499924190342,753418240,0.8984375
