run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,83,0.00036112498492002487,0.00045791594311594963,486883328,0.8046875
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,84,0.00035420898348093033,0.00044120801612734795,486883328,0.7890625
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,85,0.00035141606349498034,0.0004573340993374586,486883328,0.875
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,86,0.0003488330403342843,0.00045012496411800385,486883328,0.8359375
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,87,0.0003325419966131449,0.00045545899774879217,486883328,0.859375
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,88,0.00034841697197407484,0.00045612500980496407,486899712,0.8203125
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,89,0.0003502920735627413,0.00046241702511906624,486899712,0.859375
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,90,0.000360167003236711,0.0004521670052781701,486899712,0.875
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,91,0.0003535000141710043,0.00055312504991889,486899712,0.921875
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,92,0.00034970801789313555,0.0004516670014709234,486899712,0.8984375
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,93,0.00035129208117723465,0.0005710419500246644,486899712,0.9375
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,94,0.0003534170100465417,0.0004492080770432949,486899712,0.84375
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,95,0.00035216694232076406,0.00045783398672938347,486899712,0.8828125
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,96,0.0003547919914126396,0.0004469999112188816,486899712,0.8984375
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,97,0.00035583297722041607,0.000445124926045537,486899712,0.8359375
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,98,0.00035404099617153406,0.0005530000198632479,486899712,0.859375
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,99,0.00034783303271979094,0.0004692920483648777,486899712,0.8359375
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,100,0.00034650007728487253,0.00045616691932082176,486916096,0.7109375
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,101,0.0003480419982224703,0.00045545899774879217,486916096,0.6953125
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,102,0.0003471249947324395,0.00045624992344528437,486916096,0.7890625
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,103,0.00035083305556327105,0.00045233406126499176,486916096,0.8515625
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,104,0.00034895900171250105,0.0004819580353796482,486916096,0.8984375
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,105,0.00035216601099818945,0.000443875091150403,486916096,0.8828125
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,106,0.00034437491558492184,0.00045366701669991016,486916096,0.8359375
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,107,0.0003481669118627906,0.0004394589923322201,486932480,0.796875
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,108,0.0003462090389803052,0.00044804206117987633,486932480,0.75
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,109,0.00034308398608118296,0.00045779196079820395,486932480,0.8359375
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,110,0.0003529168898239732,0.00044879200868308544,486932480,0.8671875
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,111,0.00033674994483590126,0.00044925010297447443,486932480,0.8671875
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,112,0.00035508396103978157,0.00045074999798089266,486932480,0.859375
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,113,0.0003472079988569021,0.00045558391138911247,486932480,0.8671875
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,114,0.0003581250784918666,0.0004520000657066703,486932480,0.8984375
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,115,0.00034708401653915644,0.0004600409884005785,486932480,0.8828125
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,116,0.00035583297722041607,0.00045258295722305775,486932480,0.875
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,117,0.0003470830852165818,0.00044604192953556776,486948864,0.8984375
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,118,0.00037758308462798595,0.00044774997513741255,486948864,0.8984375
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,119,0.00035624997690320015,0.00045095907989889383,486948864,0.84375
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,120,0.00034775002859532833,0.00047091697342693806,486965248,0.9140625
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,121,0.0003505829954519868,0.0004525420954450965,486965248,0.9140625
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,122,0.0003487080102786422,0.0004652090137824416,486965248,0.9609375
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,123,0.00034899997990578413,0.0004418340977281332,486965248,0.921875
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,124,0.0003599170595407486,0.00044604099821299314,486965248,0.859375
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,125,0.0003522919723764062,0.0004579999949783087,486965248,0.8125
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,126,0.0003512499388307333,0.00045120902359485626,486965248,0.828125
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,127,0.0003558750031515956,0.0004705829778686166,486965248,0.8515625
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,128,0.00035079196095466614,0.0004503329982981086,486965248,0.8359375
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,129,0.0003509159432724118,0.00044766603969037533,486965248,0.8984375
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,130,0.0004024580121040344,0.00044754205737262964,486965248,0.9296875
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,131,0.0003492919495329261,0.0004576250212267041,486965248,0.90625
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,132,0.000350500107742846,0.0004527079872786999,486965248,0.8671875
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,133,0.0003536669537425041,0.00045358308125287294,486965248,0.8203125
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,134,0.00036270800046622753,0.0004468749975785613,486965248,0.8203125
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,135,0.000348250032402575,0.0004570409655570984,486965248,0.875
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,136,0.00035316706635057926,0.0004638340324163437,486965248,0.8203125
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,137,0.0003548329696059227,0.00045249995309859514,486965248,0.890625
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,138,0.00034604198299348354,0.0004562500398606062,486965248,0.8515625
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,139,0.0003446670016273856,0.0004379999591037631,486965248,0.9140625
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,140,0.0003441660664975643,0.0005658329464495182,486965248,0.8828125
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,141,0.00034620799124240875,0.0004469580017030239,486965248,0.8671875
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,142,0.0004693749360740185,0.000459291972219944,486965248,0.9375
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,143,0.0003505829954519868,0.00045062508434057236,486965248,0.84375
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,144,0.00035562505945563316,0.00045304198283702135,486965248,0.8828125
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,145,0.00034891709219664335,0.0004545000847429037,486965248,0.921875
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,146,0.00034370797220617533,0.00045670801773667336,486965248,0.890625
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,147,0.00034545804373919964,0.00044704193715006113,486965248,0.859375
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,148,0.0003444170579314232,0.00039941701106727123,486965248,0.8671875
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,149,0.000351125025190413,0.00044495798647403717,486965248,0.8984375
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,150,0.0003507080255076289,0.00046675000339746475,486965248,0.703125
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,151,0.0003541250480338931,0.0005225409986451268,486965248,0.6640625
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,152,0.00036708300467580557,0.00043833302333950996,486965248,0.765625
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,153,0.0003526670625433326,0.00046033295802772045,486965248,0.8671875
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,154,0.0003536250442266464,0.00045341707300394773,486965248,0.921875
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,155,0.00035445799585431814,0.00045720802154392004,486965248,0.890625
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,156,0.0003492500400170684,0.00044254097156226635,486965248,0.7890625
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,157,0.0003512500552460551,0.00045304198283702135,486965248,0.75
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,158,0.00034975004382431507,0.0005470409523695707,486965248,0.796875
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,159,0.0003552499692887068,0.0004308749921619892,486965248,0.8828125
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,160,0.0003552919952198863,0.00044529105070978403,486965248,0.8359375
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,161,0.00034849997609853745,0.00044112501200288534,486965248,0.875
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,162,0.00035379198379814625,0.0004540829686447978,486965248,0.875
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,163,0.00035425007808953524,0.0004898749757558107,486965248,0.890625
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,164,0.0003383329603821039,0.0004431670531630516,486981632,0.8984375
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,165,0.00034745794255286455,0.0004408749518916011,486981632,0.90625
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,166,0.00034650007728487253,0.0004406670341268182,486981632,0.8671875
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,167,0.00034791603684425354,0.00043416593689471483,486981632,0.84375
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,168,0.00034708401653915644,0.000446750083938241,486981632,0.8828125
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,169,0.0003397919936105609,0.00044374994467943907,486981632,0.8671875
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,170,0.0003483330365270376,0.000439041992649436,486981632,0.921875
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,171,0.000345667009241879,0.0004664580337703228,486981632,0.8828125
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,172,0.000356583041138947,0.0004474999150261283,486981632,0.84375
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,173,0.00034425000194460154,0.00044979096855968237,486981632,0.90625
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,174,0.00033979094587266445,0.0004544170806184411,486981632,0.8828125
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,175,0.0003418329870328307,0.00045704201329499483,486981632,0.6484375
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,176,0.0003495829878374934,0.0004499169299378991,486981632,0.765625
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,177,0.00034654198680073023,0.00045074999798089266,486981632,0.84375
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,178,0.00034675002098083496,0.0004484590608626604,486981632,0.875
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,179,0.0003487080102786422,0.00044424994848668575,486981632,0.875
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,180,0.00035320804454386234,0.00045912491623312235,486981632,0.9453125
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,181,0.0003462090389803052,0.00045537506230175495,486981632,0.90625
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,182,0.00034145789686590433,0.00045304198283702135,486981632,0.8359375
