dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.7,8,1,74,0.011611958994762972,928301056,0.1484375
svhn,ssb-v1,0.7,8,1,75,0.012527291983133182,929415168,0.140625
svhn,ssb-v1,0.7,8,1,76,0.010848666017409414,931184640,0.1875
svhn,ssb-v1,0.7,8,1,77,0.011540500010596588,932544512,0.2421875
svhn,ssb-v1,0.7,8,1,78,0.005975374981062487,932921344,0.1953125
svhn,ssb-v1,0.7,8,1,79,0.011265458015259355,934002688,0.2421875
svhn,ssb-v1,0.7,8,1,80,0.011081250006100163,936083456,0.078125
svhn,ssb-v1,0.7,8,1,81,0.0058463340101297945,936280064,0.1796875
svhn,ssb-v1,0.7,8,1,82,0.005946374993072823,936460288,0.0703125
svhn,ssb-v1,0.7,8,1,83,0.005867166997632012,936476672,0.203125
svhn,ssb-v1,0.7,8,1,84,0.012208333006128669,937787392,0.1328125
svhn,ssb-v1,0.7,8,1,85,0.006372000003466383,937787392,0.1484375
svhn,ssb-v1,0.7,8,1,86,0.005873417016118765,938016768,0.1640625
svhn,ssb-v1,0.7,8,1,87,0.005992541991872713,938016768,0.140625
svhn,ssb-v1,0.7,8,1,88,0.01780241698725149,940228608,0.09375
svhn,ssb-v1,0.7,8,1,89,0.011295000003883615,942424064,0.125
svhn,ssb-v1,0.7,8,1,90,0.011748624994652346,944783360,0.0625
svhn,ssb-v1,0.7,8,1,91,0.005936041008681059,945012736,0.0625
svhn,ssb-v1,0.7,8,1,92,0.012062374997185543,945848320,0.1015625
svhn,ssb-v1,0.7,8,1,93,0.00696629099547863,945848320,0.1796875
svhn,ssb-v1,0.7,8,1,94,0.01116937500773929,947814400,0.1640625
svhn,ssb-v1,0.7,8,1,95,0.016311624989612028,949190656,0.140625
svhn,ssb-v1,0.7,8,1,96,0.005967750010313466,949911552,0.203125
svhn,ssb-v1,0.7,8,1,97,0.010890000005019829,951582720,0.140625
svhn,ssb-v1,0.7,8,1,98,0.011450833000708371,953548800,0.1953125
svhn,ssb-v1,0.7,8,1,99,0.005917000002227724,954335232,0.09375
svhn,ssb-v1,0.7,8,1,100,0.011996084009297192,955613184,0.1171875
svhn,ssb-v1,0.7,8,1,101,0.011233124998398125,956416000,0.1640625
svhn,ssb-v1,0.7,8,1,102,0.011252625001361594,958038016,0.2734375
svhn,ssb-v1,0.7,8,1,103,0.010784791986225173,958824448,0.2421875
svhn,ssb-v1,0.7,8,1,104,0.005988082994008437,959594496,0.2265625
svhn,ssb-v1,0.7,8,1,105,0.005820416001370177,959594496,0.171875
svhn,ssb-v1,0.7,8,1,106,0.011871583992615342,960659456,0.125
svhn,ssb-v1,0.7,8,1,107,0.011695332999806851,961921024,0.15625
svhn,ssb-v1,0.7,8,1,108,0.005925832985667512,962199552,0.0859375
svhn,ssb-v1,0.7,8,1,109,0.005773749988293275,962576384,0.109375
svhn,ssb-v1,0.7,8,1,110,0.005801082996185869,962576384,0.171875
svhn,ssb-v1,0.7,8,1,111,0.012385583017021418,963870720,0.140625
svhn,ssb-v1,0.7,8,1,112,0.005828124994877726,965378048,0.140625
svhn,ssb-v1,0.7,8,1,113,0.005807000008644536,965656576,0.1796875
svhn,ssb-v1,0.7,8,1,114,0.005841042002430186,965656576,0.171875
svhn,ssb-v1,0.7,8,1,115,0.012365041999146342,966590464,0.1484375
svhn,ssb-v1,0.7,8,1,116,0.0066922910045832396,966606848,0.1640625
svhn,ssb-v1,0.7,8,1,117,0.011408332997234538,967720960,0.1640625
svhn,ssb-v1,0.7,8,1,118,0.006685624975943938,968327168,0.1015625
svhn,ssb-v1,0.7,8,1,119,0.005948584002908319,968687616,0.15625
svhn,ssb-v1,0.7,8,1,120,0.005939875001786277,968687616,0.1328125
svhn,ssb-v1,0.7,8,1,121,0.012336792016867548,969670656,0.0625
svhn,ssb-v1,0.7,8,1,122,0.005914625013247132,969965568,0.09375
svhn,ssb-v1,0.7,8,1,123,0.005839500023284927,969965568,0.21875
svhn,ssb-v1,0.7,8,1,124,0.006102666986407712,970489856,0.1796875
svhn,ssb-v1,0.7,8,1,125,0.01517675002105534,971259904,0.21875
svhn,ssb-v1,0.7,8,1,126,0.017570291995070875,972013568,0.1796875
svhn,ssb-v1,0.7,8,1,127,0.01462050000554882,973832192,0.21875
svhn,ssb-v1,0.7,8,1,128,0.013025749998632818,974897152,0.15625
svhn,ssb-v1,0.7,8,1,129,0.005994459002977237,976076800,0.2109375
svhn,ssb-v1,0.7,8,1,130,0.011528583010658622,977158144,0.1171875
svhn,ssb-v1,0.7,8,1,131,0.005813833005959168,977338368,0.09375
svhn,ssb-v1,0.7,8,1,132,0.011221666994970292,978223104,0.140625
svhn,ssb-v1,0.7,8,1,133,0.005878374999156222,978632704,0.1328125
svhn,ssb-v1,0.7,8,1,134,0.011566875007702038,979402752,0.1484375
svhn,ssb-v1,0.7,8,1,135,0.005859040975337848,980140032,0.1171875
svhn,ssb-v1,0.7,8,1,136,0.005820583988679573,981385216,0.1953125
svhn,ssb-v1,0.7,8,1,137,0.005850374989677221,981401600,0.15625
svhn,ssb-v1,0.7,8,1,138,0.005837292002979666,981401600,0.1875
svhn,ssb-v1,0.7,8,1,139,0.005949957994744182,981401600,0.1328125
svhn,ssb-v1,0.7,8,1,140,0.012758333003148437,982564864,0.109375
svhn,ssb-v1,0.7,8,1,141,0.006010042008711025,982941696,0.140625
svhn,ssb-v1,0.7,8,1,142,0.005879042000742629,982941696,0.15625
svhn,ssb-v1,0.7,8,1,143,0.005951375002041459,982941696,0.0859375
svhn,ssb-v1,0.7,8,1,144,0.012354000005871058,983760896,0.1796875
svhn,ssb-v1,0.7,8,1,145,0.012287624995224178,984596480,0.1796875
svhn,ssb-v1,0.7,8,1,146,0.005901541997445747,984596480,0.234375
svhn,ssb-v1,0.7,8,1,147,0.005815249984152615,984596480,0.171875
svhn,ssb-v1,0.7,8,1,148,0.011926375009352341,985415680,0.21875
svhn,ssb-v1,0.7,8,1,149,0.006761541997548193,985415680,0.1875
svhn,ssb-v1,0.7,8,1,150,0.0059191249893046916,985415680,0.140625
svhn,ssb-v1,0.7,8,1,151,0.012285292003070936,987545600,0.1953125
svhn,ssb-v1,0.7,8,1,152,0.005846416985150427,987774976,0.140625
svhn,ssb-v1,0.7,8,1,153,0.005916124995565042,987774976,0.078125
svhn,ssb-v1,0.7,8,1,154,0.005811749986605719,987791360,0.0625
svhn,ssb-v1,0.7,8,1,155,0.012511166016338393,990085120,0.125
svhn,ssb-v1,0.7,8,1,156,0.005820207996293902,990085120,0.125
svhn,ssb-v1,0.7,8,1,157,0.005828499997733161,990085120,0.1015625
svhn,ssb-v1,0.7,8,1,158,0.005849707988090813,990806016,0.0859375
svhn,ssb-v1,0.7,8,1,159,0.005861249985173345,990806016,0.21875
svhn,ssb-v1,0.7,8,1,160,0.01218366701505147,991690752,0.203125
svhn,ssb-v1,0.7,8,1,161,0.005952625011559576,991690752,0.2109375
svhn,ssb-v1,0.7,8,1,162,0.005842208018293604,992116736,0.21875
svhn,ssb-v1,0.7,8,1,163,0.005892541987122968,992722944,0.1953125
svhn,ssb-v1,0.7,8,1,164,0.005862874997546896,992722944,0.171875
svhn,ssb-v1,0.7,8,1,165,0.005771208001533523,992722944,0.171875
svhn,ssb-v1,0.7,8,1,166,0.00575974999810569,992722944,0.1953125
svhn,ssb-v1,0.7,8,1,167,0.006188540981383994,992722944,0.1484375
svhn,ssb-v1,0.7,8,1,168,0.007040750002488494,992722944,0.1484375
svhn,ssb-v1,0.7,8,1,169,0.0060964169970247895,992722944,0.171875
svhn,ssb-v1,0.7,8,1,170,0.026375416986411437,993558528,0.125
svhn,ssb-v1,0.7,8,1,171,0.02534612498129718,995196928,0.21875
svhn,ssb-v1,0.7,8,1,172,0.009590333007508889,996179968,0.2421875
svhn,ssb-v1,0.7,8,1,173,0.011045541003113613,996376576,0.203125
svhn,ssb-v1,0.7,8,1,174,0.008893666992662475,996376576,0.2421875
svhn,ssb-v1,0.7,8,1,175,0.007371791987679899,996376576,0.140625
svhn,ssb-v1,0.7,8,1,176,0.013825625006575137,998129664,0.1796875
svhn,ssb-v1,0.7,8,1,177,0.006263415998546407,998539264,0.1796875
svhn,ssb-v1,0.7,8,1,178,0.005856417003087699,998834176,0.109375
svhn,ssb-v1,0.7,8,1,179,0.01211054201121442,999653376,0.125
svhn,ssb-v1,0.7,8,1,180,0.006038457999238744,999800832,0.15625
svhn,ssb-v1,0.7,8,1,181,0.005781042011221871,999800832,0.1328125
svhn,ssb-v1,0.7,8,1,182,0.013012875017011538,1000636416,0.1640625
svhn,ssb-v1,0.7,8,1,183,0.006245625001611188,1001783296,0.1953125
svhn,ssb-v1,0.7,8,1,184,0.006251832994166762,1001783296,0.1328125
svhn,ssb-v1,0.7,8,1,185,0.0059937080077361315,1001783296,0.140625
svhn,ssb-v1,0.7,8,1,186,0.0058879169810097665,1001783296,0.1015625
svhn,ssb-v1,0.7,8,1,187,0.0058785419969353825,1001783296,0.125
svhn,ssb-v1,0.7,8,1,188,0.006799541995860636,1001783296,0.09375
svhn,ssb-v1,0.7,8,1,189,0.007356624992098659,1001783296,0.1640625
svhn,ssb-v1,0.7,8,1,190,0.00576983398059383,1001783296,0.1484375
svhn,ssb-v1,0.7,8,1,191,0.011918166012037545,1002520576,0.2265625
svhn,ssb-v1,0.7,8,1,192,0.005981042020721361,1002782720,0.1953125
svhn,ssb-v1,0.7,8,1,193,0.0058160000189673156,1002782720,0.1328125
svhn,ssb-v1,0.7,8,1,194,0.005905416997848079,1002799104,0.234375
svhn,ssb-v1,0.7,8,1,195,0.005681375012500212,1002799104,0.21875
svhn,ssb-v1,0.7,8,1,196,0.0056638749956618994,1002815488,0.25
svhn,ssb-v1,0.7,8,1,197,0.0057819170178845525,1002815488,0.2421875
svhn,ssb-v1,0.7,8,1,198,0.005844041996169835,1002815488,0.1484375
svhn,ssb-v1,0.7,8,1,199,0.00626387499505654,1002815488,0.21875
svhn,ssb-v1,0.7,8,1,200,0.006292832986218855,1003487232,0.1875
svhn,ssb-v1,0.7,8,1,201,0.012854417000198737,1004355584,0.1953125
svhn,ssb-v1,0.7,8,1,202,0.005874958005733788,1004781568,0.2109375
svhn,ssb-v1,0.7,8,1,203,0.01172245800262317,1005846528,0.15625
svhn,ssb-v1,0.7,8,1,204,0.006361499981721863,1006272512,0.1796875
svhn,ssb-v1,0.7,8,1,205,0.005825041997013614,1006272512,0.15625
svhn,ssb-v1,0.7,8,1,206,0.006126416992628947,1006272512,0.0859375
svhn,ssb-v1,0.7,8,1,207,0.012060666980687529,1006927872,0.1640625
svhn,ssb-v1,0.7,8,1,208,0.01141445801476948,1007828992,0.125
svhn,ssb-v1,0.7,8,1,209,0.006058457976905629,1008500736,0.1484375
svhn,ssb-v1,0.7,8,1,210,0.005870917026186362,1008500736,0.1640625
svhn,ssb-v1,0.7,8,1,211,0.005865207989700139,1008713728,0.1640625
svhn,ssb-v1,0.7,8,1,212,0.005887458013603464,1008713728,0.1875
svhn,ssb-v1,0.7,8,1,213,0.00583374997950159,1008713728,0.1484375
svhn,ssb-v1,0.7,8,1,214,0.005888500018045306,1008713728,0.1953125
svhn,ssb-v1,0.7,8,1,215,0.006385457993019372,1008713728,0.171875
svhn,ssb-v1,0.7,8,1,216,0.01759258398669772,1010417664,0.1328125
svhn,ssb-v1,0.7,8,1,217,0.005953540996415541,1010843648,0.2109375
svhn,ssb-v1,0.7,8,1,218,0.00587224998162128,1011023872,0.171875
svhn,ssb-v1,0.7,8,1,219,0.012154625001130626,1012039680,0.1171875
svhn,ssb-v1,0.7,8,1,220,0.0069557079987134784,1012072448,0.1171875
svhn,ssb-v1,0.7,8,1,221,0.011645084014162421,1012842496,0.21875
svhn,ssb-v1,0.7,8,1,222,0.007178708998253569,1012989952,0.1796875
svhn,ssb-v1,0.7,8,1,223,0.01127329099108465,1013956608,0.171875
svhn,ssb-v1,0.7,8,1,224,0.011700875009410083,1015054336,0.171875
svhn,ssb-v1,0.7,8,1,225,0.005954457999905571,1015332864,0.203125
svhn,ssb-v1,0.7,8,1,226,0.011398500006180257,1016233984,0.2421875
svhn,ssb-v1,0.7,8,1,227,0.006464124977355823,1017757696,0.1640625
svhn,ssb-v1,0.7,8,1,228,0.010979457991197705,1018675200,0.125
svhn,ssb-v1,0.7,8,1,229,0.005966416996670887,1018806272,0.203125
svhn,ssb-v1,0.7,8,1,230,0.00591433301451616,1019363328,0.203125
svhn,ssb-v1,0.7,8,1,231,0.012639416992897168,1020035072,0.25
svhn,ssb-v1,0.7,8,1,232,0.006404541985830292,1020493824,0.203125
svhn,ssb-v1,0.7,8,1,233,0.005950332997599617,1020887040,0.2421875
svhn,ssb-v1,0.7,8,1,234,0.0057490000035613775,1020919808,0.234375
svhn,ssb-v1,0.7,8,1,235,0.005743957997765392,1020919808,0.2109375
svhn,ssb-v1,0.7,8,1,236,0.0058372910134494305,1021034496,0.1640625
svhn,ssb-v1,0.7,8,1,237,0.005882666999241337,1021034496,0.1640625
svhn,ssb-v1,0.7,8,1,238,0.005836458003614098,1021034496,0.171875
svhn,ssb-v1,0.7,8,1,239,0.00602704199263826,1021034496,0.1953125
svhn,ssb-v1,0.7,8,1,240,0.012831041996832937,1021886464,0.109375
svhn,ssb-v1,0.7,8,1,241,0.0059100830112583935,1022312448,0.1875
svhn,ssb-v1,0.7,8,1,242,0.006040208012564108,1022312448,0.1328125
svhn,ssb-v1,0.7,8,1,243,0.005869417014764622,1022312448,0.21875
svhn,ssb-v1,0.7,8,1,244,0.005858832999365404,1022312448,0.1953125
svhn,ssb-v1,0.7,8,1,245,0.012793000001693144,1023229952,0.2265625
svhn,ssb-v1,0.7,8,1,246,0.005886250000912696,1023229952,0.21875
svhn,ssb-v1,0.7,8,1,247,0.005923625023569912,1023229952,0.1796875
svhn,ssb-v1,0.7,8,1,248,0.0058079580194316804,1023229952,0.2421875
svhn,ssb-v1,0.7,8,1,249,0.012872459017671645,1023983616,0.1875
svhn,ssb-v1,0.7,8,1,250,0.006641833984758705,1023983616,0.2578125
svhn,ssb-v1,0.7,8,1,251,0.0058911669766530395,1025163264,0.1640625
svhn,ssb-v1,0.7,8,1,252,0.005774082994321361,1025163264,0.1875
svhn,ssb-v1,0.7,8,1,253,0.005794959026388824,1025163264,0.1953125
svhn,ssb-v1,0.7,8,1,254,0.012538708018837497,1026080768,0.109375
svhn,ssb-v1,0.7,8,1,255,0.005993291997583583,1026818048,0.0859375
svhn,ssb-v1,0.7,8,1,256,0.005875082977581769,1027194880,0.125
svhn,ssb-v1,0.7,8,1,257,0.005834832991240546,1027194880,0.1796875
svhn,ssb-v1,0.7,8,1,258,0.005727165989810601,1027440640,0.1796875
svhn,ssb-v1,0.7,8,1,259,0.012916040985146537,1028276224,0.1875
svhn,ssb-v1,0.7,8,1,260,0.0059603750123642385,1028685824,0.171875
svhn,ssb-v1,0.7,8,1,261,0.005973833001917228,1028997120,0.1640625
svhn,ssb-v1,0.7,8,1,262,0.012153957999544218,1029750784,0.1484375
svhn,ssb-v1,0.7,8,1,263,0.006739499978721142,1030127616,0.1328125
svhn,ssb-v1,0.7,8,1,264,0.005822250008350238,1030127616,0.1875
svhn,ssb-v1,0.7,8,1,265,0.006074417004128918,1030471680,0.140625
svhn,ssb-v1,0.7,8,1,266,0.012675916979787871,1031356416,0.203125
svhn,ssb-v1,0.7,8,1,267,0.005824166990350932,1031733248,0.15625
svhn,ssb-v1,0.7,8,1,268,0.005681124981492758,1031847936,0.234375
svhn,ssb-v1,0.7,8,1,269,0.005665415985276923,1031864320,0.203125
svhn,ssb-v1,0.7,8,1,270,0.005646083009196445,1032110080,0.125
svhn,ssb-v1,0.7,8,1,271,0.005726750008761883,1032110080,0.125
svhn,ssb-v1,0.7,8,1,272,0.005838333017891273,1032110080,0.2109375
svhn,ssb-v1,0.7,8,1,273,0.006310917000519112,1032110080,0.1640625
svhn,ssb-v1,0.7,8,1,274,0.007235750003019348,1032110080,0.125
svhn,ssb-v1,0.7,8,1,275,0.007259707985213026,1032110080,0.21875
svhn,ssb-v1,0.7,8,1,276,0.005848415981745347,1032110080,0.1796875
svhn,ssb-v1,0.7,8,1,277,0.005801084014819935,1032110080,0.1328125
svhn,ssb-v1,0.7,8,1,278,0.018463166983565316,1033633792,0.1640625
svhn,ssb-v1,0.7,8,1,279,0.005830500012962148,1034207232,0.125
svhn,ssb-v1,0.7,8,1,280,0.005857249983819202,1034272768,0.21875
svhn,ssb-v1,0.7,8,1,281,0.005824207997648045,1034272768,0.1484375
svhn,ssb-v1,0.7,8,1,282,0.012455999996745959,1035059200,0.25
svhn,ssb-v1,0.7,8,1,283,0.006017499981680885,1035649024,0.1484375
svhn,ssb-v1,0.7,8,1,284,0.01214433301356621,1036943360,0.203125
svhn,ssb-v1,0.7,8,1,285,0.0066607079934328794,1036943360,0.1796875
svhn,ssb-v1,0.7,8,1,286,0.005926790996454656,1037385728,0.21875
svhn,ssb-v1,0.7,8,1,287,0.005912499997066334,1037402112,0.203125
svhn,ssb-v1,0.7,8,1,288,0.01246120801079087,1038319616,0.15625
svhn,ssb-v1,0.7,8,1,289,0.0058709589939098805,1039122432,0.2265625
svhn,ssb-v1,0.7,8,1,290,0.005815665994305164,1039155200,0.2109375
svhn,ssb-v1,0.7,8,1,291,0.012306249991524965,1040400384,0.203125
svhn,ssb-v1,0.7,8,1,292,0.005878416995983571,1040760832,0.1328125
svhn,ssb-v1,0.7,8,1,293,0.005839165998622775,1040760832,0.15625
svhn,ssb-v1,0.7,8,1,294,0.011886958993272856,1041530880,0.1953125
svhn,ssb-v1,0.7,8,1,295,0.005790416995296255,1041973248,0.1953125
svhn,ssb-v1,0.7,8,1,296,0.005901958997128531,1042350080,0.2109375
svhn,ssb-v1,0.7,8,1,297,0.005947540979832411,1042628608,0.1953125
svhn,ssb-v1,0.7,8,1,298,0.005672499974025413,1042628608,0.1640625
svhn,ssb-v1,0.7,8,1,299,0.005797207995783538,1042628608,0.1875
svhn,ssb-v1,0.7,8,1,300,0.0058155419828835875,1042628608,0.15625
svhn,ssb-v1,0.7,8,1,301,0.006002624984830618,1042628608,0.171875
svhn,ssb-v1,0.7,8,1,302,0.006134583003586158,1042628608,0.1796875
svhn,ssb-v1,0.7,8,1,303,0.0062824579945299774,1042628608,0.15625
svhn,ssb-v1,0.7,8,1,304,0.00586216599913314,1042628608,0.1875
svhn,ssb-v1,0.7,8,1,305,0.0058601660130079836,1042644992,0.171875
svhn,ssb-v1,0.7,8,1,306,0.005798750004032627,1042644992,0.1484375
svhn,ssb-v1,0.7,8,1,307,0.005831583024701104,1042644992,0.1640625
svhn,ssb-v1,0.7,8,1,308,0.012579083006130531,1043496960,0.1796875
svhn,ssb-v1,0.7,8,1,309,0.005879875010577962,1043496960,0.21875
svhn,ssb-v1,0.7,8,1,310,0.005840458004968241,1043841024,0.2109375
svhn,ssb-v1,0.7,8,1,311,0.005903749988647178,1043841024,0.2265625
svhn,ssb-v1,0.7,8,1,312,0.0058238749916199595,1043857408,0.1484375
svhn,ssb-v1,0.7,8,1,313,0.005869124986929819,1043857408,0.1875
svhn,ssb-v1,0.7,8,1,314,0.005939041991950944,1043857408,0.15625
svhn,ssb-v1,0.7,8,1,315,0.006711834023008123,1043857408,0.15625
svhn,ssb-v1,0.7,8,1,316,0.0069267500075511634,1043857408,0.125
svhn,ssb-v1,0.7,8,1,317,0.0067189999972470105,1044234240,0.1484375
svhn,ssb-v1,0.7,8,1,318,0.016231666988460347,1048395776,0.1640625
svhn,ssb-v1,0.7,8,1,319,0.014008625003043562,1049575424,0.2578125
svhn,ssb-v1,0.7,8,1,320,0.006966583023313433,1050017792,0.21875
svhn,ssb-v1,0.7,8,1,321,0.0059332079836167395,1050017792,0.1796875
svhn,ssb-v1,0.7,8,1,322,0.00575954100349918,1050017792,0.2109375
svhn,ssb-v1,0.7,8,1,323,0.005861374986125156,1050574848,0.1484375
svhn,ssb-v1,0.7,8,1,324,0.005855416995473206,1050591232,0.171875
svhn,ssb-v1,0.7,8,1,325,0.005870749999303371,1050591232,0.15625
svhn,ssb-v1,0.7,8,1,326,0.006446874991524965,1050640384,0.234375
svhn,ssb-v1,0.7,8,1,327,0.0064247499976772815,1050673152,0.171875
svhn,ssb-v1,0.7,8,1,328,0.005989541998133063,1050673152,0.1640625
svhn,ssb-v1,0.7,8,1,329,0.0056867079983931035,1050673152,0.2421875
svhn,ssb-v1,0.7,8,1,330,0.005965792021015659,1050673152,0.2265625
svhn,ssb-v1,0.7,8,1,331,0.005825166997965425,1050673152,0.2265625
svhn,ssb-v1,0.7,8,1,332,0.005824334017233923,1050673152,0.1484375
svhn,ssb-v1,0.7,8,1,333,0.005885666992980987,1050673152,0.171875
svhn,ssb-v1,0.7,8,1,334,0.005794666998554021,1050689536,0.1484375
svhn,ssb-v1,0.7,8,1,335,0.005859249999048188,1050689536,0.171875
svhn,ssb-v1,0.7,8,1,336,0.005867125000804663,1050689536,0.1328125
svhn,ssb-v1,0.7,8,1,337,0.005835916002979502,1050689536,0.1953125
svhn,ssb-v1,0.7,8,1,338,0.01875108398962766,1052213248,0.1484375
svhn,ssb-v1,0.7,8,1,339,0.005812707997392863,1052213248,0.171875
svhn,ssb-v1,0.7,8,1,340,0.005898417002754286,1052213248,0.1875
svhn,ssb-v1,0.7,8,1,341,0.006365957990055904,1053016064,0.1953125
svhn,ssb-v1,0.7,8,1,342,0.006313833000604063,1053016064,0.1875
svhn,ssb-v1,0.7,8,1,343,0.006957834004424512,1053671424,0.1171875
svhn,ssb-v1,0.7,8,1,344,0.005910624982789159,1053687808,0.09375
svhn,ssb-v1,0.7,8,1,345,0.005931499996222556,1053687808,0.0546875
svhn,ssb-v1,0.7,8,1,346,0.00583004200598225,1053704192,0.109375
