run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,42,0.001544457976706326,0.0020046249264851213,706658304,0.0078125
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,43,0.0015743329422548413,0.0020136249950155616,706658304,0.0234375
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,44,0.0015794580103829503,0.001999584026634693,706658304,0.015625
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,45,0.0015451658982783556,0.002053332980722189,706658304,0.03125
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,46,0.0015720840310677886,0.0020852499874308705,706658304,0.0625
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,47,0.0016774170799180865,0.0021798749221488833,706658304,0.015625
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,48,0.0015936659183353186,0.0021475839894264936,706658304,0.046875
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,49,0.0015596660086885095,0.002137749921530485,706658304,0.0234375
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,50,0.0015496250707656145,0.0021298748906701803,706658304,0.03125
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,51,0.00154954195022583,0.0021115420386195183,706658304,0.0390625
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,52,0.0015470839571207762,0.0021115420386195183,706658304,0.0546875
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,53,0.0015325839631259441,0.001985750044696033,706658304,0.046875
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,54,0.0015250410651788116,0.001953125,706658304,0.03125
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,55,0.0015523750334978104,0.0021266250405460596,706658304,0.0078125
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,56,0.0015859589911997318,0.0019613750046119094,706658304,0.0390625
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,57,0.0016467500245198607,0.0020045419223606586,706658304,0.03125
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,58,0.0016237080562859774,0.0019848329247906804,706658304,0.046875
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,59,0.0015557499136775732,0.00218120904173702,706658304,0.0390625
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,60,0.001560000004246831,0.0019885830115526915,706658304,0.0234375
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,61,0.0015770000172778964,0.0021728749852627516,706658304,0.046875
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,62,0.0015518330037593842,0.0020132079953327775,706658304,0.03125
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,63,0.0016171250026673079,0.0020010409643873572,706658304,0.0
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,64,0.0015925419284030795,0.0019862089538946748,706658304,0.0390625
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,65,0.00164079200476408,0.00200524996034801,706658304,0.0625
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,66,0.0015537090366706252,0.0019518339540809393,706658304,0.046875
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,67,0.0016749169444665313,0.0021155410213395953,706723840,0.046875
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,68,0.0016815830022096634,0.002104334067553282,706723840,0.0234375
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,69,0.0016125839902088046,0.0020957080414518714,706723840,0.0625
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,70,0.0015689170686528087,0.002030584029853344,706723840,0.03125
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,71,0.001568458043038845,0.0019766660407185555,706723840,0.0625
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,72,0.0016467919340357184,0.001983292051590979,706723840,0.046875
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,73,0.0015758329536765814,0.002076999982818961,706723840,0.0546875
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,74,0.0016047499375417829,0.002046709065325558,706723840,0.0703125
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,75,0.0015445830067619681,0.001993749989196658,706723840,0.0546875
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,76,0.0015584999928250909,0.0020284580532461405,706723840,0.046875
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,77,0.0015557920560240746,0.002043041051365435,706723840,0.0234375
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,78,0.0015677920309826732,0.0019548749551177025,706723840,0.0234375
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,79,0.0015556669095531106,0.0019630419556051493,706723840,0.09375
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,80,0.0015535830752924085,0.0019710409687832,706723840,0.078125
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,81,0.0015583329368382692,0.0018989170202985406,706723840,0.0546875
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,82,0.0015267499256879091,0.0019290000200271606,706723840,0.0859375
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,83,0.001541582983918488,0.0019583330722525716,706723840,0.015625
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,84,0.001576750073581934,0.002054583979770541,706723840,0.078125
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,85,0.0015492080710828304,0.001990332966670394,706723840,0.0546875
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,86,0.0015712500317022204,0.0019297499675303698,706723840,0.0546875
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,87,0.0015630420530214906,0.0019157499773427844,706723840,0.03125
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,88,0.0016095410101115704,0.0019214160274714231,706723840,0.0703125
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,89,0.0015192909631878138,0.0019165829289704561,706723840,0.0390625
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,90,0.0016452079871669412,0.0019837910076603293,706723840,0.03125
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,91,0.001638249959796667,0.0020309588871896267,706723840,0.03125
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,92,0.0015757499495521188,0.002065208973363042,706723840,0.046875
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,93,0.0015822090208530426,0.0019622499821707606,706723840,0.015625
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,94,0.0016157919308170676,0.002077665994875133,706723840,0.0625
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,95,0.001604250050149858,0.0021530420053750277,706723840,0.0625
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,96,0.0015928749926388264,0.0020617080153897405,706723840,0.0625
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,97,0.0015839169500395656,0.002071166061796248,706723840,0.046875
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,98,0.0015830419724807143,0.0019926659297198057,706723840,0.046875
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,99,0.0015460000140592456,0.002053125062957406,706723840,0.0546875
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,100,0.0015623329672962427,0.002058124984614551,706723840,0.0390625
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,101,0.0016215000068768859,0.0020966670708730817,706723840,0.0625
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,102,0.0015960000455379486,0.0020484579727053642,706723840,0.125
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,103,0.00163462501950562,0.002039375016465783,706723840,0.09375
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,104,0.0015767499571666121,0.0020011250162497163,706723840,0.0859375
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,105,0.0016740000573918223,0.0021337500074878335,706723840,0.03125
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,106,0.0015416669193655252,0.00208212505094707,706723840,0.0546875
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,107,0.0016603340627625585,0.0020612500375136733,706723840,0.0234375
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,108,0.0015332079492509365,0.0020708750234916806,706723840,0.0625
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,109,0.0016093750018626451,0.002117499941959977,706723840,0.03125
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,110,0.0015546249924227595,0.0020556249655783176,706723840,0.03125
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,111,0.001676916959695518,0.001967957941815257,706723840,0.0390625
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,112,0.0015601660124957561,0.0019973749294877052,706723840,0.03125
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,113,0.0015981249744072556,0.0020294589921832085,706723840,0.0703125
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,114,0.001591874985024333,0.002053292002528906,706723840,0.078125
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,115,0.0016411669785156846,0.0021214160369709134,706723840,0.078125
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,116,0.0016312910011038184,0.0021284170215949416,706723840,0.078125
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,117,0.0016587920254096389,0.002117042080499232,706723840,0.0859375
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,118,0.0016290420899167657,0.0021597080631181598,706723840,0.0546875
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,119,0.0015792499762028456,0.00205858307890594,706723840,0.0859375
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,120,0.001602458069100976,0.002073582960292697,706723840,0.0390625
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,121,0.0016624160343781114,0.00206858292222023,706723840,0.0390625
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,122,0.0016703340224921703,0.0021284579997882247,706723840,0.09375
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,123,0.0016339999856427312,0.002120667020790279,706723840,0.0625
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,124,0.0016767500201240182,0.0020988750038668513,706723840,0.0859375
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,125,0.0015776670770719647,0.002059541060589254,706723840,0.0625
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,126,0.0015310419257730246,0.002007167087867856,706723840,0.0703125
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,127,0.0016108750132843852,0.002016125014051795,706723840,0.0625
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,128,0.0015421250136569142,0.001975958002731204,706723840,0.0859375
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,129,0.0016004169592633843,0.0019842919427901506,706723840,0.078125
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,130,0.001641875016503036,0.0020427090348675847,706723840,0.078125
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,131,0.0016222919803112745,0.00205670902505517,706723840,0.0546875
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,132,0.0015546249924227595,0.0020080000394955277,706723840,0.046875
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,133,0.0015984579222276807,0.002041042083874345,706723840,0.09375
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,134,0.0015271248994395137,0.0019959589699283242,706723840,0.0546875
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,135,0.0015049169305711985,0.002035125042311847,706723840,0.03125
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,136,0.001563332974910736,0.0020415830658748746,706723840,0.0234375
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,137,0.0015865419991314411,0.0020792499417439103,706723840,0.0546875
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,138,0.0015601660124957561,0.0021068330388516188,706723840,0.1171875
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,139,0.0015887500485405326,0.0020063749980181456,706723840,0.078125
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,140,0.0015860419953241944,0.002134124981239438,706723840,0.0625
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,141,0.0016068329568952322,0.002147416933439672,706723840,0.0703125
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,142,0.001566958031617105,0.0020704580238088965,706723840,0.0390625
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,143,0.0015736670466139913,0.0020526249427348375,706723840,0.078125
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,144,0.001557165989652276,0.0019549999851733446,706723840,0.0859375
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,145,0.0015417080139741302,0.0019938339246436954,706723840,0.0390625
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,146,0.0015414999797940254,0.0020505000138655305,706723840,0.125
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,147,0.0015851249918341637,0.0019993330352008343,706723840,0.0390625
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,148,0.0015685829566791654,0.001974874990992248,706723840,0.0546875
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,149,0.0015713329194113612,0.0019567919662222266,706723840,0.109375
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,150,0.00161575002130121,0.0019559169886633754,706723840,0.0546875
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,151,0.0015177499735727906,0.0020441670203581452,706723840,0.078125
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,152,0.0015783749986439943,0.001999500091187656,706723840,0.0703125
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,153,0.0015563329216092825,0.001988750067539513,706723840,0.09375
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,154,0.0015339169185608625,0.001947708078660071,706723840,0.09375
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,155,0.0015375830698758364,0.0019855829887092113,706723840,0.015625
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,156,0.0015553329139947891,0.0019816249841824174,706723840,0.078125
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,157,0.0015639170305803418,0.001977000036276877,706723840,0.0546875
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,158,0.0015256659826263785,0.001979250111617148,706723840,0.09375
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,159,0.001554165966808796,0.001981250010430813,706723840,0.0859375
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,160,0.001552083995193243,0.00192304200027138,706723840,0.0703125
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,161,0.0015443339943885803,0.0019342079758644104,706723840,0.09375
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,162,0.0015522500034421682,0.001941499998793006,706723840,0.0625
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,163,0.0015511659439653158,0.001934707979671657,706723840,0.1015625
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,164,0.0016047499375417829,0.00202466594055295,706723840,0.0859375
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,165,0.0015552910044789314,0.001941625028848648,706723840,0.0625
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,166,0.0015445000026375055,0.0019437080482020974,706723840,0.1015625
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,167,0.0015898749697953463,0.0019366670167073607,706723840,0.046875
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,168,0.0015682920347899199,0.002118291915394366,706723840,0.0625
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,169,0.001584292040206492,0.001999083091504872,706723840,0.09375
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,170,0.0015508329961448908,0.0019903749926015735,706723840,0.046875
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,171,0.0015692500164732337,0.001938625006005168,706723840,0.046875
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,172,0.0015557089354842901,0.001999916974455118,706723840,0.0546875
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,173,0.001547624939121306,0.001943708979524672,706723840,0.1015625
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,174,0.0015385000733658671,0.0019020420731976628,706723840,0.0703125
