dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.4,1,1,67,0.001715000020340085,729202688,0.15625
svhn,dropout,0.4,1,1,68,0.0015800829860381782,729202688,0.09375
svhn,dropout,0.4,1,1,69,0.0016061249771155417,729202688,0.1640625
svhn,dropout,0.4,1,1,70,0.0015835409867577255,729202688,0.1796875
svhn,dropout,0.4,1,1,71,0.0016032910207286477,729202688,0.2109375
svhn,dropout,0.4,1,1,72,0.001635624998016283,729202688,0.1875
svhn,dropout,0.4,1,1,73,0.001513333001639694,729202688,0.171875
svhn,dropout,0.4,1,1,74,0.001593749999301508,729202688,0.1328125
svhn,dropout,0.4,1,1,75,0.0014817500195931643,729202688,0.1015625
svhn,dropout,0.4,1,1,76,0.0016038330213632435,729202688,0.1796875
svhn,dropout,0.4,1,1,77,0.0015905420004855841,729202688,0.2421875
svhn,dropout,0.4,1,1,78,0.0014969169860705733,729202688,0.1875
svhn,dropout,0.4,1,1,79,0.0015302910178434104,729202688,0.140625
svhn,dropout,0.4,1,1,80,0.0016126669943332672,729202688,0.171875
svhn,dropout,0.4,1,1,81,0.0015924579929560423,729202688,0.28125
svhn,dropout,0.4,1,1,82,0.0016033749852795154,729202688,0.1640625
svhn,dropout,0.4,1,1,83,0.001608207996468991,729202688,0.171875
svhn,dropout,0.4,1,1,84,0.0016432910051662475,729202688,0.203125
svhn,dropout,0.4,1,1,85,0.0015882089792285115,729202688,0.1953125
svhn,dropout,0.4,1,1,86,0.0014918339729774743,729202688,0.125
svhn,dropout,0.4,1,1,87,0.0015852919896133244,729202688,0.171875
svhn,dropout,0.4,1,1,88,0.0016331249789800495,729202688,0.1953125
svhn,dropout,0.4,1,1,89,0.0016008329985197634,729202688,0.1796875
svhn,dropout,0.4,1,1,90,0.001561416982440278,729202688,0.1640625
svhn,dropout,0.4,1,1,91,0.0014902080001775175,729202688,0.1875
svhn,dropout,0.4,1,1,92,0.0016024579817894846,729202688,0.1796875
svhn,dropout,0.4,1,1,93,0.0015968330262694508,729202688,0.1953125
svhn,dropout,0.4,1,1,94,0.0016112089797388762,729202688,0.1953125
svhn,dropout,0.4,1,1,95,0.0015899999998509884,729202688,0.125
svhn,dropout,0.4,1,1,96,0.0015041659935377538,729202688,0.25
svhn,dropout,0.4,1,1,97,0.0016046660020947456,729202688,0.15625
svhn,dropout,0.4,1,1,98,0.0016084999951999635,729202688,0.1875
svhn,dropout,0.4,1,1,99,0.001588999992236495,729202688,0.1796875
svhn,dropout,0.4,1,1,100,0.0015327500004786998,729202688,0.15625
svhn,dropout,0.4,1,1,101,0.0016393749974668026,729202688,0.2109375
svhn,dropout,0.4,1,1,102,0.00147854199167341,729202688,0.15625
svhn,dropout,0.4,1,1,103,0.0015866250032559037,729202688,0.1484375
svhn,dropout,0.4,1,1,104,0.001601708005182445,729219072,0.0859375
svhn,dropout,0.4,1,1,105,0.0015531660174019635,729219072,0.15625
svhn,dropout,0.4,1,1,106,0.001595916983205825,729219072,0.125
svhn,dropout,0.4,1,1,107,0.0015967079962138087,729219072,0.203125
svhn,dropout,0.4,1,1,108,0.0015898749988991767,729219072,0.15625
svhn,dropout,0.4,1,1,109,0.0014972090139053762,729219072,0.171875
svhn,dropout,0.4,1,1,110,0.001592582993907854,729219072,0.203125
svhn,dropout,0.4,1,1,111,0.001603124983375892,729219072,0.1484375
svhn,dropout,0.4,1,1,112,0.0014913749764673412,729219072,0.171875
svhn,dropout,0.4,1,1,113,0.0015980000025592744,729219072,0.1171875
svhn,dropout,0.4,1,1,114,0.001579124975251034,729219072,0.1640625
svhn,dropout,0.4,1,1,115,0.0014823329984210432,729219072,0.1640625
svhn,dropout,0.4,1,1,116,0.0016012080013751984,729219072,0.171875
svhn,dropout,0.4,1,1,117,0.001632750005228445,729219072,0.1796875
svhn,dropout,0.4,1,1,118,0.001597374997800216,729219072,0.1796875
svhn,dropout,0.4,1,1,119,0.0015622079954482615,729219072,0.1953125
svhn,dropout,0.4,1,1,120,0.0015342080150730908,729219072,0.1484375
svhn,dropout,0.4,1,1,121,0.0015946250059641898,729219072,0.2109375
svhn,dropout,0.4,1,1,122,0.0015990830142982304,729219072,0.21875
svhn,dropout,0.4,1,1,123,0.0014752920251339674,729219072,0.1640625
svhn,dropout,0.4,1,1,124,0.0014812909939792007,729219072,0.21875
svhn,dropout,0.4,1,1,125,0.0014802080113440752,729219072,0.1640625
svhn,dropout,0.4,1,1,126,0.0015910000074654818,729219072,0.203125
svhn,dropout,0.4,1,1,127,0.0014873750042170286,729219072,0.1796875
svhn,dropout,0.4,1,1,128,0.0015248749987222254,729219072,0.1875
svhn,dropout,0.4,1,1,129,0.0015910420042928308,729219072,0.203125
svhn,dropout,0.4,1,1,130,0.0014893329935148358,729219072,0.1875
svhn,dropout,0.4,1,1,131,0.001533957984065637,729219072,0.203125
svhn,dropout,0.4,1,1,132,0.0014700409956276417,729219072,0.21875
svhn,dropout,0.4,1,1,133,0.0015890829963609576,729219072,0.1328125
svhn,dropout,0.4,1,1,134,0.001594833011040464,729219072,0.1796875
svhn,dropout,0.4,1,1,135,0.0016010830004233867,729219072,0.1875
svhn,dropout,0.4,1,1,136,0.0015844999870751053,729219072,0.1484375
svhn,dropout,0.4,1,1,137,0.0016115000180434436,729219072,0.2265625
svhn,dropout,0.4,1,1,138,0.0014745410007890314,729235456,0.1875
svhn,dropout,0.4,1,1,139,0.0015877920086495578,729235456,0.21875
svhn,dropout,0.4,1,1,140,0.0016223330167122185,729481216,0.1875
svhn,dropout,0.4,1,1,141,0.0015124580240808427,729481216,0.171875
svhn,dropout,0.4,1,1,142,0.001489083020715043,729481216,0.1484375
svhn,dropout,0.4,1,1,143,0.0016393749974668026,729481216,0.1875
svhn,dropout,0.4,1,1,144,0.0015990000101737678,729481216,0.1953125
svhn,dropout,0.4,1,1,145,0.0015464999887626618,729481216,0.1796875
svhn,dropout,0.4,1,1,146,0.001597958995262161,729481216,0.1640625
svhn,dropout,0.4,1,1,147,0.0015987909864634275,729481216,0.2578125
svhn,dropout,0.4,1,1,148,0.0014848329883534461,729481216,0.125
svhn,dropout,0.4,1,1,149,0.0016077079926617444,729481216,0.1640625
svhn,dropout,0.4,1,1,150,0.0016168330039363354,729481216,0.1484375
svhn,dropout,0.4,1,1,151,0.0016174999764189124,729481216,0.140625
svhn,dropout,0.4,1,1,152,0.0016062500071711838,729481216,0.109375
svhn,dropout,0.4,1,1,153,0.0015776659711264074,729481216,0.1953125
svhn,dropout,0.4,1,1,154,0.0016049169935286045,729481216,0.109375
svhn,dropout,0.4,1,1,155,0.0014906249998603016,729481216,0.1875
svhn,dropout,0.4,1,1,156,0.001590791012858972,729481216,0.109375
svhn,dropout,0.4,1,1,157,0.0015706669946666807,729481216,0.1875
svhn,dropout,0.4,1,1,158,0.0015936249983496964,729481216,0.2578125
svhn,dropout,0.4,1,1,159,0.001563708996400237,729481216,0.1953125
svhn,dropout,0.4,1,1,160,0.0015987500082701445,729481216,0.1796875
svhn,dropout,0.4,1,1,161,0.0015657909971196204,729481216,0.203125
svhn,dropout,0.4,1,1,162,0.0016001669864635915,729481216,0.1796875
svhn,dropout,0.4,1,1,163,0.0014770420093555003,729481216,0.203125
svhn,dropout,0.4,1,1,164,0.0015212919970508665,729481216,0.2421875
svhn,dropout,0.4,1,1,165,0.0016088749980553985,729481216,0.171875
svhn,dropout,0.4,1,1,166,0.001599874987732619,729481216,0.1640625
svhn,dropout,0.4,1,1,167,0.0014838330098427832,729481216,0.1875
svhn,dropout,0.4,1,1,168,0.0015887500194367021,729481216,0.140625
svhn,dropout,0.4,1,1,169,0.0015831670025363564,729481216,0.2109375
svhn,dropout,0.4,1,1,170,0.001589416991919279,729481216,0.140625
svhn,dropout,0.4,1,1,171,0.001596207992406562,729481216,0.234375
svhn,dropout,0.4,1,1,172,0.0015920410223770887,729481216,0.234375
svhn,dropout,0.4,1,1,173,0.0016036669840104878,729481216,0.1640625
svhn,dropout,0.4,1,1,174,0.00148154201451689,729481216,0.234375
svhn,dropout,0.4,1,1,175,0.0016361669986508787,729481216,0.1953125
svhn,dropout,0.4,1,1,176,0.0016028339741751552,729481216,0.1953125
svhn,dropout,0.4,1,1,177,0.0014896249922458082,729481216,0.140625
svhn,dropout,0.4,1,1,178,0.0015301250095944852,729481216,0.140625
svhn,dropout,0.4,1,1,179,0.001587250008014962,729481216,0.1328125
svhn,dropout,0.4,1,1,180,0.001578082999913022,729481216,0.2265625
svhn,dropout,0.4,1,1,181,0.001628792000701651,729481216,0.171875
svhn,dropout,0.4,1,1,182,0.0014860829978715628,729481216,0.2109375
svhn,dropout,0.4,1,1,183,0.0015272500168066472,729481216,0.2109375
svhn,dropout,0.4,1,1,184,0.0015927079948596656,729481216,0.203125
svhn,dropout,0.4,1,1,185,0.001594125002156943,729481216,0.1796875
svhn,dropout,0.4,1,1,186,0.0015928749926388264,729481216,0.203125
svhn,dropout,0.4,1,1,187,0.0015037909906823188,729481216,0.1484375
svhn,dropout,0.4,1,1,188,0.0015765420102979988,729481216,0.2265625
svhn,dropout,0.4,1,1,189,0.0016023750067688525,729481216,0.1640625
svhn,dropout,0.4,1,1,190,0.0014907910081092268,729481216,0.15625
svhn,dropout,0.4,1,1,191,0.0014837499766144902,729481216,0.2109375
svhn,dropout,0.4,1,1,192,0.001601374999154359,729481216,0.2421875
svhn,dropout,0.4,1,1,193,0.001713041972834617,729481216,0.1796875
svhn,dropout,0.4,1,1,194,0.0014824169920757413,729481216,0.1875
svhn,dropout,0.4,1,1,195,0.001598416012711823,729481216,0.265625
svhn,dropout,0.4,1,1,196,0.001619750022655353,729481216,0.203125
svhn,dropout,0.4,1,1,197,0.0015980419993866235,729481216,0.203125
svhn,dropout,0.4,1,1,198,0.0014701669861096889,729481216,0.1953125
svhn,dropout,0.4,1,1,199,0.0015997910231817514,729481216,0.2109375
svhn,dropout,0.4,1,1,200,0.0015832499775569886,729481216,0.1953125
svhn,dropout,0.4,1,1,201,0.001590833009686321,729481216,0.15625
svhn,dropout,0.4,1,1,202,0.001494166994234547,729481216,0.1328125
svhn,dropout,0.4,1,1,203,0.0015113749832380563,729481216,0.25
svhn,dropout,0.4,1,1,204,0.0016308329941239208,729481216,0.109375
svhn,dropout,0.4,1,1,205,0.0016008749953471124,729481216,0.1796875
svhn,dropout,0.4,1,1,206,0.0014859169896226376,729481216,0.140625
svhn,dropout,0.4,1,1,207,0.0015662079968024045,729481216,0.15625
svhn,dropout,0.4,1,1,208,0.0015872920048423111,729481216,0.234375
svhn,dropout,0.4,1,1,209,0.0015999579918570817,729481216,0.109375
svhn,dropout,0.4,1,1,210,0.0014993330114521086,729481216,0.2109375
svhn,dropout,0.4,1,1,211,0.0015992499829735607,729481216,0.2421875
svhn,dropout,0.4,1,1,212,0.0015911659866105765,729481216,0.171875
svhn,dropout,0.4,1,1,213,0.0016112499870359898,729481216,0.1953125
svhn,dropout,0.4,1,1,214,0.0015045000181999058,729481216,0.1796875
svhn,dropout,0.4,1,1,215,0.0015880409919191152,729481216,0.21875
svhn,dropout,0.4,1,1,216,0.0015945829800330102,729481216,0.2109375
svhn,dropout,0.4,1,1,217,0.001603457989403978,729481216,0.2109375
svhn,dropout,0.4,1,1,218,0.0015062080055940896,729481216,0.171875
svhn,dropout,0.4,1,1,219,0.0015934170223772526,729481216,0.15625
svhn,dropout,0.4,1,1,220,0.0014905410062056035,729481216,0.171875
svhn,dropout,0.4,1,1,221,0.0015742090181447566,729481216,0.2109375
svhn,dropout,0.4,1,1,222,0.0016449579852633178,729481216,0.21875
svhn,dropout,0.4,1,1,223,0.0016059170011430979,729513984,0.21875
svhn,dropout,0.4,1,1,224,0.0014777499891351908,729513984,0.171875
svhn,dropout,0.4,1,1,225,0.0016048749967012554,729513984,0.1875
svhn,dropout,0.4,1,1,226,0.0015902089944574982,729513984,0.2109375
svhn,dropout,0.4,1,1,227,0.0015919159923214465,729513984,0.1953125
svhn,dropout,0.4,1,1,228,0.0015219170018099248,729513984,0.1953125
svhn,dropout,0.4,1,1,229,0.0015967499930411577,729513984,0.1484375
svhn,dropout,0.4,1,1,230,0.0016018750029616058,729513984,0.234375
svhn,dropout,0.4,1,1,231,0.0014879999798722565,729530368,0.171875
svhn,dropout,0.4,1,1,232,0.0015984999772626907,729530368,0.2265625
svhn,dropout,0.4,1,1,233,0.0015847090107854456,729530368,0.1796875
svhn,dropout,0.4,1,1,234,0.0014948339958209544,729530368,0.1640625
svhn,dropout,0.4,1,1,235,0.0015923329920042306,729530368,0.1328125
svhn,dropout,0.4,1,1,236,0.0016239579999819398,729530368,0.1953125
svhn,dropout,0.4,1,1,237,0.0015909170033410192,729530368,0.203125
svhn,dropout,0.4,1,1,238,0.0016042920178733766,729530368,0.1640625
svhn,dropout,0.4,1,1,239,0.0014802500081714243,729530368,0.140625
svhn,dropout,0.4,1,1,240,0.0014890410238876939,729530368,0.2109375
svhn,dropout,0.4,1,1,241,0.0015813339850865304,729530368,0.171875
svhn,dropout,0.4,1,1,242,0.0015923750179354101,729530368,0.15625
svhn,dropout,0.4,1,1,243,0.0015814159996807575,729530368,0.15625
svhn,dropout,0.4,1,1,244,0.0017074589850381017,729530368,0.171875
svhn,dropout,0.4,1,1,245,0.0016014169959817082,729530368,0.125
svhn,dropout,0.4,1,1,246,0.0014968749892432243,729530368,0.1484375
svhn,dropout,0.4,1,1,247,0.0016039999900385737,729530368,0.15625
svhn,dropout,0.4,1,1,248,0.00159108400112018,729546752,0.15625
svhn,dropout,0.4,1,1,249,0.001585374993737787,729546752,0.1953125
svhn,dropout,0.4,1,1,250,0.0014842499804217368,729546752,0.1796875
svhn,dropout,0.4,1,1,251,0.0016044579970184714,729546752,0.203125
svhn,dropout,0.4,1,1,252,0.0015898330020718277,729546752,0.171875
svhn,dropout,0.4,1,1,253,0.0016062089998740703,729546752,0.1640625
svhn,dropout,0.4,1,1,254,0.001477458019508049,729546752,0.171875
svhn,dropout,0.4,1,1,255,0.0016629580059088767,729546752,0.140625
svhn,dropout,0.4,1,1,256,0.001684957998804748,729546752,0.2421875
svhn,dropout,0.4,1,1,257,0.0017007089918479323,729546752,0.1171875
svhn,dropout,0.4,1,1,258,0.0019401660247240216,729546752,0.21875
svhn,dropout,0.4,1,1,259,0.002281416003825143,729546752,0.1171875
svhn,dropout,0.4,1,1,260,0.0026011670124717057,729546752,0.2265625
svhn,dropout,0.4,1,1,261,0.0020712910045403987,729546752,0.2421875
svhn,dropout,0.4,1,1,262,0.001763790991390124,729546752,0.2265625
svhn,dropout,0.4,1,1,263,0.0015747500001452863,729546752,0.1875
svhn,dropout,0.4,1,1,264,0.0016109590069390833,729546752,0.21875
svhn,dropout,0.4,1,1,265,0.0015979159798007458,729546752,0.1796875
svhn,dropout,0.4,1,1,266,0.0020742920169141144,729546752,0.2109375
svhn,dropout,0.4,1,1,267,0.0014980419946368784,729546752,0.1875
svhn,dropout,0.4,1,1,268,0.0015927090134937316,729546752,0.15625
svhn,dropout,0.4,1,1,269,0.0015980000025592744,729546752,0.21875
svhn,dropout,0.4,1,1,270,0.0015120419848244637,729546752,0.171875
svhn,dropout,0.4,1,1,271,0.0014602919982280582,729546752,0.203125
svhn,dropout,0.4,1,1,272,0.001616541005205363,729546752,0.2265625
svhn,dropout,0.4,1,1,273,0.001489416987169534,729546752,0.0703125
svhn,dropout,0.4,1,1,274,0.0014408749993890524,729546752,0.1484375
svhn,dropout,0.4,1,1,275,0.0015767499862704426,729546752,0.203125
svhn,dropout,0.4,1,1,276,0.0015247080009430647,729546752,0.1953125
svhn,dropout,0.4,1,1,277,0.0016015419969335198,729546752,0.1875
svhn,dropout,0.4,1,1,278,0.0016009589890018106,729546752,0.1875
svhn,dropout,0.4,1,1,279,0.0014862090174574405,729546752,0.203125
svhn,dropout,0.4,1,1,280,0.0015826669987291098,729546752,0.1796875
svhn,dropout,0.4,1,1,281,0.0016491249843966216,729546752,0.171875
svhn,dropout,0.4,1,1,282,0.0016036249871831387,729546752,0.1484375
svhn,dropout,0.4,1,1,283,0.001541207981063053,729546752,0.2421875
svhn,dropout,0.4,1,1,284,0.001603541022632271,729546752,0.1953125
svhn,dropout,0.4,1,1,285,0.0015994169807527214,729546752,0.1171875
svhn,dropout,0.4,1,1,286,0.0015996670117601752,729546752,0.2109375
svhn,dropout,0.4,1,1,287,0.0015751669998280704,729546752,0.1640625
svhn,dropout,0.4,1,1,288,0.0016340420115739107,729546752,0.171875
svhn,dropout,0.4,1,1,289,0.0015918330173008144,729546752,0.1953125
svhn,dropout,0.4,1,1,290,0.0014838330098427832,729546752,0.1328125
svhn,dropout,0.4,1,1,291,0.0015924579929560423,729546752,0.1875
svhn,dropout,0.4,1,1,292,0.0016021659830585122,729546752,0.2265625
svhn,dropout,0.4,1,1,293,0.001487625006120652,729546752,0.203125
svhn,dropout,0.4,1,1,294,0.0016446659865323454,729546752,0.1484375
svhn,dropout,0.4,1,1,295,0.0015891670191194862,729546752,0.25
svhn,dropout,0.4,1,1,296,0.0016070419806055725,729563136,0.21875
svhn,dropout,0.4,1,1,297,0.001553915994009003,729563136,0.2109375
svhn,dropout,0.4,1,1,298,0.0015971249958965927,729563136,0.1640625
svhn,dropout,0.4,1,1,299,0.0016044999938458204,729563136,0.1328125
svhn,dropout,0.4,1,1,300,0.001518125005532056,729563136,0.1328125
svhn,dropout,0.4,1,1,301,0.0015346249856520444,729563136,0.140625
svhn,dropout,0.4,1,1,302,0.001600249990588054,729563136,0.15625
svhn,dropout,0.4,1,1,303,0.0015858339902479202,729563136,0.1875
svhn,dropout,0.4,1,1,304,0.001600207993760705,729563136,0.21875
svhn,dropout,0.4,1,1,305,0.0014958340034354478,729563136,0.1875
svhn,dropout,0.4,1,1,306,0.0015271669835783541,729563136,0.1484375
svhn,dropout,0.4,1,1,307,0.0016072910220827907,729563136,0.1796875
svhn,dropout,0.4,1,1,308,0.001585374993737787,729563136,0.2265625
svhn,dropout,0.4,1,1,309,0.0014788330008741468,729563136,0.203125
svhn,dropout,0.4,1,1,310,0.0015243749949149787,729563136,0.1953125
svhn,dropout,0.4,1,1,311,0.0014783749938942492,729563136,0.1640625
svhn,dropout,0.4,1,1,312,0.00165275001199916,729563136,0.2109375
svhn,dropout,0.4,1,1,313,0.001592207991052419,729563136,0.171875
svhn,dropout,0.4,1,1,314,0.001531499990960583,729563136,0.171875
svhn,dropout,0.4,1,1,315,0.0015967500221449882,729563136,0.1875
svhn,dropout,0.4,1,1,316,0.0014885000127833337,729563136,0.1640625
svhn,dropout,0.4,1,1,317,0.001722208980936557,729563136,0.203125
svhn,dropout,0.4,1,1,318,0.0015707920247223228,729563136,0.1796875
svhn,dropout,0.4,1,1,319,0.0015907500055618584,729563136,0.1171875
svhn,dropout,0.4,1,1,320,0.0015075409901328385,729563136,0.140625
svhn,dropout,0.4,1,1,321,0.0016373330145142972,729563136,0.171875
svhn,dropout,0.4,1,1,322,0.0016227500163950026,729563136,0.203125
svhn,dropout,0.4,1,1,323,0.0015359579992946237,729563136,0.2578125
svhn,dropout,0.4,1,1,324,0.0016007919912226498,729563136,0.1953125
svhn,dropout,0.4,1,1,325,0.0016014589928090572,729563136,0.234375
svhn,dropout,0.4,1,1,326,0.0015771659964229912,729563136,0.2265625
svhn,dropout,0.4,1,1,327,0.0016066669777501374,729563136,0.234375
svhn,dropout,0.4,1,1,328,0.0015983750054147094,729563136,0.1796875
svhn,dropout,0.4,1,1,329,0.0016012080013751984,729563136,0.2265625
svhn,dropout,0.4,1,1,330,0.0014873330073896796,729563136,0.1875
svhn,dropout,0.4,1,1,331,0.0015348749875556678,729563136,0.1640625
svhn,dropout,0.4,1,1,332,0.0016008750244509429,729579520,0.2109375
svhn,dropout,0.4,1,1,333,0.001613542000995949,729579520,0.2578125
svhn,dropout,0.4,1,1,334,0.0014633749960921705,729579520,0.1484375
svhn,dropout,0.4,1,1,335,0.0015189580153673887,729579520,0.2890625
svhn,dropout,0.4,1,1,336,0.0014825830003246665,729579520,0.2265625
svhn,dropout,0.4,1,1,337,0.0015852499927859753,729579520,0.2421875
svhn,dropout,0.4,1,1,338,0.0016402920009568334,729579520,0.171875
svhn,dropout,0.4,1,1,339,0.0015986250073183328,729579520,0.15625
svhn,dropout,0.4,1,1,340,0.0016003340133465827,729579520,0.21875
svhn,dropout,0.4,1,1,341,0.0015040829894132912,729579520,0.1328125
svhn,dropout,0.4,1,1,342,0.0014828330022282898,729579520,0.234375
svhn,dropout,0.4,1,1,343,0.0016077499894890934,729579520,0.234375
svhn,dropout,0.4,1,1,344,0.001597333000972867,729579520,0.1796875
svhn,dropout,0.4,1,1,345,0.001497707999078557,729579520,0.1640625
svhn,dropout,0.4,1,1,346,0.0015818749961908907,729579520,0.140625
svhn,dropout,0.4,1,1,347,0.0015897919947747141,729579520,0.15625
svhn,dropout,0.4,1,1,348,0.0015954170085024089,729579520,0.2109375
svhn,dropout,0.4,1,1,349,0.0015370830078609288,729579520,0.15625
svhn,dropout,0.4,1,1,350,0.0015693329914938658,729579520,0.1875
svhn,dropout,0.4,1,1,351,0.0014691249816678464,729579520,0.203125
svhn,dropout,0.4,1,1,352,0.00160283301374875,729530368,0.2265625
svhn,dropout,0.4,1,1,353,0.0015887909976299852,729530368,0.1484375
svhn,dropout,0.4,1,1,354,0.0016112079902086407,729530368,0.234375
svhn,dropout,0.4,1,1,355,0.001591958018252626,729530368,0.1171875
svhn,dropout,0.4,1,1,356,0.0014962500135879964,729530368,0.1796875
svhn,dropout,0.4,1,1,357,0.0016042089846450835,729530368,0.234375
svhn,dropout,0.4,1,1,358,0.0016027500096242875,729530368,0.203125
svhn,dropout,0.4,1,1,359,0.001588584011187777,729546752,0.1953125
svhn,dropout,0.4,1,1,360,0.0015921670128591359,729563136,0.1640625
svhn,dropout,0.4,1,1,361,0.0016043749928940088,729563136,0.1953125
svhn,dropout,0.4,1,1,362,0.001474583987146616,729563136,0.125
svhn,dropout,0.4,1,1,363,0.001488000008976087,729563136,0.2265625
svhn,dropout,0.4,1,1,364,0.001604541001142934,729563136,0.1953125
svhn,dropout,0.4,1,1,365,0.0015990410174708813,729563136,0.1640625
svhn,dropout,0.4,1,1,366,0.0014965829905122519,729563136,0.140625
svhn,dropout,0.4,1,1,367,0.0016017079760786146,729563136,0.1640625
svhn,dropout,0.4,1,1,368,0.0015947080100886524,729563136,0.2421875
svhn,dropout,0.4,1,1,369,0.0016203750274144113,729563136,0.1640625
svhn,dropout,0.4,1,1,370,0.0014707499940413982,729563136,0.171875
svhn,dropout,0.4,1,1,371,0.0015967499930411577,729563136,0.1484375
svhn,dropout,0.4,1,1,372,0.0016520839999429882,729563136,0.2421875
