run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,19,20,0.002739124931395054,0.0035010420251637697,693174272,0.0390625,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,20,21,0.002787875011563301,0.0035832499852404,693174272,0.0078125,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,21,22,0.0027257909532636404,0.00356983405072242,693239808,0.0234375,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,22,23,0.002738917013630271,0.003488917020149529,693239808,0.0390625,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,23,24,0.0027618749300017953,0.0035449169808998704,693239808,0.0703125,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,24,25,0.002762791933491826,0.0035121249966323376,693239808,0.0546875,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,25,26,0.0027567079523578286,0.0035367499804124236,693239808,0.046875,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,26,27,0.0027297079795971513,0.003511750022880733,693239808,0.0625,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,27,28,0.002759500057436526,0.0034820419969037175,693256192,0.0703125,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,28,29,0.0027141249738633633,0.0035030830185860395,693256192,0.03125,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,29,30,0.0027405410073697567,0.0035956669598817825,693256192,0.015625,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,30,31,0.002733208006247878,0.0034850420197471976,693256192,0.0390625,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,31,32,0.0026912919711321592,0.0034832919482141733,693256192,0.0390625,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,32,33,0.0027412910712882876,0.0034393329406157136,693256192,0.046875,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,33,34,0.002793082967400551,0.0035001669311895967,693256192,0.078125,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,34,35,0.0027389590395614505,0.0036204999778419733,693256192,0.046875,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,35,36,0.0028292910428717732,0.003481958992779255,693256192,0.0390625,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,36,37,0.0027439999394118786,0.0034337500110268593,693256192,0.078125,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,37,38,0.0027469160268083215,0.003577916999347508,693256192,0.0546875,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,38,39,0.0027437920216470957,0.003490292001515627,693256192,0.0390625,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,39,40,0.002745874924585223,0.0034765839809551835,693256192,0.1171875,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,40,41,0.00274770800024271,0.0035018330672755837,693256192,0.046875,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,41,42,0.002735125017352402,0.003572833025828004,693256192,0.109375,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,42,43,0.0027477089315652847,0.003518125042319298,693256192,0.078125,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,43,44,0.00272433296777308,0.00350266695022583,693256192,0.0703125,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,44,45,0.002746584010310471,0.0035891670268028975,693256192,0.0546875,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,45,46,0.0027649590047076344,0.003499707905575633,693256192,0.0546875,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,46,47,0.002727291896007955,0.0034958330215886235,693256192,0.1015625,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,47,48,0.0027589999372139573,0.0034727080492302775,693256192,0.0625,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,48,49,0.0027422079583629966,0.0035041250521317124,693256192,0.0703125,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,49,50,0.0027697499608621,0.003503166022710502,693256192,0.09375,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,50,51,0.002775375032797456,0.0035264999605715275,693256192,0.109375,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,51,52,0.002740250085480511,0.003479541977867484,693256192,0.1328125,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,52,53,0.002765499986708164,0.003477166057564318,693256192,0.0859375,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,53,54,0.002700375043787062,0.003482750034891069,693256192,0.0546875,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,54,55,0.0028014580020681024,0.003594375099055469,693256192,0.0703125,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,55,56,0.0027640420012176037,0.0035331250401213765,693256192,0.0546875,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,56,57,0.002733832923695445,0.0034916670992970467,693256192,0.078125,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,57,58,0.002727958024479449,0.003509625094011426,693256192,0.0625,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,58,59,0.002748916973359883,0.0034987909020856023,693256192,0.078125,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,59,60,0.0027444999432191253,0.003551166970282793,693256192,0.0703125,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,60,61,0.0027439999394118786,0.0034804160241037607,693256192,0.1015625,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,61,62,0.0027442079735919833,0.003497250028885901,693256192,0.1015625,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,62,63,0.0027538330759853125,0.0034902089973911643,693256192,0.0859375,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,63,64,0.0027232079301029444,0.0035904590040445328,693256192,0.0234375,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,64,65,0.002761292038485408,0.003575167036615312,693256192,0.0859375,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,65,66,0.0027552080573514104,0.00349033297970891,693256192,0.0703125,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,66,67,0.002763791009783745,0.003565083956345916,693256192,0.0859375,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,67,68,0.00270658393856138,0.003508040914312005,693256192,0.0703125,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,68,69,0.0027615000726655126,0.003579874988645315,693256192,0.046875,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,69,70,0.00275404192507267,0.0035043329698964953,693256192,0.078125,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,70,71,0.002701584016904235,0.0034938750322908163,693256192,0.109375,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,71,72,0.0027580419555306435,0.003478541038930416,693256192,0.0390625,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,72,73,0.002748583094216883,0.0034935830626636744,693256192,0.0703125,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,73,74,0.002735584042966366,0.0034911249531432986,693256192,0.1328125,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,74,75,0.004832749953493476,0.0034661670215427876,693256192,0.0859375,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,75,76,0.002757375012151897,0.0034815410617738962,693256192,0.1015625,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,76,77,0.0027518749702721834,0.0035007500555366278,693256192,0.0546875,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,77,78,0.0027484160382300615,0.00348966708406806,693256192,0.046875,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,78,79,0.0027433750219643116,0.0034710830077528954,693256192,0.078125,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,79,80,0.00274154101498425,0.0035579580580815673,693256192,0.109375,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,80,81,0.002743125078268349,0.0034837500425055623,693256192,0.0859375,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,81,82,0.0027488749474287033,0.003570458968169987,693256192,0.1328125,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,82,83,0.0027388749876990914,0.003474000026471913,693256192,0.0859375,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,83,84,0.002733292058110237,0.003491666982881725,693256192,0.0546875,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,84,85,0.002735750051215291,0.0034616669872775674,693256192,0.078125,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,85,86,0.002740875002928078,0.003484582994133234,693256192,0.078125,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,86,87,0.0027281249640509486,0.003476375015452504,693256192,0.078125,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,87,88,0.0027397499652579427,0.003477709018625319,693256192,0.1328125,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,88,89,0.002727000042796135,0.003544582985341549,693256192,0.109375,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,89,90,0.0027411249466240406,0.003434999962337315,693256192,0.1015625,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,90,91,0.002734749927185476,0.0035530420718714595,693256192,0.0703125,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,91,92,0.0027325000846758485,0.003476416924968362,693256192,0.09375,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,92,93,0.0027297919150441885,0.003555874922312796,693256192,0.0390625,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,93,94,0.0027382500702515244,0.003481291001662612,693256192,0.1328125,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,94,95,0.002730624983087182,0.003478499944321811,693256192,0.1015625,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,95,96,0.0027349169831722975,0.0034523329231888056,693256192,0.109375,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,96,97,0.0027397089870646596,0.0034652079921215773,693256192,0.0703125,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,97,98,0.0027181250043213367,0.003487458103336394,693256192,0.125,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,98,99,0.0027582920156419277,0.003565833088941872,693256192,0.0859375,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,99,100,0.0027517499402165413,0.0034811249934136868,693256192,0.09375,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,100,101,0.00279029191005975,0.003475041943602264,693256192,0.0859375,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,101,102,0.0028810000512748957,0.003474915982224047,693256192,0.09375,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,102,103,0.002737708971835673,0.0035885419929400086,693256192,0.1015625,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,103,104,0.002742124954238534,0.003466582973487675,693256192,0.078125,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,104,105,0.0028614590410143137,0.003489290946163237,693256192,0.109375,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,105,106,0.0027429579058662057,0.003464207984507084,693256192,0.1171875,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,106,107,0.002760124974884093,0.0034834579564630985,693256192,0.15625,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,107,108,0.0027405830333009362,0.0034822500310838223,693256192,0.1015625,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,108,109,0.0028674580389633775,0.0034801659639924765,693256192,0.1328125,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,109,110,0.002758542075753212,0.0035694169346243143,693256192,0.140625,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,110,111,0.0027444158913567662,0.00349649996496737,693256192,0.125,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,111,112,0.0027571249520406127,0.0034898329759016633,693256192,0.1484375,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,112,113,0.002741832984611392,0.0035203329753130674,693256192,0.1171875,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,113,114,0.0027442079735919833,0.0034692499320954084,693256192,0.109375,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,114,115,0.002742541953921318,0.0034757909597828984,693256192,0.09375,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,115,116,0.002737083937972784,0.0034705420257523656,693256192,0.1484375,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,116,117,0.002747083082795143,0.003476249985396862,693256192,0.1640625,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,117,118,0.002739708055742085,0.003476250101812184,693256192,0.09375,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,118,119,0.002746709040366113,0.0035719169536605477,693256192,0.125,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,119,120,0.002746833022683859,0.003510792041197419,693256192,0.0703125,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,120,121,0.0027502499287948012,0.003480499959550798,693256192,0.0625,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,121,122,0.002750457962974906,0.0034960410557687283,693256192,0.0859375,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,122,123,0.0027366250287741423,0.00347762496676296,693256192,0.0859375,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,123,124,0.002713166060857475,0.0034724579891189933,693256192,0.1328125,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,124,125,0.00275404192507267,0.0034647079883143306,693256192,0.1328125,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,125,126,0.0027423750143498182,0.0034677080111578107,693256192,0.1875,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,126,127,0.0027451670030131936,0.003457292099483311,693256192,0.1171875,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,127,128,0.002742416923865676,0.003459332976490259,693256192,0.140625,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,128,129,0.0027450830675661564,0.0034574170131236315,693256192,0.109375,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,129,130,0.0027459999546408653,0.003471332951448858,693256192,0.09375,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,130,131,0.0027305829571560025,0.003462625085376203,693256192,0.15625,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,131,132,0.002733958070166409,0.0034750420600175858,693256192,0.078125,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,132,133,0.0027346250135451555,0.003474749973975122,693256192,0.125,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,133,134,0.0027559580048546195,0.0036080839345231652,693256192,0.0546875,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,134,135,0.0028635839698836207,0.0037930000107735395,693256192,0.1171875,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,135,136,0.0029163339640945196,0.0037142090732231736,693256192,0.1015625,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,136,137,0.0028251250041648746,0.0035747920628637075,693272576,0.140625,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,137,138,0.0027604169445112348,0.003574625006876886,693272576,0.1015625,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,138,139,0.0027988749789074063,0.003476083045825362,693272576,0.125,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,139,140,0.002770042046904564,0.0035278339637443423,693272576,0.109375,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,140,141,0.0027507920749485493,0.0034844999900087714,693272576,0.0703125,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,141,142,0.0027604999486356974,0.003491582931019366,693272576,0.078125,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,142,143,0.0027060420252382755,0.0035192499635741115,693272576,0.1171875,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,143,144,0.002758458023890853,0.003559709060937166,693272576,0.109375,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,144,145,0.0027502920711413026,0.0034853749675676227,693272576,0.1015625,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,145,146,0.0027578750159591436,0.003483167034573853,693272576,0.15625,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,146,147,0.002755834022536874,0.003461417043581605,693272576,0.109375,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,147,148,0.0027424999279901385,0.0034871659008786082,693272576,0.125,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,148,149,0.002766874968074262,0.003563125035725534,693272576,0.1171875,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,149,150,0.002746624988503754,0.003483082982711494,693272576,0.1328125,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,150,151,0.0027463340666145086,0.0035037919878959656,693272576,0.140625,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,151,152,0.0027400830294936895,0.0034862079191952944,693272576,0.1484375,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,152,153,0.002748124999925494,0.003485625027678907,693272576,0.09375,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,153,154,0.002764333039522171,0.003491666982881725,693272576,0.1015625,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,154,155,0.002765416051261127,0.0035830410197377205,693272576,0.1015625,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,155,156,0.0027532499516382813,0.003472208045423031,693272576,0.078125,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,156,157,0.00269875000230968,0.0034658750519156456,693288960,0.1640625,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,157,158,0.0027587920194491744,0.0035102081019431353,693288960,0.0859375,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,158,159,0.0027508329367265105,0.003491208073683083,693288960,0.1171875,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,159,160,0.0027497910195961595,0.0034899169113487005,693288960,0.125,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,160,161,0.00274487491697073,0.0035021660150960088,693288960,0.1328125,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,161,162,0.0027828329475596547,0.003487916081212461,693288960,0.125,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,162,163,0.0027479580603539944,0.0035665829200297594,693288960,0.1328125,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,163,164,0.0027375000063329935,0.003496916964650154,693288960,0.1015625,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,164,165,0.00275087496265769,0.003483082982711494,693288960,0.0625,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,165,166,0.0027648330433294177,0.003486707923002541,693288960,0.140625,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,166,167,0.002741083037108183,0.003489374998025596,693288960,0.1328125,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,167,168,0.0027536670677363873,0.003472958109341562,693288960,0.09375,0,0,,
