dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.4,11,1,83,0.004505791992414743,951910400,0.0859375
svhn,ssb-v1,0.4,11,1,84,0.019688041997142136,956055552,0.1171875
svhn,ssb-v1,0.4,11,1,85,0.004491792002227157,957251584,0.1796875
svhn,ssb-v1,0.4,11,1,86,0.009850208007264882,958971904,0.1796875
svhn,ssb-v1,0.4,11,1,87,0.005067167017841712,958971904,0.2109375
svhn,ssb-v1,0.4,11,1,88,0.016252000001259148,961101824,0.1796875
svhn,ssb-v1,0.4,11,1,89,0.009965916979126632,962445312,0.0390625
svhn,ssb-v1,0.4,11,1,90,0.010097166988998652,964706304,0.0859375
svhn,ssb-v1,0.4,11,1,91,0.009388167003635317,967016448,0.125
svhn,ssb-v1,0.4,11,1,92,0.004438625008333474,967016448,0.09375
svhn,ssb-v1,0.4,11,1,93,0.014791833003982902,968654848,0.078125
svhn,ssb-v1,0.4,11,1,94,0.004583166999509558,970178560,0.234375
svhn,ssb-v1,0.4,11,1,95,0.010379749990534037,971177984,0.1171875
svhn,ssb-v1,0.4,11,1,96,0.009899875003611669,972029952,0.0625
svhn,ssb-v1,0.4,11,1,97,0.005024000012781471,972439552,0.1171875
svhn,ssb-v1,0.4,11,1,98,0.009300665988121182,974635008,0.09375
svhn,ssb-v1,0.4,11,1,99,0.004975249990820885,974651392,0.09375
svhn,ssb-v1,0.4,11,1,100,0.01518741701147519,976420864,0.078125
svhn,ssb-v1,0.4,11,1,101,0.010459625016665086,977633280,0.0859375
svhn,ssb-v1,0.4,11,1,102,0.010432582988869399,980320256,0.1484375
svhn,ssb-v1,0.4,11,1,103,0.010665417008567601,981155840,0.1484375
svhn,ssb-v1,0.4,11,1,104,0.0044607919990085065,981401600,0.15625
svhn,ssb-v1,0.4,11,1,105,0.004445083002792671,981401600,0.046875
svhn,ssb-v1,0.4,11,1,106,0.010563499992713332,982777856,0.1015625
svhn,ssb-v1,0.4,11,1,107,0.009697040979517624,984399872,0.1171875
svhn,ssb-v1,0.4,11,1,108,0.009654124994995072,986808320,0.1171875
svhn,ssb-v1,0.4,11,1,109,0.009395291010150686,987987968,0.0625
svhn,ssb-v1,0.4,11,1,110,0.004896833008388057,989184000,0.0546875
svhn,ssb-v1,0.4,11,1,111,0.009548375004669651,989937664,0.0390625
svhn,ssb-v1,0.4,11,1,112,0.004895874997600913,990068736,0.1015625
svhn,ssb-v1,0.4,11,1,113,0.004441833996679634,990330880,0.0390625
svhn,ssb-v1,0.4,11,1,114,0.010561584000242874,991232000,0.09375
svhn,ssb-v1,0.4,11,1,115,0.004465625010197982,991559680,0.109375
svhn,ssb-v1,0.4,11,1,116,0.004400541976792738,993001472,0.1171875
svhn,ssb-v1,0.4,11,1,117,0.015479667024919763,994557952,0.0625
svhn,ssb-v1,0.4,11,1,118,0.004506958008278161,995295232,0.109375
svhn,ssb-v1,0.4,11,1,119,0.009516791003989056,996278272,0.2265625
svhn,ssb-v1,0.4,11,1,120,0.0044607919990085065,996556800,0.09375
svhn,ssb-v1,0.4,11,1,121,0.009583917009877041,997457920,0.0625
svhn,ssb-v1,0.4,11,1,122,0.009436082997126505,998359040,0.171875
svhn,ssb-v1,0.4,11,1,123,0.004421457997523248,998932480,0.15625
svhn,ssb-v1,0.4,11,1,124,0.004416874988237396,998932480,0.1953125
svhn,ssb-v1,0.4,11,1,125,0.004377041012048721,999325696,0.125
svhn,ssb-v1,0.4,11,1,126,0.010386458016000688,1000587264,0.1015625
svhn,ssb-v1,0.4,11,1,127,0.009746041992912069,1001390080,0.1796875
svhn,ssb-v1,0.4,11,1,128,0.004664250009227544,1001832448,0.1953125
svhn,ssb-v1,0.4,11,1,129,0.010850624996237457,1003487232,0.1875
svhn,ssb-v1,0.4,11,1,130,0.007157208019634709,1003667456,0.171875
svhn,ssb-v1,0.4,11,1,131,0.006150291010271758,1003667456,0.140625
svhn,ssb-v1,0.4,11,1,132,0.008080416999291629,1003667456,0.21875
svhn,ssb-v1,0.4,11,1,133,0.008242875017458573,1003896832,0.078125
svhn,ssb-v1,0.4,11,1,134,0.014234790985938162,1005109248,0.109375
svhn,ssb-v1,0.4,11,1,135,0.011667540995404124,1006321664,0.2890625
svhn,ssb-v1,0.4,11,1,136,0.010240875009912997,1008549888,0.2734375
svhn,ssb-v1,0.4,11,1,137,0.009977999987313524,1010188288,0.1484375
svhn,ssb-v1,0.4,11,1,138,0.004999666009098291,1010548736,0.171875
svhn,ssb-v1,0.4,11,1,139,0.004274790990166366,1010548736,0.1015625
svhn,ssb-v1,0.4,11,1,140,0.011700208007823676,1012482048,0.109375
svhn,ssb-v1,0.4,11,1,141,0.00962545900256373,1013301248,0.09375
svhn,ssb-v1,0.4,11,1,142,0.004326750000473112,1013727232,0.09375
svhn,ssb-v1,0.4,11,1,143,0.009743791015353054,1014546432,0.0546875
svhn,ssb-v1,0.4,11,1,144,0.004522875009570271,1015480320,0.0625
svhn,ssb-v1,0.4,11,1,145,0.009860499994829297,1016561664,0.0859375
svhn,ssb-v1,0.4,11,1,146,0.005223750020377338,1017184256,0.0859375
svhn,ssb-v1,0.4,11,1,147,0.015438041999004781,1018822656,0.09375
svhn,ssb-v1,0.4,11,1,148,0.004618834005668759,1019691008,0.1875
svhn,ssb-v1,0.4,11,1,149,0.004576165985781699,1019691008,0.1015625
svhn,ssb-v1,0.4,11,1,150,0.0045107089972589165,1020739584,0.125
svhn,ssb-v1,0.4,11,1,151,0.004493041982641444,1020739584,0.140625
svhn,ssb-v1,0.4,11,1,152,0.004344459011917934,1020739584,0.1171875
svhn,ssb-v1,0.4,11,1,153,0.004507542005740106,1020755968,0.078125
svhn,ssb-v1,0.4,11,1,154,0.004420667013619095,1020755968,0.078125
svhn,ssb-v1,0.4,11,1,155,0.01180154099711217,1021526016,0.1171875
svhn,ssb-v1,0.4,11,1,156,0.005681125010596588,1021526016,0.1015625
svhn,ssb-v1,0.4,11,1,157,0.004751541011501104,1021820928,0.09375
svhn,ssb-v1,0.4,11,1,158,0.004414499999256805,1021853696,0.0859375
svhn,ssb-v1,0.4,11,1,159,0.01678195799468085,1023934464,0.171875
svhn,ssb-v1,0.4,11,1,160,0.010393165983259678,1025589248,0.1015625
svhn,ssb-v1,0.4,11,1,161,0.010080167005071416,1027375104,0.140625
svhn,ssb-v1,0.4,11,1,162,0.009582917002262548,1028931584,0.1875
svhn,ssb-v1,0.4,11,1,163,0.004102417005924508,1029455872,0.1640625
svhn,ssb-v1,0.4,11,1,164,0.014690250012790784,1031028736,0.0703125
svhn,ssb-v1,0.4,11,1,165,0.0044495839974842966,1031028736,0.046875
svhn,ssb-v1,0.4,11,1,166,0.0044184580037835985,1031028736,0.125
svhn,ssb-v1,0.4,11,1,167,0.004485042009036988,1031028736,0.1171875
svhn,ssb-v1,0.4,11,1,168,0.01065816602203995,1033027584,0.1015625
svhn,ssb-v1,0.4,11,1,169,0.010492917004739866,1035354112,0.09375
svhn,ssb-v1,0.4,11,1,170,0.004511958017246798,1035960320,0.0625
svhn,ssb-v1,0.4,11,1,171,0.004444708989467472,1035960320,0.078125
svhn,ssb-v1,0.4,11,1,172,0.004453707981156185,1035960320,0.0859375
svhn,ssb-v1,0.4,11,1,173,0.004422250000061467,1035960320,0.1796875
svhn,ssb-v1,0.4,11,1,174,0.004349499999079853,1036435456,0.203125
svhn,ssb-v1,0.4,11,1,175,0.004272166988812387,1036435456,0.1796875
svhn,ssb-v1,0.4,11,1,176,0.004384625004604459,1036435456,0.234375
svhn,ssb-v1,0.4,11,1,177,0.016730292001739144,1037877248,0.1953125
svhn,ssb-v1,0.4,11,1,178,0.004498999973293394,1038696448,0.1328125
svhn,ssb-v1,0.4,11,1,179,0.0044770830136258155,1038909440,0.171875
svhn,ssb-v1,0.4,11,1,180,0.004331000003730878,1040498688,0.1640625
svhn,ssb-v1,0.4,11,1,181,0.004425999999511987,1040498688,0.0859375
svhn,ssb-v1,0.4,11,1,182,0.004334041994297877,1040498688,0.140625
svhn,ssb-v1,0.4,11,1,183,0.011296499986201525,1041809408,0.078125
svhn,ssb-v1,0.4,11,1,184,0.005983582988847047,1042153472,0.1015625
svhn,ssb-v1,0.4,11,1,185,0.004499625007156283,1042153472,0.0546875
svhn,ssb-v1,0.4,11,1,186,0.004558582993922755,1042530304,0.109375
svhn,ssb-v1,0.4,11,1,187,0.004361083003459498,1042530304,0.0625
svhn,ssb-v1,0.4,11,1,188,0.00435445798211731,1042546688,0.09375
svhn,ssb-v1,0.4,11,1,189,0.004451332992175594,1042563072,0.09375
svhn,ssb-v1,0.4,11,1,190,0.00442700000712648,1042579456,0.0546875
svhn,ssb-v1,0.4,11,1,191,0.004372499999590218,1042579456,0.1328125
svhn,ssb-v1,0.4,11,1,192,0.01149516602163203,1043447808,0.0859375
svhn,ssb-v1,0.4,11,1,193,0.006350125011522323,1043709952,0.0703125
svhn,ssb-v1,0.4,11,1,194,0.009928374987794086,1044463616,0.140625
svhn,ssb-v1,0.4,11,1,195,0.004408459004480392,1044758528,0.1953125
svhn,ssb-v1,0.4,11,1,196,0.0043467089999467134,1044758528,0.203125
svhn,ssb-v1,0.4,11,1,197,0.0043847500055562705,1044758528,0.0703125
svhn,ssb-v1,0.4,11,1,198,0.011005332984495908,1045692416,0.0703125
svhn,ssb-v1,0.4,11,1,199,0.011067917017498985,1046724608,0.09375
svhn,ssb-v1,0.4,11,1,200,0.010098083002958447,1048444928,0.078125
svhn,ssb-v1,0.4,11,1,201,0.004461292002815753,1048788992,0.0859375
svhn,ssb-v1,0.4,11,1,202,0.015671291999751702,1051099136,0.0625
svhn,ssb-v1,0.4,11,1,203,0.004366208013379946,1051492352,0.1015625
svhn,ssb-v1,0.4,11,1,204,0.01008241597446613,1052999680,0.1171875
svhn,ssb-v1,0.4,11,1,205,0.0050076249754056334,1052999680,0.1328125
svhn,ssb-v1,0.4,11,1,206,0.009525250003207475,1053802496,0.1484375
svhn,ssb-v1,0.4,11,1,207,0.01008245800039731,1055834112,0.0703125
svhn,ssb-v1,0.4,11,1,208,0.0044596669904422015,1056227328,0.0703125
svhn,ssb-v1,0.4,11,1,209,0.01000337500590831,1058521088,0.078125
svhn,ssb-v1,0.4,11,1,210,0.004484292003326118,1058521088,0.0390625
svhn,ssb-v1,0.4,11,1,211,0.015094790986040607,1060388864,0.1875
svhn,ssb-v1,0.4,11,1,212,0.004407458007335663,1060765696,0.1875
svhn,ssb-v1,0.4,11,1,213,0.009757249994436279,1062076416,0.1640625
svhn,ssb-v1,0.4,11,1,214,0.010010915983002633,1062895616,0.2421875
svhn,ssb-v1,0.4,11,1,215,0.004751208995003253,1063256064,0.1484375
svhn,ssb-v1,0.4,11,1,216,0.009731500002089888,1065435136,0.25
svhn,ssb-v1,0.4,11,1,217,0.00984858299489133,1066500096,0.1484375
svhn,ssb-v1,0.4,11,1,218,0.004529792000539601,1066516480,0.203125
svhn,ssb-v1,0.4,11,1,219,0.01576462498633191,1068941312,0.1875
svhn,ssb-v1,0.4,11,1,220,0.0044423340004868805,1069989888,0.15625
svhn,ssb-v1,0.4,11,1,221,0.00445562502136454,1070546944,0.1171875
svhn,ssb-v1,0.4,11,1,222,0.004455082991626114,1070563328,0.1640625
svhn,ssb-v1,0.4,11,1,223,0.01066674999310635,1071349760,0.1171875
svhn,ssb-v1,0.4,11,1,224,0.005831916991155595,1072857088,0.140625
svhn,ssb-v1,0.4,11,1,225,0.004847207979764789,1072873472,0.0625
svhn,ssb-v1,0.4,11,1,226,0.010329499986255541,1073823744,0.125
svhn,ssb-v1,0.4,11,1,227,0.0045965409954078496,1074249728,0.0625
svhn,ssb-v1,0.4,11,1,228,0.004445667000254616,1074249728,0.1171875
svhn,ssb-v1,0.4,11,1,229,0.0043630409927573055,1074249728,0.1015625
svhn,ssb-v1,0.4,11,1,230,0.004545375006273389,1074348032,0.1015625
svhn,ssb-v1,0.4,11,1,231,0.011035082978196442,1075216384,0.109375
svhn,ssb-v1,0.4,11,1,232,0.011409541009925306,1077133312,0.125
svhn,ssb-v1,0.4,11,1,233,0.004478290997212753,1077739520,0.1171875
svhn,ssb-v1,0.4,11,1,234,0.004467250022571534,1078181888,0.1171875
svhn,ssb-v1,0.4,11,1,235,0.010195417009526864,1078820864,0.1015625
svhn,ssb-v1,0.4,11,1,236,0.004493040993111208,1079033856,0.125
svhn,ssb-v1,0.4,11,1,237,0.0042971250077243894,1079132160,0.15625
svhn,ssb-v1,0.4,11,1,238,0.004385207983432338,1079132160,0.09375
svhn,ssb-v1,0.4,11,1,239,0.00428758398629725,1079132160,0.1640625
svhn,ssb-v1,0.4,11,1,240,0.004371582996100187,1079132160,0.140625
svhn,ssb-v1,0.4,11,1,241,0.010560166992945597,1079951360,0.1484375
svhn,ssb-v1,0.4,11,1,242,0.010115584009326994,1080754176,0.078125
svhn,ssb-v1,0.4,11,1,243,0.004477957991184667,1081622528,0.0546875
svhn,ssb-v1,0.4,11,1,244,0.004364666994661093,1081802752,0.0625
svhn,ssb-v1,0.4,11,1,245,0.00443820800865069,1081802752,0.078125
svhn,ssb-v1,0.4,11,1,246,0.004332584008807316,1081819136,0.15625
svhn,ssb-v1,0.4,11,1,247,0.012054542021360248,1082802176,0.15625
svhn,ssb-v1,0.4,11,1,248,0.005523541010916233,1083047936,0.0390625
svhn,ssb-v1,0.4,11,1,249,0.0044647920003626496,1083047936,0.078125
svhn,ssb-v1,0.4,11,1,250,0.004437249997863546,1083047936,0.078125
svhn,ssb-v1,0.4,11,1,251,0.01081608299864456,1083932672,0.078125
svhn,ssb-v1,0.4,11,1,252,0.004453292000107467,1083932672,0.09375
svhn,ssb-v1,0.4,11,1,253,0.004446792008820921,1083932672,0.2265625
svhn,ssb-v1,0.4,11,1,254,0.010856667009647936,1084735488,0.171875
svhn,ssb-v1,0.4,11,1,255,0.004849332995945588,1084735488,0.1953125
svhn,ssb-v1,0.4,11,1,256,0.004399291006848216,1085865984,0.0546875
svhn,ssb-v1,0.4,11,1,257,0.004385208012536168,1087307776,0.0703125
svhn,ssb-v1,0.4,11,1,258,0.004516958986641839,1087307776,0.109375
svhn,ssb-v1,0.4,11,1,259,0.010981958010233939,1088176128,0.0546875
svhn,ssb-v1,0.4,11,1,260,0.006115083990152925,1088176128,0.09375
svhn,ssb-v1,0.4,11,1,261,0.010731290996773168,1088847872,0.1484375
svhn,ssb-v1,0.4,11,1,262,0.00453037500847131,1088847872,0.046875
svhn,ssb-v1,0.4,11,1,263,0.004399792000185698,1089601536,0.1171875
svhn,ssb-v1,0.4,11,1,264,0.010390790994279087,1090387968,0.140625
svhn,ssb-v1,0.4,11,1,265,0.004288041993277147,1090682880,0.203125
svhn,ssb-v1,0.4,11,1,266,0.004538417008006945,1091076096,0.0859375
svhn,ssb-v1,0.4,11,1,267,0.010736666998127475,1092009984,0.15625
svhn,ssb-v1,0.4,11,1,268,0.005256042000837624,1093353472,0.1640625
svhn,ssb-v1,0.4,11,1,269,0.0043876249983441085,1093369856,0.1015625
svhn,ssb-v1,0.4,11,1,270,0.004378374986117706,1093369856,0.1328125
svhn,ssb-v1,0.4,11,1,271,0.0043637920171022415,1093500928,0.09375
svhn,ssb-v1,0.4,11,1,272,0.011430040991399437,1094320128,0.078125
svhn,ssb-v1,0.4,11,1,273,0.005683916999259964,1094500352,0.1015625
svhn,ssb-v1,0.4,11,1,274,0.010325749986805022,1095270400,0.109375
svhn,ssb-v1,0.4,11,1,275,0.004411458008689806,1095565312,0.046875
svhn,ssb-v1,0.4,11,1,276,0.004234374995576218,1095565312,0.0625
svhn,ssb-v1,0.4,11,1,277,0.004486791003728285,1096499200,0.1640625
svhn,ssb-v1,0.4,11,1,278,0.004503417003434151,1096499200,0.125
svhn,ssb-v1,0.4,11,1,279,0.004335334000643343,1096499200,0.046875
svhn,ssb-v1,0.4,11,1,280,0.004495125001994893,1096499200,0.0625
svhn,ssb-v1,0.4,11,1,281,0.011875625001266599,1097318400,0.0546875
svhn,ssb-v1,0.4,11,1,282,0.010880041983909905,1098039296,0.1015625
svhn,ssb-v1,0.4,11,1,283,0.00457241598633118,1098366976,0.1953125
svhn,ssb-v1,0.4,11,1,284,0.004329125018557534,1098416128,0.0390625
svhn,ssb-v1,0.4,11,1,285,0.0044912080047652125,1098432512,0.1484375
svhn,ssb-v1,0.4,11,1,286,0.0043880000011995435,1098448896,0.140625
svhn,ssb-v1,0.4,11,1,287,0.004520375019637868,1098448896,0.171875
svhn,ssb-v1,0.4,11,1,288,0.004433333000633866,1098448896,0.0703125
svhn,ssb-v1,0.4,11,1,289,0.004320374981034547,1098448896,0.1171875
svhn,ssb-v1,0.4,11,1,290,0.004456708003999665,1098448896,0.0546875
svhn,ssb-v1,0.4,11,1,291,0.0044122499821241945,1098448896,0.1640625
svhn,ssb-v1,0.4,11,1,292,0.004363500018371269,1098465280,0.15625
svhn,ssb-v1,0.4,11,1,293,0.004435208975337446,1098465280,0.234375
svhn,ssb-v1,0.4,11,1,294,0.004487250000238419,1098465280,0.1875
svhn,ssb-v1,0.4,11,1,295,0.00437408298603259,1098465280,0.109375
svhn,ssb-v1,0.4,11,1,296,0.004343207983765751,1098465280,0.0625
svhn,ssb-v1,0.4,11,1,297,0.004295749997254461,1098465280,0.0859375
svhn,ssb-v1,0.4,11,1,298,0.004370707989437506,1098465280,0.0546875
svhn,ssb-v1,0.4,11,1,299,0.004418541997438297,1098563584,0.109375
svhn,ssb-v1,0.4,11,1,300,0.004228667006827891,1098563584,0.15625
svhn,ssb-v1,0.4,11,1,301,0.004580708016874269,1098563584,0.0625
svhn,ssb-v1,0.4,11,1,302,0.0043380830029491335,1098563584,0.1015625
svhn,ssb-v1,0.4,11,1,303,0.004329167015384883,1098563584,0.0703125
svhn,ssb-v1,0.4,11,1,304,0.004378125013317913,1098563584,0.1171875
svhn,ssb-v1,0.4,11,1,305,0.004520499991485849,1098563584,0.125
svhn,ssb-v1,0.4,11,1,306,0.004278292006347328,1098563584,0.078125
svhn,ssb-v1,0.4,11,1,307,0.0044900829961989075,1098563584,0.1015625
svhn,ssb-v1,0.4,11,1,308,0.0042142909951508045,1098563584,0.0390625
svhn,ssb-v1,0.4,11,1,309,0.0043847500055562705,1098563584,0.0625
svhn,ssb-v1,0.4,11,1,310,0.004323790984926745,1098563584,0.0390625
svhn,ssb-v1,0.4,11,1,311,0.004203916003461927,1098579968,0.0703125
svhn,ssb-v1,0.4,11,1,312,0.011812125012511387,1099530240,0.078125
svhn,ssb-v1,0.4,11,1,313,0.005633124994346872,1099530240,0.234375
svhn,ssb-v1,0.4,11,1,314,0.004497749992879108,1099530240,0.1015625
svhn,ssb-v1,0.4,11,1,315,0.004332167009124532,1099710464,0.1015625
svhn,ssb-v1,0.4,11,1,316,0.004399500001454726,1099710464,0.0625
svhn,ssb-v1,0.4,11,1,317,0.004367291985545307,1099710464,0.1015625
svhn,ssb-v1,0.4,11,1,318,0.004458667011931539,1099710464,0.1015625
svhn,ssb-v1,0.4,11,1,319,0.004445416008820757,1099710464,0.125
svhn,ssb-v1,0.4,11,1,320,0.0042678749887272716,1099710464,0.125
svhn,ssb-v1,0.4,11,1,321,0.004354791977675632,1099710464,0.09375
svhn,ssb-v1,0.4,11,1,322,0.0044006249809172004,1100005376,0.1171875
svhn,ssb-v1,0.4,11,1,323,0.004297374980524182,1100005376,0.15625
svhn,ssb-v1,0.4,11,1,324,0.0044017919863108546,1100005376,0.078125
svhn,ssb-v1,0.4,11,1,325,0.004346291010733694,1100005376,0.046875
svhn,ssb-v1,0.4,11,1,326,0.004455583024537191,1100005376,0.125
svhn,ssb-v1,0.4,11,1,327,0.004376833006972447,1100005376,0.15625
svhn,ssb-v1,0.4,11,1,328,0.012018249981338158,1100808192,0.0625
svhn,ssb-v1,0.4,11,1,329,0.005975915992166847,1100808192,0.09375
svhn,ssb-v1,0.4,11,1,330,0.0049559579929336905,1100808192,0.09375
svhn,ssb-v1,0.4,11,1,331,0.009694208012660965,1101611008,0.0625
svhn,ssb-v1,0.4,11,1,332,0.0041432919970247895,1101611008,0.125
svhn,ssb-v1,0.4,11,1,333,0.004309291980462149,1101611008,0.0859375
svhn,ssb-v1,0.4,11,1,334,0.010922749992460012,1102381056,0.203125
svhn,ssb-v1,0.4,11,1,335,0.004829291981877759,1102381056,0.109375
svhn,ssb-v1,0.4,11,1,336,0.010916832980001345,1104248832,0.0546875
svhn,ssb-v1,0.4,11,1,337,0.004359583981567994,1104379904,0.109375
svhn,ssb-v1,0.4,11,1,338,0.0044429589761421084,1104379904,0.0703125
svhn,ssb-v1,0.4,11,1,339,0.004369333997601643,1104379904,0.09375
svhn,ssb-v1,0.4,11,1,340,0.004400500009069219,1105264640,0.125
svhn,ssb-v1,0.4,11,1,341,0.011334165988955647,1106182144,0.078125
svhn,ssb-v1,0.4,11,1,342,0.006103416992118582,1106182144,0.078125
svhn,ssb-v1,0.4,11,1,343,0.004486999998334795,1106558976,0.0703125
svhn,ssb-v1,0.4,11,1,344,0.004468625003937632,1106575360,0.109375
svhn,ssb-v1,0.4,11,1,345,0.004439333017216995,1106575360,0.078125
