dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.5,1,1,37,0.007007000007433817,618233856,0.6953125
kmnist,ssb-v1,0.5,1,1,38,0.011703167023370042,621051904,0.6796875
kmnist,ssb-v1,0.5,1,1,39,0.012167832988779992,624033792,0.671875
kmnist,ssb-v1,0.5,1,1,40,0.0021964999905321747,624377856,0.6328125
kmnist,ssb-v1,0.5,1,1,41,0.03264445799868554,625524736,0.59375
kmnist,ssb-v1,0.5,1,1,42,0.008525457989890128,627490816,0.5546875
kmnist,ssb-v1,0.5,1,1,43,0.00810987499426119,629260288,0.6328125
kmnist,ssb-v1,0.5,1,1,44,0.007956292014569044,630751232,0.5546875
kmnist,ssb-v1,0.5,1,1,45,0.008092249976471066,632029184,0.484375
kmnist,ssb-v1,0.5,1,1,46,0.012992250005481765,635060224,0.5
kmnist,ssb-v1,0.5,1,1,47,0.013340625009732321,637878272,0.5546875
kmnist,ssb-v1,0.5,1,1,48,0.009091375017305836,639467520,0.6875
kmnist,ssb-v1,0.5,1,1,49,0.008105333021376282,641073152,0.578125
kmnist,ssb-v1,0.5,1,1,50,0.0030282090010587126,641417216,0.546875
kmnist,ssb-v1,0.5,1,1,51,0.012827583006583154,643842048,0.546875
kmnist,ssb-v1,0.5,1,1,52,0.0073589579842519015,645906432,0.5234375
kmnist,ssb-v1,0.5,1,1,53,0.007682082999963313,647561216,0.5859375
kmnist,ssb-v1,0.5,1,1,54,0.007372459018370137,649379840,0.515625
kmnist,ssb-v1,0.5,1,1,55,0.011900291981874034,652345344,0.5703125
kmnist,ssb-v1,0.5,1,1,56,0.007201666012406349,653852672,0.5859375
kmnist,ssb-v1,0.5,1,1,57,0.00772429199423641,655245312,0.5390625
kmnist,ssb-v1,0.5,1,1,58,0.0021671669965144247,655605760,0.5234375
kmnist,ssb-v1,0.5,1,1,59,0.002377208002144471,655949824,0.6015625
kmnist,ssb-v1,0.5,1,1,60,0.007999207999091595,657276928,0.6328125
kmnist,ssb-v1,0.5,1,1,61,0.006895917002111673,658456576,0.65625
kmnist,ssb-v1,0.5,1,1,62,0.008836333989165723,660914176,0.6875
kmnist,ssb-v1,0.5,1,1,63,0.007349749997956678,663076864,0.546875
kmnist,ssb-v1,0.5,1,1,64,0.007567208987893537,664977408,0.578125
kmnist,ssb-v1,0.5,1,1,65,0.0032555829966440797,665321472,0.6328125
kmnist,ssb-v1,0.5,1,1,66,0.008153166010743007,666583040,0.5546875
kmnist,ssb-v1,0.5,1,1,67,0.007047208026051521,667877376,0.6953125
kmnist,ssb-v1,0.5,1,1,68,0.0022182500106282532,668221440,0.71875
kmnist,ssb-v1,0.5,1,1,69,0.013568666006904095,670318592,0.6484375
kmnist,ssb-v1,0.5,1,1,70,0.0022461669868789613,670810112,0.609375
kmnist,ssb-v1,0.5,1,1,71,0.007327792001888156,672333824,0.6953125
kmnist,ssb-v1,0.5,1,1,72,0.007149166020099074,674201600,0.671875
kmnist,ssb-v1,0.5,1,1,73,0.007270458008861169,675708928,0.78125
kmnist,ssb-v1,0.5,1,1,74,0.0022262089769355953,676052992,0.59375
kmnist,ssb-v1,0.5,1,1,75,0.0074107910040766,677380096,0.625
kmnist,ssb-v1,0.5,1,1,76,0.0023579589906148612,677724160,0.59375
kmnist,ssb-v1,0.5,1,1,77,0.0023794170119799674,677740544,0.7109375
kmnist,ssb-v1,0.5,1,1,78,0.002258417021948844,677740544,0.75
kmnist,ssb-v1,0.5,1,1,79,0.002296708000358194,677740544,0.6015625
kmnist,ssb-v1,0.5,1,1,80,0.01254154197522439,679985152,0.6015625
kmnist,ssb-v1,0.5,1,1,81,0.007394875021418557,681459712,0.6953125
kmnist,ssb-v1,0.5,1,1,82,0.007209957984741777,683212800,0.6171875
kmnist,ssb-v1,0.5,1,1,83,0.002223999996203929,683556864,0.65625
kmnist,ssb-v1,0.5,1,1,84,0.0075059579976368695,685080576,0.734375
kmnist,ssb-v1,0.5,1,1,85,0.012727624998660758,688193536,0.6328125
kmnist,ssb-v1,0.5,1,1,86,0.002227041986770928,688553984,0.7109375
kmnist,ssb-v1,0.5,1,1,87,0.007587291998788714,689586176,0.671875
kmnist,ssb-v1,0.5,1,1,88,0.007381250004982576,691224576,0.640625
kmnist,ssb-v1,0.5,1,1,89,0.0022873329871799797,691585024,0.7421875
kmnist,ssb-v1,0.5,1,1,90,0.012246458005392924,694140928,0.7578125
kmnist,ssb-v1,0.5,1,1,91,0.0023567500174976885,694501376,0.6875
kmnist,ssb-v1,0.5,1,1,92,0.002304165973328054,694501376,0.703125
kmnist,ssb-v1,0.5,1,1,93,0.0075728749798145145,695697408,0.7421875
kmnist,ssb-v1,0.5,1,1,94,0.007386457989923656,697581568,0.7109375
kmnist,ssb-v1,0.5,1,1,95,0.00217745901318267,697810944,0.734375
kmnist,ssb-v1,0.5,1,1,96,0.0022949579870328307,697909248,0.703125
kmnist,ssb-v1,0.5,1,1,97,0.007447500014677644,698990592,0.75
kmnist,ssb-v1,0.5,1,1,98,0.0021766249847132713,699318272,0.7578125
kmnist,ssb-v1,0.5,1,1,99,0.007383041986031458,700481536,0.6875
kmnist,ssb-v1,0.5,1,1,100,0.0021368340239860117,700497920,0.7421875
kmnist,ssb-v1,0.5,1,1,101,0.0022099580091889948,700841984,0.828125
kmnist,ssb-v1,0.5,1,1,102,0.0023435410112142563,700841984,0.765625
kmnist,ssb-v1,0.5,1,1,103,0.012455332995159552,702791680,0.7890625
kmnist,ssb-v1,0.5,1,1,104,0.0021480419964063913,703266816,0.7421875
kmnist,ssb-v1,0.5,1,1,105,0.0021686250111088157,703610880,0.7890625
kmnist,ssb-v1,0.5,1,1,106,0.0022392499959096313,703610880,0.7734375
kmnist,ssb-v1,0.5,1,1,107,0.0022345409961417317,703610880,0.7734375
kmnist,ssb-v1,0.5,1,1,108,0.0022387499921023846,703954944,0.765625
kmnist,ssb-v1,0.5,1,1,109,0.002206750010373071,703954944,0.734375
kmnist,ssb-v1,0.5,1,1,110,0.007643958000699058,705183744,0.6640625
kmnist,ssb-v1,0.5,1,1,111,0.002246415999252349,705527808,0.78125
kmnist,ssb-v1,0.5,1,1,112,0.007929583982331678,706674688,0.71875
kmnist,ssb-v1,0.5,1,1,113,0.0023302909976337105,707035136,0.8046875
kmnist,ssb-v1,0.5,1,1,114,0.0023603750159963965,707035136,0.8203125
kmnist,ssb-v1,0.5,1,1,115,0.0023390830028802156,707035136,0.7421875
kmnist,ssb-v1,0.5,1,1,116,0.0021957079879939556,707035136,0.78125
kmnist,ssb-v1,0.5,1,1,117,0.012697541998932138,709459968,0.8515625
kmnist,ssb-v1,0.5,1,1,118,0.0022404170013032854,709836800,0.7890625
kmnist,ssb-v1,0.5,1,1,119,0.002267083997139707,709836800,0.796875
kmnist,ssb-v1,0.5,1,1,120,0.0022594580077566206,709836800,0.765625
kmnist,ssb-v1,0.5,1,1,121,0.007401250011753291,711540736,0.796875
kmnist,ssb-v1,0.5,1,1,122,0.0022007500228937715,711753728,0.796875
kmnist,ssb-v1,0.5,1,1,123,0.0022222090046852827,711753728,0.7734375
kmnist,ssb-v1,0.5,1,1,124,0.002270625001983717,712114176,0.765625
kmnist,ssb-v1,0.5,1,1,125,0.0022293330112006515,712114176,0.75
kmnist,ssb-v1,0.5,1,1,126,0.007466082985047251,713113600,0.7890625
kmnist,ssb-v1,0.5,1,1,127,0.007260415994096547,714293248,0.8203125
kmnist,ssb-v1,0.5,1,1,128,0.012123666005209088,717307904,0.859375
kmnist,ssb-v1,0.5,1,1,129,0.0022254579816944897,717651968,0.8515625
kmnist,ssb-v1,0.5,1,1,130,0.002211125014582649,717651968,0.7578125
kmnist,ssb-v1,0.5,1,1,131,0.0023306250222958624,717996032,0.8203125
kmnist,ssb-v1,0.5,1,1,132,0.0021887089824303985,717996032,0.7421875
kmnist,ssb-v1,0.5,1,1,133,0.012756832991726696,720535552,0.84375
kmnist,ssb-v1,0.5,1,1,134,0.0023029170115478337,720846848,0.859375
kmnist,ssb-v1,0.5,1,1,135,0.007397417008178309,722288640,0.875
kmnist,ssb-v1,0.5,1,1,136,0.007457665982656181,723746816,0.8046875
kmnist,ssb-v1,0.5,1,1,137,0.002250167017336935,723795968,0.796875
kmnist,ssb-v1,0.5,1,1,138,0.002277874998981133,723795968,0.8203125
kmnist,ssb-v1,0.5,1,1,139,0.0022769590141251683,723812352,0.7734375
kmnist,ssb-v1,0.5,1,1,140,0.0022303329897113144,724172800,0.734375
kmnist,ssb-v1,0.5,1,1,141,0.002207915997132659,724172800,0.7890625
kmnist,ssb-v1,0.5,1,1,142,0.007492834003642201,725319680,0.859375
kmnist,ssb-v1,0.5,1,1,143,0.0021169169922359288,725319680,0.78125
kmnist,ssb-v1,0.5,1,1,144,0.0022614580229856074,725663744,0.8359375
kmnist,ssb-v1,0.5,1,1,145,0.0021914160170126706,725663744,0.78125
kmnist,ssb-v1,0.5,1,1,146,0.0023645840119570494,726024192,0.796875
kmnist,ssb-v1,0.5,1,1,147,0.0022450420074164867,726024192,0.796875
kmnist,ssb-v1,0.5,1,1,148,0.002186083991546184,726024192,0.7890625
kmnist,ssb-v1,0.5,1,1,149,0.0021779590169899166,726024192,0.8671875
kmnist,ssb-v1,0.5,1,1,150,0.002214625012129545,726024192,0.7734375
kmnist,ssb-v1,0.5,1,1,151,0.0022033329878468066,726073344,0.78125
kmnist,ssb-v1,0.5,1,1,152,0.002281166991451755,726073344,0.8359375
kmnist,ssb-v1,0.5,1,1,153,0.002198667003540322,726073344,0.703125
kmnist,ssb-v1,0.5,1,1,154,0.00219312499393709,726073344,0.71875
kmnist,ssb-v1,0.5,1,1,155,0.002206916979048401,726073344,0.7890625
kmnist,ssb-v1,0.5,1,1,156,0.0023565840092487633,726073344,0.78125
kmnist,ssb-v1,0.5,1,1,157,0.002297291997820139,726073344,0.8203125
kmnist,ssb-v1,0.5,1,1,158,0.002176083013182506,726073344,0.7734375
kmnist,ssb-v1,0.5,1,1,159,0.0021848749893251806,726073344,0.875
kmnist,ssb-v1,0.5,1,1,160,0.0022386659984476864,726073344,0.8828125
kmnist,ssb-v1,0.5,1,1,161,0.002219833986600861,726089728,0.7421875
kmnist,ssb-v1,0.5,1,1,162,0.002178291993914172,726089728,0.75
kmnist,ssb-v1,0.5,1,1,163,0.0021764170087408274,726089728,0.75
kmnist,ssb-v1,0.5,1,1,164,0.0021777499932795763,726089728,0.7265625
kmnist,ssb-v1,0.5,1,1,165,0.002171415981138125,726089728,0.796875
kmnist,ssb-v1,0.5,1,1,166,0.008475499984342605,727072768,0.7578125
kmnist,ssb-v1,0.5,1,1,167,0.002215207990957424,727072768,0.8359375
kmnist,ssb-v1,0.5,1,1,168,0.002191917010350153,727072768,0.84375
kmnist,ssb-v1,0.5,1,1,169,0.007331625005463138,728023040,0.78125
kmnist,ssb-v1,0.5,1,1,170,0.007689000020036474,729677824,0.84375
kmnist,ssb-v1,0.5,1,1,171,0.0021660839847754687,730054656,0.8046875
kmnist,ssb-v1,0.5,1,1,172,0.0021250419958960265,730054656,0.84375
kmnist,ssb-v1,0.5,1,1,173,0.002208916994277388,730054656,0.703125
kmnist,ssb-v1,0.5,1,1,174,0.002297125000040978,730054656,0.7734375
kmnist,ssb-v1,0.5,1,1,175,0.0022469169925898314,730398720,0.7578125
kmnist,ssb-v1,0.5,1,1,176,0.002209875005064532,730398720,0.6875
kmnist,ssb-v1,0.5,1,1,177,0.0022165420232340693,730677248,0.7890625
kmnist,ssb-v1,0.5,1,1,178,0.0021994169801473618,730693632,0.703125
kmnist,ssb-v1,0.5,1,1,179,0.0022668330057058483,730693632,0.8203125
kmnist,ssb-v1,0.5,1,1,180,0.0022003750200383365,730693632,0.71875
kmnist,ssb-v1,0.5,1,1,181,0.0022211670002434403,730693632,0.796875
kmnist,ssb-v1,0.5,1,1,182,0.0021964170155115426,730693632,0.71875
kmnist,ssb-v1,0.5,1,1,183,0.002393374976236373,730693632,0.7578125
kmnist,ssb-v1,0.5,1,1,184,0.013532375014619902,732446720,0.6953125
kmnist,ssb-v1,0.5,1,1,185,0.007178958010626957,734199808,0.7734375
kmnist,ssb-v1,0.5,1,1,186,0.0021852499921806157,734199808,0.7890625
kmnist,ssb-v1,0.5,1,1,187,0.0022283329744823277,734543872,0.796875
kmnist,ssb-v1,0.5,1,1,188,0.002282499975990504,734560256,0.7734375
kmnist,ssb-v1,0.5,1,1,189,0.002269042015541345,734560256,0.796875
kmnist,ssb-v1,0.5,1,1,190,0.002461666997987777,735019008,0.6953125
kmnist,ssb-v1,0.5,1,1,191,0.002233083010651171,735019008,0.765625
kmnist,ssb-v1,0.5,1,1,192,0.009007375017972663,736296960,0.6875
kmnist,ssb-v1,0.5,1,1,193,0.002170249994378537,736641024,0.78125
kmnist,ssb-v1,0.5,1,1,194,0.002259417000459507,736641024,0.8046875
kmnist,ssb-v1,0.5,1,1,195,0.002267042000312358,736641024,0.640625
kmnist,ssb-v1,0.5,1,1,196,0.002284250018419698,736886784,0.6796875
kmnist,ssb-v1,0.5,1,1,197,0.0021818339882884175,736886784,0.5703125
kmnist,ssb-v1,0.5,1,1,198,0.00217575000715442,736886784,0.59375
kmnist,ssb-v1,0.5,1,1,199,0.0022291250061243773,736886784,0.4921875
kmnist,ssb-v1,0.5,1,1,200,0.002190541010349989,736886784,0.546875
kmnist,ssb-v1,0.5,1,1,201,0.0021706250263378024,736903168,0.5390625
kmnist,ssb-v1,0.5,1,1,202,0.0022404589981306344,736903168,0.53125
kmnist,ssb-v1,0.5,1,1,203,0.0022356669942382723,736903168,0.734375
kmnist,ssb-v1,0.5,1,1,204,0.0021819999965373427,736903168,0.8046875
kmnist,ssb-v1,0.5,1,1,205,0.0022059589973650873,736903168,0.7421875
kmnist,ssb-v1,0.5,1,1,206,0.0022124160022940487,736903168,0.796875
kmnist,ssb-v1,0.5,1,1,207,0.002211542014265433,736903168,0.7109375
kmnist,ssb-v1,0.5,1,1,208,0.0022928329999558628,736919552,0.7265625
kmnist,ssb-v1,0.5,1,1,209,0.0021863330039195716,736919552,0.75
kmnist,ssb-v1,0.5,1,1,210,0.0022218329831957817,736919552,0.78125
kmnist,ssb-v1,0.5,1,1,211,0.0021910829818807542,736919552,0.8203125
kmnist,ssb-v1,0.5,1,1,212,0.0021600409818347543,736919552,0.765625
kmnist,ssb-v1,0.5,1,1,213,0.0021831250051036477,736919552,0.7578125
kmnist,ssb-v1,0.5,1,1,214,0.002140666008926928,736919552,0.734375
kmnist,ssb-v1,0.5,1,1,215,0.002252167003462091,736919552,0.7734375
kmnist,ssb-v1,0.5,1,1,216,0.008547792007448152,738000896,0.6953125
kmnist,ssb-v1,0.5,1,1,217,0.002188749989727512,738394112,0.7578125
kmnist,ssb-v1,0.5,1,1,218,0.0022307090112008154,738410496,0.75
kmnist,ssb-v1,0.5,1,1,219,0.002199249982368201,738410496,0.6953125
kmnist,ssb-v1,0.5,1,1,220,0.007453708007233217,739475456,0.828125
kmnist,ssb-v1,0.5,1,1,221,0.0022233340132515877,739475456,0.75
kmnist,ssb-v1,0.5,1,1,222,0.0022302500146906823,739475456,0.6875
kmnist,ssb-v1,0.5,1,1,223,0.0021912920055910945,739819520,0.7421875
kmnist,ssb-v1,0.5,1,1,224,0.002219207992311567,739819520,0.765625
kmnist,ssb-v1,0.5,1,1,225,0.007765499991364777,741113856,0.7265625
kmnist,ssb-v1,0.5,1,1,226,0.002095792006002739,741179392,0.7421875
kmnist,ssb-v1,0.5,1,1,227,0.0022506660025101155,741408768,0.6953125
kmnist,ssb-v1,0.5,1,1,228,0.0022038749884814024,741408768,0.7578125
kmnist,ssb-v1,0.5,1,1,229,0.0022107919794507325,741752832,0.734375
kmnist,ssb-v1,0.5,1,1,230,0.0022453750134445727,741752832,0.6796875
kmnist,ssb-v1,0.5,1,1,231,0.002295416023116559,741752832,0.6328125
kmnist,ssb-v1,0.5,1,1,232,0.0022405830095522106,741752832,0.65625
kmnist,ssb-v1,0.5,1,1,233,0.0021640000049956143,741752832,0.7265625
kmnist,ssb-v1,0.5,1,1,234,0.002196707995608449,741752832,0.6953125
kmnist,ssb-v1,0.5,1,1,235,0.0021820419933646917,741752832,0.7890625
kmnist,ssb-v1,0.5,1,1,236,0.0021611250122077763,741752832,0.734375
kmnist,ssb-v1,0.5,1,1,237,0.002216916996985674,741752832,0.65625
kmnist,ssb-v1,0.5,1,1,238,0.00216958302189596,741752832,0.6796875
kmnist,ssb-v1,0.5,1,1,239,0.00221574999159202,741752832,0.5546875
kmnist,ssb-v1,0.5,1,1,240,0.002182249998440966,741769216,0.5546875
kmnist,ssb-v1,0.5,1,1,241,0.0021890419884584844,741769216,0.65625
kmnist,ssb-v1,0.5,1,1,242,0.0021948750072624534,741769216,0.5859375
kmnist,ssb-v1,0.5,1,1,243,0.008970666996901855,742555648,0.734375
kmnist,ssb-v1,0.5,1,1,244,0.0021002079884056,742752256,0.6484375
kmnist,ssb-v1,0.5,1,1,245,0.0022082499926909804,742752256,0.5859375
kmnist,ssb-v1,0.5,1,1,246,0.0021810830221511424,742981632,0.6875
kmnist,ssb-v1,0.5,1,1,247,0.0023381249920930713,742981632,0.734375
kmnist,ssb-v1,0.5,1,1,248,0.002174666995415464,743276544,0.625
kmnist,ssb-v1,0.5,1,1,249,0.003819083998678252,743276544,0.4375
kmnist,ssb-v1,0.5,1,1,250,0.007847667002351955,744161280,0.4375
kmnist,ssb-v1,0.5,1,1,251,0.002057667006738484,744194048,0.2890625
kmnist,ssb-v1,0.5,1,1,252,0.0022135410108603537,744194048,0.6484375
kmnist,ssb-v1,0.5,1,1,253,0.002254166000057012,744194048,0.671875
kmnist,ssb-v1,0.5,1,1,254,0.012788749998435378,746864640,0.6875
kmnist,ssb-v1,0.5,1,1,255,0.0021360839891713113,746897408,0.6953125
kmnist,ssb-v1,0.5,1,1,256,0.0021434590162243694,746913792,0.609375
kmnist,ssb-v1,0.5,1,1,257,0.0022045829973649234,746913792,0.703125
kmnist,ssb-v1,0.5,1,1,258,0.0021726670092903078,747274240,0.671875
kmnist,ssb-v1,0.5,1,1,259,0.007603500009281561,748437504,0.7109375
kmnist,ssb-v1,0.5,1,1,260,0.002165583020541817,748781568,0.625
kmnist,ssb-v1,0.5,1,1,261,0.0022149579890538007,749125632,0.6953125
kmnist,ssb-v1,0.5,1,1,262,0.0023178750125225633,749486080,0.7578125
kmnist,ssb-v1,0.5,1,1,263,0.002223999996203929,749486080,0.6953125
kmnist,ssb-v1,0.5,1,1,264,0.0022788750065956265,749486080,0.78125
kmnist,ssb-v1,0.5,1,1,265,0.0021975410054437816,749486080,0.6015625
kmnist,ssb-v1,0.5,1,1,266,0.002177832997404039,749486080,0.4765625
kmnist,ssb-v1,0.5,1,1,267,0.002140041993698105,749502464,0.4609375
kmnist,ssb-v1,0.5,1,1,268,0.00227708401507698,749502464,0.6328125
kmnist,ssb-v1,0.5,1,1,269,0.0021615000150632113,749502464,0.6484375
kmnist,ssb-v1,0.5,1,1,270,0.002211957995314151,749502464,0.6640625
kmnist,ssb-v1,0.5,1,1,271,0.0021985839994158596,749502464,0.6875
kmnist,ssb-v1,0.5,1,1,272,0.008099625003524125,750403584,0.6875
kmnist,ssb-v1,0.5,1,1,273,0.0021960000158287585,750780416,0.6171875
kmnist,ssb-v1,0.5,1,1,274,0.002183999982662499,750780416,0.640625
kmnist,ssb-v1,0.5,1,1,275,0.002192250016378239,750977024,0.46875
kmnist,ssb-v1,0.5,1,1,276,0.0022043329954613,751075328,0.34375
kmnist,ssb-v1,0.5,1,1,277,0.0022800829901825637,751075328,0.5859375
kmnist,ssb-v1,0.5,1,1,278,0.0021771659958176315,751091712,0.7109375
kmnist,ssb-v1,0.5,1,1,279,0.0021755000052507967,751091712,0.75
kmnist,ssb-v1,0.5,1,1,280,0.0022543340164702386,751108096,0.5859375
kmnist,ssb-v1,0.5,1,1,281,0.00216379199991934,751108096,0.6953125
kmnist,ssb-v1,0.5,1,1,282,0.0022377920104190707,751108096,0.609375
kmnist,ssb-v1,0.5,1,1,283,0.0021665839885827154,751108096,0.71875
kmnist,ssb-v1,0.5,1,1,284,0.002223791991127655,751108096,0.6171875
kmnist,ssb-v1,0.5,1,1,285,0.0021642919746227562,751108096,0.609375
kmnist,ssb-v1,0.5,1,1,286,0.00888258300255984,752107520,0.71875
kmnist,ssb-v1,0.5,1,1,287,0.002218666981207207,752353280,0.7265625
kmnist,ssb-v1,0.5,1,1,288,0.0022187499853316694,752353280,0.65625
kmnist,ssb-v1,0.5,1,1,289,0.002161667012842372,752353280,0.71875
kmnist,ssb-v1,0.5,1,1,290,0.0074834999977611005,753598464,0.7421875
kmnist,ssb-v1,0.5,1,1,291,0.0022138339991215616,753647616,0.7734375
kmnist,ssb-v1,0.5,1,1,292,0.0021697920165024698,753647616,0.7265625
kmnist,ssb-v1,0.5,1,1,293,0.002195666980696842,753876992,0.6796875
kmnist,ssb-v1,0.5,1,1,294,0.002243833994725719,753876992,0.6484375
kmnist,ssb-v1,0.5,1,1,295,0.0021776669891551137,753876992,0.7578125
kmnist,ssb-v1,0.5,1,1,296,0.002232875005574897,754221056,0.6484375
kmnist,ssb-v1,0.5,1,1,297,0.002227791992481798,754237440,0.7421875
kmnist,ssb-v1,0.5,1,1,298,0.002187999984016642,754237440,0.8046875
kmnist,ssb-v1,0.5,1,1,299,0.002184125012718141,754253824,0.8125
kmnist,ssb-v1,0.5,1,1,300,0.002162624994525686,754253824,0.8359375
kmnist,ssb-v1,0.5,1,1,301,0.0022375420085154474,754253824,0.8359375
kmnist,ssb-v1,0.5,1,1,302,0.002188665996072814,754253824,0.6953125
kmnist,ssb-v1,0.5,1,1,303,0.008382375002838671,755154944,0.6796875
kmnist,ssb-v1,0.5,1,1,304,0.002150415995856747,755449856,0.703125
kmnist,ssb-v1,0.5,1,1,305,0.0021962079918012023,755449856,0.7265625
kmnist,ssb-v1,0.5,1,1,306,0.0021985839994158596,755793920,0.6875
kmnist,ssb-v1,0.5,1,1,307,0.002174666995415464,755793920,0.7421875
kmnist,ssb-v1,0.5,1,1,308,0.0023132919741328806,755793920,0.8203125
kmnist,ssb-v1,0.5,1,1,309,0.0021884579909965396,755793920,0.7890625
kmnist,ssb-v1,0.5,1,1,310,0.008243457996286452,756695040,0.7109375
kmnist,ssb-v1,0.5,1,1,311,0.0022354999964591116,756711424,0.7421875
kmnist,ssb-v1,0.5,1,1,312,0.00222491699969396,756711424,0.765625
kmnist,ssb-v1,0.5,1,1,313,0.007406791992252693,757972992,0.6171875
kmnist,ssb-v1,0.5,1,1,314,0.007720833003986627,759218176,0.7109375
kmnist,ssb-v1,0.5,1,1,315,0.0021667080000042915,759578624,0.8984375
kmnist,ssb-v1,0.5,1,1,316,0.0021989159868098795,759922688,0.859375
kmnist,ssb-v1,0.5,1,1,317,0.002162584016332403,759922688,0.7578125
kmnist,ssb-v1,0.5,1,1,318,0.0021606669761240482,760168448,0.734375
kmnist,ssb-v1,0.5,1,1,319,0.0021722080127801746,760184832,0.7421875
kmnist,ssb-v1,0.5,1,1,320,0.007648583996342495,761184256,0.765625
kmnist,ssb-v1,0.5,1,1,321,0.002301125001395121,761446400,0.7734375
kmnist,ssb-v1,0.5,1,1,322,0.002202792005846277,761675776,0.796875
kmnist,ssb-v1,0.5,1,1,323,0.0021524579788092524,761675776,0.75
kmnist,ssb-v1,0.5,1,1,324,0.0075450000003911555,762839040,0.765625
kmnist,ssb-v1,0.5,1,1,325,0.002191000006860122,763199488,0.6640625
kmnist,ssb-v1,0.5,1,1,326,0.0021932919917162508,763199488,0.7578125
kmnist,ssb-v1,0.5,1,1,327,0.0021979160082992166,763199488,0.7421875
kmnist,ssb-v1,0.5,1,1,328,0.007625208992976695,764362752,0.7109375
kmnist,ssb-v1,0.5,1,1,329,0.002241709007648751,764362752,0.7734375
kmnist,ssb-v1,0.5,1,1,330,0.002283416979480535,764362752,0.8046875
kmnist,ssb-v1,0.5,1,1,331,0.0022045410005375743,764362752,0.8046875
kmnist,ssb-v1,0.5,1,1,332,0.002193791005993262,764723200,0.828125
kmnist,ssb-v1,0.5,1,1,333,0.002209124999353662,764723200,0.78125
kmnist,ssb-v1,0.5,1,1,334,0.0022131669975351542,765067264,0.671875
kmnist,ssb-v1,0.5,1,1,335,0.00747958300053142,766017536,0.796875
kmnist,ssb-v1,0.5,1,1,336,0.002240833011455834,766361600,0.7265625
kmnist,ssb-v1,0.5,1,1,337,0.0021622919884976,766361600,0.78125
kmnist,ssb-v1,0.5,1,1,338,0.002209458005381748,766361600,0.7265625
kmnist,ssb-v1,0.5,1,1,339,0.002158207993488759,766361600,0.765625
